1,2,3,4,5,6,7,8,9,10,11,12,13,14,15,16,17,18,19,20,21,22,23,24,25,26,27,28,29,30,31,32,33,34,35,36,37,38,39,40,41,42,43,44,45,46,47,48,49,50,51,52,53,54,55,56,57,58,59,60,61,62,63,64,65,66,67,68,69,70,71,72,73,74,75,76,77,78,79,80,81,82,83,84,85,86,87,88,89,90,91,92,93,94,95,96,97,98,99,100,101,102,103,104,105,106,107,108,109,110,111,112,113,114,115,116,117,118,119,120,121,122,123,124,125,126,127,128,129,130,131,132,133,134,135,136,137,138,139,140,141,142,143,144,145,146,147,148,149,150,151,152,153,154,155,156,157,158,159,160,161,162,163,164,165,166,167,168,169,170,171,172,173,174,175,176,177,178,179,180,181,182,183,184,185,186,187,188,189,190,191,192,193,194,195,196,197,198
0,0,0,0,0,0,0,0,0,0,0,0,0.18552302699792,0,0,0,0,0,0,0,0.185081142029403,0,0,0,0,0,0.176222448137233,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,-0.164293647440016,0,0,-0.18480472885223,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0.172138680261762,0,0.166494012285359,0.174319432095222,0,0,0,0,0,0.186836677374627,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,-0.186996080903738,0.178718620309284,0,0,0,-0.179395891628542,0,0,0,0,0,-0.171889588652343,0,0.173882571537355,0,0,0,0,0,-0.176704387251054,0,0,0,0.171769814013444,0,0,0,-0.172129282555928,0,0,0,0,0,0,0,0,0,-0.185411226763567,0,0,0,0,0,0,0,0.608117165742442,0,0,0,0,0,0,0,0.150273976431195,0,0,0,0,-0.147692770435592,0,0,0,0,0,0,-0.181766893068639,0,0,0,0,0,0,0,-0.152482217751357,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0
0,0,-0.151832362469059,0,0,0,-0.150037492154689,0,0.138129269464462,0,0,0,0,0,0,0,0,0,0,0,0,0,0.15103819999866,0,0,0,0,0,0,0,0.155302808348731,0,0,0,0,0,0,0,-0.142968522346237,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0.14368963503622,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0.160588819285055,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0.148070749563174,0,0,0,-0.165268596115839,0,0,0,0,0,0,0,-0.147741580919497,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0.151675662278631,0,0,0,0,0,0,0,0,0,0,0,0,0,0.14541241983479,0,0,0,0,0,-0.127924448810518,0,0,0,0,0,0,0,-0.175837014123373,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0.179798263633092,0,0,0,0,0,0,0,0,0,0,0,0,0.174629004978567,0,0,0,0,0,0
0,0,0,0,0,0,0,0,0,0,0,0,0.177664611243243,0,0.186511271649962,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0.173033123628393,0,0,0,0,0,0,0,0,0.162686865473773,-0.162930061679377,0,0,0,0,0,0,0,0,0,0,0,-0.153750883220701,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,-0.173712328281222,0,0,0,-0.175934378133014,0,0.161742154527361,0,0,0,0.1648472009298,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0.161434075680484,-0.158128496391116,0,0.168810537070045,0,0,0,0,0,0,0.179075269282584,0,0.164473163004738,0,0,0,0,0.159671338205316,0.170586518318729,0,0,0,0,0,0,0,0,0,0.17546727129176,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0.112012358149514,0,0,0,0,0,0,0,0,-0.173413198445302,-0.166214790662387,0,0,0,0,-0.162092442069699,0,0,0,0,0,0,0,0.162985339340041,0,0,0,-0.176594984882926,0,0,0,0,0,0,0,0,0,0,-0.178358361186935,0,0,0.175278113675272,0,0,0
0,0,0,0,0,0,0,0,0,0,0,0,0,0,0.166791480184275,0,0,0,0,0.145256099116739,0,0,-0.150489264487282,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0.138992308670801,0,0,0,0,0,0,0,0,0,0.137494839669254,0,0,0,0,0,0,0,0,0,-0.141464207547319,0,0,0,0,-0.14896029404839,0,-0.155345765990265,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,-0.152550447156145,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0.143560535940093,0,0,0,0,0,0,0,0,0,0,0,0,0,0.139115072324997,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,-0.174376837324813,0,0.181778401584514,0,-0.169272627206013,0,0.174098925956489,0,0,0,0.161002907293307,0,0,0,0,0,0,0
0,0,0,0,0,0,0,-0.157378703929994,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0.172329337014573,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0.148312617730587,0,0,0,0,0.182675858173124,0,0,0,0,0.162987174201646,0,0,0,0,0,0,0,0,0.154650607597506,0,0,-0.174683054333873,0,0,0,0,0,0,0,0.144580449308807,0,0,0,0,0,0,0,0,0,0,0,0,0,-0.158553426245222,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0.179638060328574,0,0,0.156766463297063,0,0,0,0,0,0.148719874834312,0,0,0,-0.159934609885034,0,0,0,0,0,0,0,0,0,0,0,0.156501640789801,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0.171460888353118,0,0,0.16865509469788,0,0,0,0.167784722946969,0,0,0,0,-0.184629471967378,0,0,0,-0.185084602287776,-0.156281186198161,0,0,0,0,0,-0.176217159459226,0,0,0,0,0,0,0,0
0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,-0.146037404561303,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,-0.144235243855564,-0.157134033242816,0,0,0,0,0,0,0,0,0,0,0,0,0.14195862616735,0,0,0,0,0,0,0,0,0,0.177916548290638,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0.138116674907846,0,0,-0.146191056366863,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,-0.174957895120415,0,0,0,0,0,0,0,0,0,0,0,0,0.155767784684431,0,0,0,0,0,0,0,0,0.146892106342276,0,0,0,0,0,0,0,0,0,0,0,-0.813726132968441,0,0,0,0.164002822019692,0,0,0,0,-0.166205501004735,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,-0.153419112949867,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0
0,0,0,0,0,0,0.162534950631873,0.165173462568435,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0.157370464408107,0,-0.180864580696263,0,0,0,0,0,0,0,0,0,-0.161711695012075,0,0,0,0,0,0.171291455040403,0,0,0,0,0,0,0,0,-0.154330616879676,0.160950404400235,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,-0.191723551335999,0,0,0,0,0,0,0,0,-0.149890054436803,0,0,0,0,0,0,0,0,0,0,0,0,0.159077333475699,0.156230288967787,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0.156868214057649,0,0,0,0,0,0,0.188535295390072,0,0,0,0,0.165845428026808,0,0,0,0,-0.164309573070556,0,0,0,0,0,0.168577566182373,0,0,0,-0.159445870752074,0,0,0,0,0,0,0,0.162652149571378,0,0,0,0,0,0,0,0,0,0,-0.177298106709733,-0.180408273516416,0,0,0,0.177419328396044,0,0.168630864813199,-0.174516030561118,0,0,0,0,0,0,-0.169559779431083,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,-0.174243588536237,-0.182348414981481,0,0,0
0,0,0,0,0.172119264345469,0.163574840848954,0,0,0,0,0,0,0,0,0,0,0,0,0.154321747296673,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0.159400548177998,0,0,0,0,0,0,0,0,0,0,-0.147763685210612,0,0,-0.151786529429609,0,0,0,-0.155593611268919,0,0,0,0,0,-0.175675747433926,-0.16923662495896,0.151271097899822,0,0,-0.149410406153263,0,0,0,0,0,0,0,0.168239852061421,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,-0.158545942952923,0,0,0,0,0,0,0,0,0.176083411642736,0,-0.164283432676628,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0.163111522852161,0,0,0,0,0.161600985939718,0,0,0.165088911065293,0,0,0,-0.153393286884429,0,0,0,0,0,0,0,0,0,0,0,0.175125788291276,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,-0.159308683710811,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0.163263987707022,0,0,0,0,0
0,0,0,0,0,0,0,0,0,-0.150154229424292,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0.149226337313303,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0.165198589899387,0,-0.151061003782651,0,0,-0.14409467851268,0,0,0,0,0,0.155862143242632,0,0,0,0,0,0,0,0,0,0.170012701721936,0,0,0,0,0,0,0,0,0,0,0,0.151464484481227,-0.179034500691033,0,0,0,0,0,0,0,0,0,0,0,0.157865487165767,0,0,-0.150483651197891,0,0,0,0,0,-0.163938224781428,0,0,0,0,0,0,0,0,0,0,-0.144805452776133,0,0,0,0,0.209717969177291,0,0,0,0,0,-0.171225656834844,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0.172029498814697,0,0,0,0,0,0,0,0,0
0,0,0,0,0,0,0,0,-0.141284441574802,0,0,0,0,0,0.171223657195783,0,0,0,0,0,0,0,0.154488240081254,0,0,0,0.154925542082924,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,-0.148484769718773,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,-0.148744728070422,0,0,0,-0.148201942914793,0,0,0,-0.152207359409866,0,-0.164085577982849,0.165292506721644,0,0,0,0.157120045853444,0,0,0,0,0,0.146583690277813,0,0,0,0,0,0,-0.171211681041413,0,0,0,-0.161084891239847,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,-0.186911789961827,0,0,0,0.172272618079416,0,0,-0.176138719925187,0,0,0,0,0,0.188589633579804,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,-0.170576962774501
0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0.148903940138762,0,0,0,0,0,0,-0.136155489368367,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0.144747301627035,0,0,0,0,0.142121949579909,0,0,0,0,0,0,0.139988001384049,0,0,0,0,0,0,0,0,0,0,0,0,0.144204437135506,0,0,0,0,-0.139417458143215,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0.13826923948641,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0.141076071107179,0,0,0.137345382695704,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0.674132566200569,0,0,0,0,0,0,0,0,0,0,-0.167146480993174,0,0.1580123792856,0,0,0,0,0,0,0,0,0,0,0,0,-0.15570521907951,0,0,0,-0.173816541628039,0,0,0,0,0,0
0,0,0,0,0,0,0,0,0,0,0,0,0,0.165934821642743,0,0,0.163518397825446,0,0,0,0,0,0,0,0,0,0,0.149952244666732,0,0,0,0,0,0.170917380558157,0,0,0,0,0,0,0,0,0,0,0,-0.164269066870453,0,0,0,0,-0.14971954678039,0.156141549150362,0,0.163496001858393,0,0,0.153309534106936,0,0,0,0,0,0,0,0,0,0,0,0,0,0,-0.145960253786779,0.158333206069191,0,0,0,0,0,0,0,0,0,0,-0.176715025814182,0,0,0,0,0,0,0.154324441595303,0,0,0,0,0,0,0.149153545596861,0,0,0,0,0,0,0,0,0.16891143564754,0,0,0,0,0,0,0,0,0,0,0,0.148156964459441,0,0,0,0,0,0,0,0,0,0,0,0,-0.151422262712971,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0.153250254417034,0,0,0,0,0,0,0,0,0,0,0.169112851634763,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0
0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0.180190506298813,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0.166080491404724,0,0,0,0,0,-0.172622193162854,-0.161489766666855,0,0,0,0,0,0,0,0,-0.175103657895763,0,0,0,0,0,0,0,0,0,0,0.168804923729313,0,0,0.168272545025641,0,0,0,0,0.169574321291917,0,0,0,0,0,0,0,0,0,0,0,0,0,0.18320450024842,0,0,0,0,0,0,0,0,0,0,0,0,0,0.167489847731631,0,0,0,0,0,0.180903568932078,0,0,0,0,0,0,0,0,0,0,0,0.158675601389019,0,0,0,0,0,0,0,0,0,0,0,0,0,0.170717232016222,0,0,0,0,0.164649247302843,0,0,-0.169383214227876,0,0,0.179370350862437,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0.189142030175945,0,0,0.154110057846605,0,0,0,0,-0.158669137950944,0,0,0,0.147742607886503,0,0,0,0,0,0,0,0,0,0,0,0,0,0
0,0,0,-0.151430969506086,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,-0.153926985968558,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,-0.162462762164987,0,0,0,0,0,0,0.149179249053433,0,0,0,0,0,-0.167466420660367,0,0,0,-0.151082581340301,0,0,0,0,-0.164202226440517,0,0,0,0,0,0,0,0,-0.151573120877623,0,0.165363149555068,-0.158043279814474,0.151879153166756,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0.14241698811478,0,0,0,0,0,0,-0.150505146286483,0.160105360697343,0,0.154832444444471,0,0,0,0,0,-0.149607912369947,0.155998095988873,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,-0.149918874682709,0,0,-0.162685887356035,0,0,0,0,-0.170213766561831,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0
0,0,0,0,-0.169114102212924,0,0,0,0.144598625351388,0,0,0,0,0.165288486617423,0,0,0,0,0,0.152613906043342,0,0.159999736590178,0,0,-0.150265765814175,0,0,0.149368163598672,0,0,0.16257649582527,0,0,0,0,0,0,0,0,0,0,0,0,-0.16055122322176,0,0.163629220149651,0,0,0,0,0,0,0,0,0,0,0,0.161951791689288,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0.149806355414096,0,0,0,0,0,0.155869489772997,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0.16916986036414,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0.154553364738474,0,0,0,0,0,0,0,0,0,0,0.157538736701504,0,0,0,0,0,0.152222885842014,0,0,0,0,0,0,0,0,0,-0.1486762035041,0,0,0,0,0.144085071856358,0,0,0,0,-0.177490834495169,0,-0.168698828858852,0,0,0,0,0,0,0,0,0,0,0,0,-0.17484968040594,0,0,0,0,0,0,0,-0.182414374410406,0,0,0,0,0,0,0,0
0,0,0.152265084740799,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0.159533289120439,0,0,0,0,0,0,0,0,0,0,0,0.14181397472339,0,0,0,0,0.147976632374698,0,0,0,0,0,0,0,0,0,0,-0.142958302996682,0.138079939703513,0,0,0,0.156016214744709,0,0,0,0,0,0,0,0,0,0,0,0,-0.141556169952166,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,-0.168630480884306,0.143404145125303,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0.145219174543854,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0.140020442724805,-0.145826845268386,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0.162798134596639,0.17221573528251,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0
0,0,0,0,0,0,0.163878859686896,0,0,0,0.184434489084923,0,0,0,0,0.160730762420738,0,0,0.158205713131881,0,0,0,0,0.158671671264165,0,0,0,0,0,0,0,-0.177655406447753,0,0,0,0,0,0.161168549568609,0.156157758149316,0,0,0,-0.152368498293936,0,0,0,0,0,0.155702842894974,0,0,0,0,0,0,0,0,0,0,0,-0.180097150204828,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0.175403575499428,0,0,0,0,0,-0.158001064735689,0.174320762654353,0,0,0,0,0,0,0,0,0.16091342122489,0,0,0,-0.1612383119599,0,0,0.168418113957679,0,0,-0.167231430066412,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0.157376357617548,0,0,0,0,0,0.159779635470223,0,0,0,0,0,0,0,0,0,0,0,0.155365813325445,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0.154751291628615,-0.682757711736485,0,0,0,0,0,0,0,0,0,0.168041288495618,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,-0.158633206430794
0,-0.153672852258709,0,0,0,0,0,0,0,0,0,0,0,0,0,-0.151646755832572,0,0,-0.149264414535825,0,0,0,0,0,0,0.172053620041463,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,-0.147856629703726,0,0,0,0,0,0,0,0,0,0,0.151646237538609,-0.150332555824089,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,-0.149599637574029,-0.152535351927225,-0.142588042251197,-0.140649551709861,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0.149071332235328,0,0,0,0.147835191735093,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,-0.172497189312725,0,0,0,0,0,0,0,0,0,0,-0.148481931635313,0,0,0,0,0,0,0,0,0,0.160180301684928,0,0.164227716063312,0.150580199355432,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0.744567222893238,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0.1634241601928,0,0,0,0,0.165319496510824,0.154019260002841,0,-0.162464430090792,0,0,0
0,0,0.156562853884961,0,0,0,0,0,0,0,-0.174117883592154,0,0,0,0,0,0,0,0,0.150328054920079,0,0,0,0,0,0,0,0.147130927206564,0,0,0,0.16771799858509,0,0,0.149233825688742,0,0,0,-0.147422851823202,0,0,0,0,0,0,0,0,0.14300920331726,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,-0.144602938948303,0.145551673848688,0,0.182495801388449,0,0,0,0,0,0,0,0,0,0,0,0,-0.147562555784866,0,0,0,0,0.167841385737572,0,0,0,-0.151420862241948,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0.148573287196801,0,0,-0.158241555307545,0,0,0,0,0,0,0,0,0.164328759436386,0,0,0,0,0,0,0,0,0,0,0,-0.150366885651712,0,0,0,0,0,0,0,0,0,0,0,0,0,0.154548616847023,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0.169127613537563,0,0,0,0,0,0,0,0,0,0,-0.159328698049577
0,0,0,0,0,0,0,-0.145569627032325,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0.155270986702589,0,0,0,0,0,0,0,0,0,0.146424123454324,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0.135499491739133,0,0,0,0,0,0,0,0,0,0,0,0.157785758338221,-0.139949604972769,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0.148088933520788,0,0,0,0,0,0,0,0.144909584360124,0,0,0,0,0,0,0,0,0,-0.138828606732681,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0.13140684901715,0,0,0,0,0,0,0,0,0,0,0,0,0,0.157934121093033,-0.15938687917528,0,0,0,0,0,0,0,0,0,0,0,0,0,0.159451024406928,0,0,0.163789678697832,0,0,-0.178091252264085,0
0,0,0,0,0,0,0.160189112145036,0,0,0,0,0,0.17024885084651,0,0,-0.157111894577282,0,0,0,0,0.169843346423077,0.163182663016401,0,0,0,0,0,0,0,0,0.16581068255503,0,0,0,0,0,0,0.157539824907404,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0.165173550977945,0,0,0,0,0,0,0.160124153673278,0,0.150704431307494,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0.171454347925054,0,0,0,0,0,0,-0.170395914710402,0,0,0.153162966996406,0,0,0,-0.171275397685769,0,0,0,0,0,0,0,0,0,0,0,0,0.154604162587689,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0.160672705662249,0,0,-0.170146255164826,0,0,0,0,0,0,0,0,0.150837166155939,0,0,0,0,0,0,0,0,0,0,-0.169773469945422,0.15518917546402,0,0,0,0,0,0,-0.0590703175403178,0,0,0,0,0,0,0.20896856790272,0.189964889449636,0,0,0,0,0,0,0,-0.181812575036393,0,-0.199447287909625,0,0,0,0,0.199455524588602,0,0,0
0,0,0,0,0,0,0,0,0,0,0,0,-0.173640827052862,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0.159002300310823,0,0,0,0,0,0.170209292160422,0,0,0,0,0,0.161787870741812,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0.151238403881576,0,0,0,0,0,0,0,0,0,0,0,0.183105316362839,0,0,0,0,0,0,0,0,0.158355740706641,0,0,0.17379082096371,0,0,0,0,0,0,0.174687826438122,0,-0.160424238357671,0,0,0,0,0,0,0,0,0,0,0,0,0.160880570020581,0,0,0,0,0,0.158309867606006,0.171493252902771,0,0,0,0,0,0,0,-0.165164518030516,0,0.167107913876004,0,0,0.159293899354444,0,0,0,0,0,0,0,0,0.158344271433242,0,0,0,0,0,0,0,0,0,0,0.166656780711741,0,0,0,0,0.16167743109259,0,0,0.161047679088252,0,0,0,0,0,0,0,0,0,0,0,0.172565704800155,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,-0.178610095697273,0
0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0.144884161406745,0,0,0,0,0,0,0,0,0,0,0.147428209422091,0,0,0,0,0,0,0,0,0,0,0,0,0,-0.153411195766901,0,0,0,0,0.142592042821357,0,0,0,0,0,0,0,0,0.154749478210629,0.141252397101491,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0.148850025298224,0,0,0,0,-0.148112311766624,0,0,0,0,-0.146627725947598,0,0,0,0,0,0,0,0,0,0,0,0,0,-0.157531739786944,0,0,0,0,0,0.13846200669249,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0.148039683050371,0,0,0,0,0,0,0,-0.142064281442085,0,0,0,0,0,-0.148515038190682,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0
0,0,0,0,0,0,0,0,0,0,0,0.173942025682071,0.175377531776323,-0.17365492959281,0.18411030897791,0,0,0,0,0,0,0,0,0.159771466508264,0,0,0,0,0,-0.162099497123404,0,0,0,0,0,0,0,0,0,0,0,-0.173904849776435,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0.18134545109996,0,0,0,-0.164947832008041,0,0,0,0,0,0,0.15275104612619,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0.154056445679925,-0.159096211828895,0.175529025882361,0.159355932165203,0,0,0,0,0,0,0,0,0,0,0.168945230247152,0,0,0,0,-0.170370136185709,0,0,0,0,0,0,0,0,0.161935752012289,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,-0.15538107757575,0,0,0,0,0.168323633048092,0,0,-0.158930318401698,0,0,0,0,0,0,0,0.160123614546125,0,0,0,0,0,0,0,0,0,0,0,0,0.155767502623463,0,0,-0.158941614632706,0,0,0,0,0,0,0,0,0,0.162513336689793,0,0,0
0,0,0,0,0,0,0,0.162656210030179,0,-0.155712644906724,0,-0.168717023152255,0.170109408425391,0,0,0,0,0,0,0,0,0,0.161125450363898,0,0.153129527576944,0,0,-0.152214818877545,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0.148815919912967,0,0,0,0,0,0,0,0,0,0,0,0,0,0.155622765222035,0,0,0,0,0.169450787904727,0,0,0,0,0,0,0.188801674003289,0,0,0,0,0,0,0,0,0,0,0,0,-0.15266136174325,0,0,0,0,0,0,0,0,0,0.153849330880808,0,0,0.154317159118484,0,0,0,-0.153037518778473,0,0,0,0.171135114470859,0,0,0,0,0.163870325249464,-0.157478927653652,0,-0.156376524445146,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0.163709358306582,0,0,0,0,0,0,-0.165817053702442,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0.169634416885308,0,0,0,0,0,0,0,0.160910990257468,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,-0.161870410416275,0,0,0
