1,2,3,4,5,6,7,8,9,10,11,12,13,14,15,16,17,18,19,20,21,22,23,24,25,26,27,28,29,30,31,32,33,34,35,36,37,38,39,40,41,42,43,44,45,46,47,48,49,50,51,52,53,54,55,56,57,58,59,60,61,62,63,64,65,66,67,68,69,70,71,72,73,74,75,76,77,78,79,80,81,82,83,84,85,86,87,88,89,90,91,92,93,94,95,96,97,98,99,100,101,102,103,104,105,106,107,108,109,110,111,112,113,114,115,116,117,118,119,120,121,122,123,124,125,126,127,128,129,130,131,132,133,134,135,136,137,138,139,140,141,142,143,144,145,146,147,148,149,150,151,152,153,154,155,156,157,158,159,160,161,162,163,164,165,166,167,168,169,170,171,172,173,174,175,176,177,178,179,180,181,182,183,184,185,186,187,188,189,190,191,192,193,194,195,196,197,198
0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,-0.160377363114044,0,0.175333535797364,0,0,0,0,0,0.166647285971178,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,-0.159779851823978,0,0,0,0,0,0,0,0,0,-0.173300000817992,0,0,0,0,0,0,0,0.185000569078873,0.170563994846013,0,0,0,-0.186697528221593,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,-0.164061707604997,0,0,0.177072634573969,0,0,0,0,0,0,0,0,0,-0.173033836804201,0,0,0,0,0.174508792886143,0,0,0,0,0,0,0,0,-0.178762063556781,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0.188105643069186,0,0,0,0,0,0,0,0,0,-0.180511718253511,0,0.992190634831786,0,0,0,0,0,0,0,0,0,0.146738073838917,0,0,0,0,-0.168969395066853,0,0,0,0,0,0.163170650413666,0,0,0,0,0,0,0,0.158109558651263,0,0,0,0.166271249896707,0,0,0.153567830415661,0,0,0,0,0,0,0,0,0,0
0,0,0,0,0,0,0,0,0,0,0,0.170202946030126,0.154518856081859,0,0,0,0,0,0,0.178864769090492,0,0,0.16554492145787,0,0,0,0,0,0,0,0,0.183331643595403,0,0,0,0,0,0,-0.174508671026943,0.182611301147598,0,0,0.154949753121522,0,0,0,0,0,0,0,0,0,-0.166230879208508,0,0,0,-0.190735338809355,0,-0.171079104084907,0,0,-0.171938806740371,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0.16257688722688,0,0,0,0,0,-0.173372926153084,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0.18000055225623,0,0,0,0,0,0,0,0.160988219863425,0,0,0,0,0,0,0,0,0,0.174754335643172,-0.738886395003647,0,0,-0.172939517154807,0,0,0,0,0,0,0,0,-0.151345023185607,0,0,0,0,0,0,0,0.166967287928593,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0.160198166429168,0,0,0.16195850586814,0
0,0,0,0,0,0,-0.162733688207698,0,-0.172118121051038,0,0,0.164543962016256,0,0,0,0,0,0,0,0,0,0,0,0,0.162306820959474,0,0.154447348056251,0,0,0,0,0,0,0,0,-0.163232912014061,0,0,0,0,0.163995458981754,0,0,0,0,0,0,0.15039474980942,0,0,0,0,0.160703960256788,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0.163007239121808,0,0.158844885632544,0,0,0,0,0,0,-0.174849516756375,0,0.149571551543509,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,-0.1682776015032,0,0,0,0,0.151412181750554,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,-0.149857984135791,0,0,0,0.16894402498272,0,0,0,0,0,0,0,0,0,-0.169445096016443,0,-0.179218869140453,0.170791001911093,0,0,0.184582167644741,0,0,0,0,-0.188420536014125,0,0,0,0,0,0,0,0,0,0,-0.185512999622721,0,0,0,0,0,0,0,0,0,0,0,0,0,0
0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0.179413442513174,0,0,0,0,-0.168403869865894,0,0,0,0,0,0.162462035012386,-0.183894019299063,0.175605757404188,0,0,0,0,0,0,0,0,0,0,0,0,0.187325872456699,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0.182401794404999,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,-0.192899145373423,0.174430354656455,0,-0.176681423611242,0,0,0.152613941692275,0,0,0,0,0.172065029364324,0,0,0,0,0,0,0,0,0,-0.168140448592576,0,0,0,0,0.169573692990622,0,0,-0.166444612871096,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0.169520257201605,0,0.15490928800773,0,0,0.165779129670539,0,0,0,0,0,0,0,0,0,0,0.472773895366117,0,0,0,0,0,-0.156911274081016,0,0,0,0,0,0,0,0,0,0,0,0.162994741287607,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0.154726697524586,0,0
0,0,0.171664070745294,0,0,0.175057615311907,0,0,0,0,0,0,0,0,0,0,0.168214842628012,0,0,0,0,0,0,0,0,0,0,-0.163487149556645,-0.158007171301813,-0.163548192669454,0,0,0,0,0,0,0,0,0,0,0,-0.170522336876817,0,0,0,0,0,0,0,0,0,0,0,0,-0.158562790006465,0,0,0,0,-0.167751128842527,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0.183225566132393,0,0,0,0,0,0.172424067024149,0.175637720684187,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0.168103239800817,0,0,-0.167353743448393,-0.182369354017241,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0.183834737524708,0,0,0,0,0,0,0,0,-0.162462817341034,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,-0.185318875315788,0,0,0,-0.165238618856341,0,0,0,0,0,0,0,0,0,0,0,0,0,0.182359657593714,0,0,0,0.176643420843507,0,0,0.20667649919546,0,0,0,0,0.173590526322017,0
0,0,0,0,0.160235797719032,0,0.166637290007687,0,0,0,0.163229617365397,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0.167929327721053,0,0,0.166726069809398,0,0,0,0,0,0,0,0,0.164558873615127,0,0,0,0,0.154008691914748,0,0,0,0,0,0,0,0,0,-0.166917402770499,0.153590501042185,0,0,0,0,0,0,0,0,0,0,0,0,0,0.168488776080637,0,0,0,0,0,0,0.154233310294098,0,0,0,0,0,0,0,-0.170256704184005,0,0,0,0,0,0,0,0,0,0,0,-0.180267506774733,0,0,0,0,0,0.155044207004399,0,0,0,0,0,0,0,0.166079923164154,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,-0.14773875805489,0,0,0,0,0,-0.1431728478273,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0
0,0,-0.166825335085505,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0.152476456366135,0.152958343499417,0,0,0,0,0,0,0,0,0,0,0,0.167738353015858,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0.178089252449442,0,0,-0.168428693353428,0,0,0,0,0,0,0,0,0,0,0,0,0,-0.162673744010477,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0.171202855052654,0,-0.173412272288198,0,0,0,0,0,0.154723353187159,0,0,0,0,0,0.163366402219496,0.155171128815416,0,0,0.156330464173906,0,0,0,0,0,0,0,0,0,0,0,-0.159410492793666,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0.179403919656014,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0.167181506929404,0,0,0,0,0,-0.150798704385602,0,0,0,-0.141988707439572,0,0,0,0.161493106049666,0,0,0,0,0,0,0,0,0.160428277117589,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0
0,0,0,0,0,0,0.163360546196384,0.157931417928117,0,0,0,-0.165177793266663,0,0,0,0,0,0,0,0,0,0,0.16065729442823,0,-0.162932034635003,0,0,0,0.151364793150822,0,0,0,0,0,0,0,0,0,0,0,0,-0.163353840438367,0.150374942883169,0,0,0,0,0,0,0,0,0,0,0,0,0.175550950592347,0,0,0,0,0,0,0.148166748156592,0,-0.157857028862324,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0.174829798570024,0,0,-0.154906291782326,0,0,0.186631401404692,0,0,0,0,0,0,0,0,0,0,0.166474234506523,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0.158823369273943,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0.987343212356791,0,0,0,0,0,0,0,0.16735062487456,0,0,0,0,0,0,-0.158355643914214,0,0,0,0,0,0,0.156594828480395,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,-0.165950160291746
0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,-0.149962565569243,0,0,0,0,0,0,0.166539339980727,0,0,0,0,0,-0.171401642041838,0,0,0,0,0.148943834284036,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0.178323554113108,-0.14544981536026,0,0,0,0,0,0,0,0,0,0,0,0.153615806440449,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0.162580867632431,0,0,0,0,0,0,0,0,0,0.160376224759434,0,-0.168964789542678,0,-0.155139068251319,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,-0.159746563220586,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0.156684523250788,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,-0.153723172830993,0,0,0,0,0,0,0,0,0,0,0,0,0,0.148236490192784,0,0,0,-0.149202844176335,0,0,0
0,0,0,0,0,-0.170143914841235,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0.157303180876331,0,0,0,0,0,0,0,0,0,-0.156861697335318,0,0,-0.179804094556655,0,-0.165735937350702,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,-0.178478566297592,0,0,0,0,0,0.177379242906564,0,0,0.157165202857607,0,0.16119775825231,0,0.171223676184125,0,0,0,0,0,0.169899285387926,0,0,0,-0.168901834365436,0,0,0,0,0,0,0,0,0,0.165049401980353,0,-0.171389164785478,0,0.163169909191605,0,0,0,0,0,0,0,0,-0.159901318292005,0,0,0,0.159875014365422,0,0,0,0,0,0,0,0,0,-0.178674671596175,0,0,0,0,0,0.158513415790377,0,0,0,0,0,0,0,-0.172182225733693,0,0,0,0,0,-0.168868011714683,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0.166330295059451,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0.192091789887423,0,0,0,0,0,0
0,0,0,-0.173754772046809,0,0,0,0,0,0,0,0,0.155719851265301,0,0,0,0,-0.157825889669787,0,0,0,0,0,0,0,0.179515432114517,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0.170954068573865,0,0,-0.169729137596455,0,0,0,0,-0.154602723601689,0,0,0,0,0,0,0,0,0,0,0,0,0,-0.153861038189798,-0.169188971928006,0,0,0,0,0,0,0,0,0,0,0,0,0.18226868270177,0,0,0,0,0,0,0,-0.160859593480254,0,0,-0.193803950860788,0,0,0,0,0,0,0,0,0,0,0,-0.171913543670975,0,0,0,0.158837960908747,0,-0.153076005974574,0,0,0,0,0,0,-0.167005448938668,0,0,0,0.167225331721749,0,0,-0.166479749564577,0,0,0,0,0,0,0,0,0,0,0,0,-0.170043411988249,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0.168892766719727,-0.167965682227655,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,-0.159131236187398,0,0,0,0.165003241990363,0,0,0,0,0,0,0,0,0,0,0,0.14907942860053,0,0,0,0
0,0,0.177603369302844,0,0,-0.181114325010076,0,0,0.186603603382283,0,0,-0.178392002187417,0,0,0,0,0,0,0,0,0,0,0,0,0.175966583062918,0,0,0,0,0,0,0,0,0,0,0.176970614055069,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,-0.162233789152736,0,0.189595011186008,0,0,0,0,0,0,0,0,0,-0.173834476676493,0,0,0,0,0,0.187841852238931,0,0,0.169420400864221,0,0,0,0,0,0,0,0,0,0,0,0,0,0.182263706385085,0,0,0,0,0,0,0,0,0,-0.17979215861234,0,0,0,0,0,0,0,0,0,-0.175691332016675,0.19086054294217,0,0,0,0,0,0,0,0,0,0,0,0,0,0,-0.1815627655112,0,0,0,0,0,0,0,0,0,-0.179086267153463,0,0,0,0,0,0,0,-0.172226582706992,0,0,0,0,0,0,0,0,0,0,0,0,0.179756155170389,0,0,-0.172199483230928,0.165891755609903,-0.174710571162557,0,0,0,0,0,0.173707090872855,0,0,0,0,0,0,0,0,0,0,0,-0.158232643243263,0.16048519648243,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0
0,0,0,0,-0.159933186847941,0,0,0,0,0,0,0,0,0,0.16678218174228,0,-0.164065191121581,0,0.158487116504209,0,0,0,0,0,0,0,0,0,0,0,0,0.181144887113541,0,0,0,0.166832823300528,0,0,0,0,0,0,0.153101532212374,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0.179102971216397,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0.174040116460064,0,0,0,0,0,0,0,0,0,0.1785695128895,0,0,0,0,0,0,0,-0.165626825144266,0.179927065325125,0,0,0,0,0,0,0,-0.161242452668591,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,-0.177853528607362,0,0,0,0,0,0,0,0,0,0,0,0,0.171377684733316,0,0,0,0,0,0,0,0.167786792434198,0,0,0,0,0,0,0,0,-0.708826628280804,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0.168757328724738
0,0,0,0.174957606293732,0,0,0,0,0,0,0,0.172713249823363,0,0,-0.171285099918137,0,0,0,0,0,0,0,0,-0.172359237769888,0.170365039062569,0,0,0,0,0,0,0,0,0.172890784659333,0,0,0,0,0,0,0,0,0,0,0,-0.189507400298637,0,0,0.155672975937352,0,0,0,0,0,0,0,0.19354847251641,0,0,0,0,0,0,0,0,0,-0.160866941870034,0,0,0,0,0,0,0,0.164027241472939,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0.154391227224184,0,0,0,0,0,0,0,0,0,0,0,0,0,0,-0.170098550082509,0,0,0,0,0,0,0,0,0.165595804826815,0,0,0.182672818459492,0,0,0,0,0,0,0,0,0,0,0,0,0,0.173385414253684,0,0,0,0,0.184914683390004,0,0,0,0,0,0,0,0,0,-0.177449579313027,0,0,0,0,0,0,0,0,0,0,0,0,0,-0.169740775375285,-0.135304285213351,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,-0.166313866146813,0,0,0,0,0,0.147396020194257,0,0,0,0,0,0,0,0,0,0
0,0,0,0,0,0,0,-0.156753683303012,0,0.150275638109201,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,-0.168632929269134,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,-0.147770741060169,0,0,0,0,0,0,0,-0.183723610617708,0,0,0,0,0,0,0,0,0.15975755830899,0,0,0,0,0,0,0,0,0,0,-0.174214125646926,0,0,0,0,-0.173526048436091,0,0,0,0,0,0,0,0,0,0,0,0.146554056172781,0,0,0,0,0,0,0,0,0,0,0.164138652815963,0,0,0,0,0,0,0,0.15962538288998,0,0,0.150861960303384,0,0,0,0,0,0.156427795317343,0,0,0,0,0,0,0,0,0,-0.17584449224654,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,-0.157647698263597,0,0,0,0,0,0,0,0,0,0,0,-0.548245553858578,0,0,0.173959164353297,0,0.155800298223999,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0.158806613121329,0,0.15744274221642,0,0.19487127424213,0,0,0,0,0,0
0,0,0.162086085572126,0,0,0,0,0.155663498961648,0,0,0,0.162805815258086,0,0,0.161459589013899,0,0,0,0,0,0,0.14861303375,0,0,0.160592306058881,0,0,-0.154365395146077,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,-0.157166940604171,0,0,0,0,0,0,0,0,0,0,0,0,-0.162803677910198,0,0,0,0,0,0,0,0.168485898085895,0,0,0,0,0,0,0,0.164083639406329,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0.149812751485036,0,0,0,0,-0.172194068290684,0.155339877448904,0,0,-0.165699547609252,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0.164323763753994,0,0,0,0,0,0,0.160961116511191,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0.165641500190287,0,0,0,-0.173551821174811,0
0,0.180066428704725,0,0,0,0,0,0.163518189910182,0.178893203930971,0,0,0,0,0,0,0,0,0.157361277805527,0,0,0,0,0,0,0,0,0,0,0,-0.162215130077392,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,-0.186264010239761,0,0,0,0,0,0,0,0,0,0,0,-0.168690909133466,0,0,0,0,0,0,0,0,0.166027670053089,0,0,0,0,0,0,0,0,0,0,0,0,-0.180117488343412,0,0,0,0,0,0,0.164090386761299,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0.16857363602262,0.174060651820993,0,0,0,0,0,0.164544398966905,0,-0.169542833871349,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,-0.165084257281621,0,0,0,0,0.168077555005921,0,0,0,0,0,0,0,0,0,0,0,-0.15447985697716,0,0,0,0.161933142805678,0,0,0,0,-0.172475505234434,0,0,0,0,0.157929977944984,0,0,0,0,0.156091021106137,0,0,0
0,-0.177989623275918,0,0,0,0,0,0,0,0,0,0,0,0,0,-0.168857084307901,0,0,0,-0.177651493158296,0,0,0,0,0,0,0,0,0,0,0.160866558810758,0,0.173881201837799,0,0,0,0,0,0,-0.181372611730136,0,0,0.153898697583208,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0.169918639894315,0,0,0,0,0,0,0,0,0.167469633640658,0,-0.163193333902772,0,0,0.16411278137018,0,0,0,0,0,0,0,0,0,0,0,0,0,0.162603963448963,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,-0.161323638281953,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0.169451532899772,0,0,0,0,0,0,0.624612607993186,0,0,0,0,0,0.169631530608407,0,0,0,0,0,0.172601202443521,0,0,0,0.181510959291578,0,0,0,0.175821325796108,0,0,-0.205714630785128,0,0,0,0,0,0.182912791501517
0,0,0,0.170750354171531,0,0,0,0,0,0,0,0,0,0.146673733926175,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,-0.160401743230414,0,0,-0.168733233947042,0,0,0,0,0,0,0,0,0,0,0,0.18495026540768,0,0,0,0,0,0,0,0,0,0,0,0,0,0,-0.172737524264035,-0.170279072697076,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0.161007524268634,0,0,0,0,0,0,0,0,0,0,0,0,0,-0.158339235995953,0,0,0,0,0,0,-0.169882955466645,0,0,0,0,0.156091471684851,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0.160355979956619,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,-0.162734354523604,0,0,0,0,0,0,0,0,0,0,0,0,0.169848936346052,0,0,0,0,0,0,0,0,0,-0.161495388237506,0,0,0.166521522929742,0.195242088520899,0,0,0,-0.156499170170485,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0.147860501466617,0,0,0,0,0
0,-0.180876096756872,0,0,0,0,-0.16989990638578,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,-0.162883712028889,0,0,0,0,0,0,0,0,0,0,0,0.184313947434402,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0.157024051085474,0,0,0,0,0.154097897120323,0,0,0,0,-0.170185503518192,0,0,0,0.180890019126366,0,0,0,0,0,0.164092734995432,0,0,0,0,0,0,0,0,0,0,0,0,-0.177783424055513,0,0,0,0,0,0,0,0.173138236354211,0,0,0,0,0,0.171991746854816,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0.162421368381669,0,0,0,0.165284272267894,0,0,0,0.172458469209799,0,0,0,0,0,0,0,-0.165852654606009,0,0,0,0,0,0.157308801628006,0.176500906618777,0,0,-0.170871447986907,0,0,0,0,0.168224254328335,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,-0.156651090431566,0,0,0,-0.147030682218366,0,0,0,0,0,0,0,0,0,0,0
0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0.159233917150547,0,0,0.171527036674324,0,0,0,0,0,0,0,0,0,0,0,0,0,-0.163388332611408,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0.155986536851741,0,0,0,0,0.157567316050666,0,0,0,0,0,0,0,0,0,-0.148209103341833,0,0,0,0,0,0,0,0.184419953819701,0,0,0,0,0,0,0,0.152414398629999,0,0,0,0,0,0.164329185115144,0,0,0.163412335304852,0,0,0.155762077357646,0,0,-0.166924165765336,0,0,0,0,0,0,0,0,0,0,0.155735598537277,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,-0.166331077699807,0,0,0,0,0,0,-0.156950103383469,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,-0.160780767236125,0,-0.688630565768108,0,0,0,0,0,0,-0.146622125769148,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0.147552521147848,0,0.159614122180855
0,0.184071815259531,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0.160205326799757,0,0.166363628114138,-0.188310310385752,0,0,0,0,0,0,0,0,0,0,0,0,-0.17950504503562,0,0,0,0,0,0,0,0.17074514713092,0,0,0,0,0,0,0,0,0,0,0,0.167076744664979,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0.161893150437054,0,0,0,0,0,0,0,0.16806466354686,0.170217737083444,0.173646075506083,0,0,0,0,0,0,0.184906429992255,0,0.177878319324899,0,-0.177932446244526,-0.16678052525916,0,0,0.168099524653778,0,0,0,0,0,0,0,0,0.160740741449328,0,-0.187175707076397,0,0,0,0,0,0,0,0,0,0,0,0,-0.173890404375832,0,0,0,0,0,0,0,0,0,0,0.171816261792232,0,0,0,0.174726082841105,0,0,0.175511738047191,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0.159956963276402,-0.165774203597285,0,-0.164014583423438,0,0
0,0,0,-0.176658226006121,0,0,0,0,0,0.15985064535411,0,0,0,0,0,0,-0.170132553433163,0,0,0,0,0,0,0,-0.17202101818728,0,0,0,0,0.16541270195618,0,0,0.179377595136457,0,0,0,0,0,0,0,0,0,0.158763442944569,-0.172565322932604,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0.166662908824205,0,0,0,0,0,0,0.183630017233283,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,-0.167324923552269,0,0,0,0,0,0,0,0,-0.175576562880117,0,0,0,0,0,0.166423086382128,0,0,0,0,0,0,0,0,0,0,0,0.169261637407567,0.18444843143552,-0.16639479524038,0.177437728840682,0,0,0,0,-0.168092892376126,0,0,0,0,0,0,0,0,0,0,0,0.186712087700368,0,0,0,0,0,-0.170531255202171,0,0,0,0,0,0,0,0,0,0,0,0,0.168338385170077,0,0,0,0,0,0,0.167083043151687,0,0,0,0,-0.175077009397036,0,0,0,0.161228517431917,0,0,0,0,0,0,0,0,0,0,0,0,0.159338681415053,0,0,0,0,0,0,0,0,0,0
0,0,0,0,0,0,0,0,-0.174445962670421,0,0,0,0,0,0,0,0,0,-0.157164523163782,-0.175256449813161,0,0,0,0,0,0,0,0,0,0,0,0,0,-0.166940790615628,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,-0.177214299614502,0,0,0,0,0,0,0,0,0,-0.16041178631818,0,0,0,0,0,0,0,0,0,0,0,0,0,0,-0.167902099531118,0,0,0,0,0,0,0,0,0,0.160320458735255,0,0,0,0,0,0,0,0,0,0,0,0,0,0.159095491897975,0,0,0,0,0,0.178872743061568,0,0,0,0,0,0.153334013603735,0,0,0,0,0,0,0,0,0.169947518108257,0,0,0,0,0.171228937984903,0,0,0,0,0,0,0,0,0,0,0,-0.163899188130211,0,0,0,0,0.164752574475841,0,0,0,0,-0.169960411416893,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0.151738316136799,0,0,0
0,0,0,0,0,0,0,0,0,0,0,-0.158604477198073,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0.145928307655613,0,0,0.160980057977751,0,0,0,0,0,0.156943118686357,0,0,0,0,0,0,0,0,0,0.144238558886734,-0.145852250720715,0,0,0.144971955744767,0,0,0,0,0,0,0,0,0,0,0,0,0,0.167006134832063,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,-0.152177128579335,0,0,0,0,0,0,0,0,0,0,0,0.158790833258587,0,0,0,0,0,0,0,0,0,0.149561612011527,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,-0.151224073115438,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,-0.159817316159627,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0.15922742413192,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0
