1,2,3,4,5,6,7,8,9,10,11,12,13,14,15,16,17,18,19,20,21,22,23,24,25,26,27,28,29,30,31,32,33,34,35,36,37,38,39,40,41,42,43,44,45,46,47,48,49,50,51,52,53,54,55,56,57,58,59,60,61,62,63,64,65,66,67,68,69,70,71,72,73,74,75,76,77,78,79,80,81,82,83,84,85,86,87,88,89,90,91,92,93,94,95,96,97,98,99,100,101,102,103,104,105,106,107,108,109,110,111,112,113,114,115,116,117,118,119,120,121,122,123,124,125,126,127,128,129,130,131,132,133,134,135,136,137,138,139,140,141,142,143,144,145,146,147,148,149,150,151,152,153,154,155,156,157,158,159,160,161,162,163,164,165,166,167,168,169,170,171,172,173,174,175,176,177,178,179,180,181,182,183,184,185,186,187,188,189,190,191,192,193,194,195,196,197,198
0,0.15922887118875,0,0,0,-0.173737993398466,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0.187385788782742,0,0,0,0,0,0,0,0.169450347060586,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0.162398451273655,0,0,0,0,0,0,0,0,0,0,0,0.151420432810377,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,-0.1558451897672,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,-0.150764790732171,0,0,0.171574944497925,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0.165548588774592,0,0.163383292638174,0,0,-0.173226487944337,0,0,0,0,0,0,0,0,0,-0.185425279270652,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,-0.191998330185038,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0
0,0,0,0,0,0,0,0,0,0,0.19325667477308,0,0,0.181529057325635,0,0,0,0.189940878990943,0,0,0,0,0,0,0,0,0.228657000346679,0,0,0,0,0,0,-0.193499910801647,-0.189186918352989,0,0,0,0,0,0,0,0,0,0.201432657080737,0,0,0,0,0,0,0,0,0,0.185530787353438,0,0.191571190976001,0,0,0,0,0,0.197146611708833,0,0,0,0,0,0,0,-0.204110141260399,0,0,0.189609283031058,0,0,0,0,0,0,0,0,0,0,0,0,0.196070133026824,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0.182093538076916,0,0,0,0,0,0,-0.180477494466198,0,0,0,0,0.183652720626545,0,0,0,0,-0.179284184447018,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0.194499661860207,0,0,0,0,0,-0.179617356696707,0,0,0,0,0,0,0,0.186149192606553,-0.16876443004505,0,-0.197385624319004,0,0,0.1862904970246,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0
0,0,0,0,0,0,0.177036677341822,0,0,0,0,0,0,0.164710448135083,-0.155097848465097,0,0,0,0.172155535994872,0,0,0,0,0,0,0,0,0,0,0.161432841337401,0,0,0,0,0,0,0.175651378917441,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0.1808189493655,0,0,0,0,0,0,0,0,0,0,0.194573865192655,-0.190951584110419,0,0,0,0,0,0,0,0,0.158106008208068,0,0,0.161790567692007,0,0,0.16887203862425,0,0,0,0,0,0,0,0,-0.164383602059468,0,0,0,0,0.182697585155857,0,0,0,0,0,0,0,0,0,0,0,0,0,0,-0.162673562011778,0,0,0,0,0,0,0,0,0,0,0,0,0.171606835869723,0,0,0,0,0,0,0,0,0,0,0,0,0,0,-0.17564069099474,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,-0.165253408590207,0,-0.16409419254693,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,-0.170200148890909,0.164801725740808,0,0.186826105477622,0,0,0,0,0
0,0,-0.192425827173708,0,0,0,-0.185285413087805,0,-0.168371877363717,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,-0.189835344070414,0,0,0.183896767101504,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0.16391554626351,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,-0.17609430437229,0,0,0,0.174653812442964,0,0,0,0,0.169640091413858,0,0,0,0.191210081684868,0,0,0,0,0,0,0,0,0.158944926651514,0,0,0,0,0,-0.170253071783655,0,0,0.173848210912211,0,0,0,0,0,0,0,0,0,0,0.167981681663016,0,0,0,0,0,0,0,0,0,0,0.170569461091042,0,0.176811446902107,-0.246313078328967,0,0,0,0,0.195219821064274,0,0.177384475185566,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0.198002815105721,0,0,0.1954535216506,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0
0,0,0,0,0.179685192936116,-0.192350022679996,0,0,0,0,0,0,0,0,0,-0.1808310693676,0,0,0.183869346532134,0,0,0.176393961753022,0,0,0,0,0,0,0.207459865382488,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0.181269465854246,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0.171956888682428,0,0,0.206253775182599,0,0,0,-0.184798012741828,0,0,0,0.19000926572409,0,0,0.18013358972284,0,0,0.172540416750053,0,0,0,-0.180362433365577,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0.185847500974258,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0.173709551019055,0,0,0,0,0,0,0,-0.17831085603686,0,0,0,-0.18884205502552,0,0.176541331202851,0,0,0,0,0,0,-0.178217358409917,0,0,0,0,0,0,0,0,0,0,0,-0.1649625413111,0,0.187045685932784,0,0,0,0.187036360030305,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0
0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0.161968674487349,0,0,0,-0.159120042174236,0,0,0,0,0,0,0,0,0,0,-0.157651346270969,0,0,0,0,0,0,0,0,-0.165238793651406,0,0,0,0,0,0,0,0,0,0,0,0,0,0,-0.154702591120875,0,0,0,0,0,0,0,0,0,-0.148005114288543,0.152291014738296,0,0,0.175438391920358,0,0,0,0,0,0,0,0,0.187367500422676,0,0.188784008196659,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0.157275595572067,0,0,0,0,0,0,0,0,0,0,0,0,0,0,-0.168983522670666,0,0,0,0,0,0,0,0,0,0.157803290364847,0,0,0,0,0,0,0,0,0,0,0.163912885098008,0,0,0,0,0,0.190788028956851,0,0,0,0,0,0,0,0.168779570425512,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,-0.171108357864885,0,0,0
0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0.156720373846835,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,-0.152057433673567,0,0,0.146231766871079,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,-0.155858579910156,0,0,0.148802650859565,0,0,0.178481413173533,0,0,-0.176482925706947,0,0,0,0,-0.164424249846952,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0.164377509881803,0.155086287646846,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0.162690904124279,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0.172603451130993,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,-0.1762087181278,0,0,0,0
0,0,0,0,0,-0.170907451999269,0,0,0,0,0,0,0,0,0,0,-0.158419058894761,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0.171593581474943,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,-0.162881891089138,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,-0.14958557166453,0,0,0,0,0,0,0,0.165129810796977,0,0,0,0,0,0,0,0,0,0.152626251238149,0,0,0,0,-0.156823250217447,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0.17669102864261,0,0,0,0,0,0.199242653790861,0,0,0,0,0,0,0,0,0,0,0,0.162947452229225,0,0,0,0,0,0,0,0,0,0,0,0,0.15076362207418,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0
0,0,0,0,-0.174003443576476,0,0,0,0,0,-0.181360787010891,0,0,0,0,0,0,0,0,0,0,0,0.177996188195795,0,0,0,0.214582050462767,0,0,0,-0.176349392699844,0,0,0,0,0,0,0,0.181731414556643,0,0,0,0,0,0,0,0,0,0,-0.187197799630958,0,0,0,0,0,0,0,0,0,0,0,0,0,0,-0.181070853440577,0,0,0,0,0,0,0,0,0,0,0,0,0,-0.199731911939903,-0.167768287536831,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,-0.170017014362536,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,-0.180297707741376,0,0,-0.173640654795511,0,0,0,0,0,0,0,0,0,0,0,0,0,0.175166332658765,0,0,0,0,0,0,0,0,0,0,0,0.174729522773996,0,0,0,0.161490031780527,0,0,0,0,0,0,0,0,0,0.176308691230744,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0.207652103136903,0,-0.178741364003611,0,0,0
-0.169701190709013,0,0,0.159791851678303,0,0,0.176095719556726,0,0,-0.16526849951554,0,0.157971021092339,0,0,0,0,0,0,0,0,0,-0.164278573909469,0,0,0,0,0,0,0,0,0,0.161622766663002,0,0,0,0,0,0,0,0,0,0,0,0,-0.181798555155786,0,0,0.165557674031886,0,0,0,0,0,0,0,0,0,0,0,0,0,0,-0.177930280431931,0,0,0,-0.156127402157503,0,0,0,0,0,0,0,0,0,0,0,0,0,0.193539696477007,0,0.172105403681774,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0.16575166978487,0,0,0,0,0,0,0,0,0.157291457456606,0,0,0,0,0,0,0.167833127293623,0,0,0,0,0.161778538404961,0,0,0,0,0,0.214753429553993,0.175093245514337,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,-0.151029458363833,0,0,0,0,-0.183252760864103,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,-0.183421034132766
0,0,0,0.160951506194917,0,0,0,0,0,0.166467899609502,0,-0.159117461328058,0,0.165024001623142,0,0,0,-0.172671000360425,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0.159750731894053,0,0,0,0,0,0,0,0.164567132378063,0,0,0,0,-0.16681431751284,0,-0.18555195944324,0,0,0,0,0,0,0,0,0.162518177758056,0.194944268617617,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0.165537158435545,0,0.183045380124143,0,0,0,-0.156579533646906,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0.178679524588597,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0.163331356293997,0,0,0,0.163286117383897,0,0,0,0.180778468587968,0,0,0,0,0,0.167969522299245,0,0,0,-0.181228379571612,-0.160903809861668,0,0,0,-0.166894066456831,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,-0.175666217755142,0,0,0,0,0,0
0,0,0,0,0,-0.168261400711796,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,-0.160789397239881,0,0,0,0,0,0,0,0,0,0,0,-0.160378703134817,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0.169101494095955,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0.163566836332448,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0.161655153659257,0,0,0,0,-0.160360094452532,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0.155687218850462,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0.157642290139419,0,0,0,0,0,0.186478321380616,0,0,0,0,-0.201713588944561,0,0,0,0,0,0,0,0,0,0,0,0,-0.158138990156242,0.576167623978108,0,0,0,0,0,0,0,0,0,0,-0.197100259911786,0,0,0,0,0,0,0,0,0,0.18019907223243,0.202560253214455,0,0,0,0,0,0.200591752092622,0,0,0,0,0,0,0,0
-0.156478076664333,0,0,0,0,0,-0.162374343927304,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0.149029123289774,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0.152707904267942,0,0,0.146775227027029,0,0,0,0,0,-0.143646922013284,0,0,0.178459086447131,0.175136805871831,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0.148673923042154,0,0,0,0,0,0,0,0,0,0.153982611723288,0,0.152351384382474,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,-0.149519474663659,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0.239784465869889,0,0,0.171129306763359,0,0,-0.171043366218174,0.177500246390868,0,0,0,0,-0.172281967716669,0,0,0,0,0,0,0,0,0,0,0,0,0.166458870457333,0,0,0,0,0,0,0,0,0,0
0,0,0,0,0,0,-0.172151559874863,0,0,0,0,0,0,0,0,0,-0.162329721575005,0,0,0,0,-0.160599092491983,0,0,0,0,-0.201747058067669,0,0,0,0,0,0.166851093975427,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,-0.176000766470632,0,0,0,0.165632154126291,-0.16369623703969,0,0,0,0,0,0,0.162640698239505,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0.164003862429921,0,0,0,0,0,0,0,0,0,0,0,0,0,0,-0.153278174793803,0,0,0,0,0,0,0,0,0.172534573432836,0,0,0,0,0.16317051458343,0,0,0.181610742011009,0,0,0.167976944546687,0,0,0,0,0,0,0,0,0,0,0,0,0,-0.166871548448246,0,0,0,0,0,0,0,0,-0.209943421562197,0,0,0.158478739931471,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0.154871639435843,0,0,0,-0.185504541414815,0,0.172137521664518,0,0.177594642171817,0,0,0,0,-0.177796758631054,0,0,0,0,0.183097523258425,0,0,0,0
0,0,0,0,0,0,0,0,0,0,0,0.157428857663048,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,-0.167573085443102,0,0,0,0,0,0.174039663036618,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,-0.165383426121939,0,0,0,-0.166871992757714,0,0,0,0,0,0,0,-0.177319615954696,0,0,0,0,0,0,0,-0.183582824716289,0,0,0,0.16650940787583,-0.15959662645335,0,0,0,0,0,0,0,0,0.161164579400363,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0.168563559392255,0,0,0,0,0,0,0,0,0,0,0,-0.167486028473585,0,0,0,0.162326908536863,-0.160684176067746,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,-0.165338733779065,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0.178859991620924,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0.193475553674591,0,0,0,-0.177770690539787,0,0.202469179105088
0,0,0,0,0,0,0,0,0,0,0,0,-0.162276669177801,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,-0.181327229001666,0,0,0,0,0,0.172192284856909,0,0,0,-0.169916473681379,0,0,0,0,0,0.186927891055489,0,0,0,0,0,0,0,0.175284524364937,0,0,0,0.172738354106973,0.184744523447737,0,0,0,0,0,0,0,0,0,0,0,0,0.166279418885747,0,0,0,0,0.200951737428093,0,0,0,0,0,0,0,0,0,0,0,0,0,-0.176345341738176,0,0,0,0,0,0,0,0,0,0,0,0,0,-0.170638407748121,0,0,0,0,0,-0.161404741750807,0,0,0,0.173301064450813,0,-0.17209950532724,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,-0.181798837853452,0.172423598438014,0,0,0,0,0,-0.169285731229538,0,-0.165575759081671,0,0,0.174809738267463,0,0,0,0,0,0,0,0,0,0,0,0,-0.154872407347693,0,0,0,0,0,0,-0.179597559503198,0.164518681243246,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0
0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0.21140516489971,0,0,0,0,0,0,0,0,0,0,0.170655263363564,0,0,0,0,0,0,0,0,0,0,-0.182182520101996,0,0,0,0.177835532364428,0,0,0,0,0,0,0,0,0,0,0,0,0,0,-0.165771850060735,0,0,0,0,0,0,0,0,0.163469740208818,0,0,0.165284479364316,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,-0.17327157388502,0,0,0,0,0,0,0.165160661253993,0,0,0.168537379901542,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0.177467878651093,0,0,0,0,-0.17192864196833,-0.179021108914428,0,-0.163546042629371,0,0,0,0,0,0,0.166111499410918,0.219993907619108,0,0,0,0,0,0,0,0.167020273201339,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0.178813178108382,0,0,0,0,0,0,0,0,0,0,0.171027248777024,0,0,0,0,0,0.178977374695753
0.183145410764835,0,0,0,-0.180601208063385,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,-0.194713379355826,0,0,0,0.178979433886182,0,0,0,0.17661391910039,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,-0.17632497738547,0,0,0,0,0,0,0,0,0,-0.184684859326125,0,0,0,0,0,0,0,0,0,0,0,0,0,-0.184252082878917,0,0,0,0,0,0.173680035559904,0.183296188089913,0,0,0,0,0,0,0,0,0.177145109010399,0,0,0,0,0,0,0,0,0,0,0,-0.175790236343868,0,0,0,0,0,0,0,0,0,0,0,0,0,0.169752542485607,0,0,-0.171891446612635,0,0,0,0,0,0,0,0.181808190918369,0,0,0,0,0,0,0.231766818514929,-0.188964639775909,0,0,0.199872986712827,0,0.189804750817208,0,0,0,0,0,0,0,0,0,0,0,0,0,0.0269726542755961,0,0,0,0,0,0.168722880258123,0,0,0,0,0.180230535875579,0,0,0,0,0.184913860093101,0,0,0,0,0,0.18311684841258,0,0,0,0,0,0,0,-0.195838905666612
0.167393952744661,0,0,0,0.165068564710089,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,-0.167294052014925,0,0,0,0,0,0,-0.164325142174541,0,0,0,0,0,0,0,0,0,0,0,0,0.163696706220884,0,-0.171239073225731,0,0,0,0,-0.166523963746769,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0.189475905493969,0,0,0,0.169765478313039,0,0,0,0,0,0,-0.1654804863203,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,-0.16067136158439,0,0,0,0,0,-0.183245891064389,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0.157479623994375,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,-0.164310490021409,0,0,0,0,0,0,0.161973323413872,0,0,0,0,0,0,0,0.17720503761154,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0
-0.178701288134009,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,-0.180322257488641,0,0,0,0,0,0,-0.177612845727544,0,0.177068024046575,0,0,0,0,0,0,0,0.189988553698955,0,0,0.184045183907214,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0.176636165607613,0,0,0,0,0,0,-0.169904281044874,0,-0.20000995331831,0,-0.187012909568227,0,0,0,0,0,0,0,0,0,-0.169465595387305,0,0,0,0,0,0,-0.163644087311917,0,0,0,0,-0.172181638227194,-0.169777002143093,0,0,0,0,0,0,0,0,0.17152459100582,0,0,0,0,0,-0.19562401294401,0.168461429977537,0,0,0,0.175851414151889,0,0,-0.165633405060595,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0.189062210952638,0,0,0,0,0,0,0,0,0,0,0,0.167925959477444,0,0,0,0,0,0,0,0,0,0.189957935754977,0,-0.803849732968956,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,-0.158302272297975,0.186454818571459
0.162579981409668,0,0,0,0,0.17162147552123,0,0,0,0,0,0,0.149732665259496,0,0,0.161343859036503,0,0,0,0,0,0,0,0,0,0,0,0,-0.185103010191021,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0.161735011846642,0,0.152675235129704,0,0,0,0,0,0,0,0,0,0,0,0,0.160701161254223,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0.153664638581188,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0.154471502715021,0,0,0,0,0,0,0,0.164615109251989,0,0,0,0.158292367650795,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0.172006206910496,0,0,0,0,-0.155306998578521,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0.161511605893142,0,0,0.157870801350145,0,0,0,0,0,0,0,0,0,0,0,0.1528180293514,0,0,0,0,0,0,-0.17440712755352,0,0,0,0
0,0,0,-0.154449019284843,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0.160295933332893,0,0,0,0,0,0,0,0,0,0,0,0,-0.167794808243832,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0.161496228019481,0,0,0,0,0,0,0,0,0,0,0,0,0.165018175285925,0,0,0,0,0,0,0,0,0,0,0.180606605780883,0,0,0,0,0,0,0,0,0,0,0,-0.175650294384682,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0.164987354448206,0,0,0,0.191895074829357,0.17263922439837,0,0.173537151471383,0,0,0,0,0,0,0,0.1699912052611,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0.184986245970562,0,0,0,0,0,0.155519627283575,0,0,0,0,0,0,0,0,0,-0.190030518329141,0.180235152174163,0,0,0,0
0,0,0.184549389357217,0,0,0,0,0,0,0,0,0,0,0,0.155680064798943,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,-0.172303194728969,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0.186339499824753,-0.160815571522855,0,0,0,0,0,0,-0.157550873169024,0,0,0,0,0,0,0,0,0,0,0,-0.193838837739828,0,0,-0.191668390515814,0.173674552016287,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0.16750482463127,0,0,0,0,0,0,0,0,0,0.169595118100311,0,0,0,0,0,0,0,0,0,0,0,0.174978038192811,0,0,0,0,0,0,0,0,0,0,0,0,0,0,-0.172251024708135,0,0,0,0,0,0,0,0,0,0.176689635102959,0,0,0,0,0,0,0,0,0,-0.175385433756455,0.1686728480012,0,0,0,0,0,0,-0.172788853794294,0,0.166379591266597,0.177618407302346,0,0,0.173576928908005,0,0,0,-0.188529922386592,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0.193670825004894,0,0,0,0,0
0,0,0,0,0,-0.170183582329661,-0.167292707220504,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0.162626220316443,0,0,0,0,0,0,0,0,0,0,0,0.162210834531315,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0.153733476480913,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,-0.149776605234356,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,-0.167664910499185,0.147680375916032,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0.175942662933391,0,0,0,-0.154891238968657,0,0,0,0,0,0,0,0,0,0,0,0.171373180858421,0,0,0,-0.153483690150661,0,0.495983662782237,0,0,0,0,0,0,0,-0.161936583990802,0,0,0,0,0,0,0.167260452334516,0,0,0,0,0,0,0,0,0
0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,-0.172094519415703,0,0,0,0,0,-0.15494292759541,0,0.169324432881268,0,0,0,0,0,0,0.171338494401307,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0.170086771601411,0,0,0,0,0,0,0,0,0,0,0,0,0.156735431544763,0,0,0,0,0,0,0,0,0.16076993596665,0,0,0,0.161975593117595,0,0,0,0,0.162349416062764,0,0,0,0,0,0,0,0,0,0,0,0,0.168012242794441,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,-0.165016341031082,0,0,0.178082983531196,0,0,0,0,0,0,0,0,0,0.169118198934996,0,0,0.179306899597494,0,0,0,0,0,0,0,0,-0.168696471198462,0,0.180174919977376,0,-0.155914112638764,0,0,0,0,0,0,-0.164041491843676,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0.180807259338162,0,0,0,-0.169162303903855,0,0,0,0,0,0,0,0,0,0,0,0,0
0,0,0,-0.164778486875225,0,0,0,0,0,0,0,0,0,0,0,-0.173666535801599,0,0,0,0,0,0,0,0,0,0,0,-0.173397658453071,0,0,0,0,0,0,0,0,0,0.1717888698882,0.180230191819847,0.171016439399549,0,0,0.160907390066036,0,0,0.165947366988804,0,0,0,0,0,0,0,0,0,0,0,0,-0.19041849376556,0,0,0,0,0,0,0,0,0,0,0,0,0,0,-0.176468024102957,0,0,0,0,-0.198081993084655,0,0,0,0.177476308734605,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0.171171525279117,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,-0.172117647495985,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,-0.181019465231256,0.185143223106871,0,-0.221455254454488,-0.180557392350704,0,0,0,0,0,0,0,0,-0.164445095740239,0,0,0,0,0,0,0,0.178966229293208,0,0,0,0,0,0,0,0,0,-0.472598273074254,0,0,0,0,-0.168953699298136,0,0,-0.159674956858094,0,0,0,0,0,0,0,0,0,0,0,0,0,0
