1,2,3,4,5,6,7,8,9,10,11,12,13,14,15,16,17,18,19,20,21,22,23,24,25,26,27,28,29,30,31,32,33,34,35,36,37,38,39,40,41,42,43,44,45,46,47,48,49,50,51,52,53,54,55,56,57,58,59,60,61,62,63,64,65,66,67,68,69,70,71,72,73,74,75,76,77,78,79,80,81,82,83,84,85,86,87,88,89,90,91,92,93,94,95,96,97,98,99,100,101,102,103,104,105,106,107,108,109,110,111,112,113,114,115,116,117,118,119,120,121,122,123,124,125,126,127,128,129,130,131,132,133,134,135,136,137,138,139,140,141,142,143,144,145,146,147,148,149,150,151,152,153,154,155,156,157,158,159,160,161,162,163,164,165,166,167,168,169,170,171,172,173,174,175,176,177,178,179,180,181,182,183,184,185,186,187
0,0.153646416162366,0,0,0.167207195477341,0,0.165067556312234,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0.165065673956944,0,0,0,0,0,0,-0.172560802928982,0,0,0,0,0,0,-0.162239011339295,0,0,0,0,0,0,0,0.154448400477962,0,0.161042034269362,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,-0.155942130860495,0,0,0,0,0,0.178934330283216,0,0,0,0,0,0,0,0,0,0.182360961173175,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,-0.176031421133791,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,-0.164499074714576,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,-0.179600755613044,-0.164961720772367,0,0,0,0,0,0,0,0,0,0.159848165314288,0,0,0,0,0,0,0,0,0,0,0,0.149689342611312,0.157521813426669,0,0,0,0,0,0,0,0,0,0
0,0,0,0,0,0.15443776105663,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0.153636689710756,0,0,-0.153874342619823,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0.152045105185494,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,-0.153444986912766,0.162530407122489,0.158279189586567,0,-0.14978419070229,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,-0.151652901550979,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0.167196115673458,0,0,0,0,0,0,0,0,0,0,0,-0.153489636712519,0,0,0,0,0,0,0,0.152217426772073,0,-0.181782627828308,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0.0198831418529153,0,0,0,0,0,0,0,0,0,0.167726829569041,0,0,0,0,0,0,0,0,0,0,0,0,0.174147423381162,0
0,0,0,0,0,0,0,0.144455495450772,0,0,0,0,0,0,0,0,0,0,0.145626849594524,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,-0.15912640305075,0,0,0,0,0,0,0,0,0,0,0,0,0,0.161546504414008,0,0,0,0,0,0,0,0,0,0,0.175481542002376,0,0,-0.180626970593123,0,0,0,0,0,0,0,0,0,0,0,0,0.14625246773266,0,0,0.148168560057606,0,0,0,0,0,0,0,0,0,0,0,0,0.149730400704338,0,-0.158293480705365,0,0,0,0,0.153784288969331,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,-0.819584501674399,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0.170083510288587,0,0,0,0,0,0,0
0,0,-0.205499984604935,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0.202071192675731,0,0,-0.173110633801517,0,0,0,0,0,0,0,0,0.182517826288537,0.183305889387643,0,0,0,0,0,0,0,0,0,0,0,0.186212272142807,0,0,-0.207516865822231,-0.206885588323562,0,-0.179293998870828,0,0,-0.192256120517116,0,0,0,0,0,0,0,0,0,0,0,0.191622262615707,0,0,0,0,0,0,0,0,0,-0.192907606020887,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,-0.186213421186297,-0.218151715618276,0,0,0,0,0,0,0,-0.215148885969245,0,0,0,0,0,0,-0.192312063675997,0.18992734204109,0,-0.187434960669138,0,0,0,0,0,0,0.227761255071472,0,0,0,0,0,0,0.187307071150665,0,0,0,0,-0.188209891574787,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0.183579989706107,-0.243437289027497,-0.181768112649235,0.193689659345737,0,0,0.190510933489544,0,0.192004246179273,0,0,0.175816154531766,0,0,0,0,0.189662125132215,0,0,0,0,0,0,0
0,0,0,0,0,0,0,0,0,0,0,0,-0.144401130426482,0,0,0,0,0,0,0,0,0,0,0,-0.146857573102075,-0.163655434735452,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,-0.148396851659753,0,0,0,0,0,0,0,0,0,0,0,0,0.149178234749948,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0.154314264828486,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,-0.146502556008025,0,0,0,0,0,0,0,0,0,0,0,0,-0.141294861082781,0,0,0,0,0,-0.176722557367773,0,0,0,0,0,0,0,0,0,0,-0.152644978147936,0,0,0,0,0,0,0,0.158672450889186,0,0,0
0,0,0,0,0,0,0,0,0,-0.183968156516099,-0.180435713266676,0,0,0,0,0,-0.157274972659379,0,0.158622643789826,0,0,0,0,0,0,0,0,0,0,0,0.169806191381257,0,0,0,0,0,0,0,0,0,0,-0.177829011149985,0,0,0,0,0,0,0,0,0,0,0,0,0,-0.169134826489194,0,-0.159195367128413,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0.191200700861798,0,0,0.163450691950628,0,0,0,0,0,0,0,0,0,0,0,-0.165243334743389,0,0,-0.185338629216212,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0.180547904429342,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,-0.16508607420007,0,0,0,0,0,0,0,0,0,0,-0.162452271803423,0,0,0.164973433642191,0,0,0.171535597105395,0.180029053406864,0,0,0,0,0,0.174768069900054,0,0.188248471518383,0,0,0,-0.16424958595731,0,0,0,0,0,0,0,0,0,0,0,0.160864081111429,-0.171132160303685,0,0.172473573218531,0,0,0,0,-0.171167410420833,0,-0.172574396952706,0,0,0,0,0,0,0,0
0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0.143510801007573,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,-0.162266019831333,0,0,0,0,0,0,0,0.161961967963761,0,0.153368019103633,0,0,0.147717409950701,0,0,0,0,0,0.14965564741254,0.144461837171423,0,0.166777788307261,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0.149656570879321,0,0,-0.164746964801641,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0.153276881792358,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0.138722398280751,0,0,0,0,0.142028924468475,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0.145899088977795,0,0,-0.1636565694206,0
0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0.160339916308628,0.163382387800254,0,0,0,-0.173403339491953,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0.184888485896309,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,-0.168171475512431,0,0,0,-0.180645216196759,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0.194833033235917,0,0,0,0,0,0,0,0,-0.192535832503703,0,0,0,0,0,0,0,0,0,0,0.171519483812684,0,0,0,0,-0.199601634761814,0.165490303701936,0,0,0,0,0,0,-0.196854144533928,0,0,0.191207074275326,0,0,0,0,0,0,0,0,0,0.18325502690965,0,0,0.174012849702075,0.208394046862402,0,0,0,0,0,0,0,-0.169512382260059,0.205613490463167,0,0,0,0,0,-0.175987188325374,0,0,0.169807883552151,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0
0,0,0,0,0,0,0,0,0,0,-0.170230062302575,0,-0.154149256268113,0,0,0,0,0.15595739033078,0,0,0,0,0,0,0,-0.174703366062279,0,0,0,0,0,0,0,0.149444124541865,0,0,0,0,0,0,0,0,0.146291686540746,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,-0.171911067317783,0,0,0.155786181460244,0,-0.159754747270182,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,-0.160296097536302,0,-0.180330392974291,0,0,-0.185617998435258,0,0,-0.149813034255788,0,0,0,0,0.156075170362112,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0.186732427274587,0,0,0,0,0,0,0,0,0.154214775473275,0,0,0,0,0,0,0.150833291166692,-0.169319469588398,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,-0.168358307058887,0,0,0,0,0,0,0,0,0,0
0,0,0,0,0,0,0,0,0,0,0.182157103328298,0,0,0,0,0,0,0,0,-0.167787406832134,0,0,0,0,0,0,0,0,0,0,0,0,0.174664111641584,0,0,0,0.171408406778879,0,0,0.182595076403414,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0.175551463927083,0,0,0,0,0.184517197961553,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0.164343737426576,0,0.170384237564537,0.177641693830751,0,0,0,0,0,0.167883910997685,0,0.166491587244954,0,0,0,0,0,0,0,0,0,-0.194145630189704,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0.166661025867317,0,0,-0.178087684375464,0,0,0,0,0,0,0,0,0,0,0,-0.164732548616775,0,0,0,0,0,0,0.171024781023151,0,0,0,0,0,0,0,0,0.166869875174315,0,-0.181182710621847,0,0,0,0,0,0,0,0,0,0,-0.750028650043532,0.16458397988175,0,0,0,0.155215917927501,0,0.162159996900275,0,0,0,0,0,0,0,0,0
0,0,0,0,0,0,0,0,0.195224018899445,0,0,0,0,0,0,0.160587900171919,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0.180010092845425,0,0,0.185174436906302,0,-0.1670368072072,0,0,0,0,0,0,0,0,0.176927514935385,0,0,0,0,0,0,0.17457278539682,0,0,0,0,0,0,-0.170641604983354,0,0,0,0,0,0,0,0,0,0,0,0,0,-0.198932741270932,0,0,0,0,0,0,0,0.183078810518959,0.195134364616093,0,0,0,0,0,0,-0.17158743027558,0,0,0.198871229646006,0,0,0,0,0.176202553849665,0,0.200087886329486,0,0,0,0.172122183815948,0,0,0,0,0,0,0,-0.167917738796341,0,0.171070677836569,0,0,0,0,-0.191502797698781,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0.184910795242876,0,0,0,0,0,0,0,0,0,0,-0.183242285028906,0,0,0,0,0,0,0,0,0,0,0,-0.171072720705244,0,0,0,0,0,0,0,0
0.136733451254127,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0.14494293839752,0,0.165221974308705,0,0,0,0.150325666001381,0,0,0,0.141333586536855,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,-0.150908372110423,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0.15506611280916,0,0,0,0,0,-0.15700069931347,0,0.161003806910553,0,0,0,0.148376717547119,0,0,-0.151596608044102,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0.157394868192956,0,0,0,0,0,0,0,0,0,0,0,0,0,0,-0.160628605865191,0,0,0,0,0,0,0,0,0,0,0,0,0.147480507147607,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,-0.16013596899555,0,0,0,0,0,0,0,0,0,0,0,0,0
0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0.157700480241147,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0.160477788634729,0,0,0,0,0,0,0,0,0,-0.16394971279142,0,0,0,0,0.17364645709562,0,0,0,0,0,0,0.152692476325817,0,0,0,0,0,0,0,0,0,0,0.150237185127463,0,0,0,0,0,0,-0.177896510315651,0,0,0,-0.14942688584278,0,0,0,-0.175447788268607,0.151669697020742,0,0,0,0,0.158884692601413,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,-0.161812119127166,0,0,0,0,0,0,0,0,0.166165973969427,0,0,0,0.149704252565427,0,0,0,0,0,0,-0.164619575619136,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0
0,0,0,0,-0.162644266711209,0,0.160563016307828,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0.158068218042536,0,0,0,0,0,0,0,0,0,-0.157568356244524,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,-0.157277874970175,0,0,0,0,0,0,0,0.153395911674601,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,-0.152205840200236,0,0,0,0,0.149775330656544,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0.160010048043957,-0.162040529790039,0,0,0,0,0,0,0,-0.157477193713066,0,0,0,0,0,0,0,0,0.153837701378551,0,0,0,-0.147954923583073,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0.185570769193325,0,0,0,0,0,0,-0.170053743122041,0,0,0.0870949446689338,0,0,0,0,0,0,0,0,0,0,0,0
0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,-0.146608983265267,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0.157845652680153,0,0,0,0,0.136210720814998,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,-0.159070744510303,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,-0.148424780223933,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0.144644557233268,0,0,0,0,0.140706174252882,0.148977288820965,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0.144970824330061,0.166955157070602,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0.144619297259626,0,0,0,-0.158866315703224,0,0,0,0,0,0,0,0,0
0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,-0.148910632648672,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0.161542241351053,0,0,-0.139572050318062,0,0,0,0,-0.154377496132865,0,0,0,0,0,0,0,0,-0.154199078062579,0,0,0,0,0,0,0,0,0,-0.145761069790625,0,0,0.168938267431494,0,0,0,0,0,0,0.169971799896356,0,0,0,0,0,0,0,0,0,0,0,0,0.147784661248345,0,0,0,0,0,0,0,0,0,0.149706009109063,0,0,0,0,0,0,0,0,0,0.177301558075253,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0.1663812270316,0,0,0,0,0,0,0,0,0,0.141056942174362,0,0,0,0,0,0,0,0,0,0,0,0,0,0.201565872412175,0,0,0.167608198204555,0,0.175357966021281,0.153641699740537,-0.166338654721637,0,0,0
0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,-0.162961071023569,0,0,0,0,0,0,0,0,0.170599696628489,0.164288313377705,0,0,0.169001612293628,0,0,0,0.171748144775999,0,0,0,0,0,0,0.161474962650027,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0.164585881613484,0.160792807279813,0,0,0,0,0,0,0,0,-0.16814668403409,0,0,0,0,0,0,0,0,0,0,0,0,0.161337675150711,0,0,0,0,0,0.159892400016263,0,0,0,0,0,0.156781365608517,0,0,0,0,0,0,-0.171442722450666,0,0,0,0,-0.158457151623916,0,0,0,0,0,0,0,-0.160839595166411,0,0,0,0.163724382478818,0.165801998066562,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0.189878448033151,0,0,0.152602090845532,0,0,0.168833694772447,0,0,0,0,0,0,-0.267748579848558,0,0,0,0.174093736907535,0,0.165139449605316,0,0,0
0,0,0,0,0,0,0,0,0.18676619039464,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0.177004542604612,0,0,0,0,0,0,0,0,0,0.167298341943875,0,0.167009644914331,0,0,0,0,0,0,0,0,0,0.18192611223607,0,0,0,0,0,0,0,0,0,0,-0.190314237158859,0,0,0,0.176255834979444,0,0,0,0,0,0,0,0,0,0,0.164477217162531,0,0,0,0,0,-0.166578839926201,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0.183651843810514,0.160642919613432,0,0,0,0.188616959981637,0,0,0,0,0,0,0,0.166505709345406,0,0,0,0,0,0,-0.167198926686674,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0.168623162779927,0,0.173957792794892,0.162702425454916,-0.187375695234705,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0.159961578166686,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0.167705949151973,0,0.173758176570568,0
0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0.165112349079274,0,0,0,0,0,0,0,0,0,0,0,-0.178482424601892,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,-0.174279757284259,0.16697584237698,0.155174948686672,0,0,0,0,0,0,0,0,0,0,0,0,0.168364661129049,0,0,0.172190735307023,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,-0.179266714012503,0,0,0,0,0,0.163837188922373,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,-0.168661942334275,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0.161812251317702,0,0,-0.17706570923125,0.175436366019326,0,0,0,0,0,0,0.160035242657047,-0.165083059772161,0,0,0,0,0,0,0,0,0,0.164209445755137,0,0,0,0,0,0,-0.19865196981213,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0
0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,-0.16381729035177,0,0,0,0,0,0,0,0,0,0,-0.151205489399737,0,0,0,0.153249075469058,0,0,0,0,0,0.160281810980313,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0.158855236462617,0,0,0,0,0,0,0,0,0,0,0,-0.182512221048857,0,0,0,0,0,0,0,0,0,0,0,0.164290577414134,0,0,0,0,0,0,0.182455786782612,0,0,-0.187805712542016,0,0,0,0,0,0,0,0,0,0,0,0.183409126988161,0,-0.172343505513269,0,0,0,0,0,0,0,0,0,0,0,0,0.161684667975864,0,0,-0.157584286724293,0.164584612347802,0,0,0,0,0,0,0,0,0.161979345658122,0.155070168716099,0,0,0,0,-0.188933276161988,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0.17131508744491,0,0,0,0,0,0,0.168116903316307,0,0,0,0,0,0,0.155654018507303,0,0,0,0,0,0,0,0,0,0,-0.138420376447967,0.164684069915081,0
0,0,0.17286208496833,0,0,0,0,0,-0.17920271053106,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0.158701686846393,0,0,0,0,0,-0.162174151313642,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,-0.162407732525353,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0.151201561472234,0,0,0,0,0,0,0,0,0,0,0,0,0.182607071865922,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0.154973197981865,0.162384642271885,0,0,0,0,0,0,0,0,-0.176214485798151,0,0,0,0,0.180978529408436,0,0,0,0,0,0,0,0.159762719208143,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0.189031463973805,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,-0.149178214216404,0,0,0.16742442757159,0.16710168495052,0,0,0,0,0,0,0
0,0,0,0,0,0,0.164759011527202,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0.169483881653474,0,0,0,0,0,0,0,0,0,0,0.161935753679246,0,0,0,0,0,0,0,0,0,0.160741014002541,0,0,0,0,0,0,0,0,0.161388019551807,0,0,0,0,-0.170799301592067,0,0.169490232875494,0,0.18207639100652,0,0,0,0,0,0.166139565210882,0,0,0,0,0,0,0.155983510577193,0,-0.157357739236038,0,0,0,-0.182020091502476,0,-0.159368392215967,0,0,0,0,0,0,0,0,0,0.16884951412449,0,0,-0.182971155179364,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0.152246601401767,0.170905995596786,0,0,0,0,0,0,0,0.153037561913911,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0.1572443580393,0
0,0,0,0,0.179104468276157,0,-0.176812587631455,0,0,-0.188005612937295,0,0,0,0,0,0,0,0,0,0,0,0,0.175382164937102,0,0,0.18924119172494,0,0,0,0,-0.173532842290492,0,0,0,0,0.181883123716279,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,-0.177708828362065,0,0,0,0,0,0,0,0,0,0,0,0,0,0.181889939586255,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0.195336467979193,0,0,-0.201064078049671,0,-0.173070708011275,0,0.196531499657317,0,0,0,0,0.181202346602667,0,0,0,0,0,0,0,0,0,0,0,0,0,0,-0.167367035518091,0,0,0,0,0,0.16870913507621,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,-0.183980060317213,0,0,0,0,0.162928509273788,-0.178603616656626,0,0,-0.176699221588574,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0.186974633640321,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0
0,0,0,0,0,0,0.172753393297534,0,0.187351867850509,-0.183689453499761,0,0,0,0,0,0.154112404923376,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0.177707521995186,0,0,0,0,0,0,0,0,0,0,0,0,0,-0.177226899860283,0,0.167822970449034,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0.165042142761891,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0.16909741828831,0,0,0,0,0,0,0,0,0,0,0,0,-0.184227755030963,0,0,0.164172478406164,0,0,0,0,0,-0.163524688480695,0,0,0,0,-0.162845320093171,-0.164835976641306,-0.172158442192565,0,0,0,0,0.167254289340761,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,-0.169151945772014,0,0,0,0.187963284028185,0,0,0,0,0,0,0,0,0,0,-0.161445798515804,0.199659802189563,0,0.175853281593612,0,0,0,0,0,0,0,0,0,0,0,0,0,0.167862214195434,0,0,0,0.208235395606607,0,0
0,0,0,0,0,0,0,-0.149783764847091,0.178617253117757,0,0,0,0,-0.163424522742882,0,0,0,0.157361739127045,0,0,0.158898128147906,-0.161440704204275,0,-0.154640666909449,0,0,0,0,0,-0.160383537832695,0,0,0,0,0,0,0,0,0,0,0,0,0.147608998618496,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,-0.158418541163249,0,0,0,0,0,0,0,0,-0.166271598952628,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0.155927055692079,0,0,0,0,0,0,0,0,0,-0.160290640222483,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0.159370711795659,0,0,0,0,0,0,0,0,0,0,0,-0.19096185840838,0,0,0,0,0,0.168105825046194,0,0,0.188413895904644,-0.163290606918463,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,-0.170844139838371,0.144720003024687,0.159953061512889,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0
0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0.156532825263829,0,0,0,0,0,0,0,0,0,0,0,0,0,-0.161733527156422,0,0,0.154688016419759,0,0,0,0.146766636436802,0,0,0,0,0,0,0,0,0,0,0.159794891838411,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0.172907522379163,0,0,0,0,0,0,0,0,0,0,0,0,0,0,-0.156132145575521,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0.153844565260037,0,0,0,0,0,0,0,0,0,0,0,-0.1589584703927,0,0.162632445536618,0,0,0,0,0,0.150163544811736,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0.173551501387826,0,0,0,0,-0.152388167554432,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0.162124031065863,0,0
