1,2,3,4,5,6,7,8,9,10,11,12,13,14,15,16,17,18,19,20,21,22,23,24,25,26,27,28,29,30,31,32,33,34,35,36,37,38,39,40,41,42,43,44,45,46,47,48,49,50,51,52,53,54,55,56,57,58,59,60,61,62,63,64,65,66,67,68,69,70,71,72,73,74,75,76,77,78,79,80,81,82,83,84,85,86,87,88,89,90,91,92,93,94,95,96,97,98,99,100,101,102,103,104,105,106,107,108,109,110,111,112,113,114,115,116,117,118,119,120,121,122,123,124,125,126,127,128,129,130,131,132,133,134,135,136,137,138,139,140,141,142,143,144,145,146,147,148,149,150,151,152,153,154,155,156,157,158,159,160,161,162,163,164,165,166,167,168,169,170,171,172,173,174,175,176,177,178,179,180,181,182,183,184,185,186,187
0,0,0,0,0.147311026965674,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0.162365490360615,0,0,0,0,-0.205098853931267,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0.166889151788049,0,0.173585364359529,0,0,0,0,0,0.163638760934536,-0.159332966004248,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0.162802378865552,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0.169248268520325,0,0,0,0,0,0,0,0,0,0.150875012548295,0,0,0,0,0,0,0,0,0,0,0,0,0,-0.157956531217741,0,0,0,0,0,0,0,0,0,0.151578668403579,0,0,0,0,0,0,0,0,0,0,0,0,0,-0.156440490087555,0,0,0,-0.170054535249359,0,0,-0.164975380418414,0,0,0,0,0,0,0,0,0,0,0,0,0
0,0,0,0,-0.162693564780568,0,0,0,0,0,0,0,0,0,0,0,0.183069421110791,0,0,0,0.1890002464999,0,0,0.183933405099591,0,0,0.176584896233647,0,0,0,0,0,0,0,0.169065360419688,0,0,0,0,0,0,0,0,0,-0.175413970063736,-0.169190028957195,0,0,0,0.19628090713356,0.186416678767911,0,0,0,0,0,0,0.181738520918346,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0.163454057527643,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0.171239963294307,0,0,0,0,0,0,0,0.186921540808529,0,0,0,0,0,0,0,-0.179868207572356,0,0,0,0.194875279773344,-0.1717000345582,-0.17661309530941,0,0,0,0,0,0,0,0,0.192745113927026,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0.1880626836161,0,0.188391755043462,0,0,0,0,0,0,-0.174164829330193,0.166382611131405,0,0,0,0,0,0,0,0,0,0,0,0,0,0,-0.178321888814727,-0.170998337868822,0,0,0.181915463335022,0
0,0,0,0,0,0,0.174022015761904,0,0,0,0,0,0,0.173235723477247,0,0,0,0,0,0.147341702533715,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,-0.170624839706562,0,0,0,0,0,0.160847877107923,0,0,0,0,0,0,0,0,0.158963648304519,0,0,0,0,0,0,0,0,0,0,0.155843875220039,0,0,0,0,0.162024581688457,0,0,0,0,0,0,0,0,0,0,0,0.157906542273036,0,0,0,0,0,0,0,0,0,0,0,0,0,0,-0.178217906334214,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0.155262558678681,0,0,0,0,0,0,0,0,0,0,0,0.162485660516301,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0.170499471594088,0,0,0,0,0,0,-0.158698648473512,0,0,0,0,0.173176366089501,0,0,0,0,0
0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,-0.159459780983379,0,0,0,0,0,0.171228596607374,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,-0.164141799008287,0.155565810068095,0,0,0.171744502401042,0,0,0,0,0,0,0,0,0,0,0,0,0,-0.163806704287249,-0.157825592410976,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0.153573117254001,-0.173599254831127,0,0,0,0,0,0,0,0,0,0,0,0,0,0.14964906739767,0,0,-0.145991891114372,0,0,0,0,0,0,0,0.168286989457929,0,0,0,0,0,0,-0.150538340892056,0,0.148008955629483,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0.18698879991317,0,0,0,0,0,0,0,0,0.182234070950175,0,0,0,0
0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,-0.170345480820528,0,0,-0.163539836813637,0,0,0,0,-0.170026987987972,0,0,0,0,0,0,0,0.164615770047944,0,0,-0.166072931548897,0,0,0,0,0,0,0,0,0,0,0,0,0,0.158129123682251,0,0,0,0,0,0,0,0,0,0,0,0.156270212246548,-0.152780128819424,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,-0.151132594414322,0,0,0,0,0,0.159702739893797,0,0,0,0,-0.176645122534524,0,0,0,0,0,0,0,0,0,0,0,0,0.157526219898744,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,-0.173398075750335,0,0,0,0,0,0.161563298570177,0,0,0,0,0,0,0,0,0,0,0.158501451567594,-0.169079522499021,0,0,0,0,0,0,0,-0.17899376056458,0,0,0,0,0,-0.174937429283664,0,0,0,-0.153629389732296,0,0,0,0,0,0,-0.163655478662792,0,0,0,0,0,0,0
0,0,0,0,0,0,0,0,0,0,0,0,-0.173191796873792,0,0,0,0,0,0,0,0,0,-0.161404221143829,0,0,0,0,0,0,0,0,-0.173181390895819,0,0,0,-0.166319814798346,0,0,0,0,0.166537377975635,0,0,0,0,0,0,0,0,0,-0.175848283631781,0,0,0,0,0,0,-0.171435341432393,0,0,0,0,0,0,0,0,-0.179784899448986,0,0,0,0,0,-0.165994663419301,0,0.188098371681269,0,0,0,0,0,0,0,0,0,0,0,0.164175481698351,0,0,0,0,0,0,-0.153936461617597,0,0,0,0.169609132129808,0,0,0,0,0,0,0,-0.16121014048736,0,0,0,0,0,0,0.174220332788529,0.200747161425999,0,0,0,0,0,0,0,0,0,-0.188890741635875,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0.165076836078539,0,0.162261425662762,0,-0.168846187927567,-0.300903294468299,0,0,0,0,0,-0.146764757893357,0,0,0,0,0,0,0,0,0,0,0,0,0,0
0,0,0,0,0,0,0.188976370487733,0.176696742773389,0,-0.164567944594947,0,0,0,0,-0.182824704016344,0.168467123659517,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0.180751798621604,0,0,0,0,0,0,0,0,0,0,0,0,0,0,-0.169535144671809,0,0,0,0,0,0,0,0,0,0,0,0.178139638656062,0,0,0,0,0,0.159438870130306,0,0,0,-0.169470766630202,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0.168654737322715,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0.178501887695734,0,0,0,0,0,0,0,0,0,0,0,0,0.174741483265474,0,0,0,0,0,0,0,0,0,0,0,0,0.17528316798579,0,0,0,0.168604843951928,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0.165004118209208,0,0,0,0,-0.186794992027544,0,0,0,0.176205149432745,0,0,0,0,0,0,0.165728709714498,0,0,0,0,0,0,0,0,0,0,0,0,0
0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0.157083185639984,0.181765174737076,0,0,-0.17296821661011,0,0,-0.162261527000428,0,0,0,0,0,0,0,0,0,0,0,0.208460264739729,0,0,0,0,0,0,0,0,-0.157132779254751,0,0,0,0,0,0,0,0,0,0,0,0,0,0,-0.166320673042503,0.16194430947987,0,-0.183508676054638,0,0,0,0,0,0,0,0,0,0,0,-0.160169516715156,0,0,0,0,0,0,-0.150180333915106,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,-0.158013908675298,0,0,0.150385831494732,0.171407021492312,0,0,0,0,0.154975524675048,0,-0.160545315997009,0,0.178868638402777,0,0,0,0,0,0.161876238215726,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,-0.181664165551658,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0.182722445313237,0
0,0,0,0,0,0,0,0,0,0,0,0,0.161013351479741,0,0,0,0,0,0,0,0,0,0,0,0.157270064307787,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,-0.153833293714583,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0.156636051826014,0,0.168171904162407,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,-0.152992123079703,0,0,0,0,0,0,0,0,0,0,-0.163925792379775,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0.151381011101389,0,0,0.147681508971714,0.169032928955912,0,0,-0.170450079020064,0.166162680033737,0,-0.15180524365517,0,0,0,0,0,0,0,0,0,0,0,0,0.148491472391805,0,0,0,0.146942146143361,0,0,0,0,0.107324703363702,0,-0.167665518421132,0,0,0,-0.160176212460079,0,0,0,0,0,0,0,0,0,0,0
0,0,0,0,0.149958611095643,0,0,0,0,0,0,0,0,-0.179409094932613,0.174356672245148,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0.155831649931055,0,0,0,0,0,0,0,0,0,0,0,0,0.208785044177364,0,0,0,0,0,0,0,0,0,0.167512809841308,0,0,0,0.164428006546735,0,0,0,0,0,0,0,0.152054017929444,0,0,0.162196617428471,0,0,0,0,0,0,0,0,0,0,0,-0.161730294072363,0,0,0,0,0,0,0,0,0,0,0,0,0,-0.185327573866345,0,0,0,0,0,0,0.157521566920313,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,-0.166647848217632,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0.157748149217673,0,0.160050710785594,0,0,0,0,0,-0.161299790464348,0,0.158548798132995,0,0,0,0,0,0,-0.0343637601472437,0,0,0,0,-0.165008355443785,0,0,0,0,0,0,0,0,0,0,0
0,0,0,0,0,0,-0.179576810474396,0,0,0,0,0,0,0,0,0,0,0,0,0.15204485981287,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,-0.171208316966069,0,0,0,0.155362665804471,0,0,0,0,0,0,0,-0.1624187490763,0,0,0,0,0,0,0,-0.178661174980457,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0.173532655240966,0,0,0,-0.158373477640742,0,0,0.156865513184098,0,0,0,0,0,0,0,0,0,0,0.195450208177348,0,-0.183410229220565,0,0,0,0,0,0,0,0,0,0,0,-0.180230118577712,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,-0.157182188061136,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0.602206640643999,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0.162716904968983
0.161712626502163,0,0,0,0,0,0,0,0,0,0,0,-0.166662633029069,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0.151298278994454,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0.205618714517018,0,0,0,0,0,0.173757471360844,0,0,0,0,0,0,0,0,0,0,0,0.174025348237859,0,-0.165553046027048,0,0,0,0,0,0,0,-0.148374747887438,0,0,0.162887549815896,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0.156533267071617,0,0,0,0,0.173139409887289,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0.178135946156787,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,-0.171992629872521,0,0,0,-0.152742151822378,0,0,0,0,0,0,0,0,0,0,0,0,0.175441436666904,0,0,0,0,0,0,0,0,0,-0.760666426969692,0,0,0.146867527111969,0,0,-0.156395704242609,0,0,0,0,0,0,0,0
0,0,0,0,0,0,0,0,0,0,0,0,0.168319137299572,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0.161640494804049,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,-0.155083687432871,0,0,0.166612098802727,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0.181615051267609,0,0,0,0.171191769387055,0,0,0,0,0,0,0.164982510889034,0,0,0,0,0,0.184331073409498,0,0,0,0,0,0,0,0,-0.159933955375407,0,0,0,0,0,0,0.162731397964263,0,0,0,0,0,0,0,0,0,0,0,0,0.179906486740335,0,0,0,0,0,0,0,0.170750986257095,0,0,0,0,0,0,0.159930852346535,0,0,0,0,0,0,0,-0.161256680655661,0,0.153473271718785,0.15689994244799,0.167371131853117,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0.174165385962537,0,0
0,0,0,0.167674202165217,0,0,0,0.167832318786092,0,0,0,0,0,-0.17868488371485,0,0,0,0,0,-0.151976361775306,0,0,0,0,0,0,-0.162105573622992,0,-0.156692842691085,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0.171131185560632,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0.174962202377979,0,0,0,0,0,0,0,0,0,0.162463692893077,0,0,0,0,0,0,-0.157076536216988,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,-0.169546904201233,-0.195362155508431,0,0,0,0,0,0,0,0,0,0,0,0,0,0,-0.152966676173613,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,-0.158907072446761,0,0,0,0,0,0,0,0,0,0,0,0.17161144142896,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,-0.159007070126883,0,0,0,0,0,0
0,0,0.161462421825017,0,0,0,0,0,0,0,-0.17695536771846,0,0,0,0,0,0,0.154504784903696,0,0,0.175462616017883,0,0.158848731273661,0,0,0,-0.163936547259575,0.154736200710243,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,-0.162010785780879,0,0,0,0,0,0,0,0,0,0.164179261943943,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0.183913886106591,0.178027761765214,0,0,0,0,0,-0.153373482020217,0,0.166086855161464,0,0,-0.151499207712305,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0.173532802986981,0,0,0,0,0,0,0,0,0,0,0,0.180916834869133,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0.180211382487892,0,0,0.164266145133381,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0.173415318589067,0,0,0,0,0,0,0,-0.00912926904857159,0,0,0,0.156452326546456,0,0,0,0.161697861480877,0,0,0
0,0,0,0,0,0,-0.175304021323906,0,0.169189843231332,0,0,-0.15917730646928,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0.158078330988412,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0.162940372912987,0,0,0,0,-0.158554212964672,0,0,0,0,0,0,0.147903544856139,0,0.162032829897866,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0.16676478822667,0,0,-0.1566777740058,0,0,0,0.17953082266936,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0.172808497514605,0,0.15998663891452,0,0,0,0,0,0,0,0,0.150091093658475,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0.0692669569980353,0,0,0,0,0,0,0,0.162208348205063,0,0
0,0,0,0,0,0,0,0,-0.167496161247657,0,0,0,0,0.172764977469822,0,0,0,0,0,0,0,0,0,0,-0.159173370239059,0,0,0,0,0,0,0.162952167901383,-0.166822129614072,0,0,0,-0.165995980751745,0,0,0.157766110648068,0,0,0,0,0,0,0.157495512640517,0,0,0,0,0,0,0,0,0,0,0,0,-0.150479188432179,0,0,0.156966999401462,0,0,0,0,0,0,0,0,-0.160410793494731,0,0,0,0,0,0,0,0,0,0,0.170207145796436,0,0,0,0,0,0,0,0,0,0,0,0,-0.167707856058827,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,-0.165909646931486,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0.16817360573569,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0
0.17732183304611,0,0,0,0,0,0,0,0,0,0,0,0,0,0.188286900653571,0.173500363348252,0,0,-0.175644549027525,0,0,0,0,0,0,0,0,0,0,0,0.176573838229961,0,0,0,0,0,0,0,0,0,0,0,0,0,0.174601008265154,0,0.176619425184291,0,0.167455136115123,0,0,0,0,0,0,0,0,0.180896247781355,0,0,0,0,0,0,0,0,0,0,0,-0.16420237550533,0,0,0,0,0,0,0,0,0,-0.177622386524753,0,0,0.190874570004044,0,0,0,0,0,0,-0.173693582286327,0,0,0,0,0,-0.188071803693915,0,0,-0.200134322590635,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,-0.176682842959709,0,0,0,0,-0.173943516402284,-0.175357388685718,0,0.176322289655548,0,0,0,0,-0.19533040299424,0,0,0,0,0.17579457612554,0,0,0,0,0,0,0,0,0,0,0,0,-0.188594107084202,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,-0.165533529999499
0,0,0,-0.174276749376724,0,0,0,-0.174441092193644,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0.161314062980533,0.168231849837914,0,0,0,0,0,0,0,0,0,0,0,0.216130444493926,0,0,0,0,0,0,0,0,0,0,0,0,0.167581440811442,0.170212853522241,0,0,0,0,0,-0.174016521352135,0,0,0,0,0,0,-0.190260775950276,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0.162968991479741,0.178822146510209,0,0,0,0,0,0.170153425068952,0,0,0,0,0.169367237705041,0,0,0,-0.178351574394384,0,0,0,0,0.191062255096829,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0.166289422997043,0,0,0,0,0,0,0,-0.165164394291885,0,0,0.167832384566198,0,0,0,0,0,0,0,0,0,0,-0.166974581666977,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,-0.183555774438836,0,0,0,0,-0.166538794647917,0.170218600963068,0,0
0,0,0,0,0,0,0,0,0,0,-0.179858523212287,0,0,0,0,0,0,0,0,-0.15621443501589,0,0.173302984909274,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0.166589592901803,0,0.169207012670406,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0.173921285603455,0,0.18089965349992,0,0,0,0,0,0,0.166046708186668,0,-0.188157346685612,0,0,0,0,0,0,0,0,0,0.165569315627811,0,0,-0.151224103291586,0,0,0,0,0,0,0,0,-0.171781498733236,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0.175749131107429,-0.176670394909433,0,0,0.164451009183219,-0.158901389029617,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,-0.167493319715718,-0.165547141720575,0,0,0,0,0,0,0,-0.38163598603569,0,0,0,0,0,0
0,0,0,0,0,0,0,0,0,0,0,0,0.16362840706477,0,0,0,0.163155064843283,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,-0.167504363964113,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0.162539020977795,0,0,0,0,0,0,0,0,0,-0.168738190901898,0,0,0,0,0,0,0,0,0,0,-0.147235589627401,0,-0.159440183054822,0,0,0,0,0,0,0,0,0,0,0,0,-0.167027684481182,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0.155743678458055,0.157009616245484,0,0,-0.178460479774827,0,0,-0.16030208044386,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0.171778232378626,0,0,0,0,0,0,0,0,0,0,0,0.152527443184465,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0.15819499190599,0,0,0.158123723159968,0,0,0,0,0,0.162533224163924,0.369501884793863,0,0,0,0,-0.166486743648341
0,0,0,0,0,0,0,0,0,0,0,0,0,0.168764134533903,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,-0.150597564356143,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,-0.146994433553854,0.152280768702779,0,0,0,0,0,0,0.158128307706241,0,0,0,0,0,0,0.172889414695361,0,0,0,0.155582353915708,0,0,0,0,0,0,0,0,0,0,0,0,-0.151821207520017,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0.184515468850027,0,0,0,0,0,0.15151736587537,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,-0.153902159661181,0,0,0,0,0,0,0,0,0,0,-0.187220396241173,0,0,0,0
0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0.162758833946739,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,-0.167935071683831,0,0.170573631324986,0,0,0,0,-0.215467315240131,0,0,0,0.166857390858758,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0.185043205390394,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0.170175126129214,0,0,0,0,0.179731487656494,0,0,0,0.164030802745322,0,-0.166129197234065,0,0,0.181432336537572,0,0,-0.165945003598408,0,0,0,0,0,0,0,0.189961902579408,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0.159241497953657,0,0.173661703122649,-0.165173214830229,0,0,0,0,0,0,0,0,0,0,0,0.177683981582665,0,0,0,0,0,0.168542907527283,0,0,0,0,0,0,0,0,0,0,0,0,0
-0.181764381913298,0,0,0,0,0,-0.199498347720022,0,0,0,0,0,0,0,0,-0.177847170672589,0,0,0,0,0,0.187389681260175,0,0,0.18297310851123,0,0,0,0,0,0.180997647140168,0,0,0,0,0,0.190815841575139,0,0,0.181355434264219,0,-0.177219029431005,0,0,-0.178975390698234,0,0,0,0,0,-0.190201486820184,0,0,-0.195302742079321,0,0,-0.174209165299672,0,-0.177326548292009,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0.182072465336186,0,0,0,0,0,0.190525221850949,0,0,0,0,0,0,0,0,0,0,0,0,0.205148406264581,-0.17594280145936,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,-0.182066959329779,0,0,0,0,0.198056513732841,0,0,0,0,0,0,0,-0.191880910418479,0,0.192216662965773,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0.188154505930559,0,0,0,0,0,0,0
0,0,0,0,0,0,0,0,0,0,0.184934286223838,0,0,0,0,0,0,0,0,0,0,0,0,0.178458210944158,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,-0.190438161630214,0,0,0,-0.185718481287547,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0.169307862478521,0,0,0,0,0,0,-0.176629321131454,0,0,-0.16730860781892,0,0,0.165715566877723,0,0,0,0,0,0,0,0,0,0,0,-0.172221645062423,-0.193757885270732,0,0,0,0,0,0,0,0,0,0,-0.174514023223324,0,0,0,-0.189074375950161,0,0,0,0,0,0,0,0.175961962119998,0,0,0,0,0,0,0,0,0,-0.188337114717163,0,0,0,0,0,0.177131961159909,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,-0.172840233800362,0,0,0,0,0,-0.16812237927642,0,0,0,0,0,0,0,0,0,0
0,0,0.153459828317411,0,0,0,0,0,0,0,0,0.15665523410797,0,0,0,0,0,0,0,0,0,0,0,0,0,-0.159299530010321,0,0,0,0,0,0,0,0,0,0,0,0,0.149459127747363,0,0,0,0,0,0,0,0,0,0.148443565876084,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0.169158450550384,0,0,0,-0.145560098727445,0,0,0,0,0,0,0,0.16706062883534,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,-0.177412608468002,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,-0.164122496605111,0,0,0.154195305290778,0,0,0.156304010895857,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,-0.165938860810126,0,-0.166229220049566,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,-0.169744586043426,0,0.160917350662167,0,0,0,0,0,0
