Var1,Var2,betas_dgp,cov_dgp
182,124,-0.123344511301299,-0.0278539730460441
182,125,0,-0.04363667230158
182,126,0,0.0316240184739086
182,127,0.128557914887602,-0.0828255953758579
182,128,0,5.94252925780733e-06
182,129,0,-0.00640241151808381
182,130,0,0.0321989907545369
182,131,0,0.0175042163877161
182,132,0,0.0397235272498232
182,133,0.1387936851592,0.0705286286392044
182,134,0,-0.00754652535267525
182,135,0,-0.0172244872080065
182,136,0,-0.0395045421207321
182,137,0.123274777429765,-0.0471254176981022
182,138,0,0.0555298472808076
182,139,0,0.0492350420065176
182,140,0,0.0300593666545422
182,141,0,0.029631635166774
182,142,0,0.0431097821751275
182,143,0,-0.00104615163616002
182,144,0,-0.0245727186955265
182,145,0,0.0554404062241392
182,146,0,-0.00776448636689372
182,147,0.121690439134225,0.0517716523625307
182,148,0,0.0927230390842493
182,149,0,0.0407721743192781
182,150,0,-0.00943406167956374
182,151,0,0.0560274132189665
182,152,0.117554694328668,0.0550524650164083
182,153,0,-0.045570824762716
182,154,0,0.00510730302983513
182,155,0.127904757871914,0.0195618534153891
182,156,0,-0.0197787869894809
182,157,0,-0.0562830578930388
182,158,0,0.0274090094813072
182,159,0,0.0233446447333324
182,160,0,0.017559310919394
182,161,0,-0.00366407731293286
182,162,0,0.0548243711272976
182,163,-0.112010357454854,0.0141640214861832
182,164,0,-0.05714937179416
182,165,0,-0.02976726825362
182,166,0,0.0126249454195701
182,167,0.124241403621196,-0.00579074376792346
182,168,0.129168642782615,0.0303974940643996
182,169,0,0.00788975916769633
182,170,0,-0.0147353328774643
182,171,0,0.0284121390233069
182,172,0,0.0567819483385843
182,173,0,0.00164400358712443
182,174,0.133095544495286,-0.0105335254488515
182,175,0,0.00978570069980327
182,176,0,0.0461954350094345
182,177,0,-0.00527164041360459
182,178,-0.121118057403599,0.0692263801070827
182,179,0,0.0340184726375063
182,180,0.124407703656344,0.0338949015283249
182,181,0,0.0706983070773948
182,182,0,1
182,183,0,0.048860803089815
182,184,0,0.0465019331541208
182,185,0,0.0305179537191703
182,186,0.139629818351786,0.029607623560141
182,187,0,0.0199922759417651
182,188,0,-0.00978523545725172
182,189,0,0.00378282559550183
182,190,0,0.0074523715564877
182,191,-0.135127401350222,-0.00912027876070524
182,192,0,0.0452656233730404
182,193,0,0.0127287125892958
182,194,0.146713632392469,0.0022674660034695
182,195,-0.150733597853483,-0.0137905090241966
182,196,0,0.0322780243290381
182,197,0,0.0378672545438157
182,198,0.140415598241178,0.0482259455403861
182,199,0,0.0145749610019094
182,200,0,0.0132082819796205
182,201,0,0.00947488108416325
182,202,0,0.0156885500808367
182,203,0,0.0482048593521568
182,204,-0.14369970125309,0.0190574675415816
182,205,0,0.0345681394113525
182,206,0,0.0474632700538337
182,207,0,0.00969399608758903
182,208,0,-0.00606640854578161
182,209,0,-0.00581786131141351
182,210,0.156093442698253,-0.00839774871399718
182,211,0,-0.0451621480729876
182,212,0,-0.0306935616855981
182,213,0,0.0864431253085696
182,214,0,-0.0304046722957287
182,215,0,0.0312706452295864
182,216,0.149528882539912,-0.105021298201643
182,217,0,-0.0640302485183583
182,218,0,0.0204383561238141
182,219,0,-0.104821557531102
182,220,0,-0.0154923082261261
182,221,0,-0.0828894588530711
182,222,0,0.011790445418684
182,223,0,-0.0573731984428507
182,224,0,-0.0201998681703851
182,225,0,-0.00977132946287106
182,226,0,-0.0137042127133068
182,227,0,0.0216996225997813
182,228,0,-0.0647049168186164
182,229,0,0.0164693813562853
182,230,0.140803230325626,0.0338471026826338
182,231,0,0.0707441367516403
182,232,0,0.0126847098047802
182,233,0,-0.0241206370871796
182,234,0,-0.0253920092277478
182,235,0,-0.0557078438939597
182,236,0,-0.0341257126195791
182,237,0,-0.00407514483171395
182,238,0,0.00609854764159567
182,239,0,-0.0598354552708793
182,240,0,0.00464064420799561
182,241,0,-0.0139557372860993
182,242,0.155601224193077,0.0127981186172582
182,243,0,0.00705097393181829
182,244,0,0.0458219889575994
182,245,0,0.0607994876463382
182,246,-0.1421670879797,-0.0517078947975633
182,247,0,-0.0271731510355726
182,248,0,-0.0143132284703609
182,249,0,-0.0330581573365785
182,250,0,0.0173766295814046
182,251,0,0.0411829447653569
182,252,0,0.000415046759065636
182,253,0,0.0853604530332427
182,254,-0.145663495116558,0.0373190239668637
182,255,0,0.058599187654965
182,256,0,-0.0433276242062426
182,257,0,0.0547792648364849
182,258,0.135430044680849,0.0773879864407315
182,259,0,0.0271672779802736
182,260,0.145923659521135,0.0124325726250765
182,261,0,-0.0093166156044383
182,262,0,0.0312850161836816
182,263,0.147110954704426,0.0600765745220415
182,264,0,-0.0451009697324685
182,265,0,-0.00612077218364993
182,266,0,-0.00475294772624522
182,267,0,-0.0290957963314231
182,268,0,-0.0214014949948465
182,269,0,0.0625541359967462
182,270,0,0.0798215062317317
182,271,0,0.0387023836843543
182,272,0,-0.0356009849405732
182,273,0,-0.0113292439190576
182,274,0,-0.00516124492143403
182,275,0,0.0220136021924692
182,276,0,-0.0217002550856011
182,277,0,-0.041672560737807
182,278,0,0.0266430776368857
182,279,0,0.0312715018934695
182,280,0,0.026042323289052
182,281,0,0.0421142658750526
182,282,0,0.00681360942673265
182,283,0,0.00139200475285596
182,284,0,-0.0266571027934563
182,285,0,-0.00776687583829636
182,286,0,-0.0143801377043033
182,287,0,-0.118973971958966
182,288,0,-0.0556246225561109
182,289,-0.141681441644722,0.0021627030733285
182,290,0,0.0237077598475569
182,291,0.155489122299271,-0.0362525153827154
182,292,0,0.0369999290280483
182,293,0,0.0275669384166563
182,294,0,0.0292295639735324
182,295,0,-0.0423181869418593
182,296,0,0.0181596465131737
182,297,0,-0.0228527656877457
182,298,0,0.0742944290106001
182,299,0,-0.0263324060166214
182,300,0,0.0429107254175721
182,301,0,0.0675309739266582
182,302,-0.14778075386112,0.0419626354699592
182,303,0.14281848639648,-0.0203984994535948
182,304,0,-0.0123145498166808
182,305,0.147577659741551,0.0404065049849768
182,306,0,-0.0255628643648505
182,307,0,-0.0128911612820914
182,308,0,-0.0282521174959696
182,309,0,0.10471934380393
182,310,0,0.00719327145122049
182,311,0,0.0184083021011498
182,312,0,-0.0437710662784692
182,313,0,-0.00106479647248296
182,314,0,0.000256093115440132
182,315,0,-0.0325733526947284
182,316,0,-0.0321803357971428
182,317,0,0.00820390107679523
182,318,0,0.0206104306849721
182,319,0,-0.0107342284106145
182,320,0,0.0471827860104001
182,321,0.138793760892104,0.039489396325942
182,322,0,-0.112536774077662
182,323,0,0.00336495762313033
182,324,0,0.00805210870344559
182,325,0,-0.0617063880940761
182,326,0,0.0782038682666589
182,327,0,0.0586600263663863
182,328,0,-0.0141449000089586
182,329,-0.135798816482257,-0.00142807979222949
182,330,0,-0.0395871729761225
182,331,0,-0.0112896521696882
182,332,0,-0.0447940210956119
182,333,0,0.016877434168672
182,334,0,-0.0203500707536969
182,335,0,-0.0331562825614411
182,336,0,-0.0324927872890766
182,337,0,0.0487431118039802
182,338,0,-0.136900211605334
182,339,0,0.00758887694201123
182,340,0,-0.0207739636410333
182,341,0,0.0532528573230818
182,342,0,0.0107340776190959
182,343,0,-0.0227086413171805
182,344,0,0.030755837847667
182,345,0,-0.007867529809914
182,346,0,-0.0147521299667331
182,347,0,0.00656004824927684
182,348,-0.143176455790918,0.0165972891501566
182,349,0,-0.00872633452222501
182,350,0.141873220071171,-0.00503547791823169
182,351,0,0.0114992269489514
182,352,0,0.00250053402716779
182,353,0,0.0022678051338555
182,354,0.150892631450667,0.0498392769528559
182,355,0,-0.00748950618922872
182,356,0,-0.11289949493254
182,357,0.160867502385961,-0.00476213316959337
183,1,0,0.010499089403385
183,2,-0.122801729805152,-0.00114494990894456
183,3,0,-0.0341027138475051
183,4,0,0.0367841506471169
183,5,-0.125269752040658,0.00564024122987876
183,6,0,0.00943073430952934
183,7,0,0.00983678570116066
183,8,0,-0.0239176027102104
183,9,0,-0.0363152757054849
183,10,0,-0.00306431323674982
183,11,0,-0.0285599472249981
183,12,0,0.0190213922048348
183,13,0,-0.11612279958794
183,14,0,0.02755618036992
183,15,0,0.0346495457180479
183,16,0,0.00745491135201952
183,17,0,0.0101398579742509
183,18,0,-0.00332229860655168
183,19,0.12501296895741,0.0374577858325204
183,20,0,-0.12327775637346
183,21,0,-0.00475445837687249
183,22,0,0.0124422895826406
183,23,0,0.0323147037927594
183,24,0,-0.050046250327485
183,25,0,0.0053054606528321
183,26,0,-0.00679820472920201
183,27,0.119713593395599,-0.0399920700245078
183,28,0,-0.00276839886036182
183,29,0,0.0496605090269269
183,30,0,-0.00462131184609125
183,31,0,0.011797036588607
183,32,0,-0.0172354968501878
183,33,0,0.0242727874860236
183,34,0,0.00716331699087596
183,35,0,-0.00912219751450061
183,36,0,-0.087295660126669
183,37,0,0.0244131166430891
183,38,0,-0.0826118126727732
183,39,0,-0.0198014700184539
183,40,0,-0.0885977725610172
183,41,0.117564505386445,0.0229470050740847
183,42,0,-0.0348473860705126
183,43,0,0.0316552489369761
183,44,0,-0.0328311208739292
183,45,0,0.0065132251379789
183,46,0,0.0191683825213295
183,47,0,-0.0289664674059475
183,48,0,0.0426086585095432
183,49,0,-0.0250679280553473
183,50,-0.116625364469657,0.0131487456586219
183,51,0,-0.0153448263853489
183,52,0,-0.0197960677409763
183,53,0,0.000405732160776355
183,54,0.119887536714779,-0.0115083659147952
183,55,0,-0.0332605318192371
183,56,0,-0.0275539994554636
183,57,0,-0.104064656764965
183,58,0,-0.00308489354903413
183,59,0,-0.00418557149208827
183,60,0,0.0305869206295085
183,61,0,-0.0266523184541714
183,62,0,0.00810817572253806
183,63,0,0.0270094881619767
183,64,0,0.0157707019555179
183,65,0,-0.0260847599431343
183,66,0,-0.127386009528067
183,67,0,-0.072168214009559
183,68,0.121820338089373,-0.0100207439277397
183,69,0,-0.0322167863776453
183,70,0,-0.00494352877157684
183,71,0,0.0287161177524687
183,72,0,-0.0248659230950477
183,73,0,-0.012267609628661
183,74,0,-0.00263743675895341
183,75,0,0.0119128233055402
183,76,0,0.0158624490156462
183,77,-0.123833402874073,0.0216148143122639
183,78,0,0.0536517816036127
183,79,0,0.0287779064405823
183,80,-0.121494690157723,0.0112102390227699
183,81,0,0.0377300976798071
183,82,0,0.023557395226168
183,83,0,-0.00707403746985884
183,84,0,0.0166715406807575
183,85,0,-0.155953799497584
183,86,0.12357694385841,0.0563434153509315
183,87,0,0.0175411510986946
183,88,0,0.0202486074174987
183,89,-0.118152295171336,-0.0178953193305294
183,90,0,0.0439627424686675
183,91,0,-0.0400853587046937
183,92,0,0.031781089579671
183,93,0,0.0586604173943385
183,94,0,0.0519514795827107
183,95,0,-0.00152288145891826
183,96,0,-0.00359165888112424
183,97,0,-0.0155440078509972
183,98,0,-0.00295882236234601
183,99,0,0.046018014928934
183,100,0,0.0199161330003751
183,101,0,-0.0806085724997769
183,102,0,-0.00174947202724506
183,103,0,0.00684786872880985
183,104,0,-0.0049782476231714
183,105,0,0.0135679852339215
183,106,0,0.015814755138835
183,107,0,0.0253438950507109
183,108,0,0.0334395573538104
183,109,0,0.0233495616516473
183,110,0,-0.147535346313715
183,111,0,0.0316864814647579
183,112,0,-0.0321878677877817
183,113,0,0.0549334782987038
183,114,0,0.072301908661137
183,115,0,0.0396889699255741
183,116,0,-0.0182025515563287
183,117,0,0.0117741428283702
183,118,0,0.0101369087579764
183,119,0,-0.0111261760165217
183,120,0,0.0454002999991663
183,121,0,-0.01330730070635
183,122,0,0.0722167038051646
183,123,0,-0.0729272153673231
183,124,0,-0.0132892872398153
183,125,0,-0.144111665465682
183,126,0,0.0403714429122721
183,127,-0.123760354771119,0.0208355711439888
183,128,0,0.00405714291040416
183,129,0,-0.00890820228498517
183,130,0,-0.0362834600725918
183,131,0.112143410604423,-0.105890925601207
183,132,0,-0.00857264812492728
183,133,0,0.00472647272044358
183,134,-0.125162546718336,-0.0674652560934434
183,135,0,0.018741142930173
183,136,0,0.0109813762714178
183,137,0,0.0164626557171949
183,138,0,0.040503331008559
183,139,0,0.0115747160548659
183,140,0,0.0204113990815796
183,141,0,0.0465787893658926
183,142,0,0.0293676136542794
183,143,0,0.0522734877005057
183,144,0,0.00998465839858184
183,145,0,0.00340464913542975
183,146,0.116347987896682,-0.0142984581249949
183,147,0,-0.0209624497880139
183,148,0,0.020084212100132
183,149,0,0.0455557305672712
183,150,0,-0.12761247938746
183,151,0,-0.0888201663728159
183,152,0,0.0108507780134785
183,153,0,-0.00724038727779859
183,154,0,-0.00667402417141313
183,155,0,0.0368018049144817
183,156,0,0.00320120607764195
183,157,0,0.0202596901391544
183,158,0,0.016434028504025
183,159,0,0.0168088151210684
183,160,0,0.048700697098682
183,161,0,-0.0158891010595083
183,162,0,0.0205646628209775
183,163,0,0.0336530254702964
183,164,0,-0.161421870217822
183,165,0,-0.0320460011668552
183,166,0,0.0312714350433851
183,167,0,-0.134001033034936
183,168,0,-0.0436352153387859
183,169,0,0.0829291066308324
183,170,0,0.0132854876226007
183,171,0,-0.074451691179242
183,172,0,0.0461684609461458
183,173,0,0.00206805927432945
183,174,0,-0.10407714045358
183,175,0.116955529174095,0.0101048815541787
183,176,0,0.0344391075085848
183,177,0.116857075237942,0.0394162708598313
183,178,0,0.0238877144169158
183,179,0,0.0258824097051482
183,180,0,-0.0174557272097301
183,181,0,0.0758812004256653
183,182,0,0.0488608030898149
183,183,0,1
183,184,0,0.00961916429472636
183,185,0,-0.0140842333977598
183,186,0,0.0204518810553907
183,187,0,-0.0247324644613652
183,188,0,-0.0172331767097931
183,189,0,-0.0135079567295178
183,190,0.124218558059816,-0.0250197811556007
183,191,0,-0.0317234822434097
183,192,0,-0.00704463975837623
183,193,0,0.0242786200049271
183,194,0,-0.0372906265008801
183,195,0,0.00931257843267718
183,196,0,-0.0081426802063916
183,197,0,-0.0151462296957029
183,198,0,0.0157315164392945
183,199,0,-0.00278683638836402
183,200,0,-0.00885892095366821
183,201,0,0.0109317396402888
183,202,0,-0.00272103756561782
183,203,0,0.0322116908974294
183,204,0,0.0179103988514466
183,205,0,0.0276554366507375
183,206,0,0.00484074692513649
183,207,0,0.0388898898970556
183,208,0,-0.00890954447456431
183,209,0,-0.0158737579778081
183,210,-0.137878929928403,-0.061337602651477
183,211,0,-0.0155164741645423
183,212,0,0.0154530540641285
183,213,0,-0.0116039774266614
183,214,0,1.20347473965203e-05
183,215,0,-0.0124899007315487
183,216,0,-0.10244946655454
183,217,0,0.019686276334272
183,218,0,-0.00333261658943584
183,219,0,0.00267687307134835
183,220,0,-0.0349929747163139
183,221,0,-0.00971947561422687
183,222,0,0.0359208337731258
183,223,-0.131121410346507,-0.0441004817508988
183,224,0,0.0286500214468546
183,225,0,0.0203219121230548
183,226,0,-0.0247519091176423
183,227,0,-0.00580645634454282
183,228,0,0.00988022425907546
183,229,0,0.0274158258370617
183,230,0,-0.00918395977330855
183,231,0,0.0326577246442544
183,232,0,0.0015595095545724
183,233,0,0.0432080611616142
183,234,0,-0.0289066684243392
183,235,0,0.0148066073918773
183,236,0,0.000627366902999211
183,237,0,-0.124587587199244
183,238,0,0.00387990545874764
183,239,0,-0.018775021063796
183,240,0,-0.0232698672732656
183,241,0,0.0140846109861452
183,242,0,0.00866181204804101
183,243,0,-0.0209456599958638
183,244,0,0.0241624558972271
183,245,0,0.0409238988870453
183,246,0,0.00025479326888218
183,247,0,-0.0170698149525758
183,248,0.120412388981247,0.0332472451276606
183,249,0,-0.0144351121255512
183,250,0.127826769462857,-0.0111887021405269
183,251,0,0.0414490537295382
183,252,0,-0.0286406847353534
183,253,0,0.0623599971723151
183,254,0,0.0053513579270074
183,255,0,0.0282268852310663
183,256,0,-0.0151859618949576
183,257,0,0.0257436566519504
183,258,0,0.0632982209863926
183,259,0,-0.00819245839326145
183,260,0,0.0443167106373584
183,261,0,-0.00535283671017009
183,262,0,0.00884916726794644
183,263,0,0.00819962637771876
183,264,0,0.013187686709106
183,265,0,0.00226733289415712
183,266,0,0.0412049132807007
183,267,0,-0.0337770089112068
183,268,0,0.0779525981716733
183,269,0,0.0235353506667513
183,270,0,0.0752830861974961
183,271,0,-0.00651571867611508
183,272,0,-0.0272947176511716
183,273,0,0.0470768544796447
183,274,0,-0.0271805758333273
183,275,0,-0.0861244104703265
183,276,0,0.0122160156809716
183,277,0,0.0266364510368892
183,278,0,-0.0143073274595961
183,279,0,0.00384856694175931
183,280,0,-0.0173653186416472
183,281,-0.13021290669304,-0.0157180787103887
183,282,0,0.0220113473120583
183,283,0,0.0119443448018464
183,284,0,0.0207366908401106
183,285,0,0.0173734448223516
183,286,0,0.00146271906181637
183,287,0,0.00171147331578012
183,288,0,0.00272120552503669
183,289,0,0.00307018479455851
183,290,0,0.0444823525030484
183,291,0,-0.0956418411378259
183,292,0,-0.0321113697127917
183,293,-0.1213090839701,0.00986904941218868
183,294,0,-0.00234755803332703
183,295,0,-0.0292676262245332
183,296,0,-0.00184021109350929
183,297,0,-0.0110961502288832
183,298,0,0.0698172408486701
183,299,0,-0.0386934626034639
183,300,0,-0.0164597606418646
183,301,0,0.0349934307306918
183,302,0,-0.0589245696311014
183,303,0,-0.105029158239716
183,304,0,0.0456687286502667
183,305,0.130356851990496,-0.00155749150979156
183,306,0,-0.0129301247758172
183,307,0,0.00436289306274506
183,308,0,-0.0113688374272768
183,309,0,0.0241938178337818
183,310,0,0.0545548500308601
183,311,-0.133551773790503,-0.0204558465437727
183,312,0,0.00206384560900909
183,313,0,-0.102008371897837
183,314,0,0.01963698362159
183,315,0,-0.017532387994555
183,316,0,0.0461992924222357
183,317,0,-0.0291479953654245
183,318,0,0.0776393417983305
183,319,0.12769367811946,0.0207222215718283
183,320,0,0.00527009567209547
183,321,0,0.0159768608985875
183,322,0,0.0131329582925405
183,323,0,-0.0192777052607199
183,324,-0.138966386747681,0.0193346507821872
183,325,0,-0.0349673705375738
183,326,0,0.0248920216682221
183,327,0,0.0336563687486192
183,328,0,-0.00993075431789023
183,329,0,0.00741147529184273
183,330,0,-0.0371135545126559
183,331,0,-0.0190239488043837
183,332,0,0.00661930502425461
183,333,-0.129787925812196,-0.00722378788540301
183,334,0,0.00800467242848434
183,335,0,-0.028296508274607
183,336,0,-0.0144798256643858
183,337,0,-0.00464076740185963
183,338,0,-0.143302022657833
183,339,0,0.0110659446909795
183,340,0,-0.075748091995289
183,341,0,0.0528281325126115
183,342,0,-0.0126821429276811
183,343,0,0.0283442341693055
183,344,0,-0.0136352693156373
183,345,0,-0.0244269113562712
183,346,0,0.0173082960841825
