Var1,Var2,betas_dgp,cov_dgp
102,104,0,-0.011170848984914
102,105,-0.154382774415476,0.0160308212548901
102,106,0,0.0676958754019584
102,107,0,8.43922838454635e-05
102,108,0,0.0258388617482454
102,109,-0.144797882803293,0.014148766936429
102,110,0.146162300820517,-0.0219752061506922
102,111,0,0.0347368140296922
102,112,0,-0.0198172241372242
102,113,0,0.0316583751301517
102,114,0,0.0356808959344934
102,115,-0.159476240279802,0.029888416292703
102,116,0,-0.0526267468935021
102,117,0,-0.0386832242358354
102,118,0,-0.0751590706833283
102,119,0,0.0218174679970116
102,120,0.167091395267568,-0.00945557358379021
102,121,0,0.00600028079040622
102,122,0,-0.0221857299965895
102,123,0,0.00610536934434096
102,124,0,-0.00982258808740227
102,125,0,-0.0290763343421438
102,126,0,0.0153731063420192
102,127,0,0.0871509595949197
102,128,0,0.0164658808376943
102,129,0,-0.00920219378300123
102,130,0,0.029029844138349
102,131,0,-0.0377250243508226
102,132,0,0.0881060924092683
102,133,0,0.0438681922749805
102,134,0,0.0253768161016824
102,135,0,0.0541661532359894
102,136,0,-0.0237656000282287
102,137,0,-0.0543669678643003
102,138,0,0.0145719500647393
102,139,0.136576388483655,0.0065417970662421
102,140,0,0.0338619283858517
102,141,0,0.027276694854236
102,142,0.137425970060894,0.0117965947472078
102,143,0,0.0793857635205856
102,144,0,0.0380129877524728
102,145,0,0.0398052484111002
102,146,0,0.0663163135667158
102,147,0,0.0769044443554099
102,148,0,-0.174957812663991
102,149,0,0.00516907443773678
102,150,0,-0.00867354921839679
102,151,0,0.00242991742945274
102,152,0,-0.018332938074092
102,153,0,0.0234518324464851
102,154,0,-0.0370101247839083
102,155,0,0.0417522328174554
102,156,0,0.0504828277805975
102,157,0,-0.0137587332558655
102,158,0,0.108696772473574
102,159,0,-0.0459613896096216
102,160,0,0.0257768819797686
102,161,-0.139813623325986,-0.026554040659841
102,162,0,-0.00245035720947699
102,163,0,0.016676492730536
102,164,0,0.0158307611172235
102,165,0,0.0448600508694532
102,166,-0.138160255352428,0.000738415244728901
102,167,0,-0.00970979801975361
102,168,0,0.0369144707108728
102,169,0,0.0375215624907123
102,170,0,0.0263675487948547
102,171,0,0.00394408373175313
102,172,0,-0.0190673297650012
102,173,0.146731643399414,0.044532249548424
102,174,0,-0.0202415307699236
102,175,0,0.0452079223284086
102,176,0,-0.132039931304127
102,177,0,0.00576097978396355
102,178,0,0.0406756507778742
102,179,0,0.0174279587711979
102,180,0,-0.03985012158945
102,181,0,0.0378611440546351
102,182,-0.152610059654468,-0.0217132505333495
102,183,0,-0.153369193062938
102,184,0,-0.00580233751741945
102,185,-0.153188964919094,0.0241578652652045
102,186,0,0.022259917180038
102,187,0,0.0267129214355343
102,188,0,-0.0434875611769099
102,189,0,-0.147712874929087
102,190,0,-0.12609199196569
102,191,0,0.0627634057106894
102,192,0,-0.00196873354937951
102,193,0,-0.01972887490613
102,194,0,0.00199790647898191
102,195,0,-0.0680965035063118
102,196,0,-0.042018010752071
102,197,0,-0.00984704633709049
102,198,0,-0.00215801290502701
102,199,0,0.0174603581871462
102,200,0,0.0518709649093484
102,201,0,-0.00766612578540152
102,202,0,-0.0303357738018238
102,203,0,0.0485343418751091
102,204,0,-0.0839619054941276
102,205,0,-0.00878432310501621
102,206,0,0.0200761973134679
102,207,0,-0.0116491666728041
102,208,0,0.00338946583416118
102,209,0,0.0318394528559465
102,210,0,-0.0152489615197255
102,211,0,0.0202082545921923
102,212,0.174265692752478,-0.0772354570904891
102,213,0,0.0213536808761652
102,214,0,0.00694400485014418
102,215,0.152120003561503,-0.0219949069889689
102,216,0,-0.00577883223830418
102,217,0,0.0581756747328988
102,218,-0.14655259223285,-0.0138978995248631
102,219,0,-0.0701871179722311
102,220,0,-0.00556488190243617
102,221,0,0.0231924889330872
102,222,0,-0.0416069417240082
102,223,0,0.0103072571861462
102,224,0,0.0250006132724128
102,225,0,-0.0140591127231894
102,226,0,0.00917403129665103
102,227,0,-0.160658059990711
102,228,0,-0.0460418354735169
102,229,0.14809968659767,-0.144117349215819
102,230,0,-0.0100473620227626
102,231,0,-0.0314016631121111
102,232,0,-0.00795386249040345
102,233,0,0.0164449564463823
102,234,0.152562809768001,0.0323132903296663
102,235,0,-0.0364934508795366
102,236,0,0.0241553183399643
102,237,-0.142603809541171,0.0245575282368244
102,238,0,0.100064930985214
102,239,0,0.0316793344402258
102,240,-0.144579744461957,0.0153708760466444
102,241,0.153931690768672,0.0236354931517359
102,242,0,-0.0419028924068988
102,243,0,0.0152518893519786
102,244,0,-0.0121895659900611
102,245,0,0.0491103090480487
102,246,0,-0.00805839128125872
102,247,0,0.0068130810040248
102,248,0,0.0470059388031299
102,249,0,-0.00220366373814545
102,250,0,-0.0328912346949447
102,251,0,-0.0841884225910803
102,252,0,-0.009330224818435
102,253,0,0.000638771166066632
102,254,0,-0.0203798127859788
102,255,0,-0.00229358959566
102,256,0,-0.0440256982220261
102,257,0,-0.0101128888559458
102,258,0,0.0309065049863912
102,259,0,0.022168905380708
102,260,0,0.0254830312253057
102,261,-0.143406090286372,0.0430477766526925
102,262,0,0.0655451511637218
102,263,0,-0.0118010639773979
102,264,0,0.00465338947451975
102,265,0,0.0476743234257227
102,266,0,0.029523643979336
102,267,0,-0.029114501291794
102,268,0,-0.022288569377932
102,269,0,0.0383544957910882
102,270,0,-0.154180945861386
102,271,0,0.0430956935869212
102,272,0,-0.0867103837050059
102,273,0,0.00677471263188293
102,274,0,0.00219860006818769
102,275,0,0.0217538920115549
102,276,0,-0.117934709626688
103,1,0,-0.00461574163967126
103,2,0,-0.103836188051011
103,3,0.134847072501398,0.0200297744304575
103,4,0,0.0239958055107763
103,5,0,0.0175559186287999
103,6,0,0.0712809817346654
103,7,0,-0.208000592376093
103,8,0,-0.011290809154921
103,9,0,-0.0417739457868707
103,10,0,-0.0485445750529313
103,11,0,-0.00283450730635637
103,12,0,-0.000708355041458718
103,13,0,0.0892406720857479
103,14,0,-0.0177164325406177
103,15,0.13984562312253,0.0796045994112121
103,16,0,0.0403590066194655
103,17,0,0.0108807959465477
103,18,0,-0.0954639744535634
103,19,0,0.00896174897509324
103,20,0,-0.139396148634171
103,21,0,0.0146087741941986
103,22,0,0.0468102708021067
103,23,0,0.0265057184910546
103,24,0,-0.0436382652758953
103,25,0,-0.0243645545667911
103,26,0,0.014636447110996
103,27,0,0.0167371094537044
103,28,0.149200435656886,0.000972894240722964
103,29,0,0.0536347423838687
103,30,0,-0.0975997545569826
103,31,0,-0.0346459679302164
103,32,-0.139436487503821,-0.0483279691510901
103,33,0,-0.00616693641531448
103,34,0,0.0518271641891936
103,35,0,-0.0364796267154987
103,36,0,0.0228630080530262
103,37,0,0.0575484077372537
103,38,0,-0.184041479573098
103,39,0,-0.0475367499969679
103,40,0,-0.00552437478146439
103,41,0,-0.0114270001691831
103,42,0,0.000566354443358363
103,43,0,0.0226247539888178
103,44,0,0.0163416041458867
103,45,0,0.00534342021542318
103,46,0,0.051080066487615
103,47,0,0.0296849947090199
103,48,0,0.10684241307137
103,49,0,-0.00961178045428031
103,50,0,-0.0789702328562219
103,51,0,0.0343082572196441
103,52,0,0.00420558251682713
103,53,0,0.0050035922826639
103,54,0.137951451925835,-0.0392871186676461
103,55,0,-0.0298168163502858
103,56,0,0.000931448001627522
103,57,0,0.0142532157014599
103,58,0,-0.0565350803817251
103,59,0,0.0434393663254128
103,60,0.140258349577187,-0.041996559338916
103,61,0,0.00351190055022061
103,62,0,0.0476794844355887
103,63,0,0.0221907793288683
103,64,0,-0.124345672549296
103,65,0,-0.110914127223277
103,66,0,0.0286890374510794
103,67,0,0.0641472739467664
103,68,0.151856667074095,-0.0343365900856977
103,69,0,-0.0535702781243671
103,70,0,0.0377067155229097
103,71,-0.159401421476047,-0.0291989321035184
103,72,0,0.0333233020662041
103,73,0,-0.00556031562875338
103,74,0,-0.0872112496848554
103,75,0,0.0271964120199902
103,76,0,-0.0243007553174307
103,77,0,-0.101667110040853
103,78,0,-0.0509819370649664
103,79,0,-0.0454616896436282
103,80,0,0.0634431915703073
103,81,0,-0.0156208461981441
103,82,0,0.0019281966402656
103,83,0,-0.0330521309794623
103,84,0,0.0203484730919022
103,85,0,-0.0369389667352349
103,86,0.136518619525358,-0.0184398221005049
103,87,0,-0.0629952445736029
103,88,0,0.0941404759913076
103,89,0.146307053918062,-0.0307799974681391
103,90,0,0.100818340074029
103,91,0,-0.0131361792932416
103,92,0,0.0223771952374183
103,93,0,-0.0179154963891495
103,94,0,0.0249285160159269
103,95,0,-0.0198681446614615
103,96,0,0.0140265222678902
103,97,0,-0.0058037232713521
103,98,0,0.0262677446218009
103,99,0,0.0290675959534559
103,100,0,-0.0847562744114998
103,101,0,-0.00633706065189057
103,102,0,0.022389930346861
103,103,0,1
103,104,0,-0.00260252704170207
103,105,0,0.0391762597478533
103,106,0,0.0443247291208313
103,107,0,-0.0446403175890667
103,108,0,-0.0134090165305545
103,109,0,0.0547675959646574
103,110,0.150299592866517,-0.0387272252736695
103,111,0,0.057218751308725
103,112,0,0.0123678433582916
103,113,0,-0.0634850501197423
103,114,0,-0.146165356587721
103,115,0,0.032004383420098
103,116,0,-0.0228227503290177
103,117,0,0.0861095290336255
103,118,0,-0.0245170370972217
103,119,0,-0.00753424006539881
103,120,0,-0.000609769905976294
103,121,0,-0.0111501734908266
103,122,0,-0.0355668876525515
103,123,-0.152384851663417,0.00641652107959459
103,124,-0.151706090275089,0.0335548880487251
103,125,0,-0.0124635949316848
103,126,0,0.040549258942603
103,127,0,0.0255784997175546
103,128,0,0.0551055879476489
103,129,0,-0.0904228053249585
103,130,0,0.0117985022833715
103,131,0,0.0294749101417524
103,132,0,-0.0889107730259304
103,133,0,-0.0193725879857949
103,134,0,-0.0174147316186655
103,135,0,-0.00726502812810133
103,136,0.157916153059161,-0.107600835889358
103,137,0,0.0510472106442824
103,138,0,-0.0743146868049433
103,139,0,0.0396025471423507
103,140,0,-0.134852342588015
103,141,0,0.0496561545120732
103,142,0,-0.0169403448326183
103,143,0,-0.00641367916714071
103,144,0,-0.0382775959209558
103,145,0,0.0662787193725766
103,146,0,-0.00334908969423847
103,147,0.14444895403178,0.0423303561111302
103,148,0,-0.00104120611529789
103,149,0,0.00210191856559091
103,150,0,-0.0446391309663792
103,151,0,0.0220209235779678
103,152,0,-0.0427036306024321
103,153,0,0.0572182125203922
103,154,0,0.0264435845654548
103,155,0,0.00555558683973143
103,156,0,0.0411147194237887
103,157,0,-0.0772589714326363
103,158,0,0.00939467022220003
103,159,0,0.0183823057159073
103,160,0,0.022920120818217
103,161,0,0.035121297392073
103,162,0,0.0365698815287051
103,163,0,-0.036021963093007
103,164,0,0.000484284851405556
103,165,0,-0.0104798970876192
103,166,0,0.0402062742290476
103,167,0,0.00942652031624857
103,168,0,0.0369991589374201
103,169,0,0.0333156274149085
103,170,0,0.0622652810568762
103,171,0,-0.0152047137125148
103,172,0,0.0929653287752619
103,173,0,-0.141693174536298
103,174,0,0.0553173988343108
103,175,0,-0.00214468363247399
103,176,0,-0.0361472246687795
103,177,0,-0.0307038516845667
103,178,0,-0.00340518524263965
103,179,0,-0.000305866079987509
103,180,0,0.00234348839253881
103,181,0,-0.0188556510417023
103,182,-0.156929862930714,0.0635235333866945
103,183,0,-0.0073325187451001
103,184,-0.160641122210402,0.00765150047031995
103,185,0,-0.0127976672395731
103,186,0,0.0752071851217988
103,187,0,0.0286012342274862
103,188,0,0.0151759991339219
103,189,0,0.0171840534729287
103,190,-0.158606830238387,0.0407731990447726
103,191,0,0.0470087938599713
103,192,0,0.0287540722500567
103,193,0.148618134565375,0.0270716270874754
103,194,0,-0.0121094623587645
103,195,0,0.0514215642365036
103,196,0,0.10706461725783
103,197,0,-0.070303001082167
103,198,0.155701083717645,-0.000112785276993076
103,199,0,-0.170572505377657
103,200,0,-0.00168133150253698
103,201,0,0.0593522566120875
103,202,0.152258316225052,0.0881713290821488
103,203,0,0.0129241787437308
103,204,0,0.0647443711002306
103,205,-0.164836114101412,-0.041618609701605
103,206,0,-0.00381370364845245
103,207,0,0.0291654015598921
103,208,0,0.0341881466230738
103,209,0,-0.111190663309164
103,210,0,0.0077153960212588
103,211,0,0.0659816640381108
103,212,0.179198483632672,0.031395190432408
103,213,0,-0.013775754407228
103,214,0,0.0141771190974896
103,215,0,0.0316221084836989
103,216,0.147326297424675,0.0211236445644987
103,217,0,0.0651818613302136
103,218,0,0.0247776245587422
103,219,0,0.0738437337472959
103,220,0,0.0434143597421931
103,221,0,-0.0336738193619141
103,222,0,0.022391221840616
103,223,0,-0.0272011526071437
103,224,-0.153783249752707,0.0745197478315541
103,225,0,0.0198287263397033
103,226,0,0.00710352020727635
103,227,0.149777500832799,0.0308461060107319
103,228,0,-0.158769459720632
103,229,0,0.00833259056824653
103,230,0,-0.0169470053052651
103,231,0,0.010967676509348
103,232,0,-0.00634324991407059
103,233,0,0.0465316565685325
103,234,0,0.0236599392946419
103,235,0.162636175222126,0.00106728247867773
103,236,0,0.0110107632568347
103,237,0,0.0234747316215841
103,238,0.14992879412381,-0.05343357302043
103,239,0.178549020810711,0.00891565011711429
103,240,0,-0.135997159920551
103,241,0,-0.0957361781734839
103,242,0,-0.177344252952098
103,243,0,-0.0423900817188674
103,244,0,-0.161454076091141
103,245,0,-0.0286861043474014
103,246,-0.15178153163904,-0.00691300426767678
103,247,0,0.0400151478372603
103,248,0,-0.0544301453648037
103,249,0,0.0116937012130179
103,250,0,0.00821095674271737
103,251,0,0.0113003963763267
103,252,0,0.0195776941854008
103,253,0,0.0453908538281246
103,254,0,-0.0740423053094893
103,255,0,-0.0972510029924998
103,256,0,0.0314783880975207
103,257,0,0.0615056963921017
103,258,0,-0.0487652194646908
103,259,0,0.0352961522378743
103,260,0,0.0334178187931902
103,261,0,-0.0140770890301709
103,262,-0.164421243491969,-0.0586830574172959
103,263,0,0.0105290978294486
103,264,0,-0.0439138709800506
103,265,0,0.0660862136464161
103,266,0,0.0682532380830521
103,267,0,0.00726903359189462
103,268,0.156395652136357,-0.0701018996461228
103,269,0,0.00220411554629798
103,270,0,0.0789788418435736
103,271,0,0.000982456325421916
103,272,0,-0.0572693826346498
103,273,0,-0.0020073598287392
103,274,0,-0.0324558621064431
103,275,0,-0.0245740307763347
103,276,0,0.0702624077598586
104,1,0,0.026478922961385
104,2,0,0.0455073197658227
104,3,0,0.0353840033167372
104,4,0,0.00964883835050263
104,5,-0.152940597840527,-0.0334081845908373
104,6,0,-0.0170567996928828
104,7,0,0.048257352783358
104,8,0,0.0332690791562392
104,9,0,-0.00223226574956332
104,10,0,-0.0129724464237466
104,11,0,-0.00253815063804825
104,12,0,-0.00695475316560452
104,13,0,-0.00228493510065413
104,14,0,0.0404540316813884
104,15,0,0.0990612356082826
104,16,-0.13902123785199,-0.000245456871057673
104,17,0,-0.0344122232785512
104,18,0,-0.0470756300471418
104,19,0,0.0330336065839427
104,20,0,-0.140123375391552
104,21,0,-0.00344911768826508
104,22,0,-0.0280503061866158
104,23,0,-0.0033644088555455
104,24,0,0.0560458218256003
104,25,0,-0.0140648194815063
104,26,0,0.0614339257128127
104,27,0,-0.00821066038662405
104,28,0,-0.115143196682779
104,29,0,0.0402385328548731
104,30,0,0.0107846693085632
104,31,0,0.00541403425133585
104,32,0,-0.0162655435365051
104,33,0,-0.00358147576404514
104,34,0,0.0246242895832425
104,35,0,0.0322354061339622
104,36,0,-0.105685156923425
104,37,0,-0.025344265937261
104,38,0,0.0295812776600653
104,39,0,-0.0912496361136067
104,40,0,0.0419415406782785
104,41,0,0.0304431988787708
104,42,-0.132508663605771,0.00336149652775003
104,43,0,0.0163101701139994
104,44,0,-0.0376887459760808
104,45,0,0.000543350357216996
104,46,0,0.0293507367199605
104,47,0,-0.000871066789904981
104,48,0,-0.0161371349305655
104,49,0,-0.112433576723637
104,50,0,-0.0336593100701636
104,51,0,-0.0969129808018882
104,52,0,-0.00958519657738367
104,53,0,0.00767787955146877
104,54,0,-0.0309811163548993
104,55,0,0.0351064272795377
104,56,0,0.0249904038930174
104,57,0,0.0298441617357222
104,58,0,-0.00347533013325514
104,59,0,0.00011478222410977
104,60,0,0.0549355600544292
104,61,0,-0.0189023790466562
104,62,0,0.0166105072815347
104,63,0,0.0183909313595278
104,64,0,0.0388547912873498
104,65,0,0.0186601354309342
104,66,0,-0.00833218428060204
104,67,0,0.0186072404611422
104,68,0,-0.0116818047201758
104,69,0,0.0189033643292675
104,70,0,0.00499034104687299
104,71,0,0.0266554369215823
104,72,0,-0.0238670755042467
104,73,0,0.0209175861420072
104,74,0,-0.011133355832514
104,75,0,0.0281725632237184
104,76,0.153092441560653,0.0304184789278935
104,77,0,0.0075418599794284
104,78,0,-0.0181683586333041
104,79,0,0.00359361008212034
104,80,0,-0.0167740882555882
104,81,0,-0.0410575091856969
104,82,0,-0.00960166610936233
104,83,0.146998847268676,0.0544679105459222
104,84,0,0.0127127094737393
104,85,-0.138413163759329,-0.13321454501543
104,86,0,-0.0238148120796265
104,87,0,0.0498952138664448
104,88,-0.147863421646456,-0.128011392516914
104,89,-0.148496660655338,-0.0589535250760124
104,90,0,0.0278784203919281
104,91,0,0.0112461742702466
104,92,0,0.00209249960509257
104,93,0,0.0394810010201583
104,94,-0.155740814215981,-0.0130369688922316
104,95,0,0.0181127468421836
104,96,-0.155056408748277,0.000539025942724009
104,97,0,-0.00653898846093554
104,98,0,-0.0233969724596546
104,99,0,0.0200033870900389
104,100,0,0.0256879559789028
104,101,0,-0.0117072925226261
104,102,0.136944153933052,-0.011170848984914
104,103,0,-0.00260252704170202
104,104,0,1
104,105,0,-0.139775806396957
104,106,0,0.00873525803145186
104,107,0,0.018071476831815
104,108,0,-0.00946807636186383
104,109,0,0.0271957157082091
104,110,0,0.0453711974556936
104,111,0,-0.0292093145437574
104,112,0,-0.0251739032848317
104,113,0,0.0165997646043234
104,114,0,0.0379080934299989
104,115,0,0.0444483319798752
104,116,0,0.0412518029736298
104,117,0,-0.112759083828564
104,118,0,-0.0114189642356788
104,119,0,0.00716293612243637
104,120,0,0.0131490697135632
104,121,0,0.0317061119083309
104,122,0,0.0194016715194801
104,123,0,-0.00242211552437243
104,124,0.158635867142573,-0.00853357685978962
104,125,0,-0.0105356465870901
104,126,0,0.000368889149049333
104,127,-0.158504465225428,-0.0279998011366035
104,128,0.170527005676748,0.017640112287872
104,129,-0.160970763759904,-0.021875351556442
104,130,0,0.0287544766787437
104,131,0,-0.00523148725634006
104,132,0.167813896817865,0.00843845458428388
104,133,0,-0.0191012822597912
104,134,0,-0.0345524960643941
104,135,0,0.0247850745650099
104,136,0,-0.0343611832857807
104,137,0.147723497125954,0.0552028068987474
104,138,0,-0.0520362561051897
104,139,0,-0.156687416340303
104,140,0,0.0174822884509997
104,141,0,0.0246357571065986
104,142,0,-0.0312208567221569
