Var1,Var2,betas_dgp,cov_dgp
152,92,0,-0.0181799857648649
152,93,0,-0.0111873539448261
152,94,0,-0.0444191964130281
152,95,0,-0.141605021965658
152,96,0,0.0111321485826827
152,97,0,-0.0203347684265803
152,98,0,-0.00777528322397044
152,99,0,-0.0244887499403135
152,100,0,-0.0273433417286116
152,101,-0.125541758765666,0.0423195101004929
152,102,0,-0.00884311466741746
152,103,0,0.0346465675491228
152,104,0,0.0430483349680425
152,105,0,0.068522274968823
152,106,-0.132504793122927,-0.0990475799447934
152,107,0,-0.107073580250118
152,108,0,-0.00272477519392387
152,109,0,0.0120488123898441
152,110,0,0.0191460236729397
152,111,0,0.0834881680417666
152,112,0,0.0222366905517417
152,113,0,-0.0152598146903549
152,114,0,0.0197411730064828
152,115,0.125817633055369,0.0358323309356811
152,116,0,-0.0537575852358237
152,117,0,0.00491424179098573
152,118,0,-0.0140398788011509
152,119,0,0.0193713751907072
152,120,0,-0.131573430481964
152,121,0,-0.0163428334926273
152,122,0,-0.00350070189996864
152,123,0,-0.015827467418656
152,124,0,0.0179365861944465
152,125,0,0.00490149599537451
152,126,0,0.019635672431514
152,127,0,-0.0138416854500295
152,128,0,-0.101119095694187
152,129,0,0.0311640673519844
152,130,0.124295280107037,-0.0145106116502839
152,131,0,0.0523778498393805
152,132,0,-0.014615573929918
152,133,-0.126872915003579,0.0147609247776886
152,134,0,-0.0255581534796087
152,135,0,-0.0091030854067689
152,136,0,-0.00839747255271254
152,137,0,0.00986534489851836
152,138,0,0.0186886013754846
152,139,0,0.0372198462884933
152,140,0,-0.0819932893190431
152,141,0,0.0312658248671615
152,142,0,0.029464691496612
152,143,0,0.00625081562830861
152,144,-0.117846732086203,-0.0132478222298728
152,145,0,0.0123054560809519
152,146,0,0.0170861521600723
152,147,0,-0.000276505570148091
152,148,0,-0.0915831791774591
152,149,0,0.056243185554262
152,150,0,-0.0244411613784908
152,151,0,-0.0213864349016807
152,152,0.497805791441351,1
152,153,0,0.0203849606000223
152,154,0,0.0203570280428526
152,155,0,0.0538193952610668
152,156,0,0.0374334598644355
152,157,0,0.0221574389355594
152,158,-0.145634478141496,0.0457712688936048
152,159,0,-0.00710221150183606
152,160,0,0.00204852850905453
152,161,0,0.00252004838252145
152,162,0,-0.0283574332426037
152,163,0,0.0167698644834582
152,164,0.136948065055433,0.0212628870836707
152,165,0,0.0254631731605675
152,166,0,0.00236747493816003
152,167,0,-0.00871557767169784
152,168,0,0.00475684882662856
152,169,0,0.0756996759844438
152,170,0,0.000201566172110774
152,171,0,0.0256806963071367
152,172,0,-0.0171471473292236
152,173,0,0.0211421736771614
152,174,0,-0.0161314899885245
152,175,0,-0.111104576919844
152,176,0,0.00797561129865729
152,177,0,0.00673546952786113
152,178,0,-0.0259943435784492
152,179,0,0.0115239216799759
152,180,0,-0.0162386029340919
152,181,0,-0.0145786805979116
152,182,0,0.0142652307319495
152,183,0,-0.0204997604421916
152,184,0,0.00150645606004021
152,185,-0.132280744354197,0.0118513451826335
152,186,0,-0.010253437471032
152,187,0,-0.114456336609757
152,188,0,-0.0387143397868553
152,189,-0.128387850285955,-0.0399566285318158
152,190,-0.12707531544904,0.0315832855220659
152,191,0,-0.123280795639932
152,192,0,0.0241560530651238
152,193,0,0.014480141996086
152,194,0,0.0338530576480578
152,195,0,0.0384522603908299
152,196,0,0.0122788515119594
152,197,0,-0.0228238905874867
152,198,0.140489387180208,-0.00302463436918862
152,199,0,0.00645586353208459
152,200,0,-0.0716411627925901
152,201,-0.14391804923134,-0.0133550055900858
152,202,0.1271702054531,-0.00169240077684755
152,203,0,-0.00487267807433941
152,204,0,-0.0151704559811763
152,205,0,0.0411629708435733
152,206,0,-0.0275107400269734
152,207,0,0.0493052698955128
152,208,0,-0.00314968514336761
152,209,0,0.0216742570850387
152,210,0,0.00756407022622313
152,211,0,-0.0082345173545966
152,212,-0.138057881920916,-0.00972198989746365
152,213,0,0.00686343278116504
152,214,0,-0.00889408910206014
152,215,0,-0.111326536329401
152,216,0,0.0056175391166364
152,217,0,0.00192008845053222
152,218,0,-0.00796000918469488
152,219,0,0.00284697208267208
152,220,0,-0.0104872972215751
152,221,0,-0.0121231968622077
152,222,0,0.0158188261680377
152,223,0,0.0407967001599336
152,224,-0.144379160578274,-0.0089038208848039
152,225,0,0.0355949831621403
152,226,0,0.0250732257078631
152,227,0,0.0124833087268511
152,228,0,-0.00390474106139974
152,229,0,0.0398001310642069
152,230,0,-0.059135225925717
152,231,0,0.00689352601614478
152,232,0,-0.0233692714119912
152,233,0,-0.0848124852764627
152,234,0,0.0157930182456056
152,235,0,0.0304163954013483
152,236,0,-0.0480052758157922
152,237,0,-0.0222160004549742
152,238,0,0.0424620047024802
152,239,0,-0.0392425377579985
152,240,0,0.0140501395825083
152,241,0,0.00225764853689068
152,242,0,-0.0200389503403728
152,243,0,-0.0170102050583254
152,244,0,0.0298439302193953
152,245,0.130825945708258,-0.0223654167505248
152,246,0,-0.0120908498016048
152,247,0,0.0395603612928454
152,248,-0.128080102560444,0.0470764421379558
152,249,0,0.0073728132411504
152,250,0,0.0154577435276957
152,251,0,0.015760938238537
152,252,0,0.0136532043746272
152,253,0,-0.0195775522454291
152,254,0,-0.0104250819006609
152,255,0,0.00355138622267126
152,256,0,-0.00990977978968473
152,257,0,-0.00662155131735451
152,258,0,-0.145837621718037
152,259,0,0.00537955218065898
152,260,0,-0.0156011254603851
152,261,0,0.00877366018954728
152,262,0,0.0292668266104847
152,263,0,0.00771896060787074
152,264,0,-0.133639599318549
152,265,0,-0.0110003629331173
152,266,0,0.0207355361135545
152,267,0.146467869574175,0.00824940460425454
152,268,0,-0.00523985527864706
152,269,0.12940304550767,-0.0511064613864092
152,270,0,0.0350749578648032
152,271,0,0.00522718117486791
152,272,0,-0.0265099228648488
152,273,0,-0.0140830830312823
152,274,0,-0.00072819849540724
152,275,0,0.0146642770422175
152,276,0,-0.0234997994639002
152,277,0,0.0197786541922694
152,278,0,0.0354777734621263
152,279,0,-0.0189441109112748
152,280,0,-0.00455113104255016
152,281,0,-0.019178455002176
152,282,0.139592935335889,-0.013116212228087
152,283,0,-0.00296557376592765
152,284,0,0.0185367890785355
152,285,0,0.00957843613575079
152,286,0,0.035094515372043
152,287,0,-0.0227064347019815
152,288,0,0.0232839427628498
152,289,0,0.0331901665681354
152,290,0,0.0643015598568483
152,291,0,-0.0636946927255648
152,292,0,0.0399699832137065
152,293,0,0.00748979683333334
152,294,-0.141918393520532,-0.0190187249420649
152,295,0,0.00880437674602053
152,296,0,0.00734849264096069
152,297,0,-0.113962788575785
152,298,0,0.0154473237097424
152,299,0,0.00746464213261451
152,300,0,0.0120962298647947
152,301,0,-0.0301287005507373
152,302,0,-0.00571448598317468
152,303,0,0.057587435520017
152,304,0,0.0330117341024763
152,305,0,0.0101462044287285
152,306,-0.150390144204482,-0.00424458498003934
152,307,0,-0.00925055954386843
152,308,0,0.033476998253989
152,309,0,-0.0109356510642533
152,310,0,0.0108686059729476
153,1,0,0.00633847379944567
153,2,0,-0.15815452319932
153,3,0.146213534842557,-0.0531465454657065
153,4,0.142976446966618,-0.00982465451230029
153,5,0,-0.181742532014695
153,6,0,0.0347290465982592
153,7,0,0.0705419209778422
153,8,0,0.100847789369116
153,9,0.147354233083187,0.077385020730726
153,10,0,-0.0682558969929835
153,11,0,-0.0288811551490388
153,12,0,-0.153046980534696
153,13,0,0.044255515415448
153,14,0,-0.0199051515863796
153,15,0,-0.0060730370699595
153,16,0,-0.0830435975510665
153,17,-0.142683851452307,-0.0265882494747815
153,18,0,-0.0112286502754759
153,19,0,-0.166098113195647
153,20,0,0.0368591173783363
153,21,0,0.0394922368211647
153,22,-0.141524043207558,0.0538746801887227
153,23,0,0.00800076495700489
153,24,0,0.0143053873703676
153,25,0,0.0102957173224566
153,26,-0.170415730181393,-0.052551916305652
153,27,0,0.0899283716248076
153,28,0,0.018794774107622
153,29,0,0.0273732590851079
153,30,0,-0.0252815465594174
153,31,0,-0.0456741046792665
153,32,0.155169947869727,0.00316372492756516
153,33,0,-0.0764966452864905
153,34,0,0.0702786813776373
153,35,0,0.000415211155654229
153,36,0,-0.0525609845348953
153,37,0,0.0333401414766149
153,38,0,-0.0506888880374009
153,39,0,-0.0143538208465601
153,40,0,-0.0495249981422232
153,41,0,-0.0394885980540908
153,42,0,-0.0212604205082717
153,43,0,0.0560472710242031
153,44,0,0.0748753780259313
153,45,0,0.0947014228088869
153,46,0,0.048559801254028
153,47,0,0.00648324664091229
153,48,0,-0.0108825405700158
153,49,0,0.0142452736612446
153,50,0,-0.0800869681300268
153,51,0.152676114917432,0.0637452124869591
153,52,0,0.0175595589922568
153,53,0,0.0429038367386533
153,54,0,-0.0224553983941169
153,55,0,-0.0676762430811322
153,56,0,0.0899402993034935
153,57,-0.14757519073031,0.0101351702988014
153,58,0,0.034011530982793
153,59,0,0.0157018922891675
153,60,0,0.0120572662340277
153,61,0,0.0504503671575652
153,62,0,0.0383464626176518
153,63,0.146481281262301,0.0227735299825771
153,64,0,-0.0443845501383415
153,65,0.147783424407229,-0.11982259357691
153,66,0,-0.0433736438252165
153,67,0,0.0374389644474366
153,68,0,0.03286734560243
153,69,0,-0.0661337281900377
153,70,0,0.0237835151585204
153,71,0,-0.139890718249249
153,72,0.142995619456032,-0.0538945344440579
153,73,0,-0.0338325247102739
153,74,0,0.00988093127316409
153,75,0.15369495561841,0.0248152538056319
153,76,0,0.045249759628854
153,77,0,0.0404376650216024
153,78,0,-0.00249648184994321
153,79,0,-0.0139742446962893
153,80,0,-0.0625041288370415
153,81,0,0.0876819334386668
153,82,0,0.0450130783524207
153,83,0,-0.0669701640548254
153,84,0,-0.0839954011795421
153,85,0,0.133273561587899
153,86,0,0.0174683934487092
153,87,0,0.0226550200028576
153,88,0.151047068485858,-0.0726861650516647
153,89,0,0.0293190656247367
153,90,0,0.0051879719620786
153,91,0,0.0601879089277389
153,92,0,-0.00639976565451415
153,93,0,-0.043478419743212
153,94,0,0.0175533904356963
153,95,0,-0.0287705619476111
153,96,0,0.0728301732657395
153,97,0,-0.00296492519109564
153,98,0,0.0986390720669008
153,99,0,0.0417707060141331
153,100,0.135920883320334,-0.0061737636642668
153,101,0.150943617999154,0.00683122582257888
153,102,0,-0.0543516695389408
153,103,0,0.0275732302657316
153,104,0,0.0475529443193933
153,105,0,0.0295376804299629
153,106,0,-0.00317101411356737
153,107,0,0.0678283293784686
153,108,0,-0.195392531914646
153,109,0,0.0345564091949971
153,110,0,-0.016226610547869
153,111,0,0.0360894541753658
153,112,0,0.0245500875641456
153,113,0,0.0453726818544576
153,114,0,-0.021797687666626
153,115,0,-0.0560449811843473
153,116,0,0.0196799778444943
153,117,0,0.0481411136903473
153,118,0,0.0457890796374258
153,119,0,0.00698365275640184
153,120,0,-0.0334154856725335
153,121,0,0.0639559608999958
153,122,0.143714325039981,-0.0283905553304733
153,123,0,0.0625912484691184
153,124,0,0.0309343662740761
153,125,0,-0.0320251208738209
153,126,0,0.00958196779752451
153,127,0,0.0542670051223172
153,128,0,0.0107852991388199
153,129,0,0.0329803997648642
153,130,0,-0.00821662399216785
153,131,0,-0.0138275058370612
153,132,0,-0.00544303523095047
153,133,0,-0.0358966570721744
153,134,0,0.0312090240737751
153,135,0,0.0330830995661605
153,136,0,0.055294342348355
153,137,0,-0.00315050016179615
153,138,0.155358107983897,0.101282377049904
153,139,0,0.00134781125846217
153,140,0,0.00356660641423052
153,141,0,0.0287360016627819
153,142,0,0.0327415352814132
153,143,0.134993328749359,-0.0182514277673198
153,144,0,-0.0351417617251808
153,145,0,0.00160741149259789
153,146,0,0.00135979105875295
153,147,0,-0.0038630684810774
153,148,0,-0.107142899300051
153,149,0,0.0829903940864017
153,150,0,-0.00654022755818243
153,151,0,0.0187972283557098
153,152,0,0.0203849606000224
153,153,0,1
153,154,0,0.00398987085763243
153,155,0,0.0221954913132207
153,156,0,0.0246016582454897
153,157,0,0.0308885810259706
153,158,-0.143525116994054,0.0376353946019934
153,159,0,-0.15070202514135
153,160,0,0.0515998304005286
153,161,0,-0.0660366812475909
153,162,0,-0.00554292165808576
153,163,0,0.0282524583622016
153,164,0,0.051650981754821
153,165,0,0.0409830282676346
153,166,-0.138807899219001,0.0606263537405247
153,167,0,-0.00234718693125741
153,168,0,0.0398684196721652
153,169,0.136642258097319,0.000755373329661197
153,170,-0.135899214463449,-0.100596444073978
153,171,-0.1338197616043,0.00365866236530512
153,172,0,-0.0199793300379665
153,173,0,-0.0484129214163466
153,174,0,-0.0668733649283513
153,175,0.135535192655081,-0.197435093062283
153,176,0,-0.0453436311649534
153,177,0,0.0128500892043845
153,178,0,0.0103661222610739
153,179,0,-0.145602831222691
153,180,0,0.0707172668141414
153,181,0,-0.0269787939267468
153,182,0,0.040859914137896
153,183,0,-0.00317632436893235
153,184,0,-0.049294790650479
153,185,0,-0.00805925340616992
153,186,0,-0.0342854241711369
153,187,0,-0.021102054160558
153,188,0,-0.0270750734463099
153,189,0,-0.177772226630877
153,190,0,-0.0300006819029789
153,191,0,-0.0249388617713179
153,192,0,-0.125827064006249
153,193,0,0.0434550337254101
153,194,0,0.00658210318292
153,195,0,-0.0297822359822749
153,196,0,0.125332509240371
153,197,0,0.073374608264722
153,198,0.138454547225222,0.0317447126113616
153,199,0,0.00923832027849089
153,200,0,0.100364794089782
153,201,0,6.36995514825572e-05
153,202,0,-0.00743226870959673
153,203,0,-0.0027357371677667
153,204,0,0.00193244793658702
153,205,0,0.0140430907263104
153,206,0,-0.0669009715347376
153,207,0,0.0670360204224471
153,208,0,0.0401778739790073
153,209,0,-0.120589668658581
153,210,0,0.00195002996852247
153,211,0,-0.015967427757839
153,212,0,0.0226977480727081
153,213,0,0.0988912332498501
153,214,0,-0.0440268029120037
153,215,0,-0.0547568653663703
153,216,0,-0.0245219540495251
153,217,0,0.00573232410162666
153,218,0.134054603451713,0.0609590459458937
153,219,0,-0.126416114196583
153,220,-0.140052088673484,0.0331523763213677
153,221,0,-0.0321597902745374
153,222,0,0.0418985466508766
153,223,0,0.0270196573491053
153,224,0.142287981375996,0.000490109335256687
153,225,0.131000491432881,0.0685511226875618
153,226,0,0.0260099922439159
153,227,0,0.00377806387147074
153,228,0,0.0365051073362015
153,229,0,0.00799570250705847
153,230,0,-0.0655550260457047
153,231,0,-0.0390541620541519
153,232,0,-0.0371466325370197
153,233,0,0.00729251968252803
153,234,0,0.0172691183235147
153,235,0,-0.0312050285743944
153,236,0,-0.0131399756501696
153,237,0,-0.121372077590496
153,238,0,-0.203837952274289
153,239,0,-0.157193001725886
153,240,0.125444100642832,0.0288455255291602
153,241,0,0.069823708062565
153,242,0,-0.0563558026532945
153,243,0.127898042242018,-0.0154347486789813
153,244,0,0.0351130476967728
153,245,0,-0.000513925344362732
153,246,0,-0.0147825582284069
153,247,0,0.0644485010180942
153,248,0,-0.0154317252057589
153,249,0,0.0491071662515506
153,250,0,-0.0407177194748086
153,251,0,0.00217149013768352
153,252,0,-0.160460275021013
153,253,0,0.106516757779859
153,254,0,0.0312182079484249
153,255,0,0.0901480792954037
153,256,0,-0.0288766615752953
153,257,-0.125173968543802,-0.0161153473870708
153,258,0,0.0381279550113239
153,259,0,-0.0135747129062752
153,260,0,0.00320926137560335
153,261,0,0.0446062610500947
153,262,0,0.0711357500689313
153,263,0,-0.16575300177198
153,264,0,0.0142820963843891
153,265,0,0.0159185305064759
153,266,0,0.0163914120129661
153,267,0,0.11106885415614
153,268,0,-0.00848576169106103
153,269,0,0.0191639268600385
153,270,0,-0.00728798303379373
153,271,0,0.00502514397474728
153,272,0,-0.0260601413708604
153,273,0.131192089232237,0.0285694863934963
153,274,0,-0.112752399730192
153,275,0,-0.0121136436342803
153,276,0,0.0586174837873029
153,277,0,-0.0619933250241483
153,278,0,0.0540767394631934
153,279,0,0.0103883393535756
153,280,0,-0.0335361672556591
153,281,0,0.0779600350928079
153,282,0,0.0277618337854517
153,283,0,0.0538448718029039
153,284,0,-0.127187350846612
153,285,0,0.0530097667709996
153,286,0,-0.0456978316701686
153,287,0,-0.0149319314081314
153,288,0,-0.019395365484507
153,289,0,0.0951419133865647
153,290,0,0.0549272263361639
153,291,0,0.0123599891247068
153,292,0,0.129450518933712
153,293,0.131984789552555,-0.024326947848062
153,294,0,0.042049730851313
153,295,0,0.0482652850664324
153,296,0,0.00512072137540813
153,297,0,-0.0165657924284904
153,298,0,0.0204480501772755
153,299,0,-0.0646067315631266
153,300,0,-0.0465520754882853
153,301,0,0.0029107481467788
153,302,0,0.0198447808987492
153,303,0,-0.0199989509744984
153,304,0,-0.00124541318491671
153,305,0,0.00953112901605729
153,306,0,0.0560725712349448
153,307,0,-0.00415777524954342
153,308,0,-0.121702690645144
153,309,0,-0.00382702578990964
153,310,0,-0.052889053008191
154,1,0,0.0818263556402919
154,2,0,0.0287517931210913
154,3,0,0.047089685528141
154,4,0,-0.00680491317679303
154,5,0,0.0141019701071922
154,6,0,0.00197570222975708
154,7,0,-0.0269474281200767
154,8,0,-0.0356438829305982
154,9,0,-0.14845735938141
154,10,0,0.0379445326321653
154,11,0,-0.0211747382546295
154,12,0,-0.15489159806691
154,13,0,0.0404496018476412
154,14,0,0.0220493650222675
154,15,0.124059494538964,-0.0258665133127401
154,16,0,0.0210713800235436
154,17,0,-0.028642770570957
154,18,0,0.0258228259058426
154,19,0,-0.0953641988002668
154,20,0,-0.0182845698318946
154,21,0,0.0263984357213193
154,22,0,-0.115331227967945
154,23,0,-0.00698162491528048
154,24,0,0.0461166530850146
154,25,0,0.0272464771084429
154,26,0,0.0210542035324691
154,27,-0.11922886579942,0.0277363495587366
154,28,0,0.0637425962031582
154,29,0,0.0336190466006034
154,30,0,-0.0108191915313394
154,31,0,0.00115688440734305
154,32,0.136857834714638,0.0646468615538637
154,33,0,-0.00841913916038352
154,34,0,0.00436818739833873
154,35,-0.129332737667014,-0.02747974077221
154,36,0,0.016371236616406
154,37,0,0.0169822360124072
154,38,0,0.040948598880311
154,39,0,-0.0436855088153927
154,40,0,0.0701893517754916
154,41,0,-0.00533912183090808
154,42,0,-0.0365219940746793
154,43,0,0.0106605663926703
154,44,0,0.0670983888025504
154,45,0,0.0333761233689841
154,46,0,-0.0176374882971111
154,47,0,0.0304214720989061
154,48,0,0.0270106654430551
154,49,0,0.0186610229692077
154,50,0,0.075819340454007
154,51,0,-0.021078050525598
154,52,0,0.0454658422539303
154,53,0,0.0298550338869703
154,54,0,0.043805331854124
154,55,0,-0.0089622316589187
154,56,0,-0.164401144848751
154,57,0,0.0619400774570293
