1,2,3,4,5,6,7,8,9,10,11,12,13,14,15,16,17,18,19,20,21,22,23,24,25,26,27,28,29,30,31,32,33,34,35,36,37,38,39,40,41,42,43,44,45,46,47,48,49,50,51,52,53,54,55,56,57,58,59,60,61,62,63,64,65,66,67,68,69,70,71,72,73,74,75,76,77,78,79,80,81,82,83,84,85,86,87,88,89,90,91,92,93,94,95,96,97,98,99,100,101,102,103,104,105,106,107,108,109,110,111,112,113,114,115,116,117,118,119,120,121,122,123,124,125,126,127,128,129,130,131,132,133,134,135,136,137,138,139,140,141,142,143,144,145,146,147,148,149,150,151,152,153,154,155,156,157,158,159,160,161,162,163,164,165,166,167,168,169,170,171,172,173,174,175,176,177,178,179,180,181,182,183,184,185,186,187,188,189,190,191,192,193,194,195,196,197,198,199
0,0,0.179053893564886,0,0,0,0,0,0,0,0,0,0,0,0,0,-0.172165329499527,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0.168386293244578,0,0,0,0,0.174088048828939,0,0.162007926519021,0,0,0,0,0,0.159227486407289,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0.178223347771778,0,0.163941707525342,0,0,0,0,0,0.179679308109542,0,0,0,-0.166617061011058,0,0,0,0,0,0,0,0,0,0,-0.168389955237532,0,0,0,0,0,0,0,0,0,0,0.168305980192271,0,0,0,0,0,0,0,0,0,0,0.156868605281891,0,0,0,0.168419152183172,0,0,0,0,0,0.161504122206396,0,0.161918385698646,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,-0.159493248001509,0,0,0,0.15481668330355,0,0,0,0,0,0,0,0.16821810676473,0,0,0,0,0,0,0,0,0,0,0,0,0,0.169149804715114,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,-0.178590158497278,0,0,0
0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0.181208035013664,0,0,0,0,0.172655350321706,0,0,0.169449168363246,0,0,0,0,0,0,0,0,0,0,0,0,0.170106500559555,0,0,0.161167275478178,0,0,0,0,0,0,0,0.182093308691967,-0.167590652635489,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0.169015266577298,0,0,0.166032251063818,0,0,0.177234365323919,0.171466991150928,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0.193316433799082,0,0,-0.165107875093654,0,-0.167665282041052,0,0,0,0,0,0,0,0,0,0,0.178592570642754,-0.163967934198364,0,0,0,-0.163819730056928,0,-0.164359454345154,0,0,0,0,0,0,0,-0.208091001296573,0,0,-0.18540772928935,0,0,0,0,0,0,0,0,0,0,0,0,-0.238527373430264,0,0,0.18473505584512,0,0,0.203768237035535,0,0,0,0,0,0,0,-0.208684181136632,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0
0,0,0,0,0,0,0,-0.153419263263601,0,0,0,0,0,0,0,0,0,0,0,0,0,0.149415671061238,0,0,0,0,0,0,0.142046508676394,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0.160888296566394,0,0,0,0,0,0,0,-0.146341822307703,0,0,0,0,0,0,0,0.153301854661224,-0.146656093455693,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,-0.147106368064813,0,0,0,0,0,0,0.152945783738443,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,-0.147691636327048,0,0,0,0,0,0,0.16773506076449,-0.109285483369604,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0.19925717943397,0,0,0,0,0,0,0,0,0,0
0,0,0,0,0,0.152551037636189,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0.154738904269372,0,0,0,0,0,0,0,0,-0.183631153131713,0,0.165642811821378,0,0,0,0,0,0,0,0,0,0,0,0,-0.155583424637181,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,-0.143891530354674,0,0,0,0,0,0,0.15640816916711,0,0,0,0,0,0,0,-0.155188669004623,-0.164956116402226,0,0,0,0,0,0,0,0,0,0.164868846507168,0,0,0,0,-0.150191859771353,0,0,0,0,-0.158535589016545,0,0,0.160619435398708,-0.148355380395911,0,0,0,-0.162458334049585,0,0,0.166145640367125,0,0,0.153526287750352,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0.166099839301677,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,-0.164853865008599,0,0,0,0,0,0,0
0,0,0,0,0,-0.155609877725896,0,0,0,0.159881485735251,0.152076103867016,0,0,0,0,0,0,0,0,0,0.163183558018744,0,0,0,0,0,0,0,0,0,0,0,0.151946289145427,0.164666021021116,0,0,0,0,-0.157341683283321,0,0,0,0,0,0,0,0,0,0,0,0.157758521193053,0,0,0,0.157711179704302,0,0,0,0,0,0,0,0,0,0,-0.174059187721935,0,0.160111235718391,0,0,0,0,0.16100657002257,0,0,0,0,0,0,0,0,0,-0.156829059158031,0,0,0,0,0,0,0,0,0,0,0,0,0,0,-0.1623293946594,0,0.164373537851643,0,0,0,0,0,0,0,0,0.162834506179128,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0.160295757574392,0,0,-0.193087385615955,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0.221436394355518,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,-0.213937872552332,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0
0,0,0,0,0,0,0.144751050164205,0,0,0,0,0,0,0.142268432126121,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0.141065572448885,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0.175940017279608,0,0,-0.146065169815932,0,0,0,0,0,0,0,0,0,0.151833821712638,0,0,0,0,0,0,0,0.150389696464534,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,-0.143606014862634,0,0,0,0,0,0,0,0.163082304981484,0,0,0,-0.157963543814018,0,0,0,0,0,0,0,-0.145405722701383,0,0,0.147880338566347,0,0,0,0,0,0,0,0,0,0.159186860936154,0,0,0,0,0,0,0,0,0,0,0,0,0,0.159342158993048,0,0,0,0,0,0,0.142018979557522,0,0,0,0,0,0,0,0,0,0.16221163146403,0,0,0,-0.164106439938381,0,0,0,-0.173284379156146,0,0,-0.183240811160868,-0.164808677858883,0,0,0,0,0,0,0,0.170365739842303,0,0,0,0,0,0,0,0,0,0,0.186183601789365,0,0,0,0,0,0,0,0,0,0
0,0,-0.17821927584037,0,0,-0.158589968051059,0,0,0,0,0,0,0,0,0,0,0,-0.172099101225019,0,0.151949891727604,0.166308692165652,0,0,0,0,0,0,0.163040934104787,0,0,0,0,0,0,0.156091296657248,-0.14917380878673,0,0,0,0,0,0,0.161001086325559,0,0,0,0,0,0,-0.158485284829095,0.160779760265984,0,0,0,0.16073151213869,0,0,0,0,0,0.163652817934674,0,0,-0.167448329397135,0,0,0,0,-0.156325631979866,0,0,0,0,0,0,-0.165252982612962,0,0,0,0,0,0,0,0,0,0,0,0,0,0,-0.158300444254389,0,0,0.155817024670267,0,0,0,0,0,0,0,0,0,-0.174379044987879,0,0,0,0,0,0,0,0,0,0,0,0,0.160454799784542,0,0,0,0,0,0.161163641124605,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0.158749807637982,-0.16139086379999,0,0,0,0,0,0,0,0.15862184711999,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,-0.17252823598941,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,-0.182283333927267,0,0,0.166401148929248,0,0,0,0,0,0
0,0,0,0,0.142954744070856,0,0,-0.156614727347682,0,0,0,-0.152161950472618,0,0,0,0,0,0,0,0,0,0,0.157771733036602,0,0,0,0.15625225107754,0.152309263089482,0,0,0,0,0,0,0,0,0,0.150276033995894,0,0,0,0,0,0,0,-0.166048776929176,0,0.150959381496904,0.16086545874147,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,-0.153289289195118,0,0,0,0,0,-0.147557223233999,0,0,0,0,0,0,0,0,0,0,0,0.14788080149018,0,0,-0.145560845407517,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0.144853081879744,0,0,0.15613138604386,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0.17872689280037,0,0,0,0,0,0,0.171498407453718,0,0,0,0,0,0,0,0,0,0,-0.165930983008042,0,0,0,0,0,0,0,0,0,0,0,0,0.176675967004342,-0.173602077169054,0,0,0,0,0,0,0,0
0,0,0,0,0,0,0.149305250601029,0,0,0,0,0,-0.151027649722069,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0.148384920777411,0,0,0,0,-0.150629898975856,0,0,0,-0.15329156210813,0,0,0,0,-0.16369831932305,0,0,0,0,0,-0.152796044404092,0,0,0,0,0,0,0,0,0,0,0,0,-0.155121301662257,0,0,0,0,0,0.170012186504873,0,0,0,0,0,-0.142202377663585,0,0,0,0,0,0,0,0,0,0,0,0,-0.158422255947839,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,-0.147403962528627,0,0,0,0,0,0,0.152065330214005,0,0,0,0,0,0,0,-0.156582524206966,0,0,0,-0.150912178540721,0,0,0,0,0.145860123154548,0.153763194899882,0,0,0,0,0,0,0,0,-0.991041942033917,0,0,0,-0.188344312583651,0,0,0,0,0,0.201897117471897,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,-0.170148980915523,0,0,0,0.205139522596895,0,0,0,0,0,0,0,0,0,0.170166836541899
0,0,0,0.173643610893328,0,0,0,0,0,0,0,0,0,-0.154319425750408,0,0,0.171311445614733,0,0.185360426720325,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,-0.15843777000472,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0.177339418092099,0,0,0,0.16206172305868,0,0,0,0,0.156757891554147,0,0,0,0,0,0,0,0,0,0,0,-0.162551040752474,0,0,0,0,0,0,0,0,0,0,0,-0.161352607474627,0,0,0,0,0,0,0,0.160740318875401,0.182758550042818,0,0,0,0,0,0,-0.167583848116099,0,0,-0.167519026765444,0,0,0,0,0,0,0.155012904587067,0,0,0,0,0,0,0,0,0.162869421251374,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0.153389372753277,0,0,0,0,0,0,0,0,0,0,0.821204761043191,0,0,0,0,0,0,0,0,0,0,0,0.192913465936121,0,0,-0.183999013596568,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,-0.17102652250411,0,-0.161026523756349,0,0,0,0,0
0.153958727148859,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,-0.148874475537948,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0.144289357450215,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0.147251369661472,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0.146693523393089,0,0,0,0,0,0,0,0,0,0,0,0.148759317398619,0,0,0,0,0,0,0.149036963533738,0,0.145083388599768,0,0,0.1466073800769,0,0,0,0,0.143648987690103,0.144286321058423,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0.203575437697471,0,0,0,-0.185658413438739,0,0,0,0,0,-0.184449663651399,0,0,0,0,0,0,0,0,0,0,0,0,-0.178356426881059,0,0,0,0,0,0,0,0,0,0,0,0
0,0,0,0,0,0,0,0,0,0,0,-0.148187027045567,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0.152677950755849,0,0,0,0,0,0,0,0,0,0,0,0.161711088227112,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0.161387273019761,0,0,0,0.147483846663695,0,0,0,0.162705694379669,0,0,0,0,0,0,0,0,0,0,0,0,0,0,-0.152482803288517,0,0.144017714427819,0,0,0,0,-0.156013704676298,0,0,0,0,0,0,0.150386286949135,0,0,0.155931165756664,0,0,0,0,0,0,0.144250084756723,0,0,0,0,0,0,0,0.146247448441589,0,0,0,0,0.150983548920805,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0.147480743047813,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,-0.173501695583232,0.163681742338675,0,0,0,0,0.195802976243042,0,0,0,0,0,0,-0.170349531889902,0,0,0,0,0,0,0,0,0,0,0,0,0.173588204225675,0,0,0,0,0.166915895397843,0,0
0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0.140968512192037,0,-0.158342693590347,0,0,0,0,0.155388530729697,0,0,0,0,0,0,0,0,0,0,0,0,0,-0.154204507417047,0,0,0,0,0,0.148131776972086,0,0,-0.163540546711887,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0.150571547561689,-0.148813831514106,0,0,0,0,0,0,0,0,0,0,0,0.164546404972662,0,0,0,-0.152584282992485,0,0,0,0,0,0,0.146632202466274,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,-0.139732850334347,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,-0.149895709790849,0,0,0,0,0,0,0,0,0,0,0.148490398340605,0,0,0,0,0,0,0,-0.145942717634623,0,0,0,0,0,0,0,0.141947940792885,0,0,-0.194491582777223,0,0,0,0,0,0,0,-0.20395683418928,0,0,0,0,0.174859845887247,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0
0,0,0,0,0,0.143987715671873,0,0,0,0,0,0,0,0,0,0,-0.15558450183818,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0.145590176452934,0,0,0,0,0,0,0,0,0,0,0.143892671211085,0,-0.153779936649876,0,0,0,0.152022479920836,0,0,0,0,0,-0.146849882223288,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0.159623646413523,0.144697044913278,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,-0.141760968237801,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0.147917482565965,0,-0.148323617384271,0,0,0,0,0,0,0,0,0,0,0,0,0,-0.146855779745808,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0.222500603504918,0,0,0,0,0,0,0,0,0,0.186177974427131,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0
0,0,-0.172434627032073,0.168057863951932,0,0,0,0,0,0,0,0,0,0,0,0,0.165800719487548,0,-0.179397774646447,0,0,0,0,-0.148041513448711,0,0,0,0,0,0,0,0,0,0,-0.151024878735077,0,0,0,0,0,0.147463936850895,0,-0.155775306242253,0,0,0,0.184704175921533,0.156350852330921,0,0,0,0,0,0,0,0,0,0,0,0,0,-0.156492554474394,0,0,0,0,0,0,0,0,0,0,0,0,0,0,-0.166288702278386,0,0,0,0,0,0.154644648074146,0,0,0,0,0,0,0,0,0,0,0,0,0,-0.15675770928329,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0.162193030900158,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0.154423396997792,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0.168494197163355,0,0,0.16132263550868,0,0,0,0.156669881905117,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0.166052924820143,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0
0,0,0,0,0,0,0,0,-0.164248484864796,0,0,0,0,0,0,0,0,0,0,-0.148739697864859,0,-0.159825360799589,0,0,0,0,0,0,0,0,0,-0.148775374118013,0,0.164274079202752,0,0,0,0,0.156967175020668,0,-0.149190962830814,0,0,0,0,0.173993297551291,0.186867341487488,0,0,0,0,0,0,0,0,0,0,0.16152215910176,0,0.161263952624463,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,-0.161761738857847,0,0,0,0,0,0,0,0,0,0,0,0,0.164064109980961,0,0,0,0,0,0,0,0,0,0,-0.163982292208388,0.15687352527037,0,0,0,0,0.167774380955964,0,0,0.162446923774158,0,0,-0.150610663888706,0,0,0,0.161329510518434,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,-0.192627794617446,0,0,0,0,0,0,0,0.163542175143448,0,0,0,0,0,0.15527069711697,0,0,0,0,0,0,0,0,0,0,0,0,-0.788235728163272,0,0,0,0,0.169081394466103,0,-0.174014522092695,0,0,0,0,0,0,0,0,-0.173001626841199,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0
0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0.169258181834172,0,0,0,0,0.139674181865914,0,-0.152218040824196,0,0,0,0,0,0.138741689349978,0.141361477436945,0,0,0,0,0,-0.146381020138363,0,0.139129249995889,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0.161933957559817,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,-0.160490719700243,0,-0.143328988450672,0,0,0,0,0,0,0,0,0,0,0,0,0,-0.15292302492499,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,-0.152426707174801,0,0,0,-0.14711924854792,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0.143660774703393,0,0,0,0,0,0,0.159511624080862,0,0.164165543585137,0,0,0,0,0,0,0,0,0,0,0,0,0,0.162957941430784,0,0,-0.178053869122323,0,0,0,0,-0.194116893865494,0,0.166275400648891,0,0
0,0,0,0,0,-0.159293052783555,0,0,0,0,0,0,0,0,0,0,0.172122532453326,0,0,0,0,-0.163998666707837,0,0,0,0,0.168003273744513,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0.191746758473545,0,0,0,0,0,0,0,0,0,0,0.165739771234903,0.162042432497629,0,0,0,0,-0.168190686340187,0,0,0,0,0.157018678119503,0,0,0,0,0,0,0,0,0.166575643159516,0,0,-0.16144451377656,0,0.160541091372492,0,0.160077780979046,0,0,0,0.168348096678001,0.162869890106275,0,0,0,0,0,0,0,0,0.162116543449984,0,0,0,0,0,0.152545786226898,0.172155248997138,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,-0.165637066413481,0,0,0,0,0,0,0,0,-0.176111660276527,0,0,0,-0.162825589858673,0,0,0,0,0,0,0,0,-0.170831761986985,0,0,0,-0.165507718217143,0,0,0,0,0.158072710628533,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0.167479783776998,0,0,0,0,0,-0.169529931038637,0,0,0,0,0,0,0,0,0,0.172981181266342,0,0
0,0,0,0.157047129327342,0,0,0,0,0,0,0,0,0,0,0,0,0.154937867372721,0,0,0,0,0,0,0,0,0,0.151229874291263,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,-0.153140802250505,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0.140882119783252,0,0,0,0,0,0,0,0,0,0,0,0.15496731750603,0,0,0,0,0,0,-0.143358440093054,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0.14737880714885,0,0.177923544935047,0,0,0,0,0,0,0,0,0,0,0,0,0,0,-0.150753176354817,0,0,0,0,-0.148983474323694,0,0,0,0,0.142290775795154,0,0,0,0.157415734763115,0,0,0,0,0,-0.188899543815098,0,0,0,0,0,0,0,0,0,0,0,-0.18314159622483,0,0,0.208152829015306,0,0,0,0,0,0,0,0.186377841599804,0,0
0,0,0,0,0,0,0.141027994474793,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0.150493926058269,0,0,0,0,0,0,0,0.149866069900276,0,0,0,0,0,0,0,0,0,0,0.150348608389048,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0.147340954293411,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,-0.144864470709736,0,0.145479041535736,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,-0.143635059469773,0,0,0,0,0,0,0,-0.147901827094598,0,0,0,0,0.144917314043204,0,0,0,0,0,0.15637109281407,0,0,0,-0.152717507210457,0,0,0,0,-0.155595543192147,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0.162298938997958,0,0,0.174075412566753,0,0,0,0,-0.187214803979894,0,0,0,0,0,0,0,0,0,0
0,0,0,0,0,0,0,0,-0.152565368444676,0,0,0,0,0,0,0,0,-0.156480308058285,0,0,0,0,0,0,0,0,0,0,0,0,0,0.138192871529336,0,0,0,0,0,0,0,0,0,0,0,0,0,0,-0.173575329037486,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0.13866926943381,0,0,0,0,0,0,0,0,0,0,0,0,0,0,-0.141194754879163,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,-0.15089195372919,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0.15356195453019,0,0,0,0,0,0,0,0,0,0,0,0,0.148209197895429,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,-0.154642401952445,0.145252916110642,0,0,0,0,0,0,0,0,0.152488447967915,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0
0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0.143603506776091,0,0,0,0,0,0,0,0,0.14866263870783,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,-0.169408393486227,0,0,0,0,0,0.159730788919638,0,0,0,0,0,0,0,0,0.150988592864353,0,0,-0.147116495233375,0.155042598970569,0,-0.15559373572165,0,0,0,0,0,0,0,0,0,0,0,0,0.148519632791614,-0.150035225612187,0,-0.146189654714556,0,0,-0.15200603619522,0,0,0,0,0,0,-0.163604794984232,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0.157346681216078,0,0,0,0,0,0,0,0,0,0.222546924007389,0,0,0,0,0,0,0,0,0,0,0,0.194937135191085,0,0,0,0,0,0.194437407730571,0,0,0,0,0,0
0,0,0,0,0,0,0,0,0,0,0,0,0.17263431762462,0,0,0,0.186208007405225,-0.18700807147563,0,0,-0.180716038434555,0,0,0,0,0,0,0,0,-0.169273668973576,0,0,0,0,0,0,0,-0.174800154493602,0,0,0,0,0,0,0,0,0,0,0,0,0,0,-0.179526703080626,0,0.174655706488075,0,0,0.179302919318933,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,-0.173678810699803,0,0,0,0,0,0,0,0,0,0,0,-0.175308229341222,0,0,0,0,0,-0.174142552336172,0,-0.179620625873952,0,0,0,0,0,-0.180329484381993,0,0,0,0,0,0,0,0,0,0.181443071830814,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,-0.213832740405088,0,-0.187868826824028,0,0,0,0.175372177880001,0,0,0.16744431759194,0,-0.175761221711204,-0.18923300701049,0,0,0.181178746390704,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0.169125512629797,0,0.176713418805589,0.11225740541704,0,0,0,0,0,-0.170853041412009,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,-0.174739937390557,0,0,0
0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,-0.147660727669114,0,0,0,0,0,0,0,0,0,0,0.148415392773705,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0.143552902938066,0.143968404433751,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0.139037807976703,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0.161885977146491,0,0,0,0,0,0,-0.148444354586353,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,-0.146028528847437,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,-0.140463765443798,0,0.150608263135386,0.141463719746807,0,0,0,0,0,0,0,0,0,0,0,0,0.138780459365979,0,0,0,0,0,0,0,0,-0.175626872278359,0,0.163989936423544,0.166389387983591,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0
0,0,0,-0.161801197289719,0,0,0,0,0,0,0,0,0,0,0,0,-0.159628084599808,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,-0.149374010451901,0,0,0,0,0,0,0,0,0,0.160407931595022,0,0,0.157776619440097,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0.142066550779144,0,0,0,0,0.149911553147794,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,-0.159658426235788,0,0,0,0,0,0,0,-0.146965864981563,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0.163327639937306,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0.143715089434089,0,0,0,0.156224287651614,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0.185929169923148,0,0,0,0.199618531423345,0,0.185452534664144,0,0,0.198021667409634,0,0,0
