1,2,3,4,5,6,7,8,9,10,11,12,13,14,15,16,17,18,19,20,21,22,23,24,25,26,27,28,29,30,31,32,33,34,35,36,37,38,39,40,41,42,43,44,45,46,47,48,49,50,51,52,53,54,55,56,57,58,59,60,61,62,63,64,65,66,67,68,69,70,71,72,73,74,75,76,77,78,79,80,81,82,83,84,85,86,87,88,89,90,91,92,93,94,95,96,97,98,99,100,101,102,103,104,105,106,107,108,109,110,111,112,113,114,115,116,117,118,119,120,121,122,123,124,125,126,127,128,129,130,131,132,133,134,135,136,137,138,139,140,141,142,143,144,145,146,147,148,149,150,151,152,153,154,155,156,157,158,159,160,161,162,163,164,165,166,167,168,169,170,171,172,173,174,175,176,177,178,179,180,181,182,183,184,185,186,187,188,189,190,191,192,193,194,195,196,197,198,199
-0.165031963753972,0,0,0,0,0,0,-0.162301477768901,0.148761614051658,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,-0.153658389567256,0,0,0,0,0,0,-0.163285252679898,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,-0.167388718775779,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0.161023344438489,0,0,0.157939494413723,0,0,0,0.158343690369009,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,-0.155555804634388,0,0,0,0,0,0,0.166310802495248,0,0,0,0,0,0,0,0,0,0,0,-0.159610809984679,0,0,0,0,0,0,0,0,0,-0.150955562049208,0,0,0.155705803632261,0,0,0,0,0,0,0,0
0,-0.178640906658253,0,0,0.183858419886651,0,0,0,0,0,0,0,0,-0.169943534132196,0,0,0,0,0,0,-0.176847439876747,0,-0.182262370870067,0,0,0,0,0.166005240846324,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0.172922173544879,0,0.179927345628096,0,0,0,0,0,0,0,0,0,-0.164406617883063,0,0,0,0,0,0,0.16531293338339,0.181462659422088,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0.161155424438656,0,0,0,0.170951586706353,0,0,0,0,0,0.159704559980816,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,-0.172111362909657,0,0,0,0,0,0,0,0,-0.173559941455358,0,0,0,0,0,0,0,0,0,0,0.844360342482105,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,-0.187153092482457,0,0,0,0,0,0,0,0,0,0.178795391091173,0,0,0,0,0,0,0,0.166509633337038,-0.175769891877408,0,0,0,0,0,0,0,0,0,0.177718983159511
-0.189792383414389,0.191262225876471,0,0,0,0,0,0,0,-0.176819425763569,0,0,0.18333791607258,0,0,0,0,0,0,0,0,-0.174517836334237,0,0,0,0,0,0,0,0,0,-0.18391275657856,0,0,0,0,0,0,0,0,0,0,0,-0.201579497870762,0,0,0,0,0,0,0,0,0,0.188357549432845,0,0,0,0,0,0,0,0,0,0,0.171920321416789,0,0,0,0,0.175049356161473,0,0,0,-0.188376632460144,-0.220196771539973,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,-0.172776849384466,0,0,0,0,0,0,0,0,0,0.187481282411592,0,-0.179302131129566,0,0,0,0.171260014912803,0,0,0,0,0.19302964284043,0,0,0,0,-0.18985280897563,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,-0.183621972430375,0,0,0,0.196598815739552,0.195464562504457,0,0,0,0,0,0,0.18227810514913,0,0,0,-0.193086676772256,0,0,0,0,0,0,0,0,0,0,0,0.209795643833228,0.205753615485077,0,0,-0.189516976763364,0.195743585419834,0,0,0,0,0,0,0,0,0,0,-0.186463681061977,0,0,0,0,0,0,0,0,0,0,0,0,0,0
0,0,0,0,-0.17484581228625,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0.179912618258363,0,0,0,0,0,-0.16069781631064,0,0,0,0,0,0,0,0,-0.170187894964051,0,0,-0.16054276314699,0,0.179048125744267,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0.172532832288016,0,0,0,0,0,-0.164391654014183,0,0,-0.159478432313634,0.164242265305122,0,0,0,0,0,0,0,0,0.170897691225922,0,0,0,0,0,0,0,0,0,0,0,0.172557556702883,0,0,0,0.201512670061176,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0.169437560230162,0.152236491144919,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0.173616681932028,0,0,0,0,0,0,0.161904129318212,0,0,0,0.165407939109174,0,0,0,0,0,0,0,0,0,0,0,-0.179721696290143,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0.175371313577374,0,0,0,0,0,0,0,0,0,0,0,0
0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0.163769766710287,0,0,0,0,0,0,0,0,0,0,0,0,0,0.151654277516245,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0.157354503736322,0,0,0,0,-0.152958954259263,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0.149259549821041,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0.161999036195664,0,0,0,-0.155666549619263,0,0,0,0,0,0,0.14384135613136,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0.169335298071951,0,0,0,0,0,0,0,0,0,0,0,0,0,0.169270816843866,0,0,0,0,0,0,0,0,0,0,0,0,0.17703089429964,0,0,0,0,0,-0.163587268992368,0,0,0,0,0,0
0,0,0.14527744551239,0,0.168353723710008,0.15461346073826,0,0,0,0,0,0,0,0,0,0,0,0,0,-0.153499341180946,0,0,0,0,0,0,0,0,0,0,0.161364944873713,0,-0.141248289341817,0,-0.163275549612532,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0.150433737956492,0,0.161091988867797,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0.147860785536785,0,0,0,0,0,0,0,-0.165087776780043,0,0,0,0,0,0,0,0,0,-0.16314628201896,0,0,0,0,0,-0.15814555548727,0,0,0.164780441992586,0,0,0.163367819489088,0,0,0,0,0,0,-0.162972982331094,0,0,0,0,0,0,0,0.150461211017277,0,0,0,0,0,0,0,0,0,-0.186897642993074,0,0,0,0,0,-0.163428047513105,0,-0.171688865129925,0,0,-0.166909665418154,0,0,0,0,0,0,0,-0.171086239292858,0,0,0,0,0,0,0,0,0,0,0,0,0
0,0,0.152244641366274,0,0,0,0,0,0,0,0,0,0.16431871239275,0,0,0.163761903510328,0,0,0,0,0.16969998391142,0,0,0,-0.166537115763894,0,0,0.159295982573829,0,0.162151618395507,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0.169720313215058,0,0,-0.180226172555323,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0.172655412368948,0,0.169824210212808,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0.156255796599574,0,0.1895342872828,0,0,-0.172443769607739,0,0,0,0,0,-0.15940004377013,0,0,0.15485323510982,0,0,0,0,0,0,0,0,0,-0.168032252048826,0,0,0,0,0,0.153493754798077,0,0,0,0,0,0,0,0,0,0,0,0,0,0.158663601912516,0,0,0,0,0,0,0,0,0.168542863730499,-0.172682959883115,0,0,0,0,0,0,0,0,0,0,0,0,0,0,-0.17548162950698,-0.187879739796342,0,0,0,0,0,0,0,0,0,0,0,0.183102607627771,-0.175621822319526,0,0.173826766922515,0,0,0,0,0,0,0,0,0,0,0.172908238799277,0,0,0,0.157530057253478,0,0,0,0,0,0,0,0,0,0,0,0,0,0
0,0,0,0,0,0,0,0,0,0,0,0.168692664233505,0,0,0,0,0.177254928087533,0,-0.181749951955029,0,0,0.164278371236861,-0.183690152660174,0.190668421884845,0,0,-0.175132976187728,0,0,0,0,-0.173122064397723,0,0,0,0,0,0.166117696084512,0,0,0,0,0.180835418972713,0,0,0,-0.200674084218015,0,-0.175452199559363,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0.163790542825742,0,0,0,0,-0.177324031799071,0,0,0,0,0,0,0,0,0,0,0,0,0.199064410583887,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,-0.174317152582857,0,-0.170285942829632,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0.197326669487558,0,0,0,0.176856293261832,-0.247843517921865,0.159266439860648,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0
0,0,0,0,0,0.148483881691779,0,0,0.140515591903135,0,0,0,0,0,0,0,-0.154660949888519,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0.144943336396467,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0.158222552960038,0,0,0,0,0,0,0,0,0,-0.144574104142854,0,0,0,0,0,0,0,0,0,0,0,0,0,-0.158028602144744,0,0,0,0.152333858744117,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,-0.154939293016527,0,0,0,0,0,0,0,0.155933687903319,0,0,0,-0.145400366035374,0,0,0,0,0,0,0,0,0,0,0,-0.150816053213231,0,0,0,0,0,0,0,0,0,0.137807761214336,0,0,0,0,-0.15292960289346,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0.16646304573922,0,0,0,0,0,0,-0.148888501430296,0,0,0,0,0,0,0,0,0,0,0
0,0,0,0,0,0,0,0,0,0,0,0,0.156592173911856,0,-0.157518450383475,0,0,0,0,0,0.161720409115553,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0.158014654490099,0,0,0,0,0,0,0,0,0,0,0.160381931473258,0,0,0,0,0,0,0,0,0,-0.148042008126238,0,0,0,0,0.164536868423602,0,0,0.148616153479336,0,-0.165907528695538,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0.154509786574593,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0.15751871148648,0,-0.164563120607948,0,0,0.163152361147628,0,0.160422263174489,0,0,0,0,0,0,0,0,0,0.167230192142775,0,0,0,0,-0.16047142630909,0,0,0,0,-0.174019259995258,0,0,0,0,0,0,0,0,0,0,0,0.171906864570577,0,0,0,0,0,0,0,0,0,0,0,-0.163960522230885,0,0,0,-0.163965349038529,0,0,0,0,0,-0.167381468493864,0
0,0,0,0,0,0,0,0.1553387765473,0,0,0,0,0,0,0,0,0.156712790524993,0,0,0,-0.157577339097644,0,0,0,0,0.150436873573786,0,0,0,0,-0.157023616648473,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,-0.161657190029918,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0.16120717866968,0,0.143791178860713,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0.15650287865915,0.16034722395784,0,0,0,0,0,0,0,0,0,0,0,0,0,0.151698469518724,0,0,0,0.146413234533262,0,0,0,0,0,0,0.171421510743637,0,0,0,0.183411584809462,0,0,0,0,0,0,0,0,0,0,0.174727812415808,0,0,0,0,0,0,0,0,0,0,0,0,0,0.166906178152123,0,0,0,0,0,0
0,0,0,0,0,0,0,0.161296403767392,0,0,0,0,0,0,0,0,0,0,0,0,0,0,-0.168630762949564,0.175036935770384,0.160571256031889,0,0,0,0,0,0,0,0,0,0.16497636891354,0,0,0,0,0,0,0,0,0,0,0,0,0,0.161068178366696,0,0.162266614358162,0,0,0,0,0,0,0,-0.1680359587979,0,0,0,0,0,-0.148565754406882,0,0,0,0,0,0,0,0,0,0,0.152110461831656,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0.151772408721299,0,-0.13864312347032,0,0,0,0,0,0,0,0,0,0,-0.156855948021278,0,0,0,0,0,0,0,0,0,0,0,0,-0.163015967184045,0,0,0,0,0,0,0,0,0,0,0,-0.152979795097183,0,0,0,0,0,0,0,0,0,0,0,0,0,0,-0.162307420005968,0,0,0,0,0,0,0,0,0,0,0,0,0.152028545087556,0,0,0,0,0,0,0,0,0,0.188588606613563,0,0,0,0,0.174530014447634,0,0,0,0,-0.167166996944172,0.168419787042003,0,0,0,-0.160923378889104,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,-0.162610285630634,0
0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,-0.134348934283958,0,0,0,-0.146996901880621,0,0,0,0,0,0,0,0,0,0,0,0,0.15035224269428,0,0,0,0.153223356735298,0,0,0,0,0,0,0,0,0,0.150605529755614,0,0,0,0,0,-0.142397530792767,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,-0.145417803835927,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,-0.160193513002828,0,0,0,0,0,-0.156731645216389,0,0,0,0,0,-0.159927385806951,0,0,0,0,0,0,0.150514382925033,-0.148277906642956,0,0,0,0,0,0,0,0,0,0,-0.14735967551522,0,0,-0.194797987980453,0,0,0.18492966808255,0,0,0,0,0,0,0,0,0,0,0,0,0.168122969854036,0,0,0,0,0,0,0,0,0,0,0,-0.181205539071715,0,0,0,0
0,0,0,0.169157448052223,0,0,0,0,0,0,0,-0.164990496326245,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,-0.173708704803165,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0.196270044731257,0,0.171601685339208,0,0,0,0,0,0,0,0,0,-0.179025143387799,0,0,0,-0.160760962740883,0,0,0,0,0,0,0,0,0,0,0,0,0,0.170396097844934,0,0,0,0,0,0,0.178870558451165,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0.178860262050106,0,0.167113984331843,0,0.208872967734576,0,0,0,0,0,0,0,0,0.157673706746445,0,0,0.166548808464804,0,0,0,0,0,0,0.174791507186622,0,0,0,0,0,0,0,-0.181303540322591,0,0,0.170243045263456,0,0,0,0,0,0.175864791155081,0,0,0,0,0.174451372058527,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,-0.174826164184698,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,-0.18210244167397,0,0,0,0
0,0,0,0,0,0.16394538127939,0,0,0,0,0,0,0,0,0,0,0,0.162883297773687,0,0,0,0,-0.176965294652759,0.183688090903001,0,0,0,0,0,0,0.171104361070047,0,0,0,0,0,0.163873616266975,0,0.173759293947098,0,0.170294441138275,0,0,0,0,0,0,-0.182358463375605,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,-0.171833433398122,0,0,0,0,0,0,0,0,0,-0.160292444157645,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0.161285936619457,0,0,0,0,0,0,0,0,0,0,0,0.162576975890229,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0.16820917178006,-0.172170929439181,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,-0.168515783224717,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0.162369994893137,0,0,0,0,0,0,0.203640456237895,-0.199717016828456,0,0,0,0,0,-0.186299355930804,0,0,0.192226019577047,0.190798247882296,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0
0,0,0,0,0,0,0.169498470235669,0,0,0,0,0,0,0,0,0,0.174012840616013,0,0,0,0,0,0,0,0,0,0,0,0,0,0.174357979876843,0.169955569214298,0,0,-0.176422425676172,0,0,0,0,0,0,0,-0.177527842407232,-0.186281576873236,0,0,0,0.185826083501165,0,0,0,0,-0.167188955092453,0,0,0,0,0,0,0,0.160173531612857,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0.179539127105504,0,0,0,0,0,0.177801869040673,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0.171128798597118,0,0,-0.167851413248849,0.178380572585047,0,0,0.16828097561117,0,0,0,0,0,0,0,0.158386766185024,0,0.181981202789963,0,0,0,0.17042681758533,0,0,0,0,0,0.171720179174143,0,0,0,0,0,0,0,0,0.170985628122177,0.168444971910859,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0.168340813619552,0,0,0,0,0,0,0,-0.184372490882154,0,0,0,0,0,-0.173598432163921,0,0,0,0,0,0,0,0,0,0,0,0,-0.173984058735995,0
-0.179846437334432,0,0,-0.174104855875247,0,0,0,0,0,0,0,0,0,0,0.174757863807304,0,0,0,0,0,0.179419700754255,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,-0.190548786173367,0,0,0,0,0,0,0,0,0,0,-0.184261155192856,0,0,0,0,0,0,0,0.178140342706271,0,0,0,0,0,0,0,0,0,0,-0.167491708921075,0,0,0,0,0,0,-0.165205485709694,0,0,0,-0.171971528646088,0,0,0,0,0,0,0,0,0.179187521779418,0,0,0,0,0,0,0,0,-0.173438091903936,0,0,0.169394263902873,0,0,0,0,0,0,0,0,0,0,0,0,0.172557775714933,0,0,0,0,0,0.167751200203975,0,0.162412108536378,0,-0.186606189210135,0,-0.168852712522444,0,0,0,0,0,0,0.181008371018539,0,0,0,-0.185221369578389,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,-0.059344545705244,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0.186412622800784,0,0,0,0,0,0,0,0,0.189431005073322,0,0,0,0
0,0,-0.148867687646566,0,0,0,0,-0.163578546902873,0,0,0,0,0,0,0,0.160129484239326,0,0,0,0,0,0,0,0,0,0,0,0.155762622344794,0,0,0,-0.161177722024447,0,0,0,0,0,0,0.167918445835029,0.162133501780698,0,0,0,0,0,0,0,0,0,0,0,0,0,0,-0.164317535880651,0,0,0,0,0,0,0,0,-0.1622527763316,0.150667774716499,0,0,-0.166057322306423,0,0,0,0,0,0,0,0,0,0,0.16457683644008,0,0,0,0,0.170266309335442,0,0,0,0,0,0,0,-0.159244345215792,0,0,0,0,0,0,0,0,0,-0.170256508224387,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,-0.162554888771042,0,0,0,-0.151268133390082,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0.154179559570613,0,0,0,0,0,0,0,0,0,0,0,0,0.372359573608264,0,0.184828842306118,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,-0.188743796622295,0,-0.180042073397115
0,0.159781233281218,0,0,0,0,0,0,0,0,0.15007731137157,0,0,0,0,0,0,0,0,0,0,0.145792902865534,0,0,0,-0.1510094648483,0,0,0,0,0,0,0,0,0,0,0,-0.147425257184808,0,0,0,0,0.160486864305003,0,0,0,0,0,0,0,0.156867956795874,0,0,0,0,0,0,0,0,0,0,0,0.145872646274774,0,0,0,0,0,0,0,0,0,0,0,0,0,0.154615456910391,0,0.156881637423093,0,0,0,0,0,0,0,0,0,0,0,0,0,0.134030426336391,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,-0.157098558299572,0,0,0,0,0,0.156907404827881,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,-0.549057875294238,0,0,0.158514012276157,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0
0,0,0,0,0,0,0,0.158816122790723,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0.171517233064757,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,-0.161222731152971,0,0,0,0,0.155395888644419,0,0.187358046742147,0,0,0,0.159785348136733,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0.1454879454639,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0.162310894834101,0.145833315060546,0,0,0,0,0,0,0,0,0,0,0.162531297926165,0,0,-0.167279337708613,0,0,0,0,-0.159036156878961,0,0,0,-0.166593606063802,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0.178848756711295,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0.173428577744367,-0.183994667391235,0,0
0,0,0,0,0,0,0,0,0,0,-0.175313361716726,0.174884842032669,0,0,0.179974181916425,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0.179476831563088,0,0,0,0,0,0,0,0,0,0,0,0,-0.184797304494817,0,0.208040199483361,0,0,0,-0.183245879075152,0,0,0,0,0,0,0,0,0,-0.169146783992102,0,0,0,0,0,0,0.184910431113344,0,0.170827213921942,0,0.18063682134063,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0.17710467790522,0,0,0,0,0,0,-0.173560240769474,0,0,0,0,0,0,0,0,0,0.221398909516132,0,0,0,0,0,0,0,-0.159323488913754,0,0,0,0,0,0,0,0,-0.177708423764305,0,0,0,0,0,0,0,0,0,0,0,0,0,-0.179974480242111,0,0,0,0,0,0,0,-0.191856906472488,0,0,0.175611421638283,-0.185960729539305,0,0,0,0.177881607475743,-0.191070423492307,0,0,0,0,0,0,0,0,0,0,0,0,0,0.189045047387375,0,0,0,0,0,0,0,0,0,0,-0.168087315375384,0,0,0,0,0,0.1582649031653,0,0,0,0,0,0,0,0,0,0,0,0,0,0
0,0,0.139778776949748,0,0,0,0,0,0,0,0,0,0,0,0,0,0,-0.147797711650108,0,0,0,0,0,0,0,0,-0.153095107797052,0,0,0,0.155257373623682,0,0,0.14541223264354,0,0,0,0,0.15766641745553,0,0,0,0,0,0,0,0,0,0.153374161676885,0,0,0.144739906661864,0,0,0,0,0,0,0,0,0,0,0,0,0.141468962194216,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,-0.159393877836666,0,0.142173777783665,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,-0.152159836291752,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,-0.156430692354268,0,0,0,0,0,0,0,0,0,0.168418665954733,0,0,0,0.179422247279447,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,-0.179561303890086,0,0
0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,-0.165827999416255,0,0.168571115270307,0,0,0,0,0,0.161750874404825,0,0,0.172119066158631,0,0.1760817049095,0,0,0,0,-0.184312348732784,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,-0.162228230062155,0.178076605731411,0,0,0,0,0,0,0,0,0,0,0,0,-0.177545222142999,0,0,0.155429712487992,0,0,0,0,0.168737644987925,-0.207945843325439,-0.16776166734257,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,-0.174015660151076,0.165378673701522,-0.16886935494906,0,0,-0.174846754511116,0,0,0,0,0,0.169487387485136,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0.180866065883168,0,0,0,0,0,0.176896737710733,0,0,0,0,-0.160514062663529,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0
0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,-0.182340486017993,0,0,0,0,0,0,-0.16984907515744,0,0,0,0,0,0,0,0,-0.166542280603006,0,0,0.172936964908991,0,0,0,0,0,-0.167788871509631,0,0,0,0,0,0,0,0,0,-0.175047387917613,0,0,0,0,0,0,0,0,0.170572798736851,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0.156944575284328,0,0,0,0,0,0.158105228753929,0,0,0,0,0,0,0.170227455711369,0,0,0,-0.174886170074503,0,0,0.16572406659227,0,0,0,0,-0.160923898438548,0,0,0,0,0,0.166703400641915,0,0,0,0,0,0,0,0.166975126064416,0,0,0,0,0,0.171724070168907,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0.171541658854404,0,0,0,0,-0.176255156048718,0,0,0,0,0,0,0,0,0,0,0,0,-0.171132667019158,0,0,0,0.157647353746996,0,0,0,0.172966273236463,0,0.16513778018097,0,0,0,0,-0.158969952531017,0.160788113500042,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0
0,0,0,0,0,0,0,0,0,0.160353586948542,0,0,0,0,0,0,0,-0.162885513028484,0,0,0,0,0,0,0,-0.163929195873652,0,0,-0.166191115835358,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0.171730642724033,0,-0.193330077337334,0,0,0,0,0,0,0,0,0,0,0,0,-0.165285663474895,0,0.163068762583194,-0.158352892832297,0,0,0,0,0,0.157796351407401,0,0,0,0,-0.170834559505141,0.199691532751251,0,0,-0.160294624176166,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,-0.16819854066128,0,0,0,0,0,0,0.153833308605621,-0.176181079196624,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0.172399784090346,0,0.180142829605355,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0.170702268108238,0,0,0,0,0,0,0,0,0,0,0.176232358078232,0,0
