1,2,3,4,5,6,7,8,9,10,11,12,13,14,15,16,17,18,19,20,21,22,23,24,25,26,27,28,29,30,31,32,33,34,35,36,37,38,39,40,41,42,43,44,45,46,47,48,49,50,51,52,53,54,55,56,57,58,59,60,61,62,63,64,65,66,67,68,69,70,71,72,73,74,75,76,77,78,79,80,81,82,83,84,85,86,87,88,89,90,91,92,93,94,95,96,97,98,99,100,101,102,103,104,105,106,107,108,109,110,111,112,113,114,115,116,117,118,119,120,121,122,123,124,125,126,127,128,129,130,131,132,133,134,135,136,137,138,139,140,141,142,143,144,145,146,147,148,149,150,151,152,153,154,155,156,157,158,159,160,161,162,163,164,165,166,167,168,169,170,171,172,173,174,175,176,177,178,179,180,181,182,183,184,185,186,187,188,189,190,191,192,193,194,195,196,197,198,199
0,0,0,0,-0.169442368189243,0,0,0,0,0,0,0.158828404975915,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,-0.189008714881723,-0.150742675052823,-0.165848737427432,0,0,0,0,0,0,0,0,-0.174677698961121,0,0,0,0,0,0,0,0,0,0,-0.171135459392891,0,-0.160833906648413,0,0.159200954534346,0.174848007980248,0,0,0,0,0,0,0,0,0.182915935090299,0.171256466221158,0,0,-0.160816466774743,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0.19294097672806,0,0,0,0,0,0,0,0,0.166472930098061,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,-0.175736007000667,0,0,0,0,-0.181884461154778,0,0,0,0,0,0,0,0,-0.176850152922111,0,0,0,0,0,0,0,0.188396903017472,0,0.177416262321054,0,0,0.181892233134351,0,0,-0.182204324754006,0,0,0,0,0,0,0.178595237178385,0,0,0,0,0
0,0,0,0.183679767347208,0,0,0,0,0,0,0,0,0,0,0,0,0,0.190420483709745,0,0,0,0,0,0,0,0,0,0,0.173311932640171,0,0,0,0,0,0,0,-0.172369536447711,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0.181814302977106,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0.1752775687306,0,0.20085209488894,0,0,0,-0.184776242925847,0,0,0,0,0,0,-0.20724681586418,0,0,0,0,0,0,0,0,0,0,0,0,0,-0.171726315494089,0,0,0,0,0,0,0,0,0,0,0.172234854327164,0,0,0.182545068214524,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,-0.191993312762205,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,-0.19550868178882,0,0,0,-0.195191731558587,0,0,0,0,0.198558003396718,0,0.183628707706123,0,0,0,0,0,0,0,0,0,0,0,0,0.183383004258054,0,0
0,0,0,0,0,0,-0.173311808419195,0,0.210462914490684,0,0,0,0,0,0,0,-0.198944382632818,0.201551104440424,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0.231157471947686,0.200854405370261,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0.180337397268158,0.184075829692412,0,-0.186194376419912,0,0,0,0,0,0,0,0,0.209845028478864,0.199070261186064,0,0,0,0,0.207110026719234,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0.192005835163041,0,0,0,0.185382977256355,0.187301280954128,0,0,0,0,0,0,0.181764208739625,0.190166251793635,0,0,0,-0.212684351309977,0,0,0,0,0,0,0,0,0,0,0,0.199652761187119,0,0,0,0,0,0,0,0,0.197187737395948,0,0,0,0.197405564502256,0.206479270431628,0,0,-0.185596690120697,0,0,0,0.203215869839836,0,0,0,0,0,0,0,-0.20207693609441,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0.153753157439298,0,0,0,0,0
0,0,0,0,0,-0.174006755940698,0,0,0,0,0,0,0.1750167808101,0,0,0,0,0,0,0,0.199825204340681,0,-0.199033442079683,0,0,0,-0.174982486104721,0,0,0,0,0,0,0,0.186697417016631,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,-0.170898201125498,0,0,0,0,0,0,0,0,0.178667719691514,0.1925121181955,0,0,0,0,0,0.170879669939505,0,0,0,0,0,0,0,0,0,0.161321809243632,0,-0.184341293296847,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0.18478202087085,0,0,0,0,0,0.184409577689152,0,0,0,0.190005303380104,0,0,0,0,0,0,0,-0.181352582109168,0,0,0,0,0,-0.176890090421305,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0.164355370816901,0,0,0.187833779089453,0,0,0,0,0.177487255884882,-0.188847232664683,0,0,0,0,0,0,0,0,0,0,0,0,0,-0.197750254952464,0,0,0,0,0,0,0.199234647102399,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,-0.185485552427538,-0.187771786953687,0
0,0.169136786641326,0,0,-0.181098870985304,0.175024949202022,0,0,0.196773394641133,0,0,0,0,0.18308349901265,0,0,0,0.188441251563906,0,0,0,0,0,0,0,0.185910164355,0.176006388810327,0,0,0,0,0,0,0,0,0.172091993849571,0,0,0.202011251596969,0.16111276390378,0,0,-0.182565529602733,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0.201144365100411,0,0,0,0,0,-0.217283708234411,0.172786215912966,0,0,0,0,0,0,0,0,0,0,0,0.172171792335027,0,0,0,0,0,0,0,0,0.164044753238605,0,0,0,-0.193380718085785,0,0,0,0,0,0,0.175957674307944,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0.182254455373242,0,-0.178654880087424,0,0,0,0,0,0,-0.626989374635741,0,0,0,0,0,0,0,0,0,0,0,0,0.152720074418401,0,0,0,0.172981641970385,0,0,0,0.172701211604086,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0
0,0,0,0,0,0,0,0,0,0,-0.175517563073752,0,0,0,0,0,0,0.186470342527014,0,0,0,0.182852376254225,0,0,0,0,0,0,0,0,-0.184877729192478,0,0,0.213861457576407,0,0,0,0,0,0,0,0,0,0,0,0,-0.180538514871023,0,0,0,0,0,0,0,0,0,0,0,0,0,0,-0.187400933278126,0,0,0,0,0,0,0,0.215011135639109,0,0.177833564276273,0,0,0,-0.18112337290765,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,-0.191358147116462,0,0,0,0,0,0,0,0,0,0,0,0,-0.188451653838304,0,0,0,0,0,0,0,0,0,0,0.189118215589356,0,0,0,0.184714039986969,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,-0.171709693552765,0,0,0,-0.18801054432902,0,0,0,0,0,0,0,0,0,0,0,-0.261331169400364,0,0,0,0,0,0.169323884987152,0,0,0,0,0,0,0,0,0,0,0,0,0,0.18055754934734,0,0,0,0.165681525014804,0,0,0,0,0,0,0,0,0,0,0.163937048816817,0,0,0,0,0,0.171725017596763,0
0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0.161960296403613,0,0,0,0,0.161079360909482,0,0,0,0,0,0,0,0,0,0,0,-0.171055406977977,0,0,0,0.17097416813351,0,0,0,0,0,0,0,0.158368095797106,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0.15899710762136,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0.156156689548567,0,0,0,-0.170622621534334,0,0,0,0,0,0,0,0,0,0,0,0.161915469535121,0,0,0,0,0,0,0.171030550179696,0,0,-0.181901088598969,0,0,0,0.166614518065021,-0.156842403346378,0,0.175865116211021,0,0,0,0,0,0,0.156380812252989,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,-0.18401752909847,-0.171047268319234,0,0,0,0,0,0,0,0,0,0,0,0.174189074170863,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0.167780819416391,0,0.181981418657861
0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0.163304828470718,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0.180432655375453,0,0,0,0.158903971510334,0,0,0,0,0,0,0,0,0,0,0.182795011661519,0,0,0.159732561954345,0.168164417200021,0,0,0,0,0,0,0,0,0,0,0,0.175303376237227,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0.181794535968944,0,0,0,0,0,0.170646560419712,0,0,0,0,0,0,0,-0.156289208695476,0,0,0,0,0.161487774201085,0,0,0,0,0,0,0,0,-0.159583021194831,0,0,0,0.174732655214309,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,-0.185337952596025,0,-0.168030777698649,-0.172034928523782,0,0,0,0,0,0.16874529359013,0,0,0,0,0,0,0.188482892951432,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0
0,0,0,0,0,0,0.167622746148141,0,0,0,0,-0.175604606589325,0,0,0,0,0,0,0,0,-0.207920885154229,0,0,0,0,0,-0.18207169369562,0,0,0,0,0.181081368158963,-0.179517796730048,0,0,0,0,0,0,0,-0.18336645950513,0,0.188856867127866,0,0.184498921847348,0,0,0,0.179664993108407,0,0,0,0,0.186124850132772,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,-0.179672577860818,-0.189157013279647,0.175547424766101,0,0,0,0,0.169697851685486,-0.2121603301368,0,0,0,0,0.197187155398222,0,0,0.175298162358941,0,0,0,0,-0.182499855625644,-0.175797691445735,0,0,0,0,0,0.204488630989888,0,0,0,0,0,0,0,0,0,0,0,0.213320308281311,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0.194329051323905,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0.189590387771123,0,0,0,0.18471357380866,0,0.188352422353054,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0.197227290734422,0,0,0,-0.189008560724146,0,0.204849518106728,0,0,0,0.205370524645231
0,-0.16821176443744,0,0,0,0,0,0,0,0,0.176402640990662,-0.168826336192576,0,0,0,0,0,0,0,0,0,0,0.19910317913411,0,-0.186328336318028,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,-0.176288584565738,0,-0.181567064562097,0,0,0,-0.181448911812878,0,0,0,0,0,0,0,-0.16768525902998,0.171161409949997,0,0,0,0,0,0,0,0,0,0,0,0.18510385986393,0,0,0,0,0,0,0,0,0,0,0,-0.17250708932136,0,0,0,0,0,0,-0.168771361565775,-0.180937734615923,0,0,0,0,0,0,0,0,0,0,0,0,0.168531720591835,0,0,0,0,0,0,0,0,0,0,0,-0.196595448340345,0,0,0,0,0,0,0,0,0,0.205845706117536,0,0,0,-0.169013589382543,0,0,0,0,0,0,0,0,0,0,0,0,0,-0.172575569623635,0,0,0,0,0,0,0,0,0,0,0,0,-0.198882859438816,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0.171503886882562,0,0,0,0,0,0.164112325660417,0,0,0
0,0,0,0,0.170588202809463,0,-0.152634322258452,0,0,0,-0.167078298127711,-0.159902463884797,0,0,0,0,0,0.177504444199773,0,0,-0.189329098336365,0,0,0,0,0,0,-0.170811361884031,0,0,0,0,0,0,0,0,0,0,0,0.151762055138606,0,0,0,0,0,0,0,0,0,0,0,-0.162561798508607,0,0,0,0,0,0,0,0,0.172292743348582,0,0,0,0,0,0.184808836704917,0,0,0,0,0,0,0,0,0,0,0,0,0,-0.181395468093591,0,0,0,0,0,0,0,0,0,0.174658501970296,0.154523876836131,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0.187309405592594,0,0,0,0,0,0,0,0,0,0,0,0,0,-0.164895971893521,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,-0.178970589760056,0,0,0.170118781728004,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0.187178139327648,0.187949393149832,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0.17525735750216,0,0,0,0,0,0
0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0.176997016752329,0,0,0,0,0,0,0,-0.205760281568465,0,0,0,0.159327285616886,0,0,0,0.163650803131637,0,0,0,0,0,0,0,0,0,0,0,0,0,-0.163851482836908,0,0.165737265578402,0,0,0,0,0,0,0,0,0,0.177198481400689,0,0,0,0,0,0.161325346274706,0.18612644541003,0,0,0,0.163639090872027,0,0,0,0,0,0,0,0,0,0,0,0.176530313149298,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0.196327444924932,0,0.161795390958793,0,0,0,0,0,0,0,0,0,0,0,0.171093984966422,0,0,0,0,0,0,0,0,-0.171941940828791,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0.184789082022808,0,0,0,0,0,0,0,0,0.169142959433538,0.174710186802035,0,0,0,0,0,0
0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0.159231918595034,0,0,0,0,-0.159545963894711,0,0,0,0,0,0,0,0,0,0,0,0,-0.151771307283648,0,0,-0.143349701633305,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,-0.162742349067728,0,0,0,0,0.166272820661855,0,0,0,0,0,0,0,0.150767120236985,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0.164976970839614,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0.15575558956342,0,0,0,-0.166437045039886,0,0,0,0,0,0.167761512119649,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0.164615413025385,0,0,0,0,0,0,-0.108567418297753,0,0,0,0,0,0,0,0,-0.18421535421285,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,-0.179983417063525,0,0,0,0,0,0,0,0,0,0
0,0,0,-0.181642520722384,0,0,-0.161924600843068,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0.184654843433159,0,0,0.187220973366965,0,0,0,0,0,0,0,-0.173415292659923,0.215969596754125,0,0,0,0.167232710629621,0,0,0,0,0,0,0,0,0.18231817316289,0,0,-0.186562810656991,0,0,0,0,0.168488583300075,0,0,0,-0.17684732785881,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,-0.173564812181552,0,0,-0.181804547086106,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0.169821648139124,0,0,0,0,0,0,0,0,0,0,0,0,0,0,-0.167125672487586,0,0.186534858514927,0,0,0,0,0,0,0,0,0,0,0.183152827196932,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,-0.19983564102986,0,0,0,0,0,-0.193275918318727,0,0,0,0,-0.472807062556967,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,-0.163007738357745,0,0.164909207607196,0,0,0,0,0,0,0,0,0,0,0,0,-0.17656778236738
0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0.180477571834643,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0.166784654613568,0.177141183503793,0,0,0,0,0,0,0,0,0,0,0,0,0,0.173531545101573,0,0,0,0,0.183754812267778,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,-0.166772718068579,0.16830205433392,0.186850361426372,0,0,0,0,0,0,0,0,-0.161085206186543,0,0,0,0,0,0,0,0,0,0.169915229275456,0,0,0,0,0,0,0,0,0,0,0,0,0,-0.155270899660264,0.177954547136957,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0.172638683053411,0,0,0,0,0,0,0,0,0,0.178000250605271,0,0,0,0,0,0,0,0.169737144841497,0,0,0,0,-0.179516516133789,0,0,0,0,0,0,0,0,0.559154353104532,0,0,0,0,0,0,-0.182363375382744,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0.178173983319003,0,0,0,0,0,0,0,0,-0.173161328559374,0
0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,-0.171462644442828,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0.15273614359577,0,0,0,-0.164133178927722,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0.167813600791947,0,0,0,0,0,0,0,-0.171208176983946,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0.182492509188016,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,-0.171672945730362,0,0,0,0,0,0,0,0,0,0,0,0.172402055180136,0,0,0,0,0,-0.165743963787259,-0.163958369832259,0,0,0,-0.173390881321343,0,0,0,0,0,0,0,0,0,0,0,0,0,-0.68151635187678,0.181084657647264,0,0,0,0,0,0,0.176782286234499,-0.172071811733749,0,0,0,0,0,0,0,0,0,0,0,0,0,0.191844668422778,0,0,0.18171547826966,0,0,-0.183576449914353,0,0,0
0,0,0,0,0,-0.158426603236313,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,-0.164138951486005,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,-0.15559638105509,0,0,0,0,0,-0.161247328086526,-0.196677787887455,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,-0.146877436615824,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,-0.159689615781929,0,0,0,0,0,0,0,0,0,0,0,-0.154280667272581,0,0.172992678638603,0,0,0,0,0,0,0,0,0,0,0,0,0.166877910008289,0,0,0,0,0,0,0,-0.157068528503915,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0.169238050001011,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0.176693768847671,-0.174956095257297,0,0,0.183818393820289,0,0,0,0,0,0,0,0,0
0.15613101423961,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,-0.18282940682559,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,-0.156978970273752,0,0,0,0,0,0,0,0,0,0,0,0.164314733940546,0,0,0,0,0,0,0,0,0,0,0,0.170663467623446,0,0,0,0,0,-0.164121731849478,0,0,0,0,0,0,0.156967735507908,0,0,0,0,0,0,0,0,0,0,0,0.169333399225601,0,0,0.17036953641838,0,0,0.162003203729404,0,0,0,0,0,0,0,0,0,0,0,0,0,0,-0.181598593816607,0,0,0,0,0,0,-0.169456420116267,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0.167535173503978,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0.16554433397066,0,0,0,0,0,0,0,0,0,0,0.167073877368994,0
0.166675034685255,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,-0.163152925494563,0,0,0,0.167580255868187,0,0,0,0,0,0,0,0,0,0,0,0,-0.164378160076135,0.167785754134698,0,0,0,0,0,0,0,0,0,0,0,0,0.173672836071848,0,0,0,0.188781504231224,0,0,0.178446579769412,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0.199948293834183,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0.177838224251515,0,0.182368854924241,0,0,0,0,0,0,0,0,-0.175202157456676,0,0,0,0,0,0,-0.174947099748688,0.177682916320595,-0.176070473759813,0,0,0,0,-0.184193824754101,0,0,0,0,0,0,0.188560786837855,0,0,0,0,0,0.17686347047285,0,0,0,0.542368163587526,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0.15716565710148,0,0,-0.162595840090481,0,0,0,0,0,0,0,0,0,0,0
0.165473140023351,0,0,0,0,0,0.156835157894096,0,0,0,0,0,0,0,-0.179100568577303,0,0,0,0,0,0,0,0,0.173557525967637,0,0.179939955468169,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0.194684934115427,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,-0.198506465503564,0,-0.173751954636279,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0.161872754950624,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0.176401643759047,0,0,0.160008194324568,0,-0.169317015953237,0,0,0,0,-0.17907218160455,0,-0.166425547452405,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,-0.172996651421037,0,0,0.166731926685494,0,0,0,0.158781376291812,0,0,0.16426738350491,0,0,0,0,0,0,0,0,0,0,0
0,0,0,0,0,0,0,0,0,0,0,0,0,0,0.167733844868721,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0.168421906968772,0,0,0,0,0,0,0,0,0,0,0,0,-0.16579901519448,0,0.155818691385097,0,0,0,0,0,0,0,0,0,0,0,0,0.165916248718319,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0.172629246947365,0,-0.168893338203129,0,0,0,0,0,0,-0.154501097759604,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0.170283254621385,0,0,0,0,0,0,0,0,-0.147324443554482,0,0,0,0,0,0,0,0,0,-0.168552952591226,0,-0.161354426951027,0,0,0,0,0,0,0,0,0.0524092477280647,-0.178169281872208,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0.160812277060764,0,-0.176121256683885,0,0,0,0,0,0,0,0,0
0,0,0,0,0,0,0,0,0,0,0.164724521963521,0,0,0,0,0,0,0.175003785918733,0,0,0,0,0,0,0,0,0,0,0,0.163974039439187,0,0,0,0.200710548555718,0.174398852617756,0,0,0,0,0,0,0,0,0,0,0,0.16943672209964,0,-0.161295009097912,0,0,0,0,0,0,0,0,0,0,0,0.169865506794816,0,0,0,0,0,0,0,0,0,0.160465087598327,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0.163410394007613,-0.161565795205383,0,0,0,0,0,0,0,0,-0.183580535224423,0,0,0,0,0,-0.172323038913608,0,0,0,0,0,0,0,0,0,0,0,0.16561613826652,0,0,-0.16523757694076,0,0,0,0,0,0,0.161150808452694,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0.159686052239658,0,0,0,0,0,0,0,0,0.157169936125353,0,0,0,0,0,0,0,0,0,0,0,0,-0.182579895263626,0,0,-0.187186137507734,0,0,0.187507312435466,0,0,0,0,0,0,0,0.202243120509209,0,0,0,0
0,0,0,0,0,0,0,0,0,0.165560309710878,0,-0.147620759484422,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,-0.154418346681433,0,0,0,0,0,0,0,-0.153896998313512,0,0,0,0,0,0,0,0,-0.161853730838785,0,0,0,0,0,0,0,0,0.156809269374672,0,0,0.15083918846061,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0.153417201385038,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,-0.179326194987486,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,-0.162476021594265,0,0,0,0,0,0,0,0,0,0,0,-0.199793025632782,0,0,0,0,0,0,0,0,0,-0.188279922591346,0.180622282679566,0,0,0,0,0,0,0,0.189291509070801,0.187705928820805,0,0
0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,-0.201483165091921,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,-0.174794726623619,0.18789276323796,0,0,0,0,0,-0.173207393112956,-0.179993380667574,0,0.178108021559205,0,0,0,0,-0.202435526534493,0,0,0,0,0,0.218678469376172,0,0,0,0,-0.196754254771935,0,0,-0.18338069047939,0,0,0.193808152934989,-0.200040320972666,0,0,0,0,0,0,0,0,0,0,0.206409196722382,0,0,0,0,0,0.174437362426923,-0.176242403225844,0,0,0,0,0,0,0,0,0,0,0,0,0,0.161052759213248,0,0,0,0,0,0,0,0,0,0,0,-0.176179615042059,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,-0.182578436503731,0,0,-0.171844196475709,0,-0.182126523190236,0,0,0,0.749480292433873,0,0,0,0.17660428848913,0,0.166310975773867,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0
0,0,0,0,0,0,0,0,0.194534556036308,0,0,0,0,-0.18100042062574,0,0,-0.183887775407129,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0.199712817962131,0,0,0,0,0,0,0,0,0,0,0,0,0.170614377021905,0,0,0,0,0,0,0,0,-0.180827348992801,0,0,0,0,0,-0.193963433179432,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0.164128982429917,0,0,0,0,0,0,0,0,0,0,0.167530445711035,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,-0.17306417483161,0,0,0,0,0,0,0,0,0,0,0,0,0.177665175890763,0,0.171550269565597,-0.185718048294394,0,0,0,0,0,0,-0.176622189422054,0,0,0,0,0,0,0,-0.182908560133586,0,0.169990989003453,0,0,0,0.175979894932321,0,0,0,0,0,-0.168805420851725,0,0,-0.167551551567599,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0
