1,2,3,4,5,6,7,8,9,10,11,12,13,14,15,16,17,18,19,20,21,22,23,24,25,26,27,28,29,30,31,32,33,34,35,36,37,38,39,40,41,42,43,44,45,46,47,48,49,50,51,52,53,54,55,56,57,58,59,60,61,62,63,64,65,66,67,68,69,70,71,72,73,74,75,76,77,78,79,80,81,82,83,84,85,86,87,88,89,90,91,92,93,94,95,96,97,98,99,100,101,102,103,104,105,106,107,108,109,110,111,112,113,114,115,116,117,118,119,120,121,122,123,124,125,126,127,128,129,130,131,132,133,134,135,136,137,138,139,140,141,142,143,144,145,146,147,148,149,150,151,152,153,154,155,156,157,158,159,160,161,162,163,164,165,166,167,168,169,170,171,172,173,174,175,176,177,178,179,180,181,182,183,184,185,186,187,188,189,190,191,192,193,194,195,196,197,198,199
0,0,0,0,0,0,0,0,0,0.14333456143625,0,0,0,0,0,0,0,0,0,0,0,0.140415063029883,0,0,0,0,0,0,0,0,0,0,0.156555042087071,0,0,0,0,0,0,0.140793996266356,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,-0.14542350929649,0,0,0,0.136852579127392,0,0,0,0,0,0,0,0,0,0,0,0,0.14990065434414,0,0,0,0,0,0,0,0,-0.135009865006625,0,0,0,0,-0.136434311901895,0,0.145049349687495,0,0,0,0,0,-0.13914156028565,0,0,0,0,0,0,0,0,0,0,0,0,-0.147275489366018,0,0.149716826097551,0,0,0.135828765017652,0,-0.158703045293577,0,0,0,0,0,0,0,0,0,0,0,0,0,0.154773178145664,0,0,0,0,-0.144004846240796,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,-0.157841830808996,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,-0.158821412108364,0,0,0,0,0,0,-0.165512362887098,0,0,0,0,0,0,0,0,0,0,0,0,0,-0.163710803060712,0,0,0,0,0,0,0
0.140278874551552,0,0,0,0,0,0,0,0,0,-0.160948150879188,0,0,0,0,0,0.141330755722294,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0.143363109419649,0,0,0,0,0,0,0.14815943513602,0,0,0,0,0,0,0,0,0,0,0,-0.154138182538416,0,0.141468134737602,0,0,0,0,0.150300985272324,0.157775542673964,0,0,0.142490414035229,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0.163276288598489,0,0.146907370353387,0,0,0.154965704437017,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,-0.14799314860459,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0.146599363312989,0,0,0,0,0,0,0,0,0,0,0,0,0,0,-0.154425406165567,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0.151345937074658,0,0,0
0,0,0,0,0,0.144646758633351,0,0,0,0,0,0,0,0,0.148883831861015,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0.167245737959085,0,0,0,0,0,0,0,0,0,0,0,0.145772625259547,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,-0.146965031251686,0,0,-0.150210814129267,0,0.157664676672528,0,-0.149688046645898,0,0,0.165860620879497,0,0,0,0,0,0,0,0,0,0,0,0,-0.14763917918753,0,0,0,0,0,0,0,0,0.149954852502901,0,0,0,0,0,0,0.140043841734549,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0.154677026974974,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,-0.162311941563135,0,0,0,-0.146881527814518,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,-0.146115409472345,0,0.144869959357906,0,0,0,0,0,0,0,0,0,0,0,0
0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,-0.15835704176846,0,0,0,0,0,0,0,0,0,0.153598944241385,0,0,-0.155133063836528,0,0.172270309152145,0,0,0,0,0,0,0,0,-0.1630634970081,0,0,0,0,0,0,0,0,0,0,0.165039958373676,0,0,0,0,0,0,0,0,0,0.150590078736859,0,0,0,0,0,0.147784314422206,0,0,0,0,0,0,0.164947942408726,-0.160655557736337,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0.154359406481612,0,0,0,0,0,0.158462321154242,0,0,0,0,0,0,0,0,0.158180632427518,0,0,0,0,0,0,0,0,0,-0.168211719971329,0.161126665701934,0,-0.170309578613153,0,0,0,0,0,0,0,0.169947697125893,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,-0.178330858974721,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,-0.154907027790202,0,0,0,0,0,0,0,-0.159881349631895,0,0,0,0,0,0,0,0
-0.152495027593419,0,0,0,0,0,0,0,0.162396428317501,0.160132260416154,0,0,0,0,0,0,0,0,0,0,0,0,0.166195035447502,0,0,0.164824374562071,0,-0.155945471927759,0,0,0,0,0,0,-0.156027218949246,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0.167561270180828,0,0,0,0,0.1743730408901,0,0,0,0,0.152890640051226,0,0,-0.157260073194931,0,0.154482552224297,0,0,0,0,0,0,-0.164496348492661,0,0,0,0,0,0,0,-0.164148357548571,0,-0.150831974126535,0,0.163710743397146,0,0,0,0,0,0,0,0,0,0,0,0,0.160915157962873,0,0,0.159946991110075,0,0,0,0,0,0.157741024149022,0,0,0,0,0,0,0,0,-0.177301811392438,0,0,0,0,0,0.169729003218786,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0.164515387392326,0,0,0,0,0.155641654882226,0,0.156944241322589,0,-0.162528975915833,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,-0.174681958894473,0,0,0,0,0,0,0,0,0,0,0,0,0,-0.172144528417043,0,0,0,0,0,0,0,0,0,0,0,0.160369455897017,0,0,0
0,0,0,0,0,0,0.144965856658292,0,0,0,0,0,0,0,0,0,0,0,0,0,0,-0.140843307869576,0,0.14850339106342,0,0,0,0,0,0,0,0,0,0,0,0.153129868829604,0,0,0,0,0,-0.148640067954538,0,0,0,0,0,0,0,0,0,-0.141354565963916,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0.189485381822704,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0.141166177331078,0,0,0,0.157831109915096,0,0,0,0,0,0,0,0,0,-0.147724657475004,0,-0.150173439916667,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0.160992938852972,0,0.154915341035862,-0.143175921636509,-0.148786882997358,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,-0.142191860517993,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,-0.16220867037387,0,-0.155152819606584,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0
0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0.146118635407656,0,0,0,-0.137764274936183,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0.133803344809556,0,0,0,0,0.148025823440011,0,0.135858207163154,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0.148820529906883,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0.13603438136092,0,0,0,0,0,0,0,0.138646600917222,0,-0.143580228693895,0,-0.154894907281422,0,0,0,0,0,0,0,0,-0.153781980003591,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0
0,0,0,0,0,0,0,0,0,0,0.165597720933221,0,0,0,0,0,0,0,0,0,0,0.148472686032297,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0.151472018971214,0,0,0,0,0,0,0,0,0,0.150666576342466,0,0,0,0,0,0,0,0,0,0,-0.165038130436661,0,0,0.162333460453499,0.151588146457382,0,0,0,0,0,0.146212461938141,0,0,0,0,0,0,0,0,0.154377941818839,0,0,0,0,0,0,0.159442449866005,0,0,0,0,0,-0.144263502205113,0,0,0,0,0,0,0,0,0,0.15230070367271,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0.163654731829957,0,0,0,-0.153276077751276,0,0,0,0,0,0.156846558769037,0,0,0,0,0,0,0,0,0.147268160970388,0,0,0,0,0,0,0.146602741922688,0,0,0,0,0,0,0,0,0,0,0,0,0.162067194220465,0,0,0,0,0,0,0,0,0,0,0,0,0.177680628258788,0,0,0,0,0,0,0,0,0,0,0,0,0.164187098131189,0,0
0,0,0,0,0,0,0,0,0,0,-0.170371929889409,0,0.17809872476264,0.157602267599706,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0.154163603997413,0,0,0,0,0,0,-0.15583898166556,0,0,0,0,0,0,0,0,0,-0.155010317996147,0,0,0,0,0,0.163163226699186,0.175689658593809,0,0,0,0,-0.158201710310048,0,0.167013560254501,-0.155958457125852,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0.158828682736744,0,0,0,0,0,0,0,0,0,0,0,-0.154385017405669,0,0,0,0,0.165624867664349,0,0,0,0,-0.174234609575551,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0.156658390919323,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0.170734756166042,0,0,0,0,0,0,0,0,0,0,0,0,0.165095798032647,0,0,0,0,0.180028360230182,0,0,0,0,0,0,0,0.181258258367869,0,0.183174431907347,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0
0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0.142794311594981,0,0,0,0,0.136247072420767,0,0,0,0,0,0,0,0,-0.155251069680936,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,-0.164235430437101,0,0,0,0,0,0,0,-0.145790620468955,0,0.14099975368554,0,0,0,0,0,0,0,0,0,0,0.149735769049504,0.15244063053373,0,0,0,0.143206560844393,0,0.154801784366841,0,0,0,0,0,0,0,-0.13874610903974,0,0,0,0,0.146006875440062,0,0,0,0,0,0,0,0,0,-0.149186731052995,-0.167426604080998,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0.15699161592029,0,0.154498887421228,0,0,0,0,0,0,0.135551661101509,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0.163629378287993,0,0,0,0,0,0,0,0.17372886757895,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,-0.150796715345066,0.15054583137686,0,0,0,0,0,0,0,0
0,0,0,0,0,0,0,0,-0.145212170298763,0,-0.156450135794355,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0.14738319922591,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0.13806491666249,0,0,0,0,0,0,0,0,0,0,0,0,0.188715533528645,0,0,0.145624831654182,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,-0.141049385747854,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0.133156414175138,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0.149664890067059,0,0.142239617395423,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0.140291620721569,0,0,0,0,0,0,0,0,0,0,0,0
0,0.13603610417356,0,-0.133723901534975,0,0,0,0,0,0,0,0,0.16417229949962,0,0,0,0,0,0,0,0,0,-0.149178336282785,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0.146435392501227,0,0,0,0,0,0,0,0,0,0,0,0.164518287492433,0,0,0,0,0,0,0,0,0,-0.153953939148875,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0.143349013241195,0,0,0,0,0,0,0,0,0,0,0,0.149773244461985,0,0,0,0,0,0,0,0,0,0,0,0,-0.165098408113627,0,0,0.141589930666291,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0.155207007570642,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0.148958731084251,0,0,0,0,0,0,0,0,0,0,0,0,0,0,-0.158942510245037,0.154558653042573,-0.152028732884789,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,-0.149438651948827,0,0
0,0,0,0,0,0,0,0,0,0,0,0,0.167757488149936,0,0.147319346110371,0,0,0,0,0,0,0,0,-0.151709058208076,0,0,0,-0.143035064261158,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,-0.147403084519605,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0.154514325782001,0,0.155327366432585,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,-0.150324804846247,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0.150926743957723,0,0,0,0,0,0,-0.148272449910175,0,0.15664283562892,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,-0.144354642832999,0,0,0,0,0,0,0,0,0,0.183636624676534,0,0,0,0,0,0.160045576082083,0,0,0,0,0,0,0,0,0,0,0,0.159131459949256,0,0,0,0,0.161779156788937,0,-0.159656561689115,0
0,0,0.156455067023074,0,0,0,0,0,0,0,0,0,0,0.152654058538128,0,0,0,0,0,0,0,0,0,0,0,0.155459036317087,0,0,0,0,0,0,-0.164964124408434,0,0,0,0,0,0.153869618665267,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,-0.145630160060851,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,-0.149537819749612,0,0,0,0.157376926561196,0,0.151285932409564,0,0,0,0,0,0,0,0.150858786304242,0,0,0,0,0,0,0,-0.155186136621372,0,0,0,0,0,0,0,0,0,0,0,0,0.160084983459261,0,0,0,0,0,-0.154293095874664,0,0,0,0,0,0,0,0,0,0,0,-0.15630201448396,0,0,0,0,0,0,-0.147813076401071,0,0,0,0,-0.153294062462607,0,0,0,0,0,0,0,0,0,0,0.849634277867153,0,0,0,0,-0.181127141654056,0,0,0,0,0,0,0,0,-0.164504674203894,0,-0.157350328895685,0.176628854688277,0,0.178496088439222,0,0,-0.158675920725515,0,0,0,0,0,0,0,0,0,0,0,0
0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,-0.144942570981313,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,-0.1383131823911,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,-0.147354852154277,0,0,0,0,0,0,0,0.149326370459682,0,0,0,0.149557400684276,0,0,-0.144251798126357,0,0,-0.150509584729989,0,-0.138299634116485,0,0,0,0,0,0,0,0.152993908928833,0,0,0,0,0,0,0,-0.161185370393685,0,-0.14665730178668,0,0,0,0,-0.14492137253751,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0.146218726921786,0,0,0,0,0,0,0,0,0,0,0,0,-0.149024754417321,0.158349382706588,0,0,0,0,0,0,0,0.144307407960727,0,0,0.602721023606136,0,0,-0.148432614805786,0,0,0,0,0,0,0.1548174293825,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0
0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,-0.134459323792787,0.151803576776191,0,0,-0.146979237522256,0,0,0,0,0,0,0,-0.147396790881527,0,0,0,0,0,0,0,0.147625657939953,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0.14081258355776,0,0,0,0,0,0,0,0,0,0,0,0,0,0,-0.14800320565154,0,0,0,0,0.151180963762287,0,0,0,0,0.138936239914755,0,0,0,0,0,0,0.147728599120157,0,0,0.143167799313754,0,0,0,0,0,0,0,0,0,0,-0.145279796958327,0,0,0,0.154049073969146,0,0,0,0,0,0.147910298658125,0.151550378164872,0,0,0,0,0,0,0,0,-0.157290088912476,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0.14433740375315,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,-0.126150467433035,0,0.153184891771992,0,0,0,-0.179725596665142,0,0,0,0,0,0,0,0,-0.168181304562162,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0
0.135256807764459,0,0,0,0,0,0,0,0,0,0,0,0,0.143554652042707,0,0,0,0,0.140207677387932,0,0,0,0,0,0,0.14619243064422,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0.162566074059898,0,0,0,0,0,0,0,0,0,0,0.14205735987685,0,0,0,0,0,0.137019660240164,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,-0.135193237260199,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0.145366506253117,0,0,0,0,0,0,0,0,0,0,0,0.15215483379158,0,0,0,0,0,0,0,0,0,0,0,0,0.14509598960546,0,0.153365284017466,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,-0.139060341193278,0,0,0,0,0,0.796533811138943,0,0,0,0,0,0,0,0,0,0.149346774111355,0,0,0,0,-0.139493719934039,0,0,0,0,0,-0.138452126444931,0.144213025402654,0,0.147721172592857,0,0,0,0,0,0,0
0,0,0,0,0.143963635819053,0,0,0,0,-0.143600476453709,0,0,0.164017132554653,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0.140422746942976,0,0,0.144434110192354,0,0,0,-0.143740226504303,0,0,0,0,0,0,0,0,0,0,0.156067077798904,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,-0.147201958504862,0,0,0,0,0,0,-0.136687425540838,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0.142830569230217,0,0,0,0.136080755242893,0,0,0,0,0,0.154662209701998,0,0,0,-0.142028244936592,0,-0.135482612015372,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,-0.138903818806153,0,-0.153108388459232,0,0,-0.141136081909252,0,0,0,0,0.139461327332614,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0
0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0.147178459886947,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0.146611317946857,0,0,-0.141947414265563,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,-0.132873717949493,0,0.132945330432006,0,0,0,0,0,0,0,0,0.139322040699458,0,0,0,0,0,0,0,0,0,0,0,-0.143505949273048,0,0,-0.142046395936876,0,0,0,0,0,0,-0.140666716240088,0,0,0,0.162885108129165,0,0,0,0,0,0,0,0,0,0,0,0.157014362466609,0,0,-0.143261412843483,0,0,0,0,0.14025678553402,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0.142372830956341,0,-0.137721884028862,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,-0.166644501192394,0,0,0,0,0,0,0,0
0,0,0,0,0,0,0.148934590728107,0,0,0,0,0,0,0,0,0,0,0,-0.145811843106839,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0.143755767226053,0.143921216957069,0,0,0,0,0,0,-0.152709391003629,0,0,0,0,0,0,0,0,0.169063915235764,0,0,0,0,0,0,0,0,0,-0.15820767475272,0,0,0,0,0,0,0,0,0.194672928103648,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0.153911467790296,0,0,0,0,0,0,-0.148429905479436,0,0,0,0,0,0,0,0,0,0,0,0,0,0,-0.150153364932134,0.139972951142909,0,0,0,0,0,0,0,0,0.143460624741318,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0.159156462401117,0,-0.152860225405738,-0.153919190005555,0,0,-0.135104607229943,0,0,0,0,0,0.144767088445629,0,0,0,0,0,-0.142876760263516,0,0,0,-0.144618647353779,0,0,0,0,-0.148956109326868,0,0,0,0,0,0,0,0,-0.153670660600371,0,0,0,0,0,0,0,0,0,0,0,0,0,0.150042515745422,0,0,0,0,0,0,0,0,0
0,0,0.143330369502586,0,0,0,0,0,0,0,0,0.136053302880823,0,0,0,0,-0.132752654354159,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0.135881895264778,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0.130311669571337,0.140018951272975,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,-0.139780356743695,0,0,0,0,0,0,0,0,0,0,0.149405551530091,0,0,0,0,0,0,0.134378239325967,0,0,0,0,0,0,0,0.141722401936716,0,0,0,0,0.135608998066354,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0
0,0,0,0,0,0,0.149972480459834,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0.153095311108161,0,0,0.148229920353492,0,0,0,0,0,0,0.158418449628436,-0.148651026777988,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,-0.155637446561959,0,0,0,0,0,0,0,0,0,0,0,0,0,-0.149293692906058,0,-0.139364876029018,0.196029557427543,0,0,0,0,0,0,-0.15150283015376,0,0,0,0,0,0,-0.156473017561638,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,-0.146516018827786,-0.149434544723327,0,-0.147939645437927,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,-0.160606850617226,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,-0.157175188694486,0,0,0,0,0,0,0,0,0,0,-0.154141188892461,0,0,-0.145626460302879,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0.169918011378535,0,0,-0.167578968798006,0,0,-0.17366061076605,0,0,0,0,-0.176550049789918,0,0,0
0,0,0.148842180723714,0,0,0,0,0.140235635128304,0,0,0,0,0,0,0.144118907820168,0,0,0,0,0,0,0,0,0,0,0,0,0.139927699827431,0,0,0,0,0.15693719919284,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,-0.138163731648323,0,0.164458904668693,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,-0.144222139446427,0,0,0,0,0,0,0.14813569382269,0,0,0,0,0,0,0,0,0,0.15115758019716,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0.142536957563829,0,0.144356367817632,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0.14321005744457,0,0,0,-0.148387992042355,0,0,0,0,0,0,0,0.146131780722629,0.0598459173925221,0,-0.165581570851085,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0.160644997143622,0,0,0.162760593119638,0,0
0,0,0,0,0,0,0,0,0,0,0.181349403954366,0,0,0,0,0,0.159245372939368,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,-0.161535341041683,0,0,0,0.162303224764928,-0.169092783701909,0,0,0,0.165477751261536,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0.218749886975712,0.155601439809561,0,0.16880123681167,0,0,0,0,0,0,0,0,0,0,0,0,0,0,-0.156358575185706,0,0,0,0,0,0,0,0,0,0,-0.185460965402331,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,-0.177807073740091,0,0,0,0,-0.178761460877115,0,0,0,0,0,0,0,0.169558157833544,0,0,0,0,0,0,0,0.185857013555416,0,0,0,0,0,-0.159606867906573,0,0,0,0,0,0,0,0,0.167177034942409,0.168460284568365,0,0,0,0.160547619350851,0,0.176965525361684,0,-0.162504941346421,0,0.166690087553269,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0.157469414073251,0.155859773073135
0,0,0,0,0,-0.144970949155764,0,0.145196864387955,0.150871167573277,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,-0.144787343472827,0,0,0,0,0,0,0,0.15380521751173,0,0,0,0,0,0,0,0,0,0,0.155669461047614,0,0,0,0.143445381574568,0,0,0,0,-0.148795592350957,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0.152498762535405,0,0,0,0,0,0,0,0,-0.15054747512855,0,0,0,0,0,0,0,0,0,0,0,0,0,0.170877527301874,0,0,0,0,0,0,0,0,0,0,0.159372021574287,0,0,0,0,-0.160227457773716,0,0.157683350255722,0,0,0,0,0,0,0,0,0,0,0.147579602564868,-0.150452428604926,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0.149844106081587,0,0,0.16289324507822,0,0,0,0,0,0,0,0,0.153637633812993,0,0,0,0,0,0,0,0,0,0,0.246264395304024,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0
0.149465683611668,0,0,0,0,-0.152945609413284,-0.158254814523449,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0.161550105656355,0.146704587153438,0,0,0,0,0,0,0,0.152927707285341,0,0,0,0,0,0,0,0,0,0,0,0.156026287744311,0,0,0.149932602719367,0,-0.15431247836097,0,0,0,-0.170576838929178,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,-0.158828892707514,0,-0.166710407370774,0,0,0,0,0,0,0,0,0,0,0,-0.180277274174011,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0.158558245737607,0,0,0,0,0,0,0,0,0,0,0,0.153403322563679,0.151020923777938,0,0,0,0,0,0.16911636386391,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0.169267885385725,0,0,0,0,-0.167343076357003,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0.153473765356466,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,-0.145241528855915,0,0
