eq,variable,betas_dgp,cov_estimate
191,9,0,-0.0951655050205112
191,90,0,-0.0719817189597598
191,91,0,-0.224435902074086
191,92,0,0.0133239287325061
191,93,0,0.0367391657509469
191,94,0,0.0120501786841917
191,95,0,-0.0406741316753798
191,96,0,-0.0495070759584248
191,97,0,-0.1791145215647
191,98,0,-0.192789492603606
191,99,0,-0.124936457246422
192,1,0.00842790410270749,-0.190782727638572
192,10,0,-0.0939246535879517
192,100,0,-0.0439359162965393
192,101,0,-0.139958633853282
192,102,0,-0.0561804033755946
192,103,0,-0.0525675217913505
192,104,0,-0.0913902020420044
192,105,0,7.04884504420194e-05
192,106,0,-0.142101154258671
192,107,0,0.0493574054037761
192,108,0,0.088051511594313
192,109,0,-0.00619177904267112
192,11,0,-0.208895644959776
192,110,0,-0.0517031956916941
192,111,0,-0.0857934088829956
192,112,0,-0.191724389190061
192,113,0,-0.00558656320298207
192,114,0,-0.136818457042272
192,115,0,-0.136970031960159
192,116,0,-0.0682277873719754
192,117,0,0.0468179212063117
192,118,0,-0.0417874221260549
192,119,0,-0.0614348084105656
192,12,0,-0.121434669255173
192,120,0,-0.0793519687351023
192,121,0,-0.122570802920368
192,122,0,-0.0218790974974756
192,123,0,-0.106694475135691
192,124,-0.0920943211234962,-0.116797647276514
192,125,0,-0.091245089824843
192,126,0,-0.139491334959531
192,127,0,-0.146839910217976
192,128,0,-0.187517236571985
192,129,0,-0.181417384285994
192,13,0,0.0607154059684548
192,130,0,-0.0671465433299349
192,131,0,-0.0724699995393219
192,132,0,-0.127894686630096
192,133,0,0.0457346397050078
192,134,0,0.0293094254227173
192,135,0,-0.02912898493195
192,136,0,0.040038316460174
192,137,0,0.0106712367409854
192,138,0,-0.0533607091439211
192,139,0,-0.0373006833968415
192,14,0,-0.0718293701879245
192,140,0,0.0067051605469553
192,141,0,-0.000323881417749487
192,142,0,-0.0282750312332159
192,143,0,0.0182501927959998
192,144,0,0.0226987531834707
192,145,0,0.0729082486208272
192,146,0,0.029005227326675
192,147,0,-0.0495916428395456
192,148,0,-0.0293175449013771
192,149,0,-0.0500778510770849
192,15,0,0.0156096056450201
192,150,0,0.0539290655621942
192,151,0,-0.209362068051796
192,152,0,-0.0552753128404651
192,153,0,-0.0297501173417599
192,154,0,-0.102730505460842
192,155,0,-0.176208695941091
192,156,0,-0.0972494132837806
192,157,0,-0.0107263297612266
192,158,0,-0.00283818969127245
192,159,-0.187388594941488,-0.198137282672079
192,16,0,-0.051368973699337
192,160,-0.299220029373271,-0.274359154530088
192,161,0,-0.128254112913347
192,162,0,-0.019669822340494
192,163,0,-0.132486872887331
192,164,0,-0.0780790237349387
192,165,0,-0.0250686026747187
192,166,0,-0.0120285122827523
192,167,0,0.127413361343656
192,168,0,0.135650010752594
192,169,0,-0.0204487649473551
192,17,0,-0.130162707661569
192,170,0,0.0937950781076563
192,171,0,-0.0904756470716529
192,172,0,-0.0427683356395194
192,173,0,-0.0156198067800216
192,174,0,-0.156582670093859
192,175,0,-0.205891556685283
192,176,0,-0.243872928592289
192,177,0,-0.194292272917201
192,178,0,-0.108712859189327
192,179,0,-0.0535817485979574
192,18,0,0.0397159736636052
192,180,0,-0.051900045672828
192,181,0,-0.113282719491367
192,182,0,-0.0245148241888783
192,183,0,0.0233609225549064
192,184,0,-0.0585176194554696
192,185,0,-0.120059385151899
192,186,0,0.0394563867716408
192,187,0,-0.0210107905865818
192,188,0,-0.0696581030704592
192,189,0,0.0662103534174422
192,19,0,0.0665012502123734
192,190,0,0.145521691384626
192,191,0,-0.0976374187576502
192,192,0,-0.0900366416115692
192,193,0,-0.0736040101153848
192,194,0,-0.107953995091565
192,195,0,-0.0548307310807614
192,196,-0.299220029373271,-0.118186499227882
192,197,0,-0.147266679439839
192,198,-0.0889254514084219,-0.185163589656975
192,199,0,-0.0471157070731628
192,2,-0.191109480263083,-0.176006785551076
192,20,0,-0.0921830060525005
192,200,0,-0.00242117230766742
192,201,0,-0.181953831460891
192,202,0,-0.0845165255386436
192,203,0,-0.073194046831202
192,204,0,-0.0523452185334248
192,205,0,-0.0798459439375167
192,206,0,0.0404501138461554
192,207,0,-0.0847952310823195
192,208,0,-0.0461250361049462
192,209,0,-0.0652741760879171
192,21,0,-0.19308550961102
192,210,0,0.0279564126289553
192,211,0,-0.173237647715844
192,212,0,-0.128099990903021
192,213,-0.299220029373271,-0.185429747643673
192,214,0,-0.161260674061388
192,215,-0.0889254514084219,-0.174537173615289
192,216,0,-0.162226611396355
192,217,0,-0.17017854948527
192,218,0,-0.0801578429680036
192,219,-0.299220029373271,-0.153231923608067
192,22,0,-0.0701312751179367
192,220,0,-0.0442851206693044
192,221,0,-0.117549553755246
192,222,0,-0.137230840273022
192,223,0.208203877510713,0.057055032634419
192,224,0,-0.0643387107506883
192,225,0,-0.0817230318686841
192,226,0,0.0556964019366993
192,227,0,-0.0322356000894142
192,228,0,-0.0527463432228812
192,229,0,-0.056092076310361
192,23,0,-0.0920897399796203
192,230,0,-0.0283329100921986
192,231,0,-0.100509285111741
192,232,0,-0.0379196104348131
192,233,0,-0.0247941395194875
192,234,0,-0.173701795093912
192,235,0,-0.13403122124244
192,236,0,-0.0995615995797933
192,237,0,-0.0910976371699285
192,238,0,-0.110318590813498
192,239,0,-0.155818457113239
192,24,0,-0.0280810178279128
192,240,0,-0.0197026607247757
192,241,0,-0.000113034374426689
192,242,0,-0.0733209142433914
192,243,0,-0.0115616898316612
192,244,0,-0.142847034132047
192,245,0,0.00894767581222916
192,246,0,-0.0292179769727226
192,247,0,0.0848736272269067
192,248,0,-0.0330417831319395
192,249,0,0.00997723039333109
192,25,0,-0.0116924166953666
192,250,0,-0.0844089156032047
192,26,0,0.0172159261564564
192,27,0,0.100222160416005
192,28,0,-0.00210183207655923
192,29,0,-0.0453405441001315
192,3,0,-0.0113706089779053
192,30,0,-0.0395614296451623
192,31,0,-0.124825663215458
192,32,0,-0.121883522075344
192,33,0,-0.0925075624704169
192,34,0,-0.134386936984949
192,35,0,-0.0437478786895605
192,36,0,-0.0597758407041699
192,37,0,-0.0570724657583426
192,38,0,-0.0568183150050789
192,39,0,-0.150232845673682
192,4,0,-0.155773638782085
192,40,0,-0.0263825773997561
192,41,0,0.00283116624410215
192,42,0,-0.0637258786408979
192,43,0,-0.0805398996905494
192,44,0,0.0524739568691815
192,45,0,0.0904137883087863
192,46,0,0.0508592661933629
192,47,0,0.0934463248248016
192,48,0,0.00593720174122624
192,49,0,-0.0129814964125912
192,5,0,-0.0547970711435562
192,50,0,-0.0453429049427523
192,51,0,-0.0166758974350918
192,52,0,-0.00309474443608551
192,53,0,-0.0803394607761522
192,54,0,-0.111343800929409
192,55,0,0.0471351191260963
192,56,0,-0.0320490366721803
192,57,0,-0.0541943333783914
192,58,0,-0.0245513507334228
192,59,0,0.0802363938938774
192,6,0,-0.228605722907767
192,60,0,0.0499173906356583
192,61,0,-0.00882356467377463
192,62,0,-0.0844624273658554
192,63,0,-0.133039558451373
192,64,0,-0.156875523537268
192,65,0,-0.0405254787368185
192,66,0,0.0391447091000557
192,67,0,-0.0162808148215297
192,68,0,-0.0355958900064067
192,69,0,0.021301045054415
192,7,0,-0.187483896820171
192,70,0,-0.074582140816322
192,71,0,-0.116021288074644
192,72,0,0.0344064185221177
192,73,0,-0.0193761481577503
192,74,0,0.042422203460131
192,75,0,-0.0329126734186338
192,76,0,-0.0791667810166034
192,77,0,-0.122623378140504
192,78,0,-0.0468101922439976
192,79,0,0.0842894694950411
192,8,0,-0.172320840065637
192,80,0,0.0582676963052746
192,81,0,-0.158138909285013
192,82,0,-0.0787096207320946
192,83,0,-0.0514597062404446
192,84,0,-0.0754656576033335
192,85,0,-0.113933294562215
192,86,0,-0.118518878936505
192,87,0,-0.0269971249899234
192,88,0,-0.0267935806928296
192,89,0,-0.00320119515716704
192,9,0,-0.0790644642569754
192,90,0.208203877510713,0.0685243631986652
192,91,0,0.0142673038270631
192,92,0,0.0542032224898168
192,93,0,0.0763760963508007
192,94,0,0.033533438960746
192,95,0,0.069392806869158
192,96,0,0.0216703128836409
192,97,0,-0.113561453621809
192,98,0,-0.118130166872242
192,99,0,-0.107429695674917
193,1,0,-0.193684968578323
193,10,0,-0.0726884183657369
193,100,0,0.0271034510137183
193,101,0,-0.118173299900401
193,102,0,-0.03194002707214
193,103,0,-0.00425101370318178
193,104,0,-0.0673478444558581
193,105,0,0.0129895089229427
193,106,0,-0.0378202151564028
193,107,0,0.0815733384098438
193,108,0,0.0893233346105351
193,109,0,0.0271389252724262
193,11,0,-0.249393652193845
193,110,0,0.0228891982933311
193,111,0,-0.0984179053550835
193,112,0,-0.157405001465348
193,113,0,0.0370270921577163
193,114,0,-0.0178313499397682
193,115,-0.139152055803458,-0.0431820448504616
193,116,0,-0.129299772746412
193,117,0,0.0521584889736099
193,118,0,0.0187929643225644
193,119,0,0.0371239679100751
193,12,0,-0.166386182294989
193,120,0,0.00402106567719354
193,121,0,-0.0126354412769127
193,122,0,0.0500451261624351
193,123,0,-0.145752118960652
193,124,0,-0.112003586807757
193,125,0,-0.0769332249104553
193,126,0,-0.0719373425053392
193,127,0,-0.12494213948107
193,128,0,-0.0596811821680613
193,129,0,-0.106078649216868
193,13,0,-0.0397913656659086
193,130,0,-0.121264165635103
193,131,0,-0.211712103729605
193,132,0,-0.16812435245903
193,133,0,-0.0520597854463638
193,134,0,-0.0938124743427103
193,135,0,-0.0853438494276806
193,136,0,-0.049080843230853
193,137,0,0.00202582778074844
193,138,0,-0.102472493748899
193,139,0,0.0213445954003792
193,14,0,-0.10744370398654
193,140,0,-0.0772364112651973
193,141,0,-0.0100449456061856
193,142,0,-0.0352378301813002
193,143,0,-0.0305964053078554
193,144,0,0.0472877989897643
193,145,0,0.097762487641299
193,146,0.00595942814221439,-0.019657951323917
193,147,0,-0.00736283851639411
193,148,0,0.0430017150556494
193,149,0,0.0499579020488572
193,15,0,-0.033613804187177
193,150,0,0.0106603722198299
193,151,0,-0.134470692741274
193,152,0,0.00311927117213951
193,153,0,0.0300008566055016
193,154,0,0.00808755202609753
193,155,0,-0.0263379569278898
193,156,0.147222373657158,0.123559716394999
193,157,0,0.0985945372150797
193,158,0,0.0917727568118717
193,159,0,0.0228055497115147
193,16,0,-0.155048383071882
193,160,0,-0.0957941384352017
193,161,0,-0.0162928544260388
193,162,0,0.0417119904750089
193,163,0,-0.000202637248080698
193,164,0,-0.0114151730496026
193,165,0,-0.0310353410300308
193,166,0,-0.0449494480896793
193,167,0,-0.0117283839496885
193,168,0,-0.0231480984246678
193,169,0,-0.060581807132515
193,17,0,-0.174513270388357
193,170,0,0.0344400183899595
193,171,-0.211580511836678,-0.157981780288867
193,172,0,-0.0646913683032163
193,173,-0.0676854706534413,-0.0757951125045605
193,174,0,-0.19730401231947
193,175,0,-0.248634269064584
193,176,0,-0.10758440569417
193,177,0,-0.139954597564756
193,178,0,-0.166809875576184
193,179,0,-0.0865770374092372
193,18,0,0.0307031815324179
193,180,0,-0.0490824919420384
193,181,-0.135134809443063,-0.281220674096102
193,182,0,-0.0735906872823449
193,183,0,-0.0998579720057299
193,184,0,-0.0426961738680775
193,185,-0.06287978971097,-0.170774471767306
193,186,0,0.0135828832708372
193,187,0,-0.0168702189688597
193,188,0,-0.0310722187257822
193,189,0,0.128143667721645
193,19,0,0.0333041609577203
193,190,0,0.126832216507859
193,191,0,0.0145872668252273
193,192,0,0.0331915142488797
193,193,0,0.00590568010168496
193,194,0,0.0790227763000568
193,195,0,0.0955228048599684
193,196,0,0.0107204281279706
193,197,0,-0.164711900076325
193,198,0,-0.107974137547596
193,199,0,-0.0871947955030926
193,2,0,-0.0842195000851294
193,20,0,-0.0121542404897773
193,200,0,-0.0181852182014147
193,201,0,-0.0204810635983952
193,202,0,-0.00700366524149235
193,203,0,0.000820183644007484
193,204,0,-0.0482013898362333
193,205,0,-0.00517774901971136
193,206,0,0.123154616067119
193,207,0,-0.025461397659955
193,208,0,0.044386535923891
193,209,0,-0.00243019592403269
193,21,0,-0.149423668014716
193,210,0,0.0699432864686755
193,211,0,-0.124739876195598
193,212,0,-0.0386210299637151
193,213,0,-0.120084680460549
193,214,0,-0.0467149857770299
193,215,0,-0.0967837608954499
193,216,0,-0.0440653348753466
193,217,0,-0.0530057563390095
193,218,0,0.0401044229031091
193,219,0,-0.0701585500418414
193,22,0,0.0113768916327102
193,220,0,-0.0529572714260786
193,221,0,-0.185626463158457
193,222,0,-0.0958626405260439
193,223,0,-0.0222563084922859
193,224,0,-0.0344258899305768
193,225,0,-0.0363860792819972
193,226,0,0.0327871599593636
193,227,0,0.000223225082673251
193,228,0,-0.0051864637193871
193,229,0,0.0178691005683151
193,23,0,-0.0816027514618748
193,230,0,0.000981605231772013
193,231,0,-0.068530219939658
193,232,0,-0.0340916615472807
193,233,0,-0.0581845470227076
193,234,0,-0.125158285220926
193,235,0,-0.0787994395338926
193,236,0,0.010142313292662
193,237,0,0.0238351622368575
193,238,0,0.0200393418706973
193,239,0,-0.135058240536742
193,24,0,-0.0853244554823605
193,240,0,-0.0362411956027376
193,241,0,-0.0358106864232819
193,242,0,0.0953363288154395
193,243,0,-0.0173763119773214
193,244,0,-0.0935790102097526
193,245,0,-0.014555506685185
193,246,0,-0.0567787198387905
193,247,0,-0.0323090424555729
193,248,0,-0.0671927366032472
193,249,0,-0.0300628327790526
193,25,0,0.00577162521615016
193,250,0,-0.138662689702313
193,26,0,-0.0469706131423004
193,27,0,0.04290675892859
193,28,0,0.00781224318999288
193,29,0,-0.000102080699917148
193,3,0,-0.0321071830997984
193,30,0,-0.0235704980242487
193,31,0,-0.0710998034626752
193,32,0,-0.1904866960436
193,33,0,-0.184108021486137
193,34,0,-0.162854416280575
193,35,0,-0.0910007017974905
193,36,0,-0.0866830281170891
193,37,0,0.0253218817879
193,38,0,-0.0299640993206563
193,39,0,-0.175944548598111
193,4,-0.06287978971097,-0.202867480471589
193,40,0.147222373657158,-0.079869152309766
193,41,0,-0.146482129944253
193,42,-0.132503746200146,-0.0723500555619645
193,43,0,-0.0368550009286462
193,44,0,0.0406377327514145
193,45,0,0.143397040619496
193,46,0,0.0232441371467767
193,47,0,0.0251977054332992
193,48,0,-0.0768809022927228
193,49,0,-0.065778087530217
193,5,0,-0.0594877072121351
193,50,0,-0.0101592097896482
193,51,0,0.0762879766974433
193,52,0,0.124325911521381
193,53,0,-0.0201308278901646
193,54,0,-0.129873113982529
193,55,0,-0.0577665259137094
193,56,0,-0.0784318125306183
193,57,0,0.0135197066636941
193,58,0,0.0322825211611953
193,59,0,0.0534015305118679
193,6,-0.211580511836678,-0.228604721485668
193,60,0,0.0468280544236248
193,61,-0.06287978971097,-0.00265859100037962
193,62,0,-0.121920618805701
193,63,0,-0.0728950213520206
193,64,0,-0.108439263549878
193,65,-0.132503746200146,-0.116405059446906
193,66,0,-0.00445042280212027
193,67,0,-0.0409738384909984
193,68,0,-0.0154687269025557
193,69,0,-0.0697545635723072
193,7,0,-0.141327415943289
193,70,0,-0.0454519390308711
193,71,0,-0.083756665202295
193,72,0,0.0224183537141064
193,73,0,0.0171840473661673
193,74,0,0.0219869863979285
193,75,0,-0.0106513393488396
193,76,0,-0.00890871081001931
193,77,0,-0.096802229335643
193,78,0,-0.0471730652619008
193,79,0,0.0863664989938924
193,8,0,-0.0703089275228252
193,80,0,0.139245240760997
193,81,0,-0.130828193227087
193,82,0,-0.0126418215193759
193,83,-0.135134809443063,-0.205252318122035
193,84,0,-0.113702508773013
193,85,0,-0.122033644014214
193,86,0,-0.065714895307398
193,87,0,-0.0741786229746497
193,88,0,-0.0582464215121884
193,89,0,-0.103071574961798
193,9,0,-0.0246170633069059
193,90,0,-0.006884265818094
193,91,0,-0.0745479480770144
193,92,0,0.00246601580510882
193,93,0,0.0499355650196371
193,94,0,0.0734040754398722
193,95,0,-0.00239111301755094
193,96,0,0.0259561563574732
193,97,0,-0.0212888982105941
193,98,0,-0.0548715686610309
193,99,0,0.007439329972087
194,1,0,-0.114693269118339
194,10,0,-0.074362320770496
194,100,-0.0552649553670188,0.0178303502474339
194,101,0,-0.049806766196906
194,102,0,-0.112171586712703
194,103,0,0.0311103288963256
194,104,0,-0.106532170519729
194,105,0,-0.0387501790895029
194,106,0,-0.165722097651364
194,107,0,-0.0461224266100582
194,108,0,-0.0116623459077524
194,109,0,-0.0213298838247091
194,11,0,-0.12685361200881
194,110,0,-0.0493308962034263
194,111,0,-0.130517001855704
194,112,0,-0.194095154776364
194,113,0,0.0505687178874103
194,114,0,-0.0373633005610676
194,115,0,-0.0111646956571698
194,116,0,-0.00318035848925929
194,117,0,0.0905193165479953
194,118,0,-0.010024822565366
194,119,0,0.00104465007485815
194,12,0,-0.0703580446896096
194,120,0,-0.0515702442715635
194,121,0,-0.0938036339006837
194,122,0,0.0389091510215443
194,123,0,-0.0724112358185953
194,124,0,-0.0567013592619468
194,125,0,-0.00371797995562604
194,126,0,-0.0278481240726154
194,127,0,-0.0999124114940124
194,128,0,-0.0579349026461108
194,129,0,-0.085846172196434
194,13,0,-0.0234610258225975
194,130,0,-0.136902207813424
194,131,-0.11033710987458,-0.240686239424754
194,132,0,-0.118890341210879
194,133,0,-0.0312834907861534
194,134,0,-0.0289732222761566
194,135,0,-0.016652170261011
194,136,0,-0.0461294850789689
194,137,0,-0.037785330268224
194,138,0,-0.0473982579415988
194,139,0,-0.0701870701435333
194,14,0,-0.0607608489298295
194,140,0,-0.0561327722189907
194,141,0,0.0229883568424894
194,142,0,-0.00522068378988672
194,143,0,-0.00261288787003768
194,144,0,0.064290179211671
194,145,0,0.0758650600522726
194,146,0,0.00925636238402244
194,147,0,-0.0420484992608252
194,148,0,-0.0335360772342428
194,149,0,-0.00997294891416726
194,15,0,-0.11034482238581
194,150,0,-0.000910665014496559
194,151,0,-0.130046089330412
194,152,0,-0.0102378535568046
194,153,0,0.00786911197524211
194,154,0,-0.110684806195331
194,155,-0.12194577081466,-0.138136837468234
194,156,0,-0.00976389546077174
194,157,0,0.00722704952131242
194,158,0,0.0512682363209526
194,159,0,0.0336509450495103
194,16,0,-0.046990215600857
194,160,0,0.0095170566613303
194,161,0,0.0764906345059645
194,162,0,0.0740951300213656
194,163,0,0.0110854917394114
194,164,0,0.0319725453792112
194,165,0,0.0203618360136346
194,166,0,-0.00816398381927984
194,167,0,0.052693778328345
194,168,0,-0.0362828046909976
194,169,0,-0.0278471534858035
194,17,0,-0.115601454564329
194,170,0,0.0669437891165143
194,171,0,-0.027753187643884
194,172,0,-0.151143712278915
194,173,0,-0.0443050809102726
194,174,0,-0.102302923431211
194,175,0,-0.151118811760608
194,176,0,-0.0915453710380055
194,177,0,-0.0978130400914587
194,178,0,-0.129529239585681
194,179,0,-0.0166559686892627
194,18,0,0.044523236819231
194,180,0,-0.0315095691485823
194,181,0,-0.11837574350437
194,182,0,-0.0252739616447838
194,183,0,0.0351998227085023
194,184,0,0.00304631315634394
194,185,0,0.0439342301019504
194,186,0,0.0899020032603193
194,187,0,0.00308901358019167
194,188,0,0.072361954963555
194,189,0,0.145428313103252
194,19,0,0.0715387366549633
194,190,0,0.189884139189127
194,191,0,0.043957588485618
194,192,0,0.0242853229088381
194,193,0,-0.100911654222752
194,194,0,-0.0581931113162103
194,195,-0.113617177792588,-0.105840041207239
194,196,-0.12194577081466,-0.0236360355909192
194,197,-0.0513411333084614,-0.147712629001904
194,198,0,-0.127189297938494
194,199,0,-0.118593631577839
194,2,0,-0.0786165687673758
194,20,0,0.000272526020329424
194,200,0,-0.0647444952778479
194,201,0,0.0262554972306974
194,202,0,0.00726319577877559
