Var1,Var2,betas_dgp,cov_dgp
171,49,0,0.0206360079868865
171,50,0,0.0091815179410079
171,51,0,0.0542881057189527
171,52,0,0.0260365042909232
171,53,0,0.00737138694447775
171,54,0,0.0481978779732959
171,55,0,-0.0327858997360371
171,56,0,0.0548621857745136
171,57,0,0.0235827633584522
171,58,0,0.0113774655230058
171,59,0,0.0495584982695945
171,60,0,-0.0240178084157348
171,61,0,-0.107751910131188
171,62,0,0.0556282566371688
171,63,0,0.00870265783276805
171,64,0,0.0698934942611334
171,65,0.144552825784844,-0.0026484349546355
171,66,0,-0.0685540686279993
171,67,0.143464213286008,-0.0116180855539418
171,68,0,0.023515378229248
171,69,0,-0.146137932978504
171,70,0,0.031599460125226
171,71,0,-0.00605989193798826
171,72,0,0.0183883175230528
171,73,0,0.106129188685041
171,74,0,-0.0223897398973693
171,75,0,-0.0320500827360485
171,76,0,0.0479947418441199
171,77,0,-0.0498402338612035
171,78,0,0.0544488053182234
171,79,0,-0.0308241287460284
171,80,0,-0.161788931920152
171,81,0,-0.132830407633494
171,82,0,-0.000228280828456686
171,83,0,-0.0217596697039028
171,84,0,-0.0225589540676755
171,85,0,0.00191322484808764
171,86,0,-0.000529553080889616
171,87,0,0.108349609841234
171,88,0,0.0421470295590179
171,89,0,-0.0125827342044643
171,90,0,0.0200343876072666
171,91,0,-0.0699701257653406
171,92,0,-0.0171947915057127
171,93,0,0.0534691336507043
171,94,0,0.0336974006471755
171,95,0,-0.131121088296933
171,96,0,-0.0186960531575545
171,97,0,0.00652761941558277
171,98,0,-0.0225125385143612
171,99,0,0.00224837333836236
171,100,0.144486308389502,0.0436998626751462
171,101,0,-0.0721076537883539
171,102,0.141664741543761,0.0225622219359443
171,103,0,0.0502705040037633
171,104,0,0.0307878763377662
171,105,0,-0.0146774353497246
171,106,0,0.0252022710917755
171,107,0,0.0234460318739313
171,108,0,-0.1094425389707
171,109,0,-8.917176252637e-06
171,110,0,0.0730503284230574
171,111,0,-0.0622312269492518
171,112,0,0.0401740930215419
171,113,0,0.091258092318286
171,114,0,-0.164417353016229
171,115,0,0.00410594069952179
171,116,0,-0.150944796231774
171,117,0,-0.0114183673215847
171,118,-0.142197342753861,-0.0260914789386573
171,119,0.172223035067614,0.00672411412611179
171,120,0,0.0229772412707096
171,121,0,0.0716742345258649
171,122,0,0.0245508832858462
171,123,0,0.0384825372085555
171,124,0,-0.0561633875564233
171,125,0.147917098649905,-0.0798527341760746
171,126,0,0.0101011002090255
171,127,0,0.0636136442644034
171,128,0,-0.0284093572557737
171,129,0,0.03648167359615
171,130,0,-0.00534838877171421
171,131,0,-0.194912854385555
171,132,0,0.104069253947677
171,133,0,-0.12251392632212
171,134,0,-6.30078402393072e-05
171,135,0,0.040810423134516
171,136,0.152330570207311,-0.00534568511349572
171,137,0,-0.010004315336406
171,138,0,0.035679643190071
171,139,0,0.0660900743539783
171,140,0,0.00253637436362445
171,141,0,0.0243111525972923
171,142,0,-0.0413384339024209
171,143,0,0.0752497566326077
171,144,0.148186950023319,-0.128274819760719
171,145,0,-0.023489417787667
171,146,0,0.0270229746844953
171,147,0,0.0139412163131645
171,148,0,-0.00403638774716121
171,149,0,-0.126604026375867
171,150,0,0.0338233045634737
171,151,0,0.0107556751216092
171,152,0,0.043392510757272
171,153,0,0.0203074551453943
171,154,0,-0.0243322845343129
171,155,0,-0.172574688860002
171,156,0,0.0508856728874704
171,157,0,0.0430497943414754
171,158,0.139023187406781,0.000184448129566192
171,159,0.145023243601398,0.0201367489581785
171,160,0,0.0155728010452529
171,161,0,0.027178935005046
171,162,0,0.0786320037812985
171,163,0,0.0612414132993254
171,164,0,-0.0652717413961687
171,165,0,-0.0322430942861068
171,166,0,-0.0287320051214684
171,167,0.143396347160755,-0.156361872108323
171,168,0,0.0124664374325238
171,169,0,-0.0333753913064299
171,170,0.147785183898904,0.07053089081241
171,171,0.44796743360348,1
171,172,0,-0.100891677195304
171,173,0,-0.0833332573189612
171,174,0,-6.85966399795282e-05
171,175,0,0.027184265813761
171,176,0,-0.0135191481454214
171,177,0,-0.00667616106726443
171,178,0,-0.0756065013989581
171,179,0,-0.115773367823543
171,180,0,0.0201069699946075
171,181,0,0.0412762137455827
171,182,0.124425829288347,0.00910772949188568
171,183,0,-0.0155048270751085
171,184,0,0.0266824574355817
171,185,0,-0.00601786866000884
171,186,0,0.0549327331663404
171,187,0,-0.0055100479025809
171,188,0,-0.162426449552045
171,189,0.135177117713956,-0.038992026915254
171,190,0,-0.00965896373384305
171,191,0,-0.111867621576739
171,192,0,-0.0259168949334183
171,193,0,0.00437866851752042
171,194,0,0.0291734394624781
171,195,0,0.0296326082291491
171,196,0,0.00878796442155758
171,197,0,-0.156223689378588
171,198,0,0.0385473104087178
171,199,0,-0.0731839862992047
171,200,0,-0.0156938575041233
171,201,0,0.00515768133468458
171,202,0,0.03786621972231
171,203,0,0.0347582160847153
171,204,0,0.00695318394302106
171,205,0,0.000587581262912248
171,206,0,0.0599612031468556
171,207,0,-0.00755950377534728
171,208,0,0.018696384272618
171,209,0,0.00292718748512579
171,210,0,-0.00627362964880085
171,211,0.124922814493204,0.0167421699831818
171,212,0,-0.0481389539881226
171,213,0,0.0287976473114859
171,214,0.123779236435004,0.0181816536886002
171,215,0,0.0122272240151395
171,216,0,0.0318955221511121
171,217,0,-0.0460672841279623
171,218,0,0.0171137928516921
171,219,0.124306451479237,-0.044352693097067
171,220,0,-0.0102816358807063
171,221,0.132116619928188,0.0094254727454188
171,222,0,0.0275979265541691
171,223,0,-0.00299574787624305
171,224,0,-0.0588005695066549
171,225,0,-0.117460857272829
171,226,0,-0.000856145412432684
171,227,0,-0.0624440926476212
171,228,0,0.110954138297201
171,229,0,0.0618091415290256
171,230,0.136315049460193,-0.0461404503476899
171,231,-0.133634349426721,0.0581573532179037
171,232,0,0.0746924392907393
171,233,0,-0.0106520211901144
171,234,0,-0.0689201120427176
171,235,0.132258234363343,0.0280286066800379
171,236,0,-0.125745485457121
171,237,0,-0.0169292088396898
171,238,0,0.0224511001282425
171,239,0,0.0593065070132676
171,240,0,-0.0358725324809084
171,241,0,0.0662619021168394
171,242,-0.131311653015837,0.0130936962126456
171,243,0,0.00121821682108441
171,244,0,0.0347004774942242
171,245,0,0.0492037256609622
171,246,0,0.0524531232061376
171,247,0,0.0385770663804314
171,248,0,0.0216898716672106
171,249,0.120427677608445,-0.0135839750378958
171,250,0,0.0396504878623516
171,251,0,-0.000221244978519171
171,252,0,0.100419381560263
171,253,0,-0.0481468890014941
171,254,0,-0.00974464730832007
171,255,0,-0.0177581135869998
171,256,-0.132440899622042,-0.0069858700407627
171,257,0,-0.0344668215115187
171,258,0,0.0445249686189736
171,259,0,0.0224894216854253
171,260,0,0.0350313217533989
171,261,0,0.0112144457702494
171,262,0,0.00668758260988808
171,263,0,-0.0420366487965925
171,264,0,-0.0275077331010125
171,265,0,0.0289410844435138
171,266,0,-0.058482194760943
171,267,0.120067571551951,-0.0940342010584863
171,268,0,-0.0257449802238257
171,269,0,0.0914350588960172
171,270,0,0.125997980171033
171,271,0,0.0831712789284122
171,272,0,-0.0446271623097215
171,273,0,0.0152655316136671
171,274,0,-0.0159046163290423
171,275,0,0.0227818399952526
171,276,-0.122596535923586,-0.00705627845013255
171,277,0,0.0636471649863897
171,278,0.126359877699114,0.0217882990936499
171,279,0,-0.0694121187001862
171,280,0,-0.032722935046036
171,281,0,0.0330570961043362
171,282,0,0.0668340470577822
171,283,0,-0.00125830456912508
171,284,0,-0.0410880816440359
171,285,0,0.0482377025667285
171,286,0,0.0273697269657826
171,287,0,-0.015714958299431
171,288,0,-0.184332573690885
171,289,0,0.0507002289394778
171,290,0,-0.0696454401646532
171,291,0,0.0571138979557821
171,292,0,-0.0493677793652403
171,293,0,0.0338167732902538
171,294,-0.122849741457309,0.0826995415892106
171,295,0,0.00721967357258935
171,296,0,0.070062718022809
171,297,0,-0.042480043983691
171,298,0,-0.12837153695974
171,299,-0.12994421634864,0.0251279894444238
171,300,0,0.0480067026715643
171,301,0,0.0498744394714726
171,302,0,-0.0377413844458817
171,303,0,-0.130139128545973
171,304,0,0.0167822050573026
171,305,0,0.00553101650861947
171,306,0,-0.0536801317353569
171,307,0.125472365477155,-0.0072649497717738
171,308,0,0.010580472728147
171,309,0,-0.0211137572613793
171,310,0,0.0289499446323125
171,311,0,-0.0589435023560785
171,312,0,-0.0205008150584441
171,313,0,0.00790492292244495
171,314,0,-0.0696992010454105
171,315,0.124698184746242,0.00257020708904763
171,316,0,-0.0553792331113141
171,317,0,0.0372028763169773
171,318,0,0.0979049965683174
171,319,0,0.045638377789651
171,320,0,-0.0138724457691294
171,321,0,-0.0079488331515858
171,322,-0.12865001842646,-0.0257101154270072
171,323,0,0.0541665102951106
171,324,0,0.0671257063487188
171,325,0,-0.0033216456239307
171,326,0,0.00359811540513659
171,327,0.12373968933832,-0.00280032884715515
171,328,0,0.0143103487222065
171,329,0,0.0068186467816377
172,1,0,-0.0113343551733091
172,2,0,0.0944087053376651
172,3,0,-0.026127099528086
172,4,0,0.00736737953911935
172,5,0,0.0176863312501476
172,6,0,0.0467478910768096
172,7,0,-0.000244248406397503
172,8,-0.136032302821778,0.0194517598016178
172,9,0.131909103778521,-0.00440295342859854
172,10,0,0.0108385945553746
172,11,0,-0.0441112384490319
172,12,0,0.0667460756501506
172,13,0,-0.0134837365253107
172,14,0,-0.0694580455790543
172,15,0,0.0289275146827591
172,16,0,0.0155435972980206
172,17,0,-0.0183761534507715
172,18,0,0.00908819628423734
172,19,0,0.0219746525531734
172,20,0,0.0642399065450336
172,21,0,-0.019776314333904
172,22,0,0.00193626819299212
172,23,0,-0.110228077020523
172,24,0,0.0157405630310746
172,25,0,-0.0142422180968433
172,26,0,0.0241794951154806
172,27,0.142351088035663,0.0674995503520759
172,28,0,-0.123051897944377
172,29,-0.129439731020837,-0.0060281708597449
172,30,0,0.00124468791583074
172,31,0,0.0455919534867507
172,32,0,-0.00875498832525449
172,33,0,-0.123397420548537
172,34,0,0.0418482063293747
172,35,0,-0.0586155826684125
172,36,0,-0.0182881775704598
172,37,0,-0.130519675424325
172,38,0.124159230204798,0.039553874500247
172,39,0,0.00188953261681097
172,40,0.13108253343501,-0.0206741926896652
172,41,0,0.0796622773836712
172,42,0,-0.0163400497702291
172,43,0,0.00760366033824211
172,44,0,-0.000518573547850332
172,45,0,0.0103927991206017
172,46,0,0.0141977088130644
172,47,0,-0.0187462481801917
172,48,0,-0.0528760594333438
172,49,0,-0.0135017361013622
172,50,0.149743371673859,0.0231751976827538
172,51,0,0.0318322437809394
172,52,0,-0.0054359484505009
172,53,0,-0.160645008683636
172,54,0,0.0279427681600297
172,55,0.132867947744885,-0.00537327775727075
172,56,0,-0.0105636718112298
172,57,0,0.0405928007756599
172,58,0.130743904851976,-0.0120419235213401
172,59,0,0.0456102448924073
172,60,0,0.0638695279679001
172,61,0,0.0148883787096271
172,62,0,0.0305353330919252
172,63,0,-0.0419031332267891
172,64,0,-0.0118590716251927
172,65,0,0.0418496589974204
172,66,0,0.0414506330678489
172,67,0,0.000816471119301006
172,68,0,-0.039799529679613
172,69,0,-0.0342537718229127
172,70,0,0.064228675517627
172,71,0,0.0276887925743709
172,72,0,-0.0293541996633665
172,73,0,-0.0466423655083904
172,74,0,-0.0473738227570339
172,75,0,-0.00681237292888357
172,76,0,-0.0113814659283669
172,77,0,0.0269134344457922
172,78,0,0.0191743610305569
172,79,0,-0.00915121056086812
172,80,0,0.0323799443676643
172,81,0,-0.0239202457535554
172,82,0,-0.0891520083059118
172,83,0,-0.000730523456008293
172,84,0,0.0335332985849666
172,85,0,-0.008855922706104
172,86,0,-0.013573975342282
172,87,0,-0.0954992926608838
172,88,0,-0.0183879345710153
172,89,0,0.0499789278041641
172,90,0,-0.012433867543626
172,91,0,0.00600437541511602
172,92,0,0.014350968119616
172,93,-0.128321109632446,0.0136021252584281
172,94,0,0.00364589846088959
172,95,0,0.0107135782944976
172,96,0,0.0580713077169921
172,97,0,0.0154667580571759
172,98,0,0.0423480148292621
172,99,-0.146312179847665,0.0204946242247431
172,100,0,0.033586396218132
172,101,0,0.0247142199635714
172,102,0,-0.0854476470803099
172,103,0,0.0315581068467756
172,104,0,-0.0721914174794446
172,105,0,-0.00918439432346772
172,106,0,0.027977516662314
172,107,-0.132061155888394,-0.0119928826107711
172,108,0,0.0429578869232929
172,109,0,0.00824559605502145
172,110,0,0.00106530926493423
172,111,0,-0.00504122749431688
172,112,0,0.006402735607145
172,113,0,-0.0217360014821409
172,114,0,0.00918145186032437
172,115,0,0.016813094659655
172,116,0,0.0633954749079138
172,117,0,-0.00629052018304364
172,118,0,0.0347395834108593
172,119,0,0.0118288565900015
172,120,0,-0.125846655191926
172,121,0,-0.0127252362706026
172,122,0,-0.0278043555541102
172,123,0,0.0198394260078697
172,124,0.132192022339611,0.0256812808288425
172,125,0,-0.0863028686421827
172,126,0,0.0474989831452701
172,127,0,-0.0169356037349837
172,128,0,-0.00931173119459701
172,129,0,0.0116577383895213
172,130,0,-0.00545964751758969
172,131,0,-0.00202259778978388
172,132,0,-0.00123993620196643
172,133,0,0.0715724670011951
172,134,0.144252755794102,0.0507858498797908
172,135,0,-0.00985807055919571
172,136,0,0.00143829490092389
172,137,0,0.0094145169059975
172,138,0,-0.00445129927980025
172,139,0,-0.059917706958544
172,140,0,0.0702195299528469
172,141,0,-0.0198783804951969
172,142,0,0.0855981797559495
172,143,0,-0.0215617792651432
172,144,0,0.0370252171804421
172,145,0,0.0715292392542302
172,146,0,0.0812530912050759
172,147,0,0.0732655490300757
172,148,0.132731907030468,0.00696720305937001
172,149,0,-0.0284388604583694
172,150,0,0.0210692241688557
172,151,0,0.0283882439754448
172,152,0,-0.0296725916792777
172,153,0,0.0460897970055017
172,154,0.132669104934514,0.0142775586456985
172,155,0,0.0307075516715902
172,156,0,-0.0863584224213385
172,157,0,0.0238577799339193
172,158,0,0.0312480595893795
172,159,0,0.0143061145698779
172,160,0,0.0122479597999895
172,161,0,-0.02608986192702
172,162,0,7.37373135154749e-05
172,163,0,-0.135699208074534
172,164,0,-0.00418841536521347
172,165,0,0.035058990185656
172,166,0,-0.0138800587183244
172,167,0.132177177105506,0.0361235672544539
172,168,0,0.0184291342541839
172,169,0,-0.0497275000529468
172,170,0,0.00862236558591181
172,171,0,-0.100891677195304
172,172,-0.712134586647153,1
172,173,0,-0.0025334644458709
172,174,0,-0.0233682975450135
172,175,0,-0.0452202636883686
172,176,0,-0.130325099316874
172,177,0,0.0383075609126296
172,178,0,0.00405039818511308
172,179,0,-0.0147841041383593
172,180,0,0.0423938836608874
172,181,0,-0.045216127942853
172,182,0,0.0133175945876975
172,183,0,0.050179234256138
172,184,0,-0.00360031949082736
172,185,0,-0.0922123560168576
172,186,0,0.00535314907575716
172,187,0,0.0244497009121635
172,188,0,0.00507622113565998
172,189,0,0.015489112945131
172,190,0,0.00139830258097103
172,191,0,-0.122960408807578
172,192,-0.133145799261214,-0.0279545224949142
172,193,0,-0.0360196843758183
172,194,0.133539743629752,-0.0394466579482764
172,195,0,0.0130330460142141
172,196,0.13489822008177,-0.120066359401284
172,197,0,0.00664258713789494
172,198,0,-0.00833171232258243
172,199,0,0.00907678646614605
172,200,0,0.0161791121144618
172,201,0,-0.0170015294054109
172,202,-0.130436822332522,0.00802464609903176
172,203,0,0.0540558851713385
172,204,0.135735778274071,-0.0859293173722906
172,205,0,-0.0222503912756284
172,206,0.151031139446509,-0.0340631981688631
172,207,0,0.0421836016151367
172,208,0,0.0438326818158844
172,209,-0.144073651582431,0.00630446609101168
172,210,0,0.0349087001202401
172,211,0,0.0470557764267204
172,212,0,-0.0226755424374421
172,213,0,-0.158558075514237
172,214,0,0.00722131032937268
172,215,0,-0.00976856817709586
172,216,0,0.021218265110395
172,217,0,0.0426485738998106
172,218,0,-0.00656932630579569
172,219,0,0.00230878960421136
172,220,0,-0.0340445082083386
172,221,0,-0.019063484771925
172,222,0,0.0367642767039626
172,223,0,0.0180613229147206
172,224,-0.13396209551793,0.0221080584645295
172,225,0,-0.00936717061814962
172,226,0,-0.0117965732209659
172,227,0,-0.0939337889895928
172,228,0,0.0455056605808572
172,229,0,-0.03304231139636
172,230,0,0.00830141934277305
172,231,0,0.0284392291006135
172,232,0,-0.151262043674622
172,233,0,0.0151069280775276
172,234,0,0.0447212074984568
172,235,0,0.0296704050607425
172,236,0,0.00787606808510993
172,237,0,0.019914979207292
172,238,0,0.0333145748124782
172,239,0.144502101244626,0.0346920464541042
172,240,0,0.0284318934688112
172,241,0,0.0228261591107983
172,242,0,-0.0410704418450056
172,243,0,0.050005078980688
172,244,0,-0.0372522867909076
172,245,0,-0.00878361947337472
172,246,0,-0.0287528487488549
172,247,0,-0.0253967546708835
172,248,0,0.0137600304228255
172,249,0,0.0306013657337476
172,250,0,0.00895570568786555
172,251,-0.148000779292971,-0.0274564250336234
172,252,0,-0.0512049689811536
172,253,0,0.0766021884089888
172,254,0,0.00952471751014052
172,255,0,0.0285449562167443
172,256,0,0.0476968898472964
172,257,0,0.0316551634380712
172,258,0,0.00945380400311669
172,259,0,-0.0750253456366638
172,260,0,-0.139181401762928
172,261,0,-0.0290317450503857
172,262,0,0.0570535230901817
172,263,0,0.0452627507840396
172,264,0,-0.0282692220037917
172,265,0,-0.132641535338693
172,266,0.136258455987246,-0.00676904981914677
172,267,0,0.0310944539985175
172,268,0,-0.0156758428523232
172,269,0,-0.166974983421867
172,270,0,-0.0138657509995352
172,271,0.139475202438099,0.0144921993084765
172,272,0,-0.0014903946772315
172,273,0,0.0220763871446196
172,274,0,-0.0303311917832563
172,275,0,-0.0304954529224369
172,276,0,-0.0170154188075201
172,277,0,0.0231091142052708
172,278,-0.135350980970436,-0.0387933776436271
172,279,0,0.0437902743400194
172,280,0,-0.00226372413060706
172,281,0,0.0489794717628062
172,282,0,0.00769761403198258
172,283,0,-0.0434251299988465
172,284,-0.129215654468129,0.0316920478772579
172,285,0,-0.00226946956043189
172,286,0,-0.0182949632926596
172,287,0,0.00549084628182683
172,288,0,-0.0546976240828007
172,289,0,-0.022257630529549
172,290,0,0.00890525148054895
172,291,0,-0.115319425874121
172,292,0,-0.00603477184222995
172,293,0,0.0363108490053112
172,294,0,-0.00378006514906033
172,295,-0.134295605122578,-0.129103762591963
172,296,0,0.0114795186451605
172,297,0,-0.0883778358353144
172,298,0,0.0339997545872641
172,299,0,-0.00300048532592537
