Var1,Var2,betas_dgp,cov_dgp
195,61,0,-0.0302420538278456
195,62,0,-0.0164206126853889
195,63,0,-0.0681901630757325
195,64,0,0.0779643696699994
195,65,0,0.144895610857638
195,66,0,0.0410455948360479
195,67,0,0.136904009791608
195,68,0,-0.182028084965157
195,69,0,0.0705207161132992
195,70,0,0.0483207557205154
195,71,0.121802252377472,-0.00538974422589344
195,72,0,0.00353887715791601
195,73,0,0.0112172733516634
195,74,0,-0.105897983901227
195,75,0,0.0427843727472506
195,76,0,-0.0597841136777554
195,77,0,-0.0676633168490445
195,78,0,-0.0251111189905607
195,79,0,0.0751956041515266
195,80,0,-0.0745964371294405
195,81,0,0.0442090473577521
195,82,0,-0.0220477703588858
195,83,0,-0.00160569802117717
195,84,0,-0.0334266039406161
195,85,0,-0.0474772759169167
195,86,0,0.0642336418045788
195,87,0,0.0623070536954454
195,88,0,0.119070223452542
195,89,0,0.0401087708616394
195,90,0,0.0784199603971353
195,91,0,0.0721839887554021
195,92,0,-0.0464083477821113
195,93,0.126597200079611,-0.00940681087181875
195,94,0,0.0013603220163153
195,95,0,0.164917233269241
195,96,0,-0.0445401436913868
195,97,0,0.10098915990904
195,98,0,0.0131509773602375
195,99,0,0.047644345486966
195,100,0,0.0134793733449116
195,101,0,-0.0965604367788894
195,102,0,0.052998968436661
195,103,0.119661947157679,0.0579464732789929
195,104,-0.129052358034765,0.0229539743871218
195,105,0,0.00830220707331911
195,106,0.123009185188698,-0.0201026814252656
195,107,0,-0.165399824637625
195,108,0,-0.0410932550232194
195,109,0,0.0168786083400254
195,110,0,-0.0236651734010924
195,111,0,-0.0409541721398263
195,112,0,0.0980150039894246
195,113,0,0.0960113593392708
195,114,0,-0.0701852844179056
195,115,0,0.0609292782867962
195,116,0,0.0249549750163141
195,117,-0.122267567631702,0.0383155252116877
195,118,0,-0.0421576062607059
195,119,0,0.0394066253104141
195,120,0,0.0420514930416069
195,121,0,0.160786916920616
195,122,0,0.0378024391078529
195,123,0,-0.0495342747490088
195,124,0,0.0419214368054842
195,125,0,0.104613018824862
195,126,0,-0.0419142854598937
195,127,0,-0.0453442562843196
195,128,0,-0.0220162141263346
195,129,0,0.0297280352890386
195,130,0,-0.127609966037649
195,131,0,-0.0144999849162318
195,132,0,-0.0912657181092452
195,133,0,0.0588636670858501
195,134,0,-0.0937785123627004
195,135,0,-0.0156818056869706
195,136,0,0.00614112441985169
195,137,0,-0.197994442415036
195,138,0,0.00237051145071094
195,139,0,-0.0316981281369195
195,140,0,0.049987832093197
195,141,0,-0.132287287843903
195,142,0,-0.155099861835986
195,143,0,0.0542140034273916
195,144,0,-0.0233773732910168
195,145,0,0.0101737856759992
195,146,0,0.0168622028518612
195,147,0,0.0546950642975143
195,148,0,-0.00789819116164957
195,149,0,-0.0148343336805435
195,150,-0.13243359774969,-0.0268444049156416
195,151,0,0.0173835041713737
195,152,0,0.0529486152054493
195,153,0,-0.034238689970036
195,154,0,0.0342466543862651
195,155,0,-0.0128949605003651
195,156,0,0.0272821786082746
195,157,0,0.134228607038004
195,158,0,-0.0744938219489827
195,159,0,-0.144283241061697
195,160,0,-0.0227329575895481
195,161,0.119516333861341,-0.021235654918107
195,162,0,-0.0952088983441004
195,163,0,0.0331324086544122
195,164,0,0.014641361057155
195,165,0,-0.0656651348649706
195,166,0,0.0334253594564375
195,167,0.116323111755623,-0.071354814182797
195,168,0,0.084425881878773
195,169,0,-0.288259119702327
195,170,0,-0.021470888187254
195,171,0.119414723356866,-0.0889360967627808
195,172,0,0.015516563101728
195,173,0.119722054219638,-0.0641579190475839
195,174,-0.120125213647144,-0.0406325819654549
195,175,0,0.0051766999072672
195,176,0,0.0955359761992809
195,177,0,-0.00526403820203894
195,178,0,-0.0823149814726962
195,179,0.126107808836067,0.012159931929319
195,180,-0.125164274304106,0.0555378570764574
195,181,0,0.0618495811280395
195,182,0,-0.0117702880264014
195,183,0,-0.0448828387403331
195,184,0,-0.0476182601511743
195,185,0,-0.190524234637945
195,186,0,-0.0407250799297655
195,187,0,0.0856155214013862
195,188,0,-0.0350274259705507
195,189,0,-0.0293181806395755
195,190,0,0.086743226095983
195,191,0,-0.153937613843648
195,192,0,0.0739111823758085
195,193,0,-0.0490843714893946
195,194,0,0.0430143412129497
195,195,0,1
195,196,0,0.0638479417665033
195,197,0,0.0430647462452373
195,198,0,-0.0630033804982679
195,199,0,-0.0834025316688795
195,200,0,0.034578054618936
195,201,0,0.125031434160984
195,202,0,-0.066400686705065
195,203,0,0.00779714784309237
195,204,0,-0.0283468702296143
195,205,0,-0.0279123807840307
195,206,0,0.111795942195689
195,207,0,0.0591090574865529
195,208,0,0.0189302912725815
195,209,0,-0.0227026516897166
195,210,0,0.057140888705491
195,211,0,-0.0222446223860787
195,212,0,0.0176231002223265
195,213,0,0.0217640201118678
195,214,0,-0.052904710617478
195,215,0,0.0309953288533551
195,216,0,0.00745450882446217
195,217,0,0.116608893839265
195,218,0,-0.034141786538437
195,219,0,-0.1465102471167
195,220,0,-0.187127919322945
195,221,0,0.0357096705427196
195,222,0,0.0233265470035974
195,223,0,0.0980704690335335
195,224,0,0.0172795653645192
195,225,0,-0.0201538595068764
195,226,0,0.0441298719892536
195,227,0,0.06204013002259
195,228,0.13276495972919,0.0691182634452877
195,229,0,-0.0342914317432407
195,230,0,-0.0237950121595131
195,231,0,-0.0053651546452279
195,232,0,0.00981667339749686
195,233,-0.133200876465336,0.0543796427478122
195,234,0,0.0659217385610125
195,235,0,-0.0219282487194242
195,236,0,0.105642046389394
195,237,0.133703341435683,-0.0451523241616251
195,238,0,0.0495869446228527
195,239,0,0.013084634548707
195,240,0,-0.0163620700502113
195,241,0,0.0353254991393976
195,242,0.13466501645722,-0.0254215940000808
195,243,0,-0.015895375879142
195,244,0,0.0042134857234174
195,245,0,0.00432977818973501
195,246,0,-0.00305889839586596
195,247,0,-0.00196707896280898
195,248,0,-0.0585976150944842
195,249,0,0.0148115697251176
195,250,0,0.0720818270185279
195,251,0,0.00418015375777908
195,252,0,0.0521827134639152
195,253,0,-0.00839570236307141
195,254,0,0.0465661865844142
195,255,0,-0.0429296609409292
195,256,0,-0.00551391328794342
195,257,0,-0.0618933571060378
195,258,0,-0.0324067930959769
195,259,-0.133727480840007,-0.0677636667237404
195,260,0,-0.0224477226583011
195,261,0,0.148086707121924
195,262,0,0.103887408099942
195,263,0,0.0738740582566002
195,264,0.140789937204322,0.027692289718662
195,265,0,0.105778339776694
195,266,0,-0.02263131704874
195,267,0,0.0510739267025588
195,268,0,0.0469779634061545
195,269,0,-0.229028698214518
195,270,-0.145268698183419,0.0245042712252921
195,271,0,-0.139240097198133
195,272,-0.136170637416189,0.00124196035792563
195,273,0,0.0641166600380061
195,274,0,0.0757012683271388
195,275,0,-0.136094077101503
195,276,0,0.0399884515968424
195,277,-0.130327859774972,-0.0412943607198829
195,278,0,-0.0874326220162795
195,279,0,-0.0213546867333077
195,280,0,0.0179863528190602
195,281,0,0.00913880602854832
195,282,0,0.00293048387694263
195,283,0,0.0564992670546023
195,284,0,0.0763138789773683
195,285,0,-0.00798060315269448
195,286,0.134011935133201,0.0253922417321961
195,287,0,-0.0982814792129659
195,288,0,0.0264028676099296
195,289,0,-0.0139610927032186
195,290,0,-0.147036768808967
195,291,0,-0.0027929024975328
195,292,0,0.093852209883587
195,293,0,-0.190772028404022
195,294,0,0.0452361486776809
195,295,0,0.0799918456790084
195,296,0,-0.0398262145722132
195,297,0,-0.0242923065625627
195,298,0,-0.0166153683015973
195,299,0,0.0922167356841376
195,300,0,-0.0246261271145713
195,301,0,0.185453189166927
195,302,0,0.00504566572468864
195,303,0,-0.00623944921643033
195,304,0,-0.141983188489114
195,305,0,0.0538241881740272
195,306,0,0.0217004479752818
195,307,0,0.0385017488872631
195,308,0,-0.0902454824696354
195,309,0,-0.0415583268794633
195,310,0,0.0502564189935155
195,311,0,-0.160210171241424
195,312,0,0.069554309739057
195,313,0,-0.0376287206907614
195,314,0,0.116287492616047
195,315,0.128987392300937,-0.0767541586540718
195,316,0,0.0735725432513069
195,317,0,-0.0413384514490854
195,318,0,-0.0879058582407332
195,319,0,0.0410471685544793
195,320,0,0.0264107310297797
195,321,0,-0.0150626781677801
195,322,0,0.0487488865660539
195,323,0,0.010420236526361
195,324,0,-0.105565423307345
195,325,0,0.0607997018482455
195,326,0,0.0404152461638346
195,327,0,-0.0387754314755918
195,328,0,-0.0805477327916418
195,329,0,0.0682763098647867
195,330,0,0.018354373227856
195,331,0,0.00230478256689231
195,332,0,-0.121798089259362
195,333,0,-0.0588725019478934
195,334,0,0.0796428445432642
195,335,0,0.00884195511540777
195,336,0,-0.0686515000511288
195,337,0.141782575932646,-0.0226240212394606
195,338,0,0.0181261361854681
195,339,0,-0.0167099816021501
195,340,-0.143467097515802,-0.0338494498789214
195,341,0,-0.0854155328542255
195,342,0,0.0162729307654118
195,343,0,0.0786723031739274
195,344,0,-0.00236421216397356
195,345,0,0.0669410361717144
195,346,0,0.0928434875656383
196,1,0,0.00220960383280448
196,2,0,0.0591833173212609
196,3,0,0.0250491144577256
196,4,0,-0.0718973517396385
196,5,0,0.0421915905615774
196,6,0,0.0912666844496554
196,7,0,0.010080506204491
196,8,0,0.00389701686335305
196,9,0,-0.022518893552057
196,10,0,0.0243762376923827
196,11,0,0.0988524617172239
196,12,0,0.0206315029932022
196,13,0,0.000852497657479537
196,14,0,0.00915370879523699
196,15,0,-0.0230420963076589
196,16,0,0.0179644149748799
196,17,0,-0.0429093189122555
196,18,0,-0.104615196595071
196,19,0,0.0375027738401676
196,20,0,0.000778536047795905
196,21,0,-0.0934632840746161
196,22,0,-0.0186773075186419
196,23,0,-0.119098393512955
196,24,0,-0.0476714271388055
196,25,0,-0.0428904306823718
196,26,0,-0.0416151224548285
196,27,0,0.0540380893826323
196,28,0,-0.0111141419685071
196,29,0,0.075237349343936
196,30,0,0.0203062131054892
196,31,0,-0.0377512380938941
196,32,0,-0.0329641351171401
196,33,0,0.0398229871750117
196,34,0,0.0171737282134875
196,35,0,0.133289360026065
196,36,0,-0.0452482405233147
196,37,0,-0.0337652081425914
196,38,0,-0.127887193156657
196,39,0,-0.0457172870949395
196,40,-0.134934995617171,-0.136578256611855
196,41,0,0.0192688652986573
196,42,0,-0.0194986289088809
196,43,0.129484309084804,-0.0223296014516687
196,44,0,0.0518351380800375
196,45,0,0.017902457678141
196,46,0,-0.0564523883486581
196,47,0,-0.0707514241574616
196,48,0,0.00593890673019398
196,49,0,-0.020957854880066
196,50,0,0.053111078455104
196,51,0,-0.0185349594915224
196,52,0,0.0146116195316864
196,53,0,0.0311676804201667
196,54,0.127870574456775,0.00775236528895676
196,55,0,0.0659176287468488
196,56,0,-0.0241166114689871
196,57,-0.130485258322255,0.000360131801161293
196,58,0,0.0480282285105897
196,59,0,-0.00017822065558689
196,60,0,0.0240179297654257
196,61,0,0.0550221163556512
196,62,0,0.00990198736579909
196,63,0.132835427779502,-0.004241857633604
196,64,0,0.0409944245780247
196,65,0,0.0432913316273934
196,66,0,0.0443319423863809
196,67,0,0.0146370735950209
196,68,0,-0.00440841549622959
196,69,0,0.0661963824118682
196,70,0,0.046484720972861
196,71,0,0.0475919893730418
196,72,0,0.0083490723670071
196,73,0,0.0103870097166971
196,74,0,-0.0525572852846661
196,75,0,-0.0430478105903766
196,76,0.129736117399482,-0.165498223692469
196,77,-0.133602038290813,0.00687919050877777
196,78,0,-0.00252412877084195
196,79,0,-0.0040523540728205
196,80,0,0.0600243503489459
196,81,0.137229575513298,0.00722407925594465
196,82,0,0.0775607642679334
196,83,0,0.0489676672411264
196,84,0,0.026412377541247
196,85,0,-0.0618473679166805
196,86,0,0.0337469489676327
196,87,0,0.0497921767503141
196,88,0,0.0433251614729203
196,89,0,0.10990848449399
196,90,0,0.0837948229333641
196,91,0,0.0652164781310075
196,92,0,-0.00821158436704778
196,93,0,-0.014050652775754
196,94,0,-0.0448591200337844
196,95,0.126751709344609,0.0111014575578422
196,96,0,-0.0151692111449102
196,97,0,0.065959885463919
196,98,0,-0.0334223238222943
196,99,0,-0.0202588884869733
196,100,0,0.0102724397770488
196,101,0,-0.0172993520756764
196,102,0,0.0320801105664002
196,103,0,-0.00591676552239288
196,104,0,-0.0228508027457317
196,105,0,-0.0771435990976899
196,106,0,-0.0782159722854515
196,107,0,-0.00913203230221779
196,108,0,0.00461963092490932
196,109,0,0.0328098750927248
196,110,0,0.0250485563315452
196,111,0.13005835980963,0.0313297072289596
196,112,0,0.0249093039369922
196,113,0.126730088179677,-0.0405396777638787
196,114,0,-0.0427723583527613
196,115,0,0.0718287774801444
196,116,0,0.0195161589917423
196,117,0.131455836231475,0.0157907794010028
196,118,0,0.0379650225157332
196,119,0,-0.0285445170631566
196,120,0,0.0216187963365633
196,121,0,0.0991624706355309
196,122,0,0.0483290393281642
196,123,0.128821990140202,0.00215975145910424
196,124,0,0.00958352510547659
196,125,0,-0.022636835004068
196,126,0,-0.0269569244830721
196,127,0,-0.0165925354745721
196,128,0,0.0176274277229209
196,129,0,-0.0326654510916276
196,130,0.130825237462799,-0.161629192544077
196,131,0.132167803033648,0.0315223037816621
196,132,0,0.0361390670795029
196,133,0,0.0413385848583193
196,134,0,0.0508738958291449
196,135,0,0.0413117993684533
196,136,0,0.0108072056284569
196,137,0,-0.00127861439707232
196,138,0,0.0488526006724368
196,139,0,-0.181876453392569
196,140,0,-0.0253502531843808
196,141,0,-0.115171157469971
196,142,0,-0.107503295715155
196,143,0,0.0535643340219605
196,144,0,0.00413138536094034
196,145,0,0.0353158138218561
196,146,0,0.0141179594552776
196,147,0,0.0255455287015012
196,148,0,-0.0142293199057821
196,149,0,0.0444298917738639
196,150,0,-0.0352171880234365
196,151,0,0.0224927534158375
196,152,-0.138123791421662,-0.0609443739069828
196,153,0,-0.155000968352283
196,154,0,0.0134883727148195
196,155,0,0.063399479600281
196,156,0,-0.116428235197208
196,157,0,0.0644302322875482
196,158,0,-0.0548530971600021
196,159,0,0.00226536346611503
196,160,0,-0.123867421579207
196,161,0,0.0281315249811864
196,162,-0.126263637707938,-0.157720878211552
196,163,0,0.0285873063154065
196,164,0,-0.0623044078570311
196,165,0,0.0198768709361216
196,166,0,0.0171736063966159
196,167,0,-0.10049082980461
196,168,0,0.0084279821102529
196,169,0,-0.102281643268515
196,170,0,-0.112603183585862
196,171,0,0.0185509096913047
196,172,0,0.0651370847492259
196,173,0.128719030382606,-0.112892128936637
196,174,0,-0.0967576823582827
196,175,0,0.0234078427285263
196,176,0,0.0305086256939257
196,177,0,0.00231059478007076
196,178,0,-0.000851583450439765
196,179,0,-0.010541578422495
196,180,0,-0.0447001530750882
196,181,0,0.0124955767278651
196,182,0,-0.019461144180515
196,183,0,-0.0374582866713299
196,184,0.125888532881738,0.0895401656751376
196,185,0,-0.0612362607116073
196,186,0,0.000608542580320933
196,187,0,0.0739362782580347
196,188,0,-4.21819099945345e-05
196,189,0,0.0542985556054386
196,190,0,0.0634324934889646
196,191,0,-0.00153869554007162
196,192,0,0.0613883137500566
196,193,0,0.0356921079878275
196,194,0,0.0877079711993234
196,195,0,0.0638479417665033
196,196,0,1
196,197,0,0.00316817679310108
196,198,0,-0.03830462755857
196,199,0,0.0230747657569265
196,200,0,-0.0603652821737246
196,201,0,0.0649510299232659
196,202,0,0.0204914308611778
196,203,0,-0.000894999711159284
196,204,0,-0.0039784797283425
196,205,0,-0.0377597081911078
196,206,0,0.00294225440765692
196,207,0,0.0128622219997984
196,208,0,-0.0976313870652593
196,209,0,-0.025833294520802
196,210,0,0.0665676458422423
196,211,0,0.00363733383727342
196,212,0,0.0345461690601578
196,213,0,-0.0315192953179751
196,214,0,0.0375536854880353
196,215,0,0.0429690477765589
196,216,0,0.00200358274536398
196,217,0,0.117863995898586
196,218,0,0.0546222955109806
196,219,0,-0.0157350614744261
196,220,0,-0.0397326074393908
196,221,0,0.0139285957339021
196,222,0,0.045110383039288
196,223,0,0.0548750779907288
196,224,0,-0.0795857731541709
196,225,0,0.0552615705024094
196,226,0,0.0573053676935698
196,227,0,0.0155267789005073
196,228,0,0.0443688147665892
196,229,0,0.00755218781778798
196,230,0,-0.0425631354506692
196,231,0,-0.022868803093496
196,232,0,-0.0310623101501689
196,233,0,-0.0169424994635373
196,234,0,0.0697845983858859
196,235,0,0.0129452406057399
196,236,0,-0.114399077798998
196,237,0,0.0451566502800282
196,238,0,0.0196372128846776
196,239,0,-0.0446173264015065
196,240,0,0.048065900471786
196,241,0,-0.00250513978967922
196,242,0,-0.121233072128014
196,243,0,0.0529849179896188
196,244,0,-0.0962508632790598
196,245,0,-0.00057574094020847
196,246,0,-0.0900738302078691
196,247,0,0.0899739167458141
196,248,0,-0.00516182895670995
196,249,0,0.0810054872208411
196,250,0,0.0106346347682871
196,251,0,-0.0368157257176254
196,252,0,-0.0108551853332702
196,253,0,-0.0638283960487751
196,254,0,0.0239269965608575
196,255,0,0.0128234195018549
196,256,0,0.00146220177317317
196,257,0,0.0661394159512417
196,258,0,-0.0977474256422823
196,259,0,-0.0291563238804032
196,260,0,-0.042229334909086
196,261,0,0.0906497275274445
196,262,0,0.0470610396539157
196,263,0,0.0468086805935846
196,264,0,-0.0036507563052629
196,265,0,-0.0725349571305662
196,266,0,-0.159984350117477
196,267,0,0.0429591406519945
196,268,0,-0.0257517393438835
196,269,-0.128220231122328,0.00209661963987155
196,270,0,0.0463203815534719
196,271,0,-0.0195892417216005
196,272,0,-0.122120461326891
196,273,0,0.0309969113426984
196,274,0,0.0118650993297939
196,275,0,0.0452123543735303
196,276,0,0.0358815689704761
196,277,0,0.00283325480349247
196,278,0,-0.00935958420128431
196,279,0,0.0766567153828699
196,280,0,-0.0136070912353072
196,281,0.140608694495827,0.017900361739914
196,282,0,-0.0337862166486525
196,283,0,-0.0143621634870788
196,284,0,0.0575732662245696
196,285,0,-0.026112694241033
196,286,0,-0.0253680469839316
196,287,0,-0.0586276938012332
196,288,0,0.0968779109492733
196,289,0,-0.0166162612903224
196,290,0,-0.0151208836362693
196,291,0,-0.0249272840096276
196,292,0,-0.000382779658179422
196,293,0,-0.0334645617631666
196,294,0,-0.0392889525714261
196,295,0,0.0599875672519943
196,296,0,-0.0711582710161879
196,297,0,0.0455027992307706
196,298,0,0.0486285327655653
196,299,0,-0.00811124687907849
196,300,0,0.02083577851043
196,301,0,0.0435257066488623
196,302,0.143860549848264,0.0481855819939448
196,303,-0.131529096338165,0.0783173379373941
196,304,0,-0.0240741831134976
196,305,0,0.0699092855975331
196,306,0,0.0184308076839568
196,307,0.136859084328563,0.0448967773405746
