Var1,Var2,betas_dgp,cov_dgp
155,125,0,-0.00167652462783983
155,126,0,-0.0210399777488852
155,127,0,-0.0115000321992443
155,128,0,-0.018834510557849
155,129,0,0.0238780367889652
155,130,-0.149159226565118,-0.0240202554815786
155,131,0,-0.0520505588703568
155,132,0,-0.0298399654286664
155,133,0,0.0680173769163656
155,134,0,0.0261447063736281
155,135,0,0.0166405906586844
155,136,0,-0.00879116087129501
155,137,0,-0.0272022238611628
155,138,0,0.00611744992062049
155,139,0,-0.0182192702719217
155,140,0,-0.00439002988673989
155,141,0,-0.0882810291381275
155,142,0,0.00716862209859503
155,143,-0.14209280046651,-0.0139801234881661
155,144,0,0.110611466110443
155,145,0,0.035386927304254
155,146,0,0.0497096992096882
155,147,0,0.0225018919576055
155,148,0,-0.0743744463346647
155,149,0,0.0570162586097078
155,150,0,0.0758482603322856
155,151,0,0.0280581260960286
155,152,0.153128878150141,0.107811678205338
155,153,0,0.0415226410125101
155,154,0,-0.188351053877361
155,155,0,1
155,156,0,0.0556789872998446
155,157,0,0.0397776018067092
155,158,0,0.0138994623504108
155,159,0,-0.0168594765263619
155,160,0,-0.0239368645534692
155,161,0,0.0305307221171132
155,162,0,-0.0170926808861867
155,163,0,0.0518391873836464
155,164,0,-0.0514224058582732
155,165,0,0.022599585869586
155,166,0,0.0437899291742237
155,167,0,0.0542003915182163
155,168,0,0.0387477183000742
155,169,0,-0.0587245168472857
155,170,0,0.0119903288878427
155,171,0,-0.0629374279262971
155,172,0,-0.0287322643664809
155,173,0,0.0472401933200974
155,174,0,0.0383893480899127
155,175,0,-0.093793856896656
155,176,0,0.0500593149505776
155,177,0,-0.0647298631121639
155,178,0,0.0313993230281389
155,179,0,0.073008632679754
155,180,0,-0.151267622875084
155,181,0,0.0177548292070858
155,182,0,0.0541565264214891
155,183,0,-0.0145351948957533
155,184,0,-0.00172136385268286
155,185,0,-0.0294460440261446
155,186,0,0.0724146402844956
155,187,0,-0.143367258474307
155,188,0,0.0317279469288982
155,189,0.141616631348002,0.0389164437437509
155,190,0,-0.151404653542319
155,191,0,0.0327086267930816
155,192,0,-0.0242567183144963
155,193,0,0.0177250597207241
155,194,0,-0.0390088407268655
155,195,0,0.0254526754404256
155,196,0,-0.0174133872452633
155,197,0,0.0324503252990138
155,198,0,0.06520326693294
155,199,0,-0.0637148782643039
155,200,0,-0.0505379722662689
155,201,0,-0.0346838471911788
155,202,0,-0.11141469581057
155,203,0,0.100147848377918
155,204,0,0.0386843767475465
155,205,0.143029835817628,-0.0445803079121345
155,206,0,-0.0238275665066337
155,207,0,0.0467327520195964
155,208,0,0.000997167917436833
155,209,0,0.0192058335969365
155,210,0,-0.0166994127204506
155,211,0,0.0109751453471751
155,212,0,-0.0138351067442057
155,213,0,0.0712473800127942
155,214,0,-0.0172827061728588
155,215,0,0.0139767069152178
155,216,0,0.0433613293697592
155,217,0,-0.000845036468216487
155,218,0,0.0140057334883822
155,219,0.148036195594075,-0.0394833437965375
155,220,0,0.054472545382039
155,221,0.14468505662968,0.0122793576005349
155,222,0.142952943117742,-0.0545848495983915
155,223,0,0.033549275755865
155,224,0,-0.0223135928324324
155,225,-0.142405400588692,0.0505074509601285
155,226,0,0.0201476227083279
155,227,0,-0.0413053862308261
155,228,0,-0.0282526131258216
155,229,0,-0.0212457009601817
155,230,0,-0.0409652116121337
155,231,0,0.000405054677213447
155,232,0,0.0114014520202327
155,233,0,0.0189541622107958
155,234,0,0.0108221336304605
155,235,0,0.0186112738659084
156,1,0,0.0212783910481116
156,2,0,0.0236551281755181
156,3,0,0.00679903291650586
156,4,0,0.062823812567998
156,5,0,0.00143369350713956
156,6,0,0.00949044385860761
156,7,0,-0.0545806632178274
156,8,-0.169075491601361,-0.0437507985203887
156,9,0,-0.046743328708903
156,10,0,0.0449439097334349
156,11,0,-0.126689239242156
156,12,0,0.00246185012462784
156,13,0,0.0106551182790127
156,14,0,0.111314450785445
156,15,0.181761574305972,0.032504397963898
156,16,0,-0.0451204148618774
156,17,0,0.0028113284021436
156,18,0,-0.0410135647545409
156,19,0,-0.0242154729441717
156,20,0,0.0235258998660454
156,21,0,-0.0272893757942657
156,22,0,-0.0304003476714811
156,23,-0.204605134960865,0.00096169826442206
156,24,0,-0.151693490663058
156,25,0,-0.0105466846604533
156,26,0,0.00134523788759263
156,27,0,-0.0279456216864707
156,28,0,-0.161583028142817
156,29,0,-0.07737155386712
156,30,0,0.0367392069921613
156,31,0,0.0202484513224573
156,32,0.160453922188929,-0.035704361405382
156,33,0,-0.00427473678990813
156,34,0,-0.0181816187931169
156,35,0,0.0240481079205378
156,36,0,0.0797379892850753
156,37,0.154133921437035,0.083029353962967
156,38,0,0.034773028854107
156,39,0,-0.0625081608957983
156,40,0.170077999638808,0.022963221790396
156,41,0,-0.0395831698453878
156,42,0,0.064312943090743
156,43,0,-0.00712847343648525
156,44,0,0.052812753243571
156,45,0,-0.00298533499384665
156,46,0,-0.00944930484127941
156,47,0,0.0947340904935796
156,48,0,0.0159704937210637
156,49,0,-0.0446442051695682
156,50,0.166884799893114,0.00227501574517248
156,51,0,0.0611213313479389
156,52,0,-0.0162935243377774
156,53,0,-0.0317153200034961
156,54,0,-0.0199008281318686
156,55,0,0.0481444202459693
156,56,0,-0.0411687708645974
156,57,0,0.0414422298831739
156,58,0,0.00323042254498289
156,59,-0.154219189988089,0.0430359115542511
156,60,0,0.0315392567204625
156,61,0,0.0491559141968618
156,62,0,-0.016919425582194
156,63,0,0.0230112264065267
156,64,0,0.0239234487057111
156,65,0,0.104714362508326
156,66,0,-0.00207993153350253
156,67,-0.15766307477829,-0.00696478199053153
156,68,0.15173567408727,-0.0202370217456928
156,69,0,0.0290980669753202
156,70,0,-0.116379824909847
156,71,0,-0.05831856599374
156,72,0,0.00980161967559516
156,73,0,0.0141364075805031
156,74,0,-0.0280595185721814
156,75,0,-0.0198439097412468
156,76,0,0.0537622478373113
156,77,0,-0.000229648632865095
156,78,0,0.00688631248780137
156,79,0,-0.182583040988342
156,80,0.162754308512621,-0.0231544397358727
156,81,0,0.0317908109678633
156,82,0,-0.000815703194143438
156,83,0,0.0256456828325628
156,84,0,0.0509780461156656
156,85,0.167339966011021,0.00326534870544599
156,86,0,0.0672079278022087
156,87,0,-0.00975175041278146
156,88,0,-0.0295100756239685
156,89,0,-0.0226034431284532
156,90,0,-0.12394315464924
156,91,0,-0.0388271247659956
156,92,0,0.0217150870204306
156,93,0,-0.0282174506497129
156,94,0,0.0757491198342234
156,95,0.154167025292355,-0.012236287494508
156,96,0,0.0263562824948896
156,97,0,0.0428323491814084
156,98,0,-0.0289139941439774
156,99,0,0.0151748736679333
156,100,0,-0.0122745406862699
156,101,0,0.00281353912545625
156,102,0,0.0448048815513943
156,103,0,-0.0296701598693231
156,104,0,0.0247399866638566
156,105,0,0.0564727951236902
156,106,0,0.0629499870023601
156,107,0,-0.0168302299908538
156,108,0,0.0495253737546272
156,109,0,0.0101481772351067
156,110,0,0.0389917926430672
156,111,0,0.0554569380089478
156,112,0,-0.00407712380985823
156,113,0,-0.0329852956578509
156,114,0,-0.0272761667103606
156,115,0,0.0450431688250671
156,116,0,0.0528217072281973
156,117,-0.171486142628671,0.00386771761095773
156,118,0,0.0182586522587619
156,119,0,0.00136309698443388
156,120,0.156432217428793,0.034014045026251
156,121,0,0.0452043818597124
156,122,0,-0.00548863492936509
156,123,0,0.0251087809179736
156,124,0,0.02933844162733
156,125,0,-0.0262040386529989
156,126,0,-0.0579981492982906
156,127,0,-0.163661654706735
156,128,0,-0.0150643501644264
156,129,0,-0.12175642496972
156,130,0,-0.0515165313054228
156,131,0,-0.142414958922027
156,132,0,-0.0158327063613193
156,133,0,0.07493704339818
156,134,0,0.0713964145991309
156,135,0,-0.0035602689045206
156,136,0,0.0164998289176841
156,137,0,-0.0714887938527251
156,138,0,-0.0143157631619752
156,139,0,-0.2054923936656
156,140,0,0.0540164397849765
156,141,0,0.0147334546739244
156,142,0,-0.0766993061583308
156,143,0.146586417041451,0.0244257525482495
156,144,0,0.0404217559070401
156,145,-0.162890374713481,0.012266668401512
156,146,0,0.0662915408899898
156,147,0,0.0216112558336153
156,148,0,-0.0282230080648062
156,149,0,0.0671759501082555
156,150,0,0.0668495808117362
156,151,0.159178797720502,0.00616381795660531
156,152,0,0.0723718783342603
156,153,0,0.0278927871418553
156,154,0,-0.0625133936451323
156,155,0,0.0556789872998446
156,156,0.911855715792626,1
156,157,0,-0.156543896426617
156,158,0,0.0344082262668748
156,159,0,-0.0221435358270788
156,160,0,-0.120938859289094
156,161,0,0.034856831844475
156,162,0,-0.024115455792342
156,163,0,0.00629505086910923
156,164,0,-0.0296745814445874
156,165,0,0.0801198041516531
156,166,0,0.000180923831313399
156,167,0,0.0482787088561421
156,168,0,0.0182554603180393
156,169,0,0.0239228808277114
156,170,0,0.0634684187473501
156,171,0,-0.036873743320187
156,172,0,-0.00406405956335654
156,173,0,0.0304644350563354
156,174,0,0.0212978278429689
156,175,0,-0.0202024088753323
156,176,0,0.0538011212961572
156,177,0,0.0229517994129731
156,178,0,0.0426925363807643
156,179,0,0.0620601177065822
156,180,0,-0.0397422832088555
156,181,0,-0.0345286325064419
156,182,0,0.00679850782959072
156,183,0,0.0103678577779132
156,184,0,0.0455448358959257
156,185,0,-0.00836869907051934
156,186,0,0.0575290674628174
156,187,0,-0.0299309016393532
156,188,0.166007659742274,0.0903289930752695
156,189,0,-0.0128629110550555
156,190,0,-0.00989304170552685
156,191,0,-0.0256251384233682
156,192,0,-0.00822504278665547
156,193,0,0.0990920415543815
156,194,0,-0.0391120470390266
156,195,0,0.0553478167926178
156,196,0,0.0110598277832253
156,197,0,-0.0260107586854082
156,198,0,-0.00405453935747725
156,199,0,-0.145469905625133
156,200,0,-0.052379585247372
156,201,0,-0.1897546758407
156,202,0,-0.00851796874913566
156,203,-0.156085998917421,0.031821313923865
156,204,0,-0.0472655049506364
156,205,0,-0.146956416278908
156,206,0,-0.0382842605758991
156,207,0,-0.0839076720198473
156,208,0,-0.1404983178678
156,209,0,0.0466724785620282
156,210,0,-0.0204202509004682
156,211,0,0.06229703663846
156,212,0,0.0713652131253968
156,213,0,0.0409736288143935
156,214,-0.156932225676316,-0.026125758528215
156,215,0,-0.000216099774761644
156,216,0,-0.0206545327487367
156,217,0,0.000294956490587322
156,218,0,-0.0282893127469231
156,219,0.158958556618927,-0.0154558264795634
156,220,0,-0.101658795813279
156,221,0,0.0411440377904827
156,222,0,-0.20157237283642
156,223,0,-0.000809222938937778
156,224,0,-0.126906693166713
156,225,0,0.00173232716693402
156,226,-0.155008155431925,-0.0536834999999712
156,227,0,0.0384897776839146
156,228,0,-0.0083004069050784
156,229,0,0.00616110029328522
156,230,0,0.037147353453284
156,231,0,-0.0898922446642297
156,232,0,0.0402834811151326
156,233,-0.145358425181793,0.0150970226331132
156,234,0,0.0218299272330809
156,235,0.160330965147934,0.0603619488745614
157,1,0,-0.0147943689864882
157,2,0,0.0430647440848915
157,3,0.147292678740059,0.0182376349162994
157,4,0,-0.0128843328919609
157,5,0,0.0342066770300735
157,6,0,0.0603620154159923
157,7,0,0.0995145202140565
157,8,0,-0.0580080744314349
157,9,0,-0.0274475441162219
157,10,0,0.100872512435618
157,11,0,0.0145200137565441
157,12,0,0.0430258932195543
157,13,0,-0.0102148461598507
157,14,0,-0.0652348052850895
157,15,0,0.00988325267273765
157,16,0,-0.0278820129860778
157,17,0,0.0637238058087638
157,18,0,-0.0458699950537881
157,19,0,-0.0707140103585608
157,20,0,-0.219067226084165
157,21,0,-0.0884322088624181
157,22,0,0.00685841977635064
157,23,0,0.0109438929758583
157,24,0,0.0111482685222726
157,25,0,-0.175823149203863
157,26,0,-0.00407311092445027
157,27,0,0.0156272691963235
157,28,0,0.0706945928543092
157,29,0,-0.0415243957543177
157,30,0,-0.178756063724218
157,31,0,0.044536885441827
157,32,0,0.0427555687176334
157,33,0,-0.0175645603296842
157,34,0,-0.00909919141999188
157,35,0.166421912666478,-0.0114141213204621
157,36,0,-0.05026556460213
157,37,0,-0.0520795117186392
157,38,0,-0.0153131916071353
157,39,0,0.0725403471857658
157,40,0,0.0187696757862426
157,41,0.152796511207008,0.143651526680472
157,42,0,0.0241759061831952
157,43,0,0.0206584481053748
157,44,0,0.0486166817931734
157,45,0,0.0453076492257072
157,46,0,-0.000296523670199221
157,47,0,-0.0032072535480165
157,48,0,-0.0441677280201282
157,49,0,0.0878982222491862
157,50,0.155298967219663,-0.0515749780251051
157,51,0,-0.21808584885555
157,52,0,-0.048525702556481
157,53,0,-0.105875306923473
157,54,0,0.107309267342158
157,55,0,-0.0210861315709049
157,56,0,0.00753613533277964
157,57,0,-0.0635828941317768
157,58,0,-0.05126633433163
157,59,0,-0.0580761752888783
157,60,0,-0.00330218063289555
157,61,0.147418360349988,-0.10505892711128
157,62,0.139301072910554,0.0494419985796714
157,63,0,0.101969904792345
157,64,0,-0.0325592414282714
157,65,0,0.0134320134662719
157,66,0,-0.143402667438741
157,67,0,0.0209499986447949
157,68,0,0.0606080325569966
157,69,0,0.0729807172353969
157,70,0,0.00827137687256273
157,71,0,0.0707640560431082
157,72,0,0.0434584094520369
157,73,0,-0.0401486669590972
157,74,0,0.0846473289297443
157,75,0,0.067716677200109
157,76,0,-0.228504524291322
157,77,0,0.106058783005149
157,78,0,0.0667023061701867
157,79,0,-0.0232800252798943
157,80,0,0.0161769803878979
157,81,0,-0.0226058568735444
157,82,0,-0.0499184079972415
157,83,0,-0.0273818640153043
157,84,0,-0.0444264843479705
157,85,0,-0.0468710187608423
157,86,0,0.0187061541623036
157,87,0,0.0608861699423149
157,88,0,0.0222893102404775
157,89,0,0.0630294982815466
157,90,0,0.000652603793596698
157,91,0,0.00132076332966681
157,92,0,0.106394324870126
157,93,0,-0.144091259798587
157,94,0.152529923360121,-0.0168520539824239
157,95,0,0.0190766072360484
157,96,0,-0.00945231252103777
157,97,0,0.0144625518319353
157,98,0,0.0360659569105034
157,99,0,0.0506182646027438
157,100,0,0.0344707165458192
157,101,0,0.0319194433136849
157,102,0,-0.0342225949046656
157,103,0,-0.00997987278320484
157,104,0,0.0352979299925581
157,105,-0.163077564416857,-0.0412101810512212
157,106,0,-0.131027610846863
157,107,0,0.0242767331234912
157,108,0,0.0342359429243494
157,109,0,-0.0392873084575277
157,110,0,0.155914039179455
157,111,0,-0.0442500961552419
157,112,-0.153550211622889,0.0188872682005106
157,113,0,-0.0286724706406558
157,114,0,-0.00730859144998624
157,115,0,-0.00762270586930131
157,116,0,-0.0769802844707244
157,117,0.159580865721584,0.0421312426723047
157,118,0,-0.0416085569272809
157,119,0,0.0590367273401199
157,120,0,-0.209273811028377
157,121,0,-0.163571123208672
157,122,0,-0.0275622546589983
157,123,0,0.00719744343449189
157,124,0,-0.134468613865961
157,125,0,-0.00660115532415324
157,126,0,0.144902580435701
157,127,0.151235903692076,0.00513144292708492
157,128,0,-0.0503363905334825
157,129,0,0.0770136236312074
157,130,0,-0.0636282234018533
157,131,0.138157603982544,0.103107286926831
157,132,0,0.00218960894291951
157,133,0,-0.177628269785957
157,134,0,-0.148163158543714
157,135,0,0.0143683066105797
157,136,0,-0.0047683133112455
157,137,0,-0.0925022591566448
157,138,0,0.0969327327190414
157,139,0,0.0695712837146894
157,140,0,0.00941067027335606
157,141,0,-0.00310095000012918
157,142,0,0.054948523936055
157,143,0,-0.043594028976028
157,144,0,0.0295268470085495
157,145,0,0.0292959588175539
157,146,0,0.00258610155552271
157,147,0,-0.0419585397393383
157,148,0,0.107165966930924
157,149,0,-0.115592619810057
157,150,-0.154910583999553,-0.0551627053883704
157,151,0,-0.0209413543267328
157,152,0,-0.0326973002458703
157,153,0,0.00476469006548628
157,154,-0.15086107094742,0.0735967629905564
157,155,0,0.0397776018067092
157,156,0,-0.156543896426617
157,157,0,1
157,158,0.172876553974038,-0.045112517852405
157,159,0,0.0452284097045916
157,160,0,0.0139340891974125
157,161,0,-0.0673440558444442
157,162,0,-0.0441576570628376
157,163,0,0.0177641576608517
157,164,0,0.016125200603216
157,165,0,-0.0370731262647836
157,166,0,0.113399714826239
157,167,0,-0.174175401911744
157,168,0,0.0373388938758139
157,169,-0.187319746931879,0.0217385500603996
157,170,0,0.00408799374092634
157,171,0,-0.0233978492342021
157,172,0,0.0261041619199382
157,173,0,-0.0210846470203564
157,174,0,0.0598864035869859
157,175,0,0.139247006173858
157,176,0,0.0268101270110312
157,177,0,0.0534934459881627
157,178,0,-0.00618653479522399
157,179,0.177602111227093,-0.0270368123388037
157,180,0,-0.00969078831147432
157,181,0,0.0849947548720013
157,182,0,0.0645568825133065
157,183,0.161729560316175,0.0353376712690923
157,184,0,-0.150114700962616
157,185,0,-0.0208631336960024
157,186,0,0.0225901284802681
157,187,0,0.0474005900960454
157,188,-0.184823135779042,-0.046910198499399
157,189,0,0.0931978695598195
157,190,0,0.0392659390978668
157,191,0,0.12671121144068
157,192,0,0.00458711705190605
157,193,0.174663218378712,-0.0491505724493634
157,194,0,0.0206484809995679
157,195,0,-0.0190586668749689
157,196,0,-0.0110088920538003
157,197,0,0.0514469597635629
157,198,0,-0.0281010792253714
157,199,0,0.0457993736030682
157,200,0,0.0490458847192413
157,201,0,0.0140710093894827
157,202,0,-0.0162664873752811
157,203,0,-0.0285725659897251
157,204,0,0.0720354495923372
157,205,0,0.0527765862898427
157,206,0,0.0377642089422105
157,207,0,-0.0467585911239597
157,208,0,0.111056667880906
157,209,0,-0.0276516881956888
157,210,0,-0.151545927770095
157,211,0,-0.0589108097447455
157,212,0,0.0181737597207053
157,213,-0.169861103902128,-0.119275684583552
157,214,0,-0.0165572723612031
157,215,0,-0.0389419127722861
157,216,0,0.0260763774676407
157,217,0.195273262004875,0.0267763534248386
157,218,0,0.0905064788155807
157,219,0,-0.0280281643926135
157,220,0,0.0902680881430614
157,221,0,-0.0215398379608827
157,222,0,0.0519522892988686
157,223,0.162135692456001,-0.0393758704779872
157,224,0,-0.103307992108979
157,225,0.170243548113161,0.0364766636742286
157,226,0,0.0180405739652535
157,227,0,-0.00344114213033628
157,228,0,0.0593786145444544
157,229,0,0.0169511871253817
157,230,0,-0.147492813310435
157,231,0,-0.00900976845718748
157,232,-0.182094035061212,0.0507081562129872
157,233,0,0.00452115627578239
157,234,0.181443750578197,0.0592419864165517
157,235,0,-0.173116436955678
158,1,0,-0.00531645473431033
158,2,0,-0.00454869944395746
158,3,0,-0.0202624097068647
158,4,0,-0.159500764774133
158,5,0,-0.0071062695773166
158,6,0,-0.206956211732008
158,7,0,-0.165615264190815
158,8,0,0.133405118793832
158,9,0,0.122281030186672
158,10,0,-0.049865808318816
158,11,0.162069764715546,-0.0204882293162827
158,12,0,0.0197935649976701
158,13,0,0.0245879578560755
