Var1,Var2,betas_dgp,cov_dgp
144,193,0,-0.0798014026793901
144,194,0,-0.0367239434887804
144,195,0,0.0260413955008328
144,196,0,-0.021291435586535
144,197,0.148796869769466,0.152535652502041
144,198,0,-0.070517887742128
144,199,0,0.0635918688243499
144,200,0,-0.149549014575433
144,201,0,-0.022243471738003
144,202,0,0.0319878233257587
144,203,0,0.0255648247573338
144,204,0,-0.159891112337528
144,205,0,0.00091190257536606
144,206,0,-0.0717198335339828
144,207,0,0.179260750430607
144,208,0.146113709635323,0.00113952327431226
144,209,0,0.112107815990997
144,210,-0.146409043209691,0.157880654248838
144,211,0,-0.163509483305185
144,212,0,0.0101869724448717
144,213,0,0.0100570399984423
144,214,0,-0.198071241514756
144,215,0,0.00181775155304773
144,216,0,-0.0555078955756775
144,217,0,-0.00858102150002697
144,218,0,0.185022080490958
144,219,0,0.0563915398930893
144,220,0,-0.0534454726723935
144,221,0,0.0864092288583839
144,222,0,-0.128498368580219
144,223,0,-0.0408132830299624
144,224,0,-0.0383558625590056
144,225,0,0.114964550187152
144,226,0,0.133179834231012
144,227,0,0.0198840475062909
144,228,0,-0.0377863825866506
144,229,0,-0.0274248994818394
144,230,0,-0.0251006810844539
144,231,0,0.0283082411732713
144,232,0,0.0162514709421054
144,233,0,0.0728884927673732
144,234,0,0.0146681019803788
144,235,0,0.0329045840284922
144,236,0,0.00594234442661424
144,237,0,0.0505948695098231
144,238,0,-0.0278087941195576
144,239,0,-0.034990516997597
144,240,0,0.0416977766644313
145,1,0,-0.0220689209647036
145,2,0,0.0381905923206209
145,3,0,-0.0631877917597311
145,4,0,0.0434338331011264
145,5,0,0.0228898410303925
145,6,0,-0.0682210439950293
145,7,0,0.0151429764303263
145,8,0,0.0221297440775268
145,9,0,0.0656845850394178
145,10,0,0.0423030432980765
145,11,0,-0.0152374653033595
145,12,0,0.00234026212457718
145,13,0,-0.02238212466615
145,14,-0.145629821372873,0.00224232109802874
145,15,0,-0.0698627314963885
145,16,0,-0.0332650439061588
145,17,0,0.0170289723813576
145,18,0,-0.0179529073359841
145,19,0,0.00171457499833762
145,20,0,-0.00389180004588281
145,21,0,0.0819112651660455
145,22,0,-0.0208993378539676
145,23,0,-0.0136417127420853
145,24,0,0.0383701379202115
145,25,0,0.0430144795277774
145,26,0,-0.00541940216206853
145,27,0,-0.0298615027544282
145,28,0,-0.0156659907688447
145,29,0,0.0397821287519509
145,30,0,-0.0162319646626927
145,31,0,0.00860772295534762
145,32,0,0.0256481812552258
145,33,0,0.0548956723633511
145,34,0,-0.184603150913006
145,35,0,0.0370132272872624
145,36,0,-0.162068242957997
145,37,0,0.0476695606056677
145,38,0,0.057191248904997
145,39,0,-0.190403708344893
145,40,0,0.0141093729529495
145,41,0,-0.0283499398341873
145,42,0,0.00686621272702847
145,43,0,0.0541842875325811
145,44,0,0.0130529907714004
145,45,0,0.0203040826388391
145,46,0,0.0294291753441771
145,47,0,0.00298024500302136
145,48,0,0.0873063426939798
145,49,0,0.0386591420755101
145,50,0,0.0598118838896214
145,51,0,0.100667190719357
145,52,0,-0.222355891594063
145,53,0,-0.0124773862695903
145,54,0,0.10284396040048
145,55,0,-0.0178065056268544
145,56,0,0.0244241895424803
145,57,0,-0.0160446321977977
145,58,0,-0.00192714444167452
145,59,0,0.0365429054676584
145,60,0,0.0362425367108361
145,61,0,0.0191593464194268
145,62,0,-0.152486261529168
145,63,0,0.0121151115395168
145,64,0,0.0070095861846207
145,65,0.149760733049112,0.00469844639367762
145,66,0,-0.0492678615255027
145,67,0,-0.13381775004619
145,68,0,0.0727495289671292
145,69,0,-0.000740823029970208
145,70,0,0.0364999745292513
145,71,0,0.0149999484463375
145,72,0,-0.0811757216952666
145,73,0,0.0758172056290521
145,74,0,0.0182246885820253
145,75,0,0.022773474481406
145,76,0,0.0276757843343185
145,77,0,-0.0299273237800247
145,78,0,0.0884296622343193
145,79,0,-0.0325978293176664
145,80,0,0.0641476408171723
145,81,0,0.00780857450244498
145,82,0,-0.0794939602938394
145,83,0,0.0240270572823902
145,84,0,0.0511825128436795
145,85,0,0.0256185902791507
145,86,0,0.0869509621088436
145,87,0,-0.0192837871285938
145,88,0,-0.00657197963108965
145,89,0,-0.107884165672617
145,90,0,-0.0270550184020969
145,91,0,0.0871694934300155
145,92,0,0.0172197532722204
145,93,0.140260535297176,0.010732688561703
145,94,0,0.0180293439504532
145,95,0,-0.0698710718944488
145,96,0,0.0626668039760741
145,97,-0.141583184369867,0.0938840887058855
145,98,0,0.0992434127051924
145,99,0,-0.0715437062627658
145,100,0,-0.0346822052211838
145,101,0,-0.0448350951327448
145,102,0,-0.0432879381533212
145,103,0,0.0252911870526894
145,104,0,-0.106489054563015
145,105,0,-0.0158025132814053
145,106,0,0.00287610778260938
145,107,0.141514174655429,0.052828239440256
145,108,0,0.0442996423839002
145,109,0,-0.0237302375424364
145,110,0,-0.188055392037309
145,111,0,-0.0174077371611465
145,112,0,0.104601394051311
145,113,0,0.0208613142170607
145,114,0,-0.0566513276806314
145,115,0,-0.0166856384530757
145,116,0,-0.0309508887234102
145,117,0,-0.0241647917131944
145,118,0,0.0586221387170001
145,119,0,-0.194217868361674
145,120,0,-0.0154098795095561
145,121,0,0.0201812145794908
145,122,0,-0.155380701048369
145,123,0,0.0757262998455676
145,124,0,0.0718018900350574
145,125,0,0.054284136176134
145,126,0.14542879182572,0.0212633740124431
145,127,0.141055601193768,-0.144164538066713
145,128,0,-0.0345005837668024
145,129,0,0.00462747724093958
145,130,0,0.076258901056418
145,131,0,0.0720355164597024
145,132,0,0.021428821361461
145,133,0,-0.0429731633836659
145,134,0,0.0318817674622747
145,135,0,0.0329335372929837
145,136,0,0.0141230368977415
145,137,0,-0.216582267476922
145,138,0,0.00346068298394583
145,139,0,0.0592590996796781
145,140,0,-0.017628382452898
145,141,0,0.0339923670275881
145,142,0,-0.160079614506473
145,143,0,0.0554622681199877
145,144,0,-0.0771054949357778
145,145,0,1
145,146,0,0.040401373016944
145,147,0,0.0418900264774988
145,148,-0.144407423439187,0.0169584462962715
145,149,0,-0.00959624164763461
145,150,0,0.0194844370854427
145,151,0,-0.00728874027205951
145,152,0,0.0218615114690222
145,153,0,0.039798504574238
145,154,-0.142949656290982,-0.161526404938861
145,155,0,0.0858459218327652
145,156,0,-0.121011557582606
145,157,0,-0.055922070428389
145,158,0,0.0359492834566192
145,159,0,0.0206591523377531
145,160,0,0.0290862712169551
145,161,0,0.0100066359474014
145,162,0,0.0104788966507388
145,163,0,0.0245759824323681
145,164,0,0.0308507078517428
145,165,0,-0.00714314092655591
145,166,0,0.130279897558621
145,167,0,-0.197178136739751
145,168,0,0.0303193266889731
145,169,0.153906386252069,0.0810761924302793
145,170,0,0.0390829599482523
145,171,0,-0.0498571168661943
145,172,0,0.0277683993616685
145,173,0,0.0219941800487995
145,174,0,-0.00988020573587207
145,175,0,-0.0248456967226703
145,176,0,-0.043658488133296
145,177,0,0.0277242842820073
145,178,0,-0.0691260386832199
145,179,0,-0.0571247592881902
145,180,0,0.0968941454681647
145,181,0,-0.0110479219018096
145,182,0,-0.0373324672335863
145,183,0.145794623292433,-0.0541093527367027
145,184,0,0.0335552721748956
145,185,0,0.00881423410708742
145,186,0,-0.00821465810489857
145,187,0,0.0219284717529407
145,188,0,-0.000658006342091209
145,189,0,0.0500634677835844
145,190,0,-0.0275610479374302
145,191,0,-0.0504732058700231
145,192,0,-0.0185296052051325
145,193,0,0.0422422862396742
145,194,0,-0.0098241961009216
145,195,0,0.0232593791715924
145,196,0,0.000952080950099422
145,197,0,-0.0340666077339566
145,198,-0.158217508099144,0.0228344973087584
145,199,0,0.0330333549255677
145,200,0,0.0392545996640069
145,201,0,0.0181129215722667
145,202,0,0.0511902324689067
145,203,0,0.0261980165125024
145,204,0,0.0546860034531472
145,205,0,-0.113303684927224
145,206,0.160325440562466,-0.059505686132876
145,207,0,-0.00557646216644168
145,208,0,0.0334316676406279
145,209,0,-0.0817068079432876
145,210,0,-0.000109943729040537
145,211,0,0.0306370807072034
145,212,0,-0.00397888924278304
145,213,0,0.0117924627751164
145,214,0,0.0392684883848693
145,215,0,0.0635430580716462
145,216,0,0.000928273388958992
145,217,0,-0.00527217316384951
145,218,0,-0.16911808080198
145,219,0,-0.0379993090788984
145,220,0,-0.114321328856221
145,221,0,-0.0172396433827201
145,222,0,0.100877480624962
145,223,0,0.0863600721511411
145,224,0,0.0672673241508418
145,225,0,-0.00277641590173368
145,226,0,0.0456033739932275
145,227,0,-0.0371672083782912
145,228,0,-0.0390844732156481
145,229,0,-0.00186776511085961
145,230,0,-0.0411109554054195
145,231,0,-0.0544003373042809
145,232,0.154037434745317,-0.0257840686432848
145,233,0,0.0674351687936196
145,234,0,-0.0106293748459849
145,235,0,-0.0290148046243201
145,236,0,0.0328847442695036
145,237,0,-0.00105249895893664
145,238,-0.143679431586308,-0.0507888331638647
145,239,-0.157808343338931,-0.0136118110270017
145,240,0,-0.0648265677318925
146,1,0,0.0356047475466684
146,2,0,0.00907798525078251
146,3,0,-0.15200378971788
146,4,0,-0.0255556401015471
146,5,0,0.0395773939729005
146,6,0,-0.118657176139715
146,7,0,-0.0666374532320395
146,8,0,0.103107645783972
146,9,0,0.0933456803852954
146,10,0,0.0266623001870555
146,11,0,0.128783780038363
146,12,0,0.0944765413854013
146,13,0,-0.113983813453713
146,14,0,0.0166233793357737
146,15,0,-0.092659969984089
146,16,0,-0.0595807882146078
146,17,0.159640046874527,0.0166778660457382
146,18,0,-0.00781925548261137
146,19,0,0.0801195752396546
146,20,0,0.101327004216127
146,21,0,0.110717514113089
146,22,0,0.014080488552116
146,23,0,0.0356290166981825
146,24,0,0.0180051935968667
146,25,0,0.0683741960002076
146,26,0,0.0112562507667208
146,27,0,0.0342494102714443
146,28,-0.163913356182874,0.00234488951631664
146,29,0,0.0888406599805262
146,30,0,0.0534887790554833
146,31,0,-0.00241729277901738
146,32,0,0.00539821376176212
146,33,0,-0.0301001075330721
146,34,0,-0.245916504120776
146,35,0,0.0448957295073896
146,36,0,-0.172157195228669
146,37,0,0.0256518037891208
146,38,0,-0.16287565001191
146,39,0,0.0631236723493219
146,40,0,0.0395711821705941
146,41,0,0.0219053094248079
146,42,0,-0.0058082349932982
146,43,0,-0.0504040209798597
146,44,0,-0.0960215548144024
146,45,0,0.126840829359719
146,46,0,0.0543431125157129
146,47,0,-0.116806209526592
146,48,0,-0.00266488452643668
146,49,0,-0.0558262320820511
146,50,0,0.0745776848506398
146,51,0,0.0322727292818998
146,52,0,-0.100962961952229
146,53,0,0.0655017007006602
146,54,0,0.0375858681630186
146,55,0,0.1587870851741
146,56,0,0.23014808104881
146,57,0,-0.0948463630524777
146,58,0,-0.00698850035861412
146,59,0,0.032675330530373
146,60,0,0.150107794903588
146,61,0,0.0387878662342203
146,62,0,-0.0306312722029203
146,63,0,0.00549780422872211
146,64,0.169928734336196,-0.00732069391370484
146,65,0.173314004587676,0.104847396145585
146,66,0,0.061938030650798
146,67,0,0.0876827643299674
146,68,0,-0.145417923544472
146,69,0,-0.0467716467967973
146,70,0,-0.043169382125769
146,71,0,0.0215437784973153
146,72,0,-0.0210107557834554
146,73,0.161821806740587,0.101662157992614
146,74,-0.164500738762845,0.0175995755838143
146,75,0,-0.219570462894547
146,76,0,0.0769424564622356
146,77,0,-0.0241011944678908
146,78,0,0.0467228348910633
146,79,0,-0.16011454870134
146,80,0,0.0515895193466178
146,81,0,0.0135214915354282
146,82,0,0.0158993009890997
146,83,0,0.0701344116479787
146,84,-0.171154213345785,0.0762989416794194
146,85,-0.174108089002113,0.0649607518610287
146,86,0,0.100649505549979
146,87,0,-0.117555088428071
146,88,0,-0.0701945153181559
146,89,0,0.0644587655698353
146,90,0,-0.0973157916064138
146,91,0,-0.0501330304311776
146,92,0,-0.0421516560171773
146,93,0,-0.0133859121964552
146,94,0,-0.00734172444900455
146,95,0,-0.0253695590280772
146,96,0,0.0610627898525054
146,97,0,0.115211441314679
146,98,0,0.0764511165507458
146,99,0,-0.0235573174991285
146,100,-0.178784227771392,-0.113222693222294
146,101,0.16010345096801,-0.126527990264309
146,102,0,-0.0939133625168802
146,103,0,0.11224623509551
146,104,0,0.0353265258924364
146,105,0,-0.0671192623361972
146,106,0,-0.0316221322948656
146,107,0,0.0783842711630123
146,108,0,-0.0430850399070712
146,109,0,-0.0660024516278051
146,110,0,-0.0135224536366704
146,111,0,-0.163825504639969
146,112,0.171293401101412,-0.0342925049804537
146,113,0,0.014502634015073
146,114,0,-0.219848700835647
146,115,0,-0.222237387825807
146,116,0,-0.0596016194855975
146,117,0.160660961848415,-0.0408525184694885
146,118,0,0.0202294156873479
146,119,0,-0.0092311122070922
146,120,0,-0.0420022724761269
146,121,-0.158147323024269,0.0250960841889136
146,122,0,-0.00581417892962258
146,123,0,0.169880621041776
146,124,0,-0.0771732731823297
146,125,0,0.0565930809232001
146,126,0,0.0371208015296327
146,127,0,-0.00446495966945013
146,128,0,0.0116240542189827
146,129,0,-0.072881924809277
146,130,0,-0.0288980831174834
146,131,0,0.155018345147261
146,132,0,0.0479808909004935
146,133,0,0.0120592674255196
146,134,0.185644745547571,0.0250166324167394
146,135,0,0.106649989369715
146,136,0,0.00446509240349559
146,137,0,-0.124716278449441
146,138,0,-0.164735237801035
146,139,0,-0.0670740082270505
146,140,0,-0.0429493396540875
146,141,0,0.00889418525265143
146,142,0,0.0437310573563934
146,143,0,0.1084799477436
146,144,0,-0.212871653127809
146,145,0,0.040401373016944
146,146,0,1
146,147,0,0.0155695444087399
146,148,0,-0.137493523852154
146,149,0,0.0111034708107352
146,150,0,-0.0192066356709481
146,151,0,-0.0274487080121068
146,152,0,0.0431731566675985
146,153,0,-0.00097583942805903
146,154,0,0.0338061624171481
146,155,0,-0.0334436664336332
146,156,0,0.0343584959226548
146,157,0,-0.0840577527516742
146,158,0,-0.00797618664778284
146,159,0,0.131018280272175
146,160,0.157566566489773,0.0658204390527921
146,161,0,-0.221298146595944
146,162,0,-0.074588773197883
146,163,0,0.0162211483499737
146,164,0,-0.0294568750724382
146,165,0,-0.0289243678970563
146,166,0,0.0663828807020091
146,167,0,0.043466537505458
146,168,0,0.0759846026912853
146,169,0,0.0928158037381389
146,170,0,0.0467192416308476
146,171,0.14931938252273,-0.135679050174547
146,172,0,0.051698779318222
146,173,0,0.083778023343832
146,174,0,-0.196128029595516
146,175,0,0.00287013094360719
146,176,0.147241695108415,-0.0531542755251091
146,177,0,0.135475909120987
146,178,0,-0.0180907342558532
146,179,0,-0.0746934337829438
146,180,0,0.146852105753794
146,181,0,0.0345335059519302
146,182,0,-0.0806902769148366
146,183,0,-0.214393892731361
146,184,0,0.0234251175932634
146,185,0,0.0557993541206618
146,186,0,0.00475016402684979
146,187,0,0.0628012766751813
146,188,0,0.0412468057092314
146,189,0,0.0964178316015976
146,190,-0.137250794403781,0.0115988830995811
146,191,0,-0.00790425797687201
146,192,0,0.0406511110320158
146,193,0,0.0654968449176497
146,194,0,0.0646878699188627
146,195,0,-0.0488929815228111
146,196,0,-0.113940088889891
146,197,0,-0.0234265802274896
146,198,0,-0.0212194356377414
146,199,0,-0.0106913387599303
146,200,0,0.0849733951341489
146,201,0,-0.11638887801655
146,202,0,-0.0335464944980542
146,203,0,0.0729330850721385
146,204,0,0.0652351707981678
146,205,0,0.000808941500222054
146,206,0,0.0702412838407137
146,207,0,-0.0504197030873582
146,208,0,0.0435297946076342
146,209,0,-0.0400966679705057
146,210,0,-0.252816678363197
146,211,0,0.0459548086251223
146,212,0,-0.0363059752591485
146,213,0,0.0536307285576208
146,214,0,0.0465360391018589
146,215,0,-0.00239364985077498
146,216,0,0.0943051096062518
146,217,0,0.0539650034284591
146,218,0,-0.0710059843043888
146,219,0,0.0400479619816356
146,220,0,-0.0366409551207762
146,221,0,-0.00707087824097494
146,222,0,-0.0726773873299403
146,223,0,0.0346620790809745
146,224,0,0.101628232396377
146,225,0,0.0538525938532426
146,226,0,0.00897347050465576
146,227,0,-0.0513134911393499
146,228,0,0.0660373364633432
146,229,0,0.117869640771971
146,230,0,0.0735714450803835
146,231,0,-0.130877099417267
146,232,0,-0.0952327537744086
146,233,0,-0.0185260563434773
146,234,0,-0.0249116841994004
146,235,0.147111863306021,0.00240546414650902
146,236,0,0.0816855274811975
146,237,0,-0.135370744222479
146,238,0,0.00265492615855381
146,239,0,-0.0380776097072473
146,240,0,-0.108346664622711
147,1,0,-0.149719419836305
147,2,0,0.0837208059547226
147,3,0,-0.224414104255148
147,4,0,-0.0044950025406216
147,5,0.159845553174746,0.0265017167723195
147,6,0,0.0097219606293241
147,7,0,0.0232731539330873
147,8,0,0.0451906041789756
147,9,0,0.0422842471890197
147,10,0,0.0400592396409066
147,11,0,0.0894399906061664
147,12,0,-0.111726442243782
147,13,0,-0.0672023698462778
147,14,0,0.0998864048605619
147,15,0,0.0240915097826487
147,16,0,0.118119708007949
147,17,0.156605789948306,-0.00822661730028771
147,18,0,-0.00262438828730582
147,19,0,0.100681135941453
147,20,0,-0.0151491879598794
147,21,0,0.0599791910292746
147,22,0,0.0200472729815321
147,23,0,-0.0865287557725735
147,24,0,-0.138116076670523
147,25,0,0.0731257368525898
147,26,0,-0.136943768620133
147,27,0,0.123112315039181
147,28,0,-0.0954274174345213
147,29,-0.158076729348968,0.0682334268438845
147,30,0,0.0165261514510929
147,31,0,0.0370604465492575
147,32,0,0.0445964745132252
147,33,0,-0.0560729061383498
147,34,0,-0.00538934565903915
147,35,0,0.0253303664970339
147,36,0,0.0851839427793819
147,37,0,-0.149566685447772
147,38,0,0.101315481015755
147,39,0,-0.0421253956555925
147,40,0,-0.0707431227114377
147,41,0,-0.214898735373283
147,42,0,0.111949428974395
147,43,0,-0.0153896385101265
147,44,0.152800338191939,0.0345991621522354
147,45,0,-0.0425245370612305
147,46,0,0.0531588267378332
147,47,0,-0.124377963767527
147,48,0,0.0110105534483146
147,49,0,0.00532943017836447
147,50,0,-0.0498582553365594
147,51,-0.154355908482803,0.0631501857702442
147,52,0,0.0538353987183495
147,53,0,0.0245285809550554
147,54,0,-0.0593509713588753
147,55,0,0.0364226371820104
147,56,0,-0.0255400061108127
147,57,0,-0.0219121689250978
147,58,0,-0.0281534542288574
147,59,0,-0.0191863336646012
147,60,0,-0.0060886466570653
147,61,0,-0.0151263065214224
147,62,0,-0.0430910132850976
147,63,0,0.0421464822223331
147,64,0,-0.0189515097721344
147,65,0,-0.112346443226215
147,66,0,0.0274577642784904
147,67,0,0.0557396047920125
147,68,0,-0.0237780660500195
147,69,0,0.049133885458895
147,70,0,-0.0282863573485902
147,71,0,0.0324362283297972
147,72,0,-0.0147440686047534
147,73,0,0.0155587951034282
147,74,-0.161374095318848,-0.0307293734000294
147,75,0.161292716867748,0.0914613270384914
147,76,0,-0.00238632823887435
147,77,0,-0.0651414460172652
