1,2,3,4,5,6,7,8,9,10,11,12,13,14,15,16,17,18,19,20,21,22,23,24,25,26,27,28,29,30,31,32,33,34,35,36,37,38,39,40,41,42,43,44,45,46,47,48,49,50,51,52,53,54,55,56,57,58,59,60,61,62,63,64,65,66,67,68,69,70,71,72,73,74,75,76,77,78,79,80,81,82,83,84,85,86,87,88,89,90,91,92,93,94,95,96,97,98,99,100,101,102,103,104,105,106,107,108,109,110,111,112,113,114,115,116,117,118,119,120,121,122,123,124,125,126,127,128,129,130,131,132,133,134,135,136,137,138,139,140,141,142,143,144,145,146,147,148,149,150,151,152,153,154,155,156,157,158,159,160,161,162,163,164,165,166,167,168,169,170,171,172,173,174,175,176,177,178,179,180,181,182,183,184,185,186,187,188,189,190,191,192,193,194,195,196
0,0,0,0,0,0,0,0,0,-0.192519893298996,0,0,0,-0.184033567248916,0,0,0,0,0.18569481649361,0,0,0,0,0,0,0,0,0.168127590976516,0,0,0,0,0,0,0,0,0.187953825353708,-0.173175088991549,0,0,-0.184106223021438,0,0,0,0,0,0,0,0,0.17828108784542,0,0,0,0,-0.167169964803859,0,0,0,0,0,0,0,0,0,0,-0.175880998438361,0,0,0,0,0.196884868352545,0,0,0,0,0,0,0.174874873831026,0,0.184159943751582,0,0,0.183259260994967,0,-0.170309065659146,0,0,0,-0.191066360628908,0,0,0,0,0,0,0,0.181150805570514,-0.201558608841175,0,0,0,0,0,0,0,0,0,0,-0.196777458576734,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,-0.186761850734361,0,0,0,0.182703399759885,0,0,-0.186101423006911,0,0,0,0,0,0,0,0,0.162628875878026,0,0,0,0,0,0,0.161061694944575,0,0,0,0,-0.17637186628064,0,0,0,0,0,0,0,0,0,0,-0.156696041308625,0,0,0,0,0,0.160672502997502,0,0,-0.162853846765111,0.183637038338926,0,0,0,0,0.150744921954951,0
0,0,0,0,0,0,0,0.152270655245839,0,-0.171116051890711,0,0,0,0,0,-0.177506243919448,0,0.159906425920578,0,0,0,0,0,0,0,0,0,0,0,-0.152034968482047,0,0.165711910370722,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0.160482649200592,0.169022335427945,0,0,0,0,0.156569596612316,0,0,0,0,0,0,0,0,0,0.162884991657284,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0.17914986746809,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,-0.171073941023315,0,0,0,0,-0.15114431792409,0,-0.171298119145914,0.165213080309609,0,0,0,0,0,0,0,0,0,0,0,0,0.161264381586538,0,0,0,0,0,-0.150259733473863,0,0,0,0,0,0,0,0,0,0.161678502241255,0,0,0,0,0,0,0,0,-0.162340968740184,0,0,0,0.161741731336335,0,0,0,0,0.16385804648295,0,0.164312881505866,0,0,0,0,0,0,0,0,0,0,0,0,-0.179084922899265,0,0,0,0
0,0,0,0,0.1680600697368,0,0,0,0,-0.167056799172077,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0.160831398466891,0,0,0,0,0,0,0,0,0,-0.163094649169442,0,0,0,0,-0.150904906027944,0,0.145961294532946,0,0,-0.148384619102293,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,-0.15027841956008,0,0,0,0,0,0,-0.163615342504038,0,0,0,0,0,0,0,0.147783623247792,0,0,0,0,0,0,0,0,0,0,0,0,0.174900034804657,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,-0.159884304866493,0,0,0,0,-0.171262508817283,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,-0.162357679688715,0,0.146695238940091,0,0,0,0,0,0,0.148747763363644,0,0,0,0,0,0,0,0,0,0,0,0,0.179070625991083,0,0,0,0,0,0,0,0,0,0,0,0,0,-0.169816719883847,0,0,0,0,0,0,0,0,0,0,0,0,0
0,0,0,0,0,0,0,0.152048010119925,0,0,0,0,0,0,0,0,0,0,-0.16480843835447,0,0,0,0,0,0.173159279010371,0,0,0,-0.168934925462077,0,0,0,0,0,0,0,0,0,0,0,0.163398524958543,0,0,0,0,0,0,0,0,0,0,0,0.159777965791774,0,0,0,0,0,0,0,0,0,0,0.158190634746577,0.163408086939361,0,0,0.168775196548213,0,0,0,0.16884585300259,0,0,0,0,0,0,-0.178182995287113,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0.164587849229116,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,-0.170823802353601,0,0,0,0,0,0.165467113296051,0,0,0.175167455436967,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,9.19054728001356e-05,0.182171974659479,0,0,0,0,0,0,0,0,-0.157943641276409,0,0,0,0,0,0,0,0,0,0,0,0,0.160663085704307,0,0,0,0,0,0,0,0.157941996421129,0,0,0,0,0,0.169319202466466,0,0
0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0.160921461942034,0,0,0,-0.15605490798917,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,-0.156183455058169,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,-0.160855391750615,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0.170618660487202,0,0,0,0,0,0,0,0,0.159591354994484,0.15954623210336,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,-0.156983662844392,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,-0.163097385261235,0,0,0,0.172176635676791,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0.157230756831148,0,0,0,0,0,0,0,0,0.153584813093503,0,0,0,0,0,-0.291085028322414,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0.179529078574737,0,0,0,0,-0.193939898959447,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0
0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0.174944288077105,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0.162367897522699,0,0,0,0,0,0,0,0,0.157230564651526,0,0,0,0,0,0,0,0,0.175408794204863,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0.168873421533299,0,0,0,0,0,0,0,0,0.166660532356478,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0.161599924535739,-0.175223248555127,0,0,0,0,-0.170009336453876,0,0,0,0,0,-0.174062596103101,0,0,0,0,0.192975881315439,0,0,0,0,0,0,0,0,0.161130712489861,0,0,0,0,0,0,0.156302449360747,0,0,0.15755790275878,0,0,0,-0.357374070910737,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,-0.169694311864162,0,0
0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,-0.156766152670533,0,0,0,0,0.162819158634828,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,-0.153872543271433,0,0,0,0,0,0,0,0,0.165886291789536,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,-0.176337046275711,0,0,0,0,0,0,-0.179600700250633,0,0,0,0,0,0,0,0.148644855951033,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,-0.16261907976626,0,0,0,0,0,0,0,0,0,0,0,0,-0.158732379322104,0,0,0,0,0,0,0,0,0,0,0.175847242862854,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0
0,0,0,0,0,0,0,0,0,0,0,0,0,-0.15119493141276,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0.141993467487959,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,-0.141855316269261,0,0,0,0,0,0,0,0,0,0,0,0.152450702468701,0,0,0,0,0,0,0,0,0,0,-0.141092538796512,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0.14655924018831,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,-0.150590718589454,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0.151138371945675,0,0,0
0,0,0,0,0,0,0,-0.163983101512221,0,0,0,0,0,0,0.182339166177151,0.191159776443475,0,0,0,0,0,0,0,0,0.186751510955944,0,0,0,0,0,0,0,0,0,0,0,0,0,0,-0.178139945527896,0,0,0,0,0,0,0,0,0,0,0,0.173320671489589,0,0,0.160013369199639,0,0,0.176719844841566,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0.169816267516483,0,0,0,0,0,0,0,0,0,-0.172211759296178,0.19093536867922,0.180883554968043,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,-0.1842327097866,0,0,0,0,0,0,0.184474131377487,0,-0.188917320285229,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0.178057929511866,0,0,0,0,0,0,0,0,0,0,0,-0.343912893906236,0,0.164554268350257,0,0,0,0,0.180196436051214,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,-0.168719399869991,0,0
0,0.162858073433181,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,-0.151510701368339,0,0,0,-0.171194739187248,0.168379203793992,0,0,-0.145097969909184,0,0,0.146561322869221,0,0,0,0,0,0,0.149454076547293,-0.15554038998044,0,0,0,0,0,0,-0.163402192046751,0,0,0,0,0,0,0,0,0,0,0,0.15933443652855,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,-0.150921029877545,0,0,0.158889321228192,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0.154813462500675,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0.154729083983695,0,0,0,-0.188839864589722,0.146522026219405,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0.178017611727491,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0
0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0.162361407291033,0,0,0.176358552888591,-0.16816505528666,0,0,0,0,0,0,0,0,0,0,0,0,0.161711952186336,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0.179494726658523,0,0,0,-0.170210107854795,0,0,0.158727052596584,0,0,0,0,0,0,0,0,0,0.169304688495276,0,0,0,0,0,0,0,0,0,0,0,0,0.172431362922987,0,0,0,0,0,0,0,0,0,0,0,0,-0.180019849799757,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0.179304858950731,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,-0.161246969949784,0.168855931860929,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0.160516515957688,0,0,0,0,0,0,0,0.165367707382427,0,0,0,0,0,0,0
0,0,0.176307375359331,0,0,0,0,-0.168425333868402,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,-0.191810529823644,0,0,0,0,0,0,0,0,0,0,0,0,0,-0.177185091382342,0,0,0,0,0,0.182674891027164,0.186140926697686,-0.168115083977946,0,0,0,0,-0.178015854638256,0,0,0,0,0,0,0,0,0,0,0,0,0,-0.172912050802437,0,0,0,0,0,0.187032498102583,0,0,0,-0.184434980800594,-0.185371012248815,0,0,-0.181051243923359,0,0,0,0,0,0,0,0,0,0.178434171367952,0,0,0.171570422596808,0,0,0,0,0,0.202345890548863,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0.185028722158631,0,0,0,0,0,0,0,-0.177241143246505,0,0,0,0,0,0.182740845014742,0,0,0,0,0,-0.215118456808335,0,0,0.181009924747621,0,-0.183609229586302,0,0,0,0,0,0,0,0,-0.182881442962082,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0.193822950740119,-0.185438543363602,0,0,0,0,0.179868937844936,0,0,0,0,0,0,0,0,0,0.184871547653844,0,0
0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0.181856170173793,0,0,0,0,0,0,0,0,0,0,0,0,-0.158622336834626,0,0,0,0,0,0,0,-0.155068023772632,0.172181083097284,0.180990336004434,0,0.184494602707209,0,0,0,0.174951358237746,0,0,0,0,0.176397717098336,0,0,0,0,0,0,0,0,-0.174903895882207,0,0,0,0,0,0,0,0,0,0.169557033260289,0,0,0,0,0,0,0.177620711406322,0.159101256164278,0,0,0,0,0.172021253477537,0,0,0,0,0,0,0,0,0,0,0,0.173175294046945,0,0,0,0,0,0,0,0,0,0,0,0,0,0.170915437290839,0,0,0,0,0,0,0.180409536198798,0,0,0,-0.157486949534502,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0.168263293115836,0,0,0,0.169077449681309,0,-0.163758103379583,0,0,0,0,0,0,0,0,0,-0.16188593813592,0,0,0.172797123296195,0,0,0,0,0,0,0,0,0,0,0.170607939064217,0.155737713002198,0
0,0,0,0,0,0,0.157203278684376,0,0,0,0,0,0,0,0,0,0,0,-0.164982040405164,0,0,-0.165554356790129,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0.168217983183665,0,0,0,0,0,0,0,0.152678692188943,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,-0.159949130542172,0,0,0,0,0,0,0,0,0,0,0,0,0,0,-0.169754431623732,0,0,0,0,0,0,0,0.160944877667552,0,0,0,0,0,0,0,0,0.159376126509322,0,0,0,0,0,0,0,0,0,0,0,0,0.162796980101242,0.17652121924101,0,0,-0.159667336474789,0,0,0,0,0,0,0,0,0,0,0,0,-0.194405355081594,0,0,0,0,0,0,0,0,0,0.158743672095777,0,0.165343293204101,0,0,0,0,0,0,0,0,0,0,0,0,0.146713619326289,0,0,0,0,0,-0.950131935533136,0,0,0.15394166668967,0,0,0,0,0,0,0,0,0,0,-0.153522320709343,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0
0.163704870718677,0,0,0,0,0,0,0,0,0,0,-0.166192170342597,0,0,0,0,0,0,0,-0.164776540399776,0,0,-0.169019830236858,-0.186184055668369,0,0,0,-0.157802328711695,0,0,0,0,0,0,0,0,0,0,0,0,0.172799660985779,0,0,0,0.174400182566165,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0.164128688248459,0,0,0,0,0,0,0.176080544744531,0,0,0,0,0,0,0,0,0,0,-0.171564024652474,0.167182648149792,0.179332353902111,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0.174166113064917,0,0,0,0,0,0,0,0,-0.159471137642556,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0.182544985134515,0,0,0,0,0,0,0,0,0,0,0,0,0,0,-0.174672329249949,0,0,0.168631156338542,0,0.176071065035101,0,0,0,0,0,0,-0.165047891664405,0,0,0,0,0,0,0,0,0,0,0,-0.168237787020475,0,0,0,0,0,0,0.170912202652392,0,0,-0.166302759071569,-0.172576005457236,0,0,0,0,0,0,0,0,0,0,0,0,0
0,0,0,0,0,0,-0.150781841409488,0.145990773706476,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,-0.169041135504387,0,-0.150105104780913,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0.158342263988857,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0.15899072883329,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,-0.175393050671556,0,0,-0.169985821370339,0,0,0,0,0,0,0,0,0,-0.159091239407406,0,0,0,0,0,0,0,0,0,0,0,0.15363230127479,0,0,0,0,0,0,0.168189194500259,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0.149851086439169,0,0,0,0,0,0,0,0,0,0,0.173315159317926,-0.181308544126833,0,0,0,0,0,0,0,0,0,0,0,0,-0.179128948822098,0,0,0,0,0.204197306552287,0,0.200749839745518,0.178861619787572,0,0,0
0,0,0,0,0,0,0.1548947704444,0,-0.152461614298904,-0.168534050074299,0,0,0,0,0,0,-0.148500344707124,0,0,0,0,0,0,0,0,-0.15419957423407,0,-0.147180758055485,0,0,0,0,0,0,0.156863584763328,0,0,0,0,0,0,0,0.160626668320609,0,0,0,0,0,0,0,0,0,0,0.150436626871117,0,0,0,-0.161621580007587,0,0,0,0,0,0,0,0,0,0,0,0.151607302502767,0.172355197653606,0,0,0,0,0,0,0,0,0,0.161170075363037,0,0,0,0,0,0,0,0,0,0.155307817815317,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0.168753628181892,0,0,0,0,0,0,-0.156950120585454,0,0,0,0,0,0,0,0,0,0,0,0,0,-0.156412543393221,0,0,0,0,0,0,0,0,0,0,0,0,0,0,-0.144559150272171,0,0.151854527505773,0,0,0,0,0,0,0.113748447271064,0,0,0,0,0,0,0,0,0,0,0,0,0,0.160563322171816,0,0,0,0,0,0,0,0.180417057330085,0,0,0,0
0,0,0,0,0,-0.173913632561018,0,0,0,0,0,-0.167943266663781,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0.176833702268688,0,0,0,0.17226087194211,0,0,0,0,0,0,0,0.159542215043682,0,0,0,0,0,0,0,0,0,0,0,0,0,-0.175111132801725,0,0,0,-0.176959516161063,0,0,0,0,0,0,0,0,0,0,0,-0.170754221282738,0,0,0.178838878085813,0,0,0,0,0,0,0,0,0,-0.173371721921226,0,0,0,0,0,0,0,0,0,0,0,-0.195215592837465,-0.175891382085376,0.170644085157315,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,-0.188445809172003,0,0,-0.170453391097697,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0.177139177410003,0,0,0,0,0,0.177464196448624,0,0,0,0,0,0,0,0,0,0.169199654362146,0.165209111935649,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0.148109470699481,0,-0.17013375974489,0,0,0,0,0,0,0.158300865122711,0,0,0,0.16003142106985,0,0,0,0,0,0,0
0,0,0,0,0,0,0,0,0.140783090801651,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0.148866576378691,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,-0.165946402875526,0,0.144120256530963,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,-0.14894273222658,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,-0.145233039778689,0,0,0,0,0,0,0,0,-0.142146964629492,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0.150620819891531,0,0,0.177980416759656,-0.170281326876558,0,0,0,0.171938988207188,0,0,0,0,0,0,0,0,0,0,0,0,0.166566125804381
0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,-0.16859884947832,0,0,0,0,0,0,0,0.166677107470389,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0.16196321291082,0,0.1568604723208,0,0,0,0,0.161491040119493,0,0,0,0,0,0,0,0,0,0.164874889805707,0,0,0,0,0,0,0,0,0,0,0,0,0,0,-0.184625415981166,0.166349517028859,0,0,-0.169513582978641,-0.166453403418931,0,0,0,0,0,0,0,0.167465507567655,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0.17446122852482,0,0,0,0,-0.158970257772021,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0.145746729487374,0,0,0.148049642186833,0.152295441618577,0.166911223842178,0,0,0,0,-0.162860499970683,0,0,0,0,0,0,0,0,0,0,0,0,0,0.163722753225911
0,0,0,0,0,0,0,0,0,0,0,0.153283298712891,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0.155120353807899,0.157224015079492,0,0,0,-0.16110981269802,0,0,0,0,0,0,0,0,0.174827442924058,0,0,0,0,0,0,0.160686773522483,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,-0.173798205596315,0,0,0,0,0,0,0,-0.158237897639696,0,0,0,0,0,0,0.165763268027091,0.148480117888253,0,0,0,0,0,0,0,0.163591133783579,0,0,0,0,0,0,0,0,-0.161614613833555,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,-0.159387678344422,0,0,0,0,0,0,0,0,0,0,0,0.155532838015509,0,-0.162394856513614,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,-0.153444921070614,0,0,0,0,0,0,0
0,0,0,-0.154550383609818,0,0,0,0,0,-0.161662671261855,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0.156557083887992,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0.154606596845619,0,0,0.1596846230747,0,0,0,-0.159751473829525,-0.147919841225089,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0.143390905757697,0,0.183740744906353,0,0,0,0,0,-0.144552233820827,0,0,0,0,-0.157115282517286,0,0.141958569217069,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0.148421913149232,0,0,0,0,0,0,0,0,0,0
0,0,0,0,0,0.171881980831015,0,0,0,0,0,-0.165981360496706,0,0,0,0,0.159015183532223,0,0.174069611182287,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,-0.16301891331418,0,0.157678449607766,0,0,0.160296308418991,0.161033831795417,0,0,0,0,0,0,0,0.173998142700754,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0.184559123022062,0,0,0,-0.177742575015173,0,0,0,0,0,0,0.157417393548237,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,-0.168154911316931,0,-0.167740089479451,0,0,0,0,0,0,0,0,0.161321698524791,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0.168063261263952,0,0,0,0,0,0,0,0.174199064355631,0,-0.161366673865225,0.170077355606882,0,0.171265468570468,0,0,0,0,0,0,0,0,0,0,-0.163495225879042,0.1672230711269,0,0,0,0,0,0,0,0,0,0,0.176844252462258,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0
0,0,0,0,0,-0.152328873455967,0,0,0,0,0,0,0,0,0.158254841156588,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,-0.147194061928549,0,0,0,0,0,0,-0.157980694136596,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0.167446629733461,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0.14296991739026,0,-0.152224485030884,0,0,0,0,0,0,0,0,-0.154884188849524,0,0,0.163964117749779,-0.148944567277492,0,0,0,0,0,0,0,0,-0.155154089661806,0,0,0,0,0,0,0,0,0,0,0,-0.155843478083226,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0.142296017292384,0,0,0,0,0,0,0,0,0,0,0,-0.164627235799918,0,0,0,0,0,0,0,0,-0.191247129501057,0,0,0,0,0,0
0.159750885280807,-0.172839514183054,0,0,0,0,0,0,0,0.176332230982863,0,0,0.17903179704212,0,0,0.182917217045748,0,0,0,0.160796670782072,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0.173669830080846,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0.184610943636712,0,0,0,0.182702485450615,0,0,0,0.164301855496232,0,0,0,0,0,0,-0.155619410120759,0,0,0,0,0,0,0,0,0,-0.16460206568902,0,0,0,0,0,0.176519848245792,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0.154840143502487,0,0,0,0,0.184098158194549,0,0.159748940820842,0,0,0,-0.161061468063644,0,0,0,0,0,-0.170770733874982,0,0,0,0,0,0,0,0,0,0,0,-0.516792111564428,0,0,0,0,0,-0.175379128015376,0,0.175382088462865,0,0,0,0,0,-0.197064844982414,0,0,0,0.176864798004171
0,-0.180680164596068,0,0,0,0,0,0.164030499786316,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0.177462185279507,0,0,0,0,0,0,0,0,0,0,0,0,0,0,-0.16650924289905,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0.178636827861118,0,-0.170657207934057,0,0,0,0,0,0,-0.188510641003292,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0.169865351830167,0,0,0,0,-0.172867182027814,0,0,0,0,0,0,0,0,0,0,0,0,0.188407799754711,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,-0.177353292451596,-0.209505228062083,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0.179612725976326,-0.192449543043701,0,0,0,0,0.169726080793973,-0.168367822007432,0,0,0,0,0,0.178517536632536,0,0,0,0,-0.182533818409095,0,0.172631610336929,0,0,0,0,0,0.878779585007578,0,0,0,0,0,0,0,-0.161974286383353,0,0,0,0,0,0,0,0,0
