1,2,3,4,5,6,7,8,9,10,11,12,13,14,15,16,17,18,19,20,21,22,23,24,25,26,27,28,29,30,31,32,33,34,35,36,37,38,39,40,41,42,43,44,45,46,47,48,49,50,51,52,53,54,55,56,57,58,59,60,61,62,63,64,65,66,67,68,69,70,71,72,73,74,75,76,77,78,79,80,81,82,83,84,85,86,87,88,89,90,91,92,93,94,95,96,97,98,99,100,101,102,103,104,105,106,107,108,109,110,111,112,113,114,115,116,117,118,119,120,121,122,123,124,125,126,127,128,129,130,131,132,133,134,135,136,137,138,139,140,141,142,143,144,145,146,147,148,149,150,151,152,153,154,155,156,157,158,159,160,161,162,163,164,165,166,167,168,169,170,171,172,173,174,175,176,177,178,179,180,181,182,183,184,185,186,187,188,189,190,191,192,193,194,195,196
0,0,0,0.146682681425472,0,0,-0.159781432934784,0,0,0,-0.146871551157298,-0.142380215331057,0,0,0,0,0,0,0,0,0.144475836845423,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,-0.138450040065323,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0.160573748896012,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0.177974678896882,-0.163787799304529,0,0,0,0,0,0,0,0,0,0,0,0.15241095043988,0,0,0,0,0,0,0.170996508046762
0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,-0.169045876860517,0,0,-0.189377292866127,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0.155987446892249,0,-0.143724937764963,0,0,0,0,0,0,0,0,0.148515365843236,-0.1676123780859,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0.166422575109038,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0.149381941775613,0,0,0,0,-0.153372727206258,-0.151618949903518,0,-0.16068855820781,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,-0.159503461501398,0,0,0,0,0,0,0,0,0,0,0.176963556667425,0,0,0,0.174132345756374,0,0.169984723832477,0.176052315206324,0,0,0,0,0,0,0,0,0,0
0,0,0,0.168634423168418,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,-0.172713202190628,0.171533144656334,0,0,0,0,0,0,0,0,0,0,0,0.162803534680149,0,0,0,0,-0.159993294305161,0,0,0,0,0,-0.176549926904455,0,0,0,0,0,0,0,0,0,0,0,0,0.175586317518202,0,0,0,0,0,0,0,0,0,0.1741699033074,0,0,0,0,0.182751831417495,0,0,0,0,0,-0.177437608660984,0,0,0,0,0,0,0,0,0,-0.159169728949377,0,0,0.170648633481075,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0.168381289689407,0,0.163227013833193,0,0,0,0,-0.176085684681449,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0.168910854736634,0,0,0,0,0,0,0,0,0.175202623073959,0,0,0,0,0,0,0,-0.162800187093323,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,-0.164680925738345,0,0,0,0,0,0,0,0
0,-0.164830212108806,0,0,0,0,0,0,0,-0.155261758540716,0,0,0,0,0,0,0,0,0,0,0,-0.155752726147769,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0.168052089682248,0,0,0,0,0,0,0,0.169365194883605,0,0,0,0,0,0,0,0,0,0,-0.156288775474865,0,0.161032741442402,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0.171162679836406,0.184731711545682,0,0,0,0,0,0,0,0,0,0,0,0,0,0.167737386055726,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0.174130669484399,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,-0.158333450649923,0,-0.160668080173021,0,0,0,0.181546440325279,0,0,0,0,-0.154142992596326,0,0,0,0,0,0,0,0,0.151056966762953,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0.157449588674309,0,0,0,0,0,0,0,0,-0.161805241566342,0,0,0
0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0.212923142445387,0,0,0,0,0,0,0.187369800430982,0,0,0,0.182583285397383,0,0,0,0,0,0,0,0,0.198092323377026,0.178909449294254,0.164983720808211,0,0,0,0,0,-0.182056779164495,0,0,0,0,0,0,0,0.172840611318232,0.197095046768117,0,0,0,0,0,0,0.175381836289156,0.174144357734118,0,0,0,0,0,0,0,0,0,0,-0.188452130214064,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0.175971415707241,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0.174716740844799,0.168228388585507,0,0,0,0,0,0.182203470255713,0.173678887399549,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,-0.187169637463537,0,0,0,0,0,0,0,-0.172442020624199,0,0,0,-0.182467315244674,0,-0.1977234430142,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0.17676235305549,0,0,0.187362845781125
0,0,0,0,0,0,0,0,0,0,0,0,0,0.176939811446802,0,0,0,0,0,0,0,0,-0.167396250426214,0,-0.170445206365486,0,0,0,0,-0.168972037764722,0,0,0.175197009905848,0.166642486085009,0,0,0,0,0,0,-0.172397398468588,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,-0.164019560532262,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,-0.164387670918532,0,0,0,0.179629198840363,0.193869419297921,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,-0.162105113257624,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0.178645273316889,0,-0.203633557105499,-0.166165375051732,0,0,0.174091411344698,0,0.159314383959613,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,-0.1572118274644,0,0,0,0.8700768831186,0,0,0,0,0.171820624256137,0,0,0,0,0,0,0,-0.162219844792189,-0.176029518780303,0,0,0,0,0
0,0,0,0,0,-0.167258234190403,0,0.15872916997258,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,-0.170492300221826,0,0,0,0,0,0,0,0,0.166688529253176,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0.164651177319413,0,0,0.189973540942874,0,0,0,0,0,0,-0.169044879631668,0.167852114076183,0,0,0,0,0,0,0,0,0,0,0,0,0.171608035818733,0,0,0,0,0,0,0,0,0,0,0,0,0,0,-0.189174359655172,0.168432501713054,0,0.167708291669671,0,0,0,0,0,0,0,0,0,0,0,0,0,0,-0.162880642515709,0,0,0,0,0,0.168403815644006,0.162149902753782,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0.164310703501831,0.168662074744681,0,0,0,0,0.159583713840102,0,0,0,0,0,0,0,0,0,0,-0.169790392911209,0.172855213592691,0,0,0,0,0,0,0,0,0.170371750931675,0,0,0,0,0,0,0,0,0,0.15112234899926,0,0,0,0,0,0,0,0,0.158756954968749
0,0,0,0,0,0,0,0,0,0,0,0.162390328298562,0,-0.176657443592371,0,0,-0.182853532975891,0,0,0,0,0,0,0,0,0,0,0,0,0,-0.175656743791643,0,0,0,0,0,0,0,0,0,0,0,0.176083293986586,0,0,0.171638989552031,0.182748177312416,0,0,0,0,-0.167824995137534,0,0,0,0,0,0,0,0,0.174194241538979,0,0,0.168728491305775,0,0,0,0,0,0,0.172789056883119,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0.169353018778926,0,0,0,-0.160269142969242,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0.175291337446351,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,-0.17381358908472,0,0,0,0,0,0,0.169911258001946,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,-0.0399004826322198,0,-0.180139789409777,-0.176184452546043,0,0.162313385707857,0,0,-0.168304228582907,-0.174740374225261,0,0,0.18050024281147,0,0,0,0,0
-0.174091131653989,0,0,0.164864853809715,0,0.164517702968857,0,0,0,0,0,0,0,0,0,0,0,0,0,0.201867035103726,0,0,0,0,0,0,0,0,0,0,0.173102585559109,-0.179690542308575,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0.161647769737126,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0.160665389474389,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0.186074732055609,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,-0.161441107542564,0,0,0,0,0,0.17602771689119,0,0,0,0,0,0,0,0,0,0,0,0,0.177450789718147,0,0,0,-0.164838068727543,0,0,0,0,0,0,0,0,0,0.187456585288819,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0
0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0.174429453778548,0,0,0,0,0,0,0,0,0.199610416104164,0,0,0,0,0.180485532808236,0,0,0,0,0,0,0.196644036713403,-0.177601411885275,0,-0.18168851642541,0,0,0,0,0,0,0,0,0,0,0,0,0.171576944215756,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0.169501498106602,0,0,0,0,0,0,0,0.176665541117634,0,0,0,0,0,-0.199721590317168,0,0,0,0,0,0,0,-0.173468900868348,-0.174684858761455,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0.185746370281556,0,0,0,0,0,0,0,0,0.180871349699306,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0.184037886009581,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0.174589849714377,0,0,0,0.187241345812886,0,0,0,0,0
0.176686500490469,0,0,0,0,0,-0.182264577702954,0.15845596609338,0.17115320282784,0,0,0,0,0,0,0.160783456399038,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0.1664016257633,0,0,0,0,0,0,0,0,0,0,0,-0.171664857290823,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0.163060605939358,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,-0.168873187958504,0,0,0,0,0,0,0,0,0,-0.175377621140932,0,0,-0.16016694578901,0,0,0.182479866359281,0,0,0,0,0,0,0,0,0,0,0,0,0,0,-0.161607801231912,0,0,0,0,0,0,0,0,0,0,0.190251207708865,0,0,0.173438862863125,-0.169936865354048,0,0.169790957592356,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0.175212522940785,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0
0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,-0.167764927219759,0,0,0,-0.173255333397846,0,0,0,0,0,0,-0.18564443373866,0,0,0,0,0,0,0,0,0,0.16159962322032,0.179272466469105,0.180016606658104,0,0.174747668007628,0,0,-0.170563902770106,0,0,0,0,0,0,0,0,0,0,0.179606864342365,0,0,0,0,0,0,0,0,0,0,0,-0.16724750817289,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,-0.174640415350808,0,0.168047189130776,0.164108891665188,0,0.192240158117036,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,-0.183276359965924,0,0,0,0,0,0,0,0,0,0,0,-0.176756638412968,0.181860243754268,0,0,0,0,0,0,0,0,0,0,0,0,0.183330468874273,0,0,0,0,0,0,0,0,0,0,0,0,0,0.193667797867539,0,0,0,0,0,0,0,0,0,0,0,-0.172542050833431,0,0,0,0,0,0,0,0,0,0,0,0,0,0.178359043736973,0,0,0,0,0,0,0,0,0,0,0.158936922414555,0,0,0,0
0.175901576704126,0,0,0,0.168709900725927,0,0,0,0,0,0,0,0,0,-0.150795061635855,0,0,0,0,0,0,0,0,0,0,0,0.179487916156595,0,-0.197767370370983,0,0,0,0,0,0,0,0,0,0.159496765761121,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,-0.166818813961639,0,0,0,0.169577717354427,0,0,0,0,0,0,0,0,0,0,0,-0.163420838525237,0,0,0,0,-0.192729192457313,0,0,0,0.164349211116915,-0.160497578221649,0,0,0,0,0,0,0,0,0.174999141668354,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0.158924294128684,0,0,0,0,0,0.17929617322985,0.16895622963015,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,-0.156287199196645,0.170403714847718,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,-0.168712181150889,0,0,0,0,0
0,0,0,0,0.165913786391245,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0.163653697842487,0,0,0,0,0,0,0,0,0,0,0,0.183446445507626,0,0,0,0,0.18661440815726,0,0,0,0,0,0,0.178947967409136,0,0,0,0,0,0,0,0,0,0,0.171794857435018,0,0,0,-0.160352502109574,0,0,0,0,0.179115883467463,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0.167966638809028,0,0,0,0,-0.184893818181618,0,0,0,0,0,0,0.172098792569277,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0.199080830904414,0,0,0,0.170199172064105,0.171894748175678,0,0,0,-0.16637704453073,0,0.166377989135281,0,0,-0.163443412023112,0.157366104048525,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0
0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,-0.17298383671876,0,-0.221508329945911,0,0,0,0,0,0.183447142464902,0,-0.209188237353469,0,-0.182425106404288,0,0,0,0,0,0,0,0,0,0,0.186123184495446,0,0,0,0,0,0,0,0,0,-0.191894173438095,0,0,0,-0.177375803313075,0.179809647369598,0,0,0,0,0,0,0.18913634819527,0,0.181165961614913,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0.209304745991202,-0.192772724565594,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0.177673507477401,0,0,0,0,0,0,0,0.182582285716113,0,0,0,0.181761423552399,0,0,0,0,0,0,0,0,0.173169272232322,0,0,0,0,0,0,0,0,0,0,0,0,-0.172042925191698,0,0,0,0,0,0,0,0,0,0,0,0,0,0.189824505713035,0,0,0,0,0,0,0,0,0,0,0.197883446611839,0.180427304722923,0.193952371177123,0,-0.186565901555805,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,-0.887421483173966,-0.167437576747628,0.173840580635434,0,0,0,0.160689348330484,0,0,0,0
0,0,0,0,0,0,0,0,0.159262847878969,0.151402704145271,0,0,0,0,0.140945171574043,0,0,0,0,0,0,0,0.155541757410822,0,0,0,0,0,0,0.157005952285637,0,0,0.162790090844289,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,-0.162782048181543,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0.163826326709689,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0.157141230197867,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0.15214122998079,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0.161389718545064,0,0,0,0,0,0,0,0,0,0,0,-0.156238797721756,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0.154724461875522,-0.170863245148241,0,0,0,0,0,0,0,0,0,0
0,0,0,0,-0.168090883400761,0.165618676917574,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0.175409266260121,0,0,0,0,0,0,0,0,0,-0.163037175852995,0,0,0,0,0,0,0,0,0,0,0,0,-0.181466216509314,0,0,0,0,0,0.160097189646169,0,0,0,0,0,0,0,0,0,0,0.169671050475007,0,0,0,0,0,0,0,-0.156653102626133,0,0,-0.16795051464982,0,0,0.161166176736436,0,0,0,0,0,0.156622807348182,0,0,0,0,0.181685580972037,0,0,0.165719019741654,0,0,0,0,0,0,0,0,0,0,0,0.173898507762991,0,0,0,0,0,0,0,0,0,0,0.158341181394742,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,-0.188711069233063,0,0,0,0,0,0,0,0,0,0,-0.177937346083466,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,-0.171483054687532,0,0,0,0,0.913426746614277,0,0,0,0,0,0,0,0
0,0,0,0,0,0,0,0,0,0,0,0,0.179546458618219,0,0,0,0,0,0,0,-0.171317635595444,0,0,-0.178141456396398,0,0,0,0,0,0,0,0.189575771149719,0,0,0,0.172243016876252,0,0,0,0,0,0,0,0.1838287652352,0,0,0,0,0,0,0,0,0,-0.170862824772581,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,-0.167019239414324,0,0,0,0,0,0,-0.18301434763206,0,0,0,0,0,-0.178338723910482,-0.170177876347706,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,-0.170826652050581,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0.181917080036225,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0.211374244256315,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0.179376367372216,0,0,0,0,0,0,0,0,0,0,-0.176517069858192,0,0,0.176543672773224,0,0,0,0,0.164278831107582,0,0,0,0,0,0,0,0,0
0,0,0,0,0,0.168477099413021,0,0,0,0,0,0,0,0,0,0,0,-0.161439240876012,0,0,0,0,-0.168662709899913,0,0,0.171204246490132,-0.181915779301635,0,0,0,0,0,0,0,0,0,0,0,0,0.192326187560184,0,0,0,0,0,-0.173213970058063,0,0,0,0,0,-0.169364977961113,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0.184598152623572,0,0,0,0,0,0,0,0,0,0,0.172858599462392,0,0,0,0,0,0,0,0,0.179907457863056,0,0,0,-0.162668566460726,0,0.190552934821357,0,0,0,0,0,0,0,0,0,-0.161739792362798,0,0,0,0,0.156511259149493,0,0,0.164067606802166,0,0,0,0,0,0,0,0,0.167026812911946,0,0,0,-0.176899832346461,0,0,0,0,0,-0.166408712882421,0,0,0,0,0,0,0,-0.158802916266917,0,0,0,0,0,0,0.168805175314887,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0.159728334490493,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,-0.178136812229865,0,0,0,0,0,0,0
0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0.153646152652803,0,0,0.15826514605618,0,0,0,-0.16344465496834,0,0,0,0,-0.16203199257204,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,-0.161189293982355,0,0,0,0,-0.182120599065897,0,0,0,0,0,0.167992991589442,0,0,0,0,0,0,0,-0.165957079659333,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0.162656900471738,0,0,0,0,0,0,0,0.159358588177829,0,0,0,0,-0.160441422860565,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0.162975359714161,0,0,0,0,0.155530161647482,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0.175762260927399,0,0,0,0,0,0.161240280023651,0.16066572650274,0,0,0,0,0,0,0,0,0,-0.168259364905849,0,0,0,0,0,0.151762619819109,0,0,0,0,0,0,0,0,0
0,0,0,0,0,0.197763312430002,0,0.187678690887694,0,0,0,0,0,0,0,0,0.216608339635134,0,0,-0.242660168553978,0,0,0,0,0,-0.200964516874596,0,0,0,0,0,0,0,0.197089702930061,0,0,0,0.197927347253143,0,0,0,0,0,0,0,0,0,0.207482982878584,0,0.212315817666066,0,0,0,0,0,0,0,0,0,0,0,0,-0.207196985070291,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0.202602203990044,0,0,0,0,0,0,0.190945087751356,0,0,0,0,0,0,0,0,0,-0.208722058493243,0.186071762105909,0,0,0,0,0,0,0,0,0,0,0.200017074922922,0,0,0,0.199117828600876,0,0,0,-0.188718633936357,0,0,0.207650160971636,0,0,0,0,-0.216133120614017,0,0,0,0,0,0.189073340697489,0,0,0,0,0,0,0,-0.198505479984108,0,0,0,0,0,0,0,0,-0.205899619903044,0,0,0,0,0.201275774811444,0,0,0,0,0,-0.190374727539862,0,-0.197656314715096,0,0.200757294153228,0,0,0,0,-0.176340340026561,0,0,0,0,0,0,0,0,0,0,0,0.200259901944509,0,0,0,0,0.209102163884812,0,0,0,0,0,0,0
0,0,0,0,0,0,-0.18434696158479,0,0,0,0,0,0,-0.17870269387849,0,0,0,0,-0.171005332760744,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0.16203887822845,0.192783834410694,0,0,0,0,0,0,0,0,0,0,-0.179513684510589,0,0.164206410718585,0.166245692395616,0,0,0,-0.177474353000931,0.166093841406593,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0.167446972890959,-0.173269922510133,0,-0.173197524797232,0,-0.178068851319296,0,0,0,0,0.180335553914451,0,-0.165579252956258,0,-0.163055641970631,0,0,0,0.17125572404011,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0.203451710825459,-0.439370785141364,0,0,0
0,0,0,0,0,0.166502410216528,0,0,0,0,0,0,0,0.176188904738913,0,0,0,0,0,0,0,-0.162763308052121,0,0,0,0,0,-0.192939207164467,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0.173732235701296,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0.178866878765311,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0.183962224048115,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,-0.178151278545651,0,0,0,-0.163041680451554,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,-0.202769366041139,0,0,0,0,0,0,0.18971802242739,0.158862570290164,0,0,0,0,-0.169315112836331,0.166471663238332,0,0.182512534085497,0,0,0,0,0,0,0,0,0,0,0,-0.176008310760939,-0.169601857273233,0.169648718112982,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0
0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,-0.160406862107799,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0.167183151835408,0,0,0.172793909760847,0,0,0,0,0.158683591223098,-0.153485137510566,0.155391271547917,0,0,0,0,0.155249335128813,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0.161889208793139,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,-0.159650628157344,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0.155913769711345,0,0,0,0.150017164111993,0,0,0,-0.148787649922059,0,0,0,0,0,0.152782021194162,0,-0.168644929653908,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0.16083454892153,0,0,0,0,0,0,0,0.173591770807515,0,0,0,0,0,0,0,0,0.592900703195483,0
0,-0.165718578340394,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0.164410217693923,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,-0.175352999360035,0,0,0,0.170278002784633,0,0,0.157692626887195,0,0,0,0,0,0,0,0,0.167830836380547,0,0,0,0,0,0.163416956841423,0,0.165796889614112,0,0,0,0,0,0,0,0,0,0,-0.168907503867845,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0.176987331678789,0,0,0,0,0.172731345407345,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,-0.163035545163021,0,-0.16289556287359,0,0,0,0.160102834523763,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0.165861639953209,0,0,0,0,0,0,0,0,0,0,-0.16247895971848,0,0
