Var1,Var2,betas_dgp,cov_dgp
94,193,0.154392538300531,-0.0303381248344074
94,194,0,0.099507449472899
94,195,0,0.118230161648874
94,196,0.168675919111679,0.0568897720964938
94,197,0,0.0178791371394034
94,198,0,0.0134847534790702
94,199,0,0.0983107867644304
94,200,0,0.0662115945722812
94,201,0,0.0223081500299283
94,202,0,-0.244265121270351
94,203,0,0.1007053927686
94,204,0,-0.0638253147011334
94,205,0,0.074761777317606
94,206,0,-0.158039090237103
94,207,0,-0.0740152823157021
94,208,-0.156771498593273,-0.0244194950425257
94,209,0,0.107093566608681
94,210,0.158937032721698,-0.137307849453721
94,211,0,-0.0173957773898789
94,212,0,0.0168981829831725
94,213,0,0.0515143830634811
94,214,0,0.120964680859075
94,215,0,-0.0841943108680014
94,216,-0.157172916744514,-0.0046277212078076
94,217,0,0.0191449584787972
94,218,0,0.07053491474849
94,219,0,0.0613771825060863
94,220,0,-0.146774435466633
94,221,0,0.0384182113897385
94,222,0,0.0188750698452135
94,223,0,-0.0314543425346974
95,1,0.163740195984255,0.128955608180157
95,2,0,-0.0915185982299085
95,3,0,0.11288418753989
95,4,0,0.0579458391733728
95,5,0,0.0537190266870614
95,6,0,-0.00282776332588266
95,7,0,0.0220808870433195
95,8,0,0.0413265314096102
95,9,0,0.0293742969286949
95,10,0,0.017824939770058
95,11,0,0.0880873295395193
95,12,0,0.00338151057777836
95,13,0,0.0346356544606548
95,14,0,0.0652127787569513
95,15,0,-0.0295401233864566
95,16,0,0.0626428468543295
95,17,0,-0.0531917210180014
95,18,0,0.00862603993310242
95,19,0,-0.057820898410637
95,20,0,-0.0374590531999107
95,21,0,0.100830358973771
95,22,0,0.0309492390926151
95,23,0,-0.220533913502151
95,24,0.157977485421346,0.179519527835199
95,25,0,-0.189946710829283
95,26,0,0.0652577585674351
95,27,0,0.00823415332302441
95,28,0,0.0647037711223956
95,29,0,0.039035704170805
95,30,0,0.0613955793268414
95,31,0,0.0691639385612843
95,32,0.159521588514075,0.0690335343510669
95,33,0,-0.0464182297435501
95,34,0,-0.00777228369492227
95,35,0.178668771853964,-0.192339611710038
95,36,0,-0.0773504815577967
95,37,0,0.0733266632380079
95,38,0,0.0124119501854799
95,39,0,-0.0323541541437045
95,40,0.150811300334929,-0.010820210540031
95,41,0,0.148923424757166
95,42,0,-0.0316737816304073
95,43,0,-0.0132242069172326
95,44,0,-0.0772821670358543
95,45,0,-0.069985035486196
95,46,0,0.0189710880370932
95,47,0,-0.0546280951759636
95,48,0,-0.0130448853852786
95,49,0,-0.139814036390924
95,50,0,0.071746398742708
95,51,0,0.014082851517216
95,52,0,0.0192659490821799
95,53,0.166205502406357,0.00914188701402692
95,54,0,0.0648544532608346
95,55,0,-0.0446292515969999
95,56,0,0.0739714906889418
95,57,0.163095804518457,-0.121097857458403
95,58,0,0.141207491230058
95,59,0,-0.0749381554933667
95,60,0,0.0636355781506696
95,61,0.160166000845836,-0.00131721317442238
95,62,0,0.0317998286390253
95,63,0,0.0129154901890512
95,64,0,0.00392222527270621
95,65,0.160756308451614,0.0140789890434657
95,66,0.170523389761805,0.080568000169055
95,67,0,-0.00823734740795903
95,68,0,-0.012248709181777
95,69,0,0.0149371087191488
95,70,0,-0.229942072260077
95,71,0,0.105742645993256
95,72,0,-0.143965008473081
95,73,0,-0.0251912089718673
95,74,0,-0.0755710675753651
95,75,0,-0.0464586266626227
95,76,0,0.0716424549945064
95,77,0,0.0821047764813837
95,78,0,-0.0370916355692012
95,79,0,0.114852618451756
95,80,0,-0.163708179714852
95,81,0,0.18004657608218
95,82,0,0.0332163034668138
95,83,-0.204045442765562,0.0069390940986049
95,84,0,0.00945839235037802
95,85,0,-0.0307684458733325
95,86,0,0.00439707003983218
95,87,0,-0.036982171396349
95,88,0,0.0789577912885177
95,89,0,0.0138846696368513
95,90,0.167744736802397,0.0096104761390827
95,91,0,-0.195206619481709
95,92,0,0.0295672403700939
95,93,0,-0.0913195944126252
95,94,0,-0.0102383837070086
95,95,0,1
95,96,0,0.0730072821854072
95,97,0,0.0573328727039087
95,98,0,0.025421142344351
95,99,0,0.0529443762354402
95,100,0,-0.0358641219233787
95,101,0,0.0181122645375028
95,102,0,-0.21917507239295
95,103,0,-0.246075102337906
95,104,0,0.0638594745095097
95,105,-0.14131720808124,-0.226957423162321
95,106,0,0.105263415265507
95,107,0,0.059980806056734
95,108,0,0.0917193868906524
95,109,0,-0.00501130663459197
95,110,0,-0.0554985005817318
95,111,0,0.0316865456592666
95,112,0,-0.0852234048632424
95,113,-0.139791211769148,-0.0495660919267772
95,114,0,0.0333598911582949
95,115,0,-0.00778452162121059
95,116,0,-0.142175612303858
95,117,0,0.0271745701728222
95,118,0,0.0465214341577528
95,119,0,-0.209059332818576
95,120,0,0.0525424617928809
95,121,-0.143994927468046,-0.00516030495800839
95,122,0,-0.0107137891583801
95,123,0,0.104285126033724
95,124,0,0.0321077011333411
95,125,0,0.0093486440124891
95,126,0,-0.00287693328257483
95,127,0,0.0432368956898705
95,128,0,0.085075660181839
95,129,0,0.0917901793401849
95,130,0,0.124438421670714
95,131,0,-0.049534744466336
95,132,0,0.0584022844428243
95,133,0,-0.0176268354057132
95,134,0,-0.0450952998133388
95,135,0,-0.0272235648910903
95,136,0,-0.017785570042374
95,137,0,-0.0532736254143209
95,138,0,-0.0136579865862962
95,139,0,0.00905921747921751
95,140,0,0.122401925293703
95,141,0,-0.0556001846950417
95,142,0.145550597251009,0.0864780051262759
95,143,0,-0.165489750858284
95,144,0,-0.0788171329432259
95,145,0,-0.039583053630475
95,146,0,0.119302702265498
95,147,0,0.00891811533109254
95,148,0,0.0548910001726587
95,149,0,0.00598953604932555
95,150,0,-0.034010147745345
95,151,0,-0.0385000773843547
95,152,0,0.0273389017485557
95,153,0,-0.00962427563652708
95,154,-0.155816577400351,-0.0444263653975582
95,155,0,-0.122384663136206
95,156,0,0.1236095579059
95,157,0,0.0483894190827294
95,158,0,0.00175248565171971
95,159,0,-0.053111247433116
95,160,0,-0.0942615028255017
95,161,0.138586871359265,0.13275820739488
95,162,0,0.0634311865107822
95,163,0,-0.045774717237763
95,164,0,0.117573081764042
95,165,0,-0.0332096422143412
95,166,0,-0.026350339266102
95,167,0,0.0357803996623027
95,168,0,-0.233166069242869
95,169,0,-0.0440054674109592
95,170,0,-0.104644867602734
95,171,0,-0.00389210596674983
95,172,0,-0.0517716737105862
95,173,0,-0.050830489844627
95,174,0,-0.132068564356722
95,175,0,0.085818104190886
95,176,0,0.0474363240052583
95,177,0,-0.00504701634545547
95,178,-0.139681787546734,-0.0706252810223515
95,179,0,-0.0116787081872244
95,180,0,0.0204492332247051
95,181,0,0.0200233066578507
95,182,0,-0.0428831508609066
95,183,0.141269082960326,0.0548122497130266
95,184,0,0.0199540444778597
95,185,0,0.0909544923418911
95,186,0,0.0139451613660429
95,187,0,-0.0830547488662323
95,188,0,0.162703183894676
95,189,0,-0.129724330355275
95,190,0,0.176173865175686
95,191,0,-0.00704915593847782
95,192,0,-0.0746572736811066
95,193,0,0.0474188917392997
95,194,0,-0.157378491020357
95,195,0,-0.213002578876793
95,196,0,-0.0264090204232212
95,197,0,-0.0120916763261709
95,198,0,0.039565702613393
95,199,0,0.0387254117370875
95,200,0,0.0421393956708435
95,201,-0.136855398845215,0.0749866669973128
95,202,0,0.104386287772267
95,203,0.128030945117786,-0.0197699393267157
95,204,0,0.0125128659057589
95,205,0,-0.109111967238618
95,206,0,-0.0222647718906415
95,207,0,0.0361817823811467
95,208,-0.140164126181596,-0.0382703725389603
95,209,0,0.0850400817408618
95,210,0,0.0515275590076751
95,211,-0.149595760235136,-0.0147319029318621
95,212,0,0.0931902196966435
95,213,0,-0.140554911687432
95,214,0,-0.00875423235313815
95,215,0,-0.039568957068878
95,216,0,-0.18392183254403
95,217,0,0.0343415769341269
95,218,0,0.0332086197478554
95,219,0,0.0464364405145781
95,220,0,0.0495693582375794
95,221,0,-0.0420221439031079
95,222,0,-0.0726435854844227
95,223,0,0.0687372156862816
96,1,0,0.0638433501434457
96,2,0,-0.0231849263481005
96,3,0,0.101430941051103
96,4,0,0.0794250396364221
96,5,0,-0.174875552114432
96,6,0,0.019050136936148
96,7,0,0.0416395058164366
96,8,0.167390273053464,-0.0372915414670105
96,9,0,0.072068231451599
96,10,0,-0.0486286252754454
96,11,0,0.0226565833411256
96,12,0,-0.157406445089948
96,13,0,-0.204815671805991
96,14,0,-0.0276312590093708
96,15,0,-0.0396652278826379
96,16,0,-0.0374191462446324
96,17,0,-0.177879669958431
96,18,0,0.0115163823211638
96,19,0,-0.155896463943206
96,20,0,-0.106632114488226
96,21,0.171947877087268,0.0752708515805782
96,22,0,0.0140351136161468
96,23,0,-0.00775807971691183
96,24,0,-0.0611496148853315
96,25,0,-0.0210215314709953
96,26,0,-0.0288036359428339
96,27,0,-0.029388272780366
96,28,0,-0.0757259602144717
96,29,0.179477964077326,0.0620639466880021
96,30,0,0.0089665812182424
96,31,0,-0.0251831529325738
96,32,0,0.04090775385662
96,33,0,0.0593354853644401
96,34,0.183518544869823,-0.210683777199511
96,35,0,-0.0406505285109029
96,36,0,-0.0221287217213392
96,37,0,0.0636552309254544
96,38,0,-0.0215746596435294
96,39,0,-0.000546147250321524
96,40,0,0.0949731246118656
96,41,0,0.152876756329334
96,42,0,-0.0513427093134968
96,43,0,-0.194188919945587
96,44,0,-0.00459411556803818
96,45,0,0.0105030287699833
96,46,0,-0.0381369651770197
96,47,0,-0.031107991620143
96,48,0,-0.0297161232869448
96,49,0,-0.0242610588135245
96,50,0,0.0457960522682707
96,51,0,0.0564796469989295
96,52,0,-0.0463422430506137
96,53,0,0.148544500148577
96,54,0,0.0983237411755403
96,55,0,-0.04413835014669
96,56,-0.181769749040745,0.0847102852414855
96,57,0,0.0924693321514263
96,58,0,0.0619954325163017
96,59,-0.159012968092997,0.00184184642289668
96,60,0.175365830187306,0.0727169491573199
96,61,0,0.0530932446847857
96,62,0,0.00844706710709972
96,63,0,-0.0622053021522845
96,64,0,0.026293666784521
96,65,0.165714454142579,-0.0178641981648704
96,66,0,0.0857091926077988
96,67,0,0.0775339762172507
96,68,0,0.0633662532889328
96,69,0,-0.0407627429946816
96,70,0,-0.0270618385681567
96,71,0.184441928445282,0.0268867457612193
96,72,0,-0.0182802839139385
96,73,0,-0.0560551724445013
96,74,0,0.0537001821466129
96,75,0,-0.0493523879124774
96,76,0,0.0185648762761545
96,77,0,0.00682506032218858
96,78,0,-0.0594374429293166
96,79,0,0.0733439015226833
96,80,0,-0.0420260866325807
96,81,0.175217211954448,0.139232344233011
96,82,0,-0.0423432781121402
96,83,0,0.0557089091583491
96,84,0,-0.0173990391471279
96,85,0,-0.0390935987987959
96,86,0,0.0259020127854956
96,87,0.171074984271396,-0.138185006079381
96,88,0.156880034248854,0.0878913115152155
96,89,0,-0.158955544212546
96,90,0,0.0246717711380931
96,91,0,-0.0305419986816529
96,92,0,0.0259263390502464
96,93,0,0.130631900328529
96,94,0,0.103131782967321
96,95,0,0.0730072821854072
96,96,0,1
96,97,0,0.0430302512714673
96,98,0,-0.136932266811196
96,99,-0.141523339532658,0.0664621983790568
96,100,0,0.00805538274652901
96,101,0,-0.018927187515562
96,102,0,-0.0478605930148154
96,103,-0.134905350312987,-0.0996346525586674
96,104,0,-0.0258830141205667
96,105,0,-0.208187975823629
96,106,0,-0.0277389451797226
96,107,0,-0.0416417247144351
96,108,0,-0.0541155774311186
96,109,0,0.0163569279896558
96,110,0,0.0186696196084383
96,111,0,0.0632136910694122
96,112,0,-0.0559867989208362
96,113,0,0.00925985208861599
96,114,0.153638088487697,0.0982042205630811
96,115,0,-0.0779888063598003
96,116,0,-0.262478545306398
96,117,0,0.0378864176503441
96,118,0,0.0621711851721513
96,119,0,-0.175487081334582
96,120,0,0.0162482884907067
96,121,0,0.0641375046682066
96,122,0,0.0357218628958403
96,123,0,-0.0868361187778386
96,124,0,-0.0627813100076823
96,125,0,-0.0172849505336269
96,126,0,-0.0260718230702432
96,127,0,0.0383288521976351
96,128,0,0.0632293359811267
96,129,0,0.0111441422987328
96,130,0,-0.0070963293127043
96,131,0,-0.0278763714297599
96,132,0,0.0856854511331014
96,133,0,-0.00241320400368519
96,134,0,0.0203552239945481
96,135,0,-0.0391475965661643
96,136,0,0.170219336314635
96,137,0,-0.0663256086499633
96,138,-0.151542737335624,0.0696109275301514
96,139,0,0.0649986373464467
96,140,0,0.0575894451197885
96,141,0,-0.0823215809772421
96,142,0,0.0606613751687406
96,143,0,-0.0797621705992417
96,144,0,-0.144373533708544
96,145,0,-0.0646861681133399
96,146,0,-0.00920546732442154
96,147,0.14631926789714,-0.159064511744141
96,148,0,0.0211368058740177
96,149,0,0.00285496298452718
96,150,0,-0.0324451615751328
96,151,0,-0.0857222303250935
96,152,0,-0.0694708909425828
96,153,0,-0.0157681536968383
96,154,0,0.0143948699466861
96,155,0,-0.0368998946296494
96,156,0.141381797263815,0.0364751280456815
96,157,0,-0.00216813167867175
96,158,0.143068378802101,-0.0354840716801181
96,159,0,0.00152381077904067
96,160,0,-0.0541189082990986
96,161,0,0.0591597883820997
96,162,0,0.102015331943217
96,163,0,-0.029953258019251
96,164,0,0.0160105572442941
96,165,0,-0.133132505013856
96,166,0,-0.00400851934706406
96,167,0,-0.0319642058243403
96,168,0,-0.0503625632791088
96,169,0,0.0598445683046092
96,170,0,0.0649135761291081
96,171,0,-0.114651901982857
96,172,0,0.0275503518199894
96,173,0,-0.0662156905645216
96,174,0,-0.0553008211576964
96,175,0.148301154425437,0.0847099687522458
96,176,0,-0.0416005078614023
96,177,0,-0.147338857236551
96,178,0,-0.253644409550162
96,179,0,0.0170032616776543
96,180,0,0.0222017988526181
96,181,0,-0.0185291426654193
96,182,0.142371164714028,0.0292432216075228
96,183,0,0.0109809940693976
96,184,0,0.0141261146826447
96,185,0,0.101386122764816
96,186,0,0.0113520060231843
96,187,0,0.0652525212705429
96,188,0,0.0955851053985938
96,189,0.139188051758408,0.00671925181414119
96,190,0,0.0642319131126414
96,191,0,0.106257441830906
96,192,0,-0.104967245941554
96,193,0,0.00857152674980947
96,194,0,-0.0285864637241591
96,195,0,0.0299823048608437
96,196,0,0.0166379000337271
96,197,0,0.0570525084316579
96,198,-0.145204368363296,0.0655470226637103
96,199,0,0.0411940571838193
96,200,0,0.200251899447615
96,201,0,0.0279494859030898
96,202,0,-0.00166660978135184
96,203,0,0.0246322629925963
96,204,0,-0.073664528473018
96,205,0,-0.128828843718958
96,206,0,-0.0158604134296419
96,207,0,0.0507384509667827
96,208,0,0.0150193031817709
96,209,0,0.0388761717267863
96,210,0,-0.0643211312149877
96,211,0,-0.118630675464133
96,212,0,0.124645391583123
96,213,0,0.0187175766287065
96,214,0,0.0692913020985085
96,215,0,-0.174881438305956
96,216,0,-0.0119808646575426
96,217,0,-0.0240541357702925
96,218,0,0.0500654033937886
96,219,0,0.133806908527099
96,220,0,0.0593912834853118
96,221,0,-0.0310811455389185
96,222,0,0.00867541531061361
96,223,0,0.0420758557775843
97,1,0,0.021092213533402
97,2,0,-0.0393278896798794
97,3,0,0.0279432633812681
97,4,0,0.0367241316089706
97,5,0.176523692375552,0.0617457996591735
97,6,0,-0.0112272293815832
97,7,0.157820245042941,-0.035109092919599
97,8,0,0.0465742810509906
97,9,0,-0.00349609165169654
97,10,0,0.0487898964799925
97,11,0,0.0418925280498879
97,12,0,-0.0961479610065382
97,13,0,0.00856017789478999
97,14,0,0.034568270293047
97,15,0,-0.120082215535249
97,16,0,0.0275613010477571
97,17,0,0.0159857571242079
97,18,0,-0.00241975939680614
97,19,0,0.00314050668387437
97,20,0,-0.0190127263496759
97,21,-0.172659562361496,0.0321740136376489
97,22,0,0.0117314598976559
97,23,0,-0.0163809110497471
97,24,0,0.0344416400273464
97,25,0,-0.0302933967850968
97,26,0.1746475452748,0.0181303119286278
97,27,0,0.00717594187500167
97,28,0,-0.016725800771188
97,29,0,0.0631091282616161
97,30,0,0.0113595926874254
97,31,0,-0.0336092880219547
97,32,0,0.0313525361968622
97,33,0,-0.0346513719412696
97,34,0,-0.0365953256507171
97,35,0,0.0124009354391155
97,36,0,0.00125688429863641
97,37,0,-0.111964810435174
97,38,0,0.0214523431594718
97,39,0,-0.00696163758051604
97,40,0,-0.0232395149584021
97,41,0,-0.00859987698419185
97,42,0,-0.0107558189865826
97,43,0.158916419144044,-0.106768808977926
97,44,0.16756863896971,-0.145429132107877
97,45,0,-0.0125248767638172
97,46,0,-0.101618422955821
97,47,0,-0.0527613310471766
97,48,0,-0.00750217036040528
97,49,-0.165198111696459,0.00694923515898798
97,50,0,0.0650695802720691
97,51,0,0.00594196120419372
97,52,0,0.0425419303787458
97,53,0,-0.000497851845010404
97,54,0,-0.0128737175158088
97,55,0,0.0203720293796659
97,56,0,0.0414010814268077
97,57,0.168821973517657,-0.0171427382050147
97,58,0,0.0162210607274145
97,59,0,-0.0105070929085625
97,60,0,-0.134561088732113
97,61,0,0.0335755461305063
97,62,0,-0.0207902978762468
97,63,0,0.0371673956714194
97,64,0,-0.0117757474558357
97,65,0,0.0330396945941758
97,66,0,-0.0239124437004917
97,67,0,-0.0113835867666406
97,68,0,0.0084804968861873
97,69,0,0.0277433018059896
97,70,0,-0.00982764076455149
97,71,0,-0.00100231122829425
97,72,0,-0.0395356379216172
97,73,0,-0.0230571755503997
97,74,0,-0.0405421461666525
97,75,0,-0.0393420024428187
97,76,0,0.0167657684456624
97,77,0,0.0421786289965434
97,78,0,-0.00891660674198765
97,79,0,-0.0245176809184129
97,80,0,0.00439318524361562
97,81,0,0.0871284617175579
97,82,0,0.0180058296967461
97,83,0,-0.140940965305855
97,84,0,0.0134194874385
97,85,0,0.00485567621209906
97,86,-0.164536128687443,0.00656763066491106
97,87,0,-0.0195149463313007
97,88,0,0.0256968672937757
97,89,0,0.0159665079210403
97,90,0,-0.0308238698275382
97,91,0,-0.0522657154699178
97,92,0,4.24805168537759e-05
97,93,0,0.00513313133553925
97,94,0,-0.02791913718252
97,95,0.177977583347083,0.0573328727039087
97,96,0,0.0430302512714672
97,97,0.185686885379255,1
97,98,0,-0.000937208386995011
97,99,0,-0.0222240632797726
97,100,0,-0.0952430999904952
97,101,0,0.0595014343933541
97,102,0.144520850729253,-0.00188849736320223
97,103,0,0.00531073803595612
97,104,0,-0.00692295876282345
97,105,0,-0.0652703065828416
97,106,0,0.0536596359289035
97,107,0,0.00585622836500064
97,108,0,0.0142676551754261
97,109,0,0.00408959761348587
97,110,0.150229378297104,-0.0173748462901173
97,111,0,-0.00465792770470815
97,112,0,0.0354396451148676
97,113,0,-0.136297012902989
97,114,0,0.0330129177566416
97,115,0,-0.00214505115907871
97,116,-0.146265341376082,-0.00178621207996406
97,117,0,0.0354969906543547
97,118,0,0.0179776211732915
97,119,0,-0.0297843030905742
97,120,0,0.0217572896978455
97,121,0,-0.00391623153245941
97,122,0,-0.00879851084249667
97,123,0,0.0106218723453341
97,124,0,-0.0177647146138123
97,125,0,-0.00188187212268087
97,126,0,0.0289051032559903
97,127,0,0.0170243213689862
97,128,0,0.0207605218481975
97,129,0,0.0359207725924632
97,130,0,-0.00113734925572855
97,131,0,0.0467679614947261
97,132,0,0.0262833243106104
97,133,0,0.0395348976404969
97,134,0,-0.0168449892287041
97,135,0,0.0108614622556793
97,136,0,-0.00112810771641081
97,137,0,0.00848375417326563
97,138,0,0.040614448360402
97,139,0,-0.00289557558895703
97,140,0,-0.00361723519641601
97,141,0,-0.0222281147733676
97,142,0,-0.140130652402351
97,143,0,-0.0228419010522025
97,144,0.152750999756122,-0.03113538959516
97,145,0,0.0217406084453255
97,146,0,0.0407661543161612
97,147,0,-0.101188928702509
97,148,0,0.0125370305530109
97,149,0,-0.0917715120306124
97,150,0,-0.0484813619656318
97,151,0,-0.00864243881773903
97,152,0,0.0160293676220708
97,153,0,0.00570057201832627
97,154,0,-0.00200239210057815
97,155,0,-0.0012732894096983
97,156,0.142593060628664,0.0568965951833561
97,157,0,0.0255253476682366
97,158,0,0.0211377775932868
97,159,0,0.00889846135894289
97,160,0,0.0616305928242494
97,161,0,0.0260975706363856
97,162,0,-0.00144310621605952
97,163,0,-0.0523865142660694
97,164,0,0.0785721925098419
97,165,0,0.00514800488247811
97,166,0,-0.00452050577989191
97,167,0,0.0436883077711027
97,168,0,0.0103574823953343
97,169,0,-0.0265925578873564
97,170,0,-0.0054919581794692
