eq,variable,betas_dgp,cov_estimate
274,73,0,0.0484552920273141
274,74,-0.0147514404074501,0.0159979899549011
274,75,0,0.0341911541914706
274,76,0,-0.0317337650620395
274,77,0,-0.0108047285671371
274,78,0,-0.0247563599090968
274,79,0,0.0346340246459149
274,8,0,0.0108642226119343
274,80,0,-0.0048230663629885
274,81,0,-0.080044122005098
274,82,0,-0.0271357330332614
274,83,0,-0.0103103164606103
274,84,0,-0.0381661445703737
274,85,0,-0.0386435085388875
274,86,0,0.0327102366230518
274,87,0,-0.130167822897894
274,88,0,-0.0439629211071337
274,89,0,-0.0845067210239825
274,9,0.181074396878065,-0.0107025345355119
274,90,0,-0.0426230455723192
274,91,0,-0.00539248011971442
274,92,0,0.0510539674064926
274,93,0,-0.081211137766124
274,94,0,-0.0616436570253242
274,95,0,-0.0384218814445702
274,96,0,-0.0959282166553826
274,97,0,-0.0478483679800536
274,98,0,-0.12052821147923
274,99,0,-0.0912993597399298
275,1,0,0.044372070111988
275,10,0,0.0729696372648218
275,100,0,-0.038611880723099
275,101,0,-0.0464539771511883
275,102,0,0.0149665471573717
275,103,0,-0.0186106324258893
275,104,0,-0.0441129765972514
275,105,0,-0.0199463623214419
275,106,0,0.00414898138014159
275,107,0,-0.0215855006232044
275,108,0,-0.0196770801631332
275,109,0,0.0318745442340567
275,11,0,-0.10559015315017
275,110,-0.0712230071711213,0.0592783977674501
275,111,0,0.077383712066833
275,112,0,0.0367068344018216
275,113,0,0.0087815517279043
275,114,0,0.0279296150508991
275,115,0,0.00543738389849659
275,116,0,0.0228355355798723
275,117,0,0.070916996655675
275,118,0,0.0223703744703005
275,119,0,-0.019622960484486
275,12,-0.0395442113968043,-0.0548107417261897
275,120,0,-0.0677339363082797
275,121,0,0.0193032589174858
275,122,0,0.0228847995962928
275,123,0,0.0493521501616324
275,124,0,0.00126812938162658
275,125,0,0.0296456139388058
275,126,-0.070954335994241,-0.0284265263944872
275,127,0,-0.0153219926922633
275,128,0,-0.0246317911903038
275,129,0,0.0564639800451059
275,13,0,0.0713528771754793
275,130,0,0.026506138508263
275,131,0,-0.152061169794926
275,132,0,0.0108976045627759
275,133,0,-0.0412105378078594
275,134,0,0.0196883576317144
275,135,0,-0.0105330222605705
275,136,0,-0.0442839206658577
275,137,0,-0.0382987938382952
275,138,0,-0.0168403092265802
275,139,0,0.0525826926542883
275,14,0,-0.0801514339234885
275,140,0,-0.0225732330577421
275,141,0,0.0387991459075995
275,142,0,-0.0409876226031865
275,143,0,0.00587611888989527
275,144,0,-0.00319698132934102
275,145,0,0.0552354929191699
275,146,0,0.0930398822736658
275,147,0,0.0085848102165884
275,148,0,0.0425330257031242
275,149,0,0.12397748940319
275,15,0,-0.026849454901847
275,150,0,0.0681860233550136
275,151,0,-0.022902206642964
275,152,0,0.0614066763388275
275,153,-0.0127751221352641,0.0280438034309111
275,154,0,-0.0214218353057421
275,155,0,-0.037302137300861
275,156,0,-0.0862820810128918
275,157,0,-0.0458219160492159
275,158,0,-0.0120803910370793
275,159,0,-0.00700306218264156
275,16,0,-0.0277251132009848
275,160,0,0.0363974921258066
275,161,0,-0.0179293647603891
275,162,0,0.0450715637278331
275,163,0,0.0036334863295439
275,164,0,0.0852183284062392
275,165,0,0.0668986615378659
275,166,-0.00900111702113748,0.0873021509660899
275,167,0,0.0522860905990986
275,168,0,0.0162488378281292
275,169,0,0.0531113033403581
275,17,0,-0.0613570825976943
275,170,0,0.0294613654375038
275,171,0,-0.0231825877512171
275,172,0,-0.0644359391587284
275,173,0,-0.0432318400051677
275,174,0,-0.0109052668862884
275,175,0,0.0188837770515088
275,176,0,0.0646949726697267
275,177,-0.0127751221352641,-0.0107153267397523
275,178,0,0.000701914829952618
275,179,0,-0.0253975165521991
275,18,0,-0.00956142907708406
275,180,0,0.0195320890402433
275,181,0,0.0135694862723982
275,182,-0.080665518986839,-0.0166907291385245
275,183,0,0.0315173787227281
275,184,0,-0.0332445838318755
275,185,0,-0.077799562017795
275,186,0,-0.0167445406292708
275,187,0,0.0304952730436108
275,188,0,0.0599644261324667
275,189,0,0.019907068829614
275,19,0,0.0337025325232334
275,190,0,0.10038223296472
275,191,0,0.134113631183175
275,192,0,0.0731563290966354
275,193,0,0.0606395913421974
275,194,0,0.0321936549641431
275,195,0,0.0764595384414614
275,196,0,0.052041668945041
275,197,0,0.033113798583223
275,198,0,0.0378240933384127
275,199,0,0.00760814648682997
275,2,0,0.108022715020635
275,20,0,0.0583977860901794
275,200,0,-0.0281932722852283
275,201,0,0.0327294751770111
275,202,0,-0.0820610514409452
275,203,0,-0.0220550653403709
275,204,0,-0.0435301884963809
275,205,0,-0.0842671137482844
275,206,0,-0.047925000193597
275,207,0,-0.0255235800894017
275,208,0,0.0406000841228021
275,209,0,0.00593389823827738
275,21,0,0.0542707720741647
275,210,0,0.0446181504735418
275,211,0,0.0730199645157128
275,212,0,-0.00487192720295633
275,213,0,0.018697285991393
275,214,0,0.0225361309463236
275,215,0,0.0103106221616192
275,216,0,0.0140446812110496
275,217,0,0.00368873446409618
275,218,0,-0.0195611667302351
275,219,0,0.0230436953971653
275,22,0,0.0456263121591927
275,220,0,-0.0818080028088715
275,221,0,-0.234185838976405
275,222,0,-0.0791377855706786
275,223,0,-0.047089946881776
275,224,0,-0.0589060729893313
275,225,0,0.0603295582377733
275,226,0,0.0902234130397103
275,227,0,0.122904949386237
275,228,0,0.105188337443481
275,229,0,-0.0463548664970226
275,23,0,0.028337178108106
275,230,0,-0.00823782058292333
275,231,0,0.0200519380936943
275,232,0,-0.0521018581044962
275,233,0,-0.0516847101092601
275,234,0,0.00960069096632352
275,235,0,0.0178482019949724
275,236,0,0.0321430964130069
275,237,0,0.0192960623044578
275,238,0,0.0108527015908082
275,239,-0.00900111702113748,-0.0137210012947522
275,24,0,-0.0464968265063419
275,240,0,-0.0367887937868683
275,241,0,-0.064119046874001
275,242,0,-0.0552280131237896
275,243,0,-0.0607006932556543
275,244,0,-0.0277057363353424
275,245,0,-0.0172015661387059
275,246,0,0.00363464710250088
275,247,0,-0.0545209549701029
275,248,0,-0.082619451153031
275,249,0,-0.0204251281461817
275,25,0,0.0350068242871846
275,250,0,-0.00243563637679492
275,251,0,0.103164150403016
275,252,0,0.0354002692710788
275,253,0,0.057055742020677
275,254,0,-0.00408871728030551
275,255,0,0.00404544389234474
275,256,0,-0.0675831192381708
275,257,0,0.0010993273661107
275,258,0,0.0241659169619288
275,259,0,0.0295763526525127
275,26,0,0.00103061721311929
275,260,0,0.0102576852153161
275,261,0,0.0235936063923794
275,262,0,-0.050905908163806
275,263,0,-0.0120666258070548
275,264,0,-0.00930921458211927
275,265,0,-0.0303974995844962
275,266,0,0.0261212411615481
275,267,0,-0.0286290344588844
275,268,0,-0.0941991650283522
275,269,0,-0.0233812707598258
275,27,0,0.0597165442641072
275,270,0,-0.0620135438326799
275,271,0,-0.0621738419058787
275,272,0,-0.102829703753923
275,273,0,-0.065126017701128
275,274,0,-0.00542714809027709
275,275,0,0.0210799292130066
275,276,0,0.0298659411426618
275,277,0,-0.0102117159615329
275,278,0,0.0198503512644529
275,279,0,-0.00543867380223123
275,28,0,0.0406349692670766
275,280,0,0.00644367446916099
275,281,0,0.0420702586369881
275,282,0,0.0294967127350359
275,283,0,0.0966702469345243
275,284,0,-0.0398489823603219
275,285,0,-0.0382267108663658
275,286,0,-0.0662494126270192
275,287,0,0.0426597444739102
275,288,0,0.0342829657683378
275,289,0,0.0828070454257907
275,29,0,-0.0265546663522687
275,290,0,0.054139681575111
275,291,-0.0712230071711213,-0.0256181919766925
275,292,0,-0.0409540819498605
275,293,0,-0.136627336451164
275,294,0,-0.0800003261067138
275,295,0,-0.076926267727461
275,296,0,-0.0512155989688976
275,297,0,0.0339769821587551
275,298,0,-0.0131666544068084
275,299,0,0.00432161841348235
275,3,0,0.0694044816961761
275,30,0,-0.0500299221733105
275,300,0,0.0289122948636278
275,31,0,-0.0491588508565426
275,32,0,-0.0808222564878872
275,33,0,0.0216178436064583
275,34,0,0.0442719319184731
275,35,0,0.0597244575967165
275,36,0,-0.0293822544493537
275,37,0,-0.0346406350494062
275,38,0,-0.0468067673381486
275,39,0,-0.0614913483360223
275,4,0,-0.00711008539016178
275,40,0,-0.0279054579322802
275,41,0,-0.0512219051959746
275,42,0,0.01816065567776
275,43,0,-0.0399879711522053
275,44,0,0.0234279736783377
275,45,0,-0.0238548387247073
275,46,0,-0.0354520119647077
275,47,0,-0.0395545358032103
275,48,0,-0.0716316489621654
275,49,0,-0.058439513763292
275,5,0.15681502767135,0.128441637372104
275,50,0,-0.0635011620955218
275,51,0,-0.15799872013916
275,52,0,0.00424945577462236
275,53,0,0.0756588153722217
275,54,0,0.0116334489114488
275,55,0,-0.054287508568383
275,56,0,-0.0554868777355324
275,57,0,-0.0369035936742771
275,58,0,-0.0544284833937457
275,59,0,-0.0508942574579603
275,6,0,0.109125646497582
275,60,0,0.0215412053338183
275,61,0,1.81327903473472e-05
275,62,0,-0.0116482591987658
275,63,0,0.0221673855696809
275,64,0,0.000411370092139581
275,65,0,-0.00620114738170335
275,66,0,-0.0628639051429023
275,67,0,0.00607508926291834
275,68,0,0.0620341695248699
275,69,0,0.00804503279063821
275,7,0,0.120229715318787
275,70,0,0.0310099264987654
275,71,0,0.0164076518600322
275,72,0,-0.0308766123635814
275,73,0,0.011806784064043
275,74,0,-0.00914857139937634
275,75,0,0.0300157231888136
275,76,0,0.0150486646786661
275,77,0,0.0140427093543093
275,78,0,0.0127415379518646
275,79,0,-0.00712060230869825
275,8,-0.0395442113968043,0.0781974380055821
275,80,0,0.010088031213773
275,81,0,-0.0230109187187266
275,82,0,0.012495238242872
275,83,0,-0.0332362888142295
275,84,-0.0127751221352641,0.00431912748713632
275,85,0,-0.0699904535804687
275,86,0,0.0403416654592753
275,87,0,-0.038670248122708
275,88,0,-0.0567232821472719
275,89,0,-0.0987492752931709
275,9,0,0.00882612351953594
275,90,0,-0.00539581745857423
275,91,0,0.0548359784941274
275,92,0,0.0264409645136017
275,93,-0.00900111702113748,-0.0667085038291774
275,94,0,-0.124076420159389
275,95,0,-0.138817690339814
275,96,0,-0.200506265118263
275,97,0,-0.0693361954304414
275,98,0,-0.0524815591111846
275,99,0,-0.0645065114532401
276,1,0,0.02730664160384
276,10,0,0.076098557416868
276,100,0,-0.0265817916865824
276,101,0,-0.0208960883843092
276,102,0,0.00376434787543007
276,103,0,0.0120351197102397
276,104,0,0.0371070118593554
276,105,0,0.0863427558824623
276,106,0,0.025877751517349
276,107,0,0.00197472106933212
276,108,0,-0.0442153275024411
276,109,0,0.0615214959145935
276,11,0,0.0386606272640024
276,110,0,0.0756813696117004
276,111,0,0.043915013760744
276,112,0,0.0662954826868756
276,113,0,0.0745990420126275
276,114,0,0.0948420207075733
276,115,0,0.0136969469501925
276,116,0,-0.038829515221035
276,117,0,-0.0196524236751167
276,118,0,0.070584351698496
276,119,0,-0.0324506819065932
276,12,0,0.0143084045535803
276,120,0,-0.0283333960421736
276,121,0,-0.0725716680721584
276,122,0,0.0272921677553138
276,123,0,0.062436653257273
276,124,0,-0.0517737781953854
276,125,0,0.0766495279123304
276,126,0,0.0469249462765441
276,127,0,0.0797183773192746
276,128,0,0.0495293598070525
276,129,0,0.0628426783482832
276,13,0,-0.0558036721828856
276,130,0,0.112866749586928
276,131,0,-0.111560637463521
276,132,0,-0.00552137750415104
276,133,0,-0.027800504113031
276,134,0,-0.0108446950572907
276,135,0,0.0669477662085691
276,136,0,0.070861791129934
276,137,0,0.0532218553250731
276,138,0,0.135275448646098
276,139,0,0.0632431362747276
276,14,0,-0.0773066262409621
276,140,0,-0.0565200437148156
276,141,0,-0.022738751369514
276,142,-0.0353694179199506,-0.0256073120412734
276,143,0,0.0190424590328484
276,144,0,0.0728738444112303
276,145,0,0.0360806075411357
276,146,0,0.0164194947217276
276,147,0,-0.0186865994276852
276,148,-0.0634634874325932,0.0043248035541588
276,149,0,0.0900880961973258
276,15,0,-0.0342040349881459
276,150,0,0.115779834217139
276,151,0,0.0473143726949811
276,152,0,0.0711553944535775
276,153,0,0.112845479949837
276,154,0,0.0146562055097988
276,155,0,0.0206658677309638
276,156,0.14025962470666,0.0875532524151588
276,157,0,0.0839548695253076
276,158,0,0.0392879605282446
276,159,0,0.06822842301863
276,16,0,-0.15188359063144
276,160,0,0.00759023657335777
276,161,0,0.0120105972605685
276,162,0,0.0398529930672675
276,163,0,0.0245263418945639
276,164,0,0.119123557604237
276,165,0,0.0760570743145339
276,166,0,0.0869208722918305
276,167,0,0.150243008102381
276,168,0,0.114919485824709
276,169,0.0908491702805121,0.00322356976033348
276,17,0,-0.13947997316202
276,170,0,0.0232730776937481
276,171,0,0.0038717136165468
276,172,-0.0637037942386329,-0.0995673310235144
276,173,0,-0.0711199335844196
276,174,-0.0114264166061251,-0.0421406511587239
276,175,0,-0.0251630018112616
276,176,-0.0721494335579488,0.0066405542618434
276,177,0,-0.0624633443816567
276,178,0,-0.0188005634432434
276,179,0,-0.0199499141256422
276,18,0,-0.0150448467518548
276,180,0,0.0851802941204482
276,181,0,0.0101119766088352
276,182,0,-0.00536982955375569
276,183,0,-0.0819708193897433
276,184,-0.0634634874325932,-0.125839576531891
276,185,0,-0.0398856975631037
276,186,0,-0.103294813110695
276,187,0,-0.136318598419142
276,188,0,-0.0820761967069838
276,189,0,-0.0595379756024071
276,19,0,0.00074982287575704
276,190,0,0.0105543833107121
276,191,0,0.00531045374014054
276,192,0,-0.00412893760768662
276,193,0,-0.0827752308330365
276,194,0,-0.0451712637077918
276,195,0,-0.00570332911228353
276,196,0,-0.0188183258681412
276,197,0,0.041737937412142
276,198,0,0.0103994518436532
276,199,0,-0.0133162437468307
276,2,0,-0.0029400018521307
276,20,0,0.0382898632870919
276,200,0,0.0187252559191727
276,201,0,0.0608942577075099
276,202,0,-0.0529638357882383
276,203,0,0.00532106579724776
276,204,0,0.0444638546327423
276,205,0,0.0242677516653221
276,206,0,0.0094552229371725
276,207,0,0.0458696545575556
276,208,0,0.0505397043757347
276,209,0,0.0462226401433144
276,21,0,0.0584596840097404
276,210,-0.0637037942386329,-0.00298825241608212
276,211,0,-0.0380706874315137
276,212,0,0.0425779710652865
276,213,0,0.101247254061511
276,214,0,-0.00543356994541611
276,215,0,-0.0019341984217631
276,216,0,0.0215614956696965
276,217,0,-0.0144173347249617
276,218,0,-0.0090768182308947
276,219,0,0.0368782242874761
276,22,0,0.0582363939545542
276,220,0,0.00454504630995244
276,221,0,-0.166874338148571
276,222,0,-0.0918057681293945
276,223,0,-0.0206803868463265
276,224,0,0.0172464438531974
276,225,0,0.00930044163827911
276,226,0,-0.0281046882244085
276,227,0,-0.0800033271557127
276,228,0,-0.0454877825465603
276,229,0,-0.0218968714345014
276,23,0,0.0571045172074957
276,230,0,0.002664759874996
276,231,0,0.0251303846112664
276,232,0,-0.0575292318168707
276,233,0,-0.0195201190850675
276,234,0,0.0647062204277214
276,235,0,-0.00200278417198124
276,236,0,-0.0351460393235323
276,237,0,-0.043235384135582
276,238,0,-0.0545725383206691
276,239,-0.0353694179199506,-0.0574155511954881
276,24,0,-0.0181278227548297
276,240,0,-0.0330403328930574
276,241,0,-0.0473590021231044
276,242,0,-0.0411615384278572
276,243,0,0.106823981078678
276,244,0,0.0168287470825376
276,245,0,0.0271068189693575
276,246,0,-0.0121084142087242
276,247,0,0.0332836222624689
276,248,0,0.0498808520423287
276,249,0,0.0497116229291585
276,25,0,0.0553130596732441
276,250,0,-0.0228960014759819
276,251,0,0.0602302305469887
276,252,0,0.104111950732196
276,253,0,0.0982036870047006
276,254,0,-0.0154023359072116
276,255,0,-0.0506160295015259
276,256,0,-0.138508114526333
276,257,0,-0.0678385547704277
276,258,0,-0.043188442969586
276,259,0,-0.00515410983810814
276,26,0,-0.0246526242291758
276,260,0,-0.0361048939332635
276,261,0,-0.00321881528350724
276,262,0,-0.00684839744408454
276,263,0,0.0312199064753337
276,264,0,0.0622760270303846
276,265,0,-0.0153506612489358
276,266,0,0.0537330352644487
276,267,0,-0.0100309098972895
276,268,0,-0.0166797587937489
276,269,0,-0.0055353109034525
276,27,0,0.00181328661489806
276,270,0,-0.0345392187770835
276,271,0,-0.114466785202931
276,272,0,-0.0862532215832227
276,273,0,-0.0312260848418891
276,274,0,0.0469600907885311
276,275,0,0.0981943018292106
276,276,0,0.0370893693776042
276,277,0,-0.0140631781178412
276,278,0,0.0609538839817667
276,279,0,0.041016529174118
276,28,0,-0.0674857639507549
276,280,0,0.0746938063394436
276,281,0,0.0838682171940787
276,282,0,0.0272164230204013
276,283,0,0.0379825341968076
276,284,0,-0.0209083995489844
276,285,0,-0.00289948355174585
276,286,0,-0.0976201982120808
276,287,0,-0.0426715486099283
276,288,0,0.0188902866048216
276,289,0,0.074995973076719
276,29,0,0.0892100791913412
276,290,0,0.0363553112769154
276,291,0,-0.0642602484295193
276,292,-0.0721494335579488,-0.0623445558528363
276,293,0,-0.114281921351205
276,294,0,-0.117831169460355
276,295,0,-0.082113673661123
276,296,0,-0.0756745719354508
276,297,0,-0.0256531840997229
276,298,0,-0.071325386129099
276,299,0,-0.0247416185068909
276,3,0,0.0117212784774311
276,30,0,0.0214524242879746
276,300,0,-0.0334710316662476
276,31,0,0.0222726485756793
276,32,0,0.0265847292973257
276,33,0,0.00903535787891651
276,34,0,0.0551521926857388
276,35,0,0.0629350667134881
276,36,0,-0.00647515711786252
276,37,0,0.0166170435481474
276,38,0,-0.00262518058272026
276,39,0,-0.0679577901612869
276,4,0,0.0229724051793506
276,40,-0.0634634874325932,-0.0599538247112892
276,41,0,0.0692324315479829
276,42,0,0.0257505068730009
276,43,0,-0.0119277786910365
276,44,0,0.0101452296188705
276,45,0,-0.00404949658272692
276,46,0,-0.000424715371526566
276,47,0,0.0882824630321974
276,48,0,0.0173370481476334
276,49,0,0.0031095671496269
276,5,0,0.145013713207756
276,50,0,-0.0275227985359917
276,51,0,-0.0952012046608959
276,52,0,0.0461137262241173
276,53,0,0.128939593785412
276,54,0,-0.0882018468107223
276,55,0,-0.0487016663812188
276,56,0,-0.0427210913073989
276,57,-0.0114264166061251,-0.0125312341291986
276,58,0.0579646225727646,0.00405407691969971
276,59,0,-0.00819696234260144
276,6,0,0.0891344469874037
276,60,0,0.0518771151238769
276,61,0,0.0995692642874188
276,62,0,0.0524152856731991
276,63,0,0.0452204231555205
276,64,0,-0.038331129096404
276,65,0,-0.0379612973549764
276,66,0,-0.0830864198133722
276,67,0,-0.00971468501133661
276,68,0,0.117906766447881
276,69,0,0.045373881146623
276,7,0,0.0606471287715838
276,70,0,0.0587519234616391
276,71,0,0.0835386877949468
276,72,0,-0.0922026550056902
276,73,0,-0.0467870593907036
276,74,0.0579646225727646,-0.0357188552482977
276,75,0,0.0228716955249739
276,76,0,0.0411606667697778
276,77,-0.0114264166061251,-0.046646534433061
276,78,0,-0.0609475451617848
276,79,0,-0.114647876637156
276,8,0,-0.000149368928351469
276,80,0,-0.0421991133677253
276,81,0,-0.0212413710075469
276,82,0,0.0151066930413623
276,83,0,0.0122437180668238
276,84,0,0.0736625518573046
