eq,variable,betas_dgp,corr_estimate
274,36,0,0.231542525297753
274,37,0,0.0509772099501987
274,38,-0.0314347859656467,-0.320654099891506
274,39,0.00494320763404327,-0.166766617417233
274,4,0.0200887962946478,-0.122470253653238
274,40,0,-0.197489400935096
274,41,-0.154310824585609,-0.122503763980097
274,42,-0.1146212046686,-0.125863240328117
274,43,0,-0.198255509748348
274,44,0,-0.010624487545674
274,45,0,0.281314707877136
274,46,0,0.204764153512754
274,47,-0.0234240311632213,-0.16440836700605
274,48,0,0.0672854736748424
274,49,0,0.31450499233414
274,5,0,-0.160061217787248
274,50,0,-0.167661871126609
274,51,0,-0.0564136409062158
274,52,0,0.0891226694894666
274,53,-0.0651719398942976,-0.214411618674705
274,54,0,-0.355578613568162
274,55,-0.0276634940489659,-0.117811821138258
274,56,0.0292016983084874,-0.374732744070447
274,57,0.27442327958258,0.407954273863016
274,58,0,-0.0439178989441261
274,59,0,-0.0607137266365214
274,6,0,0.289205471311515
274,60,0,-0.218653932211309
274,61,-0.106939470330705,-0.167919406993756
274,62,0,0.0893456589305888
274,63,0,-0.367689271402209
274,64,0,-0.365294613496483
274,65,0,0.219585651436185
274,66,0,-0.0315723402832553
274,67,0,-0.170363551075536
274,68,0.186873654161405,0.0432643834597089
274,69,0,-0.15633778382309
274,7,0,-0.154807439515965
274,70,0,0.322268261119197
274,71,0,-0.48976574434835
274,72,0,0.00175355990334854
274,73,0,0.0313752297358097
274,74,0,-0.314075269115475
274,75,0,0.0515209130525026
274,76,0,0.402811546190243
274,77,0,-0.294111660250086
274,78,0,-0.0393333713047576
274,79,0.100223983507128,-0.113786732646803
274,8,0.0126962285682744,-0.273441609388144
274,80,0.000696224837119628,0.102991923627121
274,81,0,-0.0707137204328141
274,82,0,0.0186665663121482
274,83,0.112861092824564,0.385305973584199
274,84,-0.0774084618591007,-0.0813917209451875
274,85,0,0.10527668183352
274,86,0,-0.0855581345096385
274,87,0,0.103313034755864
274,88,0,-0.120288936728666
274,89,0,-0.0142295149666543
274,9,0.088029976739273,0.490023449036087
274,90,0,0.0280398416270507
274,91,0.0006510411518085,-0.10596624808548
274,92,0,0.242995364375981
274,93,0.113038385005996,0.245808576074887
274,94,0,-0.0594278560118406
274,95,0,-0.0657621254840623
274,96,0,0.184152544779646
274,97,0,0.219378093870739
274,98,0.0338292367567517,-0.343313724524345
274,99,0,-0.447057345207905
275,1,0,0.0412358697682322
275,10,0,0.155643754661995
275,100,0,-0.164622322463412
275,101,0,0.134822044698246
275,102,-0.0496642240903398,-0.0471467595102014
275,103,0,0.129789248245041
275,104,0,0.184309126490392
275,105,-0.0815590448625372,0.334918754708022
275,106,0,-0.0237395852190035
275,107,0,0.40705493250214
275,108,0,0.330630641617201
275,109,0,0.187996403645808
275,11,-0.0630057896254377,-0.107209728633808
275,110,0,-0.182046644114871
275,111,0.152645379335951,-0.383526791507047
275,112,0,0.301731329953025
275,113,-0.183153850971638,-0.434460706988076
275,114,0,-0.0400023506911002
275,115,0,-0.271681733821898
275,116,0.174540234678958,0.690708273711583
275,117,0,-0.419892671069149
275,118,0.238314223978025,0.280935438384034
275,119,0,0.279004916410286
275,12,0,-0.288547683588158
275,120,0,-0.346654691751126
275,121,0,-0.294685976380724
275,122,0,0.135903342796186
275,123,0,0.185199402484009
275,124,0,-0.164050495268817
275,125,0,-0.431145657388809
275,126,0,-0.0301274956253799
275,127,0,0.0490469627993387
275,128,0,0.268610433155211
275,129,0,0.0394142097852954
275,13,-0.0137920726144656,0.0460537714534087
275,130,-0.0179461993866722,-0.427165510633059
275,131,0,0.0722304040538401
275,132,0,-0.304420705941646
275,133,0,0.411467022978225
275,134,0,0.357430990616822
275,135,0,0.315854530300261
275,136,-0.0389290864320135,0.412727331012995
275,137,0,-0.236917395575601
275,138,0,-0.0630835301485907
275,139,0,0.209846803192642
275,14,0,0.285059230189973
275,140,0,-0.373386517681027
275,141,0,0.213849660401208
275,142,0.198201407931032,0.0170625670151213
275,143,0,0.409616812696039
275,144,0,-0.430968268491539
275,145,-0.0278204669932603,0.21355233873784
275,146,0,-0.376680024246859
275,147,0,0.265796614777754
275,148,0,-0.120568872634395
275,149,0,-0.0244434848079838
275,15,0,0.0567276306178236
275,150,0.0480888825277121,0.363099098921463
275,151,0,0.611810832288466
275,152,0,-0.141309597278568
275,153,-0.0330564280191163,-0.247579356179147
275,154,0,0.486006306835054
275,155,0,0.412642086431579
275,156,0,0.191559240658106
275,157,0,-0.306473099973067
275,158,-0.0412918106347422,-0.226005088583765
275,159,0,0.323008998842836
275,16,0,0.279125263320254
275,160,0,0.217208002231066
275,161,0,-0.193883960419374
275,162,0,-0.126994083192789
275,163,0,-0.080278636277034
275,164,0,0.253332156603321
275,165,0,0.146152060320383
275,166,0.277500174741082,0.280896880727148
275,167,0,-0.265884856103342
275,168,0,0.139445744551278
275,169,0,-0.0596449905020314
275,17,0.080637792773974,-0.145945098028568
275,170,0,0.363890871806539
275,171,0,0.409993338973631
275,172,-0.127868100563916,0.339356432986798
275,173,0,-0.0842566965121086
275,174,0.0620660067073745,0.101474210807666
275,175,0,-0.192744051946783
275,176,0,0.14168535361385
275,177,0,0.425947411129047
275,178,0,-0.0492583467392437
275,179,-0.261695593231645,-0.132748031756552
275,18,0,-0.425125379599036
275,180,0.0583516495812022,-0.0537631368819578
275,181,0,-0.0113970814609651
275,182,0,-0.0323488630812802
275,183,0,0.0488621822955041
275,184,0,-0.436871258592118
275,185,0,-0.0360911287043314
275,186,0,-0.0407146568591316
275,187,0,0.246010131292376
275,188,0,0.243003351275976
275,189,0,0.114499720644343
275,19,-0.0273349947313382,0.201363877599745
275,190,-0.0679345666402273,-0.145755736890736
275,191,0,-0.263335720072506
275,192,0,0.140977518691711
275,193,0,-0.34649736288297
275,194,0,-0.202118821222349
275,195,0,-0.186900138989895
275,196,0,0.0962758494246609
275,197,-0.0511217093194002,-0.368713374715985
275,198,0.157937695810069,0.365764351076247
275,199,0,0.488161589601713
275,2,0,-0.372982156663321
275,20,0,-0.153901627424559
275,200,0,0.12713581596702
275,201,0,0.103142578837157
275,202,0,-0.10440792361772
275,203,0,-0.454917113084598
275,204,-0.101694992736065,0.00272948854352488
275,205,0,0.0649248152422087
275,206,0,0.234016597537088
275,207,0.010602727454805,-0.0339776013638726
275,208,0,-0.336017324182189
275,209,0,0.132384823922018
275,21,0,-0.291309552500152
275,210,-0.0202970367248958,0.277070779351141
275,211,0,-0.1477086926111
275,212,0,-0.100832295798058
275,213,0,-0.408202080763364
275,214,0.193269697580854,0.183732641397066
275,215,-0.092163003873535,0.22031587804005
275,216,0,0.359547435596178
275,217,-0.14726359474855,0.31963027335279
275,218,0,-0.569908473561187
275,219,0.0363751024758345,0.350507798120627
275,22,0,0.50666347002445
275,220,0.112593045105945,-0.0162476561601871
275,221,0.0901816359812583,0.0845588566934874
275,222,0,-0.00407057235602658
275,223,0,0.282073634418946
275,224,0,-0.361146128418794
275,225,-0.0117537218136691,-0.110559114038997
275,226,0,-0.19001610072757
275,227,-0.0359369837751879,0.161256021985167
275,228,-0.24845596825562,-0.188503532407599
275,229,0.0707889608722943,0.0611071141179134
275,23,0,0.300795127622138
275,230,0,-0.154734771147056
275,231,0,-0.197636476439319
275,232,0,-0.0211393493278148
275,233,0,-0.187357502126584
275,234,0,0.304710581383516
275,235,0,-0.281401004902811
275,236,0,0.112544572260705
275,237,0,-0.315804355794772
275,238,0,-0.255043172481017
275,239,0,-0.303755759856514
275,24,0,-0.238368884174437
275,240,-0.00472835095990749,0.240614531460242
275,241,0.0417652431006613,-0.0998462106037772
275,242,0,0.222353208023583
275,243,0,-0.476425878952424
275,244,0,-0.304270348985542
275,245,0.120127510491956,0.108720807525706
275,246,0,-0.28372981366715
275,247,0,-0.37769385275131
275,248,0,0.168028368425943
275,249,0,0.221117810149708
275,25,0,-0.177458276816968
275,250,0,0.00709887609180082
275,251,0.0944761514941781,0.133563059428288
275,252,0.0990223786508929,-0.248771606246593
275,253,0,-0.300700382477637
275,254,0,0.00377007635662573
275,255,0.0174636212358325,0.341461188997263
275,256,-0.114376013554248,-0.612971960693947
275,257,0,0.0860634462700277
275,258,-0.0662857677271899,-0.315252486366992
275,259,0,0.125649851353101
275,26,-0.0954118472906867,-0.126057795615605
275,260,0,-0.234730407119072
275,261,0.0485195650754913,0.349023879840288
275,262,-0.0355778544272915,-0.543750820818143
275,263,0,-0.0781359149060545
275,264,0,0.529969711436717
275,265,0,-0.333898614847723
275,266,0,0.160370315181242
275,267,0,0.311961935431602
275,268,-0.115058594967475,0.216961724061563
275,269,0.00907320931643166,-0.059098421410131
275,27,0,0.0369463682089958
275,270,0.102178831849454,0.17186039103455
275,271,0,0.078118863434702
275,272,0,0.196308787495487
275,273,0,-0.165204605155401
275,274,-0.123097670685191,-0.305613360754843
275,275,0,-0.105460371972466
275,276,0,0.162110039511167
275,277,0,0.168651452258569
275,278,-0.134317966862923,-0.114646785501156
275,279,0,0.170840076750811
275,28,0,0.210600963237909
275,280,-0.108153458723327,-0.285282953443753
275,281,0,0.250901696859888
275,282,0,0.172460716025987
275,283,0.0262278424293984,-0.0704704961474353
275,284,0,0.101955842136623
275,285,0,0.0359411185389193
275,286,0,-0.0764636390770242
275,287,0,-0.0773798185190393
275,288,0,-0.330340878217537
275,289,0,-0.145192585038141
275,29,0,-0.0708956139088602
275,290,0,-0.107626998471731
275,291,-0.153549615240735,0.0267031503050762
275,292,0,-0.0517473518330628
275,293,0,0.0235955214290464
275,294,0,0.405924747262012
275,295,0,0.186536350570634
275,296,0,0.392804133137317
275,297,-0.103704921630355,-0.220431426930278
275,298,0,-0.130867296050838
275,299,0.038519285955243,-0.0602529526352724
275,3,0,-0.121797712771399
275,30,0,-0.0420859542320274
275,300,0,-0.116902806855094
275,31,0.0525546753584864,-0.182764571358581
275,32,0,0.181665721889845
275,33,0,-0.0872641795142971
275,34,-0.0303414158984268,0.167001367492794
275,35,0,-0.0812158009227945
275,36,-0.106438891412223,-0.0312045803364775
275,37,-0.0424332790402395,0.153703995163832
275,38,0.00610948352392474,0.24603347563213
275,39,-0.101208522110465,-0.107883416494509
275,4,0,0.0803723358010817
275,40,0,0.510762153201518
275,41,0,-0.224061954731716
275,42,0,-0.208154596591037
275,43,0.232713297441941,0.505109739458714
275,44,0,-0.273689471309127
275,45,0,-0.123288615206323
275,46,0,-0.393531484704223
275,47,-0.204813495065048,-0.0278839035522044
275,48,0.0378204920469269,0.110898582354522
275,49,0,0.0591512921491795
275,5,-0.000616058054411128,-0.043992793796502
275,50,-0.0611004051645131,-0.261451238567517
275,51,0,-0.268772326257738
275,52,0,-0.344386875261705
275,53,0,0.00542313451431943
275,54,0,0.156165796094824
275,55,0,-0.289697255177098
275,56,0.0831303739630366,0.171896496384805
275,57,0,0.256003322068482
275,58,0,-0.351134732683134
275,59,0.165908892359916,-0.0156074963118935
275,6,0,-0.15073741802962
275,60,-0.0450847035862053,0.0654527873295325
275,61,0,0.467004051631481
275,62,0,-0.0262428105261504
275,63,0,0.137900015722978
275,64,0,-0.0601770702430163
275,65,-0.0829949918351547,-0.108748502539789
275,66,0,0.00274605925601029
275,67,-0.328071629549056,-0.290947005214118
275,68,0.176582528266389,0.243798561355787
275,69,0,0.0257746801475903
275,7,0,0.252520991618964
275,70,0,0.191428928535338
275,71,0,-0.204912168056626
275,72,0.111416000124343,0.455903806319062
275,73,0,-0.0103255647948778
275,74,0,0.263764082418073
275,75,0.110005333084615,0.141753877254285
275,76,0,-0.309826403812883
275,77,0,0.121989670284472
275,78,0,0.125546803643915
275,79,0,0.366687838342825
275,8,0.0727223700359339,0.264362820596676
275,80,0,0.116558163158963
275,81,0,0.280461713938382
275,82,0,0.0836437422971213
275,83,0,0.0578455608215903
275,84,0,-0.408693831914561
275,85,-0.174786996038971,-0.23216134998183
275,86,0,-0.137114621590404
275,87,0,0.339185490695427
275,88,0,0.0131159223657013
275,89,0,-0.147427362479026
275,9,-0.000495964884540744,-0.0260262040780784
275,90,0,-0.199169460057592
275,91,0,-0.0617574187234615
275,92,0,0.114894252055352
275,93,0,0.0517188887097544
275,94,-0.129811071834141,0.0409824859724253
275,95,0,-0.57700585270022
275,96,0,-0.124012282804792
275,97,0,0.129550829646124
275,98,0,0.029175259729207
275,99,-0.209086242711144,-0.0561442460093349
276,1,0,-0.167481897156291
276,10,0.00840761794337194,-0.266043881484752
276,100,0,-0.0107207916170697
276,101,0,0.0920976994742763
276,102,0,0.204788779219051
276,103,-0.0778957797573825,0.295124251665738
276,104,0,0.155578675446572
276,105,0,0.260953190037853
276,106,0,0.389610754603071
276,107,0,0.501284556256434
276,108,0,0.339880419423793
276,109,0,-0.0822955058991622
276,11,0.041648264660011,0.158825637394299
276,110,-0.0634669649702612,-0.0183138888437622
276,111,0,-0.594034891590038
276,112,0,0.382307735208171
276,113,-0.13856723170471,-0.644860511500822
276,114,0,-0.348836944658611
276,115,0,-0.425900503559972
276,116,0,0.549186337647501
276,117,0,-0.364388879322181
276,118,0,0.00650180633773363
276,119,0,0.406678335895723
276,12,0,-0.49291859878162
276,120,0,-0.448065661791586
276,121,0,-0.096938795647741
276,122,0,0.0587207314218335
276,123,-0.000202037215633963,0.318652800454254
276,124,0.0135044907738996,-0.0440115184230121
276,125,0,-0.365836804556915
276,126,0,-0.325306108345629
276,127,0,-0.237363103390685
276,128,0.103586891708066,0.0248842504487959
276,129,0,0.097849269119692
276,13,0,0.00912828013628069
276,130,-0.179627461873024,-0.618459586183995
276,131,0.0220951251998041,0.363570442538503
276,132,0,-0.642864327030509
276,133,0,0.246535611835944
276,134,0,0.0592052805340973
276,135,0,0.24801278400368
276,136,0,0.752895196532296
276,137,0,-0.160073910676812
276,138,0,0.159883643504108
276,139,0,0.405810953026777
276,14,-0.0367425586394235,-0.239526264942925
276,140,0.0406186186274888,-0.303987851061127
276,141,0,0.0614272570685774
276,142,0,0.0871464801218928
276,143,0.0122644702571146,0.399153624952231
276,144,0,-0.125761583154721
276,145,0,-0.283437330678123
276,146,0.195459672539328,-0.00670964115063907
276,147,0,0.291078883235688
276,148,-0.0545195242164126,-0.261151530070718
276,149,0,0.210079908946824
276,15,0.030151692508067,0.240546799281141
276,150,0,0.128352044027016
276,151,-0.0995069430918756,0.635383664399634
276,152,0,0.0226165308887636
276,153,0,-0.092985188600212
276,154,0,0.652001612184884
276,155,0,0.380503272986648
276,156,0,-0.312033053582833
276,157,-0.202567806113672,-0.0697637582810261
276,158,0,-0.273032407658738
276,159,0,0.0672355802448504
276,16,0,0.223127823734675
276,160,-0.00481762759757719,-0.0593564569282855
276,161,0,-0.165322834167355
276,162,0,0.249234902404911
276,163,0,-0.239160271240118
276,164,0,-0.0247374532964633
276,165,0,0.314177409359882
276,166,0,0.289689894580906
276,167,0,-0.595193940647132
276,168,0,0.0263730127718547
276,169,0,-0.0363290926474444
276,17,0.139281654791549,0.0552551222855389
276,170,0,0.649482207367023
276,171,0,0.110821147964075
276,172,0,0.0452535498534333
276,173,0,0.0247456772704886
276,174,-0.00750608456554848,0.257892236852075
276,175,0,0.249684128452115
276,176,0,0.269868883249593
276,177,0,0.550155916355363
276,178,0,-0.437082954258101
276,179,0.0420232230904748,0.163185151174967
276,18,0,-0.499485944802894
276,180,0.0238986089485241,-0.0483234472365
276,181,-0.130180879653978,-0.526358941696644
276,182,0,-0.14750393598657
276,183,-0.22802872175946,-0.223761654452071
276,184,0,-0.0825250187395616
276,185,0,0.143814526346361
276,186,0,0.00725896612732268
276,187,0,0.215677472598041
276,188,0,0.22074459117879
276,189,0.0768726247623654,0.103733577554804
276,19,0,0.343175558553283
276,190,-0.113968786847683,-0.00864238194999882
276,191,0,-0.116772957696747
276,192,0.0162189410186102,-0.059192210396279
276,193,0,-0.299718576765002
276,194,-0.0817316651426223,-0.323753678351001
276,195,0,-0.519460206717872
276,196,0.0981184805332397,-0.231629665486555
276,197,-0.116849726579172,-0.0540167176690947
276,198,0,-0.00608232522785176
276,199,0.168541625289102,0.337539660505696
276,2,0,-0.450891288542366
276,20,0.0103267724762556,-0.233858750369892
276,200,0,0.128563543616583
276,201,0,0.406622870293789
276,202,0,0.36948240593972
276,203,0,-0.372610594632115
276,204,-0.0212059983168941,-0.178015239486652
276,205,0,-0.0316187481857578
276,206,0,-0.103412816900934
276,207,0,0.315113890139006
276,208,0,0.108685412585633
276,209,0.235966526565859,0.641899852709429
276,21,0,-0.320699507382462
276,210,0.0719320942050436,0.59750261562474
276,211,0.0100881366896006,-0.045596510001634
276,212,0,0.13763566524414
276,213,0,-0.325320228105181
276,214,0,0.103316475689142
276,215,0,0.263075829138863
276,216,0.169980877652918,0.275151230130247
276,217,0,0.0921422744494295
276,218,0,-0.219847542950684
276,219,0,0.622329553707216
276,22,0,0.472961445826472
276,220,0,0.0334449811684248
276,221,0,-0.189173313415789
276,222,0,0.0487595792218775
276,223,0,0.0190091300648936
276,224,0,-0.382801218150405
276,225,0,0.0867978972432415
276,226,0,0.0472096228510367
276,227,0,0.462308268612242
276,228,0,-0.37980716770412
276,229,0,0.187036442654124
276,23,0,0.184537950816811
276,230,0,-0.0583738185646484
276,231,0.0782225780789996,-0.0307129839117251
276,232,0,-0.130155891021645
276,233,0,-0.0645804637729089
276,234,0.00485238170251017,-0.220091698258533
276,235,0,-0.331149482412331
276,236,-0.183434893542145,-0.255609017116685
276,237,0,0.01327012418803
276,238,0.0877212099057523,-0.0790801373192784
