eq,variable,betas_dgp,beta_estimate
277,269,0,-0.137299694697297
277,27,-0.0581533418386115,0.096654236558792
277,270,0,-0.154607918964197
277,271,0,0.0337125120542726
277,272,0.0529142188672938,0.108730684787768
277,273,0,-0.0507931409839915
277,274,0,-0.0237260716845941
277,275,0,0.0777323402278691
277,276,0,0.012949499561504
277,277,0,0.214505665460625
277,278,0,0.133188683573332
277,279,0,-0.0371961255263282
277,28,0,0.100326948296849
277,280,0,0.0337072237580103
277,281,0,-0.0390186063075014
277,282,0,-0.195328552323893
277,283,0,-0.136937266508988
277,284,-0.0579339727412949,0.0884311185935028
277,285,0,-0.0106811659306092
277,286,0,0.0734394436720841
277,287,0,0.160451524710878
277,288,0,0.159193013223713
277,289,0,0.256746073849448
277,29,-0.0579339727412949,0.0632540779222872
277,290,0,0.0754166472731721
277,291,0,0.0699289550083341
277,292,0,0.114109367696346
277,293,0,-0.0601570730284007
277,294,0,-0.0368809164223067
277,295,0.082933566488774,0.140846045694418
277,296,0,0.166322955390972
277,297,0,0.145069402264134
277,298,0,-0.0351591941107792
277,299,0,-0.0728145260249374
277,3,0,0.14507582133136
277,30,0,0.162893362025049
277,300,0,0.193879894987958
277,31,0,-0.0919515702365874
277,32,0.128038933931744,0.166282798045995
277,33,0,0.0212994688208101
277,34,0,-0.0270409247117023
277,35,0,-0.138633781679084
277,36,-0.0658631204515146,-0.151172447853155
277,37,0,0.0330867394364827
277,38,0,-0.10976232242612
277,39,0,-0.00414417049761351
277,4,0,0.128458883962783
277,40,-0.0581533418386115,-0.107062833641153
277,41,0,-0.00576690996303644
277,42,0,-0.0915352351235022
277,43,0,-0.0778262477968897
277,44,0,-0.0147730122500551
277,45,0,-0.0688350149653048
277,46,0,0.0233217262934051
277,47,0,0.0281199586594101
277,48,0,-0.00993327787254901
277,49,0,0.0508526977302684
277,5,0,0.145013827642116
277,50,0,-0.0825924334451293
277,51,0,0.0323670433569285
277,52,0,0.00247630205059371
277,53,0,-0.0941307999241313
277,54,0,-0.0766331399292652
277,55,0,-0.0410245850296519
277,56,0,-0.143847369052522
277,57,0,-0.0167914807239264
277,58,0,-0.0348921097357035
277,59,0,-0.206966683576461
277,6,0,-0.0508932218980474
277,60,0,-0.0260188080241402
277,61,0,0.076039609321235
277,62,0,0.11043533606456
277,63,0,0.0929112174469257
277,64,0,0.0115939874070899
277,65,0,0.03815928273369
277,66,0,0.0238438305054749
277,67,0,0.062143586872406
277,68,0,0.0793569816819495
277,69,0,0.033528566482853
277,7,0,0.0221470625553862
277,70,0,-0.105372995455425
277,71,0,0.0515942377644826
277,72,0,0.00879503887609157
277,73,0,-0.0437785067446289
277,74,0,-0.131405877414306
277,75,0,0.0594561409792242
277,76,0,0.00552404141918538
277,77,0,0.146646910747151
277,78,0,0.0101685441792609
277,79,0,-0.0864819573120317
277,8,0,0.172480261425063
277,80,0,0.180134223416345
277,81,0,0.0894527117951453
277,82,0,0.110040330911734
277,83,0,0.0956680455208267
277,84,0,0.0398254146966576
277,85,0,-0.0217604980174126
277,86,0,0.150767192119735
277,87,0,0.0262089243593589
277,88,0,0.152185340287471
277,89,0,0.117444512835983
277,9,0,0.149707116423931
277,90,0,0.0515743778568963
277,91,0,0.0138469949657183
277,92,0,-0.0574633451965956
277,93,0,-0.142969079129437
277,94,0,-0.322138538029316
277,95,0,-0.145298370237835
277,96,0,-0.143766236476072
277,97,0,-0.0517634053130539
277,98,0.082933566488774,0.0944350911653467
277,99,0,0.0968810183994965
278,1,0,0.0352685247995911
278,10,-0.0538395327431306,0.0537070073793835
278,100,0,-0.0775381578179251
278,101,0,-0.0820613283556704
278,102,-0.0298926140423173,-0.077872850087059
278,103,0,-0.0841983003605342
278,104,0,-0.0393824545958427
278,105,0,-0.0609277511237587
278,106,0,-0.0891935271553718
278,107,-0.0538395327431306,-0.153732542499617
278,108,0,-0.0885448481564075
278,109,0,-0.147381283363482
278,11,0,0.0142944445682476
278,110,0,0.00775514898640824
278,111,0,-0.0264522996004919
278,112,0,-0.015706053030132
278,113,0,0.158088619503352
278,114,0,-0.0216075568165348
278,115,0,0.0792124331469143
278,116,0,0.0228809843344781
278,117,0,-0.0333932078585684
278,118,0,0.0407773034972673
278,119,0,-0.0578868942432031
278,12,0,-0.011153312611163
278,120,0,-0.00348384822449473
278,121,0,-0.033470764858719
278,122,0,-0.220748918666445
278,123,0,0.0429118787606328
278,124,0,0.00860148115740892
278,125,0,0.173696371505888
278,126,0,0.05510558953183
278,127,0,0.142872861141191
278,128,0,0.0208275037766688
278,129,-0.0538395327431306,0.013609615756575
278,13,0,0.00493201243774464
278,130,0,0.0697184395639621
278,131,0,0.0710299590084264
278,132,0,0.019868614918138
278,133,0,0.000246945196681436
278,134,-0.0203902600628813,-0.126972951413384
278,135,0,-0.0499906675043483
278,136,0,0.00891993717348996
278,137,0,0.00193738824272868
278,138,0,0.0136681175192476
278,139,0,0.0682851055605948
278,14,0,-0.0951866713891745
278,140,0,-0.112834049549645
278,141,0,-0.0715466204800314
278,142,0,-0.194017474278153
278,143,0,-0.148242931707493
278,144,0,-0.0258227561380445
278,145,0,-0.0047243463935076
278,146,0,0.122117242571594
278,147,0,0.172335812665146
278,148,0,0.118065115946766
278,149,0,0.138195880334122
278,15,-0.0538395327431306,-0.152576171126104
278,150,0,0.30375666257805
278,151,0,0.0639498360659837
278,152,0,0.16452043315232
278,153,0,0.0806259848633145
278,154,0,-0.034056320103616
278,155,0,-0.0525948759523867
278,156,0,-0.0727265190225143
278,157,0,0.0479124264052082
278,158,0,-0.00847805701163899
278,159,0,-0.0600580644093896
278,16,0,-0.191830508012276
278,160,0,-0.0355076687639438
278,161,0,-0.119019024204026
278,162,0,0.0440290790756001
278,163,0,0.0350423890882441
278,164,0,0.241639903333398
278,165,0,0.225370229060063
278,166,0,0.215718947239688
278,167,0,0.247438731359398
278,168,0,0.141040645869675
278,169,0,-0.0331668312831373
278,17,0,-0.139926732754148
278,170,0,0.0886757491304346
278,171,0,0.121438780561165
278,172,0,0.040544585872906
278,173,0,0.0386074690985312
278,174,0,0.0840714585663718
278,175,0,-0.0604249184034793
278,176,0,-0.166381629109359
278,177,-0.0538395327431306,-0.210921337976229
278,178,0,-0.0523506645647354
278,179,0,-0.0824805548689341
278,18,0,-0.0273638933221022
278,180,0,-0.0205999835249191
278,181,0,-0.0795095184442361
278,182,0,-0.0649051680166908
278,183,0,-0.079017954001977
278,184,0,-0.0893089490656788
278,185,0,-0.12746104043153
278,186,0,-0.0326720331754146
278,187,0,0.0433483009861731
278,188,0,-0.107972943053753
278,189,0,-0.124988608193457
278,19,0,-0.0091205127260198
278,190,0,-0.0514410103307578
278,191,0,0.0898350391937031
278,192,0,-0.00595297342914653
278,193,0,0.00491087121106036
278,194,0,-0.0773318162369364
278,195,0,0.118847828662443
278,196,0,0.135194175514595
278,197,0,0.00213903352762766
278,198,0,-0.010900875219729
278,199,0,0.0627003963592071
278,2,0,0.052799350794123
278,20,0,0.187887871230287
278,200,0,0.0560559904366574
278,201,0,0.0428853770844815
278,202,0,0.05587665882093
278,203,0,0.0777500793283416
278,204,0,0.0667566825818673
278,205,0,0.070678263151465
278,206,0,0.0411575148606747
278,207,0.0767815628011303,0.136489503483554
278,208,0,0.177270706339931
278,209,0,-0.0414235418813449
278,21,0,0.0769570317378805
278,210,0,-0.144339257182567
278,211,0,0.0115087126933831
278,212,-0.0609774007477529,-0.078959042172181
278,213,0,0.0080814200376731
278,214,0,0.0244595388219234
278,215,0,-0.0117688255236779
278,216,0,0.059828975179132
278,217,0,0.00886573388392804
278,218,0,0.122555791428491
278,219,0,0.217288222248259
278,22,0,0.0552041438769738
278,220,0,-0.0206824105228414
278,221,0,-0.0163785701827388
278,222,0,0.144150379679282
278,223,0,0.0720623977477674
278,224,0,0.156848648987821
278,225,0,0.0587556061038092
278,226,0,0.0829665235645375
278,227,0,0.0103934205787121
278,228,0,0.0183597905756028
278,229,0,-0.115459718221177
278,23,0,0.105152746857159
278,230,0,0.111619533963208
278,231,0,0.0347136920294367
278,232,0,0.028226922103947
278,233,0,0.0309432793643812
278,234,0,0.0379291839398257
278,235,-0.0536364364235659,0.0351803109863616
278,236,0,-0.0830903536697545
278,237,0,-0.0742929333517585
278,238,0,0.0317406838611938
278,239,0,-0.149260244115139
278,24,0,0.0843210481486213
278,240,0,-0.182442866839397
278,241,0,0.0508683576792276
278,242,0,-0.0826950736499016
278,243,0,0.018249128148543
278,244,0,-0.0542125903075257
278,245,0,0.0541097876360956
278,246,0,0.0576425856878275
278,247,0,0.17651826250531
278,248,0,0.174099709657364
278,249,0,0.174772505159979
278,25,0,0.124912916783456
278,250,0,0.122498570549622
278,251,0,0.0284803937732278
278,252,0,0.0816104842789189
278,253,0,0.0479814916046705
278,254,0,0.0612298384408867
278,255,0,0.0110387508677904
278,256,0,-0.116046282255816
278,257,0,-0.119925253351475
278,258,0,-0.196139765917959
278,259,0,-0.0927577298210163
278,26,0,-0.0243200831132728
278,260,0,-0.0711911946772817
278,261,0,0.0801188357687399
278,262,0,-0.0375562545845646
278,263,0,0.101985752146166
278,264,0,0.136978272213753
278,265,0,0.025320936969389
278,266,0,0.176932688710018
278,267,0,0.0857948922051642
278,268,0,0.0767749356935207
278,269,0,0.0417714999109788
278,27,0,0.0140932187097237
278,270,0,-0.00161879529945755
278,271,0,-0.0506969190421663
278,272,-0.00965708461096719,-0.0534991479675541
278,273,0,-0.129878078971491
278,274,0,-0.237139584439719
278,275,0,-0.00559868644845171
278,276,0,-0.0196045333582919
278,277,0,0.058750025154885
278,278,0,0.0246799960288735
278,279,0,-0.162841551492355
278,28,0,-0.0258518940592479
278,280,0,-0.084916445689893
278,281,0,-0.111175503435271
278,282,0,-0.135146656729997
278,283,0,-0.13156127900159
278,284,0,-0.0268612292823879
278,285,0,-0.036378854013763
278,286,-0.0538395327431306,-0.0473339080266528
278,287,0,0.0886078317514511
278,288,0,0.248925905189328
278,289,0,0.0670320590231737
278,29,0,0.0533054322556574
278,290,0,0.0354604560541615
278,291,0,-0.137714397792598
278,292,0,-0.155389177166051
278,293,0,-0.0977686582938282
278,294,0,-0.00166720422401969
278,295,0,-0.105285393370583
278,296,0,0.133465854650179
278,297,0,0.21253774904148
278,298,0,-0.0752658544645174
278,299,0,-0.0775881510896967
278,3,0,0.0847010387804776
278,30,0,0.0500592031462575
278,300,0,0.0711753141819171
278,31,0,0.0421062730185685
278,32,0,-0.0223631825439725
278,33,0,0.0172998885097916
278,34,0.0489890473911046,0.0663392874189266
278,35,0,0.0266613862282025
278,36,0,0.0234724356641188
278,37,0,0.136927073505027
278,38,0,0.0834680257416699
278,39,0,0.0892564133259481
278,4,0,0.117854182138292
278,40,0,0.0626086342215493
278,41,0,0.179501731772942
278,42,0,0.0594105829506206
278,43,0,0.0262263999580728
278,44,0,-0.00888774736414987
278,45,0,0.0343436990878983
278,46,0,0.0295455599654632
278,47,0,-0.000337684392048358
278,48,0,-0.137186312715767
278,49,0,-0.102307408371085
278,5,0,0.107682766679701
278,50,0,-0.290818662601385
278,51,0,-0.0444440106521133
278,52,0,-0.149364806220794
278,53,0,-0.12052120805094
278,54,0,-0.175255162750275
278,55,0,-0.00356238808425222
278,56,0,-0.0158970749877957
278,57,-0.0609774007477529,-0.0114338269916078
278,58,0,-0.0200617407809685
278,59,0,-0.0343519586338726
278,6,0,0.08371080010304
278,60,0,0.0812501011106127
278,61,0,0.0584365277139173
278,62,0,-0.0577420833588486
278,63,0,0.0526703860727811
278,64,0,-0.0931925311144557
278,65,0.0767815628011303,0.123896916791726
278,66,0,0.0417125726381122
278,67,0,0.0533831362981262
278,68,0,0.17430014420601
278,69,0,0.174952083682577
278,7,0,0.107807776353646
278,70,0,0.0563426198606545
278,71,0,0.0225946563999195
278,72,0,0.0447560213294062
278,73,0,0.135755917417552
278,74,0,0.0641940535532825
278,75,0,-0.00496704463588436
278,76,0,-0.14902173413022
278,77,0,0.026636981575094
278,78,0,0.031306984229073
278,79,-0.00680420490277723,-0.156998904538346
278,8,0,0.0347722302753589
278,80,0,0.0233635026524385
278,81,0,0.0120147149565088
278,82,0,0.0504552797789736
278,83,0,0.110819453122566
278,84,0,0.171607183410923
278,85,0,-0.0288086472927093
278,86,0,-0.00252088407346279
278,87,0,0.0187440292861094
278,88,0,0.160308001842911
278,89,0,0.0952951361607383
278,9,0,0.0744399141357512
278,90,0,0.268383713246498
278,91,0,0.199282501269133
278,92,0,0.166256062354257
278,93,0,0.0908059080025129
278,94,0,-0.00467665565746245
278,95,0,0.0963958170869965
278,96,0,-0.110071196262941
278,97,0,-0.0526296684352062
278,98,0,-0.00859942541129818
278,99,0,-0.0173217946874683
279,1,0,0.0575582600560918
279,10,0,0.121812639554681
279,100,0,-0.000334159785950907
279,101,0,-0.0468082377684562
279,102,-0.0570391354835261,-0.0608662719091202
279,103,0,-0.125324697549935
279,104,0,-0.0871266466767035
279,105,0,-0.13273883889202
279,106,0,-0.0490599062152581
279,107,0,0.0304196182492583
279,108,0,-0.0256058192229291
279,109,0,-0.146622849841122
279,11,0,-0.0621048470623489
279,110,0,-0.232173457930843
279,111,0,-0.104001865882462
279,112,0,-0.117716477385142
279,113,-0.0279619800353547,-0.135857931735065
279,114,0,-0.0881776245469824
279,115,-0.0570391354835261,0.0382629305152577
279,116,0,-0.0721693668637591
279,117,-0.00903337549233159,-0.0404031635775353
279,118,0,-0.11600804371564
279,119,0,-0.0630944831060078
279,12,0,0.0218399309362824
279,120,0,-0.0577621516839094
279,121,0,-0.122502227525064
279,122,0,-0.200606274181394
279,123,0,-0.0763273076318407
279,124,0,0.079922270563694
279,125,0,0.2452616675243
279,126,0,0.0425160571456186
279,127,0,0.114500653882048
279,128,0,0.00380458829009824
279,129,0,0.044841624527461
279,13,0,0.125232599712705
279,130,0,0.0242844933127035
279,131,0,-0.0212299102116798
279,132,0,0.0241697281338626
279,133,0,0.0539668907745226
279,134,0,0.00983037027031961
279,135,0,-0.0795366402995027
279,136,0,0.0193616216502874
279,137,0,0.0764436748612811
279,138,0,0.14027361521971
279,139,0,-0.00135861075876641
279,14,0,0.0789088510193232
279,140,0,0.0771996395795588
279,141,0,0.0130636865502593
279,142,0,0.0311574764012314
279,143,0,-0.125291581891326
279,144,0,0.0600594330945124
279,145,0,0.0789805981922375
279,146,0,0.121078395016225
279,147,0,0.149793455627514
279,148,0,0.0976950355950127
279,149,0.0458250577604863,0.116137945915761
279,15,0,0.0173569313719404
279,150,0,0.160096768943324
279,151,0,0.0575521830765838
279,152,0,0.100581580575014
279,153,0,0.0122510528980371
279,154,0,0.0712599724246139
279,155,0,0.00257772451212367
279,156,0,-0.00891112549950486
279,157,0,0.112656316559349
279,158,0,-0.0702980786904791
279,159,0,-0.0143506900051892
279,16,0,-0.00295188476746924
279,160,0,0.019844122922395
279,161,0,-0.0903821232022075
279,162,0,0.0616908538524179
279,163,0,0.0364847396074649
279,164,0,0.134853648259408
279,165,0,0.12352105067565
279,166,0,0.112131334897735
279,167,0,0.0314799004501294
279,168,0,-0.100200885767576
279,169,0,-0.0255772911983518
279,17,0,-0.0955098948456769
279,170,0,0.031348229324691
279,171,0,0.0928018718571513
279,172,0,0.182716419483394
279,173,0,0.116445303281047
279,174,0,0.190604576754013
279,175,0,-0.115784203861977
279,176,0,0.00321710027871099
279,177,0,-0.103939371801509
279,178,0,-0.0290103046986037
279,179,0,-0.0718938047327829
279,18,0,0.0463363190385624
279,180,0,0.0206962362851515
279,181,0,-0.101146535668403
279,182,0,-0.102544049196747
279,183,0,-0.159919193593901
279,184,0,-0.157828591645058
279,185,0,-0.0642446377491922
279,186,0,-0.049355028043618
279,187,0,0.0214266106641338
279,188,0,-0.0650298545272549
279,189,0,-0.112622742699892
279,19,0,0.00366793665053164
279,190,0,-0.0853459584755011
279,191,0,-0.0322979146258155
279,192,0,-0.089763203466081
279,193,0,-0.0576442805480208
279,194,0,-0.0328229489285038
279,195,0,0.125895543970591
279,196,0,0.244217222775559
279,197,0,0.0721557116855407
279,198,0,-0.11013903960916
279,199,0,-0.1162522695129
279,2,0,0.0938436717572021
279,20,0,-0.00677472540894421
279,200,0,-0.141225355052333
279,201,0,-0.0708696072340042
279,202,0,-0.0675789302608351
279,203,0,-0.0396051273797418
279,204,0,-0.0337807395537899
279,205,0.110884969458368,0.0638885937047519
279,206,0,0.0462308896435986
279,207,-0.0570391354835261,-0.138521695392435
279,208,0,-0.0475715482840821
279,209,0,-0.0740956667692117
279,21,0,0.105369313977338
279,210,0,-0.171638158305738
279,211,0,0.0535090702786652
279,212,-0.0279619800353547,-0.116780016468764
279,213,-0.0279619800353547,-0.167633717070269
279,214,0,-0.0160773027673853
279,215,0,-0.106603447700064
279,216,0,-0.10424660371416
279,217,0,-0.0904766995957114
279,218,0,0.0760784548154191
279,219,0,0.209342508684745
279,22,0,0.159389134865656
279,220,0,0.136991881659224
279,221,0,0.0177289359078907
279,222,0,0.0837490973804647
279,223,0,0.14579950305508
279,224,0,0.0827928586783175
279,225,0,0.086600956727112
279,226,0,-0.0734590529937121
279,227,0,-0.0346380712657648
279,228,0,-0.0386184294973706
279,229,0,-0.146959783472693
279,23,0,-0.0401815955328184
279,230,0,0.0809628434630161
279,231,0,0.00293688376702175
279,232,0,-0.0421888717499876
279,233,0,-0.0142303462914657
279,234,0,-0.0565625324145035
279,235,0,-0.147317770272259
279,236,0,-0.229329842473709
279,237,0,-0.0434282795060073
279,238,0,-0.0481384137281725
279,239,0,-0.161982058837358
279,24,0,0.0181978755004664
279,240,0,-0.110030446197814
279,241,0,0.0862465701646838
279,242,0,-0.122123946735496
279,243,0,-0.108228020764987
279,244,0,-0.190862521961796
279,245,0,-0.0604031300417885
279,246,0,-0.086409245136771
279,247,0,0.0529933358386931
279,248,0,0.0960410022751429
279,249,0,0.167672588781665
279,25,0,0.109242934227175
279,250,0,0.0487351119313834
279,251,0,0.0673493563673644
279,252,0,0.0182249723356228
279,253,0,-0.0187820252286516
279,254,0,0.094329072419
279,255,0,-0.0367877147516581
279,256,0,-0.076588540272477
279,257,0,0.0256418048849191
279,258,0,-0.00602567978183769
279,259,0,-0.11584526751344
279,26,0,-0.0560247837711306
279,260,0,-0.138670020830227
279,261,0,-0.000794714151847975
279,262,0,-0.0917567084910646
279,263,0,-0.0213834703204586
279,264,0,-0.0065506728999828
279,265,0,-0.0343994272046822
279,266,0,0.106649837101228
279,267,0,0.0588803483303642
279,268,0,0.0649222260353115
279,269,0,0.0880377155869668
279,27,0,-0.00751671510943022
279,270,0,-0.079958208185873
279,271,0,-0.110557999841726
279,272,-0.050362271347198,-0.105613586749197
279,273,0,-0.123900596031272
279,274,0,-0.0768753362851762
279,275,-0.050362271347198,-0.0442972039016755
279,276,0,0.0812228320196834
279,277,0,0.0060071817474288
279,278,0,0.0228867603894622
279,279,0,-0.0575596491857263
