Var1,Var2,betas_dgp,cov_dgp
198,60,-0.14211305161859,-0.0265585843855277
198,61,0,-0.127160073890221
198,62,0.139095218217717,-0.0402480643210979
198,63,0,-0.0296384745119478
198,64,0,-0.041322291404213
198,65,0,-0.0268304891165516
198,66,0,0.00592351716601314
198,67,0,0.0527927469240905
198,68,0,-0.029442182407763
198,69,0,-0.0153403017287816
198,70,0,0.0802287164500621
198,71,0,0.022030806320874
198,72,0,-0.118114198657955
198,73,0,-0.0299587690494057
198,74,0,0.121455970692607
198,75,0,0.0384484802249134
198,76,0,-0.042617847183131
198,77,0,0.0277545828783353
198,78,0,0.0122181939470651
198,79,0,-0.0762277690195344
198,80,0,0.0752187054459895
198,81,0,0.0405092331181385
198,82,0,0.101488814402054
198,83,0,0.0667248727425721
198,84,0,-0.0247370548787646
198,85,-0.140067691623514,0.0807058502819235
198,86,0,-0.0425182626866402
198,87,0,0.0786906282023257
198,88,0,-0.0507489703784144
198,89,0,-0.00346673945447535
198,90,0,-0.00195777963472655
198,91,0,0.0214354965925525
198,92,0,0.00532905788731762
198,93,0,-0.0313774242449112
198,94,0,-0.125830958025751
198,95,0,0.0562834340682934
198,96,0,-0.0460783200422126
198,97,0,-0.0797365035837841
198,98,-0.145924271576354,0.00516400419858261
198,99,0,-0.0729075368353566
198,100,0,0.00119784233697736
198,101,0,-0.0813177317484653
198,102,0,-0.0462526132484678
198,103,0,0.0229326342568507
198,104,0,0.000923561725874853
198,105,0,-0.24957310230175
198,106,-0.145118398925042,-0.0253370193410986
198,107,0,0.032176710692139
198,108,0,-0.0548857464695003
198,109,-0.146918050412851,0.0833917798424096
198,110,0,0.0703659369147454
198,111,0,0.119193453456194
198,112,0,0.00517578364625522
198,113,0,-0.0959787941204672
198,114,0,0.00909540973802381
198,115,0,-0.00315539685192936
198,116,0.145038000497217,-0.0747140864550409
198,117,0,0.0021896756375151
198,118,0,0.0659098673058572
198,119,0,-0.215454724179768
198,120,0,0.0235633182299405
198,121,0,0.0128547140157744
198,122,0,-0.0470763707526955
198,123,0,-0.0832336109476603
198,124,0,-0.0212453468025012
198,125,0,-0.138381150945988
198,126,-0.149453327685241,0.00707593702028255
198,127,0,-0.0234765991806009
198,128,0,-0.0335483852766368
198,129,0,-0.00750403550942982
198,130,0,0.0758630992954643
198,131,0,-0.0213245056779962
198,132,0,-0.175292570663285
198,133,0,-0.200481585436145
198,134,0,-0.0280403042955658
198,135,0,0.0943635896479827
198,136,0,0.000351739396144545
198,137,0,0.0340834147021676
198,138,0,-0.020430907385182
198,139,0,0.0793339929916928
198,140,0,0.0142084110206438
198,141,0,0.00889897987979169
198,142,0,-0.0367254904147146
198,143,0,0.0127342162923672
198,144,0,0.133844555336967
198,145,0,-0.00734455212157401
198,146,0,-0.0480768439577992
198,147,0,0.0734133578233458
198,148,0,-0.15599090463032
198,149,0,0.0499496191624194
198,150,0,-0.0426385260784077
198,151,0,0.00358481110343442
198,152,0,-0.0195619864481787
198,153,0,0.086209261465373
198,154,0,0.0394900842184522
198,155,0,0.0749245035624012
198,156,0,-0.0203210021844403
198,157,0,-0.0557019652734003
198,158,0,0.0533079436182826
198,159,0,0.127021512037347
198,160,0,0.0373894313532736
198,161,0,-0.196737317792908
198,162,0,0.0461268327744184
198,163,0,-0.121612442938024
198,164,0,0.0147924965658583
198,165,0,-0.153434410299911
198,166,0,0.0478766724200015
198,167,-0.138286527687772,-0.0652540512475782
198,168,-0.145067065354256,0.0211759707317388
198,169,0,0.0571890529408892
198,170,-0.151015015492527,-0.0268678140507277
198,171,0,0.0215808729448702
198,172,0,-0.0156408227111478
198,173,0.154302043752688,0.0106424942512741
198,174,0,0.0349434485377331
198,175,0,0.0984978888231225
198,176,0,-0.0099588863250324
198,177,0,0.0038984324631817
198,178,0,-0.0566416599933315
198,179,0,0.168268334586841
198,180,0.138942323516746,0.0315969410872975
198,181,0.142792889578795,0.0512032030640189
198,182,0,0.0627388685851979
198,183,0,-0.0317153635568336
198,184,0,0.0595465246364533
198,185,0,-0.000933172224338347
198,186,0,-0.0703428129693564
198,187,0,0.0624832313612274
198,188,0,-0.0441347135635979
198,189,0,0.00561717689497086
198,190,0,0.112334731263835
198,191,0,-0.0413152538666715
198,192,0,0.0389007585560654
198,193,0,0.0601745647974388
198,194,0,-0.0366430484255231
198,195,0,-0.0851247791467054
198,196,0,0.0378330387781001
198,197,0,-0.130199883053928
198,198,0.716619439423084,1
198,199,0,-0.188411220286394
198,200,0,-0.0990472473714414
198,201,0,0.130113128548895
198,202,0,0.0231082903092491
198,203,0,0.0138598312100614
198,204,0,-0.0297838228977165
198,205,0,0.0626445796781342
198,206,0,-0.0263993578749349
198,207,0,-0.0147420180442835
198,208,0,-0.012312578366014
198,209,0,0.0130783986507507
198,210,0,0.00294031763501791
198,211,0,0.0379407450977019
198,212,0,0.0574942179750595
198,213,0,0.0289418743567962
198,214,-0.144516207800388,-0.167746560213611
198,215,0,-0.0323844998217797
198,216,0,0.00234121821574274
198,217,0,0.0263105597990288
198,218,0,-0.0231787846630911
198,219,0,0.0404250739783383
198,220,0,-0.0124044740126972
198,221,0,0.0424798664856955
198,222,0,0.000563977570915312
198,223,0,-0.0367273615044946
198,224,0,0.00682855200971757
198,225,0,0.0780292406175133
198,226,0,0.0145980219579724
198,227,0,-0.00660153188696612
198,228,0,0.0191224933793917
198,229,0,0.0277721318959964
198,230,0,0.021088815929063
198,231,0,-0.00575047271550657
198,232,0,-0.0438193650320754
198,233,0.137950179027327,-0.0286646556901885
198,234,-0.138520036376238,0.0380173168394835
198,235,0,0.0134525690517909
198,236,0,0.0543479008540586
198,237,0,0.000866734977580098
198,238,0,-0.0197963349592732
198,239,0,0.133804216700338
198,240,0,0.0163936006768184
198,241,0,0.0313536921974107
198,242,0.148911675465505,-0.190017929174202
198,243,0.185857269660304,-0.0423514363096448
198,244,0,-0.0166711462466628
198,245,0,-0.0183398231026748
198,246,0,-0.0620033440620708
198,247,-0.145659828746654,-0.00717877037987927
198,248,0.147271311456124,-0.0449083428540091
198,249,0,0.0028349207258405
198,250,0.142360809265033,0.114925369507283
198,251,0,0.0155036324200765
198,252,0,-0.0553209883313397
198,253,0,0.00574919829572665
198,254,0,-0.0295756753158775
198,255,0,-0.0953046367494795
198,256,0,-0.0571297907037814
198,257,0,-0.200362260444239
198,258,-0.149550210698665,0.0608931654876755
198,259,0,-0.0649700464727015
198,260,0,-0.000595812387354898
198,261,0,0.0497697333732227
198,262,0,0.02979139530241
198,263,0,-0.0142818680527519
198,264,0,0.0115381666467259
198,265,0,-0.0366140625832681
198,266,0,0.0511725831145769
198,267,0,0.0499705675391788
198,268,0,0.0453756666704432
198,269,0,0.079790151318908
198,270,0,0.0350259684217395
198,271,0.160192734713203,-0.0552663877853471
198,272,0,-0.0704605249975803
198,273,0,0.005652902400865
198,274,0,-0.0555037820055602
198,275,0,0.0874374979410305
198,276,0,-0.0235219597333233
198,277,0,0.0991302753556936
198,278,0,-0.0743154714111529
198,279,0,-0.0387726081133169
198,280,0,-0.0281861488194902
198,281,0,0.101401676506063
198,282,0,0.00626466031184554
198,283,0,-0.151313211564515
198,284,0,0.0390844701677196
198,285,0,-0.0682885762082514
198,286,0,-0.0586778109081867
198,287,0,0.0418908722211922
198,288,0,0.0153127030797313
198,289,0,-0.157748297463073
198,290,0,0.0174908282848823
198,291,0,-0.0888708412435472
198,292,0,0.00996882139341325
198,293,-0.143060236691255,-0.0176923354725027
198,294,0,0.0987800418430785
198,295,0,0.000608137082694861
198,296,0,0.0549479095774199
198,297,0,-0.074333471617587
199,1,0,0.061683951465753
199,2,0.146881329956161,0.0973406831195723
199,3,0,-0.123883066076692
199,4,0,-0.000962833255165726
199,5,0,-0.161803610277673
199,6,0,-0.0883003872110798
199,7,0,-0.208187839495232
199,8,0.157584891468068,0.06697445003967
199,9,0,0.0158178432481431
199,10,0,-0.100426385421008
199,11,0,-0.0936595089173521
199,12,0,0.0203693474626342
199,13,0,0.0541148486187832
199,14,0,-0.0618021324194476
199,15,0,0.133675371492016
199,16,0,0.0109866625624205
199,17,0,0.0184260249573588
199,18,0,0.0525142049971062
199,19,0,-0.0547424081996844
199,20,0,-0.0378017500874117
199,21,0,0.104194020714705
199,22,0,0.129664203238335
199,23,0,0.151175935999008
199,24,0,0.0554625658194606
199,25,0,-0.0311130704335267
199,26,0,-0.00082308117268138
199,27,0,-0.060062252319283
199,28,0,0.0452697895043131
199,29,0,0.00520123281602014
199,30,0,0.112561767949333
199,31,0,-0.0305478142156593
199,32,0,0.0206794571077937
199,33,0,-0.108550613084555
199,34,0,0.00364872154730435
199,35,0,0.0608358217527471
199,36,0,0.0302597156875988
199,37,0,-0.0101088216145973
199,38,0,0.0866676812836356
199,39,0,0.0520438999347401
199,40,0,-0.0290116307607735
199,41,0,-0.133100751156545
199,42,0,-0.166983002946854
199,43,0.16831991591113,-0.0590780186968989
199,44,0,0.0360371871951493
199,45,0.172316833909861,0.0302703241639499
199,46,0,-0.012677009071167
199,47,0.155301748244944,-0.00558332235252737
199,48,0,0.127100304258789
199,49,0,0.00269681906171014
199,50,0,-0.113170853345845
199,51,0,0.0481537758679858
199,52,0,-0.00413505343853736
199,53,0,-0.0468633195477194
199,54,0,-0.113751231031536
199,55,0,-0.0815122052203528
199,56,0,0.00364254397999584
199,57,0.155750704276597,-0.105392982512114
199,58,0,-0.0844125474327763
199,59,-0.157112088105963,-0.0259340869877594
199,60,0,0.00822922907338575
199,61,0,-0.0224418974515693
199,62,0,-0.0123933175084782
199,63,0,-0.0312385733663906
199,64,0,0.0726856650934866
199,65,0,-0.00835035423850239
199,66,0,-0.0407706822847049
199,67,0.148521391632658,-0.0260936170672263
199,68,0,0.0576428786567013
199,69,0,0.000718548645819514
199,70,0,-0.0786777406801764
199,71,0,0.0339842350451811
199,72,0,0.00945377414069064
199,73,0,0.167405299033993
199,74,0,-0.158425598798405
199,75,0,-0.0281568386705323
199,76,0,0.0236434442417192
199,77,0,-0.00394329148092772
199,78,0.158944640405176,0.164373152261007
199,79,0,0.144825265771239
199,80,0,-0.0397399776557402
199,81,0,0.0831099633890338
199,82,-0.152923871903632,-0.045121560245494
199,83,0,-0.048276311755005
199,84,0,-0.0500612767320842
199,85,0,0.0498015332503787
199,86,0,0.0835192092791225
199,87,0,-0.20445213246247
199,88,0,0.0153071377187071
199,89,0,0.114961509511246
199,90,0,0.00494624777158019
199,91,0,0.0137825477256418
199,92,0,-0.0574964432167904
199,93,0,-0.0499152129828565
199,94,0,0.0528661546175347
199,95,0,-0.0847932927133162
199,96,0,0.0676017796498732
199,97,0,0.0834874921327591
199,98,0,-0.0768176316739728
199,99,0,-0.0176463411454312
199,100,0,-0.0970682002997785
199,101,0,0.0427732318169615
199,102,0,0.0301672166721232
199,103,0,0.126349265498917
199,104,0,-0.0122522206950601
199,105,0,0.10078361531208
199,106,0,0.0186250185577668
199,107,0,-0.00900213562404282
199,108,0,0.11060389288057
199,109,0,-0.0264055730914404
199,110,0,0.0240399387992705
199,111,-0.160658836896851,-0.216372057852602
199,112,0,-0.0572462383250785
199,113,0,0.021725134534095
199,114,0,0.038604623477846
199,115,0,-0.0173957399668677
199,116,0,0.0598050457522514
199,117,0,0.00978940009967082
199,118,0,-0.000315402784115311
199,119,0,0.090430291273738
199,120,0,0.013036994086814
199,121,0,-0.00140492935510217
199,122,0,-0.0303977770438115
199,123,0,0.0582093251550957
199,124,0,-0.0583393397450357
199,125,0,0.0790379628982237
199,126,0,0.0305875371223681
199,127,0,0.0326896437665602
199,128,0,0.0540776237097153
199,129,0,0.0837798302199319
199,130,0,-0.0580180278238484
199,131,0,0.0392109285270924
199,132,0,0.111667632609448
199,133,0,0.101624872870621
199,134,0,-0.0101829460292052
199,135,0,-0.0622076184658513
199,136,0,0.086510380042883
199,137,0,0.0264030028904843
199,138,0,0.0943065587845267
199,139,0,-0.073368824168614
199,140,0,-0.0793495724366293
199,141,0,0.060091772031472
199,142,0,0.040602524441675
199,143,0,0.0129422131665182
199,144,0,-0.152744909931188
199,145,0,0.069081584313286
199,146,0,0.100748323985512
199,147,-0.156989353891595,-0.018880842551114
199,148,0,0.0857740643758433
199,149,0,-0.126480919177448
199,150,0.155497659753113,0.0821644015255894
199,151,-0.152405043313703,-0.046780696260089
199,152,0,-0.0355179996335127
199,153,0,-0.200100786606029
199,154,0,-0.017609566118856
199,155,0,-0.1367977136469
199,156,0,0.0832282134637094
199,157,0,0.109012755601455
199,158,0,0.0439253588146118
199,159,0,0.0742531025499272
199,160,0,-0.00812546641816754
199,161,0,0.0212515023295914
199,162,0,-0.044424581756491
199,163,0,0.0490818787968107
199,164,0,0.0409728368563187
199,165,-0.146389170354503,0.0664592069422916
199,166,0,0.0127536134769045
199,167,0,0.0266654925516569
199,168,0,0.00426114459168734
199,169,0,0.0750517517802466
199,170,-0.161010359014469,-0.027402836795864
199,171,0,-0.0242877261011379
199,172,0.149939138333286,0.155134128151561
199,173,0,0.0842524138842173
199,174,0,0.0796095198551859
199,175,0,-0.0299482351449206
199,176,0,0.0707172687391187
199,177,0,-0.0187686106058249
199,178,0,-0.0392112394679147
199,179,0,-0.0432056388084397
199,180,-0.148138602765914,0.0922515819151742
199,181,0,0.0331513040472252
199,182,0.155731572402823,-0.0546215148114656
199,183,0,0.00334440483244731
199,184,0,0.0246543058787606
199,185,0.160043258435175,0.0111567864552271
199,186,0,0.038508958340424
199,187,0,-0.259133198724027
199,188,0,0.0526780921343366
199,189,0,0.0515686813712796
199,190,0,-0.067978070240413
199,191,0,-0.0277448538519154
199,192,0,-0.184019221679283
199,193,0,0.000722468832810231
199,194,0,0.00414773813466752
199,195,0,-0.0107016964658961
199,196,0,-0.219723930560519
199,197,0,-0.0377197362598488
199,198,0,-0.188411220286394
199,199,0,1
199,200,0,0.0671000730618007
199,201,0,-0.0849713520078334
199,202,0,0.0702349267816648
199,203,0,-0.170902220906884
199,204,0,-0.0155123656148882
199,205,0,-0.050236551437258
199,206,0,-0.0269156193462629
199,207,0.134151443292972,-0.125588911358197
199,208,0,-0.0369012701981036
199,209,0,-0.0760758984963344
199,210,0,-0.0935637459321684
199,211,0,0.064294456724569
199,212,0,0.0406701134602947
199,213,0,-0.0700233164637822
199,214,0,0.00187643013044883
199,215,0,0.05260820640108
199,216,0,-0.0332293268042214
199,217,0,0.00787885172552869
199,218,0,0.133041092577649
199,219,0,-0.131962658339893
199,220,0,-0.0832708622064604
199,221,0,0.123288638596631
199,222,0,0.0614886322732024
199,223,0,-0.0252942901749536
199,224,0,-0.0215223275156294
199,225,0,-0.105946529288453
199,226,0,-0.075351501278965
199,227,0.131256424092347,-0.0381190247376377
199,228,0,0.0365441701179395
199,229,0,-0.00476191799774115
199,230,0.141051432628958,0.0218391967235779
199,231,0,0.0571161223107954
199,232,0,0.0681029193551018
199,233,0,-0.143145066547195
199,234,0,-0.0477944375255959
199,235,0,-0.0184228362758015
199,236,0,-0.0449857478349417
199,237,-0.127787746280048,-0.07386711909522
199,238,0,0.0221760734093929
199,239,0,-0.12294438277566
199,240,0,0.0516634268305344
199,241,0,0.0312503671313269
199,242,0,-0.00514610080385842
199,243,0,-0.0632960861246817
199,244,0,0.0154844849362923
199,245,0,-0.034427182807612
199,246,0,-0.134483790328406
199,247,0,0.0372965514051267
199,248,0,0.0592441412428329
199,249,0,0.0902134758039218
199,250,0,-0.0437572312361551
199,251,0,-0.018338427611756
199,252,0,0.0274032448005139
199,253,0,0.0167338815096158
199,254,0,-0.0147402470164871
199,255,0,0.0145407588881047
199,256,0,-0.0104354415100225
199,257,0,0.0578389775756923
199,258,-0.133227880575414,-0.0717669226792266
199,259,0,0.165365294530369
199,260,0,-0.0149501280392636
199,261,0,-0.0264698934974671
199,262,0,-0.114626474476227
199,263,0,0.122954877603953
199,264,0,0.0100524974157039
199,265,0,0.14596093230846
199,266,0,0.00549501882707047
199,267,0,-0.0918436398825755
199,268,0,-0.0472810653003508
199,269,0,-0.0651815655947936
199,270,0,0.000759682206369794
199,271,0,-0.00563820928434913
199,272,0,0.0537834163522816
199,273,0,0.0154354898145748
199,274,0,0.0147587570104476
199,275,0.128592737727794,-0.0355423601829978
199,276,0,-0.0902966516322442
199,277,0,-0.0714286163314783
199,278,0,-0.0441976399610926
199,279,0,0.0410546011646121
199,280,0,0.0410108649054942
199,281,0,-0.0190875366184295
199,282,0,-0.0119371490613273
199,283,0,0.0377562211927006
199,284,0,-0.138872278181482
199,285,0,0.147519969661149
199,286,0,0.000126403078072321
199,287,0,-0.0285468170821541
199,288,0,-0.0269455652066366
199,289,0,0.108316828560423
199,290,0,-0.0134136182462504
199,291,0,-0.0827736803718747
199,292,0,-0.218592106216142
199,293,0,0.0395362342432504
199,294,0,0.0147763453187133
199,295,0,0.0228995928488637
199,296,0,-0.110393725844134
199,297,0,0.0208043969115352
200,1,0,-0.0125810300549213
200,2,0,-0.148006586575172
200,3,-0.140621823100068,-0.0231511232507178
200,4,0,0.0489771083431203
200,5,0,0.0122188402699037
200,6,0,-0.000401079453322436
200,7,0,-0.106843653666947
200,8,0,0.0636180968322016
200,9,0,0.123794898435752
200,10,0,0.070926619190223
200,11,0,-0.079151094077842
200,12,-0.152532809315968,-0.103315375776679
200,13,0,-0.0713699272198583
200,14,0,-0.144426467174611
200,15,0,0.107966858796464
200,16,0,0.0400708152578081
200,17,-0.135330497622073,0.0496334640778632
200,18,0,0.0420726436654884
200,19,-0.132210276233679,0.0567983384950006
200,20,0,-0.00480744436728489
200,21,0,0.113160881252435
200,22,0,-0.134167458493259
200,23,0,-0.0167210680440965
200,24,0,0.036338550556046
200,25,0,-0.044426189640302
200,26,0,0.0132263007171771
200,27,0,-0.10521198985819
200,28,0,-0.0133970206921675
200,29,0,0.0687655680905672
200,30,0,-0.0409041654476171
200,31,0,0.0113802790832854
200,32,0,-0.171810248514481
200,33,0,-0.0351691557323984
200,34,0,-0.0171663098717593
200,35,0,0.0827815424952628
200,36,0,0.0089689195153862
200,37,0,-0.191028852481296
200,38,0,0.245683951326173
200,39,0,0.0517453499863511
200,40,0,-0.121046222860028
200,41,0,0.0488796844641248
200,42,0,-0.0190759133479536
200,43,-0.147510052352999,-0.197216191169705
200,44,0,-0.00674263592552954
200,45,0,-0.200315286380602
200,46,0,0.0132456105553507
200,47,0,-0.086841712849114
200,48,0,0.129263440507157
200,49,0,-0.0203174380025842
200,50,0,0.120590319883161
200,51,0,0.0596419053453623
200,52,0,0.0442286487757266
200,53,0,-0.236846329984581
200,54,0,-0.146314086490359
200,55,0.133455757489052,-0.152291914490254
200,56,0,0.0231172967927095
200,57,0,-0.0696285233508976
200,58,0,-0.00431894723042795
