Var1,Var2,betas_dgp,cov_dgp
209,328,0,0.101677074445956
209,329,0,-0.00193386199052724
209,330,0,0.0504718804705775
209,331,0,-0.0129119933101281
209,332,0,0.00240682225083228
209,333,0,0.0439842048706079
209,334,0.114944001795881,0.00365537461320988
209,335,0,0.0315310601354155
209,336,0,-0.168356875342282
209,337,0,-0.00270018811871024
209,338,0,0.00279669034187582
209,339,0,0.138848882202814
209,340,0,-0.00899189857245553
209,341,0,-0.0298983060360851
209,342,0,0.0536164027949165
209,343,0,-0.162130103430253
209,344,0,0.0198341947477675
209,345,0.116663277678914,0.0169220143562034
209,346,0,0.0663542577785511
209,347,0,-0.0104052484492873
210,1,-0.122218935558125,0.0177412270693804
210,2,-0.122543667375899,0.00690129204890118
210,3,0,0.101011322355846
210,4,0,-0.0184308662073134
210,5,0,-0.0182117181940193
210,6,0,0.00211885245363496
210,7,0,-0.00839719747381096
210,8,0,0.00288199936187945
210,9,0,-0.0255968035553941
210,10,0,-0.0742677467784284
210,11,0,-0.0137770911590507
210,12,0,0.0279356331007865
210,13,0,-0.0132247939408283
210,14,0,0.0803486974812808
210,15,0,0.0018078085992934
210,16,0,0.037779860246997
210,17,0,-0.00344828781893276
210,18,-0.129005774698283,0.0307683912313333
210,19,0.124955922761086,-0.00693614720669924
210,20,0,-0.135240725918667
210,21,-0.116927114282719,0.0642577067494648
210,22,0,-0.0259774841509392
210,23,0,0.037386024063698
210,24,0,0.0104811425557023
210,25,0,-0.0154568579753901
210,26,0,-0.0748234755223483
210,27,0,-0.0631663943777576
210,28,0,0.0406391356830368
210,29,0,0.0456855701098464
210,30,0,-0.0385176534704383
210,31,0.119868987641672,-0.0772739854068911
210,32,0,-0.027006613089714
210,33,0.135085780190913,0.087183294273875
210,34,0,0.000650858117743994
210,35,0,0.0471928603050877
210,36,0,-0.0288719263864487
210,37,0,-0.123840448728954
210,38,0,0.00263653889744519
210,39,0,-0.0193476203193271
210,40,0,-0.1147046975035
210,41,0,0.0124981713932826
210,42,0,0.0192570080709169
210,43,0,0.0177362353848914
210,44,0,0.060914828193045
210,45,0,0.0343394635187878
210,46,0,0.00303403808605781
210,47,0,-0.145841047875585
210,48,0,0.0103071392452804
210,49,-0.122082692814274,0.0481206632172018
210,50,0,0.0665449289762991
210,51,0,-0.090128237093018
210,52,0,0.0124059320950855
210,53,0,0.0254472979674261
210,54,-0.128565205928745,0.0159694838515778
210,55,0,-0.00181631067037508
210,56,0.120702099195035,0.0504876767809739
210,57,0,-0.0161547014782423
210,58,0,-0.0168634655733451
210,59,0,0.0208525081381673
210,60,0.124027530875189,0.0362129927592449
210,61,0,0.074579682192353
210,62,0,0.00677577777285535
210,63,0,-0.105724604907
210,64,0,0.0226323398376389
210,65,0,0.0475286313008746
210,66,0,-0.0192368047223671
210,67,0,-0.0421291883519545
210,68,0,-0.0201277258381513
210,69,0,0.0496950457929541
210,70,0,0.0496551913661027
210,71,0,-0.00114567718806478
210,72,0,0.0786631590742838
210,73,0,-0.0881969166277207
210,74,0,-0.0408158190329021
210,75,0,0.0411424189440992
210,76,0,2.36830172343566e-06
210,77,0,-0.0299275015192299
210,78,0,0.0056600997220024
210,79,0,-0.0305943846565112
210,80,0,-0.0204591258127288
210,81,0,0.00553939488864836
210,82,0,0.0154410091518213
210,83,0,-0.0535707740708283
210,84,0,0.00127381200728595
210,85,0,0.0179128290391231
210,86,0,-0.106053650085113
210,87,0,-0.103536244209995
210,88,0,-0.097807324693192
210,89,0,-0.0299925532242597
210,90,0,-0.0232414221645602
210,91,0,0.0182721752029881
210,92,0.137609986366678,-0.018191242820751
210,93,0,0.0198924362465846
210,94,0,0.0181276411678367
210,95,0,0.00399000398238646
210,96,0,0.00810282849735675
210,97,0,-0.128636219329696
210,98,0,-0.0374640821409932
210,99,0,0.0243631745968605
210,100,0,-0.0345704323568718
210,101,0,0.02817044346128
210,102,0,0.0314823569932473
210,103,0,-0.037926891159928
210,104,0,0.0329872709322559
210,105,0,0.00953328166733705
210,106,0,-0.0088510081042457
210,107,0,0.0476690942574053
210,108,0,0.016069779600319
210,109,0,-0.0130325815705407
210,110,0,0.0182644866805272
210,111,0,-0.0167900751567287
210,112,0,0.0810652631499828
210,113,0,0.0295539699545246
210,114,0,-0.0221378048818479
210,115,0,-0.00448628811321209
210,116,0,0.0249474908635031
210,117,0,0.0145138902436417
210,118,0,-0.0275560146845752
210,119,0,0.0854321106261919
210,120,0,0.0812421671294946
210,121,0,0.029753576376582
210,122,0,-0.00923282362958251
210,123,-0.124760930470771,0.0539575953234913
210,124,0,-0.00358840704953059
210,125,0,0.016819556871661
210,126,0.11618957978689,0.009963347427576
210,127,0,-0.115169012207926
210,128,0,-0.0647675927654472
210,129,0,-0.078340096728715
210,130,0,0.0126033340030031
210,131,0,0.00277023969941608
210,132,0,0.0133157577260934
210,133,0,0.0204064333570852
210,134,0,-0.12325744947407
210,135,0,-0.0998634146982646
210,136,0,-0.0586438602542858
210,137,0,0.0383177500626659
210,138,0,0.0060971062173942
210,139,0,-0.0222421397145212
210,140,0,0.0360998183725321
210,141,-0.126804807001371,-0.071699748243438
210,142,0,-0.0249887001913752
210,143,0,0.00514503698601965
210,144,0,0.000384336731049989
210,145,0.123255163471741,0.0139068626582899
210,146,0,-0.0861398549456457
210,147,0,-0.0131218615646702
210,148,0,-0.0108391928563352
210,149,0,-0.0252081827427752
210,150,0,-0.0207871226171483
210,151,0,0.0387885240854854
210,152,0,0.0271282281707534
210,153,0.124819865515508,-0.0419022389767026
210,154,-0.125492784856773,0.0145827453046405
210,155,0,-0.0456154324293323
210,156,0,-0.0105805269350905
210,157,0,-0.011494911614015
210,158,0,-0.0279270634689537
210,159,0,0.0243699118716786
210,160,0,0.027840357567267
210,161,-0.123990495603894,-0.0490423936021077
210,162,0,0.0199171370499374
210,163,0,-0.108029353075804
210,164,0,-0.0148490205098781
210,165,0.126264961263705,0.0186365977422384
210,166,0,-0.0157456304912209
210,167,0.129392956044039,0.0574937618036868
210,168,0,0.0222185354050027
210,169,0,0.032469450814233
210,170,0,-0.0337629813965138
210,171,0,-0.00552038794974986
210,172,0,0.110965967251152
210,173,0,-0.0247429405477037
210,174,0,0.0515405348031261
210,175,-0.125696263727732,0.0144027997664394
210,176,0,-0.131565897776004
210,177,0,0.0689010486880237
210,178,0,-0.113517177412171
210,179,0,0.0179753275674254
210,180,0,0.027819577595392
210,181,-0.131579841219328,-0.0306228292308473
210,182,0,-0.0205500964086504
210,183,0,-0.0459503192966832
210,184,0,0.0350870229951564
210,185,0,0.00108543372937868
210,186,0,-0.0566591355240022
210,187,0,0.0211308307935196
210,188,-0.130420934998008,-0.128179974366684
210,189,0,0.00246112050276855
210,190,0,-0.0211082542367844
210,191,0,0.00662612626835456
210,192,0,-0.0387594845975911
210,193,0,0.0165507421737862
210,194,0,0.0342522072984747
210,195,0,0.0265632809524196
210,196,0,-0.155806365404446
210,197,0.118809616051104,-0.110590388786619
210,198,0,0.00108819835401626
210,199,0,0.0471768511022239
210,200,0,0.0309223560002368
210,201,0,0.0312739858905122
210,202,0,0.0496891272702257
210,203,0,0.00339566743825516
210,204,0,-0.0310927315427405
210,205,0,-0.0181157718312351
210,206,0.141965060191278,-0.0242296178689454
210,207,0,0.0464030290862031
210,208,0,0.0182270081192966
210,209,0.128938592070561,0.0402264470103573
210,210,-0.0915796586778015,1
210,211,0,0.0235038513958182
210,212,0.115449882153571,-0.0698036146002487
210,213,0,0.0786808890249677
210,214,0,-0.0693652630224861
210,215,0,-0.0402853888788041
210,216,0,0.019785927345068
210,217,0,-0.0059188004197435
210,218,0,0.0361448030455134
210,219,0.126612227511669,0.0473349288720377
210,220,0,0.00132036149978247
210,221,0,0.00525568159282899
210,222,0,0.0599682283886838
210,223,0,0.0340235299007387
210,224,0,-0.0886055320425285
210,225,0,0.0325442201969755
210,226,0,-0.00665538571970591
210,227,0,-0.0166751724198477
210,228,0,0.0464637610665339
210,229,0.125834922175033,0.0154482709455073
210,230,0,-0.0298026653569742
210,231,0,0.00631265659441366
210,232,0,-0.00427527599194045
210,233,0,-0.0599246093535916
210,234,0,0.055755197221966
210,235,0,-0.0121836361006142
210,236,0,-0.00398959085012969
210,237,0.117968342091716,-0.00515720062726964
210,238,0,0.00962058472801128
210,239,0,0.0194158627639473
210,240,0,0.0167790684183709
210,241,0,-0.0251966766989428
210,242,0,0.0545610126093504
210,243,0,-0.1623334912703
210,244,0,-0.00338512269506092
210,245,0,0.00332763066110524
210,246,0,0.0414375312988303
210,247,0,0.0345858349355031
210,248,0,0.00169635846992544
210,249,0,0.0148123772181314
210,250,0,-0.0331137073181291
210,251,0,0.0112593144651055
210,252,0,0.00782036749768957
210,253,0,-0.0216811634600254
210,254,0,-0.0764944375003923
210,255,0.124366144237963,-0.0226328507795145
210,256,0,0.000826390508122079
210,257,0,-0.0176320400084545
210,258,0,0.0156589551816885
210,259,0,-0.0109715779347669
210,260,0,0.00848921128036099
210,261,0,0.00730333791163046
210,262,0,-0.096673200473839
210,263,0,-0.0228202414816996
210,264,0,-0.0267261897432832
210,265,0,0.0601827436586825
210,266,-0.122937644060371,-0.0271978000641806
210,267,0,-0.0345441348575551
210,268,0,0.0435228435156087
210,269,0,0.0100061412800275
210,270,0,0.0344260169192154
210,271,0,-0.0102326067556106
210,272,0,0.0134287377922613
210,273,0,0.0255340471279924
210,274,0,-0.00917658180098344
210,275,0,-0.00654694672190701
210,276,0,0.0309485126206483
210,277,0,0.0449217515962689
210,278,0,0.0199597943917263
210,279,0,0.0697169502674905
210,280,0,-0.0992867711397785
210,281,0,0.0450205281404752
210,282,0,0.0256486028556359
210,283,0,-0.0169485170857535
210,284,0,-0.00485519765538357
210,285,-0.127624193962516,-0.00242207969882055
210,286,0,-0.0392908646000567
210,287,0,-0.0126197804226572
210,288,0,0.0263763288246583
210,289,0,0.0380087170841007
210,290,0,-0.00667322153694269
210,291,0,0.0226994410268054
210,292,0,-0.140858042134666
210,293,0.140271934754019,0.0219005747958512
210,294,0,-0.0184882656481844
210,295,0,0.0556299135924069
210,296,-0.116935171094818,-0.0312156187162245
210,297,0,-0.00759957582504753
210,298,0,-0.0148642563425941
210,299,0,0.0304731575539818
210,300,0,0.0486148422417482
210,301,0,0.0297632310043084
210,302,0,0.00955951314713301
210,303,0,-0.145504500734094
210,304,0,0.0399257738951056
210,305,0,0.0705024437027992
210,306,0,0.0230164595477985
210,307,0,0.00122233490065612
210,308,0,0.031254012089939
210,309,0,0.00118344618706209
210,310,0,-0.011639625738119
210,311,0,0.0288057298411765
210,312,0,-0.0218746529669114
210,313,0,0.0600656043286184
210,314,0,0.0837946464354967
210,315,0,0.0407828770171519
210,316,0,0.0321331864012183
210,317,0,-0.00156376070597577
210,318,0,0.0353776972900971
210,319,0,-0.00673737519347147
210,320,0,0.0300918995066419
210,321,0,0.00292634860587136
210,322,0,-0.0133676572382834
210,323,0,0.0777396134235729
210,324,0,0.0181152069140991
210,325,0,-0.0305667914656755
210,326,0,-0.0867893586761905
210,327,0,-0.0257399183273415
210,328,0,0.00975764121873332
210,329,0,-0.00967211758339608
210,330,0,-0.00350332912516801
210,331,0,-0.0207213200911679
210,332,0,-0.0317985395134343
210,333,0,0.00473080093121131
210,334,0,-0.0684638760321035
210,335,0,0.00561080598064145
210,336,0,0.00535673955078581
210,337,0,0.0485071061099885
210,338,0,-0.0321815528734333
210,339,0,0.0565875350297434
210,340,0,-0.0420919494883828
210,341,0,-0.030534198896279
210,342,0,0.00382716881451334
210,343,0,0.03090294241275
210,344,0,0.00901514781684276
210,345,0,0.0245628909980791
210,346,-0.138969986173489,0.0470513959779665
210,347,0,-0.0016201251196982
211,1,0,-0.00911873548466757
211,2,0,0.0550637574727932
211,3,0,0.00074123464609541
211,4,0,0.0249983105014337
211,5,0,0.0428766934812385
211,6,0,0.0546103228208941
211,7,0,-0.0999497365409995
211,8,0,-0.0326572533066479
211,9,0,0.0326954605127263
211,10,0,0.0855700351479166
211,11,0,-0.0639667381074139
211,12,0,-0.00954621681308091
211,13,0,0.0198875878071482
211,14,0,-0.0293050535437076
211,15,0,-0.0738061076817992
211,16,0,-0.00825949061745387
211,17,0,-0.00402197307315583
211,18,0,0.00783107582082696
211,19,0,-0.0269927109985561
211,20,0,-0.17261281576632
211,21,0,0.0525455065632692
211,22,0,-0.0119585662231699
211,23,0,-0.0054622056438292
211,24,0,-0.0332915495990164
211,25,0,-0.00519667643590008
211,26,0,0.0498532475513991
211,27,0,-0.107456005280697
211,28,0,-0.0087035473975328
211,29,0,0.0311722296111834
211,30,0,-0.0837968224240922
211,31,0.117106368405111,-0.0532876679421986
211,32,0,-0.0406959286358726
211,33,0,0.040280555549221
211,34,0,0.0596603105653631
211,35,0,-0.172517281316123
211,36,0,0.0480395205136005
211,37,0,-0.0606968584230745
211,38,0,0.0086377700143618
211,39,0,0.06857559702211
211,40,0,-0.00523446445843323
211,41,0,0.107420338991003
211,42,0,-0.0740081444569318
211,43,-0.127930976098778,-0.0323702487947346
211,44,0,-0.00920847383644778
211,45,0,-0.0580436001006911
211,46,0,0.0187584710623179
211,47,0,0.0430872432116586
211,48,0,-0.0566393291857099
211,49,0,0.0534711112467132
211,50,0,0.00648925764136716
211,51,0,-0.140738862958266
211,52,0,-0.04579199980181
211,53,0,0.0731694503303593
211,54,0,-0.0518907955518421
211,55,0,0.0821580221232183
211,56,0,0.0284370951357376
211,57,0,-0.0190920103442606
211,58,0,-0.0128897174154308
211,59,0.123634475005028,0.0187150627749513
211,60,0,0.0838678966506539
211,61,0,-0.00592276219812232
211,62,0,-0.0916762617596321
211,63,0,-0.0332606807394958
211,64,0,-0.0834851046534861
211,65,0,-0.126162191147379
211,66,0,0.0380408890198632
211,67,0,0.0174703091371716
211,68,0,0.0403106169009646
211,69,-0.115890810434903,0.0250763127601588
211,70,0.113703759414591,-0.054907036234227
211,71,0,-0.181256332603542
211,72,0,-0.0103280680879076
211,73,0,0.142907633069484
211,74,0,-0.0682113424570885
211,75,0,-0.145823225041389
211,76,0,0.0265047906783328
211,77,0,-0.00261173176707307
211,78,0,-0.00700723033548468
211,79,0,-0.12626556415766
211,80,0,0.0430611455540725
211,81,0,0.0169006967989429
211,82,0,0.0314346213716237
211,83,0,0.0129082251938542
211,84,0,-0.0957213511598166
211,85,0,0.0048379690259706
211,86,0,-0.0425785727241924
211,87,0,-0.024684619360693
211,88,0,-0.0104086185816423
211,89,0,-0.00740907737791276
211,90,0,0.0607119979769073
211,91,0,-0.123345509688865
211,92,0,-0.00492674419010315
211,93,0,-0.0509053535351636
211,94,0,-0.00773966540108075
211,95,0,0.0146393633386357
211,96,0,0.0795187655071992
211,97,0,-0.0364662951610175
211,98,0,0.0573113138959123
211,99,0,-0.00889878004327557
211,100,0,-0.0859453233982361
211,101,0,-0.0217869982491021
211,102,0,0.0853924812447236
211,103,0.12307458355072,-0.00911597708788636
211,104,0,0.0195599213856514
211,105,0,-0.0208537864803096
211,106,0,-0.0953056106589242
211,107,0,0.0186820344572019
211,108,0,0.053212835728063
211,109,0.121313456383163,-0.10845664260968
211,110,0.131425661840308,-0.0291066808573284
211,111,0,0.0201019444104188
211,112,0,0.0443530431167882
211,113,0.119657773340405,-0.0129319719695101
211,114,0,-0.0108358240830802
211,115,0,0.01208833519913
211,116,0,0.0746775122746017
211,117,0,-0.110836832136371
211,118,0,0.0300253274671923
211,119,0,-0.0275951260331932
211,120,0,0.0289863562147207
211,121,0,-0.0215801473667285
211,122,0,-0.0967849667275952
211,123,0,-0.0345243542365596
211,124,0,0.00654909463173996
211,125,0,-0.00503774200780798
211,126,0,0.0211200224841609
211,127,0,-0.000119883079510493
211,128,0,0.0886112296920689
211,129,0,0.0209671497946303
211,130,0,-0.00774676647460037
211,131,0,0.0756744107867011
211,132,-0.118661762468926,-0.0198864360493268
211,133,0,0.0566732982749873
211,134,0,0.0671505277577417
211,135,0,-0.107016922873116
211,136,0,-0.0186540696780067
211,137,0,-0.0283883452696271
211,138,0,-0.0550372653491383
211,139,0,0.0368606636013874
211,140,0,-0.0216663647759927
211,141,0,-0.0428558717858017
211,142,0,0.00229863153099887
211,143,0,0.0729429026969223
211,144,0,-0.0274365078682912
211,145,0,0.0378137210211886
211,146,0,-0.0095665197156098
211,147,0,0.0732004719203325
211,148,0,-0.00452825169996438
211,149,0,-0.0468567827401175
211,150,0,0.0174931776651143
211,151,0,-0.0879809556857105
211,152,0,-0.174080135917479
211,153,0,-0.0200428469402422
211,154,0,0.0354872341008319
211,155,0,0.0945474453910906
211,156,0,-0.179171598509055
211,157,0,0.0585627121247052
211,158,0,-0.0302486110776788
211,159,0.113200623293293,-0.0520464561324302
211,160,0,0.118768411075049
211,161,0,0.00668231213063436
211,162,0,0.0358448967616097
211,163,0,0.0817865816476918
211,164,0,-0.030716411780577
211,165,0,0.0293890061936409
211,166,0,-0.0721720499181122
211,167,0,-0.0392998448121075
211,168,0,0.0541847714175867
211,169,0,0.0209666564674294
211,170,0,0.0233589718803535
211,171,0,0.0252809976027159
211,172,0,-0.0405842305452833
211,173,0,0.0926703692321513
211,174,0,-0.0492746710182861
211,175,0,-0.00712940279916322
211,176,0,0.0648706607156352
211,177,0,-0.0514085989422435
211,178,0,-0.019722184241786
211,179,0,0.0363301535123754
211,180,0.122285576953181,-0.131183375453544
211,181,0,0.00984616101403375
211,182,0,0.0368295194154793
211,183,0,-0.177176314657552
211,184,0,-0.00897329659217736
211,185,0,0.0216922984369302
211,186,0,-0.00894773320589134
211,187,0,-0.0959406374970637
211,188,0,-0.0109546986385943
211,189,0,-0.0855969291195061
211,190,-0.126662572500251,-0.0182651546461048
211,191,0,0.0912182349278523
211,192,0,0.051791987426097
211,193,0.113884074520669,0.0739518107220637
211,194,-0.120511678187358,0.0578196635469364
211,195,0,-0.0188383896184224
211,196,0,0.0388670302330834
211,197,0,0.00148350975573542
211,198,0,-0.0130384212817469
211,199,0,-0.178996497183967
211,200,0.129640830342402,0.0253189458187869
211,201,0,0.0282097366942637
211,202,0,0.0555277902856635
211,203,0.1254840755622,-0.124389579636621
211,204,0,-0.0183673564282673
211,205,-0.128470659683514,-0.00388069694837189
211,206,-0.138693193014287,-0.0106328773476304
211,207,0,-0.0205751784926647
211,208,0,-0.0351132913314579
211,209,0,-0.0360111898990785
211,210,0,0.0235038513958182
211,211,0.520082511473447,1
211,212,0,-0.178608568441321
211,213,0,-0.0375790021298087
211,214,0,0.0384847634835527
211,215,0,-0.00678422153881725
211,216,0,-0.0720770164487184
211,217,0,-0.0353282774641473
211,218,0.120256731832895,0.0454597398963288
