Var1,Var2,betas_dgp,cov_dgp
86,152,0,0.0105784210775251
86,153,0.139692757264821,-0.0559440295269676
86,154,0,0.00761872029991935
86,155,0,-0.0475123600033606
86,156,0,0.0625935606629405
86,157,0,0.00698972731709814
86,158,0,0.00949869803379463
86,159,0,0.0323818971819607
86,160,0,-0.0075725430793541
86,161,0,0.0610378865418608
86,162,0,0.0252748676732586
86,163,-0.140864841682441,-0.0843080743603077
86,164,0,0.00526315353240631
86,165,0,-0.127636799997988
86,166,0,0.00687901572680179
86,167,0,-0.174064097097619
86,168,0,-0.0984744253842715
86,169,0,0.0179549200214911
86,170,0,0.0143075675757285
86,171,0,0.0730955719454389
86,172,0,-0.0254669467640403
86,173,0,-0.0404008418721423
86,174,0,-0.164394140136402
86,175,0,0.138915913606151
86,176,0,0.0787704543656718
86,177,0,0.0715313396782746
86,178,0,0.0516925344926969
86,179,-0.143107439078169,-0.064062692196143
86,180,0,-0.0114962485324781
86,181,0,0.0867784745751242
86,182,0,-0.0136749213460315
86,183,0,-0.0700304906053745
86,184,0,0.0282452827295011
86,185,0,-0.120817751661414
86,186,0,-0.0197679788878522
86,187,0,0.0283678229717989
86,188,0,-0.0348102650839397
86,189,0,0.0102542827846906
86,190,0,0.0515559034929056
86,191,0.152118935418325,-0.150566996773233
86,192,0,-0.0136505425869057
86,193,0,0.0181134424723623
86,194,0,0.0275434347004321
86,195,0,-0.0203553565812455
86,196,0,-0.223412023368709
86,197,0,0.0683407934610051
86,198,0,-0.142031337588735
86,199,0,0.0271206440513865
86,200,0,0.0468655920990286
86,201,0,-0.0251374924614715
86,202,0.154505576589333,-0.0113925102613246
86,203,0,0.0245147991569345
86,204,0,-0.0236761977264628
86,205,-0.163268027894446,-0.155866466621805
86,206,0,0.0627841363541474
86,207,0,0.0389659989639036
86,208,0,-0.0217011351741707
86,209,0,0.0778627162465317
86,210,0,0.072036020046357
86,211,0,0.0268832573756343
86,212,0,-0.0493214937405317
86,213,0,-0.0106464839106323
87,1,0,-0.0248769678771268
87,2,0.146235642737418,-0.0962190391952076
87,3,0,-0.0199089989661264
87,4,0,-0.00020302297440337
87,5,0,-0.20444267207669
87,6,0,0.0375791736054305
87,7,0,-0.0363814938228503
87,8,0,-0.00857923401344594
87,9,0,0.0518817957247709
87,10,0,0.0293681656108478
87,11,0,0.055292392846901
87,12,0,-0.0535651883426345
87,13,0,0.0536891690471377
87,14,0,-0.00984402172489213
87,15,0,-0.0120834305360357
87,16,0,-0.0437591605547815
87,17,-0.149675184064975,-0.00670888630923893
87,18,0,0.0429525514072546
87,19,0,-0.0227307419767466
87,20,0,-0.138663344089228
87,21,0,-0.0308307430779299
87,22,0,-0.023552796468759
87,23,0,0.00435103167707485
87,24,0,-0.00988161210442724
87,25,0,-0.00975792749976994
87,26,0,0.0113150691562123
87,27,0,0.00986900885474834
87,28,0,0.020625818979547
87,29,0,-0.00389301361554346
87,30,0,-0.00123005986747786
87,31,0,0.0810684941183002
87,32,0,0.0994008245877398
87,33,0,-0.0382509963092948
87,34,0.160148492939463,0.0149855294902886
87,35,0,-0.00879742110189855
87,36,0,-0.0156691773353912
87,37,0,0.00376217447222844
87,38,0,0.0272900555096436
87,39,0,-0.00272502407591032
87,40,0,-0.177223640145778
87,41,-0.150748417235136,0.00580437655050254
87,42,0,0.0392928182856557
87,43,0,-0.0360159466983596
87,44,0,0.0541310070935916
87,45,0,-0.016440655872964
87,46,0,0.0607989610759579
87,47,0,0.043276835232425
87,48,0,-0.0282141590816158
87,49,0,0.065474101620904
87,50,0.143636082421501,-0.00269074608214857
87,51,0.158377878178673,-0.056999244427279
87,52,0,0.0952538657963095
87,53,0,0.0200656826085577
87,54,0,-0.0729650957752499
87,55,0,-0.020682581269276
87,56,0,0.0897927428015635
87,57,0,-0.0166747075458606
87,58,0,-0.00365751874100634
87,59,0,-0.00731628104754192
87,60,0,0.0914009757868172
87,61,0.157682392222083,-0.00918042617781252
87,62,0.155848183172178,0.0849672656709904
87,63,0,0.0161844833185633
87,64,0,-0.125850855860381
87,65,0,0.00587793558573341
87,66,0,-0.00450693472234573
87,67,0,-0.0428817069275039
87,68,0,-0.000359651827850462
87,69,0,-0.037281424782359
87,70,0,0.038682591468209
87,71,0,-0.0056455601363096
87,72,0,0.0386986266927968
87,73,0,-0.0320739276558831
87,74,0,-0.0510274243246792
87,75,0,0.0247967993366686
87,76,0,-0.0146887032424648
87,77,0,0.010894292653351
87,78,0,0.0330000986954319
87,79,0,0.0608633461683257
87,80,0,0.00290526227667289
87,81,0,-0.033355851562703
87,82,0,-0.0077776054835857
87,83,0,-0.112636207212183
87,84,0,-0.201395292635273
87,85,0,0.0787191636312393
87,86,0,0.067179313410321
87,87,0,1
87,88,0.154888744911921,0.0283139703677507
87,89,0,0.067686753494527
87,90,0,-0.00377682919632326
87,91,0,0.0833767516765595
87,92,0,0.0382713360498293
87,93,0,-0.00930627045221199
87,94,0,0.0431795470582299
87,95,0,0.0240811731202559
87,96,0,-0.0985499678065484
87,97,-0.167600599078018,-0.0355479565339431
87,98,0,-0.0882260190813767
87,99,0,0.110572271155923
87,100,0,-0.022929242490943
87,101,0,-0.0268573368117416
87,102,0,-0.0584952555493598
87,103,0,-0.0166291593124992
87,104,0,0.0222603007856631
87,105,0,-0.0159387710953443
87,106,0,0.0739411698352807
87,107,0,-0.0147111604417354
87,108,0,-0.00543182728240895
87,109,0,0.0032057083591318
87,110,0,-0.00731326033467489
87,111,0,0.00776462558723117
87,112,0,-0.0137923760015849
87,113,0,0.0112094181600246
87,114,0,0.0276425987077211
87,115,0,-0.100530407696941
87,116,0,-0.0615131469269552
87,117,0,-0.0271862681286568
87,118,0,-0.0185045138097104
87,119,0,0.0887928711826267
87,120,0,0.0220168339630562
87,121,-0.158798767334408,-0.209451436955132
87,122,0,-0.00567741075456991
87,123,0,-0.162177274291517
87,124,0,-0.0290279408656064
87,125,0,0.179114794535384
87,126,0,-0.0122974732335623
87,127,0,0.104637110331414
87,128,0,0.0277986285319804
87,129,0,-0.0775136510215221
87,130,0,-0.00624979971141178
87,131,0,0.00696531784804988
87,132,0,-0.113278377581828
87,133,0,0.0240895842343382
87,134,0,0.016179731627485
87,135,0,-0.044182700986742
87,136,0,-0.0219745809413013
87,137,0,0.0326737323191461
87,138,0,0.0360535805443078
87,139,0.164217284085596,0.00926285892292456
87,140,0,0.0630471593178994
87,141,0,0.02928998968748
87,142,0,-0.00211274004276875
87,143,0,0.00698704435657407
87,144,0,0.0315944235911001
87,145,0,-0.00261150178871991
87,146,0,0.0249368711654825
87,147,0.145777920001959,0.0287641731531207
87,148,0,0.0398082609089357
87,149,0,0.0222021619683791
87,150,0,-0.0076029299110083
87,151,0,-0.00400915817158003
87,152,0,0.00710993461044764
87,153,0,-0.19840179560696
87,154,0,0.00444063641975635
87,155,0,-0.0166906252531626
87,156,0,0.0754090391887182
87,157,0,0.011742101298625
87,158,0,0.0556937453529821
87,159,0,0.0298680607697161
87,160,0,-0.017385942111707
87,161,0,0.0244472714667966
87,162,0,0.00864049567050513
87,163,0,-0.00782729658861321
87,164,0,-0.0293623248133271
87,165,0,-0.0269659414026866
87,166,0,-0.00110696356530882
87,167,0.168289510821693,-0.0326427738715809
87,168,0,0.0478462745098121
87,169,0.153470060084045,-0.154374657518665
87,170,0,0.011990503432138
87,171,0,0.0287479067185371
87,172,0,-0.168986781249844
87,173,0,-0.0405844243909418
87,174,0,-0.0599472715403015
87,175,0,0.0144637140069291
87,176,0,0.0671018891676118
87,177,0,0.049427216064952
87,178,0,-0.0113028146691985
87,179,0,-0.0103802393662932
87,180,0,-0.0250407873768525
87,181,0,0.00233894369129948
87,182,0,-0.00493815063648194
87,183,0.153208257232547,-0.0220846707094946
87,184,0,0.0210259640551056
87,185,0,-0.00139807541035743
87,186,0,-0.0447169496018399
87,187,0,0.0171035084523523
87,188,0,0.00194833840495536
87,189,0,0.0372483949580638
87,190,0,0.00902090540459544
87,191,0,-0.0583927999464097
87,192,0,-0.0259705246251714
87,193,0.150051354731371,0.0685019914675053
87,194,0,0.00829733911266274
87,195,-0.143244840143841,-0.139266449262882
87,196,0,-0.0550054137662356
87,197,0,0.0255680661164235
87,198,0,0.026366049923235
87,199,0.162047410546074,0.000208097450357414
87,200,0,0.0316311723538087
87,201,-0.158180107696479,-0.0182628807617996
87,202,0,0.0587452323867387
87,203,0,0.0450238436261996
87,204,0,-0.115485586947804
87,205,0,-0.0619018270090742
87,206,0,0.0410703104038588
87,207,0.167575548657468,0.0171746676201005
87,208,0,-0.0339429796861377
87,209,0,0.0458452032635247
87,210,0,0.0450980205866404
87,211,0,-0.0170967533444406
87,212,0,0.0157664102590875
87,213,0,-0.018686089540008
88,1,0,-0.0397533740108511
88,2,0,-0.0147909404049344
88,3,0,0.0223625665048132
88,4,0,0.0259315464637895
88,5,0,0.0283007794726861
88,6,0,0.0649485069475799
88,7,0,-0.0166803716283466
88,8,0.175302252672362,0.0551011058220944
88,9,0,0.0657716246955717
88,10,0,-0.0161976921238681
88,11,0,-0.17979999303862
88,12,0,0.00606461507062016
88,13,0,0.0199057663877012
88,14,0,0.00862179111831297
88,15,0,-0.0416811467741658
88,16,0,-0.0237598891977792
88,17,0,0.0529730895641077
88,18,0,0.0320832406218418
88,19,-0.161017244942605,0.0251440254914004
88,20,0,0.0461826088449233
88,21,0,-0.00493697271711593
88,22,0,-0.015588025015887
88,23,0,-0.0133246528842003
88,24,0,0.0312604771058666
88,25,0.185434882028992,0.0541751865875652
88,26,0,-0.0422955124424152
88,27,0,0.0451986726554052
88,28,0,0.0790082379588818
88,29,0,0.0187339938781403
88,30,0,0.00713724727144342
88,31,0,0.0211347807718249
88,32,0,0.0449301233987895
88,33,0,0.0295522190253277
88,34,0,0.0626519255026439
88,35,0,0.00390810711538395
88,36,0.150243940043293,0.0438066833885495
88,37,0,0.0254197554279136
88,38,0,0.0434483586281343
88,39,0,-0.142750754535273
88,40,0,-0.0183051655558848
88,41,0,-0.0114133935118168
88,42,0,0.0479308160413235
88,43,0,-0.129795714480995
88,44,-0.172779201284283,-0.00761980800945013
88,45,0,-0.0174924590994805
88,46,0,0.00366056193585184
88,47,0,0.0518756915538627
88,48,-0.162279116108565,0.0195414589137266
88,49,0,0.000701889277386178
88,50,0,0.0185526306835517
88,51,0,-0.0324221768882071
88,52,0,0.0135642397909331
88,53,0,0.100213350298138
88,54,0,-0.0175413385091556
88,55,0,-0.0295305582751122
88,56,0,-0.0269217180780462
88,57,0,-0.0737577724816931
88,58,0,-0.0566870856648998
88,59,0,-0.0277288860015719
88,60,0,-0.00232281718908191
88,61,0.169531699537644,0.0140374391870909
88,62,0,0.0120690658750675
88,63,0,0.0294064692543186
88,64,0,0.0386737070232107
88,65,0,-0.00867690423906942
88,66,0,0.00423982127742212
88,67,0,0.0748099750080294
88,68,0,-0.0128631692160545
88,69,0,0.0231645975450115
88,70,0,-0.00754683480329813
88,71,0.165532625115046,0.0119735351898953
88,72,0,0.0297679593790364
88,73,0.161962752148424,0.0018826710414465
88,74,0,-0.0362423834480351
88,75,0,0.0603806186840364
88,76,0,0.0215101206764549
88,77,0,0.0431136627812879
88,78,0,-0.0233176739766572
88,79,0,0.0212553477522462
88,80,0,-0.035289090621286
88,81,0,0.0641663149742397
88,82,0.169915806164695,0.0260938378063196
88,83,0,-0.0449851877067229
88,84,0,-0.0343810674899336
88,85,0,-0.00383498318630321
88,86,0,-0.0409297033725085
88,87,0,0.0283139703677507
88,88,0.0597009770572186,1
88,89,0.156313709261428,-0.0165225238162339
88,90,0,0.0158648704359253
88,91,0,0.0252205046396297
88,92,0,-0.127427308888522
88,93,0,0.0542890865285109
88,94,-0.141870738186159,-0.0151116747934468
88,95,0,-0.017890689940925
88,96,0,-0.16017284439461
88,97,0,-0.178115899726174
88,98,0,0.103550324140889
88,99,0,0.0114869556356982
88,100,0,0.00607693290017107
88,101,0,0.00441160477882683
88,102,0,-0.0369843600072658
88,103,0,0.0146128582068797
88,104,0,0.0038658467048788
88,105,0.148090585184872,0.023152830789155
88,106,0,0.00566644501539718
88,107,0,0.0739304656486879
88,108,0.152106930524724,0.0189539427513355
88,109,0,0.050874037371268
88,110,0.14799060908287,0.0512094489328907
88,111,0,-0.00739675992032963
88,112,0,0.00413183372414863
88,113,0,-0.0538486353746356
88,114,0,-0.0193336512360454
88,115,0,-0.0256600657002048
88,116,0,0.0400607094467738
88,117,0,-0.00170308164862546
88,118,-0.160996096330868,0.0283967585686966
88,119,0,0.00164045385032721
88,120,-0.165929343170189,-0.0260209702177971
88,121,0,-0.0102253137572797
88,122,0,-0.0214898992342941
88,123,0,0.0383758356130841
88,124,0,-0.00490138855092395
88,125,0,-0.018135520922239
88,126,0,-0.0229116742270966
88,127,0,0.0635069774433179
88,128,0,-0.170727987159198
88,129,0,0.0516380542964994
88,130,-0.14380632361649,-0.0219898988479052
88,131,0,-0.0152834521951356
88,132,0,-0.149011230609737
88,133,0,-0.0168698054853665
88,134,0,0.0714117878501928
88,135,0,-0.010500181213235
88,136,0,-0.0241486593504347
88,137,-0.144710360243913,0.0466855521316437
88,138,0,0.096796478936259
88,139,-0.16622538003415,-0.162185545321833
88,140,0,-0.042723066093016
88,141,0,-0.0671661831288531
88,142,0,0.00868434349403473
88,143,0,-0.065097266666411
88,144,0,-0.167533605978383
88,145,0,-0.0356875637245687
88,146,0,0.0389881040515766
88,147,0,0.00349974585942247
88,148,0,-0.024321017852568
88,149,0,0.00805462103451705
88,150,0,0.0351408948701834
88,151,0,-0.0903868967441747
88,152,0,0.00314174263599063
88,153,0,0.0216293204064227
88,154,0,-0.00995367081821333
88,155,0,0.038012341687624
88,156,0,-0.00132630346168264
88,157,0,0.0177214115158597
88,158,0,-0.0346853878743345
88,159,0,0.0343509188382513
88,160,0,0.00734116558142046
88,161,0,0.0283943904014276
88,162,0,-0.0126651479035032
88,163,0,-0.0219396769391858
88,164,-0.163676922760514,-0.0202987971954658
88,165,0,0.000855356123026163
88,166,0,-0.0462705911048508
88,167,0,-0.0838989847654024
88,168,0,0.0522189285248276
88,169,0.155346735901668,-0.0114668137349446
88,170,0,-0.0158166940189168
88,171,0,0.0379019967848513
88,172,0,0.00258436206324241
88,173,0,0.0519549433762571
88,174,0,0.0518641881878284
88,175,0,-0.13757531882484
88,176,0,0.0283996933801553
88,177,0,-0.0761771165255585
88,178,0,-0.0581531129306733
88,179,0,0.00846019356750505
88,180,0,0.0218851724183169
88,181,0,-0.0520271699974169
88,182,0,-0.12954047944746
88,183,0,-0.000789724843155303
88,184,0,-0.0253905579808575
88,185,0,0.0528780815104553
88,186,0,-0.0338169428115365
88,187,0.158688372159995,-0.0052269768069562
88,188,0,-0.0351043763413475
88,189,0,0.0256873957897653
88,190,0,0.0189620980620922
88,191,0,-0.0172208551348323
88,192,0,0.0172441317040934
88,193,0,0.105624726506293
88,194,0,-0.0496946068402304
88,195,0,0.0605258570124807
88,196,0,0.0338801350047581
88,197,0,0.00627401366085376
88,198,0,0.124999807469375
88,199,0,-0.025194391458745
88,200,0,-0.0294217008516204
88,201,-0.160114379324317,0.0483059953752357
88,202,0,0.0515698739415059
88,203,0,0.0312673671412598
88,204,0,-0.102935919869372
88,205,0,-0.0226125098878931
88,206,0,-0.0346974719308279
88,207,0,-0.0165485203632147
88,208,0,0.000625692277327571
88,209,0,-0.0322240356716304
88,210,0,0.0157511081456867
88,211,0,0.00177430870426298
88,212,0,0.000281107621788214
88,213,0.166761473039241,0.0535247367171546
89,1,0.193585751993045,0.0197072363008418
89,2,0,-0.180965982946751
89,3,0,-0.151983015144495
89,4,0,0.000381318297982058
89,5,0,-0.221980673578214
89,6,0,-0.0128243229978203
89,7,0,-0.0343831540314912
89,8,0,-0.0536955689771331
89,9,0.192672659737077,0.0724371289331931
89,10,0,-0.0673139411847152
89,11,0,0.0573599556899298
89,12,0,-0.0500802342415269
89,13,0,0.0743403234337624
89,14,0,-0.0493127239769436
89,15,0.182054147536086,0.108087875821549
89,16,0,-0.0681704764331795
89,17,0,-0.102259817239804
89,18,0,0.0508696999043409
89,19,0,-0.173344859873417
89,20,0,-0.223958102454338
89,21,0,0.154020284782847
89,22,-0.203529105879823,-0.0405365744516552
89,23,0,-0.0811749821341342
89,24,0,0.0428482745637695
89,25,0.217841685389985,-0.0066571085898725
89,26,0,-0.0156859740694641
89,27,0,0.0307537988456102
89,28,0,0.04016184295762
89,29,0,0.05116066657015
89,30,0,-0.0395238712500966
89,31,0.179236540841065,0.159804832992568
89,32,0.192528577819942,0.155262404989676
89,33,0,-0.307414049737611
89,34,0,-0.155059410009899
89,35,0,-0.00913534134502893
89,36,0,0.0016267739335443
89,37,0,-0.100092856511715
89,38,-0.222352393535839,-0.194773405372735
89,39,0,0.119545404115779
89,40,0,-0.0213045289284731
89,41,0,0.0546275332164993
89,42,0,-0.0256319892533912
89,43,0,-0.0168262079082404
89,44,0,-0.0342731665831768
89,45,0,-0.0132883917652391
89,46,0,0.0604650032299717
89,47,0,0.0345115041278298
89,48,0,-0.191347128344776
89,49,0,0.192839512963239
89,50,0,-0.0300887259007419
89,51,0,0.100331096247662
89,52,0,-0.22229353980449
89,53,0,0.0010496183008098
89,54,0,0.0149158413002999
89,55,0,-0.0377416313692909
89,56,0,0.106669050435514
89,57,0,-0.0486820173674656
89,58,0,0.142828117392734
89,59,0,0.0781575429718066
89,60,0,0.0720704087160455
89,61,0,0.0487101370487743
89,62,0,0.0403341944982574
89,63,0,0.0604796244329937
89,64,0,-0.0307411960605753
89,65,0,-0.0128604313260515
89,66,0,-0.176776264518908
89,67,0,-0.0461104023228634
89,68,0,-0.220017760883295
89,69,0,-0.228693924294434
89,70,0,0.110149476186181
89,71,0,0.00407529988136507
89,72,0,0.106884942408069
89,73,-0.19026754034819,0.0273976315671534
89,74,0,-0.16889361237294
89,75,0,0.0272844315689845
89,76,0,-0.067420006181256
89,77,-0.182380818693038,-0.042302120683727
89,78,0,0.00569426511486617
89,79,0.201623096843732,-0.0198706246123911
89,80,0,0.0419729276011436
89,81,0,-0.283454493282416
89,82,0,-0.0567811869672974
89,83,0,0.0921515179549442
89,84,0,-0.0504965156591785
89,85,0,0.10215498149787
89,86,0,0.122402758846695
89,87,0,0.067686753494527
89,88,0,-0.0165225238162339
89,89,0.153312212089077,1
89,90,0,-0.10828345910495
89,91,0.155329840732398,0.0980531343231165
89,92,-0.180973509791714,-0.0524831283493311
89,93,0,0.00381057772278116
89,94,0,0.0339131827446146
89,95,0,0.0985580429329978
89,96,0,-0.00463324736699333
89,97,0,-0.0332569926414295
89,98,0,0.0405845995250879
89,99,0,0.192674923155326
89,100,0,0.192400996805161
89,101,0,-0.0550319781716841
89,102,0,0.0112727194866524
89,103,0,-0.149475356016014
89,104,0,0.0690002872367011
89,105,0,-0.147731589506132
89,106,0,-0.0366751338114449
89,107,0,-0.164264363126397
89,108,0,0.0768798314923365
89,109,0,-0.0271924178445667
89,110,0,0.0487807743432994
89,111,0,0.0452077939786914
89,112,0.157512283441695,-0.0113611542862575
89,113,0,-0.0350097346009086
89,114,0,0.0491640296936335
89,115,0,-0.0321267340922099
89,116,0,-0.0431089510065626
89,117,0,-0.0503772080428721
89,118,0,-0.0345739847900637
89,119,0,0.156948059573262
89,120,0,0.110262782980208
89,121,0,0.0127546757436668
89,122,0,0.0386190958520374
89,123,0,-0.0375792532688907
89,124,0,0.00850941311588876
89,125,0,0.12943476188322
89,126,0,0.0319683948573423
89,127,0,0.0209527868133983
89,128,0,-0.0935857726355929
89,129,-0.149971403088255,-0.15639491463406
89,130,0,0.0739318344891317
89,131,0,0.00532092026665307
89,132,0,0.0613579546076245
89,133,0,0.147428020023665
89,134,0,0.00614534829574888
89,135,0,-0.090870822674462
89,136,0,0.0312535396124318
89,137,0,0.0293093599279918
89,138,0.151585912087703,-0.0489668329691125
89,139,0,0.0726809420214608
89,140,0,0.0391345673769665
89,141,0,0.15085587775281
89,142,0.143421163708686,0.0356794453538785
89,143,0,0.0807537439316005
89,144,0,0.122169585228012
89,145,0,0.0325713926323308
89,146,0,0.0397958732268042
89,147,0,0.0999636523762863
89,148,0,0.0227608092403499
89,149,0,0.0860440393390854
89,150,0,-0.0475561246769744
89,151,-0.166432392902521,-0.0691794651820633
89,152,0,0.0246946617071788
89,153,0,-0.0196321801683404
89,154,0,-0.161124772296575
89,155,0,0.162208522404199
89,156,0,0.132776027442256
