Var1,Var2,betas_dgp,cov_dgp
197,5,0,-0.0126920220196841
197,6,0,0.0203121460156196
197,7,0,-0.0219512960928761
197,8,0,0.0254322823456736
197,9,0,0.000581061317618248
197,10,0,-0.00172313897097239
197,11,0,0.0157298129509691
197,12,0,-0.00492064829176134
197,13,0,0.00292695498696169
197,14,0,0.00176976219505624
197,15,0,0.0282851958688436
197,16,0,-0.0226168929673729
197,17,0,0.0333428501181116
197,18,0,0.00346099384437439
197,19,-0.134302802381586,0.0180677714129154
197,20,0,0.0258601198697509
197,21,0,0.0579367805362633
197,22,0,0.00350107432185346
197,23,0,-0.0292963114998055
197,24,0,0.0271572350542342
197,25,0,0.0159731778046771
197,26,0,0.0390806613010221
197,27,0,-0.00967711548879371
197,28,0,-0.0389455327682749
197,29,0.125634847503533,-0.000112227360971553
197,30,0,-0.00420053161667394
197,31,0,0.00925574870697509
197,32,0,-0.0247271629889134
197,33,0,-0.110150196768929
197,34,0,-0.00639367538086117
197,35,0,0.0254069996657759
197,36,-0.138580858519908,0.0208437065145744
197,37,0,-0.0173488898607574
197,38,0,0.0365719601635701
197,39,0.137398917574641,-0.0228380386999668
197,40,0,0.0429723728632023
197,41,0,-0.0577136779404659
197,42,0,0.0871630150344527
197,43,0,0.0217278111144093
197,44,0,0.0747000982374043
197,45,0,-0.0954963904044078
197,46,0,-0.0799131509219158
197,47,0,0.106294382350206
197,48,0,0.0555230502093148
197,49,0,-0.0799489591674311
197,50,0,0.0324574937669918
197,51,0,-0.0272351668159329
197,52,0,-0.104085124960619
197,53,0,0.0092179519087322
197,54,0,-0.0123350223465238
197,55,0,0.0872146544564777
197,56,0,0.00931097124049826
197,57,0,-0.0614048331427735
197,58,0,-0.0328938101975449
197,59,0,-0.0138061714632599
197,60,0,-0.0216900653018588
197,61,0,0.0410117625927208
197,62,0,-0.0460201995262791
197,63,0.128707980213793,0.00524882522592466
197,64,0,0.00104538155693896
197,65,0,-0.00136953541345864
197,66,0,0.0103366707011365
197,67,0,0.045797687062658
197,68,0,-0.00306827958169723
197,69,0,0.036320767117987
197,70,0,-0.0637975120978656
197,71,0,0.0979779607690458
197,72,0.130527881107358,0.0568623772044546
197,73,0,0.00316403905197638
197,74,0,0.0245187682473272
197,75,0,0.0159757515451053
197,76,0,-0.0152156022943544
197,77,0,0.0252808237105608
197,78,0,0.0474683670376051
197,79,0,0.0580007329351803
197,80,0.134431010213275,-0.0378442971275483
197,81,0.138099145264633,-0.00296810380451119
197,82,0,-0.015675941713761
197,83,0,0.0733604559337184
197,84,0,-0.0155992565950998
197,85,0,0.0353560743676006
197,86,0,-0.123115996867284
197,87,0.133154640739632,0.0497829783547597
197,88,0,0.0559998669025326
197,89,0,0.0500645237122446
197,90,0,-0.0485530676102412
197,91,0,0.0118058454546981
197,92,0,0.0460840136055954
197,93,0,0.00679062850750292
197,94,0,-0.0482012455539715
197,95,0,0.0939880226214584
197,96,0,-0.139133364192012
197,97,0,0.0477713684257477
197,98,0,0.0336090308927532
197,99,0,0.0112106091574726
197,100,0,0.027079040438075
197,101,0,0.0155771912679902
197,102,0,0.000414151948164314
197,103,0,-0.0186319229828158
197,104,0,0.056981632660895
197,105,0,-0.0258904571910674
197,106,0.143390955322748,-0.0348890364324298
197,107,0,-0.0269403784477648
197,108,0,0.00535433062973976
197,109,0,-0.188444010723454
197,110,0,-0.0021093546889731
197,111,0,-0.0373229645089709
197,112,0,-0.00652686536459803
197,113,0,-0.134851472357497
197,114,0,0.0585943672024301
197,115,0,-0.0263981562542955
197,116,0,0.00174733106585705
197,117,0,0.00212846958939711
197,118,0,0.0520318785927389
197,119,0,-0.132604366669209
197,120,0.134432079109085,-0.0586095123362439
197,121,0.123940232555875,-9.54730415632756e-05
197,122,0,-0.0892484407090793
197,123,0,-0.0434093170431709
197,124,0,0.0190477842766423
197,125,0,-0.0508232927037951
197,126,0,-0.0195127601250989
197,127,0,0.033094900188815
197,128,0,-0.0309388573985738
197,129,0,0.00887126802338245
197,130,0,0.0588249254079237
197,131,0,0.0184619184269668
197,132,0,0.0187945375997754
197,133,0,0.0190691672604187
197,134,0,-0.00900975815344837
197,135,0,-0.00290632511452827
197,136,0,0.0546527616522618
197,137,0,0.0535298596790903
197,138,0,-0.0291350573236105
197,139,0,-0.000859819063284261
197,140,0,0.00903501327666692
197,141,0,-0.0328383268543368
197,142,0,0.0367655508364931
197,143,-0.142324536074399,0.0507122978494883
197,144,0,-0.0215266431216501
197,145,0,-0.0008982521655649
197,146,0,-0.00687388259980459
197,147,-0.126643324627735,0.0647309900367741
197,148,0,0.0182994559627568
197,149,0,-0.0744762968106994
197,150,0,-0.0228856515828797
197,151,-0.137219223588172,0.0754027819097671
197,152,0,-0.0444903613516528
197,153,0,0.00446479691123219
197,154,0,0.0296326348660054
197,155,0,-0.0230931880169454
197,156,0,-0.125430662383598
197,157,0,0.0532889697461932
197,158,0,0.0214187877212416
197,159,0,-0.0183515742422199
197,160,0.138440236592252,-0.0410323144455331
197,161,0,-0.06650546853555
197,162,0,0.0439766277978027
197,163,0,-0.119073177235339
197,164,0,0.0219268505428038
197,165,0,-0.0245419709458973
197,166,-0.136655807954584,0.0413678178202683
197,167,0,-0.026583639606834
197,168,0,0.00674341145067466
197,169,0,-0.0501291950307032
197,170,0,-0.0320949357342273
197,171,0,-0.00137853815817909
197,172,0,-0.00712608623091121
197,173,0,-0.00824841560252188
197,174,0,0.0518433138910706
197,175,0,0.00801897634001048
197,176,0,0.0417717446670496
197,177,0,0.0432909484477293
197,178,0,0.0541825522739337
197,179,0,-0.0414704311795762
197,180,0,0.0138557627051264
197,181,0,0.0671489786453692
197,182,0,0.0467526873239769
197,183,0,0.0113977833166827
197,184,0,-0.0413050765881369
197,185,0,-0.00596309424366212
197,186,0,0.0637201050108905
197,187,0,0.0900592903835033
197,188,0,0.0567081550558066
197,189,0,0.000788201663397941
197,190,0,0.0331514865137636
197,191,0,-0.101984871169543
197,192,0,-0.0197712137567016
197,193,0,0.0313576509831961
197,194,0,-0.142127148345957
197,195,0,-0.0114665346573111
197,196,0,0.0175552479680188
197,197,0,1
197,198,-0.126541693010626,-0.0263391386292037
197,199,0,7.78819795332963e-05
197,200,0,0.014605849017932
197,201,0,0.0882357881697734
197,202,0,-0.0149862157621025
197,203,0,0.015364932248934
197,204,0,-0.0701884397348826
197,205,0,0.0053777885343504
197,206,0,-0.0192848878785327
197,207,0,0.0208712652940972
197,208,0,-0.0346155333017037
197,209,0,-0.114722592044425
197,210,0,0.034449770498457
197,211,0,0.0291415284501159
197,212,0,-0.0229274018496601
197,213,0,-0.12539805216195
197,214,0.138515630944998,-0.01320505052787
197,215,0,0.0914531313860797
197,216,0,0.051439278447286
197,217,0,-0.0570104945453518
197,218,-0.133556086471193,-0.00212211606293587
197,219,0,0.0395705912783778
197,220,0,0.0053598325335089
197,221,0.142272569433562,0.0175532489941965
197,222,0,-0.0142206001467194
197,223,0,-0.066566935592075
197,224,0,0.0205441822262712
197,225,0,-0.117239182189997
197,226,0,0.00105495440732762
197,227,0,-0.0650588324551834
197,228,-0.123706493848157,0.0343099145736255
197,229,0,0.0368643890232299
197,230,0,-0.0119935031724609
197,231,0,0.0212971673800151
197,232,0,-0.00513926428678633
197,233,0,0.0466360716758779
197,234,0,0.0637369714023382
197,235,0,-0.038292988039335
197,236,0,0.0326405452811072
197,237,0,-0.143065318752641
197,238,0,0.0038846238392284
197,239,0,-0.109308512651723
197,240,0,-0.133264144239258
197,241,0.132215798239026,-0.129703639713577
197,242,0,0.0227871553953215
197,243,0,0.00561987399176125
197,244,0,-0.0494010151549965
197,245,0,-0.0134580933671199
197,246,0,-0.0341175462865795
197,247,0,0.0697206819979018
197,248,0,0.0422345417694089
197,249,0.131130082669444,-0.000165114831667102
197,250,0,0.0389606385338868
197,251,0.129529870740879,-0.0265809976092875
197,252,0,-0.0311998326838979
197,253,0,-0.0192065118159952
197,254,0,0.0146711799789225
197,255,0,-0.0304262850693018
197,256,0.129889596810235,0.00457677313344951
197,257,0,0.0575464326537199
197,258,0,0.0017447337847808
197,259,0,-0.0882130856058686
197,260,0,-0.0511823961973528
197,261,0,0.0149097166667116
197,262,0,0.0061927365170888
197,263,0,0.00540144264007893
197,264,0,0.031447025687036
197,265,0,-0.022645487348811
197,266,0,0.0124310057512212
197,267,0,-0.00375551771078203
197,268,0,0.0569881260075466
197,269,0,0.0351772286487108
197,270,0,0.0302012634996544
197,271,0,0.0129113889689022
197,272,0,0.0525463058142488
197,273,0,-0.032558648036078
197,274,0,0.0484146139599842
197,275,0,-0.0141698954955837
197,276,0,0.0106688580304394
197,277,0,-0.0122909885466688
197,278,0,0.0294089255287481
197,279,0,-0.0141910552295839
197,280,0,0.00688241227404727
197,281,0,-0.0509258198220712
197,282,0,0.00846517400576619
197,283,0,0.036177803807625
197,284,0,-0.0131301335510299
197,285,0,-0.0395641992154908
197,286,0,-0.12508493717755
197,287,0,-0.00121764937721674
197,288,0,0.0428732812456447
197,289,0,0.0027953379207357
197,290,0,0.0409038124973506
197,291,0,-0.0450843488112146
197,292,0.131243473896528,-0.133617297601481
197,293,0,-0.174434598935419
197,294,0,-0.01641217723903
197,295,0,0.0449716118517484
197,296,0,0.0253166034651199
197,297,0,-0.0257834247775203
197,298,0,0.0900091246386678
197,299,0,-0.021890896501323
197,300,0,0.0501389712376012
197,301,0,0.0260192831793047
197,302,0,0.0188281114987486
197,303,0,0.00339179171574999
197,304,0,0.0168101822658431
197,305,0,0.00745859832527003
197,306,0,-0.180525335124755
197,307,0,0.0167917113714906
197,308,0,0.0104151976198425
197,309,0,-0.0120631627813907
198,1,0.143714733626484,0.0128160854117066
198,2,0,0.0169995895236319
198,3,0,0.0399665087145717
198,4,0,0.0171650238492697
198,5,0,-0.0285909284039176
198,6,0,0.011254637199566
198,7,0,0.0259119008360726
198,8,0.151505278944135,-0.0261929189261874
198,9,0,0.00163510140109066
198,10,0,0.0141929794014144
198,11,0,-0.0357836038246277
198,12,0,-0.0280580551926487
198,13,0,-0.0230976182122141
198,14,0,0.00070672917824738
198,15,0.14573103431314,0.0565221563709301
198,16,0,-0.030798796706784
198,17,0.143625172057549,-0.0150733244324324
198,18,0,-0.0485065926186404
198,19,0,-0.0189331338158334
198,20,0,-0.0273257301638644
198,21,0,-0.0186732195049358
198,22,0,-0.0118982960786511
198,23,0,-0.000246777678955651
198,24,0,0.013733883623543
198,25,0,0.0277199545753056
198,26,0,-0.0159030069600181
198,27,0,0.000976743580718424
198,28,0,0.0149019031924647
198,29,0,0.0212984934240663
198,30,0,0.0243366771495723
198,31,0,-0.0121619604285424
198,32,0,0.0154987123602682
198,33,0,0.00436859747765837
198,34,-0.143721408880525,-0.0027087017579737
198,35,0.133540110934377,0.0362384537248253
198,36,0,-0.0307925205287767
198,37,-0.14186437315741,0.0278631747868571
198,38,0,-0.0966085456162691
198,39,0,-0.00300134717794302
198,40,-0.146571903161169,0.0138576205666134
198,41,0,-0.000761937848331629
198,42,0,-0.0870113957400073
198,43,0,-0.0156212069088059
198,44,0.150962301904584,0.00103787743470275
198,45,0,-0.00704151748543184
198,46,0,0.0232035501603844
198,47,0,-0.14392897621498
198,48,0,-0.125747891578765
198,49,0,-0.0150567357392012
198,50,0,0.026849187423028
198,51,0,-0.142859621110901
198,52,0,-0.156393712489688
198,53,0,0.0132210690607633
198,54,0,-0.105277633080212
198,55,0,0.0378510308932108
198,56,0,0.000231607203164586
198,57,0,0.0907328216118568
198,58,0,-0.0258337654654224
198,59,0,0.052527129415631
198,60,0,0.0203729036820152
198,61,0,-0.0042255235742392
198,62,0,-0.00892147260739383
198,63,0.138878804992267,0.0141692177433392
198,64,0,0.00226996598383351
198,65,0,0.0300552501985813
198,66,0,0.0500093897532146
198,67,0,0.0344086727560703
198,68,0,0.0503278112794402
198,69,0,0.032416827617701
198,70,0,-0.00643478963886621
198,71,0,0.000562094788258605
198,72,0,0.0473021907351072
198,73,0,0.075563551211406
198,74,0,0.069088468906702
198,75,0,0.0186963918340013
198,76,0,0.00147810166178818
198,77,0,0.0368400649392804
198,78,0,-0.0298467800993506
198,79,0,-0.113043233515905
198,80,0,0.051189410350683
198,81,0,0.0321837042367126
198,82,0,0.0171116248292394
198,83,-0.13736426368377,-0.0333695127715778
198,84,-0.144458163466419,-0.0106713606405016
198,85,0,-0.012689237749641
198,86,0,0.00281020872602201
198,87,0,-0.0893089356532169
198,88,0,0.0146265737161579
198,89,0,0.0110272426325973
198,90,0,-0.0130555448554395
198,91,0,-0.0445936007987517
198,92,0,-0.0260839236703259
198,93,0,0.0284728406944445
198,94,0.141942566205726,0.0280974750497846
198,95,0,0.0361937695530393
198,96,0,0.0128357947980165
198,97,0,0.0228476180623951
198,98,0,-0.00433978329020621
198,99,0,-0.0355884221056041
198,100,0,-0.133190496822677
198,101,0,0.0721217416472344
198,102,0,0.0686956169721511
198,103,0,0.0277021122038085
198,104,0,0.0538828113112744
198,105,0.142488833585498,0.0440603520238031
198,106,0,0.0245303735447869
198,107,0,-0.0336227008422236
198,108,0,0.0234548507341128
198,109,0,0.0176318143800449
198,110,0,-0.00984293229999761
198,111,0,0.0177614829634715
198,112,0,-0.0739046896026168
198,113,0,-0.0296653954514267
198,114,0,0.00883400545027795
198,115,0.141342040349309,-0.0126896998958384
198,116,0,-0.0359067890997908
198,117,0,-0.11871317698997
198,118,0,0.0212465659487491
198,119,0,0.036719574675923
198,120,0,0.0017887984959231
198,121,0,0.0530463844235472
198,122,0,0.00364858361039495
198,123,0,0.0397779924638713
198,124,0,-0.0214520225680412
198,125,0,0.063611834033928
198,126,0,-0.122896686755691
198,127,0,-0.0404671596098162
198,128,0,-0.152891217786011
198,129,0,0.0657076269545342
198,130,0,0.0123463084246569
198,131,0,0.011848190795331
198,132,0.149659061868748,0.0381246395500173
198,133,0,0.0723407230480811
198,134,0,0.00970153036553126
198,135,0,-0.0168305966189581
198,136,0,-0.043422263310849
198,137,0,-0.107458691172469
198,138,0,-0.0170737661997962
198,139,0,0.025626160852469
198,140,0,0.0380030426742794
198,141,0,0.0118383205779761
198,142,0,-0.0204332124441815
198,143,0,-0.00796072367334777
198,144,0,0.00454345529447139
198,145,0,0.0460638728507275
198,146,0,-0.0308245724869642
198,147,0,-0.0445764004114605
198,148,0,0.0324157900364172
198,149,0,-0.00639035613159147
198,150,-0.15867211113156,-0.000858537563541508
198,151,0,-0.0882669967647883
198,152,0.143162252123882,0.0132350725385158
198,153,0,-0.0109216735131261
198,154,0,-0.0125361627848083
198,155,0,-0.0199269749836927
198,156,0,0.0216542537728142
198,157,0,-0.0150314162654155
198,158,0,-0.0390574981997855
198,159,0,0.0570127456477355
198,160,0,0.0816137284641827
198,161,0,0.0408449045075464
198,162,0,0.0147490378162419
198,163,0,0.0726319343887521
198,164,0.164830200250348,0.0126465788328775
198,165,0.145916442836941,-0.0102861022377956
198,166,0,0.0253423534836423
198,167,0,-0.0400432068046282
198,168,0,-0.0126242439328857
198,169,0.150336321944948,0.0142452588295483
198,170,0,0.0133799135587376
198,171,0,0.0306823995155824
198,172,0,-0.105338010860835
198,173,0,0.0122612053679638
198,174,0,0.0568834031670466
198,175,0,-0.0290148457876868
198,176,0,0.0214220353147535
198,177,0,-0.00126497240283049
198,178,0,0.0593793892425294
198,179,0,0.0781414060010974
198,180,0,-0.035330611131903
198,181,0,-0.0463909256151145
198,182,0,-0.12759605760799
198,183,0,0.0454997061041779
198,184,0,-0.00649971206297836
198,185,0,0.0037875182033849
198,186,0,0.0228697057376732
198,187,0.143407910076273,0.0311297498188547
198,188,0,-0.0420320802740876
198,189,0,0.0548362646142424
198,190,0,-0.037476286331609
198,191,0,-0.0319935919074033
198,192,0,0.0231576742957946
198,193,0,0.0277839031064969
198,194,0,-0.0293786231972627
198,195,0,-0.0720043589174736
198,196,0,-0.00834336527392557
198,197,0,-0.0263391386292037
198,198,0,1
198,199,0,-0.0364875367709778
198,200,0,-0.0290461141030066
198,201,0,0.0359849913008071
198,202,0,0.0688689155828297
198,203,0,0.0302193834161535
198,204,0,0.0317498393942789
198,205,0,-0.0334220742252553
198,206,0,0.00994784027267671
198,207,0,0.00054179249654261
198,208,0,-0.0182619031200671
198,209,0,0.0114136282282246
198,210,0,-0.0129991696785051
198,211,0,0.000974169841717674
198,212,0,-0.0939733339097986
198,213,0,0.0267186508423076
198,214,-0.134267167850066,-0.0151330517364155
198,215,0,-0.0230443289777069
198,216,0,-0.0194496692281501
198,217,0,-0.0265981751656029
198,218,0,0.00178797234832554
198,219,0.129184997756708,-0.0289272230435521
198,220,0.120134900713809,-0.0181413181198149
198,221,0,-0.0360296611459841
198,222,0,-0.0268477511232501
198,223,0,0.0490444191653776
198,224,0,0.0517823207603367
198,225,0,-0.00527405827687197
198,226,0,-0.00879573523364762
198,227,0,-0.00473672146599876
198,228,0,-0.0301480794220347
198,229,0,0.00261532258071553
198,230,0,0.0364315422764121
198,231,0,0.040083561594913
198,232,0,0.0261826192781788
198,233,0,0.0438576319133564
198,234,0.129864885068574,0.0306865162569137
198,235,0,0.00286939075644023
198,236,0,0.0511552925936637
198,237,0,0.0519149716431336
198,238,0,-0.043226250484939
198,239,0,0.0661580895959434
198,240,0.129176891712295,0.0469688257698721
198,241,0,0.0275282647864393
198,242,0,0.0134282065457951
198,243,0,-0.0377926596674377
198,244,0,-0.0266805584286103
198,245,-0.125403165309572,-0.0072936092394512
198,246,0,-0.0142327572363845
198,247,0,-0.0539078017794266
198,248,0,-0.157117184584079
198,249,0,-0.00163781240436731
198,250,0,-0.0300224352775517
198,251,0,-0.113586795166915
198,252,0,0.0542125446998968
198,253,0,-0.10443342335333
198,254,0,0.0416046087699509
198,255,0.119036416661608,-0.0945790725278671
198,256,0,0.00968072563421893
198,257,0,-0.00315673839021781
198,258,0,0.0527356215270249
198,259,0,0.0203446094517641
198,260,0,0.0182331235865445
198,261,0,0.0533584990962532
198,262,0,0.0204106949362556
198,263,0,0.0307589458928407
198,264,0,-0.150455489077608
198,265,0,0.0294180794427304
198,266,0,0.0456205268974891
198,267,0,-0.0411506016430838
198,268,0,-0.0211239490094724
198,269,0,-0.0701323539956674
198,270,0,0.00421952841527791
198,271,0,-0.0100814574635759
198,272,0,-0.0224356174532099
198,273,0,0.0806512433713172
198,274,0,0.0255992346766566
198,275,0,0.0368278179967568
198,276,0,0.070430995988652
198,277,0,0.0197475619638916
198,278,0,0.00476732497552394
198,279,0,0.00644902980222435
198,280,0,0.0226183130481898
198,281,0,0.0487957796459982
198,282,0,0.040882161565914
198,283,0,-0.132245267464648
198,284,0,-0.0177388142353678
