Var1,Var2,betas_dgp,cov_dgp
200,231,0,0.00566202963829952
200,232,0,0.0570524437110518
200,233,0,0.0808876262011789
200,234,0.140109831709654,0.0644220893233954
200,235,0,-0.0204662428492306
200,236,0,0.102837909557332
200,237,0.152175327694696,-0.179588517354165
200,238,0,-0.0678759918287069
200,239,0,0.00998571589519832
200,240,0,-0.00888543230798575
200,241,0,-0.0266449984222576
200,242,0,-0.0912957691337483
200,243,0,0.0458825650585527
200,244,0.14106696379481,-0.0461957440965546
200,245,0,-0.0118060491797746
200,246,0,0.0998424248462586
200,247,0,0.0580256828565454
200,248,0,0.0758729460623204
200,249,0,0.0800485107480375
200,250,0,0.0250693555639489
200,251,0,-0.0353040261927868
200,252,0,0.0636568009999992
200,253,0,-0.00223706494231462
200,254,0,0.00366960883743218
200,255,0,-0.00350268760425786
200,256,0,0.037661566057639
200,257,0,0.0274423848414716
200,258,-0.140277020254628,0.0773914378916251
200,259,0,-0.0159267899191346
200,260,0,0.0305302973130755
200,261,0,0.0449226504990191
200,262,-0.133425889068755,0.00196902457743093
200,263,0.141053876811738,0.0674985580172811
200,264,0,0.0291742800256353
200,265,0,-0.12351882145185
200,266,0,0.0438691349784841
200,267,0,-0.114693624359619
200,268,0,-0.190678369070934
200,269,0.145986137011652,0.00622849884186421
200,270,0,0.0526666964365772
200,271,0,-0.00136023286177005
200,272,0,0.0488599224967796
200,273,0,0.0492040608895721
200,274,0,0.0657408117698539
200,275,0,0.0125084861775009
200,276,0,0.070254660533623
200,277,0,0.0405035304057194
200,278,0,0.070880900883415
200,279,0,-0.00382468969937838
200,280,0,0.115984454994994
200,281,0.142593968595961,-0.0257661286102374
200,282,0,-0.00965129734892783
200,283,-0.129618656498046,-0.0131206829796866
200,284,0,-0.0130759266106041
200,285,0,0.0421076281710516
200,286,0,0.0161426518730048
200,287,0,0.00349619493478607
200,288,0,-0.0202435291326158
200,289,0,-0.031363603191212
200,290,0,0.0140545955476098
200,291,0,-0.0449939639175107
200,292,0,-0.139733929959366
200,293,0,-0.0406595663428015
200,294,0,-0.00281116314084913
200,295,0,-0.0231860572894144
200,296,0.152185023199566,0.098924950499307
200,297,0,0.0645641803304698
200,298,0,0.0614092960358818
200,299,0,0.0280264785093504
200,300,0,0.0173575337428489
200,301,0,0.045240101383639
200,302,0.149549219181215,-0.0139020599853446
200,303,0.14571698770634,0.00327703732075091
201,1,0,-0.0585431651383688
201,2,0.14388606741062,0.00230558996268655
201,3,0,0.0462049562012508
201,4,0,0.027310713055263
201,5,0,0.0956676201757433
201,6,0,0.00338675189628253
201,7,0,0.0318339534866283
201,8,0,-0.0791053752495712
201,9,0,0.119534443207821
201,10,0,-0.036912260306422
201,11,0,0.0621658345052528
201,12,0,-0.108435787977864
201,13,0,-0.189899341007791
201,14,0,0.0654696828117731
201,15,0.141616375820622,0.00432822113580781
201,16,0,-0.0771271439959221
201,17,0,-0.0130412201474173
201,18,0,0.0359215913609791
201,19,0,0.0509078998420619
201,20,0,0.0730384016911737
201,21,0,0.0442520602743569
201,22,0,0.0452919665983767
201,23,0,0.0426745730071173
201,24,0,0.115478943545009
201,25,0,0.101483195771443
201,26,0,0.0107013771777037
201,27,0,0.0219613908745839
201,28,-0.149047462567819,-0.0102213039409345
201,29,0,0.0351849451171797
201,30,0,0.0718483598184108
201,31,0,-0.141241368627569
201,32,0,0.136922204428006
201,33,0.136840045182761,0.170923541733544
201,34,0,0.0370048858609937
201,35,0.159432142087879,0.0758719258563678
201,36,0,0.162154841292117
201,37,0,0.0428642901307909
201,38,-0.137932536376571,-0.00979374950524437
201,39,0,-0.019204805437901
201,40,0,0.099543335669999
201,41,0,-0.136261154299622
201,42,0,0.0166585255064786
201,43,0,-0.0593210912474795
201,44,0,-0.0907393431883047
201,45,0,0.00251861341408102
201,46,0,0.0662099855325288
201,47,-0.141391110451077,0.0451736021213252
201,48,0,-0.0880142304875005
201,49,0,-0.037631000715759
201,50,0,-0.00328954155017098
201,51,0,0.0142443302509434
201,52,-0.145078787749266,-0.0699386031873783
201,53,0,0.0958557094563934
201,54,0,-0.156351900077593
201,55,0,-0.0988223478892144
201,56,0,0.0118039551930059
201,57,-0.136588301809825,0.0345707860502589
201,58,0,-0.04994610133297
201,59,0,-0.0407720207611865
201,60,0,0.0160581167951641
201,61,0,0.00586234970214338
201,62,0,-0.0211232116222581
201,63,0,-0.112807604528044
201,64,0,-0.1215798295084
201,65,0,-0.229922223617357
201,66,0,0.00480301469157602
201,67,0,0.116872059287182
201,68,0.133367601840227,0.0573496113305196
201,69,0,0.0405679324617729
201,70,0,-0.0325774282034106
201,71,0,-0.0709326032379907
201,72,0,0.00229411444209955
201,73,0,-0.000707647919773106
201,74,0,-0.0321395712593477
201,75,0,0.0143348039021813
201,76,0,-0.0303020985459149
201,77,0,0.0750996590025386
201,78,0,-0.151546106126883
201,79,0,0.11778615421286
201,80,0,-0.0151065782244089
201,81,0,0.00173313429302814
201,82,0,0.166980692634983
201,83,0,-0.262602724647669
201,84,0,-0.0441061050134153
201,85,0,-0.0919084045427043
201,86,0,0.0393722592808667
201,87,0,0.00646733527948033
201,88,0,0.0353393873885149
201,89,0,-0.0108304019173212
201,90,0,0.130053843695818
201,91,0,0.026581133761001
201,92,0,-0.0119710811851796
201,93,0,0.000411248925083386
201,94,0.148438776403215,0.16556849279197
201,95,0,-0.132756788321642
201,96,0,-0.109461551380756
201,97,0,0.0230551603535031
201,98,0,0.0362255689784179
201,99,0,-0.220968717493801
201,100,0,0.0721358892623395
201,101,0.130273942629728,0.00458073822822077
201,102,0,-0.0753020486591424
201,103,0,-0.109586910379879
201,104,0,-0.0286509062487527
201,105,0,-0.0483446476363185
201,106,0,0.020979814499357
201,107,0,0.129790176929737
201,108,0.136974983649806,0.0621840160200467
201,109,0,-0.138061992820651
201,110,0,0.12032929129843
201,111,0,-0.15014773061073
201,112,0,0.0937040781949815
201,113,0,0.0183171548757019
201,114,0,-0.161082528707788
201,115,0,0.0466228247475628
201,116,0,-0.064004982563764
201,117,-0.134361330487408,0.0638305069541169
201,118,0,0.0514723428118082
201,119,0,-0.0595279687805123
201,120,0,0.0486437479278552
201,121,0,-0.111234740140943
201,122,0,0.112499770177671
201,123,0.137182198154637,0.0428896794408631
201,124,0,-0.0803839767927552
201,125,0,-0.0493536834414865
201,126,0,0.138251188486936
201,127,0,0.0903202262826394
201,128,0,-0.0177311743833095
201,129,0,0.0732185003307595
201,130,0,0.12907409172125
201,131,0,0.13059355087567
201,132,0,0.0260923742321089
201,133,0,0.0602067770817545
201,134,0,0.169994343638795
201,135,0,0.0662468865689196
201,136,0,-0.0900844553542228
201,137,0,0.0576223370695056
201,138,0,0.0598650503151447
201,139,0,0.102441863741822
201,140,0,-0.0453639163939594
201,141,0.136846471735855,0.0139033558329678
201,142,0.136719530169228,-0.0821240195959117
201,143,0,-0.325472606187744
201,144,0,0.0519268975268101
201,145,0,0.0250145974264926
201,146,0,0.0144443880668812
201,147,0,0.0139687094894045
201,148,0,0.0788879483631273
201,149,0,-0.0908783338548976
201,150,0,0.0606643442639557
201,151,0,-0.0174885342009881
201,152,0,0.0103870486268344
201,153,0,-0.22520343571023
201,154,0,0.0236024545762375
201,155,0,0.0732848130352529
201,156,0,-0.01485046874377
201,157,0,-0.113492699045224
201,158,0,-0.0402329173683452
201,159,0,0.0246302140229119
201,160,0,-0.0800644376557063
201,161,0,0.0267511228749234
201,162,0,-0.0181342093219309
201,163,0,-0.107805341653009
201,164,0.139506383581056,-0.0683753937327352
201,165,0,-0.229142854367855
201,166,0,-0.098294967237756
201,167,0,0.107820467874078
201,168,0,0.0829673453118387
201,169,0.14762106210072,-0.0852111818927368
201,170,0,0.00579911592653464
201,171,0.152058909626453,-0.0329024284910626
201,172,0,0.0787203322590907
201,173,0,-0.221454295319255
201,174,0,0.046819599360364
201,175,0,0.015214102711176
201,176,0,-0.0846689063346991
201,177,0,-0.132919864498237
201,178,0.136396643276397,0.00168615137004563
201,179,0,0.077593053012346
201,180,0,-0.022699689586833
201,181,0,0.0321169433920124
201,182,0,0.0846618190225964
201,183,0,-0.0148136751894586
201,184,0,0.0369522841517654
201,185,0,-0.0125190488914776
201,186,0,-0.00780909029641342
201,187,0,-0.0391638667048122
201,188,0,0.0408947749585105
201,189,0,0.192194983129156
201,190,0,-0.184058860019953
201,191,0,0.0939692820575212
201,192,0,0.17244075095413
201,193,0,-0.0335562568576849
201,194,0,0.0166935362987618
201,195,0,-0.0658420484323703
201,196,-0.141774569010902,-0.11468073241478
201,197,0,0.1451768072842
201,198,0,0.0505298737810569
201,199,0,0.17830712504293
201,200,0,0.0543519484333726
201,201,0,1
201,202,0,-0.0265026523020087
201,203,0,-0.0815638457951553
201,204,0,0.0858105980893986
201,205,0,-0.108439104380605
201,206,0,-0.083720748248408
201,207,0,0.039797180368513
201,208,0,-0.102334981437279
201,209,0,-0.0200509371726847
201,210,0,-0.119388521833061
201,211,0,-0.0893395211379765
201,212,0,-0.0202408873984909
201,213,0,-0.0574545259068594
201,214,0,0.161034476274968
201,215,0,0.0896622236385901
201,216,0.136497163165981,-0.00685069218456297
201,217,0,-0.00765640294656
201,218,0.141522130149577,-0.0404246933701535
201,219,0,0.0224398722022187
201,220,0.135979337185352,0.0528004032187901
201,221,-0.140226107870162,-0.0484211010399246
201,222,0,0.0619705546307336
201,223,0,-0.116460915338848
201,224,0,-0.259779873244647
201,225,0,-0.0568965513844363
201,226,0,0.0475048289817079
201,227,0,0.0178707328375695
201,228,0,-0.0828880638067412
201,229,0,-0.0341632912926243
201,230,0,-0.0698425287085468
201,231,0,0.0667586258265278
201,232,0,0.0214328205932163
201,233,0,0.048633046089586
201,234,0,0.159227645927816
201,235,0,0.0671517778982193
201,236,0,0.18510016583851
201,237,-0.150243092590545,0.0392087013099571
201,238,0,-0.205962359846489
201,239,0,-0.0967690166283386
201,240,0,-0.150573560946247
201,241,0,0.134335348032586
201,242,0,-0.00193959423602623
201,243,0,0.0363788131956448
201,244,0,-0.0114495584318885
201,245,0,0.066348296230687
201,246,0.143638424969154,-0.0180253444511534
201,247,0,0.0132711229483062
201,248,0.149146292664687,-0.0555339508803929
201,249,0,0.106418941069463
201,250,0,-0.0212631463583096
201,251,0,-0.123762217920755
201,252,0,0.0732519840109412
201,253,0,0.175511632557619
201,254,0,-0.0938428992294168
201,255,0,-0.108510951164126
201,256,0,0.126073722459565
201,257,0,-0.145395558950205
201,258,0,0.0159935306371545
201,259,0,0.0385702357531576
201,260,0,0.0628106536866029
201,261,0,-0.0477357394992892
201,262,0,0.0300886866991036
201,263,0,0.00254744760191725
201,264,0.137328614885652,0.11986482244614
201,265,0,0.0360015120411144
201,266,-0.136398222178587,0.0447633268526518
201,267,0,-0.0553610273981564
201,268,0.13211228199472,-0.126092884853693
201,269,0,-0.0514529297846632
201,270,0,0.0180404085931358
201,271,0.133085957048677,0.0489995128155452
201,272,0,0.0804014202503061
201,273,0,0.142878160017016
201,274,0,0.0631284081103955
201,275,0,0.115146985278584
201,276,0,0.0629955913651336
201,277,-0.131619387345538,0.0374285416523822
201,278,0,-0.00910696855408027
201,279,0,-0.0302306261525542
201,280,0,0.0598211494649874
201,281,0,0.0553145309194773
201,282,0.139536969752759,-0.00254196909005148
201,283,0,-0.0789768298254933
201,284,0,-0.0174626691544918
201,285,0,-0.0970102622293881
201,286,0,-0.0303610492348348
201,287,0,-0.0558211041079353
201,288,0,-0.264146746580521
201,289,0,-0.106782179200215
201,290,-0.14206914249886,-0.0357255157020122
201,291,0,0.00135143913315385
201,292,0,0.0640082033453137
201,293,0,-0.100112963085509
201,294,0,-0.00465880750409562
201,295,0,0.0453384504226834
201,296,0,-0.0518881309285676
201,297,0,-0.0295489627965971
201,298,0,0.0482793039264612
201,299,0,-0.179297660657724
201,300,0,-0.0843699588661653
201,301,0,0.0221277959819477
201,302,0,-0.0725393337663208
201,303,0,0.071804109524474
202,1,0,-0.00693994501583483
202,2,0,0.0571952133569233
202,3,0,-0.100759185365674
202,4,0,-0.053896469278139
202,5,0.137623779105379,0.0333718934709994
202,6,0,-0.0410170179640084
202,7,0,-0.0482310561299386
202,8,0,0.0574837316500464
202,9,0,-0.0885348556075058
202,10,0,-0.000158935728799713
202,11,0,0.0135526646823697
202,12,0,0.0285526308324495
202,13,0,-0.011885407880632
202,14,0,-0.0530419518498991
202,15,-0.141528713537621,-0.0525177483657068
202,16,0,0.0695294299534892
202,17,0,-0.179848717442455
202,18,0,0.0388261990713895
202,19,0,-0.0394821311444356
202,20,0,-0.00745825087601846
202,21,0,0.00497162750506366
202,22,0.147355406222242,0.0289729657461293
202,23,0,-0.0170536051200183
202,24,0,-0.0244518640483358
202,25,0,0.0057705223126142
202,26,0,0.000986687822006018
202,27,0,-0.0614771962139628
202,28,0.148955200350484,-0.021524233578126
202,29,0,0.084226613214074
202,30,0,-0.0522876428017935
202,31,0,0.0231813432851022
202,32,0,0.018326915287517
202,33,0,0.00543205618435184
202,34,0,-0.0172906747018697
202,35,0,0.0699447885097148
202,36,0,-0.221756369293072
202,37,0,-0.225854891605261
202,38,0,-0.0675184788860554
202,39,0,0.0501028020543983
202,40,0.147026693404023,-0.0769832547148994
202,41,0,0.0875283705290461
202,42,0,0.0649943415351718
202,43,0,0.00972688126801078
202,44,0,0.0257022732251551
202,45,0,-0.130133936405834
202,46,0,0.0382845055945926
202,47,0,0.0360317991413732
202,48,0,0.094289353266769
202,49,0,-0.029929622246183
202,50,0,0.0549342183692969
202,51,-0.1337107999344,-0.0303477359170653
202,52,0,-0.0360871563525029
202,53,0,-0.0526027444769454
202,54,0,0.0258069261833878
202,55,0,-0.176949772229848
202,56,0,-0.0183684064666768
202,57,0,-0.00495586746950806
202,58,0,0.0795812027959853
202,59,0,-0.0344093607501995
202,60,0,-0.0132264485316524
202,61,0,0.0207682679888141
202,62,0,-0.00876087509072993
202,63,0,0.0461401598634148
202,64,0,0.0571568178717308
202,65,0,-0.0440033208368501
202,66,0,0.200306791457507
202,67,0.143248463700331,0.0241772014311774
202,68,0,-0.0420101202484329
202,69,0,0.00814240511348549
202,70,0,-0.149867764028051
202,71,0,0.00636497907551062
202,72,0,-0.0401423997457073
202,73,0,-0.0441208936817613
202,74,0,0.0455766569744464
202,75,0,0.00324602826190177
202,76,0,0.0763375187938398
202,77,0,0.0207352409776703
202,78,0,-0.0893371219315243
202,79,0,0.0526888233458659
202,80,-0.141203176980054,-0.0480762329569476
202,81,0,0.0571120155102927
202,82,0,-0.0107089626462111
202,83,0,0.0148199298351506
202,84,-0.138717381241652,0.0506183620284868
202,85,0,0.0851102936199432
202,86,0,0.00767252655539143
202,87,0,-0.0667378603996686
202,88,0,-0.00985443555816784
202,89,0,-0.0732209896462285
202,90,0,0.0533573895692115
202,91,0,-0.054518449579782
202,92,0,-0.130979227758916
202,93,0,-0.0218654851817006
202,94,0,-0.0794836667435695
202,95,0,0.00538745335021211
202,96,0,-0.0297307071863238
202,97,0,-0.0549627952805997
202,98,0,-0.00783879759684735
202,99,0,-0.0881546457728239
202,100,0.133120073615454,0.0296755488229153
202,101,0,-0.0328258167062335
202,102,0,-0.106328426375231
202,103,0,0.0832140247510129
202,104,0,0.0318087586025018
202,105,0,-0.0115612261740255
202,106,0,-0.00232520958085845
202,107,0,-0.00563764016668089
202,108,-0.136890194445795,-0.0375402042624352
202,109,0,0.0278767469351558
202,110,0,0.0935867745734914
202,111,0,0.0320527145198329
202,112,0,-0.00582101105763882
202,113,0,-0.0154413920218883
202,114,0,0.0355915581933914
202,115,0,-0.0168064014240161
202,116,0,-0.0217018646512544
202,117,0,0.0341373551991068
202,118,0,-0.0291418504664615
202,119,0,0.0504315023862341
202,120,0,0.0275110903576172
202,121,0,0.076754270990888
202,122,-0.142249696076594,0.0544155992802291
202,123,0.137097280682293,0.0305368069691762
202,124,0,0.059281052134229
202,125,0,0.0950797491545221
202,126,0,-0.126110578512494
202,127,0,0.014735184404015
202,128,0,0.0284307255649391
202,129,0,-0.0566193230045243
202,130,0,0.00274905658672198
202,131,0,0.000678240225863468
202,132,0,-0.0402111183089257
202,133,0,-0.0401020543896303
202,134,0,-0.0781310798378442
202,135,0,-0.0438921522333106
202,136,0,0.0980881784454229
202,137,0,0.0297226722038461
202,138,0,-0.0646075910949777
202,139,0,-0.0387391699302854
202,140,0,-0.0782612804761591
202,141,0,0.041222990446087
202,142,0,0.00392667290584142
202,143,0,-0.011943782104655
202,144,0,0.00559505952938662
202,145,0.136698470586006,-0.0634799514329342
202,146,0,0.0336258220785983
202,147,0,-0.0111369874810986
202,148,0,-0.0203709883050977
202,149,0,0.0821391537895292
202,150,0,-0.0749440249150061
202,151,0,-0.0192466904050533
202,152,0,-0.0807155230731077
202,153,0.154796335798543,0.156452434145162
202,154,0,0.0676793510984855
202,155,0,0.029793400506099
202,156,0,-0.0110599205698709
202,157,0,-0.015312302533646
202,158,0,0.0731565799078369
202,159,0,-0.0652757566098016
202,160,-0.144579812298159,0.0101186442316794
202,161,0.141593699979526,0.115961873564678
202,162,0.140363141460659,0.0222773499295431
202,163,0,0.162721658089265
202,164,0,0.0377718526993847
202,165,0,0.0583628903068985
202,166,0,-0.0103414306347048
202,167,0,-0.047589188101061
202,168,0,-0.144082249722662
202,169,0,0.0672811853124432
202,170,0,0.0641956868227362
202,171,0,0.0759098429591157
202,172,0.146504207302352,-0.0299594093700692
202,173,0,0.0232612155682131
202,174,0,0.0669677062251593
202,175,0,0.0471114454106114
202,176,0,0.0512078320680854
202,177,0,0.0499192938269773
202,178,0,0.0119994547300727
202,179,0,-0.21389847703456
202,180,0,0.037789570301278
202,181,0,0.143389502834156
202,182,-0.14820129485579,0.0762109918138124
202,183,0.133102212026688,-0.0677513969326762
202,184,0,0.0351432286217729
202,185,0,0.0155576991231963
202,186,0,0.0493867407272345
202,187,0,-0.021017167139126
202,188,0,0.0188523359492123
202,189,0,-0.0306567461179161
202,190,0,-0.0887887850874882
202,191,0,-0.0988936806085156
202,192,0,0.0719491427967425
202,193,0,0.129196285913826
202,194,0,0.0196677952688674
202,195,0,0.0122503470347927
202,196,0,0.0604483779991118
202,197,0,-0.0475031795195215
202,198,0,0.013350407384174
202,199,0,-0.0757272799521452
202,200,0,-0.0270211011561351
202,201,0,-0.0265026523020087
202,202,0,1
202,203,0,-0.00326371053425309
202,204,0,-0.0885133919815906
202,205,0,0.0372873390869679
202,206,0,-0.0136506409388761
202,207,0,-0.0257574154603348
202,208,0,0.0929980441355641
202,209,0,-0.0348379244292998
202,210,0,-0.0272459316099401
202,211,0,-0.0631888879197385
202,212,0,0.0284510580551688
