1,2,3,4,5,6,7,8,9,10,11,12,13,14,15,16,17,18,19,20,21,22,23,24,25,26,27,28,29,30,31,32,33,34,35,36,37,38,39,40,41,42,43,44,45,46,47,48,49,50,51,52,53,54,55,56,57,58,59,60,61,62,63,64,65,66,67,68,69,70,71,72,73,74,75,76,77,78,79,80,81,82,83,84,85,86,87,88,89,90,91,92,93,94,95,96,97,98,99,100,101,102,103,104,105,106,107,108,109,110,111,112,113,114,115,116,117,118,119,120,121,122,123,124,125,126,127,128,129,130,131,132,133,134,135,136,137,138,139,140,141,142,143,144,145,146,147,148,149,150,151,152,153,154,155,156,157,158,159,160,161,162,163,164,165,166,167,168,169,170,171,172,173,174,175,176,177,178,179,180,181,182,183,184,185,186,187,188,189
0.200452099455326,0,0,0,0,0,0,0,0,0,0,0,0,-0.16931195424933,0,0,0,0,0,0,0,0,0,0,0,0,0,0.183128694461477,0,0,0,0,0,0,0.184569526004211,0.187135035985928,0,0,0,0,0,0,0,0,0,0.184704948045054,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0.186369178178561,0,0,0,0,0,0,0,0,-0.177107619678507,0,0,0.184344999590619,0,0,0,0,0,-0.187773219427304,0,0,0,0,0,0,0,0,0.177291467560921,0,0,0,0,0,0,0,0,0,0,0,0,0,0,-0.17087605434025,0,0,0,0,0,-0.17991367064431,0,0,0,0,0,0,0,0,0.201317319794053,0.187499969144412,-0.174721678984456,0.174934905831401,0,0,0,0,0,0,0,0,0,0,0,0,-0.191119173875094,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,-0.198160014693307,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0
-0.180076299198668,0.158104035183537,-0.1635322391,0.192817039345712,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0.170551896981588,0,0,0,0,-0.171306001647422,0,0,0,0,0,0,0,0,0.168112904890106,0,0,0,0,0,0.18360312934881,0,0,0,0,0,0,0,0,0,0,0,0.158434572343652,0,0,0,0,0,0,0,0,0,0.169840509965997,0,0,0,0.161020835179055,0,0,0,0,0,0,0,0,0,0,0,0,0,-0.166978597449421,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,-0.15518777498493,0,0,0,0,0,0,0,0,0,0.168436583882506,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0.153114538654672,0,0,0,0,0,0,0,0,0,0,0,0,0.15548624566877,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0
0,0,0,0,0.153450346982553,0,0,0,0,0,0,0,0,0,0,0,0,0,-0.16411243092295,0.164238378488367,0,-0.169745829888547,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,-0.171414462893288,0,0,-0.15598645454065,0,0,0,0,0,0,-0.150195921119309,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,-0.158517181614817,0,0,0,0,0,0,0,-0.158128237042414,0.166615403022252,0,0,0,0,0,0,0,0,-0.16924780101556,0,0,0,0.160789288742078,0.162260147674391,0,0,0,0,0,0,0,0,0.156219520886463,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,-0.167278748988502,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0.8543105868157,0,0,0,0,-0.165796514197433,0,0,0,-0.194610656303627,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0
0.203453346546104,0,0,0,-0.174194162172955,0,0,0,0,0,0.177134933257839,0,0,0,0,0,0,0.177406212529347,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,-0.183376370182425,0,0,0,0,0,0.177073107316777,0,0,0,0,0,0,0,0,0,0,-0.192361313515205,0,0,0,0,-0.174906537538868,0,0,0,0,0,0,0.186059441403014,0,0,0,0,0,0,0,0,0,-0.176915896232468,0,0.190584633376389,0,0,0,0,0,0,-0.184508764113299,0,0,0,0,0,0,0,0,-0.182596117709211,0,0,0,0,0,0,0,0,0,0,0.192127156941995,0,-0.178138964109828,0,0,0,0,0,0.176372781575007,0,0,0,0,0.190307291883583,0,0,0,0,0,0,0,0,-0.205343420835011,0,0.188485015159783,0,-0.18669392197005,0,0,0,0,0,0,0,0,0,0,0,0,0,0.203821444573929,-0.188656766810638,0.188153851856497,0,0,0,0,0,0,0,0,0,-0.181283265827526,-0.367504120571539,0.185918844784706,0,0,0,0,0,0,0,0,0,-0.179905088615819,0.160875834941583,0,0,0,0,0,0,0,0,0,0,0,0
0,0,-0.159158120664414,0,0,0,0,0,0,0,0,0,0,-0.148033152933622,0,0,0,0,0.160481264657116,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0.161491584825047,0,0,0,0,0,0,0.156121917812894,0,0,0,0,0,0,0.148204011366686,0,0,0,-0.165297659517423,0.154833009891587,0,0,0,0,0,-0.157009224586992,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0.151447299730752,0,0,0,0,0,0,-0.154905076380624,0,0,0,0,-0.160843658711446,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,-0.152688011754422,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,-0.146456353696587,0,0,0,0,0,0,0,0,0,0,-0.161955688429972,0,0,0,0,0,0,0,0,0,0,0.198327596897176,0,0,0,0,0,0,0,0,0,0,0,0,0,0,-0.208234469509799,0,0,0,0
0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,-0.158942310630403,0,0,0,-0.147865305736043,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0.15994294221385,0,-0.143856850332812,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0.15451117785619,0,0.161866598106697,0,0.159631249346621,0,0,0,0,0,-0.162599873484949,0,0,0,0,0,0,0,0,-0.153523331406304,0,0,0,0,0.149279997391944,0,-0.155784362633923,0,0,0,0,0,0,0,0,0,0,0.163915898455965,0,0,0,0,0,0,0,-0.150474838722425,0,0,0,0,-0.162363255816235,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0.160533082685519,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0.17026950625378,0,0,0,0,0,-0.167562138762665,0.159328290105868,0,0,0,0,0,0,0,0,0,0,0,0,0.172869685162886,0
0,0,0,0,0.175418958302691,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0.187177464192543,0,0,0,0,0,0,0.18865015090224,0,0.197807075727182,0,0,0,0,0,0,0.184665728365747,0,0,0,0,0,0,0,-0.185971182862672,0.182511263164534,0,0.178582342715226,0,0,0,0,0,0.193713846742298,0.17620549930546,-0.180993859646224,0,0,0,0,0.183203297952277,0,0,0,0,0,0,0,-0.181023270209431,0,0,0,0,0.185032762491783,0,0,0,-0.191924674388296,0,0,0,0,0,0,0,0,0,0.175024778140926,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0.17665691661609,-0.17939149697933,0,0,0,0,0,0,0,0,0.195709343199324,0,-0.191645382848584,0,0,0,0,0,-0.192221486566075,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0.191227093784784,0,0,0,0,0,-0.189983252583501,0,0,0,0,0.174207818601764,-0.189331118180735,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0.161789210823954,0.15684399377272,0,0,0,0,0,0.170271162329331,0,0,0,0,0
0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0.154846181808367,0,0,0.173474672663662,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0.147197363153658,0,0,0,0,0,0,0,0,0,0,0,0.15264077137399,0,0,0,0.147495673307936,0,0,0,0.170876793138213,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0.149438385129181,0,0,0,0,0,0,0.157768430005735,0,0,0,0,0.144667983423666,0,0,0,0,0,0,0,0,0,0,0.473993668099865,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0.173000773164078,0,0,0
0,0,0.161551335346268,0,0,0,0.154583381058242,0,0,0,0,0,0,0,0,0.165902241567711,0,0,0,0.163019387845263,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,-0.168424074358212,0,0,0,-0.181379102269345,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0.161664490630045,0,0,0.168196371228513,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0.159866886697811,0,0,-0.159193631282874,0.149497310705384,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,-0.166037192467523,0,0,0,0,0,0,0,0,0.163192219686368,0,0,0.164390969330138,0,0,0,0,0.158509977497286,0,0,0.153516354243879,0,0,0,0,0,0,0,0,0,0,0,0,0.185804016822777,0,0,0,0,0,0,0,-0.179752402052152,0
0,0.166382576554593,0,0,0,0,0,0,-0.179709243674343,0,0,-0.161275437748337,0.173749659806198,0,0,-0.176729877376655,0,0,0,0,0,-0.179482225252052,0.161432351637772,0,0,0,0,0,0,-0.183853784037912,0,0,0,0,0.174490117674948,0,0,0,0,0,0,0,0,0,-0.176562873777028,0,-0.181246568829839,0,0,0,0.175523074470249,0,0,0,0,0.161865607379216,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0.170549565625015,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0.171991927231248,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,-0.176873635868102,0,0,0,-0.174114029207673,-0.189848200655551,0,0,0,0,0,0,0,0,0,0,0,0.168855156032586,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0.161483494148722,-0.164230130828564
0,0,0,0,0,0,0,0,0,0,0,0,0.158233106281565,0,0,0,0,0,0,0,0,0,0,0,0,0,0,-0.157666936332317,0,-0.167434890994249,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0.15984814778053,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0.158714129421969,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0.160439341325711,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0.174185016344355,0,0,0,0,0,-0.164546439365286,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0.158318097603127,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0.0112005835399032,0,0.164924142610567,0,0,0,0,0,0,0,0,0,0,-0.186644708768585,0,0,0.170148130236208,0
0,0,0,0,0,0,0,0,0.167626508854711,0,0.153898048116918,0,0,0,0,0,0,0,0,-0.161982935011249,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,-0.153844332616099,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0.159082680934404,0,0.159665798281613,0,0,0,0,0,0,0,0,0,0,0,0,0.154978346194431,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0.164327316477604,-0.152925957166416,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0.165342432600058,0,0,-0.147283166179427,0,0,0,0,0,0,0,0,0,0,0,0.168533943067922,0,0,0,0,0.163478677922374,0.15525419473328,0,0,-0.159511166058307,0,0,0,0,0,0,0,0.158970025891281,0,0,0,0,0,0,0.157502194818378,0,0,0,0,0,0,0,0.151663939441659,0,0,0,0,0,0,0.189709292720002,0,0,0,-0.182317634919275,0.19618597994586,0,0,0,0,0
0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,-0.165092362534326,0,0.196730005296248,0,0,0,0,0,0,0,0,0,0,0,0,0.168181347567744,0,-0.161698541864449,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0.166852850921625,0,0,0.174256081911043,0,0,0,0,0,0,0,0,0,0,0,0,0.170657078678035,0,0,0,0,0,0,0.173170448994916,0,0,0,0,0,0,0,0,0.200596497157253,0,0,0,0,-0.173181156819348,0,0,0,0,0,0.180479113601242,-0.171780530485891,0,-0.193783864254716,0,0,0,0,0.170757568001619,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0.177570815826023,0,-0.193300117847353,0.178918245493887,0,0,-0.177003887666896,0,0,0,0,0,0,0,0.171925366938038,0,0,0,0,0,0,-0.181786777652066,-0.165552476712109,0,-0.0130022072698921,0,0,0,0,0,0,0,0,0,0,0,0.173440859406272,0,0,0
0,0,0,0,0,0,0,0,0,-0.170398241212084,0,0,0,0,0,0,0,0,-0.169071077378309,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,-0.174810454292451,0.168040863527296,0,0,0,0.171019973714515,0,0,0.170135475267085,0,0,0,0,0,0,-0.16447839505372,0,0,0,-0.15473408113363,0,0,0.156136680048537,0,0,0,0,0,0,0,0,0,0.152622188392876,0,0,0,0.16678044301665,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,-0.167447674314578,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0.15912114955792,0,0,0,0,0,0,0.164898848890387,0.162112107902083,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0.170755709400088,0,0,0,0,0,0,0,0.184005722432533,0,0,0,0,0.159337456530215,0,0,0,0,0,0,0,0,0,-0.151392923403077,0,0,-0.16391176340912,0,0,0,0,0,0,0,0,0
-0.177146319838005,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0.154467145414349,0,0,0,0,0.150904176564319,0,0,0,0,0,0.162371624976266,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0.148453744598054,0,0,0,0,0,0,0,0,0,0,0.158400902818102,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,-0.158985982870349,0,0,0,0,0,0,0,0,0.184165551605351,-0.152662750982569,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0.177466821869925,0.164262974880426,-0.163825088088048,0,0,0,0,0,-0.175120726783845,0,0.176537310477767,0.158592429950614,0,0,0,0,0,0,0,0,0,0,0,0,0,0.175371898436788,0,0,0,0,0,0,0,0,0,0,0,0
0,0,0,-0.196528639822293,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0.158040629057574,0,0,0,0,0,0,-0.167680586803588,0,0,0,0,0,0,0,0.17134896711794,0,0,0,0,0,0,0,0,0,0,0,-0.152114418780525,0,0,0,0,0.163500429059196,-0.161484333071298,0,0,0,0,0.156613237048826,0,0.173536123239258,0,0.162141082123572,0,0,0,0,0,0,0,0,0,0,-0.165788789360444,0,0,0,0,0,0,0,0,-0.159602251671849,0,0,0,0.16092157913081,0,0,0,0,0,0,-0.162335768314769,0.156793755222844,0,0,0,0,0.162226078224539,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,-0.159982758275955,0,0,0,0.161015976936183,0,0,0,0,0,0,0,0,0,0.174997016819416,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0.164318822473912,0,0,0,0,0,0,0,0,-0.157480068870604,0,0,0,0,-0.483533669030294,0,0,0,0,0,0,0,0,0,0.159673337138457,0,0
0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0.145089705782549,0,0,0,-0.147720548231918,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0.143925576861648,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,-0.156246068205025,0,0,0,0,0,0,0,0,0,0,0,0.149032872136907,0,0,0,0,0,0.148932170798185,0,0,0,0,0,0,0,0,0,0,0,0.159121463246146,0,0,0,0,0,0,0,0,0,0,0.160956542948724,0,0,0,0,0.14039906824834,0,0,0,0,0,0,0,0,0,0,0,0.160656571886355,0,0,0,0,0,0,0,0.140809218089303,0,0,0,0,0,0,0,0.154575467731778,0,0,0,0,0,0.167922625888361,0,0,0,0.146818432693423,0,0,0,0,0,-0.144575081707171,0,0,0,0,0,0.377781218849123,0,0.164600159877754,0,0,0,0,-0.17467805933368,0,0,0,0
0,0,0,0,0,0,0,0,0,0,0,0,0,0.147930107406236,0,-0.16333079936399,0,0,0,0,0,0,0,0,0,0,0,0,0,0.169914594853746,0,0,0,0,0,0,0,0,0,0.149850936170308,0,0,0,0,0,0,0,0,0,0,-0.162215492284599,0.158970830627041,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,-0.156899930837373,0,0,0,0,0,0,0,0,0,0,0,0,0.157192332320582,0,0,0,0,0,0,0,0,0,0.154901914367336,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0.156412056198189,0,0,0,0.155921648427501,0,0,0,0,0,0,0,0,-0.164313679750795,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,-0.161967483669956,0,0,0,0,0,0,0.154003695512666,0,0,0,0,0,0,0.178394348053309,0,-0.154894874552564,0,0,0,0,0,0,0,0,0.73636643961072,0,0,0,0,0.167962022142591,0,0,0,0,0
0,0,0,0.180779085783774,0,0,0,0.150248607194062,0,0.155810773051324,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0.148011478819335,0,0,0,0.154752379331223,0,0,0,0,0,0,0,0,0,0,0,0,-0.172140418623517,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0.153401693264269,0.139556494181657,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0.141652538402536,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0.147161944480181,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,-0.148289002536034,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0.168253343779509,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0
0.175377347153946,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0.15374803069598,0,0,0,0,0,0,0,0,0,0,0.16372612838652,0,-0.166040464595548,0,0,0,0,0,-0.158070938027191,0,0,0,0,0.144218162036146,0,0,0,0.15622674994575,0,0,0,0,0,0,0,0,0,0,0,0,0,0.163056072493277,-0.15681912076092,0,0,0,0,0,0,0,0,0,0,0,0,0,0.162621419823041,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0.152033825286712,0,-0.156135031310005,0,0,0,0.152865570546974,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,-0.158259888246925,0,0,0,0,0,0,-0.160882653375747,0,0,0,0,0,0,0.157008735314803,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0
0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0.178521375119734,0,0.172836059701816,0,0,0,-0.172201137550872,0,0,0,0,-0.161656814215736,0,0,0,0,0,0,0,0,0,0,0,0,0.173683333778824,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0.178214535132632,0,0,0,0,0,0,0,0,0,-0.168862579371178,0,0,0,0,0,0,0,0,0,0,-0.174781103932565,0,-0.169177274657549,-0.176568516922252,0,0,0,0,0,0,0,0,0,0,0,0,0,0.162104355807467,0,0,0,0,0,0,0,-0.16439851415185,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0.180050369170458,0,0,0,0,0,0,0,0,0,0.169117722098903,0,0,0,0.162175958691001,0,0,0,0,0,0,0,0,0,0,0,0,0.173466148016629,0,0,0,0,0.163554307466028,0,0,0,0,0,0,0,0,0,0,0,0,0,0.159439727183315,0,0,0,0.165644766777568,0,0,0.166003071085279,0,0,0,0,0,0.959306439850479,0,0,0,0,0,0,0
0,0,0,0,0,0,0,0.162408194616268,0,0,0,0,-0.16732442119309,0,0,0,0,0,0,0.16723699239665,0,0,0,0,0,0,0.173609240889561,0,0,0,0,0,0,0,0,0,0,0,0,-0.156148104794656,0,0,0,0,0,0,0.174544095548236,0,0,0,0,0,0,0,0,0,0,0,0,0,-0.172547913644397,0,0,0,0,0,0,0,0,0,0,0.164242666056263,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,-0.165631689327924,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,-0.157354690465206,0,-0.163798670079996,0,0,0,0,0,0,0,0,0,0,0,0,0.152060423777313,0,0,0,0,0,-0.184192851453387,0,0,0,0,0,0,0,0,0.166086014607221,0,0,0,0,0,0,0,0,0.182827640207596,0,0,0,0.167414295708109,0,0,0,0,0,0,0,0,0,0,0,-0.185890993186347,-0.154370081301386,0,-0.171938061648343,0,0,0,0,0,0,0,0,0,0,0.171017598861271,0,0,0,0,0.156165341914347,0,0
0,-0.1532308930661,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0.168497704459113,0,0,0,0.168490460302748,0,0,0,0.162606490363454,0.160815481680898,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0.150096866034211,0,0.164605621802633,0,0,0,0,0,0,0,0,0.159605116741109,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0.145320981006176,0,0,0,0,0,0,0,0,0,0,0,0,-0.150404518937654,0,0,0,0,0,0,0.155865716843026,0,0,0,0,0,0,0,0,0.152309082359922,0,0,0,0,0,0,0,0.161523123903533,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0.16010159520232,0,0.148395184678387,-0.161277642262557,0,0,0,0.156246484360806,0,0,0,0,0,0,0,0,-0.149743691851468,0,0,0,0,0,0,0,0,0,0,0,0.0840227857697755,0,0,0,0,-0.175811696985629
0,0,-0.17288715953616,0,0,0,0,0,0,0,-0.165750670097742,0,0,0,0,0,0,0,0,0,0,0,0,0,0.166898324956054,0,0,0,0,0,0,0,0,0,0,0,0.183801887111311,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0.172804002247249,0,0,-0.165938308703823,0,0,0,0,0,0,0,0,0,0,0,0.177002497201756,0,0,0,0,0,0,0,0,0,0,0,0,0.195245817730799,0,0,0,0,0,0,0,0,0,0,-0.159727958761992,0,-0.164511200311789,0,0.162632627752456,0,0,0,0,0,0,0,0,0,0.174718092724018,0,0,0,0,0,0,0,0,0,0,0,0,0,-0.167149240484356,0,0,-0.169489489228834,0.181852678793775,0,0,0,0,0,0,0,0,0,0,0,0,0,0.163799344926564,0,0.162031193529925,0,0,0,0,0,0,0,-0.177687782781499,0,0,0,0,0,0,0,0,0.174643182363698,0,0,0.175926046540971,0,0,0,0,0,-0.192563740194496,0,0,0,0,0,0,0,0,0,0.174757825775067,0,0,0,0,0,0,0.178402074798945,0,0,0,0,0,0,0
0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0.172077170003164,0,0,0,0,0,0,0,0,0,0,0,0,-0.169126915872586,0.179013527996686,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0.169689698975139,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,-0.158686209148464,0,0,-0.162796490913573,0,0,0,0,-0.160931992668859,0,0,-0.191827554583748,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,-0.170769181515212,0,0,0,0,-0.17592533106546,0,0,0,0,0,0,0.172217143813701,0,0,0,0,0,0,0,0,0,0,0,-0.170509647784726,0,0,0,0,0,0.186635101295398,0,0,0,0.156077767117102,0,0.173840089467357,0.158315460205026,0,0,0,0,0,0,0,0,0,0,0,0,0,-0.712823070585728,0,0,0
0,0,0,0,0,0,-0.163508395054712,0,0,0,0,0.160135551902629,0,0,0,-0.175480760409136,0,0,0,0,0,0,0,0,-0.164959391047205,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0.181658766496127,0,0,0,-0.175314937181685,0,0,0,0,0,0.174282487118714,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,-0.169344130758045,0,0,-0.167495723258138,0,0,0,0,0,0,0,-0.163622490367595,0,0,0,0,0,0,0,0,0,0,0.1664248618623,0,0,0.171418128152929,0,0,0.166312408776307,0,0.166016514665644,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0.164212739272867,0,0,0,0,0,-0.168826211055473,0,0,0,0,0.172665798267747,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0.187519031313792,0,0,0,0,0,0,0,0,0,0,0,0,0,0.165716928817845,0,0,0,0,0,0,0,0,0,-0.172611397360443,0,0,0
0,0,0,0,0,0,0,0.152875591151644,-0.162905593206975,0,0,0,0,0,0.152554665396894,0,0,0,0,0,0,0,0,0,0,0,0,0.156939699662532,-0.157458108359217,-0.166662599762081,0,0,0,0,0,0,0,0.162640039297803,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0.151755031494718,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0.150613644545461,0,0,0,0,0,0,0,-0.146750231035732,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,-0.164093288021352,0,0,0,0,0,0,0,0,0,0,-0.173381590247804,0,0,0,0,0,0,0,0,0,0.143645481648864,0,0.15088172427917,0,0,0,0,0,0,0,0,0.149059200521536,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0.149780158474073,0,0,0,0,0,0,0,0
