1,2,3,4,5,6,7,8,9,10,11,12,13,14,15,16,17,18,19,20,21,22,23,24,25,26,27,28,29,30,31,32,33,34,35,36,37,38,39,40,41,42,43,44,45,46,47,48,49,50,51,52,53,54,55,56,57,58,59,60,61,62,63,64,65,66,67,68,69,70,71,72,73,74,75,76,77,78,79,80,81,82,83,84,85,86,87,88,89,90,91,92,93,94,95,96,97,98,99,100,101,102,103,104,105,106,107,108,109,110,111,112,113,114,115,116,117,118,119,120,121,122,123,124,125,126,127,128,129,130,131,132,133,134,135,136,137,138,139,140,141,142,143,144,145,146,147,148,149,150,151,152,153,154,155,156,157,158,159,160,161,162,163,164,165,166,167,168,169,170,171,172,173,174,175,176,177,178,179,180,181,182,183,184,185,186,187,188,189
0.200086382093002,0,0,0,0,0,0,0,0,0,0,0,0,0,0,-0.196221200675371,0.202931715931143,0,0.188187459104911,-0.189033467199886,-0.190108930921217,0,0,0,-0.19659845147449,0,0,0,0,0,0,0,0,0,0,0,0,0.205474915331396,0,0,0,0,0,0,0,0,0.185233431206972,0,0.200076305225311,0,0,0,0,0,0,0,0.1835154965475,0,0,0,0,0,0,0,0.197460369727245,0,0,0,0.186981707617077,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0.194095716149863,0.19232386144896,0,0,0,0,0,0,-0.17579868664039,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0.208071391236828,0,0,0,0,0,0,0,0,0,0,0,0,0,-0.213045669411009,0,0,0,0,0,0,-0.214388528657171,0,0,0,0,0,0.200172677967435,0.186747298022221,0,0,0.20685300403349,0,0,-0.193963916070528,0,0,0,0,0,0,0,0.199208738219614,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,-0.177405287192022,0,0,0,0,-0.155539480067656,0,0,0,0,0,0,0,0
0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,-0.20938753751321,0,0,0,0.184753715817802,0.197393830558626,0.193586791004466,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0.187957560701434,0,0,0,-0.175210300828995,0,0,0,0,0,0,0.184822114914899,0,0.190140068820358,0,-0.185733507818996,0,0,0,0,0,0,0,0,0,0,0.181427807858958,0,0,0,0,-0.197502853673175,0,0,0,0,0,0,0,0,-0.191197918718952,0,0,0,0,0,0,0,0,-0.201677018559899,0,0,0.208770065343471,0,0,0,0,0,0,-0.191765135171248,-0.218350992436809,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0.183779736894384,0,-0.193874590933702,0,0,0,0,0,0,-0.205412676764603,0,0,0,0,0,0,0,0.209968810034231,0,0,0,0,0,0,0,0,0,0,0,0,0,0.162840301957816,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,-0.169440509608366,0
0,0,0,0,0,0,0.205094929609537,-0.185495198778824,0,0,0,0,0,0.185299657591054,0,-0.187026577876779,0,0,0,0,0,0,0,0,0,0.192451200636491,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0.189800260310432,0,-0.169696832233526,0,0,0,0,0,-0.198382502529679,0,-0.176979960788157,0,0,0,0,0,-0.18428110939666,0,0,-0.178220033211569,0.190148599789148,0.177577887828117,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0.215734372352642,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,-0.189241102664138,0,0,0.178815356589915,0,0,0,0,0,0,0,-0.177971291723936,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0.189874124019883,0,0.206759871237591,0.203361570421752,0,0.184962379419829,0,0,0,0,0,0,0.201175177023303,0,0,0,0.199097766326986,0,0,0,-0.206937306926481,0,0.180293199737212,0,0,-0.201685287388254,0,0,0,0,0,0,0.198159838263161,0,0.184959878284665,0,-0.221571980010274
0,0,0,0,0,0,0,0,0,0.177630831760934,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,-0.167257596341933,0,0,0,0,0,0,0,0,0.178516997903025,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0.16914219885649,0,0,0,0,0.179872686875017,0,0,0,0,0,0,0,0,0,0,0,0,0.181042241060349,0,0,0.193365706669982,0,0,0.188353984496582,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0.177505424120888,-0.202114349332067,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0.195293064314697,0,0,0,-0.166365219781746,0,0,0,0,0.179458020141244,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0.194355468443215,0,0.176771106861336,0,0,0,0,0,0,0,0,0.171548055361613,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0.179999890580618,0,0,0,0,0,0,0
0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,-0.166826315516285,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,-0.16053734427675,-0.166456977689411,0,-0.176104268824677,0,0,0,0,0,0,0,0,0.172944793148584,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,-0.169376927882279,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0.165154902655116,0,0,0,0.179204127706663,0.153956957882917,0,0,0,0,0,0,0,0,0,0,0,0,0.167598778104237,-0.156547308240813,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,-0.17004302028938,0,0,0,0,0,0,-0.167070676471591,0,0,0,0
0,0,0,0,0.195325082936772,0,0,0,0,0,0,0,0.179967035602318,0,0,0,0.193740846152801,0,0,0,0,0,0,0.187803502170043,0,0,0,0,0.177316873563353,0,0,0,0,0,0.189667212823714,0,0,0,0,0,0,0,0,0,0,0.185701837455279,0,0,0.19101475829747,0.190112498574527,0,0.169975998575197,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,-0.205005209328471,0,0,0,0,0,0,0,0,0,0,0,0,0,0.177608003635704,0,0,0.178299358224955,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0.203396734076226,0,0,0,0,0,0,0,0,0,0,0,0,0.191106766274239,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0.208100733506378,0,0,0,0,0,0,0,0,0,0,0,0,-0.176461594866125,0,0,0,0,0,0,0,0,0,0,0,-0.168976786340192,0,0,0.184601511086993,0
0,0,0,0,0,0,0,0,0.186322832497531,0,0,0,0,0.171003841446056,0,0,0.178500146125141,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0.176071704662142,0,0,0,0,0,0,0.175157223939264,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0.18671655538805,0,0,0,0,0,0,0,0,0.164441088013112,0,0,0,0,0,0,0,0,0,0,0,0,0,-0.176734298591733,0,0,0,0,0,0,0,0.179826704049113,-0.181342179377536,-0.170791805966774,0.172261006857399,0,0,0,0,0,-0.165019802432154,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0.176073277178476,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0.33295932575129,0,0,0,0,0,0,0,0,0,0,0,0,0,0,-0.14401809996584,0,0.157523973026155,0,0,0,0
0,0,0,-0.177654739782427,0,0,0,0,0,-0.171522223360659,0,0,0,-0.171003320146292,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0.172377914827345,0,0,0,-0.1740723624358,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,-0.162161547059945,0,0,0,0,0,0,0,0,0,0,0,-0.16916888797325,0,0,0,0,0,0,0,0,0.161534041167423,-0.163635901183231,0,0,0,0,0,0,0,0,0,0,0,0,0.170276896374719,0,0,0,0,0,0,0,0,0,0,0,-0.165019299374542,0,0.164140946468372,0,0,0,0,0,0,0,0.172328352298977,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,-0.174878376685782,0,0.170469804993077,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0.177656234962596,0,0.971923830453306,0,0,0,0,0,0,0,0,0,0,0.172486678465052,0,0,0,0,0,0,0,0,0
0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0.189250025188221,0,0,0,0,0,0,0,0,0,0.195604441241322,0,0,0,0,0,0,0,-0.188778579518378,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0.182220304014012,0,-0.202778377768119,0,0,0,0,0,0,0,0.204374048431374,-0.191845741131155,0,0,0,0,0,0,0,-0.173760812435287,0,0.181515178066591,0,0,0,0.184592787366406,0,0,0,0.189781392067841,0,0,0,-0.192602785882514,0,0,0,0,0,0,-0.191917507553415,0,0,0,0.196243049356155,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0.210117469535425,0,0,0,0,0,0,0.204455145384921,0,0,0,0,0,0,0,0,0,0,0,0,0,0.210885976352874,0,0,0,0,0,0.209101947321855,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,-0.181650525758329,0,0,0,0,0,0,0,0,0,0,0
0,0,0,0,0,0,0,-0.180225828303515,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0.183250929037231,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0.170210257448696,0,0,0,0,0,0,0,0,0,0.174778785864587,0,0,0,0,0.169968713601544,0,0,0,0,0,0,0,-0.189988444794886,0,0,0,0,0,0,0,-0.191483470995674,0,0,0,0,0,0,0,0,0.162801117575892,0,0,0,0.189781934636372,0,0,0,0,0.2096059963102,0,0,0,0.175234170873653,0,0,0,0,0,-0.189324706270756,0,0,0,0,0,0,0,0,0,0,-0.172810992537197,0,0,0.182592766141733,0,0,0,0,0,0.198537843074077,0,0.167953816998592,0.196864634684678,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0.201870849898448,0,0,0,0,0,0,-0.165152700640056,-0.187040168555524,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0
0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,-0.164810150361696,0,0,0,0.170436076787022,0,0,0,0,0.165989711345585,0,0,0,0,0,0,0,0,0,0,0,0,0,0,-0.183035132548776,0,0,0,0,0,0,0,0,0,0.160037547940156,0,0,0,0,0.160971181593466,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,-0.167202307991036,0,0,0,0,0,0,0,-0.16826639342092,0,0.162456252873701,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0.170931950459771,0,0,0,0,0,0,0,0,0,0,0,0,0.161895867372151,0,0.170788660333487,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0.183062781241423,0,0,0,0,0,0,0,0,0.154605649723225,0,0,0,0,0,0,0,0,0,0,0,0,0,-0.195468036231618,0,0,0,0,0,0,0,0,0.216418988728788
0,0,0,0,0,0,0,0,0,0.187265860582057,0,0,0,0,0,0,0,0,-0.180724160483304,0,0,0,0,0,0,0,0,0,-0.178362823337073,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,-0.18341803613014,0,0,0,0,0,0,0,0,0,0,0.180358317189265,0,0,0,0,0,0,0,0,0,0,0,0,-0.187216092615778,0,-0.177045988959956,0,0,0,0,0,0,0,0,0,0.198570657194712,0,0,0,0,0,0,0,0,0,0,0,0.178655670716002,-0.196806143571942,0,0,0,0,0,0,0,0,0,0,0.213077409976842,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0.204150988513345,0,0,0,0,0,0,0.198649451324817,0,0,0,0,0,0,0,0.178340131644619,0,0,0,0,0,0,0,0.186359502594589,0.209342493763838,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0
0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0.173298470621306,0,0,0.166203237676366,0.166950414375357,0.16790024149635,0,0,0,0,0,0,0,0,0,0,0,0,0.176279179034329,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0.17670321852974,0,0,0,0,0,0,0,0,0,0.16586678935762,0,0,0.190830736135865,0,0,0,0.170754524760001,0,0,0,0,0,0,0,-0.162820601872306,0,0,0,0,0,0,0,0,0,0,0,0,0.165502209847057,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0.199899058270702,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,-0.174136821662094,0.171504675602313,0.189356004792846,0,0,0,0,0,0,0,0,0,0,0,0,-0.173990844932176,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0.161976534236081,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0.176931635674911,0
0,0,0,0,0,0,0,0,-0.195425042316767,0,0,-0.170636942430201,0,0,0,0,0,0,0.173617486163801,0,0,0,0,0,0,0,0,0,0,0,0,0.182560667366454,0,0,0,0,0,0.189566501610872,0,0,0,0,0,0,0,0.179451759823916,0,0,0,0,0,0.164255197956735,0,0,0,-0.169191446004516,0,0,0,0,0.178251475488744,0,0,0,0,0,0,0,0.172505087158833,-0.184051142784927,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,-0.171630336285255,-0.189067072256281,0,0,0,0,-0.208816461512324,0,0,0,0,0,0,0,0,0,0,0,0,0,0,-0.188429279617617,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,-0.190837895025216,0,0,0,0,0,0,0,0,0,0,0.183785468575093,0,0,0,0,0,0,0,0,0,-0.192073720505471,0,0,0,0,0,0,0.192912719150629,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0
0,0,0,0,0.17360364338791,0,0,0.165138127971683,0,0,0,0,0,-0.164964046346379,0,0,0,0,-0.159684499344854,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0.168574965807569,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0.17120550334032,0,0,0,0,0,0,0,0,0,-0.165348961841165,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,-0.155450811185022,-0.177115278331417,0,0,0,0.172186202058244,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0.171382002133181,0,0,0.177431269484913,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0
0,0,0,0,0,0,0,0,0,0,0,0,-0.180116738207979,0,0,0,0,-0.203301183063561,0,0.180622178130397,0.181649787699879,0,0,0,0,0,0,0,0,0,0,0,0,0,-0.189824984361558,0,-0.17769297596801,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0.175349736732283,0,0,0,0,0,0,0,0,0,0,0,0,0.190619843281146,0,0,0,0,0,0,0,0,0,0.201279349046604,0,0,0,0,0.185459175753767,0,0,0,0,0,0,0,0,0.179234068344914,0,0,0,0,0.178447673600738,0.202701659213633,0,0,0,0,0,0,0,0,0,0,0,-0.195343026064195,0,0,0,0,0,0,0,0,0,0.203056531189882,0,0,0,0.188397088674461,0,0,0,0,-0.187198250749642,0,0,0,0,0,0,0.191265735280839,0,-0.172361400931317,0,0,0,0.185423885308007,0,0,0,0,0,0,-0.185179332794712,0,0,0,0,0,0,0.185420769950513,0,0,0,0,0,0,0,0,0,0,0,0,0,0,-0.194124244078962,0,0,0,0.0495297289453447,0,0,0,0,0,0,0,0,0,0,0,0
0,-0.199986435637132,0,-0.194495335702757,0,0,0,0,0,0,0,-0.178110692264968,0,0,0,-0.188958157305354,0.195420285724381,0,0,0,0.18307213058794,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0.179084336474548,-0.197869349692384,0,0,0,-0.178014228408034,0,0,0,0,-0.178377095399207,0,0,0,0,0,0,0.189858617337117,0,0,0,0,0,0,0,0,0,0,0,0,0,0,-0.180060660109732,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0.180637495817286,0,0,0,0,0,0,0,0,0,0,0,0,0,-0.213664114811681,0,-0.194296668731763,0,-0.196872588897011,0,0.186981267219866,0,-0.174919019437381,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,-0.186875779900805,0,0,0,0,0,0,0,0,0,-0.186980696951048,0,0,0,0,0,-0.209904651542587,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0.187950881341951,0,0,-0.34760348778218,0,0,0,0,0,0,0,0.172738422342509,0,0,0
0.180661676570974,0,0,0.182363525370754,0,0,0,0,0,-0.176068464988818,0,0,0.170204172824444,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0.180219061101527,0.179378134237391,0,0,0,0,0,0,0,0.180737980512726,0,0,0,0,0.172450717778035,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0.180129248799351,0,0,-0.177800675436132,0,0,0,0,0,0,0,-0.191664942495356,0,0,0,0,0,0,-0.17542374032575,0,0.168799127706723,0,0.176480453657769,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,-0.193588157062255,0,0,0,0,0,0,0,0.164901940637883,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,-0.196811672160236,0,0,0,0,0,0,0,0,0,0.18880199632908,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0
0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0.153374428944654,0,0,0.159938168093359,0,0.165293894841814,-0.163351808508051,0,0,0.163699247203794,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0.154203004729681,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,-0.153545479836734,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0.160580251781667,0,0,0,0,0,0,0,0,0,0,0,0,0.155122904939129,0,0,-0.166402853113623,0,0,0,0,0.162098273332501,0,0,0,0,0,0,0,0,0,0,0,0.17466683910026,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,-0.160238437844784,0,0
0,0.190856899004895,0,0,0,0,0.197753675752206,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0.170834054802101,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0.18119142350268,0,0.168539870708692,0,0,0,-0.170645065906651,-0.177565008999951,0,0.173449879302565,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0.171810116679323,0,0,0,0.172391253366064,0,0,0,0,0,0,0,0,0,0,0,0,0,0.203910181466386,0,0.185426874392677,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0.195794167368575,0,0.178465471073377,0,0,0,0,-0.197028287774412,0,0,0,0,0,0,0,-0.165780971290013,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0.199359021761916,0,0,0,0,0,0,0,0,0,0,0,0,0.171016318421845,0,0,0,0,0,-0.171710837222114,0,0,0,0,0,0,0.527943280991167,0,0,0,0,0,0,0,0
0,0,0,0.194351220590686,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,-0.181901591217785,0,0,0,0,0,0,0,0.178873171655912,0,0,0,0,0,0,0,-0.188578465120613,0,0,0.180786424806429,0,0,0,0,0,0.203165901739217,-0.187172798826172,0,0,0,0,0.189048765657222,0,-0.176864948106213,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0.197416400944908,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,-0.198384611124508,0,-0.188449995332717,0,0,0,0,0,0,0,0,-0.185900390173257,0,0,0,0,0,0,0,0,0,0,0,0,0,0.192620540584485,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0.191692968464248,0,0,0,0.203196591320475,0,0,0,0,0,0,0,0,0,0,0,0,0.201212925457075,0,-0.17648227725414,0,0,0,0,0,0,0,0,0,0,0,-0.171021764671051,0,0,0,0,0.198249767927186
0,0,0,0,-0.178183067083021,0,-0.187403286367395,0,0,0.169829351233818,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0.160775596639182,0,0,0,0,0,0,0.188182486097907,0,0,0,0,0,0,0,0,0,0,0,0,0,0,-0.167973398572435,0,0,0,0,0,0,0.180081547061664,0,0,0,0,0,0,-0.164786073743139,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0.185082034660953,0,0,0,0.171720241115823,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0.180153004592445,0,0,0,0,0,0,0,-0.161734705738785,0,0,0,0,0,0,-0.183907015918061,-0.169007385134289,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0.257066961377859,0,0,0,0,0,0
0,0.202573995236122,0,0,0,0,-0.209894179244344,0,0,0,0,0,0,-0.189635695130923,0,0,0,0,0,0,0,0,0,0,0,0,0,0,-0.181168075302119,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0.192315136381404,0,0,0,0,0,0,0,0,0,0,0,0.188593312768326,0.203774902552874,0,0,0,0,0,0,0,0.176110715122137,0,0,0,0,0.205480074228731,0,0,0,0,0,0,0,0,0,0.182357891903201,0,0,0,0,0,0,0.199901468094502,0,0,0,0,0,0,0,0,0,0,0,0,-0.196810610282983,0,0,0,0,0,0,0,0,0,0.190078177714474,0,0,0,0,0,0,0,0.209138096262168,0,0,0,0,0,0,0,0,0,0,0,0,0,-0.201773766993621,0,0,-0.189201168188251,0,0,0,0,0,0,-0.197937980077836,0,0,0,0,0,-0.189290524603981,0,0,0,0,0,0,0,0,0,0,0,0,-0.191102553639833,0,0,0,0,0.175104302506206,0,0,0,0,0,-0.19857406797391,0,0.13291439297609,0,0,0.153047067166366,-0.179131237108271,0
0,0.212950765202478,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0.218175465936242,0,0,-0.194939972662383,0.192507770570911,0,0,0,0,0,0,0,0,0,0,0,-0.20466830801221,0,0,-0.190693665630551,0,0,0,0,0,0,0,0,0,0,0,0,0,0,-0.182563821487148,0.188470053655038,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,-0.210370003083524,0,0,0,0,0,0,0,0,0.199028069942806,0,0,0,0,0,0,0,0,0,0,0,0,0.205440559365046,0,0.217532078655721,0,0,0,0,0,0,0,0,0,0,-0.213358894413752,0,0,0,0,0,0,-0.203590004775476,0.198057689584033,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0.19712337766414,-0.20525945930914,0,0,0.202011445917549,0,-0.188658850101577,0,0,0,0,0.214033781544905,0,0,0,0.208077272065827,-0.204271023956957,0,0,0.218781134280289,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,-0.188062273612725,0,0,0,0.184073948709354,0,0,0,0,0,0,0,-0.21160363116759,-0.0956684714183211,0,0,0,0.19007474830305
0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0.17614472230663,0,0,0,0,0,0,0,0,0,0,0,0,0.184149617957297,0,0,0,0,0,0,0,0,0,0,0,0,-0.168711823129125,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0.181156867866008,0,0,0,0,0,0,0,0,0,0,0,0,0.17693064946272,0,0,0,0,0,0,0,0,0,0,0,0.184313738949895,0,0,0.16559976069531,0,0,0,0,0,0,0,0,0,-0.191417778890186,0,0,0,0,0,0,0,0,0,0,-0.195503478689594,0,0,0,0,0.178647550065046,0.197242356382096,0,-0.166202115679834,0,0,0,0.166846854782639,0,0,0,0,0,0,0,0,0,0,0,-0.176411945112347,0,0,0,0,0,0,0,0,0,0.196282413733341,0,0,0,0,0,0,0,0,0.177287061943297,0,0,0,0,0,-0.180232672402762,0,0,0,0,0,0,0,0,0,0,-0.187279208253163,0,0,0,0.0929982899688184,0,0,0
0,0,0,0,0,0,0.201067522422445,0,0,0,0,0,0,0,0.166214391352141,0,0,0,0,0,0.177642518182298,0,0,0,0,0,0,0,0,0,0,0,0,0,0.185637366621182,-0.183121231313726,0,0,0,-0.184921284022146,0,0,0,0,0,0,0,0,0,0,0,0,0.171746689383293,0,0,0.171364168599621,0,-0.194486905900341,0,0,0,0.201903536359677,0,-0.177950173779772,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,-0.200649477771012,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,-0.211498040604364,0,0,0,0,0,0,0,0,0,0.191033678039454,0,0,-0.182996479286866,0,0,0,0,0,0,0,0,0,0,0.184240970904075,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0.199368200854527,0,0,0,0,-0.169155695588114,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,-0.670382455224171,0,0
0.180115887807213,0,0,0,0,0,0,0.175190182948563,0,0,0,0,0,0,0,0,-0.182677230688241,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0.16740652346068,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0.171430663785157,0,0.174043541189761,0,0,0,0,0,0,0,0,0,0,0,0,-0.180661065834339,0,0,0,0,0,0,0,0,-0.174893775652644,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,-0.170337996186068,0,0,0,0,0,0,0.185585770402868,0,0,-0.163512820314829,0,-0.178727986575268,0,0,0,0,0.167982523277014,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0.180193570545414,0,0,0,0,0,0,0.174604501216721,0,0,0,0,0,0,0,0,0,0,0,-0.190087304300934,0,0.196230426341179,-0.196217093380271,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0.207650331836599
