1,2,3,4,5,6,7,8,9,10,11,12,13,14,15,16,17,18,19,20,21,22,23,24,25,26,27,28,29,30,31,32,33,34,35,36,37,38,39,40,41,42,43,44,45,46,47,48,49,50,51,52,53,54,55,56,57,58,59,60,61,62,63,64,65,66,67,68,69,70,71,72,73,74,75,76,77,78,79,80,81,82,83,84,85,86,87,88,89,90,91,92,93,94,95,96,97,98,99,100,101,102,103,104,105,106,107,108,109,110,111,112,113,114,115,116,117,118,119,120,121,122,123,124,125,126,127,128,129,130,131,132,133,134,135,136,137,138,139,140,141,142,143,144,145,146,147,148,149,150,151,152,153,154,155,156,157,158,159,160,161,162,163,164,165,166,167,168,169,170,171,172,173,174,175,176,177,178,179,180,181,182,183,184,185,186,187,188,189
0,0,0,0,0.189392080022763,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,-0.189120868528896,0,0,0,0,0,0,0,0,0,0.174006047454405,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,-0.167864715643774,0,0,0,0,0,0,-0.165035505518302,0,0,0,0,0.171775583055304,0,0,0,0,0,0,0,0,0,0,0,0,0,0.174452377189428,0,0,0,0,0,0,0,0.182416350339669,0,0,-0.168663407771807,0,0,0,-0.171501581325027,0,-0.163065414975697,0,0,0.165270504232752,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0.175959443769476,0,0,0,0,0,0,0,0,0,0,0,0,-0.173620669008468,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0
0,0,0.193980043161679,0,-0.197005709088243,0,0.196441354050047,0,0,0,-0.18262271868975,0,0,0,0,0,0,0,0,0,0,-0.196723594795737,0,0,0,-0.161822860520164,-0.183902985475406,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0.171724609611573,0,0,0,0,0,0,0,0,0,0,0,0,0,0.157976659632341,0,0,0,0,0,-0.177737838609229,0,0,0,0,0,-0.181762236306991,0,0,0,0,0,0,0,0,-0.167328300949606,0,0,0,0,0,0,0,0,0,0,-0.170442750288478,0,0,0,0,0,0,0,0,-0.173630548901167,0,0,0,0,0.18142937145028,0,0,0.172200631716351,0,0,0,0,0,0,0,0,0,0,0,0,0,0,-0.17814266793558,0,0,0,0,0,0,0,0,0,0,0,0,0,0.187369438768384,0,0,0,0,0,0,0,0,0,0,0.192808418875023,0,0,0.210102436243703,0,0,0,0.175952804174233,0,0,0,0
0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,-0.174332021150624,0,0,0,0,0,0,0,0,0,0,-0.167051317838582,0,0,0,0,0,0,0.168703492212815,0,0,0,0,0,0,0,0,0,0,0,-0.186517255184693,0,0,0,0,0,0.174310087140474,0,0,0,-0.160265979243615,0,-0.161894151647005,0,0,0,0,0,0,0.17699323105179,0,0,0,0,0,0.183638383315797,0,0,0.16867027597048,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0.17570676187984,0,0,0.164169066674928,0,0,0.169941280855645,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0.170625278901446,0,0,0,0,0.15803074115135,0,0,0,-0.16869015097713,0,0,0,0,0,0.177444520582815,0,0,0,0,0.183642700725343,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,-0.169179388028781
0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,-0.152855430276042,0,0,0,0,0,0.153265129930811,0,0,0,0,0,0,0,0,0,0,0.154143649276545,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,-0.146242472963824,0,0,0.160253645358462,0,0,0,0.142868168051762,0,0,0,0,0,0,-0.147937255007125,0,0,0.144275383763825,0,0,0.161785108139197,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0.161479763433815,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0.246521994639706,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0
0.176398943024193,0,0,0.193019966613301,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0.164706720452147,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,-0.199496609216064,0,0,0,0.19120453945947,0,0,0,0,0,0,0,0,0,0,0,0,0.169670715378752,0,0.177478624313889,0,0,0,0,0,0,0,0,0,0,0,0,0.180210541313235,0,0,0,0,0,0,0,0,0,0,0.170556212403115,0,0,0,0,0,0,0,0,0,0,-0.181832437549215,0,0,0,-0.168921024873886,0,0,0,0,0,0,0,0,0,0,0,0,0,-0.179552611412795,0,0,0,0,0,0,0,0,0,0.162987508278661,0,0,0,0.171030397953759,-0.169967216382555,0,0,0,0,0,-0.187489611515123,-0.173726835144073,0,0,0,0,0,-0.190606803767467,0,0.176333361994862,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0.186644119239507,0,0,-0.167209918590561,0,0,0,0,0,-0.183424286059061,0,0,0,0,0,0,0,0,0,0,0,-0.158562404114363
0,0,-0.191393042638805,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0.194100005099068,0,-0.175432283326157,0,0,0,0,0,-0.175066113596299,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,-0.187302658274242,0,0,0,-0.167343282139014,0,0,0,0,0,0,0,-0.162575869629384,-0.184755719529156,0,0,0,0,0,0,0,0.172284224453166,0,0,0,0,0,0,0,0,0,0,0.181170040384762,0.176298056403202,0,-0.175367451048106,0,0,0,0,0,0.179338177663118,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0.17690402878786,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0.174324233362473,0,0,0,0,0.171343762674283,0,0,0,0.200288763919444,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0.175029337449049,0,0,0,0,0,0,0,0,0
0,0.167466084672054,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0.149838051439257,0,0,0,0,0.158830366267514,0,0,0,0,0,0,0,0,0,0.157430175380622,0,0,0,-0.158313265333315,-0.163091997578519,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,-0.157044029642042,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0.170019810946455,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,-0.166190527140007,0,-0.157819541090062,0,0,-0.157058375431026,0,0,0,0,-0.15085817858585,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0.156369444645801,0,0,0,0,0,0,0.193026344565902,0,0,0,0,0,0,0,0,0,0,0,-0.165252296411374,-0.48082240531221,0,0,0,0,-0.188699290836662,0,0,0,0,0,-0.197177847142256,0,-0.217925372061167,0,-0.201195827160813,-0.194403069394639,0,0,0,0,0
0,0,0,0,0,0,0,0,0,0,0,0.201683231756385,0,0,0,0,0,0.194647625014772,0,0,0,0.207573771518553,0,0,0,0,0,0,0,0,-0.180995309030279,0,0,0,0,0,0,0,0,0,0,-0.177050945041082,0,0,0,0.185851655421933,0,0,0,0,0,0,0.189096270819854,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0.19987182887037,0,0,0,0,0,0,0,0,0,0,0,0,0,0.191583715969034,0,0,0,0,0,0,0,0,0,0,0,0,0,0.196183112126419,0,0,0,0,0,0,0,0,0.176304413417929,0,0,0,0,0,-0.191925211372472,0,0,0,0,0,0,0.189382588005546,0,0.179843422148267,0,-0.180453232381872,0,0,0,0,0,0,0,0,-0.204195390139123,0,0,0,0,0,0,0,0,0,0.187072912098627,0,0,0,0,0,0,-0.185987094164457,0,0.17963627067926,0,0,0,0,0,0,0,0,0,0,0,0,0.187523784731414,0,0,0,0,0,0,0,0,0,0.231190624250048,0,0,0,0,0,0,0,0,-0.229841440556568,0,0,0,0,0,0
0.197278964778682,0.202347167302532,0,0.21586738867174,0,0,0,0,0,0,0,0,0,0.199510486588085,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0.190927043265008,0,0,0,-0.190220904122716,0,0,0,0,0,0,0,0,0,0,0,0,0,-0.203996317589296,0,0,0,-0.221052650629344,0.212386716697457,0,0,0,0,0,0,0,0.223586471766323,0.211927866921712,0,0,0,0,0,0.192125514187412,0,0,0,0,0,0,0.205007023036797,0,0,0,0,0,0,0,0,0,0,-0.199908349964772,0.185503366183468,0,0,0,-0.19935972248068,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0.21229182258842,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0.20968241550851,0,0,0,0,0,0,0,0,0,0,0,0,-0.199306038623448,0,0,0,0.190800753330015,0,0,0.19650060460828,0,0,0,0,0,-0.20244934403232,0,0,0,0,0,0,0,0,0,0,0,0,0,0,-0.215238899955014,0,-0.198715588295418,0,0,0,0.189219843581883,0.183753431275838,0
0,0,0,0,-0.229697992273164,0,0,0,0,0,0,0,0,0,0,0,-0.211828439451788,0.215085667606327,0.219845238327259,0,0,0.229369062279813,0,0,0,0,0,0,-0.201612591801495,0,0,0,0,0,0,0,0,0,0,0,0,0,0.208707529578745,0.210216619681933,0,0,0,0,0,0,0,0,0,0,0.212592632661387,0,0,0,0,0,0,0,0,0,0,0,0,0,0.220858413993074,0,0,0,0,0,0,0,0,0,0.210034615060724,0,0,0,0.211700047450223,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0.223310605385379,0,0,0,0.205551340199527,0,0,0,0.212077399944648,0,0,0,0,0,0,0.209267800576017,0,0,0,0,0,-0.188157138421951,-0.214166578697207,0,0,0,0,0.226248292391942,-0.225635950127183,0.199335197242771,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,-0.200181502504181,0,0,0,0,0,0,0,0,0,0,0,0,0.21089901570485,0,0,0,-0.208086376553886,0,0,0,-0.587968626990914,0,0,0,0,0,0,0,-0.176646828750124,0,0,0,0,0,0,0,0,0.166674904330858,0
0,0,0,0,0,0,0.186665098007553,0,0,0,0.173534171801438,0,0,0,0,0,0,-0.175292481137047,0,0.156449370561226,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0.160271094995355,0,0,0,-0.157307151790114,0,0,0,0,0,0,0,0,0,0,0,0.181618757053536,0,0.170293136036259,0,0.17326068475599,0,0,0,0,0,0.159199378724182,0,0,0,0,0,0,0,0,0,0,0,-0.177934024004512,0,0,0.168321855723813,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0.169322674242132,0,0,0,0,0,0,-0.160452396499235,0,0,0,0,0,0,0,0,0,0,0,0,0.166712464840588,0,0,0,0,0.16250953399004,0,0,0,0,0,0,0,0,0,0,0,0,-0.167887697348343,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0.160636706401114,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,-0.170656709189571,0,0,0,-0.185938378900058,0,0,0,0,0,0,0,-0.180661092093621,0,0
0,0,0,0,0,0,0,0.173449029693982,0,0,0.177119576414501,0,0,0,0,0,0,0,0,0,0,0.190795537548387,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,-0.162488610931009,0,0,0,0,0,-0.179261887689683,0,0,0,0,0,0,0,0,0,-0.163001775530017,0,-0.174712608954177,0,0,0,0,0,0,0,0,0,0,0,0.164890778612334,0,0,-0.160809259048809,0,0,0,0,0.179433322597243,0,0,0,0,0,0,0,0.175997156428907,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0.188199594737255,0,0,0,0,0,-0.172863970405113,0,0,0,0,0,0,0,0,-0.155994457626663,0,0,0,0,0.165116231095573,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0.173092010214792,0,0,0,0,0,0.953050259733573,0,0,0,0,0,0,0,0,0,0,0.181242872851839,0,0,0,-0.173452398530053,0
0,0,0.191582483730642,0,0,0,0,-0.176627719317537,0,0,0,0,0.162458800784065,0,0.174559427354317,0,0,0,0,0,0,0,0,0.175605926436892,0,0,0,0,0,0,0,0,-0.162175050024257,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0.181182723321961,0,0,0,0,0,0,-0.166458107359937,0,0,0,0,0,0,0.161100140637692,0,-0.162736787444496,0,0,0,0,0,0,0,0,0,-0.180973498372523,0,0,0,0.170442610976993,0,0,0,0,0,0,0,0.163756307665985,0,0,0,0,0.182721682535988,0,0,0,0.176621290328922,0,0,0,0,0,0,0,0,0,-0.177453584599635,0,0,0,0,0,0.177264908257984,0,0,0,0,0,0,0,0,0,0.160910863255511,0,0,0,0,-0.167801641991444,0,0,0,0,-0.171705178102662,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0.205888974839237,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,-0.173263336920044,-0.489053808618337,0,0,0,0,0,0,0,0,0,0,0,0,-0.191558803227538,0,0
0,0,0,0,0,0,0,0.165383136067864,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,-0.164083195430898,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,-0.162885159967533,0,0,0,0,0,0,0,0,0,0,0,-0.149821601515037,-0.182715054256406,0,0,-0.16127906373826,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,-0.168087248007205,-0.157129127865835,0,0.177117743680786,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0.157619390148688,0.164974277982461,0,0,0,0,0,0,0,0,0,-0.178962079793875,-0.158101762837797,0,0,0,0.164825283768837,0,0,0,-0.160594369288291,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,-0.164656792172055,0,0,0,0,0,0,0
0,0,0,0,0,0,0,0,-0.173389149834335,0,0,0,0,0,0,0,0,0,0,-0.152923394087259,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,-0.163161705174476,0.157919604774695,0,0,0,0,0.163599028821799,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,-0.157532258560575,0.173407951216533,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,-0.170194901571501,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0.176242673615067,-0.168777289060055,0,0,0,0,0,-0.165697302712462,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,-0.176970552799719,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,-0.168071540527717,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,-0.184291761425269,0.178069717403139,0.167170581162501,0,0.175485268012683,0,0
0,0,0,-0.198324630791762,0,0,0,0.183824009754908,0,0,0,0,0,0,0,0,0,0,0,0,0,0.202208111612771,0,0,0.162715663748724,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0.172474282247234,0,0,0,0,0.204979267488164,0,0,0,0,0,0,0,0,-0.188564596927624,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,-0.176512172131927,0,0,0,0,0,-0.179481024070889,0,0,0,0,-0.177386903391758,-0.189530544520176,0,0,-0.17524351727744,0,0.188738025680702,0,0,0,0,0.191111894066318,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,-0.186778041207335,0,0,0,0,0,0,0,0.174349609792271,0,0,0,-0.174272781971094,0,0,0,0,0,0,0,0,0,0,0.178700910912899,-0.192642287911708,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,-0.180322553329803,0,0,0,0,0,0,0,-0.214165900041996,0,0,0,0,0,0,0,0.168982171186698
0,0,0.18358402829965,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0.17130071819222,0,0,0,0.17501282437213,0,0,0,0,0,0,0,0,-0.161812812829075,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0.158558310081447,0,0,0,0,0,0,0,0,-0.154374305009478,0,0,0,0,0,0,-0.159059062171986,0,0,0,0,0.173417961808134,-0.171838475701938,0,0,0,0,0,0,0,0,0,0.169104931556883,0,0,0,0,0,-0.175093160316311,0,0,0,0,0,0,0,-0.171740108692025,0,0,0,0,0,0,0.190866085581753,0,0,0,0,0,0,0,0.168835189821645,0,0,0,0,0,0,0,0,0,0.183150349753843,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0.159826023582957,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0.199596258648406,0,0,0,0,0,0,0,0,0,0,0,0,0.192084963985227,0,0,0,0,0
0,-0.177810219125037,0,0,0,0,0,0,0.183528577494523,0,0,0,0,0,0,0,0,0,0,0,0,-0.193405377444864,0,0,0,0,0,0,0,0,0,0,0,0.173521652305977,0,0,0,0.164303336942008,0,0,-0.167154406434824,0,0,0,0,0,0,-0.168807600378009,0.168470423619893,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0.174417655176613,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0.168774363637687,0,0,0,0,0,0,0,0,0,0,0.181887741867677,0,0,0,0,0,0,0,0,0,0,0,0,-0.178824943417096,0,0,0,0,0,0,0,-0.176270940548252,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,-0.175228529306352,0,0,0,0,0,0,0,0.199571988491367,0,0,0,-0.173292145166497,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,-0.172472564084662,0,0,0.16517281511558,0,0,0,0,0.212301698387553,0,0,0,0,-0.180617890379861,-0.18663770428792,0,0
0.173712263775731,0,0,0,0,0,0,0,0,0,0,0,0,0,-0.174119241093285,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0.173521228604137,0,-0.169153936045248,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,-0.196877108533741,0,0,0,0,0,0,0,0,0,0,0,0.181433372636328,0,0,0,0,0,0,0,0,0,0,0,0.180892054303699,0,0,0,0,0,0,0,0.172383495640241,0,0,-0.176175904670944,0,0,0,-0.178770598708667,0,-0.17039502962417,0,0,0,0,0,0,-0.179013547752027,0,0,0,0,0.167911614759053,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0.184634013630442,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0.178196171985362,0,0,0,0,0,0,0.199365898960872,-0.207767090229182,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0
0,0,0.191639391343208,0.190617278230305,0,0,0,0,0.184424806492698,-0.18131172851342,0,0,0,0.176173650711341,0,0,0,-0.182247179485979,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0.180134771940968,0,0,-0.160055667510447,-0.195196017646904,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0.176243398265146,0,0,0,0.181468413688852,0,0,0.160958660177681,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0.168192155759364,0,-0.17599311712172,0,0,0,0,0,0,0,0,0.171793567589816,0,0,0,0,0,0,0,0,0,0,0,0,0,0.165979407029697,-0.183681754212386,0,0,0,0.975081440526992,0,0,0,0,-0.199622937020591,0,-0.200317014001303,0
0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,-0.156815160807248,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0.158494821076097,0.155215262821718,0,0,0.157908631738544,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,-0.183503079033518,-0.176309202123765,0,0,-0.156533154973793,-0.157521312439158,0,0,0,-0.185606487334807,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0.168933638891097,0,0.187305727335678,0,0,0,0,0,0,0,0,0,0,0.149879572671356,-0.17059780758166,0,0,0,0.161259857667687,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0
0,0,0,0,0,0,0,0,-0.167803609701906,0,0,0,0,0,0,0,0.163311050781421,0,0,0,0,0,0,0,0,0,0,0,0,0,-0.154191697027946,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,-0.161005331987326,0,0,0,0,0,0,-0.177604070642657,-0.170641452742163,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0.157290745984241,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0.156276738307805,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0.157877804961009,0,0,0,0,0,-0.162657301311286,0,0,0,0,0,0,0,0,0,0,0,0.153880540385751,0,0,0,0.151010099316019,0,0.1932456108274,0,0.18429842085049,0,0,0
0,0.184461258764701,0,0.19678639820593,0,0,0,0,0,0,0.186258176923382,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0.187563929894221,0,0,0,0,0,0,0.180012276936587,0,0,0,0,0.168841346953624,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0.185964637051848,0,0,0,0,0.193613390437735,0,0,0.171896387059348,0,-0.190414159128843,0,0,0,0.193195099396916,0,0,0,0,0,0,0,0,0,0,0,0,0,0.185183851364433,0,0,0,0,0,0,0,0,0,0,0,0,0,0.18962960443936,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0.17708700061288,0,0,0,0,0,0,0,0,0.177314882545235,0,0,0,0,0,0,0,0.194326146901114,0,0,-0.175108045804097,0,0,0,0,0.212615483087823,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0.20639977267786,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0
0.170042858622981,0.17441135095668,0,0,0,0,0,0,0,0,0,0,0,0,0.170441239168876,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0.174546627651989,-0.158349032804186,0,0,0,0,0,0,0,-0.163959225673968,0,0,0,0,0,0,0,0,0,0,-0.172727181805603,0,0.159642302147533,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,-0.159892985577097,0.171399683933229,0,0,0.171836349318486,0,0,0,0,0.172454458882726,0,0,0,0,0,0,0,0,0,0,0,-0.182983058613042,0,0,0,0,0,-0.164364739420424,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,-0.180733903262511,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,-0.169371957959234,0,0,0,0.171384072012931,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0.167176621909932,0,0,0
0,0,0,0,0,0,0,0,0,0,0,-0.186828618096833,0,0,0,0,0.177580597812825,0,0,0,0,0.192285300806774,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,-0.163351800166246,-0.161810946517616,0.171702871279027,0,0,0.174964268096149,0,0,0.172163087883428,0,-0.167829977873333,0,-0.185204774610687,0,0,0,0,0,0,0,0,0,0,0.163757349003093,0,0,0,0,0,0.180661594293625,0,0,0,0,0,0,0,0,0,0,0,0,0.180013304017316,0.170673483013721,0,0,0,0,0,0,0,0,0,0.166178273208801,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0.18546860042459,0,0,0,0,0,0,0,0,0,0,0.179540713112008,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,-0.181390605390811,0,0,0,0,0,0,0,0.171174433847533,0,0,0,0.17652574687423,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0.888413677224889,0,0,0
0,0,0,0,0,0,0,0,0,0.170976786344722,0,0,0,-0.166131583898132,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0.161093585673533,0,0,0.168624363415631,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,-0.165033333081552,0,-0.184069657700522,0,0,0,0,-0.158007670573836,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0.167822996338472,0,0,0,0,0,0,0,0,0,-0.147174276475629,0.158832299159902,0,0,0.166462883139964,0,0,0.145676886733091,-0.173214633002943,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,-0.15878794065277,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,-0.157490212969799,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0.173211718309057,0,0,0,0,0,0,0,0,0,0,0,0
0,0,0,0.190053695005407,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0.159397556124474,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0.186639829546394,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0.160671540090504,0,0,0,0,0,0,0.165547397819573,0,0,0,0.171995942570759,0,0,0,0.184103089166722,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0.188656922785041,0,0,0.178745729460379,0.173653567637154,0,0,0,-0.179166903411337,0,0,0,0,0,0,0,0,0,0.175722313168961,0,-0.167078528932517,0,0,0,0.16700490514088,0,0,0,0,0.16840205528829,0,0,0.174032537948673,0,0,0,0,-0.171057054459418,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0.175795213157913,0,0,0,0,0,0,0,0,0,0,0.168622604784182,0,0.175525474175288,0,0,0,0,0,0,0,0,0
