eq,variable,betas_dgp,cov_estimate
185,32,0,-0.008637599273015
185,33,0,-0.100210395406767
185,34,0,-0.0174833271748874
185,35,0,-0.0146955904186716
185,36,0,-0.0201346253807305
185,37,0,0.00320579620651942
185,38,0,-0.0812062578460701
185,39,0,-0.0144736103793615
185,4,0,-0.00474949198992805
185,40,0,0.0435005314288113
185,41,0,0.1266068253455
185,42,0,0.0961626159268074
185,43,0,0.127965069570407
185,44,0,0.067090913276235
185,45,0,0.0595602947529984
185,46,0,0.113194303714411
185,47,0,0.0608192939759542
185,48,0,0.0196737563419036
185,49,0,0.0106282861646225
185,5,0,0.0454726887265153
185,50,0,-0.00628873300711846
185,51,0,-0.0890525961201195
185,52,0,-0.0574146645802052
185,53,0,-0.0755376029922229
185,54,0,-0.0200985918613675
185,55,0,-0.0233094891542803
185,56,0,-0.0172241097333788
185,57,0,-0.0285631654141459
185,58,0,0.0615223533832027
185,59,0,0.0737012359840098
185,6,0,0.00520601532544348
185,60,0,-0.0223726409795164
185,61,0,-0.0269096900267961
185,62,0,-0.0415746453999096
185,63,0,-0.11703380855653
185,64,-0.11150692973248,-0.0767261072023259
185,65,0,0.00517335690261921
185,66,0,0.0422171033046634
185,67,0,0.000345976132596122
185,68,0,0.00126198323326108
185,69,0,-0.022633664765365
185,7,0,0.10761196071846
185,70,0,0.147587306495861
185,71,0,0.0709681647638637
185,72,0.0172644185823789,0.00254731447848826
185,73,0,-0.0338905926634993
185,74,0,-0.041692464039953
185,75,0,-0.0889567327545748
185,76,0,-0.0250011939167556
185,77,0.0670833589379763,0.112669290480045
185,78,0,0.0683381041651458
185,79,0,0.0765837952030331
185,8,0,0.0881879165509343
185,80,0,-0.000931394097103779
185,81,0,0.076655831518774
185,82,0,0.00293897767504874
185,83,0,0.0845022936236899
185,84,0,0.0970626543705952
185,85,0,0.0735664202167996
185,86,0,0.0437508580712178
185,87,0,0.0544577432375995
185,88,0,0.0823678605869666
185,89,0,0.0171253307902458
185,9,0,0.0333573079409965
185,90,0.0771821088721384,0.0783049724998075
185,91,0,0.0896957356006236
185,92,0,-0.0767289158716322
185,93,0,-0.0138434418129128
185,94,-0.083150496783356,-0.0486517291341111
185,95,0,0.0427268241041917
185,96,0,-0.0294709278064914
185,97,0,-0.0163401858570875
185,98,0,-0.0357246201454541
185,99,0,-0.0164186961331212
186,1,0,0.0223951069184255
186,10,0,-0.0226735985865692
186,100,0,-0.00818435408417082
186,101,0,-0.0372165677373053
186,102,0,0.0170214910828659
186,103,0,-0.0675490889584582
186,104,0,-0.00239509772584792
186,105,0,0.0858703066354604
186,106,0,-0.0121946272380073
186,107,0,-0.039062469915444
186,108,0,0.0225453184688185
186,109,0,-0.00956779349081109
186,11,0,-0.0574335262602749
186,110,0,-0.0870851036155263
186,111,0,-0.106173599729786
186,112,0,-0.0450648893598777
186,113,-0.0743720652681847,-0.0172533203051251
186,114,0,-0.096418158008795
186,115,0,-0.0883830803263085
186,116,0,-0.010346795864487
186,117,0,-0.0344693892827492
186,118,0,-0.0427231706588713
186,119,0,0.020556592344905
186,12,0,0.0134885331801302
186,120,0,0.0309243392509955
186,121,0,0.0152553301066922
186,122,0,0.0572300861340451
186,123,0,-0.0284158083914906
186,124,-0.0410441393474901,0.0176468510537724
186,125,0,0.0580653867127413
186,126,0,0.0527608136094335
186,127,0,-0.0263003648768889
186,128,0,-0.0306529002104106
186,129,0,-0.134143838481656
186,13,0,0.0192934606485362
186,130,0,-0.00553473486269912
186,131,0,-0.0211716782137061
186,132,0,-0.0571544543747534
186,133,0,0.118393807674342
186,134,0,0.0620880030118851
186,135,0,0.114522225811943
186,136,0,0.0419135068654857
186,137,0,0.0350906872677781
186,138,0,0.097922609477491
186,139,0,0.0828814357204366
186,14,0,-0.0295782588044969
186,140,0,0.0625462456152433
186,141,0,-0.0500528793836668
186,142,0,0.0138818277172953
186,143,0,0.0496586882318748
186,144,0,0.0326202348856691
186,145,0,0.0367163611729889
186,146,0,-0.0637829218028599
186,147,0,0.000870449164816854
186,148,0,0.0376443851350751
186,149,0,0.0682311316521665
186,15,0,-0.0424468539618032
186,150,0,0.0287752114542926
186,151,0,0.00703284814971301
186,152,0,0.00893999094085417
186,153,0.0690337768339564,0.0424799836189329
186,154,0,0.0336448493100995
186,155,0,0.0281691207201035
186,156,0,0.0770523006682926
186,157,0,0.0617646894881328
186,158,0,0.130979759273673
186,159,0,-0.00809673443976845
186,16,0,0.00227701312586097
186,160,0,0.0560800181113514
186,161,0,-0.0292489652447433
186,162,0,0.045918732509094
186,163,0,-0.00261589017235261
186,164,0,-0.00582588808126883
186,165,0,0.0261365140266975
186,166,0,0.00747103572757001
186,167,0,-0.0684206798474161
186,168,0,0.0135722723184381
186,169,0,-0.0302392338922331
186,17,0,-0.0452023629184172
186,170,0,0.00445388375364686
186,171,0,0.0324714020793087
186,172,-0.099734829937647,-0.149007825516502
186,173,0,-0.00337253676761354
186,174,0,-0.00601905672876888
186,175,0,-0.0480909286629588
186,176,0,0.0181709514980421
186,177,0,0.0060955532909814
186,178,0,0.0433793642824109
186,179,0,0.0651869485336128
186,18,0,-0.0403676608089627
186,180,0,0.108189775340124
186,181,0,0.006631793601355
186,182,0,0.026373648186384
186,183,0,0.00406225715631395
186,184,0,0.00414775327182078
186,185,0,-0.022139204524861
186,186,0,-0.0351083427423656
186,187,0,-0.0613269121391409
186,188,0,-0.0354254166455443
186,189,0,-0.0118416103713759
186,19,0,-0.0416978009252611
186,190,0,0.119534171127095
186,191,0,0.0253265594929713
186,192,0,0.0888669316099695
186,193,0,0.169969911692123
186,194,0,0.0510706147913445
186,195,0,-0.0281220809105842
186,196,0,0.0678792709357729
186,197,0,0.0414623417763145
186,198,0,0.0217565734485859
186,199,0,0.00560418429678885
186,2,0,0.0421922216167447
186,20,0,-0.0178027866046103
186,200,0,-0.0509217724229246
186,201,0,-0.113909017714712
186,202,0,-0.0584157972958973
186,203,0,0.0150978004963821
186,204,0,-0.030055309028737
186,205,0,-0.0107632051557443
186,206,0,0.0264147061165333
186,207,0,0.029073944852339
186,208,0,-0.0215982292014118
186,209,0,-0.0790501696792921
186,21,0,0.0222091110560503
186,210,0,-0.0565476765447755
186,211,0,-0.0639625127759003
186,212,0,-0.104960079787336
186,213,0,-0.032607035272233
186,214,0,0.00483035387200402
186,215,0,0.00908899275458455
186,216,0,0.0577302319582149
186,217,0,0.0201649389874366
186,218,0,0.0301557067978834
186,219,0,0.017006946064868
186,22,0,0.0688984137607991
186,220,0,0.0831064117190692
186,221,0,0.00061837967075175
186,222,0,0.0756836762946817
186,223,0,-0.0472586989512773
186,224,0,-0.0318925802115519
186,225,0,-0.0553025310768853
186,226,0,0.000978112122862529
186,227,0,0.0116686588251878
186,228,0,-0.0203631606360467
186,229,0,0.0240127047373622
186,23,0,0.116912441914423
186,230,0,-0.00247097881314925
186,231,0,0.0381305143127081
186,232,0,0.12873518953941
186,233,0,-0.0327159783264018
186,234,0,-0.0717236256337596
186,235,0,-0.0183316043267296
186,236,0,0.00609880676568394
186,237,0,-0.0479171546351181
186,238,0,0.0416458460163267
186,239,0,0.0127243376117392
186,24,0,0.0935215422118016
186,240,0,-0.00124754070841618
186,241,0,0.0359874418821099
186,242,0,-0.0491098180812225
186,243,0,-0.0919833795297511
186,244,0,0.0218604210511234
186,245,0,0.013531358109667
186,246,0,-0.0158738062427218
186,247,0,0.0153376324903426
186,248,0,0.0382055525510383
186,249,0,0.00706350907086884
186,25,0,0.0507712458882055
186,250,0,-0.00815939388314825
186,26,0,0.0753439655149653
186,27,0,-0.0137727723990553
186,28,0,-0.0763558719861182
186,29,0,-0.000900611709393991
186,3,0,0.0234465242493633
186,30,0.0690337768339564,0.0322903060581165
186,31,0,-0.118650939824076
186,32,0,0.0110854018560821
186,33,0,-0.0914858812722336
186,34,0,-0.0522434476248557
186,35,0,-0.0710307733539543
186,36,0,0.00232847842419771
186,37,0,-0.0127894590054536
186,38,0,-0.0682416029684065
186,39,0,0.0162554901953417
186,4,0,-0.0251355973621624
186,40,0.0166961435992921,0.0991981540748253
186,41,0,0.147203288244678
186,42,0,0.107262674058896
186,43,0,0.103309718749847
186,44,0,0.0882246485592483
186,45,0,0.090939950246664
186,46,0.0690337768339564,0.0768393253515397
186,47,-0.0410441393474901,-0.0431494155835099
186,48,-0.099734829937647,-0.196484065373453
186,49,0,-0.0390896782879764
186,5,0,-0.0203667288418685
186,50,0,-0.0409446353125486
186,51,0,-0.0105799089641676
186,52,0,-0.0568245091260126
186,53,0,-0.00939387869315556
186,54,0,0.0491727244583948
186,55,0,0.00357288060549494
186,56,0,-0.0214250125849376
186,57,0,-0.0279425134257162
186,58,0,0.076992383014521
186,59,0,0.0414762734756686
186,6,0,0.00813079433365135
186,60,0,-0.0161317519562975
186,61,0,0.0179586101712736
186,62,0,0.0451927557991123
186,63,0,-0.0111975928184866
186,64,0,-0.00254533205413018
186,65,0,0.0240142264271742
186,66,0,0.0676018848275543
186,67,0,0.12445794694519
186,68,0,0.0829457122463531
186,69,0,0.0515146486629982
186,7,0,0.0717862482270566
186,70,0,0.0785035007140299
186,71,0,-0.0214917324733365
186,72,0,-0.045539659208904
186,73,0,0.0240239100343948
186,74,0,-0.0860782314032224
186,75,0,-0.028872120728127
186,76,0,-0.0782993613504659
186,77,0,0.0233860173707469
186,78,0,-0.0119589308583539
186,79,0,0.00991771104601018
186,8,0,0.0568994211076578
186,80,0,-0.050321146247429
186,81,0,0.00498287427616178
186,82,0,-0.145648149788132
186,83,0,0.0649972530094449
186,84,0,0.0705636782977397
186,85,0,0.0544261492143862
186,86,0,0.0863411184004407
186,87,0,0.0758777477853155
186,88,0,0.132944397558086
186,89,0,0.0762009378575687
186,9,0,0.00602595123870222
186,90,0,0.0819162631675932
186,91,0,0.17539482946591
186,92,0,0.0377869634697226
186,93,0,0.0375971915692524
186,94,0,0.0394095913113796
186,95,0,0.0757830325000563
186,96,0,0.018358761125504
186,97,0,0.017809142984309
186,98,0,-0.0215358848175424
186,99,0,-0.0415734102242285
187,1,0,-0.0899687889253429
187,10,0,0.0332223073500403
187,100,0,-0.069764671129549
187,101,0,-0.107094982949639
187,102,0,-0.010294100299877
187,103,0,-0.0835135087153153
187,104,0,-0.0842812196716373
187,105,0,-0.0258549482537274
187,106,0,-0.0920624186246613
187,107,0,-0.0999749628543266
187,108,0,0.0175951438852466
187,109,0,0.0135996963431449
187,11,0,-0.0130830296243406
187,110,0,0.00625965537673988
187,111,0,0.00544914772709249
187,112,0,0.00514302163536749
187,113,0,0.0588648912216588
187,114,0,-0.0140818150541989
187,115,0,-0.064509463189507
187,116,0,-0.0303701973449939
187,117,0,0.00897433702382018
187,118,0,-0.0133631745080392
187,119,0,0.0428916087836561
187,12,0,-0.00940065946640403
187,120,0,0.0311662510354714
187,121,0,0.0139561705708903
187,122,0,0.0501583542967163
187,123,0,9.55782234827752e-05
187,124,-0.091045026876318,0.0221400550389581
187,125,0,0.020221880807791
187,126,0,0.0821555140616183
187,127,0,0.060873382929668
187,128,0,-0.018529741352564
187,129,0,-0.0887895450581239
187,13,0,-0.0346848673064757
187,130,0,0.0136603225853078
187,131,0,0.0251153477083414
187,132,0,-0.0432225299789735
187,133,0,0.0697180561247392
187,134,0,-0.0174420402333046
187,135,0,0.12137105932838
187,136,0,0.0930915464168201
187,137,0,0.0870759007265498
187,138,0,0.128643028282464
187,139,0,0.0685534606069864
187,14,0,0.0214671357802375
187,140,0,0.086862570401559
187,141,0,0.033845847593954
187,142,0,0.00499634891121691
187,143,0,0.0226455052647672
187,144,0,0.0116902465808424
187,145,0,-0.0434879149445084
187,146,0,0.0104514953033733
187,147,0,0.0349786053644376
187,148,0,0.0267818707930548
187,149,0,0.092213084885011
187,15,0,-0.0915126665501873
187,150,0,0.0304497219495262
187,151,0,-0.0104315033157749
187,152,0,-0.0896041587991347
187,153,0,-0.10633126985148
187,154,0,-0.0638774105075425
187,155,0,-0.0545595942006023
187,156,0.0988640036150545,0.0522727986505377
187,157,0,0.0647729095372633
187,158,0,0.0151641273505781
187,159,0,-0.0580324433263963
187,16,0,-0.0551827936496086
187,160,0,-0.00120395464524391
187,161,0,0.0117957123699525
187,162,0,0.095353175001006
187,163,0,-0.0213935708992144
187,164,0,-0.0311550578689442
187,165,0,-0.01963527450476
187,166,0.0140963387442174,-0.00786141717885995
187,167,0,-0.0343633805467679
187,168,0,-0.0660436852208468
187,169,0,-0.00529552262200773
187,17,0,-0.0130358273698016
187,170,0,0.0298687499110499
187,171,0,0.0834039351592203
187,172,0,-0.172137540925916
187,173,0,-0.0764668775876346
187,174,0,-0.00230213132519267
187,175,0,-0.0641723547152718
187,176,0,0.00933290936658518
187,177,0,0.0125063095039658
187,178,0,0.0567526593433223
187,179,0,0.028922223425546
187,18,0,0.0456081115872107
187,180,0,0.0576605457120472
187,181,0,-0.0280819678296697
187,182,0,-0.059654963119336
187,183,0,-0.0817131657243749
187,184,0,-0.0573398819667575
187,185,0,-0.104446494632311
187,186,0,-0.0736122652023215
187,187,0,-0.0459118138308025
187,188,0,-0.0398786508114
187,189,0,-0.00671902259744432
187,19,0,-0.0281060851766801
187,190,0,0.14173547417259
187,191,0.0679330565092111,0.0207927457358807
187,192,0,0.0217464196113732
187,193,0,0.0563450609593283
187,194,-0.0374680016233428,-0.0475651546434565
187,195,0,0.00454882582034925
187,196,0,0.0195912220816045
187,197,0,-0.057137050199888
187,198,0,-0.0326376259517002
187,199,0,-0.0504141463147315
187,2,0.0630189280028925,-0.0129083521245242
187,20,0,-0.0443995162112594
187,200,0,-0.0447080626592413
187,201,0,-0.085097856524916
187,202,0,0.0306612911241332
187,203,0,0.0373002026673978
187,204,-0.0678920963260521,-0.0626259598429561
187,205,0,-0.0612294798957329
187,206,0,-0.0403633817868089
187,207,0,-0.0147167084979829
187,208,0,-0.0863849327348287
187,209,0,-0.110717873205953
187,21,0,0.0147051139643139
187,210,0,-0.0525472351758804
187,211,0,-0.110221497109202
187,212,0,-0.031400184451811
187,213,0,-0.0638353431409188
187,214,0,-0.0234554431457304
187,215,0,0.031027796245421
187,216,0,0.0261952021240504
187,217,0,-0.0176509432401489
187,218,0,-0.0064585424033369
187,219,0,0.0167904043805488
187,22,0,0.102813178611101
187,220,0,0.0702378129084779
187,221,-0.0374680016233428,0.0440587534646096
187,222,0,0.0701529466114956
187,223,0,-0.064627839003673
187,224,0,-0.152289035404015
187,225,0,-0.0322828029011724
187,226,0,-0.000874646164824521
187,227,0,0.0293886209290881
187,228,0,-0.047673028208155
187,229,0,-0.0894112146894969
187,23,0,0.0393496915590304
187,230,0,-0.0460401159706454
187,231,0,-0.120778716026426
187,232,0,0.0291440715276423
187,233,0,-0.0193525425978393
187,234,0,-0.0743892456957182
187,235,0,-0.0270667927369008
187,236,0,0.0547177409505944
187,237,0,0.030006470744239
187,238,0,0.0897199674763653
187,239,0,0.101853497521622
187,24,0,-0.00263032888574989
187,240,0,-0.0227386410660344
187,241,0,-0.044752728846732
187,242,0.0140963387442174,-0.0588850555772605
187,243,0,-0.0304726030930843
187,244,0,0.0390058731129371
187,245,0,0.0183358126991494
187,246,0,-0.0927114480129383
187,247,0,-0.0578596642704778
187,248,0,-0.0206798952834709
187,249,0,0.0524931455501921
187,25,0,-0.044524347948512
187,250,0,0.0666197138223898
187,26,0,0.01097632128452
187,27,0,-0.0368182056831099
187,28,0,0.0426626741055125
187,29,0,0.0121201227793302
187,3,0,-0.00292153971799865
187,30,0,0.0199531267118083
187,31,0,-0.0550702764490823
187,32,0,-0.0243986625395086
187,33,0,-0.00952315792249726
187,34,0,-0.0834063575520356
187,35,0,-0.124232231771153
187,36,0,-0.0693015775172945
187,37,0,-0.0204478507613924
187,38,0,-0.0116468508708253
187,39,0,0.0141344871523976
187,4,0.0988640036150545,-0.000389695481667778
187,40,0,0.0535216303278383
187,41,0,0.0133696152300629
187,42,0,0.0614176866418233
187,43,0,-0.00880642127474839
187,44,0,0.0422892932757157
187,45,0,-0.000419375157006221
187,46,0,-0.00755761466764652
187,47,0,-0.0508368631154732
187,48,0,-0.183972366336711
187,49,-0.0374680016233428,-0.0713647976415375
187,5,0,-0.0805337459555872
187,50,0,-0.0104053760786246
187,51,0,0.0298980126506557
187,52,0,-0.0510495502878508
187,53,0,0.0238597464650802
187,54,0,0.0445319694167906
187,55,0,-0.0748124561730402
187,56,-0.0678920963260521,-0.0898749466674819
187,57,0,-0.0296906856315446
187,58,0,0.013242820454612
187,59,0,0.00461127681540578
187,6,-0.0678920963260521,-0.0438115789048568
187,60,0,-0.028257475483045
187,61,0,-0.0412292858082757
187,62,0,-0.104566317194511
187,63,0,-0.080847354887201
187,64,0,-0.021476280204862
187,65,0,0.00658268976472605
187,66,0,0.0317014984530438
187,67,0,-0.00282301396021371
187,68,0,-0.00691338165309972
187,69,0,-0.0330020603091225
187,7,0.0573845439675695,0.106443715158795
187,70,0,-0.0427165527609437
187,71,0,-0.0550616123936487
187,72,0,-0.0385332354808522
187,73,0,0.00479834282644177
187,74,0,-0.0760064540055207
187,75,0,-0.0531195351846556
187,76,0,-0.0121799425649279
187,77,0,-0.0269025639168439
187,78,0,-0.0363648695163435
187,79,0,0.0409342705879501
187,8,0,0.0397497682296197
187,80,0,0.0462702354685188
187,81,0,0.0497010191233541
187,82,0,-0.0222440568131067
187,83,0,-0.0137920503013583
187,84,0,0.032632572075095
187,85,0,-0.0345932534835247
187,86,0,0.016746231474876
187,87,0,-0.00585333414470092
187,88,0,-0.00410175590739309
187,89,0,-0.107655840645001
187,9,0,0.0378840140417375
187,90,0,-0.0691295330435604
187,91,0,0.0711192066781828
187,92,0,0.0320308487066126
187,93,0,0.0149714633396129
187,94,0,0.0133734017372176
187,95,0,0.129853041540486
187,96,0,0.0773953462283546
187,97,0,0.0878375944428023
187,98,0,0.0346682649767695
187,99,0,-0.000826276805449526
188,1,0,-0.0517134616917215
188,10,0,0.02419514139403
188,100,0,0.0167228900944658
188,101,0,-0.0464501375772678
188,102,0,-0.000603117178918348
188,103,0,-0.0661340132344827
188,104,0,-0.0283177584427245
188,105,0,0.0269199931132951
188,106,0,-0.0165355324850452
188,107,0,-0.0779343923271618
188,108,0,-0.000732759799852675
188,109,0,-0.0708144309814081
188,11,0,-0.000820507379955261
188,110,-0.0346886290012014,-0.0963174735595969
188,111,0,-0.0609425294063745
188,112,0,-0.0328125481290826
188,113,0,0.00377188794499886
188,114,0,-0.0288597841099059
188,115,0,-0.0200009840646189
188,116,0,-0.0697398342628543
188,117,0,-0.0302262761811292
188,118,0,-0.034337615347784
188,119,0,-0.000550938437452867
188,12,0,-0.0395976823377136
188,120,0,0.0262948986992923
188,121,0,0.107683745768287
188,122,0.0915302816908037,0.100648724331018
188,123,0,0.018477170090476
188,124,0,-0.0280392921521154
188,125,0,-0.0188119762749332
188,126,0,0.0485123883064184
188,127,0,0.0242731751076349
188,128,0,-0.0372780972120983
188,129,0,-0.0861482388202836
188,13,0,-0.0153103852801264
188,130,0,-0.0335424993083642
188,131,0,-0.00137375431551819
188,132,0,-0.0626738698732916
188,133,0,0.10666432382955
188,134,0,0.0486018587942864
188,135,0,0.125494665506013
