Var1,Var2,betas_dgp,cov_dgp
157,192,0,0.00406136381793163
157,193,0,0.0231505776469419
157,194,0,-0.00651770654244334
157,195,0,0.00119923741015945
157,196,0,0.0660562939363886
157,197,0,-0.0471144062595324
157,198,0,-0.00108686592087427
157,199,0,0.0174404643547642
157,200,0,0.0681283442739619
157,201,0,0.0105406098866542
157,202,0,0.0139670985729987
157,203,0,0.0145051821245032
157,204,0,-0.0231796228862163
157,205,0,-0.0336451747547128
157,206,0,0.0284728083371931
157,207,0,-0.0369488129230582
157,208,0,-0.0568536307730269
157,209,0,-0.0375885337622179
157,210,0,-0.0588955794129385
157,211,0,0.0857254158947616
157,212,0,-0.0243135991487858
157,213,0,0.00659381384557184
157,214,0,0.0242838670699167
157,215,0,-0.0501072969191414
157,216,0,-0.0627897087424401
157,217,0.149363852222399,0.0773603282566285
157,218,-0.142203984974684,0.0304471694272246
157,219,0.148098462141789,0.0174330884089256
157,220,0,-0.0456728355390057
157,221,0,0.0259945774419794
157,222,0,-0.0131042323562657
157,223,0,-0.00153412780485202
157,224,-0.149736159755624,-0.0193151738633254
157,225,0,0.0645072147357258
157,226,0,-0.0204120641987471
157,227,0,-0.0492635515332503
157,228,0,0.028510061560154
157,229,0,-0.00937982255745165
157,230,0,-0.0785247346844902
157,231,0,0.0801888982200534
157,232,0,-0.0104459548005731
157,233,0,0.00195283355667105
157,234,0,-0.0552907461879349
157,235,0,0.00954121021565076
157,236,0.141911937819511,0.00851299204234078
157,237,0,-0.0322710338161318
157,238,0,-0.00957552748169747
157,239,0,-0.0609419931972312
157,240,0,-0.126650054407356
157,241,0,-0.0137942336721066
157,242,0,0.0385222034096613
157,243,0,0.0507894143849176
157,244,0,-0.0254770101106764
157,245,0,-0.0220710974675458
157,246,0,-0.0267721222136473
157,247,0,-0.0130084679950871
157,248,0,-0.00271163894137578
157,249,0,-0.0177635948392944
157,250,0,-0.0121643036524049
157,251,0,0.0793140428082748
157,252,0,0.013031804949514
157,253,0,-0.0724808916496929
157,254,0.148445105920728,0.0487987631108278
157,255,0,0.0285108002267338
157,256,0,-0.055688557457295
157,257,0,-0.00373283617556244
157,258,0,0.0653489011030283
157,259,0,0.041350341342425
157,260,0,0.0281086230186014
157,261,0,0.0430100190114316
157,262,0,-0.033053166466519
157,263,0,0.0533061861673692
157,264,0,0.0510218700326964
157,265,0,0.0794877331380551
157,266,-0.154687566909049,-0.00638517357673071
157,267,0.150373064165724,-0.0813237661705222
157,268,0,-0.00585241095836724
157,269,0,-0.150268756563532
157,270,0,-0.105879502656175
157,271,0,0.0595384442962208
157,272,0,0.0675604079975747
157,273,0,-0.0222199785698557
158,1,0,-0.0449531230605925
158,2,0,0.0120539173271585
158,3,0,0.0431785990441267
158,4,0,0.0440682946287453
158,5,0,0.0066233080996469
158,6,0,-0.0274322116596843
158,7,0,0.0514430803492286
158,8,0,0.108423669239724
158,9,0,-0.160334700100299
158,10,0,-0.0969646985517993
158,11,0,0.0205877572968585
158,12,0,-0.0651584138161507
158,13,0,0.0647104887044566
158,14,0,-0.139562170535582
158,15,0,0.0341824396820762
158,16,0,0.127252035675066
158,17,0.154580997538155,-0.017012016630694
158,18,0,0.0495707018444168
158,19,0,0.0182254358707169
158,20,0,0.0155932005887417
158,21,0,-0.0625744418153176
158,22,0,-0.0165067648625788
158,23,0,-0.00613379804329033
158,24,0,-0.0272443821881458
158,25,0,-0.0145354943282054
158,26,0,0.0085496457018303
158,27,0,-0.0255333435436451
158,28,0,-0.111091392680939
158,29,0,0.0602169817932071
158,30,0,-0.0112374921901458
158,31,0,0.000205387102296663
158,32,-0.145130988451216,-0.0474892905812697
158,33,0,-0.0222189168251697
158,34,-0.165046498094858,0.0616051963737187
158,35,0,-0.105606393538271
158,36,0,0.0280309660076863
158,37,0,-0.0066908278854549
158,38,0,-0.0348002509004247
158,39,0,-0.173924553202976
158,40,0,-0.0605122898758917
158,41,0,-0.0189921843116273
158,42,0,-0.165117765966933
158,43,0,0.0514893966741417
158,44,0,-0.0623306086319478
158,45,-0.139191520202448,-0.125965818503408
158,46,0,-0.0071019072176319
158,47,0,0.0912778254417358
158,48,0,0.0595622922494877
158,49,0,0.0150401954666042
158,50,0,-0.0580669796231237
158,51,0.148156565711568,0.0132746779796188
158,52,0.169510711316741,0.0257458921692078
158,53,0,0.0141866405255068
158,54,0,0.0399878869778338
158,55,0,0.0844387089854095
158,56,0,-0.0975204579839521
158,57,0,-0.0602819270642891
158,58,0,-0.0997672965532366
158,59,0.141672860459787,-0.0333011988972015
158,60,0,0.0264206376559743
158,61,0,-0.00852638280543288
158,62,0,-0.0742699071481747
158,63,0,-0.0260504648160252
158,64,0,0.0511484951313696
158,65,0,0.0189579094625823
158,66,0,-0.0114952158083699
158,67,0,-0.00507709861156109
158,68,0,0.0159820211169608
158,69,0,0.0737474174231581
158,70,0,0.0166020133574296
158,71,0,-0.00486231146309264
158,72,0,-0.022902619722619
158,73,0,0.0800009490175921
158,74,0,0.0196806461114129
158,75,0,-0.0838478449042956
158,76,0,-0.0531992725223184
158,77,-0.147927210497154,0.0666329658969852
158,78,0,0.00986657370755721
158,79,0,-0.0577692934750666
158,80,0.150191499373537,-0.168663541376296
158,81,0,0.00601325438373008
158,82,0,0.0363140627876848
158,83,0,-0.097042021027896
158,84,0,0.113594497124291
158,85,0,-0.0184808074866306
158,86,0,-0.0274073261583308
158,87,0,0.0194230281141218
158,88,0,-0.161669182703535
158,89,0,-0.043406760785658
158,90,0,0.100820339511319
158,91,0,0.142610123987849
158,92,0,0.0398412341258653
158,93,0,-0.0103667420893161
158,94,0,-0.0114043186306138
158,95,0,-0.0495542015687325
158,96,-0.137264498578441,0.124133650142102
158,97,0,-0.0366080874276961
158,98,0.16016757802106,0.0184148408133874
158,99,0,0.0218573595667782
158,100,0,-0.0952683963052567
158,101,0,0.00435497737310627
158,102,0,-0.168332872219547
158,103,0,0.00237263156203771
158,104,-0.144897631647963,0.0135608993654255
158,105,0,-0.168708272873903
158,106,0,-0.018529661199042
158,107,0,0.0532292929001046
158,108,0,0.0276376204481892
158,109,0,-0.0105713410445393
158,110,0,0.0939693074675383
158,111,0,0.0560252093709613
158,112,0,0.0858104389682099
158,113,0,-0.0155505522116726
158,114,0,0.036723246467925
158,115,0,0.040772515531636
158,116,0,0.00254229475112809
158,117,0,-0.0579288596688909
158,118,0,0.113209984586932
158,119,0,0.00188868732443243
158,120,0,0.0388644609375007
158,121,0,0.0229548855151646
158,122,0,-0.0061667075261918
158,123,0,0.0109947419537131
158,124,-0.146271508247892,0.0778233595375534
158,125,0,-0.176555939874017
158,126,0,0.0814291819177583
158,127,0,-0.182593898002813
158,128,0,0.06088283824803
158,129,0,0.0117771261748035
158,130,0,-0.155559639555755
158,131,0,-0.0564232383366941
158,132,0,0.0443977017196219
158,133,0,0.000337136979851302
158,134,0,0.0613488318380591
158,135,0,-0.0548764387414644
158,136,0,-0.0676184811189076
158,137,0,-0.179179590291073
158,138,0,-0.0749614671299925
158,139,0,0.0239446114818352
158,140,0,0.00241060247781882
158,141,0,-0.0588934957278855
158,142,0,-0.019630214003872
158,143,0,0.0315624047741033
158,144,0,-0.0628250050816834
158,145,0,0.00387942516358832
158,146,0,0.0698298536742194
158,147,0,-0.00667546510626002
158,148,0.152469247410594,-0.142335459071808
158,149,0,0.0416593670796537
158,150,0.140659357261498,0.00643419444082115
158,151,0,0.0675790830108646
158,152,-0.169954065052723,0.0423021386603776
158,153,0,0.0970181418522677
158,154,-0.155720366285537,-0.0488263894469794
158,155,0,0.0716925650059047
158,156,0,0.0108415017669115
158,157,0,-0.057500805814822
158,158,0,1
158,159,0,-0.164318997707011
158,160,0,0.00211883389824684
158,161,0,0.0145329631044218
158,162,0,-0.00743201171916257
158,163,0,0.0639992793042619
158,164,0,0.0835611185054763
158,165,0,0.0219759036425699
158,166,0,-0.196339793128742
158,167,0,0.0328903103909661
158,168,0,0.0761228081793296
158,169,0,-0.0211542218337708
158,170,0,-0.0164660196691065
158,171,0,0.0516951955218682
158,172,0,0.00279636334304967
158,173,0,0.0357670975300445
158,174,0,0.0310966273232942
158,175,0,0.0356263756495427
158,176,0,-0.0353442595712352
158,177,0.141570721578587,0.0537788898607099
158,178,0,0.117126960758555
158,179,0,0.139042397662213
158,180,0,0.108554197935734
158,181,0,-0.0267970467935383
158,182,0,-0.0549927556446312
158,183,0,0.00222551975825897
158,184,0,-0.0362027306295465
158,185,0,0.113392587915032
158,186,0,0.00540613060718777
158,187,0,-0.0188983766808913
158,188,0,0.0474680548244441
158,189,0,0.0125558878111347
158,190,0,0.0308945129024167
158,191,0,0.0269175028142895
158,192,0,0.00808465639042204
158,193,-0.149085400360241,0.017310498953635
158,194,0,0.000311185658494625
158,195,0,0.0209599713150893
158,196,0,-0.031896001253779
158,197,0,0.0743276232815858
158,198,0,0.0620706490371171
158,199,0,0.0459836638663617
158,200,0,-0.0767791845419002
158,201,0.136364739033887,0.102248801892007
158,202,0,-0.0408469779488823
158,203,0,0.0311087645563836
158,204,0,0.108927766116188
158,205,0,0.0320469868668153
158,206,0,-0.0459430333404758
158,207,0,0.0691355125071223
158,208,0,0.051095933232943
158,209,0,-0.0100899319336044
158,210,0,0.0800185503455284
158,211,0,-0.0102071714804442
158,212,0,-0.0155577417221469
158,213,0,-0.0829664790418321
158,214,0,-0.223783070664365
158,215,0,0.095248035481062
158,216,0,-0.0102245947927063
158,217,0,-0.108835318885177
158,218,0,-0.00760601103822942
158,219,0,0.0277990915500992
158,220,0,0.073216579984922
158,221,0,0.165257306353652
158,222,0,-0.0189617864618117
158,223,0,-0.00239161443041861
158,224,0.148129645433722,-0.0685957610970756
158,225,0,-0.0115857039324211
158,226,0,0.0413274589740033
158,227,0,0.135791181302271
158,228,0,0.0163878158135219
158,229,0,0.0415118893767825
158,230,0,0.0288431717703113
158,231,-0.142830874222932,-0.00339917912491089
158,232,0,0.0696625608860386
158,233,0.150931990553296,0.0107339115438349
158,234,0,0.0812415075904233
158,235,0,0.016425018625366
158,236,0,-0.0819235262073743
158,237,0,0.00547009088102271
158,238,0,-0.0654164779092701
158,239,0,0.061191619399993
158,240,0,0.0226551111355559
158,241,0,-0.0167896225433001
158,242,0,-0.0397757757672562
158,243,0,-0.0245543947416814
158,244,0,0.0887757822461497
158,245,0,0.0236143795872109
158,246,0,-0.0515760008174105
158,247,0,-0.037255711241228
158,248,0,-0.0605203770491669
158,249,0,-0.0804355316387303
158,250,0,-0.158496696816791
158,251,0,-0.0118031955597673
158,252,0,0.101274051743432
158,253,0,-0.0611846546037799
158,254,0.146852443272861,-0.0058123640219915
158,255,0,-0.0687614663668397
158,256,0,0.0776952267149718
158,257,0,-0.0515575387891715
158,258,0,-0.0314235315110469
158,259,0,-0.063196277950698
158,260,0,-0.071274340167819
158,261,0.14594141287364,-0.0781957363788401
158,262,0,0.0276085462914748
158,263,0,-0.0526817130507686
158,264,0,-0.0342650755249833
158,265,0,0.0364072959071226
158,266,-0.153027929103023,-0.124769547669906
158,267,0.148759716517402,0.0165328410940115
158,268,0,0.102411770002873
158,269,0,0.106043771204285
158,270,0,0.0282013084496233
158,271,0,-0.016337080240281
158,272,0,-0.156068843799495
158,273,0,0.0527582143735812
159,1,0,0.0608928899618111
159,2,0,0.0269830158843893
159,3,0,-0.0405524577301873
159,4,0,-0.00841438688943755
159,5,0,0.0422956018419462
159,6,0,-0.0128017969039413
159,7,0,-0.00216834931477474
159,8,0,-0.208266924704662
159,9,0,0.053831828943543
159,10,0,0.051441276982363
159,11,0,0.0197703845305969
159,12,0,-0.150591717853062
159,13,0,-0.162431527614426
159,14,0,-0.000687111178143844
159,15,0.154195359789541,0.0335843064973845
159,16,0,-0.0408523950381928
159,17,0,0.0104191604497946
159,18,0,-0.0182406956786496
159,19,0.13298353845702,-0.174295389551433
159,20,0,0.0294150209161153
159,21,0,-0.00174186572052848
159,22,0,-0.0267257217460383
159,23,0,-0.00782716657509002
159,24,0,0.033100326144267
159,25,0,-0.0220092759209577
159,26,0,0.0414933278655753
159,27,0,-0.00855327841407211
159,28,0,-0.00522294902896786
159,29,-0.138489325794477,-0.0131106832881354
159,30,0,0.068698892505814
159,31,0,-0.0175622508180099
159,32,0,0.0404555934223836
159,33,0,-0.0113499440740024
159,34,0,0.0296186177381001
159,35,0,0.0189011857166308
159,36,0,0.0537037492852477
159,37,0,-0.03375829301253
159,38,0,0.0195677706485448
159,39,-0.138594532890562,0.0784157936307425
159,40,0,0.0179335585324986
159,41,-0.137779958986869,-0.136102468191771
159,42,0,0.111621406870111
159,43,0,0.0366046262864963
159,44,0,0.0850519036781244
159,45,0,0.0127137537414054
159,46,0,-0.00656239324754113
159,47,0,-0.134625872545205
159,48,0,-0.153053298872312
159,49,0,0.0703787086656721
159,50,0,0.00756415031516868
159,51,0,-0.00941999472212955
159,52,0,0.00244968349536475
159,53,0,0.0510069304128507
159,54,0,-0.0389743617458048
159,55,-0.14156190372485,-0.0363513478716558
159,56,0,0.00718835906972212
159,57,0,0.0814745896228263
159,58,0,-0.0195073985737592
159,59,0,0.0138462751592143
159,60,0,-0.0282977444476987
159,61,0,-0.0074489063087965
159,62,0,0.00362607805202668
159,63,0,0.0480709381428203
159,64,0,-0.0371250145494365
159,65,0,-0.00916038607275391
159,66,0,-0.078386890143659
159,67,0,0.0338263751542854
159,68,0,-0.0220372759836965
159,69,0,-0.000275677776117333
159,70,0,0.0140004210403838
159,71,-0.142681091015598,-0.00336781705505018
159,72,0,0.0535530756649963
159,73,0,-0.0146543116038814
159,74,0,-0.0401890190022391
159,75,0,0.00348828537807054
159,76,0,0.0736007600034706
159,77,0,0.019381535834901
159,78,0,-0.0399829997597364
159,79,0,0.0607698613287854
159,80,0,0.0297468786069491
159,81,0,-0.00487470740452588
159,82,0,-0.00737842720033129
159,83,0,0.0521248755358178
159,84,0,-0.0494697405174811
159,85,0,-0.0772234676949548
159,86,0,0.0789493289347223
159,87,-0.138051082144314,0.0341186651315379
159,88,0,-0.0207603095620255
159,89,0,0.0329878471566175
159,90,0,-0.0635381460086892
159,91,0,-0.05874441838594
159,92,0,-0.0181621135761137
159,93,0,0.0328719789501513
159,94,0,-0.012553146545927
159,95,0,-0.0739190540693207
159,96,0,-0.0515236231582532
159,97,0,0.0302808147850937
159,98,0,0.0278032090429254
159,99,0,-0.0111734417595179
159,100,0,0.0589814072222311
159,101,0,-0.0295880935546826
159,102,0,0.0500259383475583
159,103,0,0.0189650900030516
159,104,0,0.0273443460444116
159,105,0,0.0407992994687897
159,106,0,0.0290813748811039
159,107,0,-0.081396863767435
159,108,0,0.0139222308930145
159,109,0,0.0215355023802644
159,110,0,-0.0171787240088866
159,111,0,-0.0380213366237684
159,112,0,-0.0687554888319542
159,113,0,-0.00932335078730308
159,114,0,-0.0157507847299177
159,115,0,0.00553270291763968
159,116,0,0.0113520732821691
159,117,0.147012316111621,0.0215573598501235
159,118,0,-0.016267687918445
159,119,0,-0.0153799822115712
159,120,0.138771930341129,-0.0317954710767426
159,121,0,-0.0964885896951043
159,122,0,0.003940297818121
159,123,0,0.00859729543859376
159,124,0,-0.029927465130201
159,125,0,0.0769434581509209
159,126,0,0.0371112575144901
159,127,0,0.0499233714832496
159,128,0,-0.0191467286177903
159,129,0,0.000742822832325854
159,130,0,0.0158316095756378
159,131,0,0.0364694607801281
159,132,0,0.0526724092408969
159,133,0,0.0101917898961598
159,134,0,-0.0242371522525655
159,135,0,-0.0251226437952293
159,136,0,0.0271457106639323
159,137,0,0.0863062502787525
159,138,0,0.106386996112811
159,139,0,0.0164009208438374
159,140,0,0.0504012684872676
159,141,0,0.010906135341624
159,142,0,-0.0243706113474993
159,143,0,0.00312014676988851
159,144,0,0.021241093029228
159,145,0,-0.048718432434051
159,146,0,-0.0646359201876014
159,147,0,-0.0141150214869259
159,148,0.140125481285894,0.0153204967002911
159,149,0,-0.0179175640834495
159,150,0,0.0273920399914707
159,151,0,-0.0107570774196273
159,152,0,-0.0153042058793457
159,153,0,-0.0331741270577477
159,154,0,0.0159745681717541
159,155,0.137614729908329,0.0271981511308781
159,156,0,-0.136525387203423
159,157,0,0.00614521320096538
159,158,0,-0.164318997707011
159,159,0.21743425517343,1
159,160,0.16593783651902,0.0128712570600044
159,161,0,-0.0236861997850112
159,162,0.13986325044167,0.045991100645721
159,163,0,-0.170466523590851
159,164,0,-0.00963618543773662
159,165,0,-0.120671772297073
159,166,0,0.0175967515296581
159,167,0,0.10475580087518
159,168,0,-0.012599984929148
159,169,0,-0.104219495927357
159,170,0,0.0279799773811298
159,171,0,-0.161004217822275
159,172,0,0.0407869849609274
159,173,-0.14991825200048,-0.0312501181905456
159,174,0,0.0205773156891394
159,175,0,-0.0019581808316906
159,176,0,0.0487894257044558
159,177,0,0.0266335836724411
159,178,0.157934020827311,0.00559180969229993
159,179,0,-0.150003728383522
159,180,0,0.0226394079497069
159,181,0,-0.00258847832638595
159,182,0,-0.00797396924811947
159,183,0,0.00736155565066421
159,184,0,-0.0551761495627497
159,185,0,-0.0303745708842583
159,186,0,0.00690310613159755
159,187,0,-0.0037880418286182
159,188,0,0.0208435216291458
159,189,0,0.00976008815935499
159,190,0,-0.0436196947675999
159,191,0,0.0589788183570551
159,192,0,0.0412619488410203
159,193,0,-0.0230867529201845
159,194,0,0.0539136462273296
159,195,0,-0.0195332864390774
159,196,0,0.0373651917213274
159,197,0,-0.145746330933518
159,198,0,-0.137106500537072
159,199,0,-0.0318795281701138
159,200,0,0.0326345562137338
159,201,0,-0.0131693215124497
159,202,0,-0.00256105172768812
159,203,0,-0.0159146952827467
159,204,0,-0.00661936724090874
159,205,0,-0.0205825373404448
159,206,0,0.0564580618873514
159,207,0,-0.0164639123718223
159,208,0,-0.0397709373117941
159,209,0,-0.13416766238018
159,210,0,-0.0534270434654268
159,211,0,0.0401994393033453
159,212,0,0.0062995764642382
159,213,0,0.034684759913566
159,214,0,0.112673754485516
159,215,-0.154111400581997,-0.0422477949200201
159,216,0,0.0740257826093745
159,217,0.153777879048806,0.0295406618884974
159,218,0,0.075255660996761
159,219,0,0.0317563484530431
159,220,0,-0.029541177188959
159,221,0,-0.0803696412162215
159,222,0.160115701902525,0.0531659556280783
159,223,0,0.0248375222742901
159,224,0,0.0523988029245505
159,225,0,0.0252836366547747
159,226,0,-0.00690839469463992
159,227,0,-0.0768604573227727
159,228,0,0.0512786020151878
159,229,0,-0.0107019638327154
159,230,0,0.0115087632118068
159,231,0,-0.00597504491059832
159,232,0,-0.0213662423248418
159,233,0,-0.100452239104167
159,234,0.139520760967904,-0.00137152430858881
159,235,0,-0.016702170734876
159,236,0,0.0366734510091218
159,237,0,-0.0121398992603237
159,238,0.156056778276854,0.0220623945411959
