Var1,Var2,betas_dgp,cov_dgp
147,123,0,-0.0272959033957957
147,124,0,0.00403413326216835
147,125,0,0.0704806683877975
147,126,0,-0.118855496697634
147,127,0,-0.000805855048971093
147,128,0,0.0130802741113342
147,129,0,0.0519600417372271
147,130,0,-0.200515650920035
147,131,0,-0.0294234683497795
147,132,0,0.0336454445867029
147,133,-0.137707729431749,-0.066966487931404
147,134,0,0.125164420115178
147,135,0,-0.0947257066417485
147,136,0,0.0523937742885089
147,137,0,-0.0845637378399905
147,138,0,0.0201005714452226
147,139,0,0.187587582767846
147,140,0,0.0578114304883608
147,141,-0.141229369222662,-0.0167850726447404
147,142,0,0.0496767842674199
147,143,0,0.0689098708830781
147,144,0,0.00289027958896274
147,145,0,0.0871406821923866
147,146,0,-0.146900307556216
147,147,-0.18716306402348,1
147,148,0,0.0482212102994519
147,149,0,-0.0901915144521733
147,150,0.128841562665381,0.05809483192467
147,151,0,-0.00554146540694135
147,152,0,0.0417571417704306
147,153,0,-0.112363613760747
147,154,0,0.070843787994763
147,155,0,-0.15524446041959
147,156,0,0.0638313997214239
147,157,0,0.0981126945819019
147,158,0,-0.114454232466171
147,159,0.131486974533751,0.100904873779402
147,160,0.121132923178809,0.0604730754799435
147,161,0,0.0221069200334012
147,162,0,0.150374350342739
147,163,0,0.0200764337564776
147,164,0,-0.0148339852104855
147,165,0,0.00191166473931331
147,166,0,-0.0442268494337979
147,167,0,0.0146079453481257
147,168,0,0.042144741543021
147,169,0,0.0521197763369669
147,170,0,-0.0692572972820134
147,171,0,0.0585677903853212
147,172,0,-0.00822018756306765
147,173,0,-0.0268441976735904
147,174,0,-0.00698886721158712
147,175,0,-0.0412903135897737
147,176,0,-0.017588326378546
147,177,0,-0.0184074541280426
147,178,0,-0.0867433906945203
147,179,0,-0.0377207268467838
147,180,0,-0.00340686015839341
147,181,0.125914704137031,-0.16455215361065
147,182,0,0.0134493578398518
147,183,0,-0.0361091825603703
147,184,0,-0.076345624634853
147,185,0.134920288855192,-0.043200736281616
147,186,0,-0.177623063170294
147,187,0,-0.0569850481496647
147,188,0,0.0291769751664121
147,189,0,-0.0486522347620237
147,190,0,0.0148070394584071
147,191,0,0.0731046848328727
147,192,0,-0.0112789143304853
147,193,0,0.0965320061623428
147,194,0,-0.0309952235325884
147,195,0,0.0158792796723812
147,196,0,0.0501270161317412
147,197,0,0.0250403301728749
147,198,0,0.0884168589863711
147,199,0,0.0570715927265468
147,200,0,0.00116713260110125
147,201,0,-0.0214336873245204
147,202,0,-0.0186287780703751
147,203,0,0.0584245720457722
147,204,0,0.0998583839193359
147,205,0,-0.00556103885432722
147,206,0,-0.0413556484932268
147,207,0,0.0224531051116294
147,208,0,-0.0159396663349922
147,209,0.128565115993376,0.0378332144925497
147,210,0,-0.0974580001575463
147,211,0,-0.0107446501420152
147,212,0,0.0194870525844572
147,213,0,0.0195803473983701
147,214,0,0.0621040453720832
147,215,0,0.0426655487419378
147,216,0,-0.0648764099650041
147,217,-0.14655118610504,0.114842992308662
147,218,0,0.0027444215610442
147,219,0,-0.0782454754848918
147,220,0,-0.12105239758053
147,221,0,0.104045921687741
147,222,0,-0.0130026624324157
147,223,0,-0.0280838546818632
147,224,0,0.000125062986779018
147,225,0,0.0526774389750862
147,226,0,-0.0712368478390748
147,227,0,0.056484157204302
147,228,0,-0.0717121977040126
147,229,0,-0.0302659509472096
147,230,0.127505661131101,-0.040115629567942
147,231,0,-0.111057836854523
147,232,0,-0.13780846550199
147,233,0,-0.0128914692655936
147,234,0.120542210474314,-0.0607530302625612
147,235,0,-0.0126163775602967
147,236,0,0.0856567544194636
147,237,0.121143039841283,0.070685546282462
147,238,0,0.00673103820463954
147,239,0,-0.0721296718418158
147,240,0,0.0588944191633541
147,241,0,0.0481345286976921
147,242,0,0.0406086019679012
147,243,0,-0.0478907616084534
147,244,0,0.00199244445090846
147,245,0,0.111038923973053
147,246,0,0.0383915380804369
147,247,0,0.0483760076064159
147,248,0,0.109170422027194
147,249,0,0.00918144543574972
147,250,0,-0.0562336359164403
147,251,0,0.0206598108125902
147,252,0,-0.00735656370181752
147,253,0,0.0179384234809363
147,254,0,-0.00640255217421772
147,255,0,0.00636829241550866
147,256,0,-0.0645368644420688
147,257,0,-0.191754394207649
147,258,0,-0.138804173056367
147,259,0,-0.0246272803194756
147,260,0,-0.0691005828593108
147,261,0,0.0553428466183965
147,262,0,0.0169549714087402
147,263,0.124419875714895,0.0942565240132938
147,264,0,-0.218031980796517
147,265,0,0.00213141320088812
147,266,0,0.0114293166482021
147,267,0,-0.0197751816965352
147,268,0,-0.0356827468702521
147,269,0,0.154161478089177
147,270,0,0.0937040910421879
147,271,0,0.022252837345977
147,272,0,-0.0412035585959108
147,273,0,0.0884313734814031
147,274,0.122289789565857,0.0660826585249649
147,275,0,-0.0174556270301789
147,276,0,0.154347566078819
147,277,0,0.088248929691002
147,278,0,0.0399287221012783
147,279,0,0.0258297530404126
147,280,0,-0.0142703093384743
147,281,0,-0.166417619801722
147,282,-0.128114188676681,0.0103768121128528
147,283,0,0.0432833513446528
147,284,0,-0.0408120026271253
147,285,0.128142084679918,-0.0640888266390581
147,286,0,-0.00166490210877735
147,287,0,-0.0421964329236115
147,288,0,-0.0261775468690692
147,289,0,0.0325314712497493
147,290,0,0.00134002163402095
147,291,0,-0.00343943784624459
147,292,0,0.0650627505730531
147,293,0,-0.0215684280052905
147,294,0,0.021429978763807
147,295,0,0.102563452764161
147,296,0,0.026675931102635
147,297,0,0.0213385412974158
147,298,0,0.0731501394700606
147,299,0,0.0958260430986819
147,300,0,0.0350107980229394
147,301,0,-0.132794962110211
147,302,0,-0.0615530497989525
147,303,0,-0.0428205738383442
147,304,0,0.0702215373611992
147,305,0,0.00465661740637857
147,306,0,-0.0233578930924149
147,307,0,0.0255807909757612
147,308,0,-0.0625805738925469
147,309,0,0.0026092892889948
147,310,0.12840577069302,0.0115934095092841
147,311,-0.124705529833664,0.0107179471507268
148,1,0.134057582117856,0.0482013598693098
148,2,0,0.0320782116865622
148,3,0,-0.000649813699081922
148,4,0,-0.00571911487948249
148,5,0,0.0383139856044359
148,6,0,0.034284107732187
148,7,0,0.0735801011711087
148,8,0,-0.036697317883732
148,9,0,-0.0671491876788908
148,10,0,-0.0438684818569531
148,11,0,-0.161874178651512
148,12,0,0.0623316797661048
148,13,-0.139787102174887,0.0351605598509771
148,14,0,-0.0232697145294476
148,15,0.148938760340016,-0.0947526168205082
148,16,0,0.0123935159119156
148,17,0,0.00228785503278699
148,18,0.144061724353968,-0.161135694612331
148,19,0,-0.0430408623956149
148,20,0,0.0105423952276165
148,21,0,0.0120240880974139
148,22,0,0.0977964509405195
148,23,0,0.0453371142788296
148,24,0,-0.0555324796055949
148,25,0,0.0108176279717376
148,26,0,0.0464376096019013
148,27,0,-0.0808395867899323
148,28,0,-0.011314793747371
148,29,0,-0.0186559030801368
148,30,0,-0.141045496999297
148,31,0,0.0937333724602774
148,32,0,-0.0208489694432877
148,33,0,0.00627774879775829
148,34,0,-0.0437832566323965
148,35,0,-0.135853684609026
148,36,0,-0.0414655698512105
148,37,0,-0.0666383878422872
148,38,0,-0.0492554282136965
148,39,0,-0.000848384629491469
148,40,0,-0.0340614035811002
148,41,0,0.0926479554250729
148,42,0,0.0215060133246131
148,43,0,0.0194240132360777
148,44,0,0.0380472773091641
148,45,0,0.016699704945734
148,46,0,-0.0803824212411489
148,47,0,0.0471572983846195
148,48,0,-0.029965816252016
148,49,0.145139341452864,-0.228282291758338
148,50,0,-0.0109701540916642
148,51,0,-0.0670679629728994
148,52,0,0.0500298961740165
148,53,0,-0.0218657443438361
148,54,0,-0.0666724817622077
148,55,0,0.00782118151279473
148,56,0,0.0167324846900167
148,57,0,-0.0818594627298374
148,58,0,-0.062245163588613
148,59,0,0.0702751348960886
148,60,0.140530822065769,-0.0441424637430376
148,61,0,0.0533977491887648
148,62,0,-0.0318146367582599
148,63,0,0.00409582521101712
148,64,0,-0.00432679780359181
148,65,0,-0.066413795396663
148,66,0,-0.0684810948072208
148,67,0,-0.0340153024584216
148,68,0,-0.0402392494356163
148,69,0,-0.0483541722006694
148,70,0,-0.0633831799874688
148,71,-0.142617570081075,-0.0477587733137607
148,72,0.134841117336121,0.0156249965132822
148,73,0,0.0204554637796737
148,74,0,0.0306736383829592
148,75,0,0.0199096175723446
148,76,0,0.0109402489734061
148,77,-0.139728910108509,0.0750424077266625
148,78,0,0.0218804377659642
148,79,0,-0.142252294450679
148,80,0.138450022687438,0.00629550341083484
148,81,0,-0.0451446253335546
148,82,0,0.00869138793844267
148,83,0,-0.0137698303179285
148,84,0,-0.019443491115501
148,85,0,-0.0263983754736544
148,86,0,-0.0210294848651238
148,87,0,0.0300424694609207
148,88,0,-0.186648137013808
148,89,0,0.0109237873850486
148,90,0,0.0911916164212989
148,91,0,0.0387067120210571
148,92,0,0.0279356163621216
148,93,0,-0.0169977586348398
148,94,0,0.0343033707221777
148,95,0,-0.00355420457977553
148,96,0,0.0123403027894125
148,97,0,0.0231986961960382
148,98,0,0.0701499514997646
148,99,0,0.0849211261153985
148,100,0,0.0298708032813251
148,101,0,-0.0658862734060906
148,102,0,-0.134111912408836
148,103,0,-0.0180591379491283
148,104,0,-0.00631493665536424
148,105,0,-0.00582726193039766
148,106,0,-0.0594257032287806
148,107,0,0.0992376929800305
148,108,0,0.0747372291453196
148,109,-0.138336578630342,0.0291653223020708
148,110,0,0.0317631756486792
148,111,0,0.0288161910732621
148,112,0,0.0138930432912543
148,113,0,-0.0631910819512476
148,114,0,-0.0218076377897469
148,115,0,-0.0172906302972872
148,116,0.143253532519417,0.0261392970292548
148,117,0,0.00444595593107541
148,118,0,-0.0193411162358687
148,119,0,-0.00235749584399323
148,120,0,0.0619177720444884
148,121,0,0.0394589975749277
148,122,0,0.0231827619923469
148,123,0,-0.11240567567306
148,124,0,0.0513140435519812
148,125,0,0.0355091084954458
148,126,-0.141798791713168,0.0462581972589739
148,127,0,-0.199707235304232
148,128,0,0.0890382865078454
148,129,0,-0.0170268631936746
148,130,0,-0.0271101456916475
148,131,0,0.0675199813468143
148,132,0,-0.0623322381978221
148,133,0,-0.0990535578779034
148,134,0,0.0522773506108832
148,135,0,-0.156723464082667
148,136,0,0.0476078573996939
148,137,0,-0.0543164775479896
148,138,0,0.0140269699153438
148,139,0,0.0278685591734622
148,140,0,0.038013110048403
148,141,0,0.0760682132670511
148,142,0,0.0205904570363696
148,143,0,0.101643620037854
148,144,0,-0.0108178295171737
148,145,0,-0.104776757663065
148,146,0,-0.034104832689329
148,147,0,0.0482212102994519
148,148,0.389064936432987,1
148,149,0,0.0030622570444332
148,150,0,-0.150129440165977
148,151,0,0.0400677649958152
148,152,0,0.0862020812563038
148,153,0,-0.0416249245363651
148,154,0,0.0681595686312016
148,155,0,-0.039224963736601
148,156,0,0.0604054259329909
148,157,0,0.0496007643568061
148,158,0,-0.146588006310429
148,159,0,-0.0213495171402708
148,160,0,0.00134340472426874
148,161,0.132168293249544,0.0466436490308139
148,162,0,0.10181890196858
148,163,0,-0.0244174800494156
148,164,0,-0.0148957801540519
148,165,0.124343825199131,-0.0910248227969618
148,166,0,0.109359280864544
148,167,0,-0.0252562089504904
148,168,0.132291336970516,-0.0227446830571233
148,169,0,0.128656153557294
148,170,0,-0.125953011520294
148,171,0,-0.0117272133255438
148,172,0,0.0107248823259384
148,173,0.142129696186631,0.0120176373836686
148,174,0,0.0219735345387357
148,175,0,0.0440669641492793
148,176,0,0.011320613678757
148,177,0,-0.00383561852927578
148,178,0,-0.156819573575748
148,179,0,0.00879663140439186
148,180,0,-0.00118368468883488
148,181,0,-0.019209421719911
148,182,0,-0.046696637136179
148,183,0,-0.0326658176169861
148,184,0,-0.0435691238337058
148,185,0,-0.0923332853975754
148,186,0,0.0135035321457566
148,187,0,0.02949997716628
148,188,0,0.0958888430044508
148,189,0,0.0177486243151406
148,190,0,0.0405658438305204
148,191,0,0.0259145034760941
148,192,0,0.0300562388255368
148,193,0,0.0365455842887098
148,194,0,-0.122432972127676
148,195,0,0.0136465460255683
148,196,0,0.03739494339202
148,197,0,-0.0267623445475832
148,198,0,0.10325082506795
148,199,0,0.00173740353940421
148,200,0,0.1090402762801
148,201,0,0.00172812769344751
148,202,0,-0.0120185421674066
148,203,0,0.00774168803248931
148,204,0,-0.0360114366373231
148,205,0,0.0883513665515581
148,206,0,-0.00498953506163273
148,207,0,-0.0274462530522313
148,208,0,0.00555415215608614
148,209,-0.136124984879619,-0.107763908394319
148,210,0,0.0529105283220722
148,211,0,-0.0235021248362848
148,212,0,-0.0291592651732192
148,213,0,0.080997144699886
148,214,0,-0.0798816828781123
148,215,0,-0.00847881437757696
148,216,0,0.00548678751004193
148,217,0,-0.00668004314103461
148,218,0,0.0437732944893331
148,219,0,-0.0738500211643729
148,220,0,-0.0257758502208529
148,221,0,-0.033747803111979
148,222,0,0.0398146555619852
148,223,0,-0.12650298617399
148,224,0,-0.0244021514161881
148,225,0,-0.115039238639189
148,226,0,-0.000854673849003917
148,227,0,0.0398868854459011
148,228,0,0.0792891964412385
148,229,0,0.00452244378863548
148,230,-0.135003232093153,-0.149381032738824
148,231,0,-0.20044134393627
148,232,0,-0.00271899173323348
148,233,0,-0.0127242720092796
148,234,0.127630317535102,0.0273988050011928
148,235,0,0.0679956693733333
148,236,0,0.0813516342262943
148,237,0,-0.00348892051012208
148,238,0,0.00542971571259098
148,239,0,-0.0124742123959348
148,240,0,0.0406772456225157
148,241,0,0.0228749536512551
148,242,-0.139970498518829,0.0171488597298829
148,243,0,0.00423095755500881
148,244,0,-0.00441995308433868
148,245,0,0.0801435086783056
148,246,0,-0.0333976134104855
148,247,0,0.0361151955462787
148,248,0,0.0056668080656964
148,249,0,-0.0330171259677935
148,250,0,0.0049453904806814
148,251,0,0.116938596244584
148,252,0,0.0148955428117221
148,253,0,0.022583582998683
148,254,0,-0.0348274161998984
148,255,0,-0.00579189180872185
148,256,0,0.0342035413320258
148,257,0,0.0813260967358949
148,258,0,0.00119168254532118
148,259,0,0.00411056218182522
148,260,0,-0.139180742131986
148,261,0,-0.0415142914453324
148,262,0,0.00882217545310177
148,263,0,-0.0089519770894806
148,264,0,0.00898264197744624
148,265,0,0.0595549341539196
148,266,0,-0.00630287450289425
148,267,0,-0.00120806233186213
148,268,0,0.00641773233316794
148,269,0,0.0202244030555182
148,270,0,0.025230471359153
148,271,0,0.0802166092392794
148,272,0,0.0302018483731756
148,273,0,0.043697230681343
148,274,0,0.0478925665786436
148,275,0,0.0141192942359337
148,276,0,0.0018046118879849
148,277,0,0.0200721711874634
148,278,0,0.170955471702135
148,279,0,-0.0320784172310013
148,280,0,0.0547195513305048
148,281,0,0.0994914480921413
148,282,0.135647542194699,0.0995616643122586
148,283,0,0.0249655831063373
148,284,0,-0.0336277758780304
148,285,-0.135677078535015,0.094911234657855
148,286,0,-0.163547291677596
148,287,0,-0.0195558470960611
148,288,0,-0.0158948715864141
148,289,0,-0.171365754841869
148,290,0,0.00399059445580595
148,291,0,-0.0144644279561747
148,292,0,-0.0560746765312097
148,293,0,0.056175530946376
148,294,0,-0.0235763719945555
148,295,0,0.0155252969084928
148,296,0,-0.0356635604215987
148,297,0,-0.0342407335970462
148,298,0,0.114501379609104
148,299,0,-0.0086662593026882
148,300,0,0.0344465186936236
148,301,0,0.0075426202609355
148,302,0,0.0170858606329133
148,303,-0.137389488005607,0.0243587365377382
148,304,0,-0.0267468357840104
148,305,0,0.0250843960423917
148,306,0,0.0479111861013156
148,307,0,0.0457656903734888
148,308,0,0.00537267985684191
148,309,0,0.0500236134331202
148,310,0,-0.01960452352914
148,311,0.132038447846825,0.0214280499025174
149,1,0,0.0355201711748086
149,2,0,0.00637826964418298
149,3,0,-0.178475448599793
149,4,0,-0.103981585770575
149,5,0,0.0208068187735723
149,6,0,0.0541589422186786
149,7,-0.143357442202921,-0.115647336052462
149,8,0,0.0276919827681889
149,9,0,-0.0491138210695448
149,10,0,0.0947204468477676
149,11,0,-0.0210968828354752
149,12,0,-0.00516391389877062
149,13,0,0.0327200363381708
149,14,0,0.100216176531601
149,15,0,-0.0374091589629724
149,16,0,-0.151259474603277
149,17,0,0.0388565565736627
149,18,0,-0.151731809321025
149,19,0,-0.145409393226765
149,20,0,-0.0201998311633714
149,21,0,-0.0570812826476218
149,22,0,-0.0882249040686679
149,23,0,-0.234146477151119
149,24,0,-0.0132044527054502
149,25,0,-0.0543451757013288
149,26,0.131230337541812,-0.0235465357048244
149,27,0,-0.0392797634300941
149,28,0,0.0268173815604683
149,29,0.147868647547103,0.0265232864400407
149,30,0,0.0508416192415817
149,31,0,0.007067216333946
149,32,0,-0.133273965426252
149,33,0,-0.0319926721562831
149,34,0,-0.0465349097322157
149,35,0,-0.0130347364633288
149,36,0,0.0522099536525968
149,37,0,0.00898832292606128
149,38,0,-0.00178197371664253
149,39,0,0.0623192874262464
149,40,0,0.0522041881776452
149,41,0,-0.0330234686561004
149,42,0,-0.021128719686295
149,43,0,0.0331901516486926
149,44,0,0.0863579218782888
149,45,0,-0.112863184705987
149,46,0,-0.0339740129129575
149,47,0,0.0943279819719559
149,48,0,0.0039085746331137
149,49,0.146931696281465,0.0372592746286001
149,50,0,0.0805959460516123
149,51,0,-0.124686961260937
149,52,0,0.00589725853447626
149,53,0,0.052435097668695
149,54,0,0.0265224813301227
149,55,0,-0.104323485420585
149,56,0.159296205434119,0.062554984504229
149,57,0,-0.0282995634679985
149,58,0,-0.0700992366111362
149,59,0,0.00182842801720247
149,60,0,-0.0239082867957548
149,61,0,-0.0479455424106567
149,62,0,0.0271207975778946
149,63,0,0.00650494742853884
149,64,0,-0.0567169531404997
149,65,0,0.0397281208147881
149,66,0.135111575772974,-0.134416862650827
149,67,-0.155989361364926,-0.00280169275516345
149,68,0,0.00193303973385658
149,69,0,-0.0268855950101586
149,70,0,0.0714941355667818
149,71,0,-0.0829567383979779
149,72,0,0.133763411145201
149,73,0.144415514989775,0.0367968111002077
149,74,0,-0.0731529054125355
149,75,0,-0.00244523639355686
149,76,0,0.029039222915989
149,77,0,-0.0416071438200322
149,78,0,-0.0139419493834747
149,79,0,-0.0331061010099948
149,80,0,-0.0300496233980262
149,81,-0.133566447516711,0.103590690412814
149,82,0,0.0225199297850989
149,83,0,0.0287869277347528
149,84,0,-0.0520227265014463
149,85,0,0.0565871104181571
149,86,0,-0.0227492727186282
149,87,0,-0.0205873214998555
149,88,0.149486285241546,0.00539919069939847
149,89,0,-0.0216097282916812
149,90,0,0.0264153711995032
149,91,-0.139028624403981,0.0720724362036804
149,92,0,0.0462850166065464
149,93,0,-0.02378008263543
149,94,0,-0.0162858711553262
