Var1,Var2,betas_dgp,cov_dgp
202,156,0,-0.112533494540956
202,157,0,-0.0162806419469746
202,158,0,0.0110503578565927
202,159,0,0.0202163587026619
202,160,0,0.0288544299680838
202,161,0,0.0152275226060623
202,162,0,0.0198920626347585
202,163,0,0.100173520768276
202,164,0,0.0471081537023547
202,165,0,0.016331268100764
202,166,-0.130419559779123,0.00224136363587615
202,167,0,-0.00177539949461952
202,168,0,0.0316306328083274
202,169,0,-0.0260061597672227
202,170,0,-0.149746522066702
202,171,0,0.0160885078465441
202,172,0,-0.0147608734095063
202,173,0,0.0509074906621157
202,174,0,-0.00835284271290823
202,175,0,0.0322797969936533
202,176,0,0.0282478040217358
202,177,0,0.0312321743490063
202,178,0,-0.0833539757791952
202,179,0,-0.0321540497543352
202,180,0,0.0172435246130551
202,181,0,-0.00634901660838751
202,182,0,-0.00925409144281883
202,183,0,0.0117667891636384
202,184,0,0.0267407874068587
202,185,0,0.00477695428874954
202,186,-0.118429155093205,-0.119315674649088
202,187,0,0.0171416921005554
202,188,0,0.0221561989496404
202,189,0.129609393894192,-0.0694364736744299
202,190,0,0.00147068827877509
202,191,0,0.017215171897648
202,192,0,0.0146903993439068
202,193,0,-0.0287609251949882
202,194,0,0.0317855282443392
202,195,0,-0.0398924686580139
202,196,0,0.0258224632847703
202,197,0,0.0298695798454652
202,198,0,0.0104930538044111
202,199,0.13023187366277,0.000660522990163977
202,200,0,-0.00629436326077461
202,201,0,0.00664494050431739
202,202,0,1
202,203,0,0.0724033285220743
202,204,0,0.070664943143642
202,205,0,-0.159387277419613
202,206,0,0.029590528076476
202,207,0,-0.00917771895320416
202,208,0,-0.0107696135618283
202,209,0,0.0527646594194514
202,210,0,0.0039022583209841
202,211,-0.14610083766808,-0.124809283519104
202,212,0,-0.00796070144072184
202,213,0.142813914810658,0.0296200552718281
202,214,0,0.0133222180500149
202,215,0,0.0860544277368751
202,216,0,0.0241962814130465
202,217,-0.133588347152065,0.0116284679409521
202,218,0,0.0290890647242003
202,219,0,-0.0753618270516878
202,220,0,-0.00657365283180886
202,221,0,0.0665680126190489
202,222,0,0.0378763911464113
202,223,0.134421265046741,0.017718384821613
202,224,-0.135384111143028,0.0558678987151223
202,225,0,-0.00399456386075289
202,226,0,-0.0779582439955681
202,227,0,-0.00677694936705892
202,228,-0.130110166835814,0.0542391705363951
202,229,0,-0.0176339377437752
202,230,0,0.0319615046976637
202,231,0,-0.0284176144698816
202,232,0,0.00658066308408849
202,233,0,-0.0118442340433169
202,234,0,0.0226740015010139
202,235,0,0.0140929160828957
202,236,0,-0.135075086455165
202,237,0,0.0275531315889965
202,238,0,-0.1094001978119
202,239,0,0.00621230384690767
202,240,-0.14275746736542,0.0217423461719801
202,241,0.125826301204767,0.0329447571640613
202,242,0,0.0491859420622951
202,243,0,0.0194644235101401
202,244,-0.140809356575159,0.0329482785842203
202,245,-0.141676499960607,-0.179542553634442
202,246,0,0.0180079481779447
202,247,0,0.0119468268934421
202,248,0,-0.0897518623569189
202,249,0,-0.0308788863147478
202,250,0,0.0576287585000798
202,251,0,-0.00539295554463771
202,252,0,0.0263370258150118
202,253,0,0.0519780921096702
202,254,0,0.0294951985120394
202,255,0,0.0320071566776432
202,256,0,0.0163896658647845
202,257,0,0.0771070965291907
202,258,0,-0.121628113086323
202,259,0,0.0461173200589531
202,260,0,0.00800625941286246
202,261,0,-0.00246783714106074
202,262,0,-0.0222160667389885
202,263,-0.133511659912495,0.0128304629299576
202,264,0,0.0466043048253083
202,265,0.134107667851018,-0.0134427692795982
202,266,0,0.00798534860332778
202,267,0,0.0650107187726731
202,268,0,0.0469962349766562
202,269,0.13788789437019,0.0252200289552604
202,270,0,-0.0256119448303348
202,271,0,-0.00599754819498624
202,272,0,-0.0928617120874878
202,273,0,0.043431938598106
202,274,0,0.0273774952643136
202,275,0,0.0158247821605531
202,276,0,-0.00733504539237271
202,277,0,-0.0144598177560845
202,278,0,0.069219843590048
202,279,0,-0.0580746316149851
202,280,0,-0.021477788567211
202,281,0,0.0399427048714356
202,282,0,-0.0515021506809102
202,283,0,0.022831902074327
202,284,0,-0.0106579298719228
202,285,0,0.0271252775792086
202,286,0,-0.0851441376992135
202,287,0,0.0641205265576538
202,288,0,-0.00220433472525375
202,289,0,0.0446748769165335
202,290,0,0.0137241322935316
202,291,0,-0.045182987601511
202,292,-0.12606884894652,-0.0110694650840182
202,293,0,0.0236724375259337
202,294,0,0.0432978204661526
202,295,0,0.0387609992048369
202,296,0,0.0269951326676649
202,297,0,-0.00247249867804358
202,298,0,-0.0176097550330737
202,299,0,-0.00351004491007606
202,300,0,-0.0132810813762276
202,301,0,0.0321769790842981
202,302,0,0.034682874819561
202,303,0,0.0375338050446737
202,304,0,0.01916956992951
202,305,0,0.0143593378296663
202,306,0,0.0484867410079049
202,307,0,0.0290741785260601
202,308,0,-0.00401355096612538
202,309,0,0.00489335116689417
202,310,0,-0.0050453853843455
202,311,0,-0.147827828466062
202,312,0,0.0642221142034271
202,313,0,0.0796417545959697
202,314,0,0.0905674133829608
202,315,0,0.0505940015514433
202,316,0,0.0606577567588085
202,317,0,-0.00747819734318195
202,318,0,0.00355113878103954
202,319,0,-0.0427744702792327
202,320,0,-0.0279518129179606
202,321,0,-0.0269008289299717
202,322,0,-0.00710104122367934
202,323,0,0.104092402055911
202,324,0,0.0585127842815567
202,325,0,-0.113848829903128
202,326,0,-0.0259511838794781
202,327,0,-0.0204177103117429
202,328,0,-0.0287701107205415
202,329,0,-0.0152816183408431
202,330,0,-0.050972038297621
202,331,0,0.038111534075985
202,332,0,-0.0200978377428262
202,333,0,0.0136184015542136
202,334,0,-0.0652799099721633
202,335,0,0.0761620042589478
202,336,0,-0.00843727151580682
202,337,0,0.0337724002859754
202,338,-0.133869506008651,0.0654872560105697
202,339,0,0.0414183345596671
202,340,0,0.000937221644296542
202,341,0,-0.101083471210812
202,342,0,-0.0332539163637067
202,343,0,0.00445546196845176
202,344,0,-0.00855508964801959
202,345,0.133002353979869,-0.167923056602746
202,346,0,-0.00332650492524228
202,347,0,-0.0512180992556533
202,348,0,-0.105065165863635
203,1,0,-0.0207394345562536
203,2,0,-0.0930297028820739
203,3,0,0.0224226275409147
203,4,0,0.12750636303854
203,5,0,0.054929390835879
203,6,0,-0.0992498532377541
203,7,0,0.0563040737889815
203,8,0,-0.0163651701170013
203,9,0,0.0116995774432281
203,10,0,-0.0105472067870687
203,11,-0.131797789337705,-0.0708395698715236
203,12,0,0.0397534750067221
203,13,0,0.0908500805625125
203,14,0,0.124898518367249
203,15,0,-0.0816291218842714
203,16,0,-0.0120485818695701
203,17,0,-0.0911059547688126
203,18,0.12986078328683,-0.0434112294044803
203,19,0,0.0579234088863643
203,20,0,0.11170681164541
203,21,0,0.0609117357316505
203,22,0,-0.217399772621321
203,23,0,-0.0603797142898685
203,24,0,0.0432747605398545
203,25,0,0.0264633153851311
203,26,0,0.0256056721090928
203,27,-0.127356786529859,0.105594694038577
203,28,0,0.0442856342153236
203,29,0,-0.0916794237615799
203,30,0,0.0778140839158381
203,31,0,0.0533206328072466
203,32,0,-0.102275182718891
203,33,0.130924166669748,-0.147376500212609
203,34,0,-0.0784929157808273
203,35,0,0.0829255987051146
203,36,0.124473945751826,0.106089113555197
203,37,0,-0.0871568033909105
203,38,0,-0.152195011168186
203,39,0,0.170321967982319
203,40,0,0.0191513067595761
203,41,0,0.0315104532066706
203,42,0.129363077161885,0.0855474868914224
203,43,0,0.102386154085144
203,44,0,-0.0610121533453836
203,45,0,0.016341092116903
203,46,0,-0.0380361812982521
203,47,0,0.170057130952095
203,48,0,0.037652258372882
203,49,0,0.0144053855422036
203,50,0,-0.10286365327773
203,51,0,0.0234710143076401
203,52,0,0.0666343003242143
203,53,0,0.0274466447835607
203,54,0,-0.0710219809412982
203,55,0,0.0575565405434095
203,56,0,0.0396725011088075
203,57,0,-0.147692396449213
203,58,0,-0.0016296987769725
203,59,0,0.0278411219306255
203,60,0,0.0253850498481567
203,61,0,-0.0194818120353479
203,62,0,0.117870944597069
203,63,0,0.0499878191654901
203,64,0,-0.0749767794504655
203,65,0,0.0720841588224468
203,66,0,0.0378393109891578
203,67,0,-0.0133637728742198
203,68,0,-0.0506248624573335
203,69,0,0.00487396763361308
203,70,0,-0.0161192214271705
203,71,-0.133569819842937,-0.010659475531701
203,72,0.138222354458984,0.0396871855062748
203,73,0,0.039308615782517
203,74,0,-0.0833532752245941
203,75,-0.13429579375119,-0.0492220403783738
203,76,0,-0.195898169131028
203,77,0,-0.177614636622289
203,78,0,0.0199535553669298
203,79,0.13767370335009,-0.00106850871622615
203,80,0,0.00736210098109938
203,81,0,0.107583209072812
203,82,0.12640958827933,-0.0354853833381661
203,83,0,0.056627364680241
203,84,0,-0.0458276322256364
203,85,0,0.0070579241855181
203,86,0,0.0724652706574611
203,87,0,0.025530548085316
203,88,0,0.0542122112699735
203,89,0,-0.0365431142301657
203,90,0,0.0569870760058259
203,91,0,0.0831993103512069
203,92,0,0.110686069846371
203,93,0,0.0630075123732968
203,94,0,0.0723167302201027
203,95,0,-0.13988527278127
203,96,0.130556917197602,-0.0708836684916307
203,97,0,0.163282241310345
203,98,0,0.0214685211982072
203,99,0.145324913032034,0.00325435078462529
203,100,0,-0.0136044361014921
203,101,0,0.00360676629987766
203,102,0,-0.107812558266001
203,103,0,0.0631094140302695
203,104,0,-0.170251491062281
203,105,0,0.0773114615306503
203,106,0,0.0219110158222953
203,107,0,0.102022756006018
203,108,0,0.0304142246140793
203,109,0,-0.128259979124935
203,110,0,-0.130884035807998
203,111,-0.135109119291184,-0.0450000316520936
203,112,0,-0.0457337142069101
203,113,0,0.0166018318528567
203,114,0,-0.0455618949651208
203,115,0,0.0644623754735558
203,116,0,0.05437696725621
203,117,0,0.15116560188187
203,118,0,0.0787120093945734
203,119,0,0.0564851239806985
203,120,0,-0.0195505039918423
203,121,0,-0.211777303273251
203,122,0,0.0925718844234283
203,123,0.129725501233725,0.0434506049360875
203,124,0,-0.0346681648595722
203,125,0,0.0641211885505068
203,126,0,-0.221582833711753
203,127,0,-0.0128994191888088
203,128,0,0.135598359816984
203,129,0,0.0214055853542902
203,130,0,-0.0243102563310291
203,131,0,-0.114529552840205
203,132,0,-0.0456075538684477
203,133,0,0.0663482832543753
203,134,0,0.0102474866855232
203,135,0,0.109660338905304
203,136,0,0.0322539142041396
203,137,0,-0.0482798131110642
203,138,0,0.0644398612216892
203,139,0,-0.0394067802956587
203,140,0,-0.00216117452270658
203,141,0,0.0582244719493986
203,142,0,0.0360062132473733
203,143,0,-0.137319964465215
203,144,0,-0.146331866013778
203,145,0,-0.00859708922076153
203,146,0,0.049154370848303
203,147,0,-0.00203695288327604
203,148,0,0.041303815935784
203,149,0,-0.0213882194333788
203,150,0,-0.0314619823480617
203,151,0,-0.0294679193297033
203,152,0,0.0213529011136271
203,153,-0.129914311177964,0.0364280193490222
203,154,0,-0.0636594580362699
203,155,0,-0.0486987151008828
203,156,0.131414798834396,-0.204351631180366
203,157,-0.135194798589623,-0.154124265215109
203,158,0,-0.177097759487828
203,159,0,0.0296436617393669
203,160,0,-0.045719759552591
203,161,0,-0.0858481351130963
203,162,0,-0.084882521485675
203,163,0,0.135577953060956
203,164,0,-0.0490177324625358
203,165,0,0.0649858299308773
203,166,-0.137987497678808,-0.00605748982521144
203,167,0,-0.0500204747927678
203,168,0,0.0307049414322475
203,169,0.129555107014766,-0.0973560383372239
203,170,0,-0.123930054399945
203,171,0,0.0363980582804586
203,172,0,-0.211797559189076
203,173,0,0.0737893425057261
203,174,0,0.0286045963652806
203,175,0.141511545987577,-0.0091272937762038
203,176,0,-0.00773058363629878
203,177,0,0.0606986701538718
203,178,0,0.0627899577065049
203,179,0,-0.00514346626785368
203,180,0,0.0146111225210495
203,181,0,-0.0164260464827569
203,182,0,-0.0355786805813109
203,183,0,-0.0129188873134422
203,184,0,0.0884806432154054
203,185,0,-0.00437653310436626
203,186,0,-0.115726259270521
203,187,0,0.0558011483350519
203,188,-0.126314598153392,0.095291782060186
203,189,0.137130319788041,-0.0738641063933698
203,190,0,0.0669978340879422
203,191,0.129133995987432,-0.0749839429798966
203,192,0,-0.0582108025035585
203,193,0,-0.0299471450578855
203,194,0,-0.0300330037570524
203,195,0,0.143786759932754
203,196,0,-0.173501767413346
203,197,0,0.11976778976721
203,198,0,-0.109261440561369
203,199,0,0.105278080067554
203,200,0,-0.0392978244439969
203,201,0,0.133229640378966
203,202,0,0.0724033285220743
203,203,-0.141596197383478,1
203,204,0,0.0645844991244319
203,205,0,-0.0682118044285031
203,206,0,0.029577447076359
203,207,0,-0.0447684207852203
203,208,0,-0.156305453778062
203,209,0.123469220503083,0.123143941589789
203,210,0,-0.00661741593298776
203,211,0,-0.128133372334564
203,212,0,-0.130746672523176
203,213,0,-0.035701307168429
203,214,0,0.0293381170110456
203,215,-0.126308360062913,0.106751497303995
203,216,0,0.0556877192072604
203,217,0,0.0553595947766315
203,218,0,-0.0444054157887526
203,219,0,-0.0670126062976435
203,220,0,-0.087959537048946
203,221,0,-0.079017664852405
203,222,0,-0.176745321927165
203,223,0,0.0595221235092252
203,224,0,0.0850099312075884
203,225,0,-0.0998543089091923
203,226,0,0.0767411411890617
203,227,0,0.026589046036774
203,228,0,0.0718537323787418
203,229,0,-0.0706244583800397
203,230,0.119559019717658,-0.0517465519059522
203,231,0,0.0888413344003869
203,232,0,-0.0336331362881226
203,233,0,-0.0345690406553039
203,234,0,0.0824946467815352
203,235,0,0.0792999336117849
203,236,0.125133657416068,-0.0846925523422346
203,237,0,-0.055227970541635
203,238,0,0.0821048015933185
203,239,0,0.0107199389508415
203,240,0,-0.147809508025062
203,241,0,0.00244466446293238
203,242,0,0.0368245759332066
203,243,-0.131537605945375,-0.018408163045161
203,244,0,0.0186702382118562
203,245,0,-0.10305218816071
203,246,0.121670408956516,0.00247856151841202
203,247,0,0.0360735420192665
203,248,0,-0.0683426945054909
203,249,-0.128976936367889,0.117846233349917
203,250,0,-0.0681724246334773
203,251,0,0.0182293674723499
203,252,0,0.0199384796774615
203,253,0,0.0103137647092162
203,254,0,0.0790734609718746
203,255,0,0.0131489314857758
203,256,0,-0.0407297383989051
203,257,0,0.121849479090355
203,258,0,-0.189715488969281
203,259,-0.121601521898884,0.11962701203843
203,260,0.137256317269788,-0.0359871101848583
203,261,0,0.0764681991504233
203,262,0,0.0214850619036216
203,263,0,0.0825667729618564
203,264,0,0.000870877110053365
203,265,0,0.1323603339455
203,266,0,-0.00751221923813278
203,267,-0.123155020066823,0.0999140906544168
203,268,0,-0.0220808552671215
203,269,0,0.0642785384457771
203,270,0,-0.0431465292615553
203,271,0,-0.00205819543007292
203,272,0.133867215498126,0.0348030938505416
203,273,0,0.148762990725039
203,274,0,0.0265367762644058
203,275,0,0.0563744868150817
203,276,0,-0.0461994116141977
203,277,0,-0.00296303980130375
203,278,0,0.212285488066671
203,279,0,0.00712956377491991
203,280,0,0.098894460204335
203,281,0,0.0614172126213715
203,282,0,-0.244773304481423
203,283,0,0.0199541427804435
203,284,0,0.00843190650706845
203,285,0,-0.0252963639872128
203,286,0,-0.0376691444729054
203,287,0,-0.0376668827288799
203,288,0,0.163019446700552
203,289,0,-0.102541029922635
203,290,0,-0.0257216397725868
203,291,0,-0.111035594871089
203,292,0,-0.0570430360166429
203,293,0,-0.029824535682896
203,294,0,-0.0500904372630906
203,295,0,0.11661690956594
203,296,0,-0.0290504196037347
203,297,0,-0.076448978811325
203,298,0,-0.15022455588945
203,299,0,-0.055959057001984
203,300,0,-0.0976062765906397
203,301,0,0.143258227369325
203,302,0,0.1086301373483
203,303,0,0.0665446972884632
203,304,0,0.0852961330741807
203,305,0,0.0605649962689606
203,306,0,-0.0125974034242876
203,307,0,0.0418611911723865
203,308,0,0.0439518519796297
203,309,0,0.17046875602836
203,310,0,0.0353822277156012
203,311,-0.130505863714814,0.00832676831664903
203,312,0,0.0104209533724738
203,313,0,0.0350360003552618
203,314,0,0.0540302250145923
203,315,0,-0.00584355446102644
203,316,0,-0.0691248939104478
203,317,0,-0.0921456213284426
203,318,0,-0.0775848107302375
203,319,0,0.125576799954363
203,320,0,-0.163611704828493
203,321,-0.120230732417681,-0.0464605133375168
203,322,0,-0.0661509339136587
203,323,0,0.149925084122676
203,324,0,0.00705972285985676
203,325,0,-0.183780761917833
203,326,0,0.0154244469382899
203,327,0,0.0181837900222714
203,328,0,0.0305461355431376
203,329,0,0.052238652159712
203,330,0,-0.180963659536694
203,331,0,0.0057097024295257
203,332,0,-0.0580480769538897
203,333,0,0.0166902002001373
203,334,0,-0.237160421674825
203,335,0,0.150882083563256
203,336,0,0.122629913323905
203,337,0,0.00694220074068669
203,338,0,0.00355242500285214
203,339,0,-0.0201438347262446
203,340,0,-0.0856177990653102
203,341,0,-0.0663850355482637
203,342,0,-0.0446267059354588
203,343,0,-0.0308444242703357
203,344,0,-0.0114474842574623
203,345,0,-0.182282141915697
203,346,0,-0.0759069225300759
203,347,0,-0.0495994722399193
203,348,0.123956975106293,-0.162820211982046
204,1,0,-0.0706830981901937
204,2,0,0.0113826704311758
204,3,0,0.0164301955632911
204,4,0,0.0197499378514474
204,5,0,0.00630890871237198
204,6,0,0.0201249263388645
204,7,0,-0.00553064864277575
204,8,0,-0.000112904389599512
204,9,0,0.02550247221263
204,10,0,0.0197932452565775
204,11,0,0.0288985481857724
204,12,0,0.014393983685642
204,13,0,0.0192497572683804
204,14,0,-0.00853836479944889
204,15,0,-0.0346626123729549
204,16,0,0.0196297880588963
204,17,0,0.0372471154987951
204,18,0,-0.0275798048915521
204,19,0,-0.105010546809073
204,20,0,0.0138162215028807
204,21,0,0.0390256197391037
204,22,0,-0.0272457074823215
204,23,0,-0.170540399341896
204,24,0,0.00747809141457421
204,25,0,0.0046090577406143
204,26,0,-0.00841433667829143
204,27,0,0.031538906146823
204,28,0,0.00886584326871337
204,29,0,-0.0778726255259557
204,30,0,0.0446982666191129
204,31,0,0.0811523145138076
204,32,0,-0.026354702168384
204,33,0,-0.0365815772891984
204,34,0,0.00279207903714122
204,35,-0.130432917285681,0.0013122584262272
204,36,0,0.0292089937565938
204,37,0,0.00772047823902775
204,38,0,-0.0451096872228104
204,39,0,0.084726744591839
204,40,0,0.0185758080912128
204,41,0,0.0507819585329735
204,42,0,0.0520058743213854
204,43,0,0.0426163681800044
204,44,0,-0.0205840535735617
204,45,0,-0.0253406774756389
204,46,0,0.0265431476182049
204,47,0,0.0824020486977709
204,48,0,-0.0275239981366965
204,49,0,-0.0163126019991791
204,50,0,0.00966696335709827
204,51,-0.12519717629417,-0.00694317294025246
