Var1,Var2,betas_dgp,cov_dgp
186,97,0,0.0200967843843441
186,98,0,0.00941565964998439
186,99,0,-0.0295774116213931
186,100,0,-0.0396023900563722
186,101,0,-0.0511678249842772
186,102,0,0.0332927519941607
186,103,0,-0.13514613970613
186,104,0,0.066984864078032
186,105,0,0.0608900549678839
186,106,0,0.105798493584011
186,107,0,-0.0188362694384039
186,108,0,0.0870891598314939
186,109,0,-0.0761794411987466
186,110,0,0.0869014518184184
186,111,0,-0.15780785914406
186,112,-0.122943437700797,0.0351068384767646
186,113,0,0.0372981018962294
186,114,0,-0.19969122727299
186,115,-0.127456580869619,-0.0601882723175168
186,116,0,0.0479663692484775
186,117,0,-0.227012421492714
186,118,0,0.0416677407863244
186,119,0,-0.123890805758893
186,120,0,0.00498694832461229
186,121,0,-0.189223173462477
186,122,0,-0.0270394236657519
186,123,0,-0.0246513008231162
186,124,0,0.0469667178823312
186,125,0,0.000674154000292269
186,126,0,0.0617677218405794
186,127,0,-0.0292793050697703
186,128,0.130717585577461,-0.00808962419883576
186,129,0,-0.125847663451591
186,130,0,0.0868279663355691
186,131,0,0.079838370085187
186,132,0,-0.00199857180090264
186,133,0,0.0112564052185315
186,134,0,0.0266996353878373
186,135,-0.122322386783635,-0.0430733584233447
186,136,0,0.127987934452997
186,137,0,0.0243312722436448
186,138,-0.124332008181842,0.11943851077343
186,139,0,0.0192627517986636
186,140,0,0.0885880044297409
186,141,0,-0.0290670951869089
186,142,0,-0.248784537777339
186,143,0,-0.0171859615610688
186,144,0,-0.0416043935586117
186,145,0,-0.0261844310459446
186,146,0,-0.0592355375764381
186,147,0,-0.0643342789321078
186,148,0,0.00174285224609339
186,149,0,-0.0142399804837269
186,150,0,0.0761662817969901
186,151,0,0.0674959831039279
186,152,-0.12106592060968,0.0281705350091805
186,153,0,0.0524847031674705
186,154,0,0.0769576154671187
186,155,0,0.0829226341122062
186,156,0,0.0809309417654887
186,157,0.125945727406983,-0.0224783893350712
186,158,0,0.0223038590960591
186,159,0.121873776741977,0.152887965759599
186,160,0,0.0605332638447661
186,161,0,-0.0486447238992424
186,162,0,0.0570904188849902
186,163,0,0.0256982014893973
186,164,0,-0.0927748659634779
186,165,0,0.0467444965921016
186,166,0,0.0315377936337974
186,167,0,0.155373015777286
186,168,0,-0.0780864195327391
186,169,0,-0.0975170699619526
186,170,0,-0.0610274104222422
186,171,0,0.0171303696302351
186,172,0,0.0331702596140551
186,173,0.125662133728147,-0.12307180625878
186,174,0,0.114341063406579
186,175,0,0.0297698534441933
186,176,0,0.0164090153268602
186,177,0,0.0842327657184157
186,178,0,0.0035813033420829
186,179,0,0.036908179222171
186,180,0,0.0833475898250505
186,181,0,0.0160815304660113
186,182,0,0.0248999504996736
186,183,0,-0.0536312470845984
186,184,0,-0.175087284478752
186,185,0,-0.0628180094799452
186,186,0,1
186,187,0,-0.00993926209909047
186,188,0,-0.146726618816712
186,189,0,0.0847081660641219
186,190,0,-0.0286719359969791
186,191,0,-0.0634426402891074
186,192,0,0.00413472658482744
186,193,0,-0.0278997458578493
186,194,0,-0.0103676386361318
186,195,0,-0.00531693399336864
186,196,0.131156764811254,0.0561340857788931
186,197,0,0.00563010310837078
186,198,0,0.00291979714181368
186,199,0,-0.0521006189196985
186,200,0,-0.078960857642101
186,201,0,-0.0432134169876904
186,202,0,-0.0214686870468137
186,203,0,0.0587550338840486
186,204,0,-0.0140180199307752
186,205,0,0.10755478605545
186,206,0,0.104166124009102
186,207,0,0.0230544170473295
186,208,0,-0.111122694905665
186,209,0,0.0564648433706372
186,210,0,0.0518048108271529
186,211,0,0.0140113696355022
186,212,0,0.114845038503671
186,213,0,0.0688795114869267
186,214,0,0.0289672962277625
186,215,0,-0.168194961814084
186,216,0,-0.0176184613126542
186,217,0,-0.176762440116769
186,218,0.125357587266931,0.0156833011760436
186,219,0,0.00354826255870989
186,220,0,-0.185442714975567
186,221,0,-0.0721007352669564
186,222,0,-0.0342582005336411
186,223,0,-0.0227589275973839
186,224,0,-0.130415374741637
186,225,0,0.0123124033504492
186,226,0,0.113683789574465
186,227,0,-0.00235594046715439
186,228,0,0.025337598140478
186,229,0,-0.00539211538791906
186,230,0,0.0463048559188107
186,231,0,-0.000219188220559032
186,232,0,-0.0829051645137653
186,233,0,0.0245940341232309
186,234,0,-0.0554010567977737
186,235,0,0.0903372546573071
186,236,0,0.0589402490784505
186,237,0,-0.101188851484609
186,238,0,0.0779460777758312
186,239,0,0.0793582254474135
186,240,0,-0.00400489823037957
186,241,0,0.128112950748857
186,242,0,0.082274622307344
186,243,0,0.0436920779699565
186,244,0,0.119741402202403
186,245,0,-0.126891987766122
186,246,0,0.00137872246281276
186,247,0,0.100760641500063
186,248,0,0.0325726364848132
186,249,0,0.0825572211284901
186,250,0,0.0280440852468787
186,251,0,-0.00894837804713426
186,252,0,-0.0226311095721183
186,253,0,0.107195102035539
186,254,0,-0.0592255322206352
186,255,0,0.0482111662592579
186,256,0,-0.0738612324846261
186,257,0,-0.0318583870800363
186,258,0,0.0353422208287455
186,259,0,-0.0421497313250181
186,260,-0.122456580667999,-0.0887735457416413
186,261,0,0.0133632645213246
186,262,0,0.00601504059123252
186,263,0,-0.0420718480808868
186,264,0,0.0152374123837656
186,265,0,0.097168245012194
186,266,0,0.0624077267428518
186,267,0,0.0640788580792173
186,268,0,-0.0153781177547117
186,269,0,0.040130085284271
186,270,0,0.0814853826836073
186,271,0,-0.117366417316395
186,272,0.122350516196931,-0.0197219747037485
186,273,0,0.0454871713410958
186,274,0,0.102580038768658
186,275,0,-0.0444341468974202
186,276,0,0.000475655520317086
186,277,0.124874552274281,0.0351131962644651
186,278,0,-0.0280764953410172
186,279,0,0.0171409440557507
186,280,0,0.0142450164811749
186,281,0,-0.0581012831886406
186,282,0,0.125041140738715
186,283,0,-0.00463120569649946
186,284,0,-0.0811971761308984
186,285,0,0.0488517094410178
186,286,0,-0.0278417332691227
186,287,0,-0.0147138767227557
186,288,0,-0.0695085445773762
186,289,0,0.0247944562262903
186,290,0,0.0193431192596045
186,291,0,0.056721787993072
186,292,0,-0.0118878591036312
186,293,0,0.0115137049158138
186,294,0,0.0169856324905031
186,295,0,-0.0104467628755772
186,296,0,-0.0308668515777414
186,297,0,-0.0689831185724184
186,298,0,0.0309919805354571
186,299,0,-0.0140784501641118
186,300,0,0.00089839494968407
186,301,0,-0.0347437208162816
186,302,0,-0.144936359789917
186,303,0,0.0580619367536164
186,304,0.128632443244771,-0.011464981075893
186,305,0,0.0453226024398305
186,306,0,-0.0990645586425785
186,307,0,0.00867222801639615
186,308,0,-0.0470171065488663
186,309,0,0.0108326147053904
186,310,0,0.108898635866291
186,311,0,0.0598447063628583
186,312,0.126503228701784,-0.0519518117553581
186,313,0,-0.0606504973625975
186,314,0,-0.00500898640209968
186,315,0,0.138741943680414
186,316,0,-0.0226885860494331
186,317,0.124734694378515,-0.0188068647905493
186,318,0,-0.12060826103159
186,319,0.128279114246999,-0.074702414580425
186,320,0,-0.0101494704977036
186,321,0,-0.0187699038793062
186,322,0,0.0875183867948908
186,323,0,-0.115680719231996
186,324,0,0.166821397829268
186,325,0,-0.0155787196894313
186,326,0,-0.0591201948774377
186,327,0,0.0914582818113571
186,328,0,0.0861347618115877
186,329,0,0.0036509968926213
186,330,0,-0.140200195836347
186,331,0,0.073135842867027
186,332,0,0.118969676450858
186,333,0,0.124026999485187
186,334,0,0.0977240393894285
186,335,0,-0.00377875729385761
186,336,0,0.0818046983031994
186,337,0,0.0696523493649212
186,338,0,-0.0528563060338398
186,339,0,0.0599059235394821
186,340,0.123887199190373,-0.00942901925205232
186,341,0,-0.00822968784240058
186,342,0,0.0417380623592206
186,343,0,0.0501978161694703
186,344,0,-0.0396546971744679
186,345,0,0.049034444607559
186,346,0.124313181968847,-0.114607678661905
186,347,0,0.0620786131487595
186,348,0,0.0260641157047587
186,349,0,-0.0403558818592409
186,350,0.139552460541185,0.0984318511944658
186,351,0,0.0117713185087147
186,352,0,0.0469601447000368
186,353,0,0.0542274008992538
186,354,0,0.0398529198267016
186,355,0,-0.0832900109666516
186,356,-0.126526306885301,-0.000852584868568856
186,357,-0.116813317434683,0.0362862205665766
186,358,-0.129054054202528,0.0390589716977567
186,359,0,0.0247559371405296
186,360,0,-0.143279059527848
186,361,0,-0.147405286837877
186,362,0,0.0318004675808181
186,363,0,-0.0507569613164087
186,364,0,0.0407305003183482
186,365,0,-0.0936286076968925
187,1,0,0.0454114418191558
187,2,0,-0.0480819788907571
187,3,0,-0.0431361015980244
187,4,0,-2.98317613419283e-05
187,5,0,-0.00317837674999659
187,6,0,0.00471477738921662
187,7,0,0.0121984132736056
187,8,0,0.027391149263429
187,9,0,-0.0452361650105795
187,10,-0.128053982941279,-0.0349210322092408
187,11,0,-0.00274027413730334
187,12,0,-0.0327059010454892
187,13,0.130381042039131,0.010705435896466
187,14,0,0.0263103234234507
187,15,0,0.0119699637817874
187,16,-0.130058464760139,-0.00429167778780884
187,17,0,0.0296325831311962
187,18,0,-0.00748609075497926
187,19,0,-0.00506608360963136
187,20,0,-0.145012621121871
187,21,0,0.0297507214818411
187,22,0,-0.0238846279048795
187,23,0,0.0163227745851722
187,24,0,0.0103890346637753
187,25,0,-0.0149865561295643
187,26,0,0.0530754925304588
187,27,0,-0.0328131935807661
187,28,0.116556272583907,-0.0362836567486586
187,29,0,-0.11562075550792
187,30,0,0.00269265189875393
187,31,0.12621353826927,0.0458592776039445
187,32,0,-0.0334594747409969
187,33,0,-0.0689938262206776
187,34,0,0.0508198945221394
187,35,0,0.070987913698493
187,36,0,-0.00737760150997988
187,37,0,0.00317557687275312
187,38,0,-0.123532039380005
187,39,0,0.0189007469772666
187,40,-0.116752482153204,0.0293757063261889
187,41,0,-0.0075089094003304
187,42,0,0.0168574415880812
187,43,0,-0.0158350696808603
187,44,0,-0.00474601655507016
187,45,0,-0.0117607659769557
187,46,0,0.0261102335011434
187,47,0,0.0422968038289904
187,48,0,0.0109779393583926
187,49,0,-0.00449299401874022
187,50,0,-0.0422061941855922
187,51,0,-0.0209032050980476
187,52,-0.116496589206537,-0.108277000946006
187,53,0,-0.0147212338318949
187,54,0,0.0279923117992928
187,55,0,-0.00164432557600878
187,56,0,0.0261525353507362
187,57,0.121926200420583,0.0259369344623823
187,58,0,-0.00289765466189725
187,59,0,-0.0578090628319139
187,60,0,-0.0318753984632017
187,61,0,-0.000177786131345214
187,62,0,0.00465338799910312
187,63,0,0.0325596444855741
187,64,0,0.029556070913279
187,65,0,0.00826972665670647
187,66,0,0.0244004761397015
187,67,0,0.00624327714671548
187,68,0,0.0079487675633923
187,69,0,-0.0112620064908078
187,70,0,0.0378898723239071
187,71,0,-0.145318569562083
187,72,0,-0.0155268445043954
187,73,0,-0.00842594322495397
187,74,0,0.0203390503873194
187,75,0,-0.0160467715604531
187,76,0,-0.00300621219484182
187,77,0,-0.00145812680527044
187,78,0,-0.0160114853482013
187,79,0,-0.0126040547017208
187,80,0,-0.0116341273669813
187,81,0,-0.0070857505679819
187,82,0.127472274798322,0.00495194915296013
187,83,0,-0.000488272080644277
187,84,0,0.0331803667757797
187,85,0,0.00863739729437885
187,86,0,-0.066876249611218
187,87,0,-0.0178332498446269
187,88,0,0.0127731618640284
187,89,0,-0.0114847934181634
187,90,0,0.050878927042293
187,91,0,-0.121021031773856
187,92,0,0.0245188200666697
187,93,0,-0.00921758266739224
187,94,0,-0.0418531279075639
187,95,-0.125081719906821,-0.0297457132250107
187,96,0,-0.052518550774492
187,97,-0.118832185717081,0.0265057005533191
187,98,0.118984865487922,-0.0310687619786567
187,99,0,0.0293978873353597
187,100,0,0.0296472358562984
187,101,0,0.0195091044393368
187,102,0,0.0372498965262093
187,103,0,0.0157885076715242
187,104,0,-0.0124834995706407
187,105,0,0.0117716760398038
187,106,0,-0.0169815573470157
187,107,0,0.0754592972864307
187,108,0,-0.150163977774552
187,109,0,0.000852869786095444
187,110,0,-0.0930060297895924
187,111,0,-0.00245981860940792
187,112,0,-0.122552735536306
187,113,0,-0.0185883257956649
187,114,0,0.036610851193186
187,115,-0.124899192669557,0.0426803758332304
187,116,0,-0.0310351915056104
187,117,0,0.0437438302868623
187,118,0,0.0215726624621716
187,119,0.12812637325992,-0.0146120956027018
187,120,0,0.0472951707526925
187,121,0,-0.134591882724935
187,122,0,0.0271859201537994
187,123,0,-0.00899294226112355
187,124,0,0.0294620843343429
187,125,0,-0.00537493568208298
187,126,0,-0.0311459165280103
187,127,0,-0.0372573435047587
187,128,0.128094766036755,-0.0909243186558075
187,129,0,-0.0191410559646519
187,130,0,-0.0361802757503608
187,131,0,0.0347359462596639
187,132,0,0.00349936168660466
187,133,0,0.0533321045597023
187,134,0.11612475181684,0.0222914155030793
187,135,0,0.0319997853462258
187,136,0,-0.0207657324195283
187,137,0,0.00339057817096395
187,138,0,0.0343811092953199
187,139,0,0.0305082398701227
187,140,0,0.00294297805485673
187,141,0,0.00284888418530702
187,142,0,0.0421177493675916
187,143,0,0.0270951927390805
187,144,0,0.0546049651442565
187,145,0,-0.124736945196373
187,146,0,0.0533778941761227
187,147,0,0.00710493538869782
187,148,0,-0.0534541529292374
187,149,0,0.0460941550672974
187,150,0,0.00449644445885777
187,151,0,0.0088495892935328
187,152,0,-0.0109504346472694
187,153,0,0.0136592547813425
187,154,-0.121863714470616,-0.0368646514078637
187,155,0,0.00802424612834922
187,156,0,-0.0236766993788892
187,157,0,0.0530404906950508
187,158,0,-0.0427205671652886
187,159,0,-0.0425790934328385
187,160,-0.127111921633025,-0.0342251315854488
187,161,0,-0.01835025847612
187,162,0,0.0121308261488854
187,163,0,0.0106250531639183
187,164,0,-1.80513204522632e-05
187,165,0,-0.0135776373296763
187,166,0,-0.00344045217479472
187,167,-0.119510790175094,0.00183401175957639
187,168,0,0.0616753621599048
187,169,0,0.0537328194487457
187,170,0,0.0260591341311168
187,171,0,0.00255915534139639
187,172,0,0.0106994606932545
187,173,0,0.0366123008146824
187,174,0,-0.0361844057598741
187,175,0,0.000175794225409466
187,176,0,0.0295985272320385
187,177,0,-0.0254412234081229
187,178,0,-0.0120732146605629
187,179,0,-0.0821361029575063
187,180,0,0.0332298907753083
187,181,0,0.0651834542104508
187,182,0.117882923100007,0.022945655515006
187,183,0,-0.0331864654894587
187,184,0,-0.0188454597514949
187,185,0,0.0103377802706274
187,186,0,-0.00993926209909048
187,187,0.100469637196511,1
187,188,0,0.00847485815385577
187,189,0,-0.0152806806032111
187,190,0,0.0425981814152899
187,191,0,0.0195152385862387
187,192,0,0.000288534599618258
187,193,0,0.0194631609038815
187,194,0,0.0324654999133545
187,195,0,0.000842989604033349
187,196,0,0.00649833160739227
187,197,0,0.0359615305006964
187,198,0,-0.0296044032580255
187,199,0,-0.000504864520720353
187,200,0,0.0268577176648869
187,201,0,0.00787581120123468
187,202,0,-0.0249145253223234
187,203,0,-0.0102133331285343
187,204,0,-0.0276536139873573
187,205,0.124962477849764,0.0173850459940095
187,206,0.124704800511721,-0.0232151333564028
187,207,0.122005222654044,0.0571035986955551
187,208,0,-0.0115714169235147
187,209,-0.126135164578115,-0.0200343567289992
187,210,0,0.00743924723326806
187,211,0,-0.00700075844233383
187,212,0,-0.00327539017609852
187,213,0,-0.00917710250519807
187,214,0,0.00376175291848426
187,215,0.127038736958177,0.0190850123490465
187,216,0,0.00894391595977872
187,217,0,0.02777110504719
187,218,0,-0.000727457466137864
187,219,0,0.0225205803773072
187,220,0,0.0691027447876719
187,221,0,0.00640787273005799
187,222,0,0.00999145491078953
187,223,0,0.0026339169891473
187,224,0,-0.0139209979528369
187,225,0,-0.0246881401352982
187,226,0,-0.11430854573169
187,227,0.129980951133545,-0.0283692124962107
187,228,0,-0.0111113507866767
187,229,0,0.030190753629506
187,230,0,0.0502428383565518
187,231,0,0.00435223244168276
187,232,0,0.0259218812809731
187,233,0,-0.00100384474084376
187,234,0,-0.0337627904477229
187,235,0,-0.0126486904150948
187,236,0,0.0385270917749996
187,237,0,0.0232534268539242
187,238,0,-0.0113878703819475
187,239,0,0.0131924841053798
187,240,0,-0.0131050355781929
187,241,0.119417654312103,0.00936909306389226
187,242,0,0.00493829386868184
187,243,-0.124035320542369,-0.00225606195672347
187,244,0,-0.0209826379446468
187,245,0,-0.00319106356399303
187,246,0,0.0422541494204759
187,247,0,0.0102924630802328
187,248,0,0.0189000473534392
187,249,0,-0.0223910931899482
187,250,0,0.00865255368517157
187,251,0,0.0201245362091379
187,252,0,0.000739935286884758
187,253,0,-0.0499633665378596
187,254,0,-0.0299211566219813
187,255,-0.1223190754168,-0.00813028428115373
187,256,0,0.0733077264949784
187,257,0,-0.0116892895535172
187,258,0,-0.0481592418897392
187,259,0,0.00651909248117107
187,260,0,0.0257362140258791
187,261,0,-0.0284729137550667
187,262,0,-0.0266372877852456
187,263,0,-0.110607626272491
187,264,0,0.0400277020635053
187,265,0,-0.0582460547555651
187,266,0,0.0499226831128504
187,267,-0.124474053782913,0.0026507849579302
187,268,0,0.0650992877628101
187,269,0,0.0817907868042474
187,270,0,0.0243079856399244
187,271,0,-0.0313484236654559
187,272,0,0.0260622886493148
187,273,0,-0.0388186499530154
187,274,0,-0.0293018655042397
187,275,0,0.0313808134457573
187,276,0,0.067551867016641
187,277,0,-0.0373402969354874
187,278,0,-0.0891373862073561
187,279,0,-0.0427456934779188
187,280,0,0.0702468187129226
187,281,0,-6.71393832860189e-05
187,282,0,-0.0144394269325657
187,283,0,0.0137101911363726
187,284,0.132518983613996,0.0795243507770048
187,285,0,-0.0134732604918043
187,286,0,-0.0992377287916981
187,287,0,0.0210520895491345
187,288,0,0.0182988528314412
187,289,0,-0.00465481467375016
187,290,0,0.025644531495973
187,291,0.122832793765759,0.078615256525196
187,292,0,0.0282572712959201
187,293,0,-0.0900673167997607
187,294,0,0.00945003544638787
187,295,0,-0.0267543074733597
187,296,0,0.00762182982961666
187,297,0,-0.0632539412217766
187,298,-0.124597455348439,0.00127021667085992
187,299,0,0.0410663285245399
187,300,0,-0.0222248239366647
187,301,0,-0.00726673183753253
187,302,0,-0.00207106091386497
187,303,0,-0.00900941436306146
187,304,0,-0.0379975138020333
187,305,0,0.0171492448034255
187,306,0,0.00348707468605744
187,307,0,0.0206718680413354
187,308,0,-0.0194012296028247
187,309,0,0.0654459979356458
187,310,0,0.0183424343647941
187,311,0,-0.0495364369501347
187,312,-0.125421561922079,0.0383941561564434
187,313,0,0.0621668058793766
187,314,0,-0.0287625412416779
187,315,0,0.0134968553537797
187,316,0,-0.0804098030043108
187,317,0,0.00451493638560241
