Var1,Var2,betas_dgp,cov_dgp
93,79,0,0.0300372424478994
93,80,0,-0.0193994390917407
93,81,0,-0.112628179390932
93,82,0,-0.00577583995366627
93,83,0,0.110657967306126
93,84,0,0.0358311793582823
93,85,0,0.0767159925292436
93,86,0,0.0177444720129474
93,87,0,0.0376475316088674
93,88,-0.166144247880137,-0.0486791492234151
93,89,0,-0.0274218454742308
93,90,0,-0.00433001148269073
93,91,0,0.0568276579518612
93,92,0,0.0545994969641768
93,93,0.031756826210767,1
93,94,0,0.0017525564150738
93,95,0.174910334442257,0.0947716043097155
93,96,0,0.0290909918032333
93,97,0.162565966054215,-0.0260088057042108
93,98,0,0.0264172824040838
93,99,0,0.0388785753358634
93,100,0,-0.0858187684048447
93,101,0,0.0773678314373857
93,102,0,0.0359764247811857
93,103,0,0.0248977711351317
93,104,0,-0.0120908218445866
93,105,0,0.0133767144019867
93,106,0,-0.0152779752078734
93,107,0,-0.0145932613886095
93,108,0,-0.100850157146584
93,109,0,0.0549399346240771
93,110,-0.152536492655186,-0.0604905544800447
93,111,0,-0.0663108844225028
93,112,0,-0.00180927135224553
93,113,0,-0.0874215199259003
93,114,0,-0.0197952567405237
93,115,-0.165892373587519,0.164705208496607
93,116,0,-0.011147085276188
93,117,0.165540516783705,-0.165847241551164
93,118,0,-0.134943741527809
93,119,0,0.0858150929180355
93,120,0,-0.106502885657495
93,121,0,-0.028570056987931
93,122,0,0.0814627700987327
93,123,0,-0.0315949735171182
93,124,0,-0.0431916625681789
93,125,0,0.0859503311855817
93,126,0,-0.00673967026416221
93,127,0,0.119267323994983
93,128,0,-0.0138062051384387
93,129,0,-0.211194516451085
93,130,0,-0.0210362959741829
93,131,0,0.00336227010190245
93,132,0,-0.0127885303743645
93,133,0,-0.0164913193173742
93,134,0,-0.0851776302897075
93,135,-0.17858892197741,-0.130737823067496
93,136,0,-0.0797667501932001
93,137,0,-0.143900594316457
93,138,0,0.0759794189178203
93,139,0,-0.060173288297301
93,140,0,0.0529894838273193
93,141,0,-0.0191772629315577
93,142,0,-0.00796885409549029
93,143,0,-0.0365885963951765
93,144,0,0.00778977782232572
93,145,0,0.0377504036669702
93,146,0,0.0598893628263134
93,147,0,0.0188194692581724
93,148,0.168970827085373,0.100812100786078
93,149,-0.165635450746201,0.0488665748392539
93,150,0,0.0296542900177804
93,151,0,-0.0928777236954844
93,152,0,0.0211744952064538
93,153,0,0.0798419788484322
93,154,0,-0.0247441247264599
93,155,0,-0.0759235876486161
93,156,0,0.0517080117455924
93,157,0.155797871096534,0.0435203428190189
93,158,0,-0.205526310788819
93,159,0,0.0916133890595297
93,160,0,-0.0559731496010072
93,161,0,-0.0611552471449985
93,162,0.170100739686893,0.019267145808635
93,163,0.174071892846144,0.047679015599679
93,164,0,-0.0356162368607281
93,165,0,0.104505072236651
93,166,0,0.185477876972553
93,167,0,0.121681849916558
93,168,0.165192275353689,0.0360373832264249
93,169,0,-0.0232691292489976
93,170,0,0.000881177648569121
93,171,0,0.0249850158714791
93,172,0,0.0682897382024157
93,173,0,-0.0758510721271806
93,174,0,0.0454682430938431
93,175,0,-0.0287162087573122
93,176,0,0.106169073235912
93,177,0,-0.05114216702623
93,178,0,0.00704453609847778
93,179,0,-0.100345018408122
93,180,0,-0.074547568906258
93,181,0,0.0295814753167562
93,182,0,0.00158859060465607
93,183,0,0.0146376736415612
93,184,0,-0.0825695576525941
93,185,0,0.0668567283148295
93,186,0,-0.0183776444601165
93,187,0,0.0567605160751055
93,188,0,-0.00506768246464902
93,189,0,-0.00964215930901682
93,190,0,0.092685400339414
93,191,0,0.0677378006093229
93,192,0,-0.100350761932797
93,193,0,0.104910037585867
93,194,0,0.0774744981022463
93,195,0,0.0850021300719482
93,196,0,0.0349836593118739
93,197,0,0.0921690687559444
93,198,0,0.00897468342782288
93,199,0,-0.0332624783669898
93,200,0,0.0913597519127672
93,201,0,-0.103782177217948
93,202,0,-0.00813959277627543
93,203,0,0.118224896409204
93,204,0.182001142125002,0.0764769727714751
93,205,0,0.0598117691120444
93,206,0,-0.0504004633335599
93,207,0,0.0460612726984189
93,208,0,0.100802339523467
93,209,0,0.127200589318215
93,210,0,0.0449206686423726
93,211,0,0.0135716535570709
93,212,0,0.0195200618927993
93,213,0,-0.0661922583542813
93,214,0,0.0998847589889323
93,215,0,-0.0527792500787478
93,216,0,0.0458723454922485
93,217,0,-0.0179648339502153
93,218,0,-0.0564319871133223
93,219,0,-0.0591566124852098
93,220,0,0.00603718144897332
93,221,0,-0.0156828947235608
93,222,0,-0.0090854942367391
93,223,0,0.0575671012916259
93,224,0,-0.0073651481284955
93,225,0,0.051594625668521
93,226,0,0.0190067039003863
93,227,0.159894273797934,-0.0122641459628798
94,1,0,-0.147145284754381
94,2,0,0.0615604772725295
94,3,0,-0.00567191673006989
94,4,0,0.0321815075780188
94,5,0,-0.00931725557583825
94,6,0,0.0373581439763914
94,7,0,-0.153276550403852
94,8,0,0.0701753041459994
94,9,0,-0.151339663718972
94,10,0,0.0691546815735915
94,11,-0.142855134263059,0.0120249432635079
94,12,-0.128675779145226,0.0304913487705965
94,13,0,0.0816053008265226
94,14,0,-0.0195626088890305
94,15,0,0.0944152380059334
94,16,0,0.0320235883920048
94,17,0,-0.170403509815061
94,18,0,0.0381462631780605
94,19,0,0.0155219917382995
94,20,0,0.0289072568530983
94,21,0,0.0384160721325892
94,22,0,-0.015216519823646
94,23,0,0.0295308718334025
94,24,0,0.0399611593743167
94,25,0,0.0123907781910594
94,26,0,0.000457031728568561
94,27,0,-0.0463838196526131
94,28,0,0.0591329088481054
94,29,0,0.0149631072077578
94,30,0,0.0306581843640282
94,31,0,0.0210974952810338
94,32,0,0.0500573413916924
94,33,0,-0.035201127150419
94,34,0.151652318697421,0.098768070901226
94,35,0,0.0143344205692087
94,36,-0.143161228788476,0.0214849465559014
94,37,0,0.0141763559055241
94,38,0.140128644932501,-0.00350922267802231
94,39,0,-0.0180723153637578
94,40,0,-8.49165817011116e-05
94,41,-0.150851456678624,0.00781555114591613
94,42,0,-0.00223612764458691
94,43,0.146145185468877,-0.13816614612707
94,44,0,-0.145050078629221
94,45,0,0.0251293101866812
94,46,0,-0.173453000950454
94,47,0,-0.0220959275178851
94,48,0.146238464484656,-0.0307476730259014
94,49,0,0.0154868141248426
94,50,0,-0.032415746424094
94,51,0,0.0474517946086062
94,52,0,-0.0202601350965432
94,53,0,-0.00497172636578414
94,54,0,0.0227039493994073
94,55,0,-0.00664383000900272
94,56,0,0.0540067123670277
94,57,0,-0.0337998027091742
94,58,0,0.0497964795822734
94,59,0,0.0331329354447002
94,60,0,0.0109958451624308
94,61,0,-0.120898514340796
94,62,0,-0.0217085976205227
94,63,0,0.0418588380291701
94,64,0,0.0867287799826675
94,65,0,0.00358959870734758
94,66,0,0.032210578265375
94,67,0,-0.050743792259183
94,68,0,-0.0040567126459452
94,69,0,0.0210709222659331
94,70,0,-0.0367163197825961
94,71,0,-0.0555426413729174
94,72,0,-0.00681278706611226
94,73,0,0.0719090068041129
94,74,0,-0.000874615628539635
94,75,0,0.00522025703317924
94,76,0,0.036743255634456
94,77,0,-0.0147555366240705
94,78,0,0.0101556230143104
94,79,0,0.0156594764121097
94,80,0,0.0682521891688982
94,81,0,-0.0103827301887034
94,82,0,-0.106424349141421
94,83,0,-0.159203457229485
94,84,0,-0.0220316998645253
94,85,0,-0.00398912018909476
94,86,0,0.00320064273157664
94,87,0,-0.0610941005304302
94,88,0.158765613592627,-0.0112706440182067
94,89,0,-0.1429022817271
94,90,0,0.00230488327472582
94,91,0,0.0257517202623353
94,92,0,-0.0277371141541509
94,93,0.138464846539386,0.00175255641507381
94,94,0.670749336946756,1
94,95,-0.179995974034559,0.0267096861311774
94,96,0,0.098358817793151
94,97,-0.167292684552368,0.000382147976786023
94,98,0,0.0787958100807291
94,99,0,0.0422177284783412
94,100,0,0.038205840398408
94,101,0.155780040280768,0.0326477224672251
94,102,0,0.0074693495860194
94,103,0,-0.0183187374720435
94,104,0,-0.00671576611113412
94,105,0,-0.0331497855669204
94,106,0,0.0163112841528653
94,107,0,0.0124355202740179
94,108,0,-0.0401607140876958
94,109,0,-0.0183007080985372
94,110,0,0.0326975146523351
94,111,0,0.0455216794669177
94,112,0,0.0175168301741535
94,113,-0.178783906890626,-0.0138009385989854
94,114,0,0.0235363715757934
94,115,0,-0.0150781555029001
94,116,0,-0.00545990076764973
94,117,0,-0.00120436173541565
94,118,0,0.0206625062550964
94,119,0,-0.00239701914685385
94,120,0,0.0363976358865972
94,121,0.16468269601371,-0.0468903770642267
94,122,0,0.0638981118527086
94,123,0,0.0495446732673467
94,124,0,0.0232711571340667
94,125,0,-0.0407736764439074
94,126,0,-0.077006840735726
94,127,0,-0.0337248676246488
94,128,-0.166199022177989,-0.0177598321198902
94,129,0,-0.0030725042035338
94,130,0,-0.107180134801254
94,131,0,-0.0846663851776268
94,132,0,0.0436789919688244
94,133,0.169644829707636,-0.0370494744986831
94,134,0.159721799243201,0.0195517948984509
94,135,0,0.00423550973441951
94,136,0,-0.170646073086531
94,137,0,-0.157307744039467
94,138,0,-0.0253325216177561
94,139,0,0.0409994064862979
94,140,0,0.0592301213231827
94,141,0,0.0321215890402546
94,142,0,-0.0187120836800352
94,143,0,0.0033449194970813
94,144,0,0.0314744527377344
94,145,0,-0.00185143486431384
94,146,0.170784969233455,-0.189744397361331
94,147,0,0.010858598954405
94,148,0,0.0264091841050906
94,149,0,-0.0410458207018792
94,150,0,0.00647022530567048
94,151,0,0.0831140963038744
94,152,0,0.118380794880766
94,153,0,0.0130580362381135
94,154,0,0.0486574768198863
94,155,0,0.0322055639863044
94,156,0,-0.0327914089519884
94,157,0,0.0278222890142586
94,158,0,0.0734653900569215
94,159,0,-0.130966192456497
94,160,0,-0.0250062669540358
94,161,0,-0.029674638124926
94,162,0,0.0687530061733398
94,163,0,0.0533573650016206
94,164,0,-0.0506248675154421
94,165,0,-0.0201177563537668
94,166,0,-0.0304549419002769
94,167,0,-0.183480159438729
94,168,0,0.0507088185789253
94,169,0,0.0251372824143324
94,170,0,0.0711381919682503
94,171,0,0.026971863721285
94,172,0,0.0263328819653044
94,173,0,0.0195101696893967
94,174,0,-0.0306587080795509
94,175,0,0.0516289200290957
94,176,0,0.00425795850950492
94,177,0,-0.141108123670195
94,178,0,0.0508250083521088
94,179,-0.172122138117405,-0.0286517378287675
94,180,0,-0.0195539123474496
94,181,0,-0.00956770422428109
94,182,0,-0.00465799091736024
94,183,0,-0.0257256464911402
94,184,0.183713680592035,0.0300983715515304
94,185,0,-0.147116830558143
94,186,0,-0.0252131179671118
94,187,0,0.0816422216100481
94,188,0,-0.020379997649205
94,189,0,0.079730308930406
94,190,0,-0.0690297253267581
94,191,0,0.0184714571847209
94,192,0,0.0589242447621722
94,193,0,-0.021384874310489
94,194,-0.152854979036912,0.026985317898149
94,195,0,-0.0309745719985442
94,196,0,-0.177951515450307
94,197,0,0.0369590363694226
94,198,0,-0.0451493739619378
94,199,0,-0.011975082274733
94,200,0,0.00344370659786273
94,201,0,0.0944920853183473
94,202,0,0.0136234231185975
94,203,0,0.00807332419607069
94,204,0,-0.00818687615355966
94,205,0,-0.0305825051563197
94,206,0.177876466776882,0.00750625448903737
94,207,0,0.0452397415383259
94,208,0,-0.0401726568251367
94,209,0,0.00188631532371042
94,210,0,-0.0152092207433393
94,211,0,0.0202982028251263
94,212,0,0.0590493222649485
94,213,0,0.0141780100512234
94,214,0,0.010668135204628
94,215,0,-0.0997759096801397
94,216,0,-0.00797195436592745
94,217,0,-0.0172197555305481
94,218,0,0.0194314489671706
94,219,0,0.017673538672178
94,220,0,0.00532937785557935
94,221,0,0.0326904964850908
94,222,0,-0.00771634615041977
94,223,0,0.0423626223741241
94,224,0,-0.088285860120282
94,225,0,0.0182037187792236
94,226,0,0.00699525287983683
94,227,0,-0.0575457827559006
95,1,0,-0.0238629448863599
95,2,0,0.0384503339281616
95,3,0,-0.0715285205064682
95,4,0,-0.0161065418114638
95,5,-0.166423372638122,-0.0252345278185995
95,6,0,-0.0223682323516317
95,7,0,0.0134108779065761
95,8,0,0.104594863785904
95,9,0,-0.0318221736590833
95,10,0,-0.191562013119149
95,11,0.146767803072485,-0.0353738979941078
95,12,0,0.130215123735576
95,13,0,-0.0673521363799436
95,14,0,-0.134825652673244
95,15,0,0.00439086683604904
95,16,0,-0.155410203709879
95,17,0,-0.147962810377789
95,18,0,0.0215240463693518
95,19,0,0.0757200694274716
95,20,0,-0.155208613681189
95,21,-0.141486844759243,-0.0324043087467181
95,22,0,0.0796154724556447
95,23,0,0.0592015724970557
95,24,0,-0.0513493533027182
95,25,0,-0.0253969784340714
95,26,0,0.00331253542536606
95,27,0,0.00889498458891061
95,28,0,0.104504378829403
95,29,0,-0.0343032334433175
95,30,0,-0.0255578970947976
95,31,0,-0.0402034540263969
95,32,0,-0.0684376288381239
95,33,0,0.0195764188036807
95,34,0,-0.102484379877824
95,35,0,0.0270304342478553
95,36,0,0.0288198332021501
95,37,0,-0.0162933747304381
95,38,0,-0.102059301719758
95,39,0,0.11699464373855
95,40,0,0.140065767018292
95,41,0,-0.204075552558001
95,42,0,0.0281715132084349
95,43,0,-0.131569789719873
95,44,0,-0.0250861600017927
95,45,0,-0.05405517713782
95,46,0,0.0496227981713169
95,47,-0.143358356817397,-0.0321756194459928
95,48,0,0.0159426431846267
95,49,0,0.00707162653918396
95,50,0,4.80452079885312e-05
95,51,0.147065221460434,0.115294014213373
95,52,0,0.0204448943837955
95,53,0,-0.0174904762511559
95,54,0,-0.0411056423953433
95,55,0,0.0339638349535871
95,56,0,0.0210463302371819
95,57,0,-0.258073572558241
95,58,0,0.0231685503760809
95,59,0,0.0727528833982507
95,60,0,0.119600582829759
95,61,0,-0.0822541870226362
95,62,0,0.0714585551371757
95,63,0,0.0173372702890927
95,64,0,0.0459125491057648
95,65,0,0.0871504809916966
95,66,0,-0.0734567818340144
95,67,0,-0.0304267612186509
95,68,0,-0.0190173964859157
95,69,0,-0.0149439859319763
95,70,0,0.0137552015694418
95,71,0,0.06663301020543
95,72,0,-0.226806518495149
95,73,0,0.00609125471202924
95,74,0,0.0890967090532649
95,75,0,0.0112826503187159
95,76,0,-0.0302151329521027
95,77,0,0.0725488130371125
95,78,0,-0.218979724303339
95,79,0,-0.0100743697490694
95,80,0,-0.0228386538978788
95,81,0,-0.193599800685368
95,82,0,0.100905421536325
95,83,0,0.109135204355387
95,84,0,0.0550748367809631
95,85,0.146024872328562,0.0816935601134779
95,86,0,0.0230721757586114
95,87,0,0.114228866066519
95,88,0.163114055582605,0.0536661603161378
95,89,0,-0.0222388771110436
95,90,0,0.019264908569702
95,91,0,0.0376415919438949
95,92,0,0.10379705681855
95,93,0,0.0947716043097155
95,94,0,0.0267096861311774
95,95,0,1
95,96,0,0.0832632208519301
95,97,0,-0.0432333234041449
95,98,0,0.0315788555272685
95,99,0,-0.00769254176299812
95,100,0,-0.139884341209344
95,101,0,0.0197549359570426
95,102,0,0.0399452132988289
95,103,0,-0.12345916086096
95,104,0,-0.017024074199069
95,105,0,-0.103521289725633
95,106,0,0.00864510954359668
95,107,-0.187570622204424,-0.022305971876509
95,108,0,0.0718270234680539
95,109,0,0.125186205691526
95,110,0,-0.118089580238125
95,111,0.180040442473282,-0.0926100479884123
95,112,0,-0.0205707503294939
95,113,0,-0.109114235523822
95,114,0,-0.0752904016984961
95,115,0,0.0840232629407982
95,116,0,-0.024508759163837
95,117,0,-0.000673175648069739
95,118,-0.182814931673268,-0.0460800469222474
95,119,0,0.0735824898318548
95,120,0.173028241957243,-0.0469910523227678
95,121,-0.173047063883164,0.0128503042053623
95,122,0,-0.0049917521861679
95,123,0,0.0143012968216946
95,124,0,-0.0666232180619906
95,125,0,-4.79968933773904e-06
95,126,0,0.0124505643098743
95,127,0,0.00330050051542187
95,128,0.174640405484736,-0.0432008038288585
95,129,0,-0.0338419031333003
95,130,0,-0.11560520188403
95,131,0,-0.0243053881442784
95,132,0,0.0162000272480937
95,133,0.178261228377155,-0.0822549911548324
95,134,0,0.0316217311735562
95,135,0,0.0252521193586464
95,136,0,-0.0114943965916572
95,137,0,-0.0405821181302722
95,138,0,0.0153868765662196
95,139,0,-0.118456599345927
95,140,0,0.0565700217743248
95,141,0,-0.0222694328000395
95,142,0,0.017570184537421
95,143,0.16784762380409,9.83505633326948e-06
95,144,0,-0.060330637735405
95,145,0,-0.0148471282713377
95,146,0,0.0340831511714975
95,147,0.179119804206245,0.0756739100933724
95,148,-0.182715469330495,0.040137282174155
95,149,0,0.0367605389312849
95,150,0,-0.0168248899942357
95,151,0,-0.063757632019609
95,152,0,0.109144975629356
95,153,-0.180845453233795,0.050261908195062
95,154,0,0.0175588378869425
95,155,0,-0.213841794213159
95,156,0,0.074315294690868
95,157,0,0.0437750389769561
95,158,0,-0.213203179581213
95,159,0,-0.0139556536511915
95,160,0,-0.244579081208086
95,161,0,-0.0999091823036118
95,162,0,-0.169569970467648
95,163,0,0.0829226475050619
95,164,0,0.0039427740050955
95,165,0,-0.0238371047301728
95,166,0,0.0819271383350629
95,167,0,0.00696435062904708
95,168,0,0.0813660336181789
95,169,0,-0.201255493955896
95,170,0,-0.00234833500422184
95,171,0,-0.0309163176187894
95,172,0,0.0855549138139868
95,173,0,-0.0563736496371358
95,174,0,0.0387395508069757
95,175,0,0.0346275521921822
95,176,0,0.0453415278870166
95,177,0,-0.0215708992404481
95,178,0,-0.00427227437913936
95,179,0.18086436129288,0.00968079683835015
95,180,0,-0.0770454955148797
95,181,0,0.0549944230912074
95,182,0,0.00522012150771189
95,183,0,-0.0529993170608749
95,184,0.193044647623297,0.0319695059590368
95,185,0,0.0431557739740864
95,186,0,-0.0357619451669441
95,187,0,0.102326812738973
95,188,0.177644088549806,-0.00697038054579258
95,189,0,0.0559311224160808
95,190,0,0.0680399847295133
95,191,0,0.0607120416255448
95,192,0,-0.13564015557052
95,193,0,-0.0799088033201106
95,194,0,0.0746810603982979
95,195,0,0.00434506479752544
95,196,0,-0.0725995683028187
95,197,0,0.166373552182182
95,198,0,-0.0106461654512245
95,199,0,-0.101710243576965
95,200,0,-0.020966260854276
95,201,0,0.0289863408809533
95,202,0,-0.00291025799880573
95,203,0,0.197992387359484
95,204,0,0.0433207672866055
95,205,0,0.00167204845121885
95,206,0,-0.106531808942888
95,207,0,-0.0571815837108664
95,208,0,0.0939074818321961
95,209,0,0.172301408001034
95,210,0,0.111372655395003
95,211,0,-0.013949753042703
95,212,-0.180887857096445,0.0930217480451807
95,213,0,-0.0283284691163905
95,214,0,-0.00832408996420216
95,215,0,-0.062759327641141
95,216,0,0.0267253585275339
95,217,0,0.00941365385438058
95,218,0,0.0460566276624003
95,219,0,-0.00982286223697739
95,220,0,0.0454856628080371
95,221,0,-0.00674499807374682
95,222,0,-0.0289428481785868
95,223,0,-0.037120844386561
95,224,0,0.0241412148136266
95,225,0,0.0168113060042294
95,226,0,-0.0493581604777193
95,227,0,0.0567927013048631
96,1,0,-0.103013107788796
96,2,0,0.0558151681441454
96,3,0,-0.0167842243776914
96,4,0,0.014518827421109
96,5,0,-0.00862566298785776
96,6,0,-0.0308517468761422
96,7,0,0.0331499674523454
96,8,0,0.0509836721708336
96,9,0,-0.00297387975159976
96,10,0,-0.0683683136283302
96,11,0,-0.0807248864093276
96,12,0,0.115466872470918
96,13,0,0.0206933973525329
96,14,0,-0.0259964609886952
96,15,0,0.140802517895823
96,16,0,-0.165754954875023
96,17,0,-0.023695865749127
96,18,0,-0.0365831596840888
96,19,0,0.11812438089922
96,20,0,-0.0436960867398142
96,21,0.147614909046508,0.0435386166759533
96,22,0,0.125933491818503
96,23,0,0.00571863829709547
96,24,0,-0.010955330808159
96,25,0,-0.032850616615737
96,26,0,-0.00537489773727841
96,27,0,-0.135875360141767
96,28,0,0.0465495943433889
96,29,0,0.00939994366747382
96,30,0.161941806547865,0.00776754928592713
96,31,0,-0.00416867174414904
96,32,0,0.0413818856962676
96,33,0,0.0593949021256517
96,34,0,-0.0192316509771647
96,35,0,-0.000517873636480584
96,36,0,0.0189401205449435
96,37,0,-0.032492355209427
96,38,-0.150202106580437,0.0489157845887259
96,39,0,0.0650950960249937
96,40,0,0.092806031036116
96,41,0,-0.0143323374694729
96,42,0,-0.0595713660815069
96,43,0,0.0590086137129084
