1,2,3,4,5,6,7,8,9,10,11,12,13,14,15,16,17,18,19,20,21,22,23,24,25,26,27,28,29,30,31,32,33,34,35,36,37,38,39,40,41,42,43,44,45,46,47,48,49,50,51,52,53,54,55,56,57,58,59,60,61,62,63,64,65,66,67,68,69,70,71,72,73,74,75,76,77,78,79,80,81,82,83,84,85,86,87,88,89,90,91,92,93,94,95,96,97,98,99,100,101,102,103,104,105,106,107,108,109,110,111,112,113,114,115,116,117,118,119,120,121,122,123,124,125,126,127,128,129,130,131,132,133,134,135,136,137,138,139,140,141,142,143,144,145,146,147,148,149,150,151,152,153,154,155,156,157,158,159,160,161,162,163,164,165,166,167,168,169,170,171,172,173,174,175,176,177,178,179,180,181,182,183,184,185,186
0,0.154654909141747,0,0,0,0,0.161911897381899,0,0,0,0,0,0,0,0,0,0,0,0,-0.180306320995507,0,0,0.170768805301047,0,0,0,0,0,-0.160203060320585,0,0,0,0,0,0,0,0.175601123578193,0,-0.165822601562959,0,0,0.178428178726977,0,0,0,0,0,0,0,0,0,0.169619366896566,0,0,0,0,0,0,0,0,0,0,0.186478183313942,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,-0.158999282724373,0,0,0,0,0,0,0,-0.17769089587064,0,0,0.172833268449691,0,0,0,0,0,0,0,0,0,0.184522327397392,0,0,0,0,0,0,0,-0.168889095808605,0,0.170482674500827,0,0,0,0,0.167924760781483,0,0,0,0,0,-0.171067607021981,0,0,0.176165124773007,0,0,0,0,0,0,0,0,0.158858753517448,0,0.163653965478396,0,0,0,0,0,0,0,0.175025631755518,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0
0,0,0,0,0,0.184424160149879,0,0,0,0.184905707683606,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0.201166494613876,0,0,0,0,0,0,0,0,0.185932123191934,0,0,-0.180258151502229,0,0,0.195702084719784,0,0,0,0,0,0,0,0,0,0,0,0.172551615081799,0,0,-0.18240925120934,-0.187655618724564,-0.169901321237558,0,0,0,0.18890739315778,0,0,0,0.194539837710322,0,0,0,0.173557575864306,0,0,0,0,0.170449331963934,0,0,0,0,0,0,0,0,0,0.167527259902358,0,0,0.176730536554169,0,0,0,0,0,0,0,0,0,0,0,-0.176436345516017,-0.169615721674277,0,0,0,0,0.194419241206755,0,0,0,0,0,0,0,0,0,0,0,0,0.172247896164508,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,-0.505167817231268,0,0,0,0,0,0,0,0,0,-0.190480597869439,0,0,0,0,0,0.200072704392461,0,0,0,0,0,0,0
0,0,0,0,0,0,0,0,0,0,0,0,0,0.181008103073449,0,0,0,0,0,0,0,0,0,0.173255200499686,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0.185048758943139,-0.177764275567741,0,0,0,0,0.158077612602069,0,0,0.173059308315581,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0.184193466540635,0,0.161810185505528,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0.160382444765531,-0.17958853192913,0,0.165490577565015,-0.176195171401323,0.183835748870486,0,0,0,-0.175597467618667,0,0,0,0,0,0.169848335311783,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0.174939301957721,0,0,-0.172620480091352,0.156437462339488,0,0,0,0,0,0,0,0.166456586005108,0,0,0,0,0,0,-0.175579693938493,0,-0.164265760631591,-0.186199557355004,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,-0.186814550555532,0,0.217222243431595,0,0,0,-0.188879443455025,0,0,0
0,0,0,0,0,0.166650915605567,0,0,0,0,0,0,0,0,0.165405805000588,0,0,0,0,0,0,0.170622492541125,0,0,0,0,0,0.155819284768676,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0.163818735761787,0,-0.151066975107029,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0.177544915398508,0,0,0,0,0,-0.172312360509305,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0.169178584399473,0,0,0.164553662415768,0,0,0,0.159432899151872,0,0,0,0,0,0,0,0,0.143427140859088,0,0,0,0,0,0,0,0,0,-0.155648097210363,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,-0.151897588352904,0.143893833791581,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0.149428228471027,0,0,0,0.371004102285951,0,0,0,0,0,0,0,0,0,0,0,0,0,-0.200140053497083,0,0,0,-0.174026109483084,0,0,0
0,0,0,0,0.197638547630505,0,0,0,0,-0.194274606110236,0,0,0,0,0,0,0,0,0,0,-0.187980038230267,0,0,0,0,0,0,0,0,0,0,0.184352975344299,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,-0.194329604936711,0,0,0,0,0.181294549928454,0,0,0,0.197163851071968,0,0,0.207661014016361,0,-0.198479051062268,0,0,0,0,0,0,0,0,0,-0.185148134858247,0,0,0.179085747237763,0,0,0,0,0,0.190659869976473,0,0.174994128118961,0,-0.17601561811141,0,0,0,0,0,0,0,0,-0.189104144468751,0,0,0,0,0,0,0,0,0,-0.183885831027766,0.19578030358546,0.204270176290733,0,0,0,0,0,0.196110900552233,0,0,0,0,0,0,0,0,0,0,0,0,0.197956441916693,0,0,0,0,0,0,0,0,0,0,0,0,0.173826408665895,0,0,0,0,0,0,0,-0.184959217001758,0.175689700616225,0.192109656288284,0,-0.206992134940927,0,0,0,0,0,0.206896736025805,0,0,0,0,0,0,0,0,0,-0.681639397284016,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0
0.154503108802687,0,0,0,0,0,0,0,0,-0.170930035710586,0,0,0,0,0,0,0,0,0,0,0,0.17454783183118,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,-0.166633754357232,-0.161511001688216,0,0,0,0,0,0,0,0,0.170978425726974,0,-0.169189070696072,0,0,0,0,0,0,0,0,-0.159852023116355,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0.15756631184849,0,0,0,0,0,0,0,0,0,0.154865097872507,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0.172254804440595,0.179724510717427,0,0,0,0,0,0,0,0,0,0.166049906765334,0,0,0,0,0,0.160754432764071,0,0,0,-0.162092326415225,0.166619630292291,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,-0.171653091299683,0,0,0,-0.152389798387969,0,0,0,0,0,0,0,0.160663715888462,0,0.665300113381818,0,0,0,0,0,0,0,0,0,0,0,0.206692629373979,0,0.186073061815414,-0.180604495490966,0,0,0,0
0,0,0,0,0.174400791897367,0,0,0,0,0.171432372669109,0,0,0,0,0.169708414589334,0,0,0,0,0,0,0,0,0,0,0,0,-0.159872525516512,0,0,0,0,0,0,0,0,0,0,0,0,0.181442061146163,0,0,0,0.168080061797486,0,0,0,0,0,0,0,0,0,0.166632112561487,-0.16911782293449,0,0,0,0,0,0.175142471422183,0,0,0,0,0,0,0,0,0,0.163378964907021,0,0,0,0,0,0,0,0,0,0,0,0,0.155320222461483,0,0,0,0,0,0,0,0,0,0.164932606104861,0.168834105691448,0,0,0,0,0,0,0,0,0,0,0.164746317137093,0,0,0,0,0,0,0,0,0,0,0,0,0,-0.16403917523694,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,-0.155032625381182,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0.164842972139732,0,0,0,0,0,0,0,0.167895222901606,0,0,-0.167535086486531,0,0.173333493751299,0,0,0,0,0,0
0,0,0,0,0,0,0.161343558966057,0,0,0,0,-0.15838559342388,0,0,0,0,0,-0.16533459210668,0,0,0.169210989076713,0,0,0,0,-0.19025592852446,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,-0.165111765258694,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0.174441347954519,0,0,0,0,0,0,0,0.16138146575305,-0.159846256761693,0,0,0.184232415822734,0,0,0,0,0,0,0,0,0,0,0,0.174611996027439,0.178240373401083,0,0,0,-0.170222857838056,-0.168246699316871,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0.161291680242686,0.178191289065486,0,0,0,0,0,-0.194911033939325,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0.166491784672287,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0.156395880119003,0,0,0,0,0.191120873506623,0,0,0,0,0,0.195860915075565,0,0,0,0,0,0,0,0,0,0,0,0,0,-0.18631892646014
0,0,0,0,0,0,0,0,0,0,0,0,0.14909473889454,0,0,0,0,0,0,0,0,0,0,0,0,-0.176316805746499,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,-0.154451340721517,0,0,0,0,0.170734606404915,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0.164094323592615,0,0,0,0,0,0,0,0,0,0,0,0,0.170403026861057,0,0.148930264122501,0,0,0,0,0,0,0,0,0.152220251921237,0,0,0,0,0,0,0,0,0,-0.157977836317035,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,-0.147332666865588,0,0,0,0,0,0,-0.154730774121896,0.154723987399889,0.162750234849783,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,-0.253882305440227,0,0,0,0,0,0,0,0,0,0,0,0,0,0
0,-0.138639981034305,0,0,0,0,0,0,0,0,0,0,0,0,0.155738259813303,0,0,0,0,0,0,0,0,-0.155894220487702,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0.148651229135422,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0.160724992833717,0,0,0,0,0,0,0,0,0,0,0.145179589936105,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,-0.15929052993006,0,0,0,-0.140764945414223,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,-0.145098818432909,0,0,0.153353100297476,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,-0.16754149234941,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0.185068010938736,0
0,0,0,0,0,0,0,0,0.127209413439608,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0.156048006775617,-0.154417624685622,0,0,0,0,0.144062629354403,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0.158368564900677,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0.152693096723519,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0.161466221677775,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0.146984157310389,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,-0.140251698734014,0,0,0,0,0,0,0,0,0,0,0,0.167829387805653,0,0,0,0.140003970220389,0,0,0.2024776342181,0,0,0,0,0,-0.212673880227788,0,0,0,-0.184924543178724,0,0,0
0,0,0,0,0,0.161260944846893,0,0,0,0,0,0,0,0,0.160056104706243,0,0,0,0,0,0.15644345525554,0.165104069541606,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,-0.157618176512124,0,0,0,0,0.158145795256511,0,0,0,0,0,0,0,0,0.156270551040755,0,0,0.157154769962951,0,-0.164086540270854,0,0,0,0,-0.165181094952147,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,-0.144472334160426,0,0.148312656303652,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,-0.161773749022155,0,0,0,0,0,0,0,0,0,0,0,0,0,0.159880265482648,0,0,0,0,0,0,0,0,0.144144877690679,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,-0.193154388319078,0,0,0,0,0,0
0,0,0,0,0.187311959627863,0,0,0,0,0,-0.181127198724773,0,0,0,0,0.176682029125114,0.179753913498047,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,-0.185145858638784,0,-0.184237140307519,0,0,0,0,0,-0.18009673411685,0.173842133708326,0,0,0,0.184175908752658,0,0.182248436982485,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0.193717173095186,0,0,0,0,0,0,0,0.168298208775154,-0.169728540604535,0,0,0,0,0,0,0,0,0,0,0,0,0.175983183412785,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,-0.205217053855732,0,0,0,0,0,0,0,0,0.191140344204576,0,0,0,0,0,-0.175295122349336,0,0,0,0,0,0,0,0,-0.172987968207146,0,0,0,0,0.167325353230288,0,0,0.191522333695396,0,0,0,0,0,0,0,0,0,0,0,0,0.19080763040958,0,0,0,0,0,0,0,0,0.182024204336028,0
0,0,0,0,0,0,0,0,0,0,0,-0.151921491005002,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0.167843179818636,0,0,0,0,0,0,0,0,0,0.151658142261696,0,0,0,0,-0.162125693267939,0,0,-0.163043042088985,0.165475213023727,0,0,0.156868650077747,0,0,0,0,-0.162078567537054,0,0,0,0,0,0,0,0,0.154795094476562,0,0,0,0,0,0,0,0,0,0.151092826163251,0,0,0,0,0,0,0,0,-0.174893248861922,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0.169325396939685,0,0,0,0,0,0,0,0,0,0.157754217745234,0,0,0.170918867895281,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0.168936097243287,0,0,0,0,0,0,0,-0.160149182300864,0,0,-0.153197535690023,0,0,0,0,0,0,0.15001298275362,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0.196515823221188,0,0,0,0,0,-0.174168389873974,0
0,0,0,0,0,0,0,0,0,0,0,0,0,0,0.165072958922411,0,0,0,0,0,0,0,0,0,0,0,0,-0.155505729643815,0,0,0,0,0,0,0,0,0,0,0,0,0.176486109889454,-0.169538696997734,0,0.157438356943189,-0.163489083342816,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,-0.171049748437293,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0.148645403475682,0,0,0,0,0,0,0,0,0,0,0.167472152439458,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0.169910022632877,0,0,0,0,0,-0.185852733664537,0,-0.15960377758316,0,0,0,0,0.149198726470561,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0.152293290243069,0,0,0,0.1555078241477,0.164826640741794,0,0,0,0,0,0,0,0,0.160811628007479,0,0.152024292499957,0,0,0,0,0,0,0,0,0,0,0,0,-0.179356352264559,0,0,0
0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,-0.166615708250996,0,0,0,0,0,0,0,0,0,-0.176116132833942,0.183175984881244,0,-0.171955895126144,0,0,0,0,0,0,0,0,0,0,0,-0.181607459157619,0,0,0,0,0,0,0,0,0,0,0,0,0.175700791785858,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0.181254763709775,0,0,0,0,0,0,0,0,0,-0.16746372820623,0,0,0,0,0,0,0,0,0,0,0.168038302608164,-0.18246430944143,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0.183670035390288,0,0,0,0,0,0,0.153687311699068,0,-0.170397223799036,0,0,0,0,0,0,0,0.165759376023204,0,0,0,0,0,0,0,0,0,0,0,0,0.174480975701768,0,0,0,0,0,-0.173992189600517
0,0,0,0,0,-0.164353230726366,0,0,0,0.164782371316471,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0.156658535773368,0,0,0,0,0,0,0,0,0,0,0.155580764559036,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0.147631715964025,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0.169031557215169,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0.1468915578767,0,0,0,0,0,0,0,0,0,0,0,0,0,-0.151156650137809,0,0,-0.160077760938396,0,0,0,0,0,0,0,0,0,0,0,-0.174416743371346,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0.162881875066566,0.149748543867718,0,0,0,0,0,0.180088508997305,0,0,0,0,0,0,0.149875853120348,0,0,0,0,0,0,0,0,0,0,0,-0.173794797472329,-0.178685928992466
0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,-0.16266318242501,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0.166954784684169,0,0.158679858535629,-0.151148225796406,0,0,0,0,0,0,0,-0.173720764122671,0,0,0,0,0,0,-0.175359507943142,0,0,0,0,0,0,0,0,0,0,0,-0.16687694808381,0,0.153165351663583,0.188506543566933,0,0,0,0,0,0.173311072159285,0,0,0,0,0,0,0.152146803355869,0,0,0,0,0,0,0,0,-0.178789504095151,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,-0.173263345268537,0,0,0,0,0,0,0,0,0,0,0,-0.167882091605277,0,0,0,0,0,0,0,0,0,0,0,0,0.181171925484669,0,0.162338812217264,0,0,0,0,0,0,0,0,0,0.167869697321403,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,-0.0226479398552328,0,0,0,0,0,0,0
0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0.166077737831285,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0.172645082310198,0,0,-0.181836846169065,0,0,0,0,0,0,-0.168880805900274,0,0.17543618794932,0,0,0,0.156987019835015,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0.15221333306936,0,0,0,0,-0.174735245820776,-0.157358722753706,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0.160261399227077,0,0,0,0,0,-0.155998350861813,0,0,0,0,0,0.158638828084763,0,0,0,0,0,0,0.168219413661018,0,0,0,0,-0.170834744579272,0,0,0,0,0,0,0,0,0.167943102234423,-0.176950784020874,0,0,0,0,0,0,0,0,0,0.154726206151159,0.176202499503174,0,0,0,0,0,0,0,0,0,0,0,0
0,0,-0.175017373204873,0.176328425167048,-0.191206604771694,0,0,0.173639126019328,0.155694677778157,0,0.184893248507875,0,0,0,0.186062055119047,0,0.183491409532366,0,0,0,0,-0.191930214369582,0,0.186248382895094,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,-0.186037799879946,0,0,0,0,0,0,0,0.172700546619154,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,-0.171347123877875,0,0,0,0.173557230015844,0.169299124557242,0,0,0,0,0.179642277322411,0,0,0,0,0,0,0,0.185103495045623,0,0,0,0,0.172410241633099,0,0,-0.177901456158108,0,0,0,0,0,0,0,0,0,0,0,0.182586021649033,0,0,0,-0.17109705017273,0,0,0,0,0,-0.178234324827522,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0.187451504279947,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,-0.546791906701401,0,0,0,0,0
0,0,0,0,0,0,0,0,0,0,0.168740531619582,0,0,0,0,0,0,0,0,0,0,0,0,0.169977278222071,0,0,0,0,0,-0.165050522654158,0,-0.162772017877359,0,0,0,0,0,0,0,0,0,0,0,-0.1619536671817,0,0.159006800273848,0,0,0,0,0,0,0,0,0,0,0,0,-0.16041515198608,0,0,0,0.182269358778637,0.16574285577301,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0.172861625996169,0,-0.164842241818895,0.157630486075773,0,0,0,0,0,0,0,0,0,0,0,0,-0.164134688180484,-0.161320740654712,0,0,0,0.162663347455721,0,0,0,0,0,0,0,0,0,0.162548360611698,0.169354566481647,0,0,0,0,0,0,0,0,0,0,0.16962067658181,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0.572789906058461,0,0,0,0
0,0,0,-0.161930968157784,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0.15662760951171,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,-0.175172574237569,0,0,0,0,-0.176341079349867,0,-0.166780027511124,0,0,0,0,0,0,0,0,0.159285280637034,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0.154441707984086,0,0,0,0,0,0,0,0.173943344977368,0.181486273605746,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0.168252931615203,0,0,0,-0.192379333000904,0,0,0,0,-0.163565542105989,0,0,0,0,0,0,0,0,0,0,0,0,0,0.183904630221983,0,0,-0.173335733498624,0,0,0,0,0.160968799845342,-0.170614865767435,0,-0.154364452813632,0,0,0,0,0,0,0,0,0,0.152756201758922,0,0,0,0,0,0,0,0,0,0,0,0,0.168794642825069,0,0
0,0,0,0.146666708504911,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0.1422633486591,0,0,0,0.149552150271286,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0.141346746502311,0,0,0,0,0,0,0,0,0,0,0,0,-0.167107300429579,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0.150655517171382,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0.151380634518014,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0.141379602340501,0,0.155918679084147,0,0,0,0,0,0,0,0,0,-0.154532027250861,0,0,0,0,0,0,0,0,-0.150767781043577,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0
0,0,0,0,0,0,0,0,0,0,0,0,0,0.18026277880386,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,-0.174169464718328,0,0,0,-0.168292409010279,0,0,0,0,0.176709680515188,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0.175469665000229,0,0,0,0,-0.174874422340184,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,-0.184300499134431,0.164034447302997,0,0.194067425339142,0,0,0.17421896676145,0,0,0,0,0,0,0,0,0.175361857832622,0,0,0,0,0,0,0,0,0.166233426652627,0,0,0,0,0,0,0,0,0.155718971752991,0,-0.181116751736134,0,0,0,0,0,0,0,0,0,0,-0.180350850290881,0,0,0,-0.161405768432441,0,0,0,0,0,0,0,0
0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0.149330393442697,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0.156996717709942,0,0,0,0,0,0,0,-0.149429354744486,0,0,0,0,0,0,0,0,0,0,0,0.159729001227256,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0.147864066773888,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0.168366675383859,0,0.147150516609021,0,0,0,-0.161641512883014,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,-0.14933240477109,0,0,0,0,0,0,0,0,0,0,0,0,0.141713493386761,0,0,0,0,0,0,0.148435293322298,0,0,0.169306526535285,0,0,0,0,0
