1,2,3,4,5,6,7,8,9,10,11,12,13,14,15,16,17,18,19,20,21,22,23,24,25,26,27,28,29,30,31,32,33,34,35,36,37,38,39,40,41,42,43,44,45,46,47,48,49,50,51,52,53,54,55,56,57,58,59,60,61,62,63,64,65,66,67,68,69,70,71,72,73,74,75,76,77,78,79,80,81,82,83,84,85,86,87,88,89,90,91,92,93,94,95,96,97,98,99,100,101,102,103,104,105,106,107,108,109,110,111,112,113,114,115,116,117,118,119,120,121,122,123,124,125,126,127,128,129,130,131,132,133,134,135,136,137,138,139,140,141,142,143,144,145,146,147,148,149,150,151,152,153,154,155,156,157,158,159,160,161,162,163,164,165,166,167,168,169,170,171,172,173,174,175,176,177,178,179,180,181,182,183,184,185,186
0,0.162640323127826,0,0,0,-0.155533208154421,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0.155413362057987,0,0,0,-0.15823063641666,0,0,0.163888580108551,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0.165758087802404,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,-0.17585671624078,0,0,0,0,0,0,0,0,0,0,0,-0.180461132192059,0,0,0,0,0,0,0,0,0,0,0,0,0,-0.158320845790492,0,0,0,0,0,0,0,0,0.169349299873409,0,-0.161321167592187,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0.169659639070655,0.16436358446184,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0.18508011869548,0,0,0,0,0,0,-0.195060688167673,0,0,0,0,0,0,0,0
0,0,0,0,0,0,0,0,0,0,0,0.162957543837014,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0.157555908871755,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0.177086462215487,0,0.169518089516648,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,-0.169227115302095,0,0,0,-0.168585010420761,0,-0.151375274853811,0,0.17452054625178,0,0,0,0,0,0,-0.17345282228014,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,-0.182577425705356,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0.16439471859236,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0.184167605032874,0,0,0,0,0.181422753679812,0,0,-0.181183799230089,0,0,0.19946686101208,0
0,-0.202596499190462,0,0,0,0,0,0,0,0,0,-0.20158201211389,0,0,0,0,0,0,0,0,0,0,0,0.209758246670166,0,0,0,0,0.200959709881318,0,0,0,0,0,0,0,0,0,0,0,-0.221384342451408,0,0,0,0,0,0,0,0,0,-0.200232689728996,0,0.201383577218532,0,-0.194759486209873,0,-0.204154651379809,-0.195242085644791,0,-0.201259276225544,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0.209662305742987,0,0,0,0,0,0,0,0,0.220148310462869,0,0.228237877514692,-0.212886167383889,0,0,0.204873258079692,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,-0.19721584714768,0,0,0,0,0.193173747779052,0,-0.205760457178893,0,0,0,0,0,0,0,0,0,0,-0.21511042596854,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0.18833082887652,0.217674346982467,0.181974106055486,-0.211340264631774,0.204743117610466,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0.416657930240035,0.193535523057676,0,0,0,0,0,0,0,0,0,0,0,0,0,0,-0.202032563434375,0,0,0,0,0
0,0,0,0.190075938798568,0,0.174601218293264,0,0.168431833260594,0,0,0,0,0,-0.178842082371601,0,0,0,0,0,0,0,0.196141495602389,0,0,0,-0.17090591753109,-0.193797171091986,0,0,0,0,0,0,0,0,0,0,0.189388121499157,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,-0.179338726354676,-0.205727366984067,0,0,0,0.164896666327799,0,-0.19162862094481,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0.172973498557633,0,0,0,0,0,0,0,0,0,0,0,0.186544519029026,0,0,-0.203537678325737,0,0,0,0,0,0,0,0,0,0,0,0,0,-0.170998070657606,0,-0.188593247719808,0.2060825322745,0,0,0,-0.199136787750666,-0.177492995242744,0,0,0,-0.21051461142163,0.600693846819922,-0.192057016209935,0,0.210102730259599,0,0,0.201234856337716,0,0.183787650163165,0,0,0,0,0,0,0,0,0,0.197668698256732,0,0
0.159589869525494,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,-0.166684194111953,0,0,0,0,0,0,0,0,0.153839351059443,0,0.155510289872569,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0.160029270881713,0,0,0,0.162231302366669,0,0,0,0.156093947901164,0,-0.172463179339051,0,0,0,0,-0.156863856437467,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,-0.167634147089461,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0.149656916645955,0,0,0,0,0,0,0,0,0,0,0,0,0,0,-0.156507863326421,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,-0.198661004639976,0,0,0
0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,-0.180862071637358,0,0,0,0,0,0,0,0,0.194993070825132,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0.169361587785289,0,0,0,0,-0.167142244371555,0,0,0,0,0,0,0,0,0,0.189664552143409,0,0,0,0,0,0,-0.157553884230111,0,0,0,0,0.1764915223449,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0.19000698209287,0,0,0,0,0,0,0,0.163551501779846,0,0.182415851947153,0,0,0,0,0,0,0,0,0,0,0,0,0,0.180886310296506,0,0,-0.170140522374664,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0.532276076963171,0,0,-0.187659875561179,0,0,0,0,0,-0.177058983083282,0.197779560151739,0.179335893063138,0,0,0,0,0,-0.197172443536131,0
0,0,0,0,0,0,0,0.169390226566712,0,0,0,0,0,0,0.183709278043596,-0.179563356297991,0,-0.183989898312716,0.1742383076497,0,0,0,0,0,0,0,0,0,0.182135079521344,0,0,0,0,0,0,0,-0.178640073027608,0,0,0.185027808659561,0,0,0,-0.219159446337307,0,0,0,0,0,0,0,0,0,0,-0.176515653457704,0,0,0,0,0,0.178030861735933,-0.171322014895979,0.196700569421763,0,0,0,0,0,0,0,0,0,0.184714535144372,0,0.187568363675491,0,0,0,0,0,0,0,0,0.19704153263036,0,0,0,0,0.192944342168676,0,0,0,0,0,0,0.17345379311235,0,0,0.184376680115589,0,0.156390756117491,0.182571683114828,0,0,0,0,0,0,0,0,0,0,0,0,0,0,-0.191047191329174,0,0,0,0,0,0,0,0,0,0,0.175198389446321,0,0,0,-0.179331164994935,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0.197283995487565,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0.175932011390871,0,0,0,0,0,0,0,0,0.203226637559907,0.227009521278055,-0.20584005344638,0,0,0,0,0,0.226312678529678,0
0,0,0,0,0,0.182740917082313,0.18862982059772,0,0,0,0,0,0,0,0,0,0,0,0,0,-0.20540182232836,0,0,0,0,0,0,0,0,0,-0.221324601341445,-0.204859586769936,0.182600106088757,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,-0.194754453651774,0,0,0,0,0,0,0,0,0,0.215318129387007,0,0,0.194775076682177,0,0,0,0,0,0,0.19379244644777,0,0,0,0.180087555966046,0,0,0,0.205060557617681,0,0,0,0.21527652861772,0,0,0,-0.193238757239843,0,0.197043420322799,0,0,0,0,0,0,0,0,0,0,0,0,0,0.20469096434005,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0.207048976354499,0,0,0,0,0,0.21302636007715,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0.192066947527648,0,0,0,0,0
0,0,0,0,0,0,0,0,0.180931126108611,0,0,0,0,0,0,0,0,0,0,0,0.189092593952456,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0.196011188003008,0,0,0,0,0,0.170149731387947,0,0,0.174868598099535,0,0,0,0,-0.174865140007176,0,0,0,0.177271315713629,0,0,0,0,0,0,0,0,0,0,0,0,0,-0.169315805079271,0,0,0,0,0,-0.18205371537417,0,0,0,0,0,0,-0.188778426197587,0,0,0,0,0,0,0.164137247681111,0,0,0,0.164630331792499,-0.166179858858376,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,-0.167736391008881,0,0,0,0,0.186310729052205,0,0,-0.166662666910422,0,0,0,0,0,-0.184318895878572,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0.18351071857208,0,0,0,-0.164759311281653,0,0,0,0,0,0,0,0,0,0,0,0.202834115374329,0,0,0,0,0,0,0,0,0,0,0.180807451757752,0,0,0,0.16975621717296,-0.197769687374931,0,0,0.202647054837192,0,0
0.162582767516336,0,0,0,0,0,-0.161899667821181,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,-0.165415355825248,0,0,0.158634135675458,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0.184770352654023,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0.152629287603497,-0.169469607963855,0,0,0,0,0,0,0.156796307786808,0,0.153096372904116,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0.161262350485765,-0.162460992285955,0,0,0,0,0,0,-0.165750130768434,0,-0.147764709990767,0,0,0,0,0,-0.164630286709322,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,-0.180314168551423,0,0,0,0,0,0
0,0,0,0,0,0,0,0,0,0,0,0,0.165594212968248,0,0,0,0,0.170444293910447,0,0,0,0.182735170593742,0,0,0,0,0,0,0,0,0,0.182356153307497,0,0,0,0,-0.165488330557966,0,0,0,0,0.171555382150935,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,-0.164923970289256,0,0,0,0,0,0,0,0,0,0,0.17853075215649,-0.171115581922701,0,0,0,0,0,0,0,0,0,0,0,-0.183922880215557,0,0,-0.191628814033515,0,0,0,0,0.175599467922284,0,0,-0.160683872126908,0,0,0,0,0,0,0,0,0,0,0,0,0,-0.175093230108273,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0.165245323732263,0,0,0,0.169044267317179,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0.158546843309149,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0.186232707209349,0,0,0,0.180947776846728
0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,-0.192673557581946,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0.17304824813604,-0.198821835899351,0,0.172055891749472,0,0,0,0,0,0,0,0,0,0.168789434032342,0,0,0,0,0,0.179689022181642,0,0,0,0,0,0,0,0,-0.176547857337558,0,0,0,0,0,0,0.178055102752237,0,0,0,0,0,0.182928768623829,0,0,0,0,0,-0.162916560299357,0,0,0,0,0,0,0,0,0,0,0,-0.181575219350345,0,0,0.179197039466344,0,0,0,0,0,0,0,0,0,0,0,0,0,0,-0.176062264672721,0,0,0,0,0,0,0,0,0,0,0,0.197424391023296,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0.175401622848598,0.177772778685679,0,0,0,0,0,0,0,0,0
0,0,0,0,-0.164943845618446,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,-0.172678418376667,0,0,0,0,0,0,0,0,-0.180576558616165,0,0,0,0,0,0,-0.168376371393339,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0.164060416388337,0,0,-0.178052847628896,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0.162121138273225,0,0,0,0,0,-0.156743542390536,0,0,0,0.166425676545607,0,0,0,0,0,0,0,0,0.172672879678904,0,0,0,0,0,0,0,0,0,0,0.188622368110223,0,0.173004110796897,0.177865258963029,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,-0.189871653730157,0,0,0,0,0,0,0,-0.166797420621221,0.181917921390705,0.189321458796243,0,0.162493296093946,0,0,0,0,0,-0.214845856312866,0,0,0,0,0,0,0,0
0,0,0,0,0.166502958906594,0,0,0,0.18073780529245,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0.186527087417675,0,0,0,0,0,0,0,-0.169745653434912,0,0,0.182283438378856,0,0,0,0,0,0,-0.169967930248204,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0.174570482998514,0,0,0,0,0,-0.198009735381695,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0.190010488487998,0,0,0,0,0,0,0,0,-0.181204042724588,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0.171063249044726,0,-0.167998796675179,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0.171627182178187,0,0,-0.174639412841883,0,0,0,0,0,0,0,-0.174068200941351,0,0,0,0,0,0,0,0,0,0,0,0,0,-0.162326638692734,0,0,0,0,0,0,0,0,0,0,0,0,0,0.175936484288016,0,0,0,0,0,0,0,0,0,0,0,0,-0.188649294062031,0,0
0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0.174833286724312,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0.151064268807064,0,0,0,0,0,0,0,0,0,0,0,0.167041739429926,0,0,0,0,0,0,0,-0.176754423925185,0,0,0,0,0.17307907421541,0,0,-0.166564480330869,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,-0.176435848536368,0,0,0,0,0,0,0,0,0,-0.167285784117871,0,0,0,0.1633774769428,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0.163155475733229,0,0,0,0,0,0,0,0,0.148396370204927,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0.15781830819256,0,0,0,0,0,0,0,0,0.285485170548782,0,0,0,0,0,0,0,0,0
0,0,0,0,0,0,0,0,-0.173786443845437,0,0,0,0,0,0,0,0,0,0.160339615820278,0,0,0,0,0,0,0,0.179353064239731,0,0,0,0,0,0,0,0,0,0,-0.175272630297363,0,0,0,0.170417054569512,0,-0.201677472096185,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,-0.163829644352849,0,0,-0.154969571386052,0.165972237506474,0,0,0,0,0,0,0,0,0.156262985106723,0,0,0,0,0,0,0,0,0,0,0,0,0.174894097998187,0,0,0,0,0,0,0,0,0,0,-0.167547291893099,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0.161537390571112,0,0,0,0.175807683594176,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,-0.167373359321378,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0.206533961843404,0,0,0
0,0,0,0,0,0,0,0,0,-0.169324069268546,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0.161340988155067,-0.182951108641102,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,-0.160818724208909,0,0.158078452748476,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0.17565335434167,0,0,0,0,0,0.186367728159909,-0.187293799713795,0,0,0,0,-0.160818497960864,0,0,0.177730113977921,0,0,0,0,0,-0.180689719190097,0,0,0,0,0,0,-0.179775313007401,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0.170731076018317,0,0,0,0.185189045788482,0,0,0.174187648235347,0,0,0,0,0,0,0,0,0,0,0,0,0,0.160654372962303,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0
0,0,0,0,0,0,0,0,0,0,0,0,0,-0.170662331789777,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0.172821346147466,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,-0.170265599226118,0,0,-0.163700416477862,0,0,0,0.163568677881352,0,0,-0.175568932173329,0,0,0,0,0,0,0,0,0,0.179835475002915,0,0,0,0,0,0,0,0,0,0,0,-0.177556588690273,0,0,-0.164720912814818,0,0,0,0,0.180335713893408,0,0,0,0,0,0,0,0,0,0.193319549512458,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0.162633018443775,0,0,0,0,0,0,-0.172815802865265,0,0,0,0,0,0,0,0,0,0,0,-0.165232090234104,0,0,0,0,-0.1942284183315,0,0,0,0,0,0,0,0,0,0.181748416388515,0,0,0,0,-0.167424081332454,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,-0.163322990014575,0.16754520416984,0,0,0,0,0,0,0,0
0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,-0.176168964053661,0,0,0.175274912098021,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,-0.172948222748672,0,-0.173942285936697,0,0,0,0,0,0.168342248321245,-0.17383492266923,0,0,0,0,0,-0.197175412742168,-0.180620940775526,0,0,0,0,0,0,0,0,0,0,0,0.178332100991811,0,0,0,0,0.187782144497142,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0.186468291444342,0,0,0,0,0,0,0,0,0,-0.165783101546229,0,0,0,0,0,0,0,0,-0.189603018969034,0,0,0,0,0,0,0,0,0,0,0.169367182404176,-0.158782281650558,0,0,0,0,0,0,0,0,0,0,-0.197515814040057,0.161642668334415,-0.175649245643352,0,0,0,0,0,0,0.201763654509474,0,0,0,0,0.190305744239269,0,0.163338101468632,0,0,0,0,0,0,0.171652834481299,0,-0.430096245836467,0,0,0,0.20779472649911,0
0,0,0,0,0,0,0,0,0,0,0,0,-0.153936579900051,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0.156847920396909,0,-0.183143073691333,0,0,0,0,0,0,0,0,0,0.172789230948072,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,-0.179323005559675,0,0,0,0,0,0,-0.153044564632396,0,0,0,0,0,0,-0.151916979139296,0,0,0,0,0,0,0,0,0,0.153720064046989,0,0,0,0,0,0,0,0,0,0,0,0,0,0,-0.15814173171653,0,0,0,0,0,0,0,0,0,0
0,0,0,0,0,0,0,0,0,0,0,0.162283318809358,0,0,0,0,0,0.163429886718098,0,0,0,0,0.153620520361731,0,0,0,0,0,0,0,0,-0.174851529456603,0,0,0,0,0,0,0,0,-0.178225157337669,0,0,0,0,0,0,0,0.186273732551646,0,0,0,0,0,0,0,0,0,0,0,0,-0.152177580092892,0,0.149584549451108,0,0,0,0.158916728945916,0,0,0,0,0.164073548769088,0,0,0,0.168788347970111,-0.161923500729327,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,-0.162170150443128,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0.154677845151199,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0.177890670005042,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0
0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0.153858789958518,0,0,-0.1461500896256,0.149653180615764,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,-0.161973282652636,0,0,0,0,0,0.175694611260638,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0.154202659881817,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0.1693004476453,0,0,0,0,0,0,0,0,0,0,0,0,0,-0.835280244937167,0,0
0,0,0.177065816333283,0.191900811614956,0,0,0,0,0,0,0,0,0,0,0,0,0,-0.184705349360476,0,0,0,0,0,-0.190848672256684,0,0,-0.195657770553727,0,0,0,0.213496533364775,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,-0.173193462387461,0,0.172040354874886,0,0,0,-0.187866149808889,0,0,0,0,0,0,0,0,0,0,0,0,0,0,-0.177414213297339,0,-0.185432803967376,0,0,0,0,0,0,0,0,0,0,0.197807735407064,0,0,0,0.20766237596778,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0.197451214337781,0,-0.189743261542066,0,0,0,0,0,0,0,0,0,0,0,0,0.208037300096216,0.17463417500868,0.186423996919653,0,0,0,0.195718355947264,0,0,0,0,0,0,0,0,-0.173972904063453,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0
0,0,0.18231916033009,0,-0.179835212932094,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,-0.219830735838843,0,0,0,0,0.185690646041664,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,-0.177144599071797,0,0,0,0,0,0,0,0,-0.184025655820163,0,0,0,0,0,0,0,0,0.171419067827542,0,0,-0.190934387094519,0,0,0,0,0,-0.193426551343828,0,0,0.179443626029313,0,-0.203676468857946,-0.205225041530581,0,0,0,0,0,0,0,0,0,0,0,0,0,0,-0.198972512521693,0,0,0,0,0,0,0,0.203309370208767,0,0,0,0.175428413216444,0,0,0,0.180973835346558,0,0,0,0,0,0.188262035289791,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0.179134484825313,0.211588504870203,0,0,0,0,0,0,0,-0.203927096113659,0,0,0,0,0,0,0,0,0.214234019187558,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0.168157727419985,0,0
