1,2,3,4,5,6,7,8,9,10,11,12,13,14,15,16,17,18,19,20,21,22,23,24,25,26,27,28,29,30,31,32,33,34,35,36,37,38,39,40,41,42,43,44,45,46,47,48,49,50,51,52,53,54,55,56,57,58,59,60,61,62,63,64,65,66,67,68,69,70,71,72,73,74,75,76,77,78,79,80,81,82,83,84,85,86,87,88,89,90,91,92,93,94,95,96,97,98,99,100,101,102,103,104,105,106,107,108,109,110,111,112,113,114,115,116,117,118,119,120,121,122,123,124,125,126,127,128,129,130,131,132,133,134,135,136,137,138,139,140,141,142,143,144,145,146,147,148,149,150,151,152,153,154,155,156,157,158,159,160,161,162,163,164,165,166,167,168,169,170,171,172,173,174,175,176,177,178,179,180,181,182,183,184,185,186
0,-0.21688851204671,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0.229858024781847,0,0,0,0,0,0,-0.227437763220039,0,0,0,0,0,0,0,0.208467849360984,0,0,0.236708279696048,0,0,0,0,0,0,0,0,-0.222145006038499,0,0,0,0,0,0,0,0,0,0,0.217021747286545,0.215674530116814,0,0.200908496847749,0,0.233393641124154,0.260523943173344,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,-0.203984719603156,0,0,0,0,0,0,0,0,0,0,-0.208799821398297,0.225071048637503,0,0,0,0,0,0,0,0,0,0,0,0,0.228428843010643,0.236542743088647,0,0,0,-0.212642971908511,0,0,0,0,0,0,0.213120078716591,0,0,0,0,0,0,0,-0.205265916482001,-0.2468415477738,0,0,0,0,0,0,-0.229810644778813,0,0,0.231178695078101,0,0.236637667565542,0,0,0,0.257409632282019,0,0,0,0,0,0,0,-0.211976045806306,0,0,0,0,0,0,0,0,0,0,0.166082125565107,0,0,0,0,0,0,0,0,0,0,-0.157872103937502,0,0,0,0.177721186675474,0,0,0,0
0,0,0,0,0,0,0,0,-0.206033482236299,0,0,0,0,0,0,0,0,0,0,0,0,0.200124693580078,0,0,0,0,0,0,0,0,0,-0.188811707265782,0.179607809107864,-0.202905402385731,0,0,0.198651097893591,0,0,0.192485921139283,0,0,0,0,-0.186995252863322,0,0,-0.17679037667908,0,0,0,0,0,0,0,0,0,-0.192382056482762,0,0,0,0,0,0,0,0,0,0,0,0,0,0.185340046712013,0.185946351515365,0,0,0,0,0.192822954635066,0,0,0,0.193416583730257,0,0,0,0,0,0,0,0.19378852982028,0,0,0,0,0,0,0,0,0,0,0,0,0,0,-0.206474156272508,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0.18543040400606,0,0,0,0,0,0,0,0,-0.191648158130783,0,0,0,0,0,0,0,0,-0.198358755625089,0,0,0,0,0,0,0,0,0,0,0,0,0,0.195385886688003,0,0,0,0.22146018259824,0,0,0,0,0,0,0,0,0,0,0,0,0,0.179518941019623,0,0,0,0,0.181349163949862,0,0,0,0
0,0,0,-0.176480029260758,0,0,0.187952050251219,0,0,0,0,0,0,0,0,0.197823681815108,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,-0.185750404286206,0,0,0.181855787533374,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0.172567296921673,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,-0.17213131771837,0,0,0,0,0,0,0,0,0,0,0,0.174364103277478,0.167305953168704,0,0,0,0,0,0,0,0,0,0,0,0.167017369817549,0,0,0.176752945629422,0,0.189017431528814,0,0,0,-0.163161748756827,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0.169401403852694,0,0,0,0,0,0,0,0,0,0,0,0,0,0.192035420377701,0,0,0,0.208892216750977,0,0,0,0,0,0,0,0,0,0,0,0,0,0.187053984942397,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,-0.199859370698998
0,0,0,0,0,-0.185357867150247,0,0,0,0,-0.197006491520689,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0.196421522632942,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,-0.183386218717363,0,0,0,0,0,0,0,-0.19134805271473,0,0,0.174061202082716,-0.185035027747023,0,0,0,0,0,0.1891662295307,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,-0.180736063884877,0,0,0.191394793018924,0,0,0,0,0,0,0,0,0,0,0,0,0,-0.176005755898155,0,0,0,0,0,0,-0.173578232436099,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,-0.185680241458687,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0.207305092476215,0,0,0,0.901210690150037,0,0,0,0.158962662597233,0,0,0,0,0,0,0,0,0,0,0,0,0,0.175324881958072,0
0,0,0,0,0,0,-0.181772896395392,0,0,0,0,0,0,0,0,0,0.158416710353728,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0.16180556504182,-0.163234113575572,0,0,0,0.171353820590906,0,0,0,0,0,0.16821997978336,0,0,0,0,0,0.182803251958606,0,0,0,0.157797606425809,0,0,0,-0.165556347718818,0,0,0,0,0.175821107331599,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0.202306490285043,0,0,0,0,0,0,0,0,0,0,0,0,0,-0.16621843890647,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0.172719792421744,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0
0,0,0,0,0,0,0,0,0,0.173553400278923,0,0,0,0,0,0,0,0,0.168105033916376,0,0,0,-0.173829165039144,0,0,0,0,0,0,-0.168046691257951,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0.172133972159457,0,0,0,0,0,0,0,0,0,0,0,0,0,-0.17533778618349,0,0,-0.189338635574779,0,0,0,0,0.183453913987356,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,-0.185310984709106,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0.169695318455131,0,-0.194084591192784,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0.174042855174951,0,0.186990577996462,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0.176991871089477,0,0,0,0,0,0,-0.168076874612861,0.174917526112,0
0,0,-0.197402768839754,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,-0.175450688527496,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0.177968512451554,-0.186321665655289,0,0,0.192788673348455,0,0,-0.176621926199614,0,0,0.180999146642071,0,0,0,0.18128092085575,0,0,-0.195756333860905,0,0,0,0,0,0,0,0,0,0,0,0,0,-0.173487694017815,0,0,0,0,0,0,0,0,0,0,0,0,0,-0.16598114148547,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0.178752107729939,0,0,0,0,0,0,0,0,0.207035616754642,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0.179942097714531,0,0,-0.20953720668936,0,0.197185542472562,0,0,0,0,0,0,0,0,0.191983793213534,-0.201047604694132,0,0.1989610158675,0,0.205602328277164,0.174690645974534,0,0,0,0,0,0
0,0,0,0,0,0,0.19020008818252,0,0,0,0,0,0,0,0,-0.200189791361854,0,0,0,0,-0.218085788013713,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0.190144592012927,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,-0.175369248473807,0,0,0,0,-0.171978593598271,0,0,0,0,0,0,0,0,0,0,0,0,0,-0.192195303519727,0,0,0,0,0.179526213795007,0,0,0,0,0,0,0,0,-0.176018843421301,0,0,0,0,0.178472863205323,0,0,0,0,0,0,0,0,0,0,-0.189068743522052,0,0,0,0,0,0,0,0,0,0,0.177041283051945,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0.177846746694898,0,0,0,0,0,0,0,0.203482340095555,0.174079606952097,0,0,0,0,0,-0.189291281384705,0,0.217795082506732,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0
0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0.183900112643727,0,0,0,0,0,0,0,0,0,0,0,-0.186455382827735,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0.175789263328222,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0.177735845081639,0,0,0,0,0,0,-0.169423645904391,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,-0.186680421479897,-0.187543168734573,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0.168039189339438,0,0,0,0,0.188565492792807,0,0.182277343444011,0,0,0.209685025417358,0,0,0,0.185454551165292,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0.1792690039536,0,0,0,0,0,0,0,0,0,0,0.168756913840713,0,0,-0.176548650004862,0,0,0,0,0
0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0.175210560707496,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0.205357070179984,0.181105374375133,0,0,0,0,0,0,0,0,0,0.170795605057339,0,0,0,0,0,0,0,0,0,0,-0.195666724784612,0,0,0,0,0,0,0,0,0,0,-0.176747094606373,0,0,0.179828875339266,0,0,0.179600249296608,0,0,0,0,0,0,0,0.16945813528087,0,0,0,0,0,0,0,0,0,0,0.194581835665508,0,0,0,0,0,0,0,0,0,-0.180274213465956,0,0,0,0,0,0,0,0,0.168853283373238,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0.187278335419855,0,-0.163187644305454,0,0.174373086113443,0,0,0,0,0,0,0,0,0,0,0,0,0.176982306226192,0,0.179159869373792,0,0,0,0,0,0,0,0.175438264175829,0,0,0,0,0,0,0
0,0,0,0,-0.195359777546382,0,0,0.218389750105114,0,-0.1922484079117,0,0,0.184444875319911,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0.19043162647846,0.191402436072358,0,0,-0.18733500441435,0,-0.201376835239138,0,0,0,0,0,0,0,0.18956105768179,0,0,0,0.197901916429699,-0.206554452031964,-0.192767858299296,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0.190608506211586,0,0,0,0,0,0.21392588144703,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,-0.206889512385438,0,0,0,0,0,-0.194410411663177,0,0,0,0,0,0,0,0.214991199233433,-0.187585553672094,0,0.221818676518203,0,0,0,0,0,0,0,0.204777674012696,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,-0.19048756726078,0,0.207105366481794,0,0,0.195630691892077,0,0,0,0,0,0,0,0,0,0,-0.194137498859548,0,0,0,0,0,0,0,0,0,0,0,0,0,0.194944817033249
0,0,0,0,0,0,0.182788851440636,0.191801722627958,0,0,-0.187372138490356,0,0,0,0,0,0,0,0.163542486211733,0,-0.209587971737946,0,0,0,0,0.172780781606376,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,-0.18419978555336,0,0,0,0,0,0.157386697915238,0,0,0,0,0,0,0,0,0,-0.165174579141554,0,0,0,0,0,0.184706322264913,0,0.169574176647536,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0.182034872998633,0,0,0,0,0,0,0,0,0,0,0,0.176803796965731,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0.20930859370907,0,0,0,-0.164273149660522,0,0,0,0,0,0,0,0,-0.189891485827674,0,0,0,0,0,0,0,0,0
0,0,0,0,0,0,0,0,0,0,0,0,0,-0.20507059456884,0,0,0,0,0,0,0,0,-0.186558820624924,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0.188039915233636,0,0,0,0,0,0,0,0,0.173636363317751,0,0,0,0,0,0,0,0,0,0,0,0.188177919361294,0,0,0,0.226825047281716,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0.198477531837483,0,0,0,0,0,0,0,0,0,0,0,0,0,0.189837378831427,0,0,0,0,0.186612795778208,0,0,0,0,0,0,0,0,0,0.17505086221121,0,0,0,0,0.199526009869026,0,0,0,0,-0.18751667825632,-0.184669262090394,0,-0.190802609200221,0,0,-0.173420909795971,0,0,0,-0.208297568628618,0,0,0,0,0,0,0,0,0,0.200084528634332,0,0,0,0,0,0,0,-0.188550714092338,0.224113573984597,-0.184898786575388,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0.221617333703283,0,0,0,-0.243472189966503,0,0,0
0,0,0,0,0,0,0,0,0,0.183446937410538,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0.196496418684154,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,-0.181946593764305,0,0,0,0,0,0,-0.180569907639465,0,-0.188784456388234,0,0,0,0.184938113491727,0,0,0,0,0,0,0,0,0,0,0,0.179572920072855,0,0,0,0,0,0,0,0,0.195476946346883,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,-0.179568729501091,0,0.192995506303317,0,0,0,0,0,0,0,-0.197779856261084,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,-0.178997556845367,0.176012862240947,0,0,0,0,0,0,0,0,0,0,0,0,0.202913732080236,0,0,0,0,0,0.185887961217135,0,0,0,0,-0.212467826545733,-0.181766711143969,0,0,0,0,0,0,0.214220934359915,0,0,0.184549123130748,0,0,0,-0.190739800966256,0,0,0,0,0,0,0,0,0.19419346808721,0,0,0,0,0,0,0
0,0,0,0,0,0,-0.185939126850332,0,0,0,0,0,0,0,0,0,0,0.169247011052854,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0.172895270665486,0,0,0,0,-0.170348200825283,-0.178343686093283,0,0,0,0,0,0,0,-0.17675017610483,0,0,0,0,0,0,0,0,0,0.166688334766286,0,0,0,0,0,0,0,0,0,0,0,0,0,0.168021281283809,0,0,0,0,0,0,0,0,0,-0.166975435569938,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0.169504685052171,0.183388510950733,0,0,0,0,0,0,0,0,0.170283446145354,0,0,0,0.169339001219125,0,0,0,0,0,0,0,0,0,0.173337117477867,0,0,0,0,0,0,0,0,0,0.189978765018205,0,0,0,0,0,0,0,0.182774690592639,0,0,0,0,0.159217041682096,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0.182572644299756,0,0,0,0,0,0,0,0,0
0,0,0,0,0,0,0,0.225169539221473,0,0,0,0,0,0,0,0.225859338928758,0,0,0,0,0,0.209168657714127,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0.197023608325518,0,0.231299252314593,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0.213651358851781,0,0,0,0.20660249504742,-0.196525841962356,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0.202020572771547,0,0,0,0.208533998663909,0,0,-0.190865305756152,0,0,0,0,0,0,0,0,0,0,0,0.195444543127749,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0.238829257291259,0,0,0,0,0,0.214475078082665,0,0,0.207925869418412,0,0,0,0,0.196226162869079,0.210936681748375,0,0,0,0,0,-0.213534838143979,0,0,0,0,-0.231468332580675,0,0,0,0.203901217827787,0,0,0,0,0,0,0,0,0,0.210703504088809,0,0,0,0,0,0,0,0,0
0,0,0,0,0,0,0,0.209836935574175,0,0,0,0,0,0,0,0.210479764338834,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0.19991823081949,0,0,0,0,0.185947978965863,-0.221376201644194,0,0,0,0,0,0.172197501906214,0,-0.198465144187072,0,0,0,-0.215549254460008,0,0,0,0,0,0,0.173471381482464,0,0,0,0,0,0,0,0.172185848688816,0,0,0,0,0,0,0,0,0,0,0.196832820694257,0,0.188391773190478,0,0,0,-0.176127499165395,0,-0.178009615796887,0,0,0,0,0,0,-0.176215787049966,0,0,0,0,0,0,0,0,0,0,0,0.180569579223844,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0.181442546468614,0,0,0,-0.222566514319512,0,0,0,0,0,0.199870698752162,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0.19635594479433,0,0,0.154234931338578,0,0,0,0,0,0
-0.178727936319729,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0.173175690656444,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,-0.172007794081118,0,0,0.176254550111562,-0.186139389479982,0,0,0,0,0,0.159043962913444,0,0,0,0,0,0,0,0,0,0.166913849691292,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,-0.164139626730333,0,0,0,0,0,0,0,0.172675375672666,0,0,0,0,0,0,0,0,0,0,-0.171769400396361,0,0,0,0,0,0,0,0,0,0,0,0,0,0.167594153940186,0,0,0,0,0,0,-0.181740627250328,0.159528903808359,0,0,0,0,0,0,0.205292961575391,0,0,-0.168907502586119,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,-0.175514034285725,0,0,0,0,0,0,0,0,0.184153336535243,0,0,0,-0.182627324790448,0,0,0,0,0,0
0,0,0,0,0,0,0,0.202359329024906,0,0,0,0,0,-0.196124049374953,0,0,0,0,0,0,0,0,0,0.181990216032869,0,0,0,0,0,0,0.176453410202424,0,0,0.190591325941827,0,0,0,0,0,0,0,0,0,0,0,0.17667992046554,0,0,0,0,0,0,0,0,0,0,0.191501468115373,0,0,0,0,0,0,0,0.172884019827403,0,0,0,0,0,0,0,0,0,-0.176617306466312,0,0,0,0,0,0,0,0.179679652714711,0.183933055435428,0,0,0,0,0.173181791960652,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0.167413977687155,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,-0.179508189082824,0,0,0,0.173816247134216,0,0,0,0,0,0,0,0,0.191355508845863,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,-0.178639215862751,0,0,0,0,0,0,0,0,0,0,0,0,0,0.198443846251711,0,0,0,0,0.204604425804452,0,0,-0.264093131758273,0,0,0,0
0,0,0,0,0,0,0,0.197311132527844,0,0.173692909458777,0,0.186399811451754,0,0,0,0,0,0.171158712269349,0,0,0,0,0.173968895889765,0,0,0,0.18465529363993,0.186048538837695,0,0,0,0,0,0,0,0,0,0.192181967829101,-0.175350038807172,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,-0.178746628063262,0,0,0,0,0,0,0,0,0,0,0,0,-0.183601381596979,0,-0.187218003495998,0,0,0,0.181041238623263,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0.181882398846851,0,0,0,0.177926292331063,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,-0.186581821296571,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0.178674168595406,0.168991814877001,-0.174677259434965,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0.202597880545939,0,0
0,0,0,0,0,0,0,0,0,0,0,0.183688914481575,0,0,0,0,0,0,0,-0.183906185351338,0.212472593859687,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0.205134196504821,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,-0.169706741513337,0,0.165492583863517,0,0,0,0,-0.174569780918277,0,-0.176736244703701,0,0,0,0,0,0.174905484021891,0,0,0,0,0,0,0,0.180076192803069,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,-0.179237200656345,0,0,0,0,0,0,0,0,0,0,0,-0.167015280175,0,0,0.168130407447543,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,-0.212189370667199,0,0,0,0,0,0,0,0,0,0.190679266910773,0,0,0,0,0,0,0,0,0,0,0,0
0,0,0,0,0,0,0,0,0.220727300169404,0,0,0,0,0,0,0,0,0,0,-0.218292706749037,0,0,0,0.207566263723789,0,0,0,0,0,0,0,0,0,0.217376133103566,0,0.219888452408581,0,0.22479829074403,0,0,0,0,0,0,0.200331309557143,0,0,0,0.209146069171981,0,0,0.201948479461554,-0.199984975356654,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,-0.198876149484461,0,0,0,0,0,-0.215480540526629,0,-0.20639094318538,0.221199402029797,0,0,0,0,0,0,0,0,0,0,0.201943830123499,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,-0.205045357916217,0,0,0,0,0.218247710673228,0,0,0,-0.21983617227044,0,0.212505230309478,0,0,0.244458053737498,0,0,0,0,0,0.188397077471741,0,0.201310460441538,0,0,0,0,0,0,0,0,0,0,0,0,-0.20432275616904,0,0,0,0,0,0,0,0.215970322691756,0,-0.233358568011759,0,0,0,0,0,0.0893391920253635,0.199661863693061
0,0,0,0,0,0,0,0.195798846178411,-0.187255344283768,0,0,0,0,0.189765714091329,0,-0.196398669703599,0,0,0,0,0,0,0,0,0,0,0,0.18462257436214,0,0,0,0,0,0,-0.167956498395655,0,0,0,0,0.174942524105746,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,-0.188038485700239,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,-0.188555578572556,0,0,0,0,0,0,0,0,-0.175669387563407,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0.161986421991194,0,0,0,0.169951122912058,0,0,0,0,0.18048836564936,0,0,0,-0.176562580615204,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,-0.185151769490652,0,0,0,0,-0.190652103692024,0,0,0,0,0,0,0,0,0,0,0,0,0,0,-0.177578183326484,0,0,0,0.201276036726973,0,0,0,0.177304724800211,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0.116895301500335
