eq,variable,betas_dgp,corr_estimate
264,125,0,-0.0380804953649117
264,126,0,-0.0174838505755609
264,127,0,0.0584631100320019
264,128,0.156517419190438,0.243959496985749
264,129,0,0.154819890608284
264,13,0,-0.0647088113570667
264,130,0,0.176703137981924
264,131,0,0.04596942490649
264,132,0,-0.0752057216738655
264,133,0,-0.0740381441362841
264,134,0,0.0147776754398512
264,135,0,0.0745041030496748
264,136,0,0.0611976019673093
264,137,-0.0401291705848505,0.0345363839919323
264,138,0,0.0646724923974268
264,139,0,-0.0364416435353917
264,14,0,0.0807235173614719
264,140,0,-0.101340474779722
264,141,0,-0.0172433539904426
264,142,0,0.157130496444121
264,143,0,0.131047913526308
264,144,0,0.147900201383558
264,145,0,0.00206014029228452
264,146,0,0.0107003919328077
264,147,0,-0.0148042675522474
264,148,0,0.0921212931961854
264,149,0,0.0174806611583777
264,15,0,0.0369096263323507
264,150,0,0.0374400667494406
264,151,0,0.141507479311945
264,152,0,-0.0361383419376857
264,153,0,-0.0940322612244118
264,154,0,-0.176104046461364
264,155,0,-0.0588184197824242
264,156,0,-0.054195190617529
264,157,0,0.00919120356906721
264,158,0,0.00978238452470703
264,159,0,-0.0528441111962585
264,16,0,0.10287575129349
264,160,0,-0.126701186699612
264,161,0,-0.0470856760986919
264,162,-0.0401291705848505,-0.139098891689822
264,163,0,0.0478760096520077
264,164,0,0.155866826306886
264,165,0,0.095208141505568
264,166,0,0.122494755683198
264,167,0,0.0386768992949361
264,168,0,0.14513882568049
264,169,-0.00487754089062023,-0.0671121995419408
264,17,0,-0.054540721028098
264,170,0,-0.0503899935454005
264,171,0,-0.0224892296014084
264,172,-0.0253230606231129,-0.165757260319672
264,173,0,0.0609774748638665
264,174,0,-0.022451319529141
264,175,0,0.0106543360228069
264,176,0,0.223596745338266
264,177,0,0.0551735591965813
264,178,0,0.0467385406765247
264,179,0,-0.0214061370600013
264,18,0,-0.0955973565279504
264,180,0,-0.124373951474751
264,181,0,0.0790369213265062
264,182,0,0.009922413653195
264,183,0,-0.170868280962851
264,184,0,0.106892978436238
264,185,0,-0.158323509468928
264,186,0,-0.085251551371441
264,187,0,0.0279746706460319
264,188,0,0.0173214633765652
264,189,0,0.078579975166008
264,19,0,0.115451263505852
264,190,0,0.046818737362227
264,191,0,-0.0271780319951783
264,192,0.0254775968869432,-0.0873958490424208
264,193,0,0.0741455602087274
264,194,0,0.0617162906133725
264,195,-0.0401291705848505,0.021496508978954
264,196,0,0.0590225826762201
264,197,0,-0.00163310533579077
264,198,0,0.212241773818852
264,199,0,0.103614446522916
264,2,0,0.0779449717306099
264,20,0,0.110508047965995
264,200,0,0.0669533847789767
264,201,0,-0.183032354224083
264,202,0,-0.148296152485372
264,203,0,0.0319772340817625
264,204,0,-0.161773716733274
264,205,0,0.231135197404534
264,206,0,0.000462436396961197
264,207,0,-0.114937340966593
264,208,0,-0.063918043051028
264,209,0,-0.00482291889441082
264,21,0,0.219616566416244
264,210,0,-0.0773578286904419
264,211,0,-0.134644169095044
264,212,0,-0.0595759919597039
264,213,0,-0.0628095615119911
264,214,0,0.0395040667652548
264,215,0,0.0269525285088898
264,216,0,0.0641451633203894
264,217,0,-0.0660867142251495
264,218,0,0.03128627977753
264,219,0,0.100957218397933
264,22,0,0.167154387948528
264,220,0,-0.0776303777858019
264,221,0,0.0469437587087581
264,222,0,-0.0254039840262374
264,223,0,-0.00931794684576523
264,224,0,0.155251534751709
264,225,0,0.164666912786508
264,226,0,0.0560442471237222
264,227,0,0.0101466239055502
264,228,0,-0.109262855672892
264,229,-0.00487754089062023,-0.0109761818564655
264,23,0,0.127033770848733
264,230,0,0.0113456264925946
264,231,0,-0.14265007846506
264,232,0,-0.167654284854395
264,233,0,-0.0439446067290401
264,234,0,0.00710862394686918
264,235,0,0.00372138549500546
264,236,-0.0253230606231129,0.0656737229345321
264,237,0,0.071361031238112
264,238,0,0.149905912283545
264,239,0,0.0219722312321692
264,24,0,0.109761587153344
264,240,0,0.0782681870292829
264,241,0,-0.0573137892016722
264,242,0,-0.134377694210876
264,243,0,0.164366450567744
264,244,0,-0.103589322005304
264,245,0,0.103465382746595
264,246,0,0.0948201072935958
264,247,0,-0.0723087327866462
264,248,0.0254775968869432,-0.117374420534405
264,249,0,-0.0981027399772425
264,25,0,-0.00216606275289852
264,250,-0.00862070161052416,-0.135563563836349
264,251,0,-0.171380352739537
264,252,0,-0.0835642118011474
264,253,0,-0.0866971413257546
264,254,0,0.0210450874612386
264,255,0,0.00945912668393853
264,256,0,0.0239096913093444
264,257,0,0.0162336810704857
264,258,0,-0.0129762836685918
264,259,0,-0.0659077789902229
264,26,0,0.060173601539993
264,260,0,0.026937824538
264,261,0,0.00747853832510012
264,262,0,0.143358832452525
264,263,0,0.0513308219358254
264,264,0,0.0933924291234403
264,265,0,0.150552932715904
264,266,0,0.169954338674122
264,267,0,0.177337468592909
264,268,0.0808891086649809,0.213475531164185
264,269,0,0.103248024220971
264,27,0,0.0140388436609286
264,270,0,-0.103711453976218
264,271,0,-0.051755528844869
264,272,0,-0.0560945840566878
264,273,-0.0401291705848505,0.206247769488822
264,274,0,0.139261509136885
264,275,0,0.0187272512093895
264,276,0,-0.156337487727803
264,277,0,-0.118061794258187
264,278,0,-0.104900675002854
264,279,0,-0.186177207823024
264,28,0,0.058884420517363
264,280,0,-0.0221547058785803
264,281,0,-0.112780202379892
264,282,0,-0.0063611571159724
264,283,0,0.0257375248521838
264,284,0,0.0543608631990244
264,285,0,0.0300529032843784
264,286,0,-0.0949215539338692
264,287,0,0.0173039643273223
264,288,-0.0401291705848505,0.0508292121268578
264,289,-0.0629277348771425,-0.0740168566677057
264,29,-0.0253230606231129,-0.0269597881962012
264,290,0,-0.106148122589741
264,291,0,-0.128079113927183
264,292,0,0.0280517875807567
264,293,0,0.00252958805292034
264,294,0,0.05508839808292
264,295,0,-0.0235039619653851
264,296,-0.00862070161052416,0.0662570708123814
264,297,0,0.127341345340379
264,298,0,0.00115049984662419
264,299,0,0.0518394546808422
264,3,0,-0.08107840040669
264,30,0,-0.031164611057681
264,300,0,0.110485795347149
264,31,0,0.0998833580059248
264,32,0,-0.122695778517602
264,33,0,-0.0772229764971033
264,34,0,0.00624699409001869
264,35,0,-0.0281829345571526
264,36,0,0.0269076029441714
264,37,0.0808891086649809,0.214719139097534
264,38,0,0.091338199672853
264,39,0,-0.0591075761015802
264,4,0,0.00219054132948095
264,40,0,0.0412160730822074
264,41,0,-0.00802514348517538
264,42,-0.0253230606231129,-0.0839888370128744
264,43,0,-0.031758587609614
264,44,0,-0.0217997615928463
264,45,0,-0.00269634399820559
264,46,0,0.0312058576748031
264,47,0,-0.0883090853693193
264,48,0,-0.0375370324114656
264,49,0,-0.0914146712560411
264,5,0,-0.0658619165035966
264,50,0,-0.0209610830814361
264,51,0,-0.0278698819921006
264,52,0,-0.0895449015701736
264,53,0,-0.0147478231056187
264,54,0,-0.0555277244806659
264,55,0,0.00358063683877491
264,56,0,0.143302436589569
264,57,0,0.0912822781182792
264,58,0,-0.0336262380034803
264,59,0,-0.098728109153829
264,6,0,-0.0265273480377846
264,60,-0.00862070161052416,-0.072828046416214
264,61,0,0.070256001479725
264,62,0,0.021953149510694
264,63,0,-0.107843395329518
264,64,0,-0.00986471212882987
264,65,0,-0.105364519732621
264,66,0,0.0509781706211087
264,67,0,0.156657705923292
264,68,0,0.072887279758005
264,69,0,0.0564551151685105
264,7,0,-0.054684258807722
264,70,0,-0.00226508802534259
264,71,0,-0.177038199289867
264,72,0,0.08793100751859
264,73,0,0.178095427549664
264,74,0,0.154828821874647
264,75,0.120625376449991,0.155078312215825
264,76,0.0495170974685188,0.0802656426092816
264,77,0,0.0861122876766773
264,78,0,0.00270393166424118
264,79,0,0.105723903758021
264,8,0,0.0096935863300205
264,80,0,0.0772102022816349
264,81,0,0.137876097026393
264,82,0.120625376449991,0.140624546777621
264,83,0,0.018009209536572
264,84,0,0.0637026027624906
264,85,0,0.0881986687396082
264,86,0,-0.0460138612694826
264,87,0,-0.0256081322774127
264,88,0,0.123904794655179
264,89,0,0.0764126293860224
264,9,0,0.136692352610622
264,90,0,0.0846772304674966
264,91,0,0.105563217890156
264,92,0,0.0423725041136048
264,93,0,0.00977940133566474
264,94,0.156517419190438,0.244705923571331
264,95,0,0.0376868541783816
264,96,0.156517419190438,0.179379604990504
264,97,0,0.0440052648596613
264,98,0,-0.0322165203275573
264,99,0,0.054562200608433
265,1,0,-0.0440704865750545
265,10,0,0.0467080233435982
265,100,0,0.059595419641074
265,101,0,-0.108324489858641
265,102,0,-0.0675836968545877
265,103,0,0.0798460095972159
265,104,0,-0.0928540601594507
265,105,0,-0.0954710536951504
265,106,0,-0.205005612567569
265,107,0,-0.135339780188409
265,108,0,0.0280995843267505
265,109,0,-0.0471710695292591
265,11,0,0.133689801200807
265,110,0,-0.0537919202979726
265,111,0,0.0389765845488009
265,112,0,0.0968386042388973
265,113,0,0.00884612565915986
265,114,0,-0.00933952760607992
265,115,0,0.0070001170759568
265,116,0,0.062932641558768
265,117,0,0.05046884950565
265,118,0,-0.0164864110866873
265,119,0,0.0315316265037388
265,12,0,0.0255780042439325
265,120,0,0.0397302967303593
265,121,0,0.0752943792429095
265,122,0,0.00238608223736034
265,123,0,-0.122558080406195
265,124,0,0.0243451618150991
265,125,0,0.115334218119295
265,126,0,0.10678700850417
265,127,0,0.0336038181322457
265,128,0,0.158801444630823
265,129,0,0.0486934612748168
265,13,0,-0.036529752477494
265,130,0,0.0797542883990287
265,131,0,-0.0212142122466642
265,132,0,-0.123410745365853
265,133,0,-0.165270457219286
265,134,0,-0.14409811652842
265,135,0,-0.0701551493557346
265,136,0.0220642461314722,0.127474243225554
265,137,0,0.150480838569046
265,138,0,0.217007420723504
265,139,0,0.0550662374832753
265,14,0,0.0746879521746988
265,140,0.0700520229933534,-0.121743576256635
265,141,0,-0.127563886802213
265,142,0,0.0499845623108203
265,143,0,0.110778020279193
265,144,0,-0.0865385622022698
265,145,0,-0.0548055681593759
265,146,0.0220642461314722,-0.0355231967629654
265,147,0,-0.0273390884851307
265,148,0,0.0594341098077888
265,149,0,-0.0139406777932973
265,15,0,-0.0066040946846327
265,150,0,0.0711418337405283
265,151,0,0.268444284913864
265,152,0,0.133646022716782
265,153,0.0428830643294074,0.143039940394383
265,154,0,0.160465223692774
265,155,0,0.0156077861795528
265,156,0,0.0137300693144751
265,157,0,-0.0669028306162106
265,158,0,-0.0964623305659568
265,159,0,0.0134493187510889
265,16,0,0.0113010790994471
265,160,0,0.0612520488846297
265,161,0,0.0293743491152293
265,162,0,0.00242868376721332
265,163,0,-0.00418272400967615
265,164,0,0.15219745023218
265,165,0,0.143259882154167
265,166,0,0.132067987189268
265,167,0,0.158364512864797
265,168,0,0.0300181132993543
265,169,0,-0.0240969754405665
265,17,0,0.0093597359419339
265,170,0,-0.019270981513385
265,171,0,0.0175656499227908
265,172,0,0.0370697438635103
265,173,0,0.195876475636841
265,174,0,0.0274055007293154
265,175,0,0.206162456443356
265,176,0,0.14405436063534
265,177,0,-0.0264287310773655
265,178,0,-0.122225104841629
265,179,0,0.00727207028318745
265,18,0,0.059112969438869
265,180,0,0.00179468893025757
265,181,0,0.0497990148733792
265,182,0,0.0706116202712052
265,183,0,-0.15332512873638
265,184,0,0.0531781651946949
265,185,0,-0.123168815663834
265,186,0,0.00152239085133307
265,187,0,0.130291074169983
265,188,0,0.0276385797910617
265,189,0,0.105963961347662
265,19,0,0.245389256772574
265,190,0,-0.108194714401684
265,191,0,-0.109556611192729
265,192,0,-0.13647843265523
265,193,0.104464640346754,0.199660144494625
265,194,0,0.345162460977098
265,195,0.135548061153697,0.296989098443771
265,196,0,0.137903107166294
265,197,0,0.0116230745812293
265,198,0,0.168094185055983
265,199,0,0.211523038922903
265,2,0,0.0690875766912567
265,20,0,0.305778569943208
265,200,0,0.0813051482613499
265,201,0,-0.106032005850532
265,202,0,-0.0794508624623167
265,203,0,0.106579055852822
265,204,0,0.00245362339453174
265,205,0,0.0663450073057844
265,206,0,-0.139653028092209
265,207,0,0.0213812590244532
265,208,0,0.115533595619961
265,209,0,-0.0985886238016899
265,21,0,0.197338768863436
265,210,0,-0.012863732071035
265,211,0,-0.0423923970715396
265,212,0,0.0600620298961498
265,213,0,0.0115288181708619
265,214,0,0.00820723396303224
265,215,0,-0.0821159479040328
265,216,0,-0.125849995085315
265,217,0,0.0211042979086932
265,218,0,0.176197016477159
265,219,0,0.213602284688215
265,22,0,0.180460354018191
265,220,0,0.0774571402593607
265,221,0.104464640346754,0.281877595303244
265,222,0,0.183545417829652
265,223,0,0.0373022519947789
265,224,0,0.0180056692700441
265,225,0,0.0402317028317555
265,226,0,0.171734288690667
265,227,0,0.191853910520067
265,228,0,-0.0400308881354241
265,229,0,-0.0284985205824682
265,23,0,0.169839552612748
265,230,0,-0.0352191931895268
265,231,0,-0.0151740348309514
265,232,0,-0.144834195516626
265,233,0,-0.115698398109517
265,234,0,-0.150888434343556
265,235,0,-0.0018197467779228
265,236,0,0.113472283797662
265,237,0,0.0439713051488168
265,238,0,0.0873306372931528
265,239,0,-0.0936237971763017
265,24,0,0.185076594973596
265,240,0,0.0207046599458463
265,241,0,0.0675569542220068
265,242,0,-0.120352486594718
265,243,0,0.0553346258017355
265,244,0,-0.154108180908357
265,245,0,0.0396033066942302
265,246,0,0.0261406592906969
265,247,0,-0.0489783228445772
265,248,0,-0.108442604206666
265,249,0,-0.00396734558601748
265,25,0,0.266800069751095
265,250,0,-0.0681506963256706
265,251,0,-0.151022007800932
265,252,0,-0.211317516305585
265,253,0,-0.052459526915837
265,254,0,0.103475941646113
265,255,0,0.120962765206757
265,256,0,0.097140574920794
265,257,0,0.100428382479386
265,258,0,0.0179869989326235
265,259,0,0.0905312779385119
265,26,0,0.20360828602721
265,260,0,0.0565431709543264
265,261,0.0220642461314722,-0.0140072123347613
265,262,-0.00422407431927449,0.0747200166740995
265,263,0,0.0683510372608734
265,264,-0.00422407431927449,-0.0158035158730888
265,265,0,0.12338439317569
265,266,0,0.206287645299964
265,267,-0.0219304138011892,0.147605480094675
265,268,0,0.176778646330032
265,269,0,0.0573571514110612
265,27,0,0.106990165608961
265,270,0,-0.0211261811016616
265,271,0,-0.0223296600843387
265,272,0,-0.0432989222321767
265,273,0,0.200630671867402
265,274,0,0.218342924038237
265,275,0,0.0276879729138105
265,276,0,-0.152160536285741
265,277,0,-0.173479337107968
265,278,-0.00746574659315935,0.0119952303136949
265,279,0,0.0356632308107448
265,28,0,0.140655165737568
265,280,0,0.0866012223996974
265,281,0,-0.0584829410608625
265,282,0,0.098409616422006
265,283,0,-0.0480918752334014
265,284,-0.00422407431927449,-0.00746992544572693
265,285,0,0.0540865125717484
265,286,0,0.128430896315216
265,287,0,0.110882098361978
265,288,0,0.0349763925274295
265,289,0,0.195824651703001
265,29,0,0.0676402055069542
265,290,0,0.0320175269820208
265,291,0,-0.0860937617092324
265,292,0,0.0476199166565892
265,293,0,-0.0214023025756271
265,294,0,0.0195883247454453
265,295,0,-0.00532470204744486
265,296,0,-0.103329248686039
265,297,0,-0.0839529808945099
265,298,0,-0.164139607947503
265,299,0,-0.162353633931688
265,3,0.0220642461314722,0.0115094074889266
265,30,0.0700520229933534,-0.00814127961325212
265,300,0,0.0034417909589639
265,31,0,-0.0153004250517045
265,32,0,-0.124667474569304
265,33,0,-0.0726843134424428
265,34,0,0.0308545659457652
265,35,0,0.0295426453625006
265,36,0,0.067224506450099
265,37,0,0.197218543354044
265,38,0,0.127237518085311
265,39,0,0.0770103934479844
265,4,0,0.139055809334026
265,40,0,0.153701348061057
265,41,0,-0.12138564287019
265,42,0,-0.112449515063343
265,43,0,-0.0585170421720917
265,44,0,-0.0518028765651695
265,45,0,-0.00522260757239347
265,46,0,-0.0824397096929648
265,47,0,-0.164274470513908
265,48,0,-0.0195602551303864
265,49,0,-0.183692758556912
265,5,0,0.156490015515725
265,50,0,-0.0165877064492749
265,51,0,-0.0496744683090004
265,52,0,-0.103627709939316
265,53,0,-0.052577761303427
265,54,0,-0.189015079643428
265,55,0,-0.151251058696178
265,56,0,-0.0453954727979283
265,57,0,0.0067504836969337
265,58,0,0.0953277722056421
265,59,0,-0.00641677060091516
265,6,0,0.00223644415669419
265,60,0,-0.106766876903254
265,61,0,0.0996572820768184
265,62,0,0.0125650305195101
265,63,0,-0.0835151971513561
265,64,0,0.0132707665158439
265,65,0,-0.128399628163511
265,66,0,-0.0190833261975307
265,67,0,0.0823723211067965
265,68,0,0.206483443283993
265,69,0,0.0977978085225731
265,7,0,-0.116406552280241
265,70,0,-0.0310335557741344
265,71,0,-0.104814156174211
265,72,0,0.128040238431782
265,73,0,0.166145150030457
265,74,0,-0.0298231079228742
265,75,0,-0.011818030282734
265,76,0,-0.00846266446952525
265,77,0,-0.00631462457120474
265,78,-0.0219304138011892,0.0328501622501451
265,79,0,0.250656791304176
265,8,0,-0.0113813740482778
265,80,0,0.0838739061643909
265,81,0,0.138684698560713
265,82,0,0.0624305994794745
265,83,0,0.06044056327802
265,84,0,0.111645451837261
265,85,0,0.152377651860497
265,86,0,0.15610456272605
265,87,0,0.0731446526695039
265,88,0,0.0248125150284021
265,89,0,0.0214405084747447
265,9,0,0.0542390789181137
265,90,0,-0.0443773198472369
265,91,0,-0.206127991022476
265,92,0,-0.0709569564196843
265,93,0,0.0390464373145306
265,94,0,0.182449827515456
265,95,0,0.0507821788999003
265,96,0.0700520229933534,0.129828869653233
265,97,0,-0.0668804738442963
265,98,-0.0347528811592798,-0.162846066400214
265,99,0,-0.0570831980583817
266,1,0,-0.0173635967899955
266,10,0,0.0316578740981615
266,100,0,0.0340061778113385
266,101,0,0.0378456323921038
266,102,0,-0.0982898480249299
266,103,0,-0.211899816747654
266,104,0,-0.185860756072007
266,105,0,-0.0936959738960512
266,106,0,-0.114280690285352
266,107,0,-0.0434193181360496
266,108,0,0.0468957886682105
266,109,0,0.0239484340879141
266,11,0,0.137445185663863
266,110,0,-0.0404388781690856
266,111,0,0.0541247357988531
266,112,0,0.0768344349125821
266,113,0,0.0179340272180045
266,114,0.0934360148241633,0.0292475734556004
266,115,0,0.0349881809471878
266,116,0,0.0694823929629726
266,117,0,0.00989601685362887
266,118,0,0.0550241227695225
266,119,0,0.00145528618347863
266,12,0,0.0159639982554504
266,120,0,-0.0370322747286101
266,121,0,-0.0385634559981423
266,122,0,0.0132334536977628
266,123,0,0.00218374934570822
266,124,0,0.0406843670329154
266,125,0,0.0564651980993886
266,126,0,-0.0102259128499755
266,127,0,0.00624855323681403
266,128,0,0.0355803609314408
266,129,0,-0.107789249684133
266,13,0,0.0615578788689886
266,130,0,-0.113199621419459
266,131,0.0383557787696206,-0.116828478840312
