eq,variable,betas_dgp,beta_estimate
221,99,0,-0.0685765679553442
222,1,0,0.0211621295830002
222,10,0,-0.00403185071470437
222,100,0,-0.11148403079611
222,101,0,0.0448294512580003
222,102,0,0.00487422432456686
222,103,0,-0.126838447784595
222,104,0,-0.0618382362231218
222,105,0,0.0853245750257162
222,106,0,-0.0317441908805036
222,107,0,-0.0765177298399581
222,108,0,0.0813707143158672
222,109,0,-0.0273253931793292
222,11,0,-0.00668153250874498
222,110,0,0.0347817661680029
222,111,0,0.0327501947224202
222,112,0,0.142209293472988
222,113,0,0.014538302838156
222,114,0,0.0226977116508837
222,115,0,0.160853852374573
222,116,0,0.1195424314779
222,117,0,0.113087759533935
222,118,0,0.17561675696617
222,119,0,-0.133552523601933
222,12,0,0.0274522817436123
222,120,0,-0.125199700718939
222,121,0,-0.101858558091492
222,122,0,0.0278297682865881
222,123,0,0.0291294399097228
222,124,0,0.0472462467542023
222,125,-0.00844814863854898,-0.0537840479175288
222,126,0,0.0237411030764761
222,127,0,0.0995749922552097
222,128,0,-0.158655939357246
222,129,0,-0.257205861295333
222,13,0,0.0337643818809206
222,130,-0.0695057623185596,-0.248409418324113
222,131,0,-0.0923120163142051
222,132,0,-0.0223965258716654
222,133,0,-0.0333847079103364
222,134,0,-0.0230868615179971
222,135,0,0.0758951376765833
222,136,0,-0.0318471066503861
222,137,0,0.102941099883651
222,138,0,0.045655021448489
222,139,0,0.122216016607543
222,14,0,-0.0217817596921859
222,140,0,0.179811978544523
222,141,0,0.121756831039572
222,142,0,0.04453970088247
222,143,0,-0.0133318949783657
222,144,0,-0.0231032408949315
222,145,0,-0.10446420800524
222,146,0,0.0757212506562316
222,147,0,-0.0534049304566958
222,148,0,-0.0816027067032628
222,149,0,-0.106686412378166
222,15,0,0.0113158917563721
222,150,0,-0.00854474850749395
222,151,0,-0.136564658854765
222,152,0,0.0329564404119212
222,153,0,0.000990171117832155
222,154,0,0.087218648339607
222,155,0,-0.0932095499891759
222,156,0,-0.0650883369906181
222,157,0,0.0710188276007712
222,158,0,-0.0199030403489985
222,159,0,0.1739563026457
222,16,0,0.209708605417157
222,160,0,0.085142706382954
222,161,0,0.0121621830218527
222,162,0,-0.158449874574966
222,163,0,-0.0818101435534741
222,164,0,-0.0118749879470371
222,165,0,0.320654097967775
222,166,0.271096122307395,0.400226647936061
222,167,0,0.300786106737725
222,168,0,-0.0351744128586042
222,169,0,-0.012011944637811
222,17,0,0.224634532456342
222,170,0,-0.0430504586519658
222,171,0,0.0121494288425251
222,172,-0.0438608276023783,-0.0359941023454749
222,173,0.208929280693507,0.0888214490222608
222,174,0,-0.128458900698306
222,175,0,-0.0439003705214513
222,176,0,-0.0105971705212491
222,177,0,-0.216512343872775
222,178,0,-0.158238201128865
222,179,0,-0.020517008805451
222,18,0,0.0654662733658212
222,180,0,-0.0349270494254372
222,181,0,-0.111588831745112
222,182,0,-0.074417949784741
222,183,0,-0.015458403260029
222,184,0,-0.125298633176068
222,185,0,-0.143872730224652
222,186,0,-0.156464051546047
222,187,0,0.0832227784163169
222,188,0,0.0854872409329164
222,189,0,0.17248855409099
222,19,0,0.0543002115310382
222,190,0,0.110696642141279
222,191,0,0.0651342542165211
222,192,0,0.0122634125728418
222,193,0,0.00914630123540087
222,194,0,0.0696824677050858
222,195,0,0.170003632102287
222,196,0,-0.0744941610574256
222,197,0,-0.0757071689834073
222,198,0,-0.146633730820751
222,199,0,-0.0683803303332217
222,2,0,-0.121606113996199
222,20,0,0.00523560743835468
222,200,0,0.122855796229629
222,201,0,0.0622826640867548
222,202,0,0.224101771061466
222,203,0,0.195293191222753
222,204,0,0.0877539501881615
222,205,0,-0.163762582878189
222,206,0,-0.24255943327261
222,207,0,-0.18947532924235
222,208,0,-0.0472141898558167
222,209,0,-0.156440868115166
222,21,0,0.0130651982231873
222,210,0,-0.0355995480532184
222,211,0,-0.00184409604662589
222,212,0,-0.0118165572962686
222,213,0,0.0347537175179124
222,214,0,0.025134151503004
222,215,0,0.0146551500945196
222,216,0,-0.0770937144977753
222,217,0,-0.0819492833422256
222,218,0,0.0375463489528627
222,219,0,0.071557315124015
222,22,0,-0.0164864135987326
222,220,0,0.0551296663958209
222,221,0,0.102294207315523
222,222,0,0.0915268315578553
222,223,0,0.0671200119557614
222,224,0,-0.0389140075792378
222,225,0,-0.0656041615801564
222,226,0,0.0609398278310907
222,227,-0.00844814863854898,0.0836243950238195
222,228,0,0.0306471063544057
222,229,0,0.0283255783275112
222,23,0,-0.102364712093811
222,230,0,0.171425873241029
222,231,0,0.0094777746378979
222,232,0,0.0556121581014687
222,233,0,-0.0471365779594854
222,234,0,-0.0797376371706816
222,235,0.0441284922629443,0.0315253639562585
222,236,0.0441284922629443,0.133883388824016
222,237,0,0.0636417358276829
222,238,0,0.0287832695158653
222,239,0,-0.00646361694709589
222,24,0,-0.0274000020790998
222,240,0,-0.133640450323289
222,241,0,-0.16324247923341
222,242,0,-0.0447509307144204
222,243,0,0.0211430526807179
222,244,0,0.0682127743980877
222,245,0,0.0656705216704921
222,246,0,0.0727974794457914
222,247,0,-0.0369948257788016
222,248,0,-0.0392666649841957
222,249,0,0.0311367975140896
222,25,0,-0.0845224031666933
222,250,0,0.119349580388273
222,251,0,0.0581595537787225
222,252,0,0.00063627225193075
222,253,0,0.04848272738999
222,254,0,0.0675766540352615
222,255,0,-0.00157977750348037
222,256,0,0.0914015180176469
222,257,0,-0.0546495451778296
222,258,0,-0.0400598838841294
222,259,0,-0.0141842817016221
222,26,0,-0.0242827371803021
222,260,0,-0.173797820451938
222,261,0,-0.0459074675853356
222,262,0,-0.0972342931303736
222,263,0,0.00746945412846381
222,264,0,0.0414473857330751
222,265,0,0.021218344992406
222,266,0,0.187464696332049
222,267,0,0.123575947187
222,268,0,0.117569977206612
222,269,0,0.08841132218423
222,27,0,0.0263819365221283
222,270,0,0.168821252967713
222,271,0,-0.032551128416499
222,272,0,0.121125758727216
222,273,0,0.31818194940085
222,274,0,0.106055956380075
222,275,0,-0.189259180305105
222,276,0,-0.113607703436953
222,277,0,0.0662686303700215
222,278,0,-0.108019055753951
222,279,0,0.14538087336753
222,28,0,0.0033772233811972
222,280,0,0.0873953564913027
222,281,0,-0.104090492775337
222,282,-0.0149314931863187,-0.0131913390563473
222,283,0,0.0112180691462351
222,284,0,-0.126548670184488
222,285,0,-0.137884902658247
222,286,0,-0.016293308681733
222,287,0,-0.127025487461856
222,288,0,-0.111112828603029
222,289,0,-0.158647706717259
222,29,0,0.0435054757721685
222,290,0,-0.121062632454314
222,291,0,-0.129434144050343
222,292,0.208929280693507,-0.00521688691260497
222,293,0,0.111178182886016
222,294,0,0.016591781202033
222,295,0,0.0195323614960953
222,296,0,-0.0583069291309355
222,297,0,-0.0601909139273803
222,298,0,-0.0842311036522453
222,299,0,-0.0929421067928167
222,3,0,-0.00156261000686111
222,30,0,-0.0776863652983258
222,300,0,-0.0477435869141375
222,31,0,-0.00484690342799142
222,32,0,-0.0261790565030168
222,33,0,-0.0471188587191086
222,34,0,0.010355690314978
222,35,0,-0.0152634103440557
222,36,0,0.0795618055470146
222,37,0,0.163411674294924
222,38,0,0.0583472393493334
222,39,0,-0.00507456746708859
222,4,0,0.0467529733373966
222,40,0,-0.0707794221255858
222,41,0,-0.0062214141801108
222,42,0,-0.0702515319768013
222,43,-0.108994034012435,-0.0885291610950104
222,44,0,-0.0301227753701618
222,45,0,0.0397555013627765
222,46,0,0.0500560327897618
222,47,0,-0.0700271121913938
222,48,0,0.0789506544499264
222,49,0,0.156051361401452
222,5,0,-0.0278859014642587
222,50,0,0.138995926878225
222,51,0,-0.142743590169814
222,52,0,0.0189365650411608
222,53,0,0.0568749924727182
222,54,0,-0.132765856951407
222,55,0,-0.0407690702099841
222,56,0,-0.108629221524912
222,57,0,0.0762303712240812
222,58,0,0.0777565155259835
222,59,0,0.129099410296767
222,6,0,-0.167005463310488
222,60,0,0.0142211284820447
222,61,0,0.051127008495008
222,62,0,0.0691617767078888
222,63,0,-0.0799397549227183
222,64,0,-0.103299006530605
222,65,0,0.0102886865170451
222,66,0,-0.0605769931435036
222,67,0,0.112530667300537
222,68,0,-0.0306061164436997
222,69,0,0.122874286158544
222,7,0,-0.0477195860983809
222,70,0,0.0535445156942694
222,71,0,-0.0975176905570753
222,72,0,-0.0197748796468864
222,73,0,0.0814157023522266
222,74,0,0.107096950612453
222,75,0,0.136777036852118
222,76,0,0.130921699554373
222,77,0,0.0346942024885021
222,78,0,-0.0227534068863319
222,79,0,0.142502449007394
222,8,0,0.169296519992071
222,80,0,0.0262673982234
222,81,0,-0.0635995242892546
222,82,0,-0.034806091209647
222,83,0,0.101632574848395
222,84,-0.00844814863854898,-0.114895990841458
222,85,0,-0.00254581956581989
222,86,0,0.0183425124768738
222,87,0,-0.0346496630061091
222,88,0,-0.080606750040938
222,89,-0.108994034012435,-0.255893286258575
222,9,0,0.0628847812814949
222,90,0,-0.153558837876559
222,91,0,-0.0396074035310756
222,92,0,-0.0889920008863678
222,93,0,-0.0270444806319988
222,94,0,0.0191664019316942
222,95,0,-0.0793441645206789
222,96,0,0.0917153722308064
222,97,0.0441284922629443,0.175439662461265
222,98,0,0.0171721673786129
222,99,0,-0.206448055808709
223,1,0,0.0487667842024248
223,10,0,-0.0596973140130806
223,100,0,0.0389993611425724
223,101,0,0.084592839688506
223,102,0,-0.145102372254663
223,103,0,-0.227280673299593
223,104,0,-0.224615723584781
223,105,0,-0.0515143096564589
223,106,0,-0.137361787479757
223,107,0,-0.0939510275493885
223,108,0,-0.136471349361175
223,109,0,0.032824588800176
223,11,0,-0.101480944475413
223,110,0,0.101645192106129
223,111,0,0.10007253299384
223,112,0,0.182497065048231
223,113,0,0.065675820245009
223,114,0,0.0462284593087754
223,115,0,0.133427744617937
223,116,0,-0.0414204917885871
223,117,0,-0.0216905046559827
223,118,0,0.0368104347589757
223,119,-0.0770704205590699,-0.323984763736465
223,12,0,-0.0115997001285202
223,120,0,-0.141885188474794
223,121,0,-0.0871016853571822
223,122,0,-0.0315748119653754
223,123,0,-0.0963858669512134
223,124,0,-0.128859446921678
223,125,0,-0.0289626795446031
223,126,0,0.0426909040248225
223,127,0,-0.00598333530028516
223,128,0,-0.138027742478348
223,129,0,-0.129555384320395
223,13,0,0.0549685502125486
223,130,0,-0.00241133098968246
223,131,0,-0.00901228433385873
223,132,0,0.0189589170308702
223,133,0,0.0598768547221529
223,134,0,0.0522112251468102
223,135,0,0.0430096846131647
223,136,0,-0.0957830857670863
223,137,0,0.014291189518162
223,138,0,0.000834086864634242
223,139,0,0.0230662135707756
223,14,0,-0.0431654825924971
223,140,0,-0.0744207659171448
223,141,0,-0.0770592276646832
223,142,0,-0.0412295180214463
223,143,0,-0.0237639005676745
223,144,0,-0.0338892770640224
223,145,0,-0.00237333827314617
223,146,0,0.0807469139276783
223,147,0,0.0429988592656104
223,148,0,-0.0589866552004293
223,149,0,-0.0267896441495163
223,15,0,-0.00926002596516217
223,150,0,0.0638781584137814
223,151,0,-0.0686178109798809
223,152,0,0.151067323337554
223,153,0,0.129182115238647
223,154,0,0.113236822504557
223,155,0,-0.119047301528284
223,156,0,0.0657131692239057
223,157,0,-0.0641548362308721
223,158,0,0.0026709349259191
223,159,0,0.0094573324061353
223,16,0,-0.0212101469844277
223,160,-0.0770704205590699,-0.139142842367466
223,161,0,-0.0510985296287694
223,162,0,-0.117907992123431
223,163,0,-0.03723896046857
223,164,0,0.139166792634083
223,165,0,0.253305051967601
223,166,0,0.0181160376231385
223,167,0,0.0548867444491594
223,168,0,-0.215597483571016
223,169,0,0.0296026544639465
223,17,0,-0.0353656101362719
223,170,0,-0.0214136664663065
223,171,0,0.115853473026326
223,172,0,0.110546575585128
223,173,0,-0.0422176394249333
223,174,0,-0.206788295734157
223,175,0,-0.14455238724132
223,176,0,-0.137746327744998
223,177,0,-0.196293640223186
223,178,0,-0.087421019932387
223,179,-0.0770704205590699,0.0576172599909885
223,18,0,-0.124822682731384
223,180,0,0.0834806963864141
223,181,0,-0.195821142568571
223,182,0,0.0268981299722753
223,183,0,0.0226668404675171
223,184,0,0.0794274876900025
223,185,0,-0.0639892433322182
223,186,-0.0310142886260958,-0.183947836317491
223,187,0,-0.0167956160705653
223,188,0,-0.0999615243919475
223,189,0,0.0526383398241153
223,19,0,-0.132646396356163
223,190,0,-0.108689137528253
223,191,0,-0.10892320038649
223,192,0,-0.0938944286406348
223,193,0,-0.147845221189362
223,194,0,0.0385275307553726
223,195,0,-0.00795815085482739
223,196,0,-0.204252881160709
223,197,0,-0.278120446162279
223,198,0,-0.155269124692863
223,199,0,-0.184367866585576
223,2,0,0.0425151492351949
223,20,0,0.00525526162114594
223,200,0,-0.204726946110818
223,201,0,-0.00427771333590546
223,202,0,0.22802346543746
223,203,0,0.365185586162462
223,204,0,0.232805131450122
223,205,0,-0.0506181885597328
223,206,0,0.0187559113550179
223,207,0,-0.066127066644218
223,208,0,-0.0743652911847864
223,209,0,-0.213836363221157
223,21,0,0.0141142430985258
223,210,0,-0.116840747179025
223,211,0,0.0323360609122727
223,212,0,-0.0564553576596816
223,213,0,-0.116649709896089
223,214,0,0.00341917658611484
223,215,0,-0.08399220644883
223,216,0,0.0324274981150052
223,217,0,0.022143101055797
223,218,0,0.106549832438404
223,219,0,0.139249021347512
223,22,0,-0.0770924277286496
223,220,0,0.0729673476802392
223,221,0,0.040041435057
223,222,0,0.0645695609343341
223,223,0,0.121696062910315
223,224,0,-0.0307365896390256
223,225,0,0.00470776291579624
223,226,0,0.135336861577522
223,227,0,0.104032698546239
223,228,0,0.0199409459338825
223,229,0,-0.0472698795279952
223,23,0,-0.179205735683262
223,230,0,-0.00350243560618491
223,231,-0.0491479958669939,-0.0312428725571436
223,232,0,-0.108725644227572
223,233,0,-0.0037004233389368
223,234,0,-0.0762032329610937
223,235,0,-0.0560326149551739
223,236,0,0.189865937294688
223,237,0,0.217914534155476
223,238,-0.00597374319078989,0.18989139116666
223,239,0,0.0741445954014151
223,24,0,-0.0985600455054557
223,240,0,0.00598794698805938
223,241,0,-0.0937934368341856
223,242,0,0.046802181790468
223,243,0,-0.067250570537219
223,244,0,0.0477330547130185
223,245,0,0.0621621732890339
223,246,0,-0.018788613880042
223,247,0,-0.0517276057547127
223,248,0,-0.0210563001293724
223,249,0,0.0473380565486747
223,25,0,-0.0336576519048894
223,250,0,0.016727679892543
223,251,0,-0.0186306771929899
223,252,0,-0.147735178643371
223,253,0,-0.00650287528713393
223,254,0,-0.0995019455879431
223,255,0,0.0111050044179353
223,256,0,-0.0411780678802684
223,257,0,-0.097807535648464
223,258,0,0.050438924424059
223,259,0,-0.0189260465941547
223,26,0,-0.0610843259990358
223,260,0,-0.0803557828448712
223,261,0,-0.104518390154011
223,262,0,-0.00441356793888738
223,263,0.191693906436937,0.244139542358373
223,264,0,0.140411667765094
223,265,0,0.143999959926977
223,266,0,0.151407243610833
223,267,0.031203556122666,0.0621856362090017
223,268,0,0.13835685778806
223,269,0,-0.0239021124549239
223,27,0,-0.122808152803795
223,270,0,-0.12172416237325
223,271,0,-0.0675432554504974
223,272,0,-0.00276429820555205
223,273,0,0.127427464704863
223,274,0,0.0266954878628718
223,275,0,-0.301619127781989
223,276,0,-0.112718393705667
223,277,0,0.0466213582240503
223,278,0,-0.187013789521976
223,279,0,-0.0308535892577926
223,28,0,-0.141885325107064
223,280,0,-0.104009708222904
223,281,-0.0770704205590699,-0.0966071300110906
223,282,0,-0.0648360011126541
223,283,0,0.0512154995870566
223,284,0,-0.0898177313992542
223,285,0,-0.0890374140003647
223,286,0,0.152271918064456
223,287,-0.0105581600852867,0.0303954153530326
223,288,0,-0.00506941808737113
223,289,0,-0.0338323577463535
223,29,0,-0.0296419693691708
223,290,0,-0.134513579767692
223,291,0,-0.217325395428205
223,292,0,-0.158155972354821
223,293,0,-0.141599246772381
223,294,0,0.0241408516511843
223,295,0,0.0846287338259117
223,296,0,0.0130696893208001
223,297,0,0.0242796730476483
223,298,0,0.0437404782006219
223,299,0,0.0106868765118715
223,3,0,-0.0559435302489477
223,30,0,-0.207944199164687
223,300,0,-0.0659947358253499
223,31,0,-0.0317112828778547
223,32,0,0.13128146642894
223,33,0,0.0654343986653008
223,34,0,0.0204708088171284
223,35,0,-0.0835629436739695
223,36,0,0.111677573319623
223,37,0,0.0667954323176875
223,38,0,-0.0342325983719638
223,39,0,-0.10219464120602
223,4,0,0.0059219239865315
223,40,0,-0.0238084765104903
223,41,0,0.0357413346763605
223,42,0,-0.033039598053332
223,43,0,0.00522477373918254
223,44,0,-0.0904078319870556
223,45,0,0.0343635699056568
223,46,0,0.0969006612671646
223,47,0,0.0821020683257552
223,48,0,0.078893385445816
223,49,0,-0.0488727638909796
223,5,0,-0.109631327884452
223,50,0,0.0696169637231357
223,51,0,-0.119939501470606
223,52,0,-0.00500253408640288
223,53,0,0.0683582834651188
223,54,0,-0.0704464260834349
223,55,0,0.0204383995210016
223,56,0,-0.101017302773834
223,57,0,0.0667436702148044
223,58,0,-0.0563177680576129
223,59,0,0.114799347338797
223,6,0,-0.16604448114681
223,60,0,-0.0641962221502341
223,61,0,-0.104043376953597
223,62,0,-0.107438474569442
223,63,0,-0.112148111702483
223,64,0,0.0304918650106409
223,65,0,0.0136791246397166
223,66,0,0.0312353994561766
223,67,0,0.167328007808629
223,68,0.0990685209888723,0.10883812996723
223,69,0,-0.0536171394879221
223,7,0,-0.0516847345614225
223,70,0,-0.0479886869862097
223,71,0,-0.115630241666989
223,72,0,-0.129415646894496
223,73,0,0.0158228556828354
223,74,0,-0.0127945670212119
223,75,-0.0310142886260958,0.00413080047011766
223,76,0,0.12174868164015
223,77,0,0.0581418832943548
223,78,0,0.0478559799401332
223,79,0,0.0672554585031577
223,8,0,0.0580972949325779
223,80,0,-0.009402267833905
223,81,0,-0.0874578273381368
223,82,0,-0.0657683436266442
223,83,0,0.0462264370484944
223,84,0,0.0429466258633675
223,85,0,-0.0162268860210253
223,86,0,0.0442104204362781
223,87,0,0.125001905718873
223,88,0,-0.0508613758566697
223,89,0,-0.0402734447171739
223,9,0,-0.0234667823098611
223,90,0,-0.172891385364739
223,91,0,-0.0155539138937976
223,92,0,-0.0373214036514728
223,93,0,0.0287189431383463
223,94,0,-0.0864651531489946
223,95,0,-0.0441952045785905
223,96,0,0.14649755460144
223,97,0,0.123220565263942
223,98,0.191693906436937,0.237214303353917
223,99,-0.0491479958669939,-0.0455489526268945
224,1,0,-0.0297450702800305
224,10,0,0.00872806235018206
224,100,0,-0.141079999757007
224,101,0,-0.0784193902382549
224,102,0,-0.133912435450623
224,103,0,-0.157836322896674
224,104,0,-0.00523314605269806
224,105,0,-0.00895138925285444
224,106,0,-0.156985679677536
224,107,0,-0.162272015394958
224,108,0,0.0012769708130978
224,109,0,0.0945635441046895
224,11,0,-0.0246702552477602
224,110,0,-0.00656568390021573
224,111,0,0.0765564183059787
224,112,0,0.0865033123056965
224,113,0,0.0630624356791578
224,114,0,0.113104155130966
224,115,0,0.049938312811897
224,116,0,-0.0811525521288879
224,117,0,0.013616991259375
224,118,0,0.0387751834751211
224,119,0,-0.00889155859759052
