eq,variable,betas_dgp,cov_estimate
235,36,0,0.00989301891639103
235,37,0,0.0530464971274495
235,38,0,0.01289517871334
235,39,0.0700520229933534,0.1222973710393
235,4,0,-0.0182687968296022
235,40,0,0.0371741332943812
235,41,0,-0.042637019455204
235,42,0,-0.095430543172783
235,43,0,0.0158161354433134
235,44,0,0.0171447031231226
235,45,0,-0.00923606607223698
235,46,0,-0.0193479036945881
235,47,0.0220642461314722,-0.0108725295845836
235,48,0,0.0123639759272189
235,49,0,-0.0187774483795908
235,5,0,-0.0826383945272633
235,50,0,0.0210069986763806
235,51,0,-0.084542076486544
235,52,0,-0.0723175280709866
235,53,0,-0.0447438750804241
235,54,0,-0.00914645445724539
235,55,0,-0.0214322791441043
235,56,0,0.0406812842060097
235,57,0,0.133940091001222
235,58,0,-0.0171032648879653
235,59,0,0.00487830794590615
235,6,0,-0.0518295612719507
235,60,0,0.00198866141159622
235,61,0,0.02777642871695
235,62,0,0.0804694932521561
235,63,0,-0.00965286925376138
235,64,0,0.0100372693031423
235,65,0,0.0145270834381287
235,66,0,0.113770641596933
235,67,0,0.117382841923955
235,68,0,0.0745387559794277
235,69,0,0.0758873219848553
235,7,0,0.0340003005322694
235,70,0,0.0182945621921418
235,71,0,-0.0248754549193235
235,72,0,0.107793200162161
235,73,0,-0.0633235137937749
235,74,0,-0.00711020532981951
235,75,0,0.0475319848572678
235,76,0,-0.0139764426390184
235,77,0,0.0187341490243952
235,78,0,0.0504344976344903
235,79,0,0.00453304354889815
235,8,0,-0.0515735361944386
235,80,0,0.000378291303407064
235,81,0,0.0110542517006377
235,82,0,0.0168085585372514
235,83,0,0.0462385618454438
235,84,0,-0.00982532061070744
235,85,0,0.0148293257118902
235,86,0,-0.0421977695887817
235,87,0,0.00857353366913821
235,88,0,0.0665113202635865
235,89,0,0.130894126323645
235,9,0,-0.0824121553371471
235,90,0,0.0276771973997499
235,91,0,-0.0890722359504303
235,92,0,-0.0387386910435424
235,93,0,-0.0960132726143363
235,94,0.0700520229933534,0.138724514132083
235,95,0,-0.0151538341634067
235,96,0,0.0597964221336238
235,97,-0.0544970170062175,0.0191678372224669
235,98,0,0.0924572546116201
235,99,-0.00422407431927449,0.00864219961393396
236,1,0,-0.0488511291746641
236,10,0,0.0330765706828059
236,100,0,-0.019067853712475
236,101,0,-0.00862280009164359
236,102,0,0.0954963532317697
236,103,0,-0.0434455203568181
236,104,-0.0487436138387457,-0.0573739496307834
236,105,0,-0.055761973896803
236,106,0,0.0136449634739046
236,107,0,0.0426179571761528
236,108,0,0.0530624118291094
236,109,0,-0.0452268882185291
236,11,0,-0.100574646003897
236,110,0,-0.0430686576453534
236,111,0,0.114817016171267
236,112,0,0.0577111518021266
236,113,0,0.0513161081486232
236,114,0,-0.0356191719167687
236,115,0,-0.0724216263438705
236,116,0,-0.0462693299684083
236,117,0,-0.0783083670577253
236,118,0,-0.0115899133194589
236,119,0.0626564341498066,-0.0262066777145399
236,12,0,0.0435496493445708
236,120,0,-0.0109242522600448
236,121,0,-0.0820056773979277
236,122,0,-0.077662178659905
236,123,0,-0.133162818876308
236,124,0,-0.0835286249244369
236,125,0,-0.0440198736001584
236,126,0,-0.0361649547080296
236,127,0,-0.00888538675795658
236,128,0,-0.0471113529702027
236,129,0,0.0187520825608341
236,13,0,-0.0188916268559902
236,130,0,-0.0217868698785355
236,131,0,0.0714670855821555
236,132,0,0.0480455409265759
236,133,0,-0.0395166888185947
236,134,0,0.0602459326293995
236,135,-0.0196151584136634,0.0777847260455647
236,136,-0.00377812692796357,0.0134255345277957
236,137,0,0.0297856634070398
236,138,0,-0.0570545529058144
236,139,0,-0.0437313585654291
236,14,0,-0.0690979783545859
236,140,0,0.0456642713950767
236,141,0,0.111678685064776
236,142,0,0.0325930998017772
236,143,0,-0.00498688682760083
236,144,0,-0.0237188892747266
236,145,0,-0.0376102210108565
236,146,0,0.0146210055745816
236,147,0,-0.0207912618328339
236,148,0,-0.0433202622367098
236,149,0,-0.01616414167197
236,15,-0.00667756675403671,0.00576133269313255
236,150,0,0.0707634980959873
236,151,0,0.0532848143364727
236,152,0,0.0945780564126189
236,153,0,-0.127905102418677
236,154,0,-0.00206925080584146
236,155,0,-0.00293837792216042
236,156,0,-0.00707061809705557
236,157,0,0.0219845709440333
236,158,0,-0.0073995249294425
236,159,0,-0.0231806292479532
236,16,0,-0.0307118894365809
236,160,0,-0.0469831502688077
236,161,0,-0.0434879928519197
236,162,0,-0.0222848252140021
236,163,0,-0.0164251185555032
236,164,0,0.0488743441047243
236,165,0,-0.0161657786278565
236,166,0,0.0888793632970013
236,167,0,0.110493107253575
236,168,0,-0.0579477025147502
236,169,0,-0.00728677162827293
236,17,0,-0.0634623875780077
236,170,0,-0.0236269684897119
236,171,-0.0196151584136634,-0.14020307763842
236,172,0,0.0352261225727612
236,173,0,-0.00726257113726023
236,174,0,0.0317098133761434
236,175,0,-0.0294893729455103
236,176,0,-0.0155917666839855
236,177,0,0.0529545608542757
236,178,0,0.0608182128809438
236,179,0,0.0930417782064926
236,18,0,-0.0260827760193336
236,180,0,0.0120207540145072
236,181,0,0.0141886047681942
236,182,0,-0.0170763087807236
236,183,0,-0.0531831908339421
236,184,0,-0.0198146303157547
236,185,0,-0.0753001735281356
236,186,-0.00667756675403671,-0.0314827832108262
236,187,0,0.0409442218595537
236,188,0,-0.0064218795113147
236,189,0,0.0557818240459398
236,19,0,-0.0338905016561419
236,190,0,0.012385784542852
236,191,0,-0.0239194819922884
236,192,0,-0.0172877594868755
236,193,0,0.0346456583680584
236,194,0,0.0364286046924548
236,195,0,-0.0583138305466189
236,196,0,-0.0685021399366323
236,197,0,-0.053580691540043
236,198,0,-0.0494183974544979
236,199,0,-0.0211783436264962
236,2,0,-0.00374624414804305
236,20,0,-0.00727915806608293
236,200,0,-0.03453632874158
236,201,0.121237871583186,0.0245904808544887
236,202,0,0.0611828956886812
236,203,0,0.0300487626641914
236,204,0,-0.0251384442810434
236,205,0,0.0438161330540351
236,206,0,0.0643941721150628
236,207,0,-0.0406705113704148
236,208,0,-0.0209854462009593
236,209,0,-0.0286612452271713
236,21,0,-0.0548918637326766
236,210,0,-0.00961238025266522
236,211,0,-0.0831506545935577
236,212,0,-0.0542982866345194
236,213,0,0.00705649154393176
236,214,0,0.0312650327967227
236,215,0,-0.0190769851820424
236,216,0,-0.0932059131001153
236,217,0,-0.0183464001747414
236,218,0,-0.0231770549459283
236,219,0,-0.00609980743884308
236,22,0,0.00257040192889482
236,220,0,-0.0961288310930131
236,221,0,-0.00861773640041001
236,222,-0.0487436138387457,-0.0964093532514111
236,223,0,0.00318036307676749
236,224,0,-0.0786391198326554
236,225,0,-0.0534611343312798
236,226,0,-0.0430115623624671
236,227,0,-0.00750104462577455
236,228,0,-0.0284591600174022
236,229,0,-0.0734644633005978
236,23,0,0.0715694284416917
236,230,0,-0.0743776563760191
236,231,0,0.00201774753644251
236,232,0,-0.144700224751427
236,233,0,-0.0371132604824119
236,234,0,0.0217406863674743
236,235,0,0.0330383525960666
236,236,0,-0.0573248056382248
236,237,0,0.00882432176600289
236,238,0,0.0270747311343704
236,239,0,-0.0390337565669534
236,24,0,0.0805380191304961
236,240,0,-0.0285593052293871
236,241,-0.0487436138387457,-0.169277170079648
236,242,0.0626564341498066,-0.00963927214847469
236,243,0,0.0564180134042986
236,244,0,0.087100427897666
236,245,0,0.0822434570935151
236,246,0.0383557787696206,0.0778076182006528
236,247,0,-0.0578948556532484
236,248,0,-0.0139634446322001
236,249,0,-0.102971707484841
236,25,0,0.0102458837489159
236,250,0,-0.00470885260676717
236,251,0,0.0424571724610971
236,252,0,0.0458657562439206
236,253,0,0.0564940261958349
236,254,0,0.0296166437646574
236,255,0,0.0574952709749407
236,256,0,0.0349369113047721
236,257,0,-0.00338689104673
236,258,0,0.0194260190588995
236,259,0,0.0529650239224468
236,26,0,0.0439634209443662
236,260,0,0.0514041122978068
236,261,0,0.00178905147233843
236,262,0,0.0662513062455399
236,263,0,0.0695139803786958
236,264,0,0.177605561676715
236,265,0,0.0325167602966818
236,266,0,-0.0242174024640162
236,267,0,0.0921455961058904
236,268,0,0.0146924126209937
236,269,0,0.0527359660721125
236,27,0,0.0866274217745822
236,270,0,-0.00422812300323175
236,271,0,0.103226401479671
236,272,0,-0.0257271909030785
236,273,0,0.00173274122996793
236,274,0,-0.0219435812674943
236,275,0,-0.0246735327984238
236,276,0,-0.0619939511234396
236,277,0,-0.0150305276468674
236,278,0,0.0349948569173413
236,279,0,-0.0212520240423592
236,28,0,0.0225451457611859
236,280,0,-0.0221815406119514
236,281,0,-0.0717262804202794
236,282,0,-0.0972264897652058
236,283,0,0.0413567784295173
236,284,0,-0.0360075048230543
236,285,0,-0.102744502492077
236,286,0,-0.043954597330345
236,287,0,-0.0362099671294575
236,288,0,-0.000399347093648593
236,289,0,0.00527749963058272
236,29,0,0.0294821453507659
236,290,0,0.0944331051977911
236,291,0,0.140613154787579
236,292,0,0.0991980766663068
236,293,0,0.0754431472441498
236,294,0,0.00453688495967371
236,295,-0.00377812692796357,-0.00606152029473735
236,296,0,0.0532865888552692
236,297,0,-0.0106982047536953
236,298,0,-0.00473228400117626
236,299,0,0.0614785930306889
236,3,0,-0.093115467952288
236,30,0,0.0473264624824388
236,300,0,0.0755089352212498
236,31,0,0.0173701233266081
236,32,0,0.0391840960048625
236,33,0,-0.0133135883518622
236,34,0.0626564341498066,-0.00151993194607894
236,35,0,-0.0187262174878618
236,36,0,-0.0255945142295142
236,37,0,0.00107523030845268
236,38,0,-0.00925976858175233
236,39,0,-0.00752130116904375
236,4,0,-0.0774842370707496
236,40,0,-0.0639484782805926
236,41,0,0.0212095400711281
236,42,0.0626564341498066,-0.0985084773146193
236,43,0,0.00143325263217887
236,44,0,-0.0287946223872018
236,45,0,-0.00227362115807409
236,46,0,0.031067742891081
236,47,0,0.00185178154751118
236,48,0,-0.0431008936261833
236,49,0,-0.00749387429337208
236,5,0,-0.0873702671733573
236,50,0,0.0917308726552388
236,51,0.0934360148241633,0.0796276953985011
236,52,0,0.0982548382306391
236,53,0,0.018983286874971
236,54,0,0.0460595969968677
236,55,0,0.0376993508976483
236,56,0,-0.0375788843045748
236,57,0,0.00557982124756053
236,58,0,-0.0589183065837499
236,59,0,-0.00184371490845985
236,6,0,0.00411025565060672
236,60,0,-0.00745329872249821
236,61,0,0.0851250620678464
236,62,0,-0.0254694647962802
236,63,0,-0.0141759016867488
236,64,0.121237871583186,0.00909675125565917
236,65,0,-0.0278223594634348
236,66,0,0.025937351985059
236,67,0,0.0973027659310121
236,68,0,0.0414268062009502
236,69,0,-0.0321951278011563
236,7,0,0.0616197689712289
236,70,0,-0.0517281709428408
236,71,0,0.0084211998267259
236,72,0,0.064064031858177
236,73,0,0.0240480715477689
236,74,0,0.0376096968793196
236,75,-0.0487436138387457,0.0125354052874749
236,76,0,-0.0223945572921078
236,77,0,-0.0117086314845715
236,78,0,0.0399292364593453
236,79,0,-0.0556834613962856
236,8,0,-0.060425201139189
236,80,0,0.00583319013608221
236,81,0,-0.0633531308471647
236,82,0,-0.0269022730261946
236,83,0,0.0792154050680072
236,84,0,0.0651049655174191
236,85,0,0.0348927313390381
236,86,0,0.0536554020088962
236,87,0,0.0159800461080375
236,88,0,-0.0140541528181614
236,89,0,0.0741310951956628
236,9,0,-0.042719062264952
236,90,0,-0.0435419453506248
236,91,0,-0.00733310783343062
236,92,0,-0.0922109111664192
236,93,0,-0.143392077133173
236,94,0,-0.0516546228732769
236,95,0,-0.0496630517291192
236,96,0,0.00726965333154158
236,97,0,0.00473615093359118
236,98,0,0.0228027548532841
236,99,0,-0.0536178224595163
237,1,0,0.0454596344768054
237,10,0,0.130773892943621
237,100,0,0.00861539554283172
237,101,0,-0.0339299790304044
237,102,0,0.077380174151891
237,103,0,0.0296250293827696
237,104,0,-0.0263266556370338
237,105,0,-0.0313992222390076
237,106,0,0.0245383018602446
237,107,0,0.0760856979221838
237,108,0,0.0943894732860606
237,109,0,0.00617819153529744
237,11,0,0.0814130987475207
237,110,0,0.00405078422792358
237,111,0,0.103154818806858
237,112,0,0.0452825379529947
237,113,0,0.00790141467454354
237,114,0,0.0523973126980137
237,115,0,-0.0317216389538021
237,116,0,0.0688856625204774
237,117,0,-0.0164249288874214
237,118,0,0.00382500522079797
237,119,0,0.0465507668561217
237,12,0,0.0844520507623695
237,120,0,0.0106729153328427
237,121,0,0.0792647728459756
237,122,0,0.00071209564231978
237,123,0,0.00956240437449316
237,124,0,-0.0300937008680129
237,125,0,-0.0134771341909497
237,126,0.0180153815270948,0.00738136726674347
237,127,0,-0.0294716037896785
237,128,0,0.0259764584967704
237,129,0,0.022774339414599
237,13,0,0.00894675005917568
237,130,0,-0.0599511152751634
237,131,0,0.0570660308749083
237,132,0,-0.00440445544630003
237,133,0,-0.0340637619605685
237,134,0,0.0406183562541358
237,135,0,0.061656512156484
237,136,0,-0.00574893544783139
237,137,0,-0.0275869037943665
237,138,0,-0.0863589767511834
237,139,0,-0.00681792483486681
237,14,0,-0.00750069229680804
237,140,0,0.000434940073942387
237,141,0,0.00735241743659839
237,142,0,0.00303256869749251
237,143,0,-0.0409070116472827
237,144,0,0.0131288898597566
237,145,0,-0.015647912107498
237,146,0,-0.0625518269547538
237,147,0,-0.0771177844959395
237,148,0,-0.0197704487843931
237,149,0,-0.00560234195398547
237,15,0,0.037100270928138
237,150,0,0.0256392298714868
237,151,0,0.0559368214736896
237,152,0,0.0438255801018539
237,153,0,-0.101141939413099
237,154,0,-0.0317684425517192
237,155,0,-0.0321924974203517
237,156,0,-0.0582239330097662
237,157,0,0.0100733531870673
237,158,0,-0.00678112744285008
237,159,0,-0.0631108675809
237,16,0,0.030967384165418
237,160,0,-0.12974709977802
237,161,0,-0.163655141883682
237,162,0,-0.0677753602097902
237,163,0,-0.0866081100052314
237,164,0,0.0413710666637741
237,165,0,0.0077495015370431
237,166,0,0.101646925881027
237,167,0,0.0958026668684286
237,168,0,0.0197681735861709
237,169,0,0.010185576973999
237,17,0,-0.00537740502612651
237,170,0,-0.0120304569473989
237,171,0,-0.0835635630398762
237,172,0,-0.00764372568738598
237,173,0,-0.0674766527903719
237,174,0,0.0457347279891367
237,175,0,0.0112339216226123
237,176,0,0.0139273565292012
237,177,0,-0.0273371006663801
237,178,0,0.0513790286714207
237,179,0,0.0808814313581455
237,18,0,0.0592535153383835
237,180,0,-0.0170301820561938
237,181,0,0.000758336723230861
237,182,0,-0.0142348461309882
237,183,0,0.02870743052547
237,184,0,0.00568315415914177
237,185,0,-0.108871612480377
237,186,0,0.0287751316892688
237,187,0,0.0700949333268611
237,188,0,0.0183330224340271
237,189,0,-0.0223642951025377
237,19,0,0.10775228265352
237,190,0,0.0123148726996282
237,191,0,-0.0812644195343838
237,192,0.0180153815270948,0.014912424987393
237,193,0,0.0173170283180083
237,194,0,-0.0379425414272556
237,195,0,-0.073168282191591
237,196,0,-0.0137644118413878
237,197,0,-0.104812641001618
237,198,0,-0.0627506435760589
237,199,0,-0.025027430505985
237,2,0,0.00209566753593376
237,20,0,0.0207303781470542
237,200,0,-0.0869374750383332
237,201,0,-0.0487793859134008
237,202,0,-0.0435762649231106
237,203,0,0.0342373674145923
237,204,0,-0.0334806431133504
237,205,0,0.0131031808791948
237,206,0,-0.0124558093157145
237,207,0,-0.0648137770189182
237,208,-0.00344894223927223,-0.0493218248227863
237,209,0,-0.0023527167402298
237,21,0,0.00327782141158695
237,210,0,-0.0115143128368459
237,211,0,-0.0250605935702455
237,212,0,-0.0380666905676897
237,213,0,-0.000998103917018166
237,214,0,-0.0245729183427618
237,215,0,-0.0198763871506535
237,216,0,-0.0437533687073068
237,217,0,-0.0957816045836025
237,218,0,-0.0641917447119282
237,219,0,-0.00611162576246614
237,22,0,0.0623659219924669
237,220,0,-0.0698245484074429
237,221,0,0.0488624724130698
237,222,0,-0.110500762117744
237,223,0,-0.115960997030513
237,224,0,0.0522964438887754
237,225,0,0.0968335491918698
237,226,0,-0.00379826161021266
237,227,0,0.033863817201036
237,228,0,0.0329322683339682
237,229,0,-0.0382100029406248
237,23,0,0.109843412611596
237,230,0,0.016907102397673
237,231,0,0.155457630495465
237,232,0,-0.110324847152385
237,233,0,-0.0231765231817377
237,234,0,-0.00215277666529179
237,235,0,-0.0260152799676005
237,236,0,-0.111627994007912
237,237,0,0.00258489949746772
237,238,0,-0.0249776597153822
237,239,0,-0.0337635746209926
237,24,0,0.041377491953254
237,240,0,0.00916055588725535
237,241,0.0852950216709689,-0.0913125308408151
237,242,0,-0.00663322197985507
237,243,0,-0.0384218110042997
237,244,-0.0444966280563367,0.0271664221051373
237,245,0,-0.0332694154493829
237,246,0,-0.0214478381414661
237,247,0,-0.0613279790289784
237,248,0,0.0232412822587235
237,249,-0.00609575656738743,0.0139384406805166
237,25,0,0.0489672074469395
237,250,0,0.0332225649681235
237,251,0,0.0432711446525084
237,252,0,0.0323447045104002
237,253,0,0.0172457586027713
237,254,0,-0.0311875390388548
237,255,0,-0.00721353677757964
237,256,0,-0.0123608017066271
237,257,0,-0.0239164325673329
237,258,0,0.0120693431302498
237,259,0,-0.0259889738496503
237,26,0,0.07521098929312
237,260,0,0.00160035842043951
237,261,0,0.00119964114710645
237,262,0,0.0232371722200138
237,263,0,0.114453451792616
237,264,0,0.122112592773739
237,265,0,0.0706112841612891
237,266,0,-0.0200719139630288
237,267,0,0.00749849940630463
237,268,0,-0.0477049531411635
237,269,0,0.0411720624076836
237,27,0,0.165991305501885
237,270,0.0852950216709689,0.0146855911597627
237,271,0,0.110770977219031
237,272,0,-0.0353210084608961
237,273,0,0.0226977546144919
237,274,0.110674528483376,0.0921316240149929
237,275,0,0.0600781267272011
237,276,0,-0.0153108027292546
237,277,0,0.0532918350121841
237,278,0,0.091573865857525
237,279,0,-0.0149841630204781
237,28,0,0.0385806793316991
237,280,-0.0283756086439395,-0.0131936464873284
237,281,0,-0.0629535152564592
237,282,0,-0.0286271159353651
237,283,0,0.100663922562847
237,284,0,-0.0343734828019143
237,285,0,-0.0970321321821036
237,286,0,-0.0247567197077231
237,287,0,0.0382996077716189
237,288,0,0.0749062675830757
237,289,0,0.10057952487268
237,29,0,0.0680640417461667
237,290,0,0.131528747510003
237,291,0,0.164822937414186
237,292,0,0.0818398868666286
237,293,0,0.0242246487633245
237,294,0,-0.0554306181899246
237,295,0,-0.0591312455007458
237,296,0,-0.00844806898948267
237,297,0,-0.0683634022394044
237,298,0,-0.0532790523249375
237,299,0,0.0281966518237561
237,3,0,-0.132881197681537
237,30,0,0.04065166359337
237,300,0,0.0706286866720309
237,31,-0.0283756086439395,0.0154799438151795
237,32,0,-0.0121607807175948
237,33,0,-0.00749886934761757
237,34,0,-0.0459536572222875
237,35,0,0.0610510434879443
237,36,-0.0179061078870012,0.0511354496666514
237,37,0,-0.0291363762382181
237,38,0,-0.0572994979167268
237,39,0,-0.0530072902738156
237,4,0,-0.065802071993485
237,40,0,-0.00501866738244907
237,41,0,-0.0302443950856565
237,42,0,-0.0825254946165604
237,43,0,-0.00493572394692436
