1,2,3,4,5,6,7,8,9,10,11,12,13,14,15,16,17,18,19,20,21,22,23,24,25,26,27,28,29,30,31,32,33,34,35,36,37,38,39,40,41,42,43,44,45,46,47,48,49,50,51,52,53,54,55,56,57,58,59,60,61,62,63,64,65,66,67,68,69,70,71,72,73,74,75,76,77,78,79,80,81,82,83,84,85,86,87,88,89,90,91,92,93,94,95,96,97,98,99,100,101,102,103,104,105,106,107,108,109,110,111,112,113,114,115,116,117,118,119,120,121,122,123,124,125,126,127,128,129,130,131,132,133,134,135,136,137,138,139,140,141,142,143,144,145,146,147,148,149,150,151,152,153,154,155,156,157,158,159,160,161,162,163,164,165,166,167,168,169,170,171,172,173,174,175,176,177,178,179,180,181,182,183,184,185,186,187,188,189,190,191,192,193,194,195,196,197
0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0.164979610230338,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,-0.173392093612552,-0.168861415380174,0,-0.183793533285591,0.177381877059989,0.162987630829958,-0.165188781428241,0,0,0,0,0,0,0.170281121352858,0,0,0,0,-0.175292435675753,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0.15276041541314,0,0,0,0,0,0,0,0,0,0,0,0,-0.163843299325543,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0.170305637764033,0,-0.167929666097081,0,0,0,0,0,0,0,0,0,0,-0.161663059683679,0.155810704465561,0,0,0,0,0,0,0,0,0,0,0,-0.177345265473312,0,0.169250951922384,0,0,0,0,0.158571431322008,0,0,0,0,0,-0.157628020823596,0,0,0,0,0,0.165912536279832,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0
0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0.148342763794606,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0.154939293473699,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,-0.147029223264211,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0.146255048153342,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0.151435205313652,0,0,0,0,0,0,0,0,0.144492585835969,0,0.151462606840627,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,-0.966503671137616,0,-0.149852509266082,0,0,0,0,0,0,0,0,0,0,0,0,0,-0.152726396866468,0,0,-0.152720895204384,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,-0.16736739178269,0
0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,-0.16444470338072,0,0,0,0,0,-0.179876956413189,0,0,0,0,0,0,0,0,0,0.17110046516125,0,0,0,0,-0.162592583936967,0,0,0.165988635195591,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,-0.16986956136417,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0.182068865336603,-0.170313416515758,0,0,0.188734901679885,0,0,0,-0.177081123065556,0,0,0,0,0,0,0,0,-0.17138696557565,0,0,0,0,0,0.176152198620254,0,-0.168357430503671,0,0,0,0,0,0.174070991203794,0.167689344816094,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0.166498201610581,-0.168273103567617,0,0,0,0,0,0,0,0,0.15855210611082,0.165518800755197,0,0,0,0,0,0,0,0,0,0,0,0.178928000341345,0
0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0.144474278693311,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0.160412622626075,0,0,0,0,0,0,0,0,0,0,0,0.152181012449835,0,0,0.163019980118192,0,0,0,0,0,0,0,0,0,0,0,0.168541861203829,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,-0.158682292450075,0,0,0,0,0,0.152272551004754,0,0,0,0,0,-0.143646285351109,0,0,0,0,0,0,0,0,0,0,0.162291196623647,0,0,0,0,0,0,0,0,0,-0.159550183566847,0.152452668623146,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0.140502121703994,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0
0,0,0,0,-0.170240569402166,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0.17139443522618,0,0,0,0,-0.169770796077094,0,0,0,0,0,0,0,0,0,0,0.210712046253828,0,0,0,0,0,0,0,0,0,0,0,0.174358756857579,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0.180999141231586,0,0,0,0,0,0.165328312327017,-0.173805964772816,-0.175130538055968,0,0,0,-0.17171112917579,0.167406236448616,0,0,0,-0.188070030245034,0,0,0,0,0,0.157733583296791,0,0,0,0,0,0,0,0,0,0,-0.177353320535767,0,0.16917727430822,0,0,0,0,0,0,0,0,0.18418535379532,0,0,0,0,-0.183991662264088,0,0,0,0,0,0,0,0,-0.17515217827739,0,0.171814415311,0,-0.186223170710458,0,0,0,0,0,0,0,0,0,0.182497506052959,0,0,0,-0.175265266897506,0.183118801609516,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,-0.151993179465326,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,-0.156956710980652,0.150969391811193,0,0,0,0,0,0,0,0,0.165681462015525,0,0,0
-0.155062742554819,0,0,0,0,0,0,0,0,0,0,0,0,0.184084122730538,0,0,0,0,0,0,0,0.166661672394688,0,0,0,0,0,0,0,0,0,0,0,0,0,0,-0.166954751192264,0,0.160000416207271,0,0,0,0,0,0,0,0,0,0,0,-0.166982584724632,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,-0.162715868583285,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,-0.174818410196834,0,0.178742550211545,0,0,0,0,-0.169764607186361,0,0,0,0,0,-0.169070287627965,0,0,0.187357313153902,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,-0.166465369201133,0,0.163293145195868,0,0,0,-0.158647228086746,0,0,0,0,0,0,-0.176872800465717,0,0,0,0,0,0,0,0,0,0,0,0,-0.161285354598677,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,-0.153129956548248,0,0,0,0,0,0,0,0,0,0,0,0,-0.188153318742916,0,0
0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,-0.148231174982769,0,0,0,0,0,0,0,0,0,0,0,-0.143773848923256,0,0,0,0,0,-0.149329858350255,0,0,0,0,0,0,-0.179120622794321,0,0,0.143174384877514,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,-0.149463816022423,0,0,0,0,0,0,0,0,0,0.138147898238568,-0.140541135621056,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,-0.150763270509648,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,-0.151467458570312,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,-0.15969264412543,0,0,-0.162610054211908,0,0,0,0,0,0,0,0,0,0,0,0,0,0.151199409895322,0,0,-0.193386590325782,0,0,0,0,0,0,0,0
0,0,0,0,-0.14725025594297,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0.15436391061482,0,0.15464892847476,0,0,0,0,0,0,0,0,0,0,0,0,-0.144309444090174,0,0,0,0,0,0,-0.146893914066482,0,0.145680725320457,0,0,0,0,0,0,0.150694553616319,0,-0.150812298521658,0,0,0,0,0,0,0,0,0,0,0,0,0,0.148086186174275,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0.158784495606384,0,0,0,0.140105935472143,0,0,0,0,0,0.642384669743478,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0.149842883879193,0,0,0,0,0,0,0
0,0,0,0.153539644620125,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0.161341367594043,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0.164436390818664,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0.157245005482037,0.154440020044411,0,0,0,0,0,0.154085977702389,0,0,0,0,0,0,0,0,0,0,0,0,0,0,-0.157172241857688,0,0.158303539471516,0,0,0,0,0,0,0,0,0.151905356224791,0,0,0,0,0,0,0,0,0,0,-0.166680366282052,0,0,-0.164415656620543,0,0.156335538023696,0.161533542312873,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0.155738296681149,0,0,0,0,0,0,0,0.16546565940415,0,-0.170925950376003,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0.154704185536306,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0
0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0.162764660679043,0,-0.160100305514624,0,0,0,0,0,-0.156480958623703,-0.172243158175169,0.171534067574569,0,0,0,0,0,0,-0.160381845981354,0,0,0,0,0,0,0,0,0,0,-0.158289901797356,0,0,0,0,0,0,0,0,0,0,0,-0.153650071399285,0,0,0,0,0,0,0,0,0,0,0,0,0.165249934121894,0,0,0,0,0,0.150942664891251,0,0,0,0,0.165809957085588,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,-0.168867908017819,0,0,0,0,0.174184390365741,0,0,0,0,0,0,0,0,0,0,0,0,-0.155944965195382,0,0,0,0,0,0,0,0,0,0,0,0,0,0,-0.148954204126759,0,0,0,0,0,0,0,0,0,0,-0.167602263426845,0,0,0,0,0,0.154935650022349,0,0,0,0,0,-0.883661525789648,0.146127238630805,0.154636842035728,0,0,-0.153130200796202,0,0,0,0,0,-0.155922105231479,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,-0.151103618905519,0,0,0,0
-0.150750204077921,0,0,0,0,0,0,0,0,0,0,0.163035947097579,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0.165127751952252,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0.152234855431009,0,0,0.154773997427591,0,0,0.156534221016324,0.159879327725675,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0.158117283512531,0,0,0.165043186757157,0,0,0,0,0,0.164368177316469,0,0,0,0,0,0,-0.170899639211605,0,-0.174024498173087,0,0,0,0,0,0,0,0,0,-0.16250480749517,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0.154234999435912,0,0,0,0,0.166460567530003,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,-0.176922617603998,0.168148002206618,-0.150397141573267,0,0.16249449890156,0,0.850156340980902,0,0,0,0,0,0,0,0,0,0,0,0.142726028157213,0,0,0,0,0,0,0,0,-0.139307817792556,0,0,0.178177043860681,0,0,0,0,0,0,0,0
0,0,0,0,0,0,0,0,0,0.149322691980292,0,0,0,-0.16899299469825,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,-0.148888868285252,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0.149712479258361,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0.152799737238842,0,0,0,0,0,0,0,0,0,0.154378542314909,0.149307377222042,0,0,0,0,0,0,0.154044201031376,0,0,0,0,0,0,0.152993875710056,0,0,0,0,0,0,0,0,0,0,-0.156188333093069,0,0,0,0,0,-0.1605309842599,0,0,0,0,0,0.162915066675968,0,0,0,0,0,0,0,0,0,0,0,0.142347128290563,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0.141326715060882,0,0,0,0,-0.142017382610909,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,-0.152031868519637,-0.167513518849314,0,0,0.160723857425979,0,0,0,0,0,0,0,0,0,0,0,0,0
0,0.150168637849338,0,0,0,0,0,0,0,0,0,-0.15918846208614,0,0.174741072259872,0,0,0,0,0,0,0,0,0.161005160775215,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,-0.153953130058315,0,0,0,0,0,-0.151948395895447,0,0,0,0,0,0,0,0,0,0,0,0,0,0.153879550111756,0,0,0,0,0,0,0,0,0,0,-0.151121486151002,0,0.148061283099507,0,0,0,0,0,0,0,0,0,0,0,0,-0.151071682131073,0,0,0,0,0,0,0,0,-0.142302060681224,0,0,0,0,0,0,0,0,0,0,0,0,0.15262618303164,0,0,0,0.172120053283429,0,0,0,0,0,0,0,0,0,0,-0.159733092585052,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0.151193830676147,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,-0.158659791525089,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0
0,0,0,0.155655432010424,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0.159586361860465,0,0,0,0,0,0,0,0,0,0,0,0,0,0,-0.171594932644433,0,0,0,0,0,0,0,0,0,0,-0.162219709018713,0,0,0,0,-0.170538187076436,0,0,0,0,0.162195262778876,0,0.155451691802447,0,0,0,0,0,0,0,-0.152810622805321,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0.175113105989617,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0.154182487663309,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,-0.166711476484537,0,-0.161704636014113,0,0,0,0,0,0,0,0,0,0,0,0,0.167745788139377,0,0,0,0.165027358943952,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0.154211444355936,0,0,0,0,0,0.0693319248966873,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0.15135121990122,0,0,0,0,0,0.171985432329972,0
0,0,0,0,0,0,0,0,0,0,0,0,0,-0.175643499667184,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0.171080812575019,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0.172094769394343,0,0,0,0,0,0,0,0,0.160897666427646,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0.151808377284832,0,0,0.163482035728153,0,0,0,0,0.156300160383846,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0.153414400986697,0,-0.153917422074511,0,0,0,0,0,0,0,0,0,0,0,0,-0.160558013244741,0,0.154892604416116,0,0,0,0,0,0,0,0,0.1537673815155,0,0,0,0.145893094141158,0,0,0.151974651434851,0,0,0,0,0,0.16048604154058,0.16157985635702,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0
0,0,0,0,0,0,0,0,0,-0.179225624204194,0,0,0.204683562179205,0,0,0,0,0,0,-0.186693996558849,0,0,0,0,0,0,0,-0.179486477156282,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0.220660389741254,0,0,0,0,0,0,0.183991533868506,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0.174836221618995,0,0,0,0,0,0,0,0,0,0,0.17568829491966,0.170185702749936,0,0,0,0,0,0,0,0,0,0.19262552135968,0,0,0,0,0.181952063341735,0,0,0,0,0,0,0.19915021374546,0,0,0,0.206441644711129,0,0,0,0,0,0,0,0,0,-0.19004837289762,0,0,0.187466158832125,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0.179926285752172,0,0,-0.182697430728409,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,-0.169628395976532,0.191977129767604,0,-0.200520864907153,0,0,0,0,0,0,0,0,-0.186706151021865,0,0,0,0,0,0,0,0,0,0,0,0,0.173406109286624,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0
0,0.144548873187483,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,-0.143516747610467,0,0,0,0,0,0,0.15141407674653,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,-0.150264364490415,0,0,0,0,0,0,0,0,-0.149114862710873,0,0,0.159735446381438,-0.156555532878714,0,0,-0.148608287637588,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0.159947546069804,0,-0.152731950854817,0,0,-0.159779343308419,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0.158481810065463,0,0,0,-0.152201294912287,0,0,0,0,0,0,0,0,0.16628269005397,0,0,0,0,0,-0.153640547127613,0,0,0,0,0,0,0,0.166992547285447,0,0,0,0,0,0,0,0,0.153367569945753,0,0,0,0,0,0.164346397423747,0,0,0,0,0,-0.175238247889592,0.188445278267532,0,0
0.160044292398826,0,0,0,0,0,0,0,0,0,-0.165973299431747,0,0,0,-0.190379022378591,0,0,0,0,0,0,0,0,-0.168488804950707,0,0,0,0,0,0.18430057521562,0,0,0,0,-0.168634504201662,0,0,0,0,0,0,0,-0.180778378665287,0,0,0.164791985865761,0,0,0,0,0,-0.161120578067673,0,0.170901410269058,0,-0.171034943763744,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,-0.177548742029152,0,0,-0.169736247002554,0,0,0,0,0,0,-0.169314041804142,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0.166496366804243,0,0.18714814958861,0.178020585344556,0,0,0,0,0,0,0,0,0.180484216425337,0,0,-0.167551246197754,0,0,0,0,0,0,0,0,0,-0.182673185471183,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0.180076144603633,0,0,-0.181908209590161,-0.158892948581401,0,0,-0.187830293942049,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0.150923593339945,0,0,0,0,0,-0.155883348345647,0,0,0,0,0,0,0,0,0,0,0,0
0,0,0,0.156961174239486,0,0,0,0,0,0,0,0,0,0.181859080677771,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0.177134931582735,0,0,0,0,0,0,0,0,0,0,0,-0.160224349878274,0,0,0,0,0,0,0,0,0,0.164964250565331,0.154218665529744,0,0,0,0,0,0,0,0.158013793832762,0,-0.161110665519186,0,0,0,0,0,-0.165084711435148,0,0,0,0,0,0,0,0.16246526557127,0,0,0,0,0,0.161043107189868,0,0,0,0,0,0,0,-0.176582072246687,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0.155475873846648,0,0,-0.173663822993976,0.158843350189658,0,0,0,0.179131295530693,0,0,0,0,0,0,0,0,0,0,0,0.165108479687506,0,0,0,0,0,0,0,0,0,0,0,0,0,-0.151055883240885,0,-0.15318456208357,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,-0.166115581536932,0,0,0,0,0,0,0.176356979853611,0,0,0.163018645700407,0,0,0,0,0,0,0,0,0,0,0.151584790311267,0,0,0,0,0,0,0,0,0.187598377198825,0,0
0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0.170304677717589,0,0,0,0,0.178960944068725,0,0,0,0,0,0,0.167325866949611,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0.161709186675538,0,0,0,-0.158967478556384,0,-0.174459748374462,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,-0.164408606592308,0.172988997903475,0,0,0,0,0,0,0,0,0,0,0,0,0,0.157948376908472,0,0,0,0,0,0,0.157727946230796,0,0,0,0,0,0,0,0,0.172862900615781,0,-0.164261011238067,0,0,0,0,0.168410101816296,0,0,0,0,0,0,0,0.177857908814868,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,-0.174423739914606,0.174858905376824,0,0,0,0,0.174617246112375,0.161643868124608,0,0,0,0,0.167514542779886,0,0,0,0,0,-0.165394595664325,0,0,0,0,0,0,0.167688251602431,0,0,0.155542929933963,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0
0,0.153333538174671,0,0,0,0,0,0,0,0,0,-0.162543460990446,0,0,0,0,0,0,0,0,0,0,0,0,0,0.148051572949857,0,0,0,0,0,0,-0.156389618628249,0,0,0,0,0,0,0,0,0,0.169765851945253,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0.156199110117279,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0.154211431407206,0,0,0,0,0.162993822887091,0,0,0,0,0,0,0,0,0,0,0.159263704927692,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0.164934449976409,0,0,0,0,0,0,0,0,0.160709799426792,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0.150196894785393,0,0,0.168872686914504,0.156326107192694,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0.168012713136089,0.469890980282798,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0.171330478128375,0,0,0,0,0,0
0,0,0,0,0,0,0,0,0.147975064275074,0,0,0,0,0,0,0,0,0,0,0.159471613168708,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0.155087387413396,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,-0.154782394553472,0,0,-0.147888799483676,0,0,0,0,0,0,0,0,0.164538245443841,0,0,0,0,0,0,0.159781630398402,0,0,0.148330534514684,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0.15425877792327,0,0,0,-0.157324174352993,0,0,0,0,0,0,0,0.160160159287299,0.167027728923489,-0.155350074317872,0,0,0,0,0,0,0,0,0,-0.144984116297038,0,0,0,0,0,0,0,0,0,0,0,0,0,-0.145849206134479,0.165882000848507,0,0,0,0,0,0,0,0,0,0,0,0,0,0.155323335769039,0,0,0,0,0,0,0,0,0,0,0,0,0,0.158001040557995,0,0,0,0,0,0,0,0,0,0,0,0,0,0
0,0,0,0,0,0,0,0.161611134071796,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0.169779201715556,0.152834906316712,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0.14842559819618,0,0.157435781052757,0,0,0,0,0,0,0,0,0,0,-0.153226013165021,0,0,0,0,0,0,0,0.163559357598554,0,0,0,0,0,0,0,0,0.154993686645652,0,0,0,0,0,0,0,-0.169948946282904,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0.161765813587848,0,0,0,0,0,0,0,0,0.154349582428706,0,0,0,0,0,0,0,0,0,0,0,0.150842254472346,0,0,0,0,0,0,0.16817118268526,0,0,0,0,-0.158377958414826,0,0,0,0,0,0,-0.16565836085075,0,0,0,0,0,0,0,0.159875618652465,0,0,0,0,0.181200107504141,0,0,0,0.164814755830248,0,0,0,0,0,0.146041198547081,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0
0,0,0,0,0,0,0,0,-0.14617191699059,0,0,0,0,0,0,0,0,0,0,0,0.157885207243321,0,0,0,0,0,0,0,0,0,0.149446975280415,0,0,0,0.151903860488289,0,0,0,0,0,0,0,0,0,0,0.148442567842494,0,0,0,0,0.155248095073929,0,0,0,0,0,0,0.167689944849831,0,0,0,0,0,0,0,0,0,0.15536146097294,0,0,0,0,0,0,0,0,0,0.143599032005612,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,-0.157189087299897,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0.158179908812074,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0.169195188739827,0,0,-0.146346049791476,0,0,0,0,0.152642344843731,0,0,0,0,0,0,-0.16116126436044,0,0,0,0,0,0,0,0,0,0.145163935539301,0,0,0,0,0,0,0,0,0,0,0,0,0
0,0,0,0,0,0,0.14614210753774,0,0.148248679832639,0,-0.151630822456488,0,0,0,0.173927540396935,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,-0.15270251624584,0,0,0,0,0,0,0,0,0,0,0,0,-0.152195270271206,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0.151958139703081,0,0,0,0,0,0,0,0.162205980553314,0,0,0,0,0,0,0,-0.156946715088836,0,0,0,0,0.150024428564245,0,0,0,0,0,0.153359572581597,0,0,0,0,0,-0.148604807359937,0,0,0,0,0,0,0,0,0,0.165757310280149,0,0,0,0,0,0,0,0,0,0.165061368317229,0,0,0,0,0,0,0,0,0,0,0.16733657410225,0,0,0,0,0,0,0,0,0,0,0,0.146210422813828,0,0.161451809194966,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0.163088469369085,0,0,0,0,0,0.149718554922735,0,0,0,0,0,0,0,0,0,0,0,0,0.276201161788777,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0.165391763925807,0
0,0,0,0,0.155352478043408,-0.149089176244875,0,0,0,0,0,0,0,0,0,0,-0.148723444508055,0,0,0,0,0,0,0,0,0,0,0,0,0,0.154340106359168,0,0,0,0,0,0,0,0,0,0,0,0.168174646591341,0,0,0,0,0,0,0,0,0,0,0.158986292974644,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0.153447446053914,0,0,0,0,0,0,0,0,0,0,0,-0.157509594640649,0,0,0,0,0,-0.164513315079363,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,-0.161343176736809,-0.15498382992588,0,0,0,0,0.15823257117393,0.163388529069232,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0.161498421525091,0,0,0,-0.167521371758282,0,0,0,0,0,0.154860871776555,0,0,0,0,0,0,0,0,0,0,0,0.182984663245243,0.151740728113892,0,0,0,0.160962463517279,0,0,0,0,0.821021100040525,0,0,0,0,0,0,0,0.15384949526747,0,0,0,0,0,0,0,0,0
