1,2,3,4,5,6,7,8,9,10,11,12,13,14,15,16,17,18,19,20,21,22,23,24,25,26,27,28,29,30,31,32,33,34,35,36,37,38,39,40,41,42,43,44,45,46,47,48,49,50,51,52,53,54,55,56,57,58,59,60,61,62,63,64,65,66,67,68,69,70,71,72,73,74,75,76,77,78,79,80,81,82,83,84,85,86,87,88,89,90,91,92,93,94,95,96,97,98,99,100,101,102,103,104,105,106,107,108,109,110,111,112,113,114,115,116,117,118,119,120,121,122,123,124,125,126,127,128,129,130,131,132,133,134,135,136,137,138,139,140,141,142,143,144,145,146,147,148,149,150,151,152,153,154,155,156,157,158,159,160,161,162,163,164,165,166,167,168,169,170,171,172,173,174,175,176,177,178,179,180,181,182,183,184,185,186,187,188,189,190,191,192,193,194,195,196,197
0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,-0.154382127467895,0,0,0,0,0,0,0,0,0,0,0,0,0,0,-0.150891689392767,0,0,0,0,-0.149137106749341,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,-0.150669437234945,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0.150081000790531,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0.144117921273599,0,0,0,0,-0.140056830226709,0,0,0,0,0,0,0,0,0,-0.146452312110895,0,0,0,0,0,0,0,0,0.15088128150242,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,-0.16399854288897,0,0,0.161947504318788,0,0,0,0,0,0,0,-0.175063825589041,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0
0,0,0,0,-0.178873053646275,0,0.17291454109103,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,-0.161453818862379,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0.161416524638161,0,0,0,0,0,0,0,0,0,0,0,-0.162234253270143,0,-0.159457951595351,0,0,0,0,0,0.153803696201572,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0.162086416877379,0,0,0,0,0,0,0,0,0,0,0,0,0.16864933880269,0,0,0,0,0,0,0,0,0,0,0,0,0,0.148632627854423,0,0,0,0.153841659339972,0,0,0.15240292825035,0,0,0,0,0,0.162294644039946,0,0,0,0,0,0,0,0,0,0,0,0,0.167290013710796,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0.172019232656382,0,0,0,0,-0.178291549305241,0,0,0,0,0,0,0,0,-0.182191799803116
0,0,0,0,-0.175511477650073,0,-0.169664943910924,0,0,0,0,0.159718861268183,0.163665458444401,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,-0.153807072422431,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0.157382460655845,0,0,0.163275233743249,0,0,0,0,0,0,0,0,0,0.151714671851353,0,0.156890132840318,0,0,0,0,0,0,0,-0.159185371616715,0,0,0,0,0,0.165346123266811,0,0,0,0,0,0,0,0,0,0,0,0,0,0,-0.144013934476144,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,-0.16077150595709,0.163349840332773,0,0,0.146222049777313,0,0,0,0,0,0,0.169874920382701,0,0,0.140424899884968,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0.171749433035567,0,0,0,0,0.178129636972081,0,0,-0.192022331502044,0,0,0,0,0.185650496349615,0.185287039416821,0,0,0,0,0,0,0,0,0,0,0,0,0.175225507031982,0,0,0,0,0
0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0.170968949280908,0,0,0,0,0,0,0,0,0.145899487961487,0,0,0,0,0,0,0,0,0,0,0.16281451997967,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0.140658123932338,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,-0.142710055137781,0,-0.143140101497467,0,0,0,0,0,0,0,-0.147006817718454,0,0,0,-0.151061583058985,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0.159956942520677,0,-0.157897976427038,0.144447822049296,0,0,0,0,0,0,0,0,0,0,0.14097191770329,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0.150850639392737,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0.161770574340213,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0
0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,-0.166952589191664,0,0,-0.14277760459635,0,0,0,0,0,0,0,0,0,0,0,0,-0.142539526025965,0,0,0,0,0,0,0,0,0.164681478142743,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0.149525173948269,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0.162036550237177,0,-0.155527715493014,0,0,0,0,0,0,0,0,0.147789250712789,0,0.149859080878828,0,0,0,0,-0.15141009828549,0,0,0.158082690981584,0,0.153488296511841,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0.161643342256141,0,0,0,0,0,0,0,0,0,-0.156562670155397,0,0,0,0.152900125243634,0,0,0,0,0,0,0,0,0,0,0,0,0,0,-0.159075961054694,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0.178797457758814,0,0,0.170408781549082,0,0,0,-0.18154538462333,0,0,0,0.168053523724935,0,0,0.167946132455613,0,0,0,0,0,0,0,0,0,0.179079734280061
0,0,0,0,0,0,0,0,0,0,0,0,0.161959159835783,0,0.140143282269526,0,0,0,0,0,0,0,-0.175028139579521,0,0,0,0,0,0,0,0,0,0,0,0,0,0.157621458106604,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,-0.158220493655439,0,0,0,0,0,0,0,0,0,0,0,0,0.146870786424527,0,0,0,0,0,0.153502309493412,0,0,0,0,0,0,0,0.143033380495124,0,0,-0.149339900573763,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,-0.157382234488705,0,0,0,0,0.157392522020483,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,-0.148503584917866,0,0,0,0,0,0.138960896340381,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,-0.155472761486574,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0.167713317994133,0,0,-0.160654988902385,0,0,0,0,0,-0.156183849927709,0,0,0,0,0,0,0,-0.151633593451991,0,0,0,0,0.166431275726598
-0.174523664681557,0,0,0,0,-0.152445000665281,0,0.161113365530886,0,0,0,0,0,0,0,-0.162155741362056,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,-0.192974807289048,0,0,0,0,0,0,0.150326999430904,0,0,0,0.15472272186509,0,0,0,-0.164761240965071,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,-0.160751880887251,0,0,0.149688597098312,0.155852688030583,0,0.151740020339556,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,-0.169729865919761,0,-0.160271017550051,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0.156889805213272,0,0,0,0,0,0,0,-0.164903322623061,0.159718052132062,0,0,-0.161419405542039,-0.159900469066725,0,0,0,-0.156974522947788,-0.15021081304712,0,0,0,0,0,0.659410083433613,0,0,0,0,0,0,0,0,0,0,-0.162217493765602,0,-0.163725150389053,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0.158086367605695,0,0,0,0,0,0,-0.162473594665466
0,0,0,0,0,0,0,0.159334300873561,0,0,0,0,0,0,0,0,0,0,0,0,0,0.160585963186752,0,0,0,0.146032964492491,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0.162941895315304,0,-0.157359990182638,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0.14960112714705,0,0,0,0.153877265517894,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0.163363669121892,0.161155586442544,0,0,0,0,0,0,-0.158334307884732,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,-0.160168188635194,0,0,0.14777905988567,0,0,0,0.152958176927207,0,0,0,0,0,0,0,0,0.161362617797442,0.169251914114891,0,0,0,0,0.159200332455622,0,-0.148552137817045,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,-0.188752655995173,0,0,-0.191097824621561,0.201088073160412,0,0,0,0,0,0,0,0,0,0,0,0,0.201896776035219,0,0,0,0.198357004686025
0,0,0,0,0,0,0,0,0,0,0,0,0,-0.155482831098632,0,0.162671133690466,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0.165236535914745,0,0.156466557493295,0,0,0,0,0,0.156748244008628,0,0,0,0,0,0,0,0,0,0,0,0.159622744548156,0.18653213213406,0,0,0,0,0,0,0,0,0,-0.166651806865166,0,0,0,0,0.15594310516845,-0.152554678891719,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,-0.158916498583583,0,0.154297870967176,0,0,0,0,0,-0.165712753250858,0.163472919497325,0,0,0,0,0,0,0,0,0,-0.16504299280175,0,0,0,0,0,0,0,0,0,0,0,-0.154250666609292,-0.14966049126926,0,0,0,0,0,0,0,0.155157635520092,0.15482189780514,0,0,0,0,0,0,0,0.163682927854837,0,0,0,0,0,0,0,0,0,0,-0.1516727896502,0.160436711949321,0,0,0,0,0,0.16413177386497,0.186497330420279,0,0,0,0,0,0,0.17220211398907,0,0,0,0,0,0,0,0,0,0,0.179788726322157,0,0,0,0,0,0,0,0,0,0,0,0
-0.177814731377051,0,0,0,0,0,0,0,0,0,0,0,0,-0.157912929660366,0,0,0,0,0,0,0,0.165441053089271,0,0.157640577165714,-0.156503757607395,0,0.160068150617326,0,-0.160083849051092,0,0,0,0,0,0,0,0,0,0,0,0,0,0,-0.152042509110808,0.155742662663472,0,0,0,0,0,-0.153718134598923,0,0,0,-0.16714804859952,0,0,0,0,0,0.164297205917735,-0.166912206344706,0,0,0,0,0,0,-0.169256469472039,0,0,0,0,0,0,-0.163783247220243,0,0,0,-0.158791668207951,0,0,0,0,0,0,-0.158529527416863,0,-0.15089080161369,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,-0.150341321066207,0,0.168302739042153,0,0,0,0,-0.156285199955329,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0.147473065575652,0,0,0,0,0
0,-0.144073034656586,0,0,0,0,0,0,0,0,0,0,0,0,0,-0.152063191780143,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,-0.139940488533334,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,-0.164937547691769,0,0,0,0,0,0,0,-0.150746707375584,0,0,0.140372000748581,0,0,0.142295743707882,0,-0.152952070338307,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,-0.154280379665493,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0.14503965609006,0,0.151094900994755,-0.143683241557481,0,0,0,0,0,0,0,-0.15137268539367,0,0.141337156251981,0,0,0,0,0,0,0,0,0,0.150287847984415,0,0,0,0,0,0,0,0.155450139705909,0,0,0,0,0,-0.159711910240567,0,0,0,0,0,0,0.158467407927148,0,0,0,0,0,0,0,0,0,0,0,0,0,0
0,-0.153559769109166,0,0.165871282720643,0,0,0,0.161034188175662,0,0,0,0,0,0,0,0,0,0,0.1569144464709,0,0.150527082212064,0,0.181136655006083,0,0,0,0,0,0,0,0,0,0,-0.159280947790807,0,0,0,0,0,0,0,0,0.172497273098886,0,0,0,0,0,0.151397354655479,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,-0.153712208432983,0,0.175798141556133,0,0,0.158653184931247,0,0,0,0,0,0,0,0,0,0,0,0,0,0.151652795969881,0,0,0,0,0,0,0,-0.155749469927772,0,0,0,0,0,0.158335151805409,0,0,0,0,0,0,0,0,0,-0.16859039493744,0,0,0,0,0,0,0,0,0,0,0,0,0,0,-0.153038288057404,0,0,0,0,0,0,0,0,0,0,0.149355667973438,0,0.153536268821573,0,0,0,0,0,0,0,0.15617576712375,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,-0.17738387174351,0,0,0,0.18147519029858,0,0,0,-0.193335008459399,0.191338056935817,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0
0,0,0,0,0,0,0,0,-0.143295703663221,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,-0.150705286523705,0,0,0,0,0.140622678191989,0,0,-0.140610946050014,0,0,0,0,0,0,0,0,0,0,0,0,0.147777937588695,-0.146806759123339,0.152708685412944,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0.143033181823954,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0.146663586527084,0,0,0,0,0,0,0,0,0,0.146880800266448,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,-0.186863590298518,0,0,0,0,0,0.169804210793673,0,-0.180379779025983,0,0,0,0,0,0,0,0,0
0.162305950740346,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0.133059753596562,0,0,0,0.143891361272446,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0.138781549779752,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,-0.155582542982291,0,0,0,0.163571591934833,0,0,-0.147619046453054,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0.153245817670542,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,-0.161871286270001,0,0,0,0,0,0,0,0.149843585252852,0,0,0,0,-0.153359090914199,0.148536820774369,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0.147397433722047,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0.170487282801657,0,0,0,0,0.156539844572101,0,0,0,0,0,0,0,0,0,0.166762287343811,0
0,0,0,0,0,0,0,0.164998006769622,0,0,0,0,-0.171737284562567,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,-0.158381144945287,0,0,0,0,0,0,-0.155965308483601,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0.153450373054411,0,0,0,0,0,0,0,-0.152691383811713,-0.157495798221014,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,-0.154069163221571,0,0,0,0,0,0,0,0,0,0,-0.151116565958273,0,0,0.166884031856454,0,0,0.148465280316317,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0.153433583424439,0,0,0,0,0,0,0,-0.153212533647501,0,0,0.157315527897529,0,0,0,0,0.156913920506918,0.161385671329797,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0.153911472691387,0.164046035860054,0,0,0.965734143042937,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0.167877732233382
0,0,0,0,0,0,-0.16759010754421,0.155320006199872,0,0,0,0,0,0,0,0,0.161285562194073,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0.159091541579574,0,0,0,0,0,0,0,0,0,0,0,0.164629402035421,0,0,0,0,0,0,0,0,0,0,0,-0.148257841625305,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0.142772702734718,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,-0.16362667206469,0,0,-0.146973102402737,0,0,0,0,0,0.144433897083538,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0.153676297771066,0,0,0,0,0,0,0,0,0,0,-0.143180261142454,0,0,0,0,0,0,0,0,0,0.172132387958304,0,0,0,0,0,0,0,0,0,0,0,0,0.184282990249702,0,0,0,0,0,0
-0.161237053219985,0,0,0,0,0,0.160606485547583,0,0,0,0,0,0,0,0,0,0,0.151104893018922,0.145039715531202,0,0,0,0,0,0,0,0,0,0,-0.155258137098705,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0.148732797451145,0,0,0,0,0,0,0,0,0,0,0,0,0,0.147279092433868,0,0,0.152151274678958,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0.138739491190229,-0.142855950432523,0,0,0,0,0,0,0,0,0,0,0.142023568537576,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0.148069470312181,0,0,0,0,0,0.141020743891924,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0.145588936525065,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0.15360191698737,0,0,0,0,0
0,0,0,-0.173157651317017,0.187638933868349,0,0,0,0,0,0,0,0,0,0,0,0,0,0.163807360520456,0,0.15713941309143,0.169428658945068,0,0,0,0,0,0,0,0,-0.169366049400707,0,0,0,0,-0.164434802083412,0,-0.171864001852033,0,0,0,0,0,0,0,0.163035253368549,0,0,0,0,0.157423184356665,0,0,0,0,0,0,0,0,0,0,0.170935271230934,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0.16942460992988,0,0,-0.165837928460599,-0.158327786310909,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0.170040762860225,0.179057921991877,0,0,0,0,0,0.159073938526445,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0.160280786794766,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,-0.171252225288657,0,0,0,-0.175813608544497,0.182364902373666,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,-0.177600478941302,0
0,-0.155384861014096,0,0,-0.181879489521602,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0.149345095135831,0.158894653636278,0,0,0,0,0,0,0,0,0.159387592148121,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0.162822339110027,0,0,0,0,0,0,0,-0.163092704744982,0,0,0,0,0,0.161230923797833,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,-0.162451487564,0,0,0,-0.156388775063884,0,0,0,0,0.161947551273553,0,0,0,0,0,0,0,0,0.156662152156779,0,-0.164810708818898,0,0.159212156957404,0,0,0,0,0,-0.163722202620827,0,0,0,0.154191276505972,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0.155361081420374,0,0,0,0,0,0,0,0.158031950745132,0,0,0,-0.173090666913837,0,0,0,0,0,0,0,0,0,0,0,0,0,-0.160297804713463,0,0,0,0,0,0,0,0,0,0,0.446848400169984,0,0,0,0,0.169646846601543,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,-0.176091174313215
0,-0.160835737193425,0,0,0,0,0,0,0,0,0,0,-0.175553335591867,0,0,0.169755538281268,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,-0.166827996729989,0,0,0.170851545287866,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0.176850380957397,0,-0.156084229540258,0,0,0,0,0.172407712028684,0,0,0.158953470824826,0,0,-0.168285882698489,0,0,0,0,0,0,0,0,0,0,0,-0.168150259877339,0,0,0,0.161874868388207,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0.175214792488172,0,0,0,0,-0.169572704933633,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0.168522496043577,0,0,0,0,0.158278211171035,0,0,0,0,0,0.170937414176009,0,0,0,0,0,0,0,-0.175057498163719,0,0,0,0,-0.176313527586033,0,0,0,0,0,0,0,0,0,0,0,-0.177720690449559,0,0,0,0,0,0,0
0,0,0,0,-0.183477588842332,0,0,0,-0.157759314942905,0,0,0,0,0,0,0,0,0,0,-0.145976741460642,0,0,0,0,0,0,0,0.163742548999426,0,0,0,0,0,0.162590206307799,0,0,0,0,0.15538101346612,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0.167380540427167,0,0,-0.162343042080096,0,0,0,0,0,0,-0.152119353944039,0,0.162647592771777,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0.158750031454295,0,0,0.172850849571825,0,0,0,0,0,0,0.163370516954646,0,0,0,-0.156927421779397,0,0,0,0,0,0,0,0,0,0,0.15650258228241,0,0,0,0,0,0,0,0,0.17299069598578,0,-0.170763959390689,0,0,0,0,0,-0.162757099839715,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0.15942051167525,0,-0.162956269626868,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0.166595235700045,0,0,0,0,0,0,0.151063551803284,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0
0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,-0.178405174005545,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0.15048104602598,0.153819764217047,0,-0.147987355389173,0,0,0,0,0,0,0,0,0,0.156640561336839,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0.158249987137368,0,0,0,0,0,0,0,0,0,0,0,0,0,0.166779270349769,0,0,0,0,0,0,0,0.156979157705392,0,-0.162216912765031,0,0,0,0,0,0,0,0,0,0,0,-0.151005254215248,0,0,0,0,0,0,0,0,0,0,0,0.150730521160805,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0.15861551177611,0,0,0,0,0,0,0,-0.16847811698209,-0.158907122639926,0,0,0,0,0,0,0.156927364188275,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0.178685326129198,0,0,0,0.188279441455833,0,0.177182755929591,0,0,0,0,0.183643349508263,0,0,0,0,0,0,0,0,0.187660674323388
0,0,0,-0.174330791756803,0,0,0,0,0,0,0,0,0,0,0,0,0,-0.171813552254394,0,0,0,-0.170576535518558,-0.190374704803918,0,0,0,0,0,0,0,0,0,0,0,0.159726360511315,0,-0.171441795758644,0,0,0,0,0,0,0,0,0,0,0,0,0,0.158489724023403,0,0,0,0,0,0,0.167149864296502,0,0,0,0,0,0,0,0,0,0,0.174510386857029,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0.16243410662695,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0.177188579903461,0,0,0,0,0,0,0,-0.178298498533232,0,0,0,0,0,0,0.160843308670168,0,0,0,0,-0.167576181910392,0,0,0,-0.182843327558795,0,0,0,0,0,0,0,0.169257317788108,0,0,0,0,0,0,0,0,0,0,-0.158326639837034,0,0,0,0,0.167455909278008,-0.164308896614131,0,0.168002214887463,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0.64678751071915,0,0,0,0,0.165196638462731,0,0,0,0,0,0,0.170241194279496,0,0,0,0,0,0,0
0,0,0,0,0,0,0,0,0,0,0,-0.163541387120189,0,0,0,0,0,0,0,0.142980771183421,0,0,0,0,0,0,0,0,-0.157016446029334,0,0,0,0,0,0,0,0,0,0,0,0,0,-0.172467296246763,0,0,0,0,0,0,0.148739959696047,0,0,0,0,0,-0.164651652501434,0,-0.159011176168315,0,0,0,0,0,0,0,0,0,0.175767591073808,0,0,0,0,0,0,0,0,0,0,0.149589033977253,-0.155749024957065,0,0,0,0,0,0,0,0,0,0,0,0,0,0,-0.149968337357135,0,0,0,0,0.164671920689129,0.153706703967589,0,0,0,0,0,0,0,0,-0.157314767915674,0,0,0,0,0,0,0,0,0,0,0,0.164619224585356,0,0,0,0,0,0,0,0,0,0,0,0.149505856696975,0,0,0,-0.156785452316845,0,0,0,0,0,0,0,0,0,0,0.171027882633388,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0.15439703736131,0,0.167109113357199,0,0,0,0.157663351232495,0,0,0.177027495137496,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0
0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0.160434268594851,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0.145809108275668,0,0,0,0.146042196527369,0,0,0,0,-0.143103115713003,0,0,0,0,0,-0.14272961547287,0,-0.148371870773146,0,0,-0.157320519635119,0,0,0,0,0,0,0,0,0,0,0,0,0.168665103431677,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0.147096356040386,0,-0.164563688932786,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,-0.137975517312476,0,0,0,0,-0.154509615675285,0,0,0,0,0,0,0,0,0,0,-0.144531347844024,0,0,0,0,0,0,0,0.153363872204067,0,0,0,0,0,0,0,0.142424530510478,0,0,0,0,0,0,0.160887088114832,0,0,0,0,0.592187011614442,0,0,0,0,0.186380442261919,0,0,0,0,0,0,0.167414475894817,0,0,0,0,0
-0.166749711852647,0,0,0,0.171821190299489,0,0,0,0,0,0,0,0,0,0,0,0,0.156271135370186,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,-0.152260790841612,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0.147830778909764,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0.14498093834039,0,0,0,0,0,0,0.141501199003274,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0.155706524609525,0,0,0,0,0,0,0,0,0.157391139825419,0,0,0,0,0,0,0,0,0,0,0,-0.142941368211292,0,0,0,0,0,0,0,0,0,0,0,0,-0.1526035980237,-0.155896365325768,0,0,0,0,0,-0.153807328656755,0,-0.143519847800939,0,0,0,0,0,0,0,0,0,0,0,0,0,0,-0.147617787394961,0,0,0,-0.160300354970278,0,0,0,0,0,0,0,0,0,0.184455324244717,0,0.17054812378196,0,0,0,0,0,0,0,0,0,-0.181854218625178
