Var1,Var2,betas_dgp,cov_dgp
132,139,0,-0.0276915797550195
132,140,0,-0.0161681375704884
132,141,0,-0.00170260631088011
132,142,0,0.0299011395282867
132,143,0,0.0683234001061703
132,144,0,0.0119939807914616
132,145,0,-0.0209401739428525
132,146,0,0.0542459308525736
132,147,0,0.0648547159447417
132,148,0,-0.0344117434011825
132,149,0,0.06805772588344
132,150,0,-0.0061199880212558
132,151,0,0.0196564001163434
132,152,0,-0.0109120105842644
132,153,0,0.0212257204889983
132,154,0,0.00350437136869446
132,155,0.164720283743638,0.0240261875360754
132,156,0,-0.00970469309277353
132,157,0.151013295438573,0.0705894295699042
132,158,0,-0.154706069016119
132,159,0,-0.0196854907699067
132,160,0,0.082943218438464
132,161,0,-0.00724789696701274
132,162,0,-0.0878468763624263
132,163,0.16320122840625,-0.00751915819922918
132,164,0,0.0246474445162019
132,165,-0.176210112089238,-0.000121842790833392
132,166,0,0.00895773390765464
132,167,0,0.0124365407461463
132,168,0,-0.0193802601016073
132,169,0,-0.00340212852203292
132,170,0,-0.0137749942057731
132,171,0,0.00831357734008889
132,172,0,0.0787491965940629
132,173,0,-0.0751743470395701
132,174,0,0.0668237419988327
132,175,0,0.0457232324642122
132,176,0,-0.0607834608251137
132,177,-0.159150632027169,-0.0271226097465716
132,178,0,-0.0533152484475552
132,179,0,0.0516187380963512
132,180,0.143914259476304,0.014100751621244
132,181,0,0.049457628554284
132,182,0,-0.0843548952948244
132,183,0,0.0467350051802362
132,184,0,0.0230319021016363
132,185,0,0.0492977698558493
132,186,0,-0.0341845225289444
132,187,0,-0.133114924277601
132,188,0,0.0259382703689014
132,189,0,-0.162035064365943
132,190,0,0.00590115206349419
132,191,0,0.0613820818795769
132,192,0,0.0424291759815407
132,193,0,-0.0229579763678245
132,194,0,0.00544674274526678
132,195,0,-0.158475607170217
132,196,0,0.0107570869926784
132,197,0,-0.12607128958251
132,198,0,0.0525318999849064
132,199,0,0.0330602914418865
132,200,0.166065488006882,0.0401503298551585
132,201,0,0.0205398622268455
132,202,0,-0.0227850711509031
132,203,0,-0.0313181085533012
132,204,0,-0.0389529564823599
132,205,-0.150786446345151,0.0073975334072858
132,206,0,-0.0263948538312041
132,207,0,-0.00244075183203635
132,208,0,-0.00971895713588503
132,209,0,-0.0188775952247694
132,210,0,-0.00460252079168697
132,211,0,-0.0509064346933449
132,212,0,0.0391782503821628
132,213,0,-0.0890525126118918
132,214,0,0.106102823346336
132,215,0,-0.0136406528218335
132,216,0,-0.00174956404996712
132,217,0,0.038056149775583
132,218,0,0.0785822680374324
132,219,0,-0.0184668479424081
132,220,0,0.0336521534949977
132,221,0,0.0375024700537705
132,222,0,-0.0440582638193736
132,223,0,0.00227738440953762
132,224,0,0.0310543945132565
132,225,0,-0.125731517513826
132,226,0,-0.0430463247548392
132,227,0,-0.011572268889278
132,228,0,-0.0934666742314023
132,229,0,-0.0065055918798434
132,230,0,-0.0792960266856666
132,231,0,0.0646779631830388
132,232,0,-0.0211739712974655
132,233,0,-0.108311924929381
132,234,0,-0.0241726932572502
132,235,0,-0.0329257298430141
132,236,0,-0.0452435856638419
132,237,0,-0.00464129395822009
132,238,0,-0.0133268317208859
132,239,0,0.0435197854526217
132,240,0,-0.0124556647806352
132,241,0,0.0231840530457275
132,242,-0.165137997914224,-0.00857693415288469
132,243,0,0.0344349571878448
133,1,0,-0.0720121590053473
133,2,0,-0.0117878309678551
133,3,0,-0.0190911914420142
133,4,0,0.0227229565294169
133,5,0,-0.0779832453791003
133,6,0,0.0484356835777621
133,7,0,0.0340310620275029
133,8,0.146390349680931,-0.0189353670125941
133,9,0,0.0308214450994043
133,10,0,0.0281382598961133
133,11,0,-0.0168203684438397
133,12,0,0.0159621233881945
133,13,0,0.0562508999315155
133,14,0,0.0377318566784881
133,15,0,-0.0331911393230207
133,16,0,-0.00582261521781472
133,17,0,0.0222438154778835
133,18,0,0.0299664093407745
133,19,0,-0.0316439458456861
133,20,0,0.0119684716012552
133,21,0,-0.113863963710723
133,22,0,-0.0754121151228652
133,23,0,-0.0125431938112148
133,24,0,-0.0289588992915224
133,25,0,0.0334395351041966
133,26,0,-0.014116594756072
133,27,0,0.0091903839699612
133,28,0.161545105201792,-0.00445550525821977
133,29,0,0.0140706216526761
133,30,0,0.0215165968950764
133,31,0,-0.0277167403839719
133,32,0,0.0373193750602439
133,33,-0.141776494952076,0.00365502160809613
133,34,0,0.0291599054973695
133,35,0,-0.0102833563436698
133,36,0,-0.0241117870825809
133,37,0,0.0701433308661632
133,38,0,-0.018564844345089
133,39,-0.141616984091168,0.0854410877624805
133,40,0,0.0280012480032063
133,41,0,0.0585462506880884
133,42,0,-0.0328817621025324
133,43,-0.156965025311722,-0.0301037506653937
133,44,0,-0.0141084223835944
133,45,0,-0.0134372321022259
133,46,0,0.122437500902022
133,47,0,0.0243442328852776
133,48,0,-0.00296490173134777
133,49,0,0.016188000047993
133,50,0,0.0104985115597538
133,51,0,0.0110028732558038
133,52,0,-0.0219477392391709
133,53,0,-0.0254855048910125
133,54,0,-0.0179872232285608
133,55,0,-0.00984742679923993
133,56,0,-0.0291868945527757
133,57,0,-0.0313991526797433
133,58,0,-0.0123839623183508
133,59,0,0.0394036706678974
133,60,0.144073403875861,0.0454555802542875
133,61,0.141527355302466,-0.00596125489858962
133,62,0,0.048947533254106
133,63,0,0.0568758290128452
133,64,0,0.0610142712911151
133,65,0,0.0321192363480088
133,66,0,-0.00363963476964477
133,67,0,0.0387143440529309
133,68,0,-0.0132978238167407
133,69,0,0.0402228596133934
133,70,0,0.0579667571316745
133,71,0,0.0236139662122247
133,72,0,0.00944163641627786
133,73,0,0.0242339680872704
133,74,0,0.00669236425210286
133,75,0,0.0052381933797858
133,76,0,-0.00444987007958672
133,77,0,-0.131510658924416
133,78,0,0.00931024518547411
133,79,0,-0.0410478440520184
133,80,0,-0.0107585131457111
133,81,0,0.00848994903199295
133,82,0,-0.0441535444087402
133,83,0,0.00940172954716605
133,84,0,-0.102514223161714
133,85,0,0.022238484680322
133,86,0,0.00968075843025916
133,87,0.158221807052351,-0.0328240996801343
133,88,0,-0.0171919690079682
133,89,0,-0.00929214051340079
133,90,0,0.0638925309016281
133,91,0,0.00195824977752637
133,92,0,0.0343825447914607
133,93,0,0.0596977295962884
133,94,0,-0.0808535175048826
133,95,0,0.013539832062905
133,96,0,0.0491029043511466
133,97,0,-0.0118654317529774
133,98,0,0.00831592414112795
133,99,0,0.00262767422082506
133,100,0,-0.117647031810636
133,101,0,0.0189552408426016
133,102,0,-0.0419787136166382
133,103,0,0.030593328310311
133,104,0,-0.0493787171073639
133,105,0,-0.00486899740535506
133,106,0,0.0110783896033524
133,107,0,0.0069511388387619
133,108,0,0.0064200899236994
133,109,0,-0.024389982700964
133,110,0,0.0627202228689707
133,111,0,0.0441734448478636
133,112,0,-0.0231770192536112
133,113,0,0.0224979999539586
133,114,0,-0.00536111815795433
133,115,0.164482783650646,0.00561554156151568
133,116,0,0.0196972975704506
133,117,0,0.00801890834819829
133,118,0,0.103371868318388
133,119,0,-0.00230846964428736
133,120,0,0.00283032665067282
133,121,0,-0.0277445007084491
133,122,0,-0.0687165567802014
133,123,0,0.101331732110899
133,124,0,-0.0705158899510221
133,125,0,0.0366139754492526
133,126,-0.155485165182336,0.0318957243154813
133,127,0,0.0262170278117192
133,128,0,-0.00101580469273567
133,129,0,0.0190785877158356
133,130,0,0.0275732917713949
133,131,0,-0.0366992244961432
133,132,0,-0.0345972773280074
133,133,0,1
133,134,0,0.00720679813477393
133,135,0,0.0315667020359332
133,136,0,0.0627224034695302
133,137,0,0.0510643308572225
133,138,0,-0.0105475888853038
133,139,0,-0.0137119279855146
133,140,0,0.0389281182405164
133,141,0,-0.00401498220642683
133,142,0,0.00268211547209202
133,143,0,-0.0100846903504398
133,144,0,-0.0124038211622822
133,145,0,0.0538982207690957
133,146,0,-0.0301951203071065
133,147,0,-0.057717975701583
133,148,0,0.0315478527790371
133,149,0,-0.19308853284034
133,150,0,0.0218232188831758
133,151,0,0.0233167295907034
133,152,0,3.09446058042175e-05
133,153,0,-0.0195198001761745
133,154,-0.140522691619889,-0.0173107185081197
133,155,0,-0.0144501642667555
133,156,0,0.00253304073089256
133,157,0,-0.0522668825400043
133,158,0,0.0173044061401288
133,159,0,0.0423521752196264
133,160,0,-0.199939879496226
133,161,0,0.00682235053835988
133,162,0,0.025322860394964
133,163,0,0.0568974030405045
133,164,0,0.0167639157290725
133,165,0,-0.0174805214189415
133,166,0,0.0169227846372991
133,167,-0.143302045381016,0.00902093816419951
133,168,-0.152876180605016,-0.0483808283388503
133,169,0,0.0475014109905932
133,170,0,-0.0135869179584325
133,171,0,0.00151926607786718
133,172,0,-0.0509638833341383
133,173,0,0.0732427585767612
133,174,0.142753161456837,-0.0790451203650898
133,175,-0.139817581174856,-0.020273518421848
133,176,0,0.00058677804268856
133,177,0,-0.0933136677677659
133,178,0,0.0160789342285059
133,179,0,-0.12904458109886
133,180,0,0.0521392526700793
133,181,0,-0.0446243752420043
133,182,0,0.0668485796634764
133,183,0,-0.0704657879344123
133,184,-0.142318960706262,-0.0394214427655953
133,185,0,-0.039270700134582
133,186,0,0.0110866072026284
133,187,0,0.0108125212629934
133,188,0,0.0413607342943388
133,189,0,0.0306818757224838
133,190,0,0.0414313410697227
133,191,0,-0.0259835094843874
133,192,0,-0.0164929179161193
133,193,0,0.0107805500933111
133,194,0,-0.00442763947773067
133,195,0,0.0390358016558129
133,196,0,0.0217065395891631
133,197,0,0.0167704189418163
133,198,0,0.0126487165342636
133,199,0,0.00241549271049744
133,200,0,0.00752764579038202
133,201,0,-0.111475520440864
133,202,0,0.0292403783859415
133,203,0,0.0388932301599068
133,204,0,0.0222071635215181
133,205,0,-0.0767164725197748
133,206,0,-0.00314373932885213
133,207,0,-0.044879740995792
133,208,0,0.0160976121633845
133,209,0,-0.0352524928639328
133,210,0,0.00361547381629854
133,211,0,0.00359561899924572
133,212,0,-0.130763969583647
133,213,0,-0.0726440148840639
133,214,0,-0.00600864292200069
133,215,0,0.0193704185062481
133,216,0,0.0248853737855291
133,217,0,-0.138507664331642
133,218,0,-0.0500985852902561
133,219,0,0.0522905500994322
133,220,0,-0.0112157092453574
133,221,0,0.00388768858435359
133,222,0,-0.00491620683520938
133,223,0,0.0245400899923996
133,224,0,0.00797625807386905
133,225,0,0.00286578066875656
133,226,0,0.0668455628013749
133,227,0,-0.0324079996817688
133,228,0,0.076461562586062
133,229,0,0.0495529045676218
133,230,0,0.00859286261411292
133,231,0,-0.136964167341267
133,232,0,0.0162706501892568
133,233,0,-0.0594443964739306
133,234,0,0.0109188459721898
133,235,0,0.0223375938965834
133,236,0,0.0629330291355073
133,237,0,-0.000967674279160248
133,238,0,0.01375992490684
133,239,-0.135628661928766,-0.111580570471659
133,240,0,-0.0436497527392379
133,241,0,-0.00114380933577063
133,242,0,-0.150573466931819
133,243,0,-0.0146043761129314
134,1,0,0.0355236385420109
134,2,0,0.0366433847510259
134,3,0,0.0126079132314573
134,4,0,-0.0446263114301796
134,5,0,-0.000559569699225892
134,6,0,0.00215520263983871
134,7,0,0.018800412827234
134,8,0,0.0181931194734126
134,9,0,-0.00631194472916176
134,10,0,0.0516247455290778
134,11,0,-0.0194363156142705
134,12,0,0.104070479752051
134,13,0,-0.00170716285944343
134,14,0,0.0219197137144526
134,15,0.145785815874611,-0.0466095773913456
134,16,0,-0.00366987110897293
134,17,0,-0.0369522168351035
134,18,-0.155752860730746,-0.0093011127784838
134,19,0,0.0851015379340664
134,20,0,0.00654423094369274
134,21,0,0.0419256222523722
134,22,0,-0.064542811101643
134,23,0,0.00856641257508474
134,24,0,-0.13635938168946
134,25,0,-0.141417578535
134,26,0,0.0189175719077571
134,27,0,-0.0225759349210033
134,28,0,0.00327738679760561
134,29,0,0.0358136013193452
134,30,0,0.00875926540205418
134,31,0.141572375275368,0.0446718026358411
134,32,0,-0.00488000925862485
134,33,0,0.062379945192026
134,34,0,0.0230498739610197
134,35,0,-0.024739764576031
134,36,-0.14788907869545,-0.0106184239919516
134,37,0,-0.0601548567634718
134,38,0,0.0274094882712992
134,39,0,0.00202582730519586
134,40,0,0.0048379278339419
134,41,0,0.0541088897930758
134,42,0,-0.0248011123274353
134,43,0,0.037589144844024
134,44,0.149655148316284,0.0615122539045716
134,45,0,-0.110630752146799
134,46,0,-0.00611325867442262
134,47,0,0.00267904647365986
134,48,0,0.0210755565861717
134,49,0,0.0202919350373403
134,50,0,-0.137358054359426
134,51,0,0.0478540370138989
134,52,0,0.0334549313816214
134,53,0.139376296897473,-0.000275143787712739
134,54,0,-0.00307647963906096
134,55,0,-0.0315029286922143
134,56,0,0.00648832282476173
134,57,0,-0.0094463060825736
134,58,0.137725952788191,0.00905615409306845
134,59,0,-0.013244469521338
134,60,0,-0.0108253690850043
134,61,0,-0.132691263506594
134,62,0,0.0428311337115849
134,63,0,-0.022394237748525
134,64,0,0.0403692884050727
134,65,0,0.0116660030283408
134,66,0,0.00636545788469371
134,67,0,0.0202209496556831
134,68,0,0.0513874967918313
134,69,0,-0.0190047455133107
134,70,0.14504450245139,-0.017875756124132
134,71,0,-0.0185625321211755
134,72,0,-0.0970409571745871
134,73,0,0.0265691194419653
134,74,0,0.0066865725904625
134,75,0,-0.032686848473393
134,76,0,0.00796690111230088
134,77,-0.144958551512389,0.0174963767150805
134,78,0,-0.0123210644937885
134,79,0,0.0148075750991839
134,80,0,-0.134695019331266
134,81,0,0.0390032824141979
134,82,0,-0.0139394370746978
134,83,0,0.0275072950563894
134,84,0,0.0179280784593727
134,85,0,-0.0166869009618536
134,86,0,0.0207547137843166
134,87,0,0.0574214004330169
134,88,0.14837724266443,-0.101655454088702
134,89,0,-0.133374130835602
134,90,0,-0.00304008633230975
134,91,0,0.00186208047373501
134,92,0,0.0173717835104463
134,93,0,0.0282514836401414
134,94,0,0.0267239811643392
134,95,0,-0.0221005999139204
134,96,0,0.0541241049779326
134,97,0,0.0267464856781359
134,98,0,-0.0458072035829947
134,99,0,-0.0311175233695873
134,100,0,0.00978426613116942
134,101,0,0.0804349264945317
134,102,0,-0.0891816612335319
134,103,0,0.0197385573584107
134,104,0,-0.0403608282153411
134,105,0,0.0734249079909667
134,106,0,0.0289067456689396
134,107,0,0.0869946018072482
134,108,0,-0.0125356611887639
134,109,0,-0.0134747591348284
134,110,0,-0.118180815053174
134,111,0,0.0371632248972772
134,112,0,0.0253422846953315
134,113,0,0.0315567731778086
134,114,0,-0.0211482498287419
134,115,0,-0.05257223843609
134,116,0,-0.0737884488573695
134,117,0,-0.00221605366852509
134,118,0,-0.0415488334910176
134,119,0,-0.00452334127222707
134,120,0,-0.00974470620889894
134,121,0,0.00109227409917323
134,122,0,0.0175762446486845
134,123,0,0.034181773799749
134,124,0,0.0110927441768301
134,125,0,-0.0340472966900613
134,126,0,-0.0184126219608445
134,127,0,-0.111257814535536
134,128,0,-0.0203799971544137
134,129,0,0.0417690827021143
134,130,0,0.0356904519912593
134,131,-0.139135531132742,0.0456287248057275
134,132,0,-0.0043859376678153
134,133,0,0.00720679813477394
134,134,0,1
134,135,0,-0.0309890535934866
134,136,0,0.02129601815159
134,137,0,0.00898453221572532
134,138,0,-0.0090754668914065
134,139,0,0.00100391177873557
134,140,0,0.0336837152574246
134,141,0,-0.0850299014886323
134,142,0,-0.106217796076842
134,143,0,-0.000647328329101985
134,144,0,0.0538779962408991
134,145,-0.165533631160674,-0.020795893173794
134,146,0,0.00561704452090676
134,147,0,-0.0293501110045356
134,148,0,0.0557192066215432
134,149,0,0.0231233504476007
134,150,-0.147317528749353,0.0275535748320688
134,151,0,-0.00553595629169187
134,152,0,-0.0304893044005691
134,153,0,0.0109959156062605
134,154,0,-0.0224941079830795
134,155,0,0.0150536423320673
134,156,0,0.0391224434004663
134,157,0,0.024660598346917
134,158,0,-0.0231232777288551
134,159,0,-0.0478736615547209
134,160,0,-0.0405448221740546
134,161,0,0.0373496323212595
134,162,0,-0.0446184632845089
134,163,0,0.0614141630884684
134,164,0,-0.00839074443630798
134,165,0,0.0728978320982581
134,166,0,-0.0087402451979874
134,167,0,-0.00764295474785656
134,168,0,-0.0114139510161819
134,169,0,0.0122968641233753
134,170,0,-0.00791414214853639
134,171,0,0.0173346752687017
134,172,0,0.0226120300051455
134,173,0,-0.0144832870282158
134,174,0,0.0515457642357043
134,175,0,-0.00428015950211026
134,176,0,-0.0119990875186823
134,177,0,-0.104060607661195
134,178,0,-0.0332270557888935
134,179,0,0.0334323197498284
134,180,0,0.0202746210123351
134,181,0,0.00450090061757187
134,182,0,-0.00977828771367663
134,183,0,0.0176944674780855
134,184,0,0.0386212551072035
134,185,0,0.0143937515530943
134,186,0,-0.0194911825821017
134,187,0,-0.0318973988250177
134,188,0,0.002494448703139
134,189,0,0.00857479536462137
134,190,0,0.0148430497802305
134,191,0,0.0428068796208043
134,192,-0.14242918067226,0.0316320927697062
134,193,0,0.0368706651990284
134,194,0,0.013879004299628
134,195,0,0.0169516104839064
134,196,0,0.0139385700321412
134,197,0,0.0858913351353727
134,198,0,0.00784441671038308
134,199,0.143707422727451,0.0301952921221213
134,200,0,-0.0117079885625573
134,201,0,-0.00401694086146354
134,202,0,0.0150096220917454
134,203,0,-0.0255633305700909
134,204,0,-0.0184919665623886
134,205,0,-0.00871554193106833
134,206,0,-0.120826975191168
134,207,0,-0.17033712287123
134,208,0,-0.0163284774482877
134,209,0,-0.0284549136517409
134,210,0,-0.198148742060526
134,211,0,-0.021139120088721
134,212,0.148541138401878,-0.0388625785854646
134,213,0,-0.0160010564674995
134,214,0,0.024679908548638
134,215,0,-0.0155900468661148
134,216,0,0.0527574665785266
134,217,0,0.0188313832994079
134,218,0,0.0707972602755389
134,219,0,-0.0199105136919928
134,220,0.160776490085539,0.0271403069977422
134,221,0,-0.0105432988002229
134,222,0,-0.00313822048299995
134,223,0,-0.0143204484426597
134,224,0,0.00580615359911975
134,225,0,0.0588742869236725
134,226,0,0.02061159652424
134,227,0,0.0418957120761116
134,228,0,-0.0327777212889056
134,229,0,0.00396253782415116
134,230,0,0.0145930036559866
134,231,0,-0.0307873407369519
134,232,0,-0.152568667117589
134,233,0,0.0116000764584704
134,234,-0.141265083335637,-0.0331917950615039
134,235,0,0.0425270914314264
134,236,-0.142773898861899,0.00936415566314635
134,237,0,0.020718141432439
134,238,0,0.0458401508142813
134,239,0,-0.0172384808284236
134,240,0,-0.00306273015025913
134,241,0,0.0605247685853938
134,242,0,-0.0213711261435406
134,243,0,0.0674708183412035
135,1,0,0.0057851189118246
135,2,0,-0.0365512605177956
135,3,0,0.0774495135893907
135,4,0,0.0827861832806769
135,5,0,0.0328345461088958
135,6,0,-0.00379298843920056
135,7,0,-0.0525857581923567
135,8,0,-0.0272384175738139
135,9,0,0.0202979027739902
135,10,0,-0.0136443990678236
135,11,0.151031842025426,-0.0210786129491807
