Var1,Var2,betas_dgp,cov_dgp
146,168,0,0.0584045853511519
146,169,0,0.0392499204998349
146,170,0,-0.00919288595042208
146,171,0,-0.0393851288833734
146,172,0.157740237416455,0.0985477484049327
146,173,-0.153860339144995,-0.132895262549464
146,174,0,-0.06111266613295
146,175,0.164957104520084,0.0420412470448662
146,176,0.167715072969007,-0.0159623183415631
146,177,0,0.0468647551131894
146,178,0,0.0464771036250721
146,179,0,-0.00289854155225022
146,180,0,0.0251320500844406
146,181,0,0.079931758026183
146,182,0,-0.0404832860401171
146,183,0,0.0578113267637957
146,184,0,0.0552317447581389
146,185,0.158024150616801,-0.101654640681305
146,186,0,-0.0277394809151674
146,187,0,-0.148858304708504
146,188,0,0.0622834580006305
146,189,0,0.117826782328938
146,190,0,0.0560175449475386
146,191,0,0.159592782530047
146,192,0.166481633487053,-0.0131621584120594
146,193,-0.1682074140906,0.0715243006587241
146,194,0,0.0284790496795981
146,195,0,-0.185864225186598
146,196,0,-0.0762815513218522
146,197,0.154770222850475,-0.134999736052207
146,198,0,-0.0407199552876737
146,199,0,0.0299112328330211
146,200,-0.15012929031322,-0.00177779349721133
146,201,0,-0.0288662764565329
146,202,0,0.0113661618610806
146,203,0,-0.0492820305665479
146,204,0.142974171939063,-0.206972970669672
146,205,0,0.0950486256240259
146,206,0,0.0115164393970409
146,207,0,0.026827026596612
146,208,0,0.00923766355465009
146,209,0,0.0336114916945208
146,210,0,-0.0585477633540222
146,211,0,-0.0352713442680541
146,212,0,0.0903628558447844
146,213,0,-0.0463359725117428
146,214,0,-0.00661834351825277
146,215,0,0.0181218625465157
146,216,0,-0.111688446755153
146,217,-0.148036799880139,0.0380470856782512
146,218,0,-0.00893051651144732
146,219,0,-0.00650840237013522
146,220,0,0.00494546015741248
146,221,0,-0.0439888077943267
146,222,0,0.0188062003512088
146,223,0,0.0791125363025617
146,224,0,-0.168695251015151
146,225,0,0.126181736498713
147,1,0,0.130067122893775
147,2,0,-0.0528615307824893
147,3,0,-0.0279107078727413
147,4,0,0.0453662148483271
147,5,0,-0.0974978859052577
147,6,0,0.041482696730395
147,7,0,0.0464299544937037
147,8,0,-0.164680372340167
147,9,0,0.0605848881512585
147,10,0,-0.0933317590594422
147,11,0.160171383000542,0.0186582976830609
147,12,0,0.0467071873000912
147,13,0,0.00648326651035519
147,14,0,-0.0270081308667985
147,15,0,-0.0946809475674748
147,16,0,-0.0505591151317554
147,17,0,-0.105480852085488
147,18,0,-0.0275065001061564
147,19,0,0.0685284628262875
147,20,0,-0.0166262174558844
147,21,0,0.0765727734835476
147,22,0,-0.175493546025976
147,23,0,0.0462762943339116
147,24,0,-0.0421767940301936
147,25,0,0.0355733749816008
147,26,0,0.00840056451032992
147,27,0,-0.0249377545279849
147,28,0,0.129864180158304
147,29,0,0.0444713358278399
147,30,0,-0.0274166812705733
147,31,0.156845597495719,-0.0174933154317226
147,32,-0.16195548994325,0.0467083070169733
147,33,0,0.000507404127612855
147,34,0,-0.232189921093716
147,35,0,0.0585980600149087
147,36,0,-0.0632220360221966
147,37,0,0.143467405763897
147,38,0,0.0172016040923224
147,39,0,-0.0176563999402017
147,40,0,-0.0700245212199786
147,41,0,-0.0531260016385894
147,42,0,-0.0646763339925099
147,43,0,0.00397459467971607
147,44,0,-0.100000922946172
147,45,0,-0.0045974927360708
147,46,0,0.0121789810600671
147,47,0,0.138477841888258
147,48,-0.149576629711632,0.00581927433046203
147,49,0,-0.016253780568073
147,50,0,0.0427573443372759
147,51,0,-0.1849184599376
147,52,0,0.0419096342249874
147,53,0.154834163907951,0.0492113029531847
147,54,0,-0.245352710228362
147,55,0,-0.0129161158078459
147,56,0,0.085645527440787
147,57,0,0.03435681347371
147,58,0,0.0211898719674545
147,59,-0.153985803795376,-0.0705229560953166
147,60,0,0.0563452784210008
147,61,0,0.0311792330532873
147,62,0,-0.0289584324564516
147,63,0,0.0302742821992084
147,64,0,0.0100387523559878
147,65,0,-0.025410504929219
147,66,0,-0.0159619657553528
147,67,0.160330060876863,-0.0328089310572826
147,68,0,0.0328938120747278
147,69,0.160530809198875,0.0975129163708858
147,70,0.17165766607108,0.0649590705727212
147,71,0.160250614036837,0.0255318006812726
147,72,0,-0.177141537275294
147,73,0,0.0740753942119641
147,74,0,0.0310394292382124
147,75,0,-0.0123940276040582
147,76,0,-0.0254763761314968
147,77,0,-0.0276269471498964
147,78,0,0.017349001111506
147,79,0,-0.0645177780012021
147,80,0,0.00514398738775841
147,81,0,0.0866318034578831
147,82,0,0.0377185674667115
147,83,0,-0.029948800924236
147,84,0,-3.49912132517596e-06
147,85,0.154542180146158,0.022719884491668
147,86,0,0.0550227344402639
147,87,0,0.106656855412517
147,88,0,-0.00110673916244138
147,89,0,0.00998715606915787
147,90,0,0.0123944509542981
147,91,0,0.0396672338955004
147,92,0,0.10770199243809
147,93,-0.159332179378694,-0.00484540162903887
147,94,0,0.0853924259716963
147,95,0,0.0612587469972498
147,96,0,0.0234314076397713
147,97,0,0.0666608340001437
147,98,0,0.0717916041239455
147,99,0,-0.0144613381730485
147,100,0,-0.0294467943040318
147,101,0,0.0177009582571556
147,102,0.160628821769901,0.0395757773504871
147,103,-0.148191321581744,0.0221067394765288
147,104,0,-0.0144122667344782
147,105,0,-0.159040595300413
147,106,0,-0.215303943922551
147,107,0,-0.09819921723611
147,108,0,-0.0485087457550876
147,109,0,-0.0601804442956153
147,110,0,0.0323697481621628
147,111,-0.150366334154723,0.0957271474117776
147,112,0,-0.0968685613442512
147,113,0,0.0254343347350773
147,114,0,-0.0225809992725398
147,115,0,0.104856419319362
147,116,0,0.0336829148760449
147,117,0,-0.0122110933799765
147,118,0,-0.0092028668251689
147,119,0,0.0359077873996459
147,120,0,0.0533514924420816
147,121,0,0.0572676401879623
147,122,0.159433582848345,-0.0664389747060911
147,123,0,-0.0679543210452908
147,124,0,-0.00945279662981718
147,125,0,0.0182697227667078
147,126,0,-0.0227357490512781
147,127,0,-0.151722421358278
147,128,0,0.0973651211392582
147,129,0,-0.02615750165767
147,130,0,-0.050352012521563
147,131,0,-0.0424982577032843
147,132,-0.153185521787282,0.0219749409192813
147,133,0,0.0430300358768518
147,134,0,0.0117289760107032
147,135,0,0.00693514861016332
147,136,0,-0.0547700543041655
147,137,0,-0.00527753030346055
147,138,0,-0.11782533060653
147,139,0,-0.0215562565353605
147,140,0,0.0254204789096162
147,141,0,0.02691487482608
147,142,-0.158232512651134,0.0349192109756591
147,143,0,0.0303862089362059
147,144,0,-0.193833869654618
147,145,0,-0.00573866403449524
147,146,0,-0.0380864479848796
147,147,0,1
147,148,0,0.00933794934551735
147,149,0,-0.0233607465201117
147,150,0,0.0333845879495578
147,151,0,0.0342861285967884
147,152,0,0.0598713466633033
147,153,0,0.0207500726944962
147,154,0,0.0652879587657957
147,155,0,-0.0619744881828814
147,156,0,0.0897355226502816
147,157,-0.151478897283529,0.0227178922763847
147,158,0,-0.0535718113494415
147,159,0,0.0616707393318267
147,160,0,0.020027178347516
147,161,0,0.00576004985967424
147,162,0,0.00729962110362916
147,163,0,-0.0305100542397939
147,164,0,-0.0191522830345344
147,165,0,0.0177682984772326
147,166,0,0.0911750166417699
147,167,0,0.0341750373443654
147,168,0,-0.0498712251556195
147,169,0,-0.0120955115056608
147,170,0,0.0401683201965938
147,171,0,0.168153413481644
147,172,0,-0.190751879723602
147,173,0,-0.00483100621036237
147,174,0.153431788760217,0.120140620971722
147,175,-0.162337394055592,-0.0595965421185765
147,176,0,0.00704093407617573
147,177,0,-0.00491977637083204
147,178,0,-0.149335010953554
147,179,0,-0.0377628923403926
147,180,0,-0.015506865984715
147,181,0.156785259356008,-0.0699459219767215
147,182,0,0.0544874158066787
147,183,0,-0.0690353050786527
147,184,0,0.0319391603568943
147,185,0,0.0987971508812443
147,186,0,-0.0702340378645329
147,187,0,0.0792951867238129
147,188,0,-0.161494896504683
147,189,-0.15408951056709,-0.0272705147641747
147,190,0,0.00946248808819567
147,191,0,-0.00718731661782953
147,192,0,0.050481837306922
147,193,0,-0.0656281424901879
147,194,0,0.0334989311120714
147,195,0,-0.0570738041377827
147,196,0,-0.0123439730245463
147,197,0,-0.110216719478502
147,198,0,0.00806255465868126
147,199,0,0.0279481699130288
147,200,0,0.0649971316388922
147,201,0,0.0680944455425333
147,202,0,-0.0256186330763846
147,203,0,0.0319115300097022
147,204,0,0.023490704650734
147,205,0,-0.0867823310778272
147,206,0,-0.0835801737001365
147,207,0,-0.140099091901819
147,208,0,-0.166559152429137
147,209,-0.148332873317524,-0.0542136156823602
147,210,0,0.0782152753340256
147,211,0,-0.123625149549154
147,212,0,-0.0971622806473243
147,213,0.167515529694058,0.047911670559201
147,214,0,-0.0342405291107422
147,215,0,0.0227750321801913
147,216,-0.154736970747057,-0.0148186143417694
147,217,0,-0.117305480871413
147,218,0,0.0216193058678683
147,219,0,0.0480131392122163
147,220,0,0.0120820798931164
147,221,0,0.0765027791930095
147,222,0,0.0196316654773392
147,223,-0.149505048537723,0.145598550311323
147,224,0,0.0561969503009618
147,225,0,-0.0723645386137333
148,1,0,0.0312652988509335
148,2,0.157467914370788,-0.0277713663715962
148,3,0,0.0617599409710908
148,4,0,0.0291375213112794
148,5,0,0.0280944836598404
148,6,0,0.0283813419133026
148,7,0,0.0558763785897969
148,8,0,0.0171156104882429
148,9,0,0.0679138652117769
148,10,0,0.025552597541951
148,11,0,0.0206945894242355
148,12,0,-0.0384142735989852
148,13,0,-0.056649281981874
148,14,0,-0.140771474752494
148,15,0,-0.119821184793517
148,16,0,-0.0521931528964066
148,17,0,-0.0186285960634643
148,18,0,-0.057166271207457
148,19,0,0.00367833613633038
148,20,0,0.0150164570470154
148,21,0,0.0223238088513571
148,22,0,0.0252430567549046
148,23,0,-0.0889344600628293
148,24,0,0.00669217065908561
148,25,0,0.0438924964856342
148,26,0,-0.0884639083663545
148,27,0,0.0153104159645566
148,28,0,-0.0179897343011578
148,29,0,0.00503862804303167
148,30,0,-0.0332022835549335
148,31,0.153949491026548,0.0235178983609626
148,32,0,0.0230011052293326
148,33,0,-0.0269974950618276
148,34,0,-0.000660540656669418
148,35,0,0.0606436798386274
148,36,0,0.0182386819615411
148,37,0,-0.00309437933188405
148,38,0,0.0235985248449944
148,39,0,0.0536441333072881
148,40,0,0.0301732379258646
148,41,0,0.0762260178291025
148,42,0,0.0456462007942443
148,43,0,0.0455253775143261
148,44,0,0.0365247465764209
148,45,0.158522011368245,0.019970320778771
148,46,0,-0.0059055709187458
148,47,0,-0.0137884218271514
148,48,0,-0.0120463600738508
148,49,0,0.0202638161694699
148,50,0.165346916008578,0.0127902892594022
148,51,0,0.0293832921657202
148,52,0,0.0187290307829249
148,53,0.151975197950971,0.056429673313134
148,54,0,0.0470519831135143
148,55,0,0.0988705073906427
148,56,0.16458825068814,-0.0297141483335465
148,57,0,-0.0649060487591034
148,58,0,0.041363089723775
148,59,0,-0.03065449303246
148,60,0,-0.104758779668591
148,61,0,0.0342426380369089
148,62,0,0.0015950059887645
148,63,0,-0.0327511735302948
148,64,-0.154306810351685,0.0209757677358638
148,65,0,-0.014708238481788
148,66,0,0.0289505531910204
148,67,0,0.0716513596497239
148,68,0,0.0482919030726405
148,69,0,-0.129907043415612
148,70,0,0.0718898723820741
148,71,0,-0.12923408254629
148,72,0.171289774305239,-0.146399906744533
148,73,0,-0.082994972900931
148,74,0,-0.0103103686904513
148,75,0,0.00687081373118136
148,76,0,0.0159219148913118
148,77,0,0.030377449111546
148,78,0,-0.0154246592392679
148,79,0,0.0118615473558824
148,80,0,0.0418908978303255
148,81,-0.150499658771178,0.0263444605154497
148,82,0,0.04150433448081
148,83,0,0.0515453473879558
148,84,0,0.0491375755251921
148,85,0,0.100001678405133
148,86,0,-0.0605303224747209
148,87,0,0.0259308852252249
148,88,0,-0.0109980338530002
148,89,0,-0.0114605224452598
148,90,0,0.0226756088333318
148,91,0,0.038549845409978
148,92,0,0.000284253732781433
148,93,0,-0.0412042693425877
148,94,0.153519806000644,0.0439988975674575
148,95,0,-0.00323411219421111
148,96,0,-0.0124303361348301
148,97,0.150261252288471,-0.0335581313183711
148,98,0,0.0212152101608111
148,99,0,-0.0071105126222948
148,100,0,0.00482534743104893
148,101,0,0.00378906073967528
148,102,0.157662859209965,-0.04424800720922
148,103,0,0.00232676891475912
148,104,0,-0.037075015652173
148,105,0,-0.00403889775518664
148,106,0.149649569464803,0.0216573041942571
148,107,0,0.00727942822230483
148,108,0,0.00832163310648622
148,109,0,-0.153435007105391
148,110,0,0.0436089470189889
148,111,0,0.0261626445479229
148,112,0,0.0225963159839681
148,113,0,0.0151558096773387
148,114,0.171878726926891,-0.0157132609925011
148,115,0,-0.00575847628709376
148,116,0,-0.0191491840437248
148,117,0,-0.135007876428901
148,118,0,0.0193162651113964
148,119,0,-0.0195789947996405
148,120,0,0.0318406291439979
148,121,0,-0.0045051609595563
148,122,0.15648969001321,-0.176130054611773
148,123,0,0.0329617104611895
148,124,0.157458209094784,-0.1297966059423
148,125,0,0.047283929932424
148,126,0,-0.0304646764140179
148,127,-0.140478954421286,0.0364044990126247
148,128,0,-0.155203401077399
148,129,0,0.0148811228410348
148,130,0,0.0148031090596255
148,131,0,0.0295640062950243
148,132,0,0.0217766913346697
148,133,0,-0.083811374569775
148,134,0,0.0178928010933595
148,135,0,-0.0257260984598064
148,136,0,0.0160947864271724
148,137,0,0.078738440506997
148,138,0,0.00923889740338722
148,139,-0.179245948807632,0.061369798109473
148,140,0,0.0660667131590876
148,141,0,0.0256109227465088
148,142,0,0.0362868885269481
148,143,0,-0.0208873051360298
148,144,0,0.019886125714067
148,145,0,-0.0300925517724104
148,146,0,-0.038968704259431
148,147,0,0.00933794934551735
148,148,0.964671607827768,1
148,149,0,-0.0035392870154301
148,150,0,-0.161311498958833
148,151,0,-0.0225807802919917
148,152,0,-0.0647416310230834
148,153,0.147894223025259,0.0379671148355514
148,154,0,-0.0221071537565115
148,155,0,0.108687814259876
148,156,0,-0.124452509810096
148,157,0,0.0500035313219233
148,158,0,-0.0492476121027307
148,159,0,0.00972033628743894
148,160,0,0.0165213450394984
148,161,0,0.0556981198639312
148,162,0,0.0581699443448194
148,163,0,0.0100583083975598
148,164,0,-0.05218906661185
148,165,0,0.0204116719487676
148,166,0,-0.0581699454807368
148,167,0,0.0282820319425248
148,168,0,-0.165428875602163
148,169,0,0.00759074372257357
148,170,0,-0.025939985952878
148,171,0,0.0481136231437396
148,172,0,0.0413945198513351
148,173,0,0.0192830477372543
148,174,0,-0.0428239147003635
148,175,0,-0.0216469263816237
148,176,0,0.0240136897450321
148,177,0,0.0275086516022539
148,178,0,-0.0010686688234665
148,179,0,0.0231552037296988
148,180,0,0.0184970519268946
148,181,0,0.0468015713299561
148,182,0,0.0138260670842432
148,183,0,0.0126165380506137
148,184,-0.134921157344611,-0.0437701890134091
148,185,0.143640377614439,-0.0496871570832436
148,186,0,-0.0994740317833683
148,187,0,-0.0337685515517495
148,188,0,0.00412463326506415
148,189,0,-0.164083082275613
148,190,0,0.00860969487588312
148,191,-0.140801835098553,-0.0222321511079894
148,192,0,0.0460674026097488
148,193,0,-0.0216047285282292
148,194,0,0.0497000638509009
148,195,0,0.067967515135719
148,196,0,0.0586978203639127
148,197,0,0.0313986328672125
148,198,0,0.0593787478605857
148,199,0,-0.0493099931671205
148,200,0,-0.168183433093591
148,201,0,0.0499550866075661
148,202,0,0.0438028737613519
148,203,0,-0.00516468134042272
148,204,0,-0.02768393134129
148,205,0,0.0276665911769565
148,206,0,0.0323141925741543
148,207,0,-0.0106207636523092
148,208,0.136965427181078,0.00817075856584017
148,209,0,-0.132489002287896
148,210,0,0.00587491450992199
148,211,0,-0.0935681327780301
148,212,0,0.0180375508926734
148,213,0,-0.00419075159855578
148,214,0,0.0383267248536745
148,215,0,-0.02907769583647
148,216,0,-0.00672694859921407
148,217,0,0.00994224513402579
148,218,0,0.0146226980411774
148,219,0,0.0281415136625243
148,220,0,0.0516646044067673
148,221,0.155521989724902,-0.109267712294298
148,222,0,0.0335286182419893
148,223,0,-0.0562410462758557
148,224,0,-0.0205193652520614
148,225,0,0.00583644436964365
149,1,0,-0.175982087427589
149,2,0,-0.0272668739993251
149,3,0,-0.0201926053463633
149,4,0,0.0434607084308324
149,5,0,-0.00975929262428896
149,6,0,-0.0297075454761291
149,7,0,0.0208099634341315
149,8,0,0.0372046116735161
149,9,0,-0.014862093563515
149,10,0,0.0520201316601687
149,11,0,0.0280220521781294
149,12,0,-0.0186380508175106
149,13,0,0.0273383152848454
149,14,0,-0.00450408069829262
149,15,0,0.0345435548549075
149,16,0,-0.0156886571221211
149,17,0,0.00172610634006132
149,18,0,0.000699109028689409
149,19,0,-0.0782886293143297
149,20,0,0.0278472088695194
149,21,0,0.00572230320299081
149,22,0,0.0283747332241669
149,23,0,-0.0397376361716048
149,24,0.164405822947961,0.0405668767480048
149,25,0,-0.0189604099001385
149,26,0,0.0495835109757816
149,27,0,0.0315122047548956
149,28,0,0.0323544907010057
149,29,0,0.0041490951556569
149,30,0,-0.0173407860730747
149,31,0,-0.0131017523592446
149,32,0,-0.00790602707085721
149,33,0,0.00358881517068451
149,34,0,0.0602544908563004
149,35,0,-0.0254966488144856
149,36,-0.156739936766928,-0.0203565722024007
149,37,0,-0.0111883190442479
149,38,0,0.0184067733249618
149,39,0,0.00687140518635633
149,40,0,-0.0800622723702247
149,41,0,0.0198723195563844
149,42,0,-0.0301874769301113
149,43,0,0.0603294258783403
149,44,0,0.0745676254345094
149,45,0,0.0126174874105275
149,46,0,-0.0420650636619066
149,47,0,-0.0454240384497357
149,48,0,0.0364426087018634
149,49,0,0.0330706165592535
149,50,0,-0.0162110615741817
149,51,0,0.0053091525010733
149,52,0,0.0177077642806207
149,53,0,-0.0474581563378115
149,54,0,0.0493929488331023
149,55,0,-0.00721283243316726
149,56,0,0.01940957731867
149,57,0,-0.0414973198204742
149,58,0,0.0198997929030562
149,59,0,0.0332739511222466
149,60,0.155725898073401,-0.0201518829974497
149,61,0,0.0103959405362511
149,62,0,0.00628724036556756
149,63,0,0.0429335396805302
149,64,0,0.0126915990056652
149,65,-0.159945848479637,0.0147315774864882
149,66,0,0.0655070491531933
149,67,0,0.0185879640998828
149,68,0,0.00351609646431128
149,69,0,0.0225407582984576
149,70,0,-0.000326822808749701
149,71,0.161938055625948,0.0159507543091292
149,72,0,0.0171358210979074
149,73,0,-0.04078950747828
149,74,0,0.0435403508409315
149,75,0,0.09754523462992
149,76,-0.182027128387724,-0.00206387029051355
149,77,0,0.0384276791659434
149,78,0,0.0356585027045695
149,79,0,-0.0228381931096393
149,80,0,-0.00250471942471684
149,81,0,-0.060173024533841
149,82,0,0.0284903697053542
149,83,0,-0.00127631452564478
149,84,0,0.0720445492535507
149,85,0,0.00718389013686443
149,86,0,-0.0476415797794631
149,87,0,0.0379999090106643
149,88,0,0.035152453706181
