eq,variable,betas_dgp,cov_estimate
181,98,-0.129493712463696,-0.338985822732965
181,99,0,0.637505407734787
182,1,-0.0664847037258399,-0.582709555604004
182,10,0,1.95138218547353
182,100,0.128335846561483,-0.435008329882856
182,101,0,1.57311175184727
182,102,0,-0.82387925044509
182,103,0,2.91623493614659
182,104,0,-1.30070974452331
182,105,-0.00752031547827772,-0.690911267369493
182,106,-0.094979689043733,-1.03534642162105
182,107,0,0.862671551028651
182,108,0,-0.848194311135359
182,109,0,0.833501327232373
182,11,0,3.16436838749756
182,110,0,0.507717285797402
182,111,0,-1.10404676929695
182,112,0,0.947288881773491
182,113,0,0.380862323210993
182,114,0,-3.58860858203985
182,115,0,-0.14623140778748
182,116,0,-2.83792609264138
182,117,0,-0.168366073724863
182,118,0,1.88367049939331
182,119,0,-2.75389638499491
182,12,0,2.42935905874559
182,120,0,0.331974885438119
182,121,0,-1.31764551378196
182,122,0,0.301190094682322
182,123,0,1.98627237389503
182,124,0,1.98022318782843
182,125,0,0.131066739017406
182,126,0,-0.505404979951921
182,127,0,-1.37687763058784
182,128,0,-3.32424472903843
182,129,0,-0.240232965496729
182,13,0,-2.77960146797364
182,130,0,1.69608202221775
182,131,0,-1.44907854159074
182,132,0,0.118114046200381
182,133,0,0.108730845885317
182,134,0,-0.386466886508236
182,135,0,3.51394031064655
182,136,0,-1.98985414816262
182,137,0,1.12151392419775
182,138,0,-0.217174777200114
182,139,0,0.402271053487546
182,14,0,1.11788865349167
182,140,0,0.386959063500887
182,141,0,0.131242576071091
182,142,0,-2.12501038812555
182,143,0,1.17344701648785
182,144,0,-1.68399506635082
182,145,0,-0.170225652812577
182,146,-0.100337541018329,2.75907079275156
182,147,0,0.82818043158633
182,148,0,-0.992400409320251
182,149,0,1.12059087643482
182,15,0,-1.0705972216803
182,150,0,-0.190183286818476
182,151,0,-0.633790339391929
182,152,0,2.53207246733374
182,153,0.216694580992643,1.24607447066608
182,154,0,1.51774954538801
182,155,0,-1.56964058609049
182,156,0,-1.51592330013748
182,157,0,1.06926776359687
182,158,0,-0.850189173203786
182,159,0,-1.71028060424655
182,16,0,1.93710033058683
182,160,0,0.167608519977586
182,161,0,2.13313988938368
182,162,0,1.38434604110005
182,163,0,0.00616696435284437
182,164,0,-0.124480292514567
182,165,0,-0.892980172129747
182,166,0,0.0366424083985146
182,167,0.155417558300548,2.48361739621514
182,168,0,-0.277949688987572
182,169,0,-0.200755876891974
182,17,0,-3.02783831187421
182,170,0,2.70980680520294
182,171,0,-1.12407898857016
182,172,0,-1.59243959077858
182,173,0,1.17257154889035
182,174,0.0905372879387765,1.32085408630742
182,175,0,-0.266105534760572
182,176,0,0.0557639261218205
182,177,0,-0.527075383998608
182,178,0,2.28333204928723
182,179,0,-1.51708549652775
182,18,0,0.621823165911984
182,180,0,-0.381644084308962
182,181,0,0.359468014861693
182,182,0,1.84880150417329
182,183,0,-1.54583845150199
182,184,0,1.57688850660132
182,185,0,-1.04057299902094
182,186,0,-2.38990724357272
182,187,0,2.52348612073627
182,188,0,1.90819610797496
182,189,0,-0.569949298002058
182,19,0,0.482385342471953
182,190,0,-0.130827274048737
182,191,0,0.888386115352224
182,192,0,1.73356174978902
182,193,0,1.95755262868436
182,194,0,-0.901874430116467
182,195,0,1.01020565757315
182,196,0.143707023080029,-0.221645654236849
182,197,0,0.285902480173775
182,198,0,-2.11653970779666
182,199,0,-1.92225879635925
182,2,0,0.217439578611959
182,20,0,-0.270140410611599
182,200,0,-0.74158684900794
182,201,0,0.0150433749481627
182,202,0,-1.07718381875362
182,203,0,-2.89839433094257
182,204,0,-4.52017381827915
182,205,0,-1.94986950075841
182,206,0,-1.2072400300472
182,207,0,1.58839385298234
182,208,0,-0.612663121203343
182,209,0,2.56757328307696
182,21,0,-1.12396512707511
182,210,0,2.19370517400298
182,211,0,2.92709077848986
182,212,0,0.185027199934224
182,213,0,0.953845978300056
182,214,0,-0.742335899708825
182,215,0,0.203158399567574
182,216,0,-1.0419377707222
182,217,0.402969916206338,6.05763353171935
182,218,0,2.04378485306826
182,219,0,5.48752856358498
182,22,0,-2.3320098912606
182,220,0,0.00596007971964637
182,221,0,-1.25125081448482
182,222,0,-0.772906812075063
182,223,0,0.693476720343412
182,224,0,-0.16748260246477
182,225,0,-0.154852272714548
182,226,0,-2.62414069978508
182,227,0,-0.0651307573755841
182,228,0,0.607834647601097
182,229,0,-1.17517778708425
182,23,0,-0.0115261123857919
182,230,0,-0.104677355141825
182,231,0,-2.81273767655247
182,232,0,-0.90016064899158
182,233,0,-1.17010133034603
182,234,0,-0.141751633966929
182,235,0,0.290636418133315
182,236,0,-1.22114917367809
182,237,-0.119408075698457,-2.15972634536001
182,238,0,-0.537065875930416
182,239,0,-3.10059661765444
182,24,0,-2.11798560363667
182,240,0,2.59485687509011
182,241,0,0.400130671446574
182,242,0,0.987184941802171
182,243,0,-1.53093039148209
182,244,0,3.17132893419418
182,245,0,-0.802254987886443
182,246,0,1.3388450553897
182,247,0,1.63911709579006
182,248,0.148031778309449,-0.593773492937429
182,249,0,1.0093323644197
182,25,-0.0993643601621158,2.15148263140161
182,250,0,-0.595190017671977
182,26,-0.0935164964147586,-1.50773909555958
182,27,0,-2.96015365674439
182,28,0,-0.217007647884251
182,29,0.246701563808527,1.76721540310347
182,3,0,-0.885230533976156
182,30,0,0.666601591521289
182,31,0,2.16193774150216
182,32,0,-1.70663759359613
182,33,0,1.80467866693205
182,34,0,-0.725669603331532
182,35,0,1.35580392836686
182,36,0,0.133295392071719
182,37,0,-2.53545765356946
182,38,0,0.442453141982985
182,39,-0.0942282161972719,-0.257651357243758
182,4,-0.147169813860345,-3.4229068622975
182,40,0,-0.254538499586508
182,41,0,-0.463954490461631
182,42,0,-0.481636996814261
182,43,0,-0.692859961549839
182,44,0,2.52045513680791
182,45,0,-0.393001132621416
182,46,0,-2.01115169271864
182,47,0,0.388008409784067
182,48,0,0.418232270102451
182,49,0,2.07549206239861
182,5,0,-0.376532208076986
182,50,0,0.291315854158007
182,51,0,-3.00584040446849
182,52,0,-2.88958338170534
182,53,0,-0.0285571708471726
182,54,0,0.155305711705167
182,55,0,-1.32562513464742
182,56,0,-1.04455547664261
182,57,0,0.182847058175916
182,58,0,0.245040123060336
182,59,0.216907999630926,1.49184170976343
182,6,0,-1.2449807678773
182,60,0,-2.90848406649671
182,61,0,1.05197403375132
182,62,0,4.10283048527298
182,63,0,3.22374262629298
182,64,0,0.240659453898914
182,65,0,0.0401566641169513
182,66,0,-0.55445088855132
182,67,0,4.64127325187754
182,68,0,-0.927162091562283
182,69,0,4.25160992571378
182,7,0,1.3184656124271
182,70,-0.183421518559581,-0.875060913920561
182,71,0,-3.7137690428742
182,72,0,-0.609102765175222
182,73,0.0204800423936392,-0.730159454853629
182,74,0,1.1137556109591
182,75,0,-1.40537875687812
182,76,0.411998194792722,5.39813554537859
182,77,0,0.767410377151222
182,78,0,0.384601220682569
182,79,0,-2.38650086804531
182,8,0,-1.80367662995792
182,80,0,0.804648040187292
182,81,0,1.02624175096713
182,82,0,-1.37630648242996
182,83,0,-1.71873611527008
182,84,0,1.23138755231223
182,85,0,-1.68752262452345
182,86,-0.418325240359014,-1.91812230866609
182,87,0,0.453570841922797
182,88,0,2.27764803338229
182,89,0,-0.923316538255476
182,9,0.274571684094769,-0.0187109912739704
182,90,0,0.678397173839272
182,91,0,2.30958318396287
182,92,0,0.587593202276263
182,93,0,0.31142858102479
182,94,0,1.68415369129919
182,95,0,0.408761295744077
182,96,0,-0.478237310419291
182,97,0,1.77905742486406
182,98,0,-0.884168535719497
182,99,0,-0.168160647293935
183,1,0,-1.02711723240893
183,10,0,0.428112807610156
183,100,0,-0.33597883017638
183,101,0,-1.13746639092596
183,102,0,-0.736509559949784
183,103,0,-0.586289806492364
183,104,0,0.927555071489498
183,105,0,-0.46935430932169
183,106,0,-2.04033057755902
183,107,0,0.140560746121597
183,108,0,4.80661370128954
183,109,0,-0.642288157940703
183,11,0,0.615821183120828
183,110,0,-1.05909564493431
183,111,0,2.59557872236079
183,112,0,-1.47210405401044
183,113,0,1.93706758879236
183,114,0,1.63907652251249
183,115,0,-0.507872921234516
183,116,0,3.67210117155898
183,117,0.0712358261663485,1.19314652450827
183,118,0,1.60558958855828
183,119,0,0.527643521790461
183,12,0,-1.52649066797667
183,120,0,-0.477416731931522
183,121,0,2.92726775774853
183,122,0,-0.141772804439474
183,123,0,-3.95971878354633
183,124,0,0.673429573253097
183,125,0,-0.672361380984748
183,126,0,-0.863714975472423
183,127,0,0.344465622387828
183,128,0,-1.9570554460262
183,129,0,0.425759485294388
183,13,0,-0.115105235248759
183,130,0,0.324775918422437
183,131,0,1.85419035044838
183,132,0,-0.81363069463866
183,133,0,-0.254324904411123
183,134,0.406487033448719,4.13444617883669
183,135,0,-1.16287383334153
183,136,0,-1.09329427876232
183,137,0,-0.464286918447909
183,138,0,-0.251322172412953
183,139,0,0.0871938568323437
183,14,0,-1.0137450217063
183,140,0,-1.80201482428347
183,141,0,-0.34588344151281
183,142,0,2.03903361491479
183,143,0,-1.08249111340159
183,144,0,0.16012866340903
183,145,0,1.17490134587688
183,146,0,0.157833572400364
183,147,0,-2.1336429440767
183,148,0,1.47189241301258
183,149,0,0.706678138134207
183,15,0,-2.84946068512407
183,150,0,-0.318991583060737
183,151,0,0.873129041318307
183,152,0,2.71714559021902
183,153,0,0.928642374941132
183,154,0,-0.693268630498485
183,155,0,-0.530823718378096
183,156,-0.104690444158696,-0.747287803114926
183,157,0,1.43279839228183
183,158,0,0.568524346235037
183,159,0,-4.47209803057452
183,16,0,-0.475649606454585
183,160,0,-1.16617220956996
183,161,0,3.42105196468705
183,162,0,0.219519878008016
183,163,0.284911041203122,6.96062329236238
183,164,0,-1.85952636666332
183,165,0,0.198466270257198
183,166,0,-1.02861756370723
183,167,0,0.946734613881982
183,168,0,-2.33043766126558
183,169,0,-2.15811316843509
183,17,0,-0.631559777429391
183,170,-0.0157568183530167,0.767640192606964
183,171,0,-0.313554234266883
183,172,0,1.71771064560963
183,173,-0.0353791069706733,-0.0204585504568112
183,174,0,1.68533729961274
183,175,0,0.706933659081608
183,176,0,-2.13624973044819
183,177,0,-0.304699053255145
183,178,0,-1.02611657164325
183,179,0,1.96309099661376
183,18,0,-0.958046344152667
183,180,0,-2.1504671104537
183,181,0,-1.28061391585744
183,182,0,0.958186109037627
183,183,0,1.76302239738995
183,184,0,-1.46613797982932
183,185,0,-2.06892514893343
183,186,0,-2.13846132902829
183,187,0,0.342169345981177
183,188,0,-0.768910485651728
183,189,0,0.785631696915881
183,19,0,0.563256544504497
183,190,0,0.838995645624276
183,191,0,-0.435027998155433
183,192,0,-1.0499213033613
183,193,-0.413819247606469,-5.9480612387312
183,194,0,1.32125199198617
183,195,0,-1.25768648966846
183,196,0,-2.17650635545972
183,197,0,-0.0729068313368294
183,198,0,-0.591761735546717
183,199,0,-0.342844525187999
183,2,0,0.344196730614436
183,20,0.121948797342389,2.00837812659947
183,200,0,1.40282886188517
183,201,0,2.06071451658131
183,202,0,-0.265221899443237
183,203,0,-0.136578557660035
183,204,0,-0.607557063595253
183,205,0,0.902598944671196
183,206,0,0.97703318629963
183,207,0,0.738123407487094
183,208,0.000571101054871359,-0.370250849775271
183,209,0,0.858212525671252
183,21,0,0.210918857315919
183,210,0,-0.154756875802114
183,211,0,-1.71928845380989
183,212,0,1.51036443282872
183,213,0,-0.763092220163092
183,214,-0.163806014925143,-1.76758531834315
183,215,-0.131070381818284,-1.51204315573392
183,216,0,-1.22573030120935
183,217,0,0.124870160578459
183,218,0,2.15883414730318
183,219,0,0.289516110691665
183,22,0,3.62658426043673
183,220,0,-0.320116398602154
183,221,0,0.0424326218391303
183,222,0,-2.17742323157659
183,223,0,-3.55209449190822
183,224,0,-1.20210453578619
183,225,0,0.165881460096777
183,226,0,2.44707836399114
183,227,0,1.46457285637307
183,228,0,-1.39933090987537
183,229,0,-0.809188841278486
183,23,0.09636690217627,1.58691076085612
183,230,-0.0728723492585262,-0.491258927856483
183,231,0,-1.01261569811929
183,232,0,-0.755756179903458
183,233,0,0.873197370122726
183,234,0,-1.24494090290854
183,235,0,0.170119967563687
183,236,0,-1.81531891444223
183,237,0,2.29501599543964
183,238,0,-1.83901209957098
183,239,0,-2.71771732920531
183,24,0,2.10812587640872
183,240,0,-2.98430382210887
183,241,0,-2.25786265956525
183,242,-0.0122397554937984,1.10913925192344
183,243,0,-1.4148829311034
183,244,0,2.93361177418716
183,245,0,-0.168882827737602
183,246,0,-2.63931314315001
183,247,0,-1.67280305777715
183,248,0,0.402450520112735
183,249,0,0.380204094392558
183,25,0,0.342582463961829
183,250,0,-0.602224648985407
183,26,0,-1.29065910676957
183,27,0,0.233352599899311
183,28,0,2.4949020490902
183,29,0,-0.682429594452273
183,3,0,0.263712103879181
183,30,0,-3.37060454572239
183,31,0,1.99563628656171
183,32,0,0.660115851719471
183,33,0,0.168385514795934
183,34,-0.229149088729823,-5.41913871282245
183,35,0,-0.47111944669411
183,36,0,-2.16797834861741
183,37,0,2.72306795882122
183,38,0,-0.947323752299558
183,39,0,-0.68966606753822
183,4,0,2.22092452956235
183,40,-0.0887270556314443,-0.121671005835431
183,41,0,-0.769434807310951
183,42,0.299189836034724,-0.12786742362132
183,43,0,-2.26808795471713
183,44,0,3.63728552664947
183,45,0,0.0499362864404521
183,46,0,2.51249929125283
183,47,-0.156317765065925,0.445638599699752
183,48,0,0.878837837459689
183,49,0,1.46697833831186
183,5,0,0.519164758946899
183,50,0,-2.41145070269403
183,51,0,-0.0405084084174909
183,52,0,0.232028262562
183,53,-0.0170650060877262,1.27448611574114
183,54,0,-0.240537749348084
183,55,0,0.583121634255086
183,56,0,2.15614222262753
183,57,0,0.669367143154128
183,58,0,-0.590653497489525
183,59,0,1.03362316507198
183,6,0,-0.793533277096446
183,60,0,-0.285367179894143
183,61,0,-1.57531733862087
183,62,0,-0.121104166989529
183,63,0,1.14958866375151
183,64,0,-2.21336177176736
183,65,0.0332603230237134,-0.469425360229681
183,66,0,-1.27822142519154
183,67,0,3.23069020338671
183,68,0,-1.6487722525344
183,69,0,0.712407891275205
183,7,0,1.82196337150672
183,70,0,0.941035054807969
183,71,0,2.05911355507654
183,72,0,1.21869840391486
183,73,0,1.45422280696097
183,74,0,1.19998792148324
183,75,0,1.14990721545119
183,76,0,-0.536451910435366
183,77,0,4.6363870594106
183,78,0,-0.17930425566026
183,79,0,1.66191952994995
183,8,0,-1.88179111466169
183,80,0,-0.21581706936206
183,81,0,0.772099784662617
183,82,-0.0809207467801729,-0.388517188892076
183,83,0,-0.0706169049542448
183,84,0.0377369592165038,-0.271558621018604
183,85,0,-0.325021761138003
183,86,0,1.14595551855595
183,87,0,0.0100974649031271
183,88,0,1.03356833171759
183,89,0,0.450440897399045
183,9,0,0.233825855174743
183,90,0,-0.369316465260472
183,91,0,0.927942588075897
183,92,0,-1.75662568580127
183,93,0,-2.18136953039176
183,94,0,0.671918042615848
183,95,0,0.55108561443686
183,96,0,-2.1902554145062
183,97,0,1.13558809990543
183,98,0.0927638260785522,0.785874714733128
183,99,-0.0378100681084094,0.00273073880131727
184,1,0,1.51444186001352
184,10,0,-0.991765292732289
184,100,0,1.32580191014553
184,101,0,-1.81576225421776
184,102,0,-2.26382180151044
184,103,0,-1.40548456237643
184,104,0,-1.91534550564581
184,105,0,-0.63150776138051
184,106,0.0514744686188503,5.28173270348871
184,107,0,-0.35432849842634
184,108,0,-2.27819666406807
184,109,0,-0.427250220919998
184,11,0,0.0725892737411086
184,110,0,-0.561235547751174
184,111,-0.0720569230695725,-1.68076044710681
184,112,0,1.92428691164498
184,113,0,-2.57742457335435
184,114,0.08503750966367,2.12327214552675
184,115,0,-1.20002571852146
184,116,0,-2.39312215956622
184,117,0,0.0794898332858463
184,118,0,-1.82446633241296
184,119,0,1.66154772570658
184,12,0.155739375222044,0.900010298024216
184,120,0,0.301421515249522
184,121,0,-2.13057362651107
184,122,0,2.16761753558288
184,123,0,1.12982888856204
184,124,0,0.18293694385117
184,125,0,-1.3403031708773
184,126,0,-0.743089115741585
184,127,0,-2.36577370992396
184,128,0,-0.148188606399409
184,129,0,0.489608328107145
184,13,0,0.217861679922351
184,130,0,0.95551343775679
184,131,0.0477469936613068,0.206382839958513
184,132,0,-0.914366002344818
184,133,-0.0754752531495564,-0.42963512971551
184,134,0,-2.17579756162692
184,135,-0.147503627148151,-1.27447144840424
184,136,-0.0409925795660426,1.17403410628256
184,137,0,-1.40398689909202
184,138,0,0.551286273969973
184,139,0,-0.754993312619588
184,14,0.0401963303310957,-2.38500421042039
184,140,0,-2.54256412662558
184,141,0,1.46405454498866
184,142,0,-2.26358820312583
184,143,0,-0.869886530001097
184,144,0,-0.497319245891281
184,145,0,-0.297143275122978
184,146,0,-1.8934647253867
184,147,0,-0.303910122398124
184,148,-0.230654305682267,-1.86013817915102
184,149,0,-1.40574332147391
184,15,0,0.834626170238079
184,150,0.213810804858015,2.23081041237718
184,151,0,0.936036222076331
184,152,0,-2.29301952131014
184,153,0,0.696450500148724
184,154,0,0.17400955760681
184,155,-0.0305062721972471,0.185214542547091
184,156,0,0.675555702463643
184,157,0,-2.4924352996671
184,158,0,0.250879826814101
184,159,0,2.2663394588988
184,16,0,0.0211880815361065
184,160,0,1.51314587254286
184,161,0,-4.48026047340631
184,162,0,0.432875662155251
184,163,0,1.05308929869232
184,164,0,-0.178413082448058
184,165,0,0.697779475149993
184,166,-0.0291037136160598,-1.18134588601929
184,167,0,1.91407794526883
184,168,0,0.0665881643110772
184,169,0,2.03093507680188
184,17,0,0.840467733441465
184,170,0,1.80589557118908
184,171,0,2.9985755745669
184,172,0,1.87758589979637
184,173,0,0.929567543252952
184,174,0,-0.339413333186297
184,175,0,-0.853439277654717
184,176,0,2.03345443357286
184,177,0,-0.101233363621473
184,178,0,-0.60945294525297
184,179,0,-1.11488059821564
184,18,0,-0.337447014153308
184,180,0,0.580200038647503
184,181,0,1.91164761457714
184,182,0,-3.34059124697879
184,183,0,0.0734311931141518
184,184,0.261332944840678,0.709784374216507
184,185,0,1.1870809065857
184,186,0,2.70395769106168
184,187,0,-1.40856656714784
184,188,0,-1.05191126787448
184,189,0,-2.00496993957585
184,19,0,1.26852299869325
184,190,0,0.969566869384447
184,191,0,-0.62059186749832
184,192,0,0.801177331004194
184,193,0,0.881645188588812
184,194,0,-0.473389843139325
184,195,0,-1.72132347141797
184,196,0.183446261451855,1.54231861271938
184,197,0,0.609481781560683
184,198,0,0.211558199850124
184,199,0.34443688279404,4.76125383107102
184,2,0,0.951987219461271
184,20,-0.170101109841727,-0.939349073958271
184,200,0,0.416494172647619
184,201,0,-1.45479247951131
184,202,0,-0.313462652173904
184,203,0,2.22599554544088
184,204,0,2.91912587123891
184,205,0,0.295751751487501
184,206,-0.0788027812514194,0.342804053886542
184,207,0,-4.36265456359905
184,208,0,0.309461459095334
184,209,0,-1.52544288120094
184,21,0.196957956526329,0.993692213608507
184,210,0,-0.336428543453757
184,211,-0.149836577104425,-0.515976789361718
184,212,0,-2.8958227578129
184,213,0,-1.22045114647042
184,214,0,1.21770425637955
184,215,0,-0.942402025681065
184,216,0,0.464064934728413
184,217,0,-3.1731580458956
