eq,variable,betas_dgp,corr_estimate
212,65,0,-0.148237235989371
212,66,0,0.0620137922662117
212,67,0,-0.0150330310325205
212,68,0,0.0211553561338346
212,69,0,0.00230143246370246
212,7,0,-0.0811807463201933
212,70,0,-0.00176238126139148
212,71,0,-0.109078344780033
212,72,0,0.0763432529566805
212,73,0,0.158600543592027
212,74,0,0.0851478857866874
212,75,0,-0.0572580834617068
212,76,0,0.137708598633249
212,77,0,0.028890042168429
212,78,0,-0.0916850351194215
212,79,0,0.070359973164544
212,8,0,-0.255292396335417
212,80,0,0.143020340596549
212,81,0.0805977184350764,0.506084858579274
212,82,0,0.0395495165691692
212,83,0,-0.0651978252723255
212,84,0,-0.0127124754994035
212,85,0,0.166640112662371
212,86,0,-0.138651556475414
212,87,0,-0.0152900785727175
212,88,0,-0.240511867914927
212,89,0,-0.126174788973583
212,9,0,0.100914565922447
212,90,0.117247315808421,0.042216732587692
212,91,0,0.214176466081695
212,92,0,-0.457957555285008
212,93,0,-0.00772447581696794
212,94,0,-0.0844646475803679
212,95,0,-0.0255755820668894
212,96,0,-0.132587074270843
212,97,0,0.0259092832618254
212,98,0,0.299467967543898
212,99,0,-0.119296379414471
213,1,0,0.296319756651751
213,10,0,-0.0327993902751864
213,100,0,-0.0670484602498485
213,101,0,0.0723786038991804
213,102,0,-0.114178542077754
213,103,0,0.154936975925771
213,104,0,0.0793938791120354
213,105,0,0.0316693924829472
213,106,0,0.38413113171567
213,107,0,0.0927063759017235
213,108,0,0.0751999106656144
213,109,0,0.20607623859961
213,11,0.207786105497873,0.338935701143954
213,110,0,0.190709021889802
213,111,0,-0.0971470889191366
213,112,0,0.040918465107583
213,113,0,-0.293755773111087
213,114,0,-0.0376851847857342
213,115,0,0.110822617336378
213,116,0,-0.0782222522944873
213,117,0,-0.0741305222109536
213,118,0,0.242046452211204
213,119,0,-0.00608951797366173
213,12,0,0.104957397168818
213,120,0,0.0673589459825459
213,121,0,-0.155317474762166
213,122,0.161721910131189,0.200011045484137
213,123,0,0.118311727522506
213,124,0.136598085325838,0.517166589319773
213,125,0,0.125662120617255
213,126,0,0.2991694183694
213,127,0,0.0773278763958861
213,128,0,-0.139410255896568
213,129,0,0.0668460949399916
213,13,0,-0.287234236509323
213,130,0,-0.061139263929673
213,131,0,0.0368580084552865
213,132,0,0.0881333829353353
213,133,0,0.103507005153024
213,134,0,0.0900119151423436
213,135,0,0.0640460092284278
213,136,0,-0.103504604177777
213,137,0,0.0531206978760097
213,138,0,0.267806701772396
213,139,0,-0.0875158314464854
213,14,0,-0.0182877438944088
213,140,0.0393066145913523,-0.010847544751481
213,141,0,0.0126121809695695
213,142,0,-0.0644300571956593
213,143,0,-0.0969509224084343
213,144,0,-0.0991698161421047
213,145,0,0.12233202808475
213,146,0,0.0439816473119668
213,147,0,0.0391602682160455
213,148,0,-0.130416427500193
213,149,0,-0.0638888024633219
213,15,0,-0.16379041520774
213,150,0,0.14946475423897
213,151,0,-0.0633344599537801
213,152,0,-0.0752965740096064
213,153,0,0.0962127792369954
213,154,0.163738621646544,0.263759911823445
213,155,0,-0.0461638968104466
213,156,0,0.198645565465993
213,157,0,-0.0845403985259671
213,158,0,0.165763434285453
213,159,0.0513577119298222,0.247987015802433
213,16,0,-0.0608539378640312
213,160,0,0.116061771768108
213,161,0,-0.0642034518990345
213,162,0,0.265707151696957
213,163,0,0.157047522689064
213,164,0,-0.0919574555721406
213,165,0,0.344880855718379
213,166,0,-0.357852435150751
213,167,0,0.270334018713498
213,168,-0.191116233675175,-0.162899740760704
213,169,0,-0.116097906420426
213,17,0,-0.0505045952135584
213,170,0,0.289575630606802
213,171,0,-0.169588991128186
213,172,0,0.173623846568213
213,173,0,0.25028167966689
213,174,0,0.29000948119245
213,175,0,-0.109214943892658
213,176,0,0.0972427026541223
213,177,0,-0.270039910637143
213,178,0,-0.0412805237139528
213,179,0,-0.127628555547798
213,18,0,0.243641266683296
213,180,0,0.0372147100782047
213,181,0.0696730366948429,-0.0897531096389102
213,182,0,-0.0788241009437996
213,183,0,0.123549753735851
213,184,0,0.338028767496669
213,185,0,-0.0797507521949338
213,186,0,-0.0810567664642245
213,187,0,-0.177500151678561
213,188,0,-0.0746227081523055
213,189,0,-0.20633406262476
213,19,0,0.159577907850269
213,190,0,0.285684011611193
213,191,0,0.0527520863923529
213,192,0,0.127987543325198
213,193,0,-0.090040916778873
213,194,0,-0.168071662562539
213,195,0,0.0340240347517272
213,196,0.119405346403382,-0.16464416030328
213,197,0,0.0403324749651646
213,198,0,-0.0784406474670761
213,199,0,0.143851514248312
213,2,0,0.0655748077385608
213,20,0,0.232947357370336
213,200,0,-0.29176703783785
213,201,0,0.105332369899098
213,202,0,-0.0343124623600491
213,203,0,0.0667759660444149
213,204,0,-0.0622942415239235
213,205,0,-0.0244071464882367
213,206,0,-0.159215547871127
213,207,0,-0.0428792916036938
213,208,0,-0.0781647440141094
213,209,0,0.100717345338548
213,21,0,-0.0955224983836623
213,210,0,0.202690942038205
213,211,0,0.0297150169837924
213,212,0,-0.223813818597706
213,213,0,0.222971748905775
213,214,0,0.0188488898698307
213,215,0,-0.31143943233055
213,216,0.160176427538941,0.280940683055762
213,217,0,0.289983357503243
213,218,0,-0.112749146854946
213,219,0,-0.00654331106185532
213,22,0,-0.00148092570612443
213,220,0,-0.0705395406706604
213,221,0,0.211489827916724
213,222,0,0.146856887775938
213,223,0,0.0829563997869394
213,224,0,-0.017837854632955
213,225,0,0.0424069111120277
213,226,-0.0172386758362791,-0.222344664706069
213,227,0,0.232735906099745
213,228,0,-0.121963491720476
213,229,0,0.261925984961642
213,23,0,0.206625174140781
213,230,0,0.283121325746788
213,231,0,-0.198219569935823
213,232,0,0.204953148003629
213,233,0,0.086479196451539
213,234,0,-0.120521413068045
213,235,0,-0.224092618592408
213,236,0,-0.0967053560810769
213,237,0,-0.122162848164066
213,238,0,0.203110549605569
213,239,0,0.0608501789633054
213,24,0,0.0175464653832122
213,240,0,0.047193001614587
213,241,0,0.0763073770411926
213,242,0,-0.249407491606738
213,243,0,0.179153468484089
213,244,0.223903716495389,0.541700965769258
213,245,0,0.101354492701687
213,246,-0.0642427484399747,-0.0200834690373805
213,247,0,-0.263099707914085
213,248,0,-0.0361023600865694
213,249,0,0.158371426149816
213,25,0,0.22149473300331
213,250,0,-0.0965401554010617
213,26,0,0.136203077356627
213,27,0,-0.0990584615320692
213,28,0,0.0191962229629843
213,29,0,0.0406795265459315
213,3,0,0.0596579025115808
213,30,0,-0.102646573529215
213,31,0,0.226991176468293
213,32,0,0.0151085043380185
213,33,0,-0.111063072161041
213,34,0.0808440764248083,0.239449836462283
213,35,0,-0.125481829200031
213,36,0,-0.0962705100939033
213,37,0,-0.0511960626825729
213,38,0.0236541355641566,0.0422910508949832
213,39,0,0.201173787795729
213,4,0,0.119665925161331
213,40,0,-0.263175775185638
213,41,0,-0.0444753354274689
213,42,0,0.0266273482417751
213,43,0,-0.17014538170475
213,44,0,-0.157956192082284
213,45,-0.113157968799124,-0.324203192708651
213,46,0,-0.0266006046785662
213,47,0,-0.102234852027779
213,48,0,0.415586217321648
213,49,0,0.418776265647805
213,5,0,0.0448683007215137
213,50,0,-0.00624504699602007
213,51,0,-0.0998501087544051
213,52,0,0.136568409648216
213,53,0,0.102911119960418
213,54,0,-0.168348049132113
213,55,0,0.0343510964953512
213,56,0.0960300151471345,0.2463387278562
213,57,0,-0.163414463042308
213,58,0,0.113032778164006
213,59,0,0.0446111681377713
213,6,0,0.275147452750385
213,60,0,-0.0569601411745302
213,61,0,0.277763074272525
213,62,0,0.389731004803998
213,63,0,0.227959557950887
213,64,0,0.183975459006035
213,65,0,-0.225372629669287
213,66,0,-0.0829845030214859
213,67,0.0254628838715137,0.61646129758641
213,68,0,-0.00200834560371277
213,69,0,0.233620372214106
213,7,0,0.17367511650909
213,70,0,0.281560558759029
213,71,0.263010822622728,0.209471545880638
213,72,0,0.0709916382906926
213,73,0,-0.0314673060984006
213,74,0,-0.00563736547878836
213,75,0,-0.0405807994733582
213,76,0,0.230919140196456
213,77,0,0.0301012914495142
213,78,0,0.0546542066002771
213,79,0,-0.037927386852905
213,8,0,-0.192208362524017
213,80,0,0.0850256397531188
213,81,0,-0.113014409653658
213,82,0,0.067131079305357
213,83,0,0.177140740301205
213,84,0,-0.0532073946847309
213,85,0,-0.0614468189382607
213,86,0,0.00351157551104672
213,87,0,0.0502322032883898
213,88,0,0.0143753208428379
213,89,0,-0.239187821324238
213,9,0,0.0420311061148629
213,90,0,-0.0781199830490088
213,91,0,-0.104382343795135
213,92,0,0.152037833914992
213,93,0,-0.228032516467707
213,94,0,0.126110417049588
213,95,0,-0.0337725153590622
213,96,0,-0.234250750058566
213,97,0,0.29201997288781
213,98,0,-0.289986375299375
213,99,0,0.00477556841776601
214,1,0,0.183230741885354
214,10,0,0.0109813408993716
214,100,0,0.0122838281008157
214,101,0,0.0653041885831444
214,102,0,0.138404491708952
214,103,0,0.0411968976642618
214,104,0,0.0663671619273851
214,105,-0.0660062296313877,-0.00759713939389136
214,106,0,-0.221315081904462
214,107,0,0.0932993187688914
214,108,0,0.141518017824291
214,109,0,0.0810087060388445
214,11,0,-0.289404404329269
214,110,0.0143564507037946,-0.096932113885386
214,111,0,-0.250840866317212
214,112,0,-0.237309063906881
214,113,0,0.189267005513191
214,114,0,-0.243244201498579
214,115,0,-0.0155668061325951
214,116,0,0.0462643272793547
214,117,0,-0.0538514020240722
214,118,0,0.349242086747754
214,119,0,0.105057109742076
214,12,0,-0.224257595668999
214,120,0,0.0427712668489421
214,121,0,0.00519570827027225
214,122,0,-0.0400064547803714
214,123,0,0.155744044892529
214,124,0,0.232342672723055
214,125,0,0.194391296137727
214,126,0,0.117819119844677
214,127,0,0.182076504046875
214,128,0,-0.00967601871105958
214,129,0,-0.126406249309847
214,13,0,-0.0864300839338197
214,130,-0.270652259590656,-0.209630207552921
214,131,0,0.237362902027449
214,132,0,0.169789528667383
214,133,0,0.0758069866711304
214,134,0,0.303504005525546
214,135,-0.0517229384357523,-0.327869402116506
214,136,0,0.0750025108466038
214,137,0,0.25615830026599
214,138,0,0.111737191069398
214,139,0,0.0059487647326164
214,14,0,0.128942366465289
214,140,0,0.0185545379691627
214,141,0,0.106831280858666
214,142,0.143004437463862,0.180608208199828
214,143,0.361588681595324,0.271374868714162
214,144,-0.310303428293525,-0.506186347267969
214,145,0,0.0832798142306282
214,146,0,0.0048501326328162
214,147,0,-0.264936502641401
214,148,0,-0.0860158040154487
214,149,0,-0.23492668060449
214,15,0,-0.172583700845807
214,150,0,-0.0621151136999828
214,151,0.0356555375919167,-0.217170611708948
214,152,0,-0.119581108923058
214,153,0,-0.00983174077465789
214,154,0,0.0690185802290382
214,155,0,-0.106275006634129
214,156,0,0.108955485692806
214,157,0,0.333412470189099
214,158,0,-0.134573722767366
214,159,0,0.052572248457358
214,16,0,0.0290952037601128
214,160,0,-0.281083876582723
214,161,0,0.192724088351879
214,162,0.135587195765613,0.0282692654051109
214,163,0,-0.115088188291046
214,164,0,0.371067255595703
214,165,0,0.246141139371406
214,166,0,0.0676323308951074
214,167,0,0.0157868276413752
214,168,0,-0.243964027309359
214,169,0,-0.281919415755351
214,17,0.152732269024347,0.184008881182461
214,170,0,-0.164103355990525
214,171,0,-0.219181099870336
214,172,0,-0.0700762949158119
214,173,-0.204463613854988,-0.272078732609144
214,174,0,0.00895673884395417
214,175,0,0.185589295437898
214,176,0,-0.0538246116181253
214,177,0,-0.0337857996839109
214,178,0,-0.237490956132791
214,179,0,0.0788833052107787
214,18,0.28169302312529,0.591349219537105
214,180,0,-0.288859180875308
214,181,0,-0.0813813474691478
214,182,0,-0.049352003126275
214,183,0,0.159705838921704
214,184,0,-0.158395298279958
214,185,0,0.152968197844573
214,186,0,-0.0641526312885055
214,187,0.072452844036211,-0.00288709915475711
214,188,0,0.144539807716883
214,189,0,0.0928767954048436
214,19,0,0.219377701135757
214,190,0,0.0919473858908333
214,191,0,0.205938181168925
214,192,0,-0.158723934235795
214,193,0,-0.0989847519577172
214,194,0,0.207356079185232
214,195,0,0.0880031675428439
214,196,0,0.0681382354492572
214,197,0,0.147363157336457
214,198,0,-0.00710812310648422
214,199,0,0.0892220163399155
214,2,0,-0.317307310822018
214,20,0,0.323653288855318
214,200,0,-0.171787730972802
214,201,0,-0.0748279690644908
214,202,0,0.010571970468058
214,203,0,-0.00569672933398878
214,204,-0.113524472566454,-0.188178092047226
214,205,0,0.167992696252857
214,206,0,0.130152276196332
214,207,0,0.119302538911502
214,208,0,-0.15379110910832
214,209,0.188334831848572,0.453528276743338
214,21,0,-0.0234986243442265
214,210,0,0.209272503846604
214,211,0,-0.108256827684907
214,212,0,0.0609501544236523
214,213,0,0.32726409533007
214,214,0,0.229312492972541
214,215,0,-0.324878782443696
214,216,0,-0.032805460140092
214,217,0,0.16585597788661
214,218,0,-0.10678797379492
214,219,0,-0.0898580904286809
214,22,0,0.155323207221868
214,220,0,-0.35665343095081
214,221,0,-0.138348674976782
214,222,0,-0.0595928562673476
214,223,0,0.0168095857453344
214,224,0,0.0601963821898253
214,225,0,0.424532051463969
214,226,0,0.0911662130258269
214,227,0,0.187114838579314
214,228,0,0.113290692235513
214,229,0,-0.161956963848069
214,23,0,-0.221253307724098
214,230,0,-0.181667413099463
214,231,0,-0.210223420762184
214,232,0,0.227198537954642
214,233,0,-0.0146920721706979
214,234,0,-0.232695950552943
214,235,0,-0.112123299906777
214,236,0,0.157559657296812
214,237,0,0.229264888990233
214,238,0,-0.372794253169721
214,239,0,-0.1568869978918
214,24,0.289405317264295,0.283203094048204
214,240,0,-0.219526270033308
214,241,0,-0.0983549548893057
214,242,0,0.116487704394277
214,243,0,-0.112212621461367
214,244,0,0.284474997339949
214,245,-0.0214378309279922,-0.252792272288684
214,246,0,-0.256426871591926
214,247,-0.0970249505986594,-0.133021812055677
214,248,0,0.0869328268592894
214,249,0,0.242135094008104
214,25,0,0.0856497259132819
214,250,0,0.15039011583097
214,26,0,-0.168459841577357
214,27,0,0.0339530893702206
214,28,0,0.0147515200744154
214,29,0,0.0105410325002175
214,3,0,-0.180548757186858
214,30,0,-0.180306048923832
214,31,0,0.186737947582241
214,32,0.0334790496333318,0.191138870865973
214,33,0,0.229054910166276
214,34,0,0.0866478814118221
214,35,0,0.0596574187429225
214,36,0,0.337821647424913
214,37,0,0.00450758581232109
214,38,0,0.243475196698408
214,39,0,-0.0682899166251392
214,4,0,0.0873339424263163
214,40,0,-0.00656606927254731
214,41,0,-0.0787997715032566
214,42,0,-0.0949036300106789
214,43,0,0.153471392705561
214,44,0,0.128665000743864
214,45,0,0.0415914188542959
214,46,0,-0.0856712019405228
214,47,0,0.197856285789703
214,48,0,0.00743340596915026
214,49,0,0.158106682114868
214,5,0,-0.145737774529441
214,50,0,-0.10292470493387
214,51,0,-0.222597413566742
214,52,0,0.0682830193440407
214,53,0,0.0190038169666629
214,54,0.0964512720646501,-0.259632994989582
214,55,0,-0.0582435432797968
214,56,0.073957581319684,0.0331458867522096
214,57,0,0.0498086571850349
214,58,0,-0.0846922036491606
214,59,0,0.272379908615581
214,6,0,0.236047529361952
214,60,0,-0.146212330352033
214,61,0,0.0445285041568209
214,62,0,-0.052428066455044
214,63,0,-0.0844638749423353
214,64,0,0.0318594967963724
214,65,0,0.112125326937608
214,66,0,-0.159297550642372
214,67,0,0.330029012127036
214,68,0,-0.15312746160981
214,69,0,0.0397678292985665
214,7,0,-0.149260112007368
214,70,0,0.283979028438113
214,71,0.015825891338406,0.115740458715942
214,72,0,0.249241677755646
214,73,0,-0.191321092134361
214,74,0,-0.00528772898008195
214,75,0.0972097249490974,0.0486086886704916
214,76,0,-0.103406600966695
214,77,0,0.0812902500154223
214,78,0,0.0968578031568447
214,79,0,-0.0355158656068906
214,8,0,-0.0902404261811257
214,80,0,-0.129501616875652
214,81,0,0.0523431507473735
214,82,0.148850826332899,0.0296457461527436
214,83,0,-0.158625042944257
214,84,0,0.0296506713413004
214,85,0,-0.220699331087401
214,86,0,0.0602270649297896
214,87,0,0.172912896591687
214,88,0,0.0671851474375335
214,89,0,-0.00880667092873965
214,9,0,-0.161201484146735
214,90,0,-0.249454599478871
214,91,0,-0.114923409691746
214,92,0,0.388607108960962
214,93,0,-0.00406053056273702
214,94,0,0.120556613170509
214,95,0,-0.0361504158965252
214,96,0,-0.129662465604603
214,97,0,-0.10841433310213
214,98,0,-0.470922983758177
214,99,0,0.214458112124558
215,1,0,-0.172038951037847
215,10,0,0.30366852709452
215,100,0,0.0285043252270157
215,101,0,-0.182310671596619
215,102,0,-0.354882179844097
215,103,0,-0.307672331967749
215,104,0,-0.195958937614761
215,105,-0.353469900585619,-0.479607493355141
215,106,0,-0.146902674483651
215,107,0,-0.145820087646692
215,108,0,-0.0369279228708481
215,109,0,0.0628885337980633
215,11,0,-0.270830625702128
215,110,-0.242021628842095,-0.232093851696172
215,111,0,0.282879027009922
215,112,0,-0.0625739085544222
215,113,0,-0.0428205729346728
215,114,0.174633114959034,0.17317978614673
215,115,-0.0342979257000503,0.0804917400696432
215,116,0,-0.0217782514060373
215,117,0,0.206582562383234
215,118,0,-0.194796176026192
215,119,0,0.0484461209528247
215,12,0,0.0951788464241344
215,120,0,-0.314621175867509
215,121,0,0.148921170782072
215,122,0,-0.273330022875972
215,123,0,-0.351189607284174
215,124,0,0.0968001664088945
215,125,0,-0.180575519701685
215,126,0,-0.149441035015853
215,127,0,-0.0708487826133908
215,128,0,-0.164894070472516
215,129,0,0.0968588742939616
215,13,0,0.294728299861159
215,130,0,-0.00413909687601169
215,131,0,0.109733548385834
215,132,0,-0.232871833356124
215,133,0.0228270084769599,-0.0329007077483796
215,134,0,-0.00753898857107774
215,135,0,-0.00585967277628906
215,136,0,0.0261873922271112
215,137,0,-0.209159232265774
215,138,0,-0.0176915074797075
215,139,0,-0.246204933930726
215,14,0,-0.257003670767188
215,140,0,-0.329583110032847
215,141,0,0.320118518599864
215,142,0,-0.0643776570831551
215,143,0,0.205313724322934
215,144,0,0.248554450935647
215,145,-0.264201946902175,-0.258828004576823
215,146,0,-0.0329415306431677
215,147,0,0.14704969352328
215,148,0,0.308617189670867
215,149,0.123465705036308,0.024863708945723
215,15,0,0.121511303711017
215,150,0,-0.237591011677088
215,151,0,0.0965262670328234
215,152,0,-0.0101901118584139
215,153,0,-0.0850167969645104
215,154,0,0.00618763323695859
215,155,0,-0.181924009272181
215,156,0,-0.490254943725582
215,157,0,0.061496949770928
215,158,0,-0.103307934909851
215,159,0,-0.0799002639363828
215,16,0,0.1846034700864
215,160,0,-0.0140887706623259
215,161,0,0.187599301634662
215,162,0,0.072113896715326
