Var1,Var2,betas_dgp,cov_dgp
183,215,0,-0.0593389652723929
183,216,0,0.0447199239357643
183,217,-0.134138352216667,0.0553632199526286
183,218,0,-0.00116124493369029
183,219,0,0.020029786136842
183,220,0,0.0702368281630713
183,221,0,0.0668019366397478
183,222,0,-0.130693829144957
183,223,0,-0.00117480520404193
183,224,0,0.034229686579342
183,225,0,0.0178237839420119
183,226,0,0.0199216471548662
183,227,0.132719839156219,-0.0295420303658455
183,228,0,0.0253179550962633
183,229,0.147931933990807,0.0798824723928562
183,230,0,0.0558035976828891
183,231,0,0.0049669347282385
183,232,0,0.0347055453156478
183,233,0,-0.0173233294959586
183,234,0,0.00923003255572225
183,235,-0.133729080546184,-0.0450406311222014
183,236,0,0.000663666881272142
183,237,0.133188100565286,0.00754603108234963
183,238,0,-0.034466317182297
183,239,-0.12989226426312,0.0141284438850154
183,240,0,-0.120655878290124
183,241,0,0.0260886135638381
183,242,0,-0.0131787145020657
183,243,0,0.00636087324893729
183,244,0,-0.0115233425173092
183,245,0,-0.030801192779648
183,246,0,0.0217049420726351
183,247,0,-0.0122622941538591
183,248,0,-0.0520101713671969
183,249,0,0.0191058566730145
183,250,0,-0.0163940688543144
183,251,0,0.00936953990862852
183,252,0,0.0312385996746136
183,253,0,-0.0776224142755492
183,254,0,0.00596493867610119
183,255,-0.131782646724973,0.0317999899698808
183,256,0,-0.0557931502648638
183,257,0,-0.00419937441793231
183,258,0,0.0346451655746128
183,259,0,-0.00378688710695506
183,260,0,0.0170478540838308
183,261,0,0.0271608017100097
183,262,0,-0.0689670469949807
183,263,0,0.0137396607308744
183,264,0,-0.00154180356331759
183,265,0,0.0631595327401151
183,266,0,0.0979842439569069
183,267,0,0.0409063126109354
183,268,0,0.0360392922843524
183,269,0,0.0153737505012418
183,270,0,0.0213785714677976
183,271,0,-0.0198610173375765
183,272,0,0.0359939384850814
183,273,0,-0.124558053848922
183,274,0,-0.0183626973207562
183,275,0,0.0272653981919619
183,276,0,0.0791727327115944
183,277,0,0.028563062627944
183,278,0,0.0419672655225014
183,279,0.127699541458181,0.00118266630129905
183,280,0,0.00602275795464224
183,281,-0.130719885651391,0.0297103475488244
183,282,0,0.0168376155093897
183,283,0,-0.00650068943754709
183,284,-0.130724590324192,-0.0079907310419481
183,285,0,0.034540556278445
183,286,0,0.0506198269569804
183,287,0,0.00521653212154511
183,288,0,0.052435546322507
183,289,0.127931390855587,-0.0132009149701253
183,290,0.133152285794059,0.0710868240635162
183,291,0,0.0688913050131949
183,292,0,-0.0183790828596771
183,293,0,0.00484369128260728
183,294,0,-0.0242759388373727
183,295,0,-0.00568686666004279
183,296,0,-0.00711165029984423
183,297,0.135584052060499,0.00115716835100941
183,298,0,-0.0139199754911766
183,299,0,0.000540283690855491
183,300,0,-0.0875481156095934
183,301,0,0.0439852467880859
183,302,0,-0.0293852410838964
183,303,0,0.0641303713714531
183,304,0,0.0324766651101649
183,305,0,-0.0185119416105978
183,306,0,-0.0174152281745585
183,307,0,-0.00631563373477672
183,308,0,0.0497196527429182
183,309,0,-0.0702779821712128
183,310,0.129907412104929,-0.0209047502372046
183,311,0,0.0294129541537035
183,312,0,0.000649684573182053
183,313,0,-0.0142451129878106
183,314,0,-0.00686003329590984
183,315,0,0.0470582732200147
183,316,0,0.0349819891330928
183,317,0,0.0349364673172445
183,318,0.138138329805729,-0.0340879399001309
183,319,0,-0.126036387860275
183,320,-0.130874833780145,0.0146018287177248
183,321,0,-0.0835266964605114
183,322,0,0.0459330357150757
183,323,0,-0.00358307163016259
183,324,0,-0.00851527593447963
183,325,0,-0.0238599437219607
183,326,0,-0.0121448554094851
184,1,0.142002179090412,0.0618879849466804
184,2,0,-0.0174470421187677
184,3,0,0.0240082879529853
184,4,0,0.0816973188687394
184,5,0,-0.0373047202389453
184,6,0,0.0975231462685137
184,7,0,-0.0358018515755841
184,8,-0.125639922040934,-0.0039658943344237
184,9,0,0.110383881679526
184,10,0,0.0980290038084859
184,11,0,0.0674249745723009
184,12,0,0.0630275002315143
184,13,0,-0.0620210611841617
184,14,0.128604650554051,-0.0884019575629594
184,15,0,-0.0320980251767795
184,16,0,-0.0392880768666638
184,17,0,0.0274789797234574
184,18,0,-0.0262311501689933
184,19,0,-0.264382705865471
184,20,0,0.12013703151936
184,21,0,0.0437733786745805
184,22,0,-0.0370118065437109
184,23,0,0.0897381779015498
184,24,0,0.153088597501147
184,25,0,0.0553778956963049
184,26,0,0.0605748191692991
184,27,-0.142288085894653,-0.0192874078946041
184,28,-0.126603193474948,0.0306501206925833
184,29,0,-0.074729508514397
184,30,0,-0.195946037348654
184,31,0,0.0328230332764563
184,32,0,-0.0421537144135614
184,33,0,0.0274064145390323
184,34,0.126347567496965,-0.127728881018385
184,35,0,-0.0624709448812467
184,36,0,0.0112393883874385
184,37,0,-0.168944884246785
184,38,0,-0.0323159344840315
184,39,0,0.0590295194044662
184,40,0,0.00537168260164125
184,41,0,0.0411760806254586
184,42,0,-0.190621708875126
184,43,0,0.0268766494565986
184,44,0,0.0878319035371206
184,45,0,0.00374041436469441
184,46,0,-0.221204755285291
184,47,0,-0.0525269822494671
184,48,0,-0.0292837369679199
184,49,0,0.049344560030041
184,50,0,-0.145274290761653
184,51,0,0.0423680664567338
184,52,0,-0.0381859128635034
184,53,0,0.00525213729917461
184,54,0,0.167537132698042
184,55,0,-0.0309350158857631
184,56,0,0.0203474718916969
184,57,0,-0.0290265000195147
184,58,0,-0.00930766276756839
184,59,0,0.122308625071932
184,60,0,0.0850881174503721
184,61,0,-0.0173438901293313
184,62,0,0.0195795615115276
184,63,0,0.11898654891555
184,64,0,-0.0821486990581489
184,65,0,0.0925000758189667
184,66,0,-0.00319141380746638
184,67,0,-0.0194927173361978
184,68,0,0.0349136839078489
184,69,0,0.0761784115360958
184,70,0,0.0100423217641046
184,71,0,-0.11154338017587
184,72,0,0.0615387633026301
184,73,0,0.0209738372720645
184,74,0,-0.163426286207705
184,75,0,-0.0463158142762607
184,76,0,-0.0180605487341737
184,77,0,-0.0056098495682991
184,78,0,0.0659192208635814
184,79,0,0.0100266707265836
184,80,0,0.0198088016726452
184,81,0,-0.0352278169686768
184,82,0,0.0507482598411885
184,83,0,-0.0857425049337548
184,84,0,-0.0627262180055001
184,85,0,0.011456220153974
184,86,0,0.131645450783336
184,87,0,-0.0890307518656909
184,88,0,-0.0650777674743349
184,89,0,-0.00134744361789215
184,90,0,-0.039469504717821
184,91,0,-0.0962060371828562
184,92,0,-0.0189651513394262
184,93,0,0.0856221236487249
184,94,0,0.0821672000276851
184,95,0,0.0697713944441257
184,96,0,0.0813280929688579
184,97,0,-0.0309730144572896
184,98,0,-0.038351218126416
184,99,0,-0.0436088975594656
184,100,0,0.0759317548965923
184,101,0,-0.0151003786180087
184,102,0.117901720028172,0.0358819249153625
184,103,0,-0.010664427935672
184,104,0,0.168431736200352
184,105,0,0.0287141647485084
184,106,-0.132836032628986,-0.000863845208292599
184,107,0,-0.0917129075470461
184,108,0,0.116283047936915
184,109,0,-0.00459890161381488
184,110,0,-0.0394456943635994
184,111,0,0.00403684146657242
184,112,0,0.00382893977775234
184,113,0,-0.129955486931059
184,114,0,-0.0137668360783859
184,115,0,-0.075543916419378
184,116,-0.131857082350556,0.0675747622901478
184,117,0,0.00131431704477347
184,118,0,-0.0139740640971811
184,119,0,0.0295322705104338
184,120,0,-0.0749130123485066
184,121,0,0.122524588719168
184,122,0,-0.0366193624294138
184,123,0,0.0494223382805446
184,124,0,0.0570557520068715
184,125,0,-0.0645675111524289
184,126,0,0.111931093783658
184,127,0,0.0405127670287707
184,128,0,0.00410916874085043
184,129,0,0.126623329552459
184,130,0,0.044186839104358
184,131,0,0.110080512914621
184,132,0,0.0741628802986946
184,133,0,-0.15939103886846
184,134,0,-0.0356782596297255
184,135,0,0.0936087878461042
184,136,0,-0.247381437067758
184,137,0,0.0342634628570828
184,138,0,-0.000777413915263882
184,139,0,-0.0314181498888347
184,140,0,0.0734004694541798
184,141,0,-0.0765152804913514
184,142,0,0.00379953019739108
184,143,0,-0.0954978255035529
184,144,0,-0.0915661926071209
184,145,0,0.0449373944945485
184,146,0,-0.0566140603157845
184,147,0.143525195112499,0.0150262942764441
184,148,0,-0.0024657129365994
184,149,0,-0.164363928884935
184,150,0,0.0577089760257833
184,151,0,-0.10589244660747
184,152,0,0.0552852060506149
184,153,0,-0.0948520945723715
184,154,0,0.0577913230171811
184,155,0,0.0171677038588777
184,156,0,0.0206616384899863
184,157,0,-0.11035971995312
184,158,0,0.0203588001299401
184,159,-0.127136512907412,-0.253756804041691
184,160,0,0.0408815658483343
184,161,0,0.0136226803933639
184,162,0,0.10559808672501
184,163,0,-0.00860250731478006
184,164,0,0.114120030938742
184,165,0,-0.0801459636591511
184,166,0,0.0448126683350444
184,167,0,-0.00900083463421152
184,168,0,-0.110628492820729
184,169,0,-0.0291529360522902
184,170,0,-0.0011587585940721
184,171,0,0.168896775997539
184,172,0,-0.15815900316149
184,173,0,-0.00120223688869281
184,174,0,0.0447079380298483
184,175,0,0.0735844604033429
184,176,0,0.132560422431264
184,177,0,-0.0681918079014593
184,178,0,-0.00334439634294125
184,179,0,0.0542449946358884
184,180,0,0.00627654928426663
184,181,0.133892733956513,0.00223988102268543
184,182,0,-0.128777446515534
184,183,0,0.0157573093102968
184,184,0,1
184,185,0,-0.0412860198859738
184,186,0,-0.00367049604525958
184,187,0,0.0535746967686885
184,188,-0.123840179835558,0.0427220447237218
184,189,0,0.0574696256211595
184,190,0,-0.102013994475672
184,191,0,-0.0408254267855531
184,192,0,-0.178489890513557
184,193,0,0.0536475074111419
184,194,0,0.151910074033296
184,195,0,-0.0314331200811041
184,196,0,0.0639764690477507
184,197,0,-0.039234393161538
184,198,0,-0.060963087837198
184,199,0,-0.0590082262897757
184,200,0,-0.0612101751760651
184,201,0,-0.0284334992589528
184,202,0.135844014702441,0.0705327995025884
184,203,0,-0.0107107084676563
184,204,0,0.00472194219825238
184,205,0,-0.0450853623456186
184,206,0,0.0394697290821339
184,207,0,-0.101495269828738
184,208,0,-0.095892732440208
184,209,0,0.0957183010159823
184,210,-0.130704523290206,-0.126209251486251
184,211,-0.135102532617587,0.02934505049455
184,212,0,-0.052849224287058
184,213,0,0.0447489043751698
184,214,0,0.0765568732317794
184,215,0,0.014376804053837
184,216,0,0.0550793036148396
184,217,-0.135520510785429,0.0881474601199118
184,218,0,-0.0312552865150083
184,219,0,0.0949580701960998
184,220,0,-0.0375963752845083
184,221,0,0.0349290241510283
184,222,0,-0.155701259364543
184,223,0,-0.0680188905465959
184,224,0,0.0110368048704195
184,225,0,0.0711655360098878
184,226,0,0.1685180143013
184,227,0,-0.0358751393021199
184,228,0,0.0276486704370077
184,229,0.149456221316392,-0.126744820706168
184,230,0.144255259740347,0.0554587802705744
184,231,0,-0.0397604864734078
184,232,0,0.0283632619696898
184,233,0,0.121202126144329
184,234,0,0.0392654798396046
184,235,0.135107021988844,0.0134513792794313
184,236,-0.122366157039074,-0.00801288738935287
184,237,0,-0.116224777786777
184,238,0,-0.100557339881804
184,239,0.131230671236966,0.0122263505206085
184,240,0,-0.088319836377435
184,241,0,-0.123836572812054
184,242,0,-0.0601765916747735
184,243,0.130351224602346,0.0766051595920025
184,244,-0.132698826878618,-0.122379932899626
184,245,0,0.136855228891472
184,246,0.135788686481919,0.101434421618569
184,247,0,-0.123391538921295
184,248,0,-0.0184811549313844
184,249,0,0.0732206975579226
184,250,0,-0.0290533633905453
184,251,0,-0.00617091190239488
184,252,0.121314989079332,0.026919302481833
184,253,0,-0.0139545451829156
184,254,-0.127829333317527,0.00723035472178761
184,255,0,-0.175332656138316
184,256,0,0.109691304419322
184,257,0.134259115561238,0.0578399065974308
184,258,0,0.019091897440214
184,259,0,-0.0157229827969736
184,260,0,0.00282521157620424
184,261,0,0.0876673450613007
184,262,0.13445913538139,0.00681326630449452
184,263,0,0.130987916191494
184,264,0,-0.00781948516504315
184,265,0.135720064357194,-0.0894319223839481
184,266,0,-0.181509238072224
184,267,0,0.132578671432832
184,268,0,-0.0175773562350077
184,269,0.13623201959488,-0.258439390509859
184,270,0,0.0169724589877021
184,271,0.140514835549496,0.0704193892025393
184,272,0,0.00587869243586263
184,273,0,0.0197395610347216
184,274,0,0.033456657215528
184,275,0,0.000815149725112255
184,276,0,0.0380512624277056
184,277,0,0.0443560896403179
184,278,0.12930839955553,-0.0902392265446984
184,279,0,-0.115471009550396
184,280,0,-0.0658080959618863
184,281,0,0.0361615782600377
184,282,0,0.0152115139099522
184,283,0,-0.0325396293888447
184,284,0,0.024060208166435
184,285,0,-0.0613082469522563
184,286,0,-0.0366419220364087
184,287,0,0.0658209600275211
184,288,0,-0.101005883173716
184,289,0,-0.0166338299936349
184,290,0,0.0927990028523649
184,291,0,0.0832817298872366
184,292,0,0.046210151140596
184,293,0,-0.0122787647433794
184,294,0,0.0122685389824603
184,295,0,-0.0707174691689682
184,296,0,0.0998529240545604
184,297,0,-0.00171977863714887
184,298,0,0.00954283809211202
184,299,0,0.0228797424530621
184,300,0,-0.0105931227025621
184,301,0,-0.0325980021771311
184,302,0,0.0220987819855899
184,303,0,0.0969650184110732
184,304,0,-0.0373661209227478
184,305,0,-0.0885257777199035
184,306,0,-0.0502201171724393
184,307,0,0.0825531741964537
184,308,0.130631409796973,-0.136811605000361
184,309,0,-0.0210376818639385
184,310,0,0.00427066023183497
184,311,0,0.0526915893715768
184,312,0,0.020888135176999
184,313,0,0.126221491980021
184,314,0,-0.00709070235049712
184,315,0,0.130148700587651
184,316,0,0.1288263914103
184,317,0,0.020738166330307
184,318,0,-0.131489209671002
184,319,0,0.0831724644908572
184,320,0,0.064660275385357
184,321,0,-0.00277762654769353
184,322,0,-0.0139452213061207
184,323,0,-0.0101311116365664
184,324,0,-0.0266209560315329
184,325,0,-0.028943413993048
184,326,0,-0.00781484021880208
185,1,-0.154664089833459,0.0123275616522867
185,2,0,0.0107894089197786
185,3,0,0.0312439481469243
185,4,0,0.0029897673413108
185,5,0,0.0051459360283769
185,6,0,-0.00715492797392524
185,7,0,0.0357580793327251
185,8,0,-0.033987682131063
185,9,0,0.0306270226307704
185,10,0.135208916458866,-0.00443456799747299
185,11,0,-0.00734818051422766
185,12,0,-0.0434106767266961
185,13,0,0.0172726389950379
185,14,0,0.0664303013414432
185,15,0,0.0304485581043139
185,16,0,0.0411469017157167
185,17,0,-0.118516348532513
185,18,0,0.0141191255958449
185,19,0,-0.000236615527338041
185,20,0,-0.119638778209081
185,21,0.146966008242582,0.0076214404871708
185,22,0.144341552802611,0.0270737801411286
185,23,0,-0.00282557695530457
185,24,0,-0.0338886025973425
185,25,0,-0.00967747563788589
185,26,0,-0.00433985084912742
185,27,0,0.0148678715624532
185,28,0,-0.0177823578839917
185,29,0,-0.0986867052972624
185,30,0,0.00592247845365322
185,31,0,-0.00514925037871446
185,32,0,0.0436660433838196
185,33,0,-0.0243697729650126
185,34,0,0.0275943671558899
185,35,0,0.0121580080985547
185,36,0,-0.0914377024544856
185,37,0.151151178891098,0.0215979382439792
185,38,0,0.0470042684532273
185,39,0,-0.0147731583367901
185,40,0,0.00573674603390804
185,41,0,-0.00715545638528349
185,42,0,0.0287098199597733
185,43,0,-0.0253359143284903
185,44,0,-0.0312050035278384
185,45,0,-0.010651268353237
185,46,0.146767292198931,0.0301135576325881
185,47,-0.142381449526065,0.0252843820040077
185,48,0,0.0296597386706621
185,49,0,0.00508012544328121
185,50,0,0.0212161447717681
185,51,0,0.0117927010579902
185,52,0,0.040562351866255
185,53,0,-0.0240977470027191
185,54,0,0.00649463289571719
185,55,0,0.0214529082705375
185,56,0,0.0387448961903601
185,57,0,-0.00150726585892712
185,58,0,-0.0205093757882628
185,59,0,0.000585754601768986
185,60,0,-0.123560638441495
185,61,0.134208883577251,0.0223058278696126
185,62,0,-0.0112263605423636
185,63,0,-0.0272954940321924
185,64,0,-0.0110531939528186
185,65,-0.151250694700559,-0.00691713216361358
185,66,0,0.0363155396227554
185,67,0,-0.00304043539267706
185,68,0,0.00205289711550435
185,69,0,-0.0135770668618998
185,70,0,0.000432320839327532
185,71,0,-0.0186280742656769
185,72,0,-0.00228512096928349
185,73,0,0.0105612232173236
185,74,0,0.0310755032887825
185,75,0,0.0236039148425761
185,76,0,0.0515331283455828
185,77,0,0.0223696032571285
185,78,0,0.00610355504601988
185,79,0,-0.0124636634974326
185,80,0,0.0303568201790621
185,81,0.131990343519917,0.0690457380014167
185,82,0,-0.0536020906074356
185,83,0.147028117980767,0.0141068672702102
185,84,0,0.0200102199892499
185,85,0,0.0251157848717705
185,86,0,-0.0271699981792588
185,87,0.138702904380968,-0.00345668512768697
185,88,0,0.0443306127101045
185,89,0,0.0167228431573487
185,90,0,-0.00130289541723229
185,91,0,-0.0684357023735835
185,92,0,0.0256114306640577
185,93,0,0.00801597994214593
185,94,0,0.0146027743698954
185,95,0,-0.00967207285726653
185,96,0,0.0120911339866528
185,97,0,-0.00919904320606767
185,98,0,-0.0168720900854715
185,99,0,-0.00512600827472093
185,100,0,-0.0297351340826284
185,101,0,-0.00760709955530193
185,102,0,0.0791482476733559
185,103,0,0.0367269186289909
185,104,0,0.0303136842359323
185,105,0,0.0163544104376583
185,106,0,0.0516778014325801
185,107,0,-0.0865213612746446
185,108,0,-0.0366654383374984
185,109,0,-0.0217471085853761
185,110,0,-0.0140917836988109
185,111,0,0.0283883633336639
185,112,0,-0.0206458356127357
185,113,0,0.0355583553277806
185,114,0,0.0309332500841267
185,115,0,0.0187390777481861
185,116,-0.143614385078272,-0.0182917512695913
185,117,0,0.0307220526054414
185,118,0,0.0288661503936406
185,119,0,0.0370813611148336
185,120,0,0.030042103065839
185,121,-0.141772264989862,0.0190554351745903
185,122,0,-0.0499525045264696
185,123,0,-0.06692495711545
185,124,0,0.0036271114020528
185,125,0,0.00464117465403152
185,126,0,0.00426765213773746
185,127,0,-0.0147198016086162
185,128,0,-0.100717555518577
185,129,0,-0.0238921131487796
185,130,0,-0.00194668654983635
185,131,0,0.0421565539700519
185,132,0,-0.0105498794169134
185,133,0,0.0101871396040308
185,134,0,0.0269114783304918
185,135,0,0.0127503134569848
185,136,0,0.0318794889365099
185,137,0,-0.0308275807290981
185,138,0,0.0232280876625005
185,139,0,-0.00518292078945302
185,140,0,-0.0107713049943614
185,141,0,0.00172967360131766
185,142,0,0.0300996720539023
185,143,0,0.0589127808929738
185,144,0,0.014291999770904
185,145,0,-0.0195492466766385
185,146,0,-0.0215118206967619
185,147,0.156322908651358,0.013897895335123
185,148,0,0.0170363549584055
