Var1,Var2,betas_dgp,cov_dgp
151,198,0,0.0328082540383028
151,199,0,-0.0646393794512115
151,200,0,0.0189270186752196
151,201,0,0.0350134102755481
151,202,0.137413274681752,0.0337997957795462
151,203,0,0.0408756330034957
151,204,0,-0.0374357937829064
151,205,0,0.0306304987019893
151,206,0,-0.00790304209504844
151,207,0,-0.0351766395528165
151,208,0,0.013366954030338
151,209,0,-0.0389717275958173
151,210,0,-0.0383362855871417
151,211,0,0.0485765837268647
151,212,0,-0.0418966533173275
151,213,0,-0.0232238962146651
151,214,0,-0.00200648635625943
151,215,0,0.0430658298842987
151,216,0,-0.00751213931147747
151,217,0,0.0223385601560149
151,218,0,-0.0623068323590043
151,219,0,-0.0404091018192297
151,220,0,0.0148314064509421
151,221,0,0.00225790823280456
151,222,0,-0.0378750218709667
151,223,0,-0.0213587261925804
151,224,0,-0.0266986995841721
151,225,0,-0.0222711495468239
151,226,0,0.0402159675909907
151,227,0,-0.0307146725252028
151,228,0,0.016471586607442
151,229,0.126775662290807,0.0481087584635942
151,230,-0.130306742657599,0.0224403546392203
151,231,0,-0.010015887217636
151,232,0.120047804451113,-0.0318020337469734
151,233,0,0.0444019414846601
151,234,0,-0.0438275649935999
151,235,0,-0.00467239547935994
151,236,0,0.0120836601192565
151,237,0,0.0213829426947289
151,238,0,0.0289024924118336
151,239,0,0.0750956785897183
151,240,-0.134272243907114,-0.0508632821819938
151,241,0,-0.0662194832046498
151,242,0,-0.0302935636875677
151,243,0,-0.00391601805870983
151,244,0,0.0607213735922491
151,245,0,0.0208029791779235
151,246,0,-0.0259229418001851
151,247,0,0.0658532247357478
151,248,0,0.0183566594274359
151,249,0,-0.00921597316761608
151,250,0,-0.0828954135872251
151,251,0,-0.0120534611989998
151,252,0,0.00675568747115514
151,253,0,-0.00764046348631375
151,254,0,-0.12413535257365
151,255,0,-0.122675560045578
151,256,0,0.00119661790602213
151,257,0,-0.0584524380639001
151,258,0,-0.0269201409101189
151,259,0,0.0354908135477508
151,260,0,-0.0083318111989252
151,261,0,0.000561697821730331
151,262,0,-0.14472450867049
151,263,0,0.0236595906223735
151,264,0,0.0172778357762166
151,265,0,-0.0129634093167053
151,266,0,-0.0258886647305135
151,267,0,0.00711568433069105
151,268,0,-0.0565357460690017
151,269,0,-0.00103420480974252
151,270,0,0.00217666780277398
151,271,0,0.0305867056770392
151,272,0,-0.00425560742731922
151,273,0,-0.00366978143581656
151,274,0,-0.0350543018982698
151,275,0,0.0617936590455083
151,276,0,0.0495378108280338
151,277,0,-0.0961837889460035
151,278,0,-0.00467661047565682
151,279,0,0.042664044691143
151,280,0,0.0119136749378472
151,281,0,-0.00279170836541378
151,282,0,0.036498082964626
151,283,0,0.0380122034025774
151,284,0,0.0229411400274335
151,285,0,0.0473751785624992
151,286,0,0.0776933066190666
151,287,0,0.00325962661054341
151,288,0,-0.00261091360757579
151,289,0,0.00284473093215887
151,290,0.119035021950736,0.0167443853506062
151,291,0,0.0310906167513323
151,292,0,0.00715098060275888
151,293,0.141765162880978,0.0170935277506012
151,294,0.125437031253507,-0.0340589566599936
151,295,0,0.0244442783158843
151,296,0,0.0188403224410925
151,297,0,0.00603529048529945
151,298,0,-0.0138252240968495
151,299,0,-0.0150760991706095
151,300,0,-0.000536270411551455
151,301,0,-0.0275042144786318
151,302,0,-0.0020862800485589
151,303,0,0.0359233332718578
151,304,0,-0.136899079036788
151,305,0,0.00514584228800994
151,306,0,0.0394900369564827
151,307,0,0.0390504661286551
151,308,0,-0.0155152811112397
151,309,0,-0.0345758891626542
151,310,0,0.00378628799583373
151,311,0,-0.0161153434211798
151,312,0,-0.0398061937756784
151,313,-0.12260674635743,-0.013679566467373
151,314,0,0.0250459898207569
151,315,0,0.0279958727095752
151,316,0,0.0369135480850807
151,317,0,0.0455059346519227
151,318,0,-0.014847039655794
151,319,0,0.0348844960010082
152,1,0,0.0109020371652497
152,2,0,0.0207221508454054
152,3,0,0.016450505901301
152,4,0,-0.0142056283686165
152,5,0,-0.04497062536186
152,6,0,-0.121891863273096
152,7,0,-0.0139056855651772
152,8,0,0.0334039703979597
152,9,0,0.0383297716713417
152,10,0,0.0688076020930618
152,11,0,-0.111311615300905
152,12,0,-0.00144756234262855
152,13,0,-0.0357155985511436
152,14,0,-0.0024117638088925
152,15,0,-0.0299577424242864
152,16,0.138847424242452,0.0124948564484018
152,17,0.14247653484515,-0.00828582260954396
152,18,0,-0.0602939652346491
152,19,0,0.0684840682091079
152,20,0,0.0724151552948024
152,21,0,-0.0645845962141671
152,22,0,-0.134934091456552
152,23,0.147516310924427,-0.0534891539797057
152,24,0.13745418169284,0.0578456823900313
152,25,0,-0.0969446023420151
152,26,0,-0.061138380257832
152,27,0,0.0112268099050497
152,28,0,0.0141437931090484
152,29,0,0.0259820659693676
152,30,0,0.0293085233305954
152,31,0,0.0134822241830881
152,32,0,0.00782490818858933
152,33,0,-0.00719876872124634
152,34,0,0.0514134960906706
152,35,0,-0.175654163112795
152,36,0,0.0295023421013799
152,37,0,-0.0252208065150967
152,38,0,-0.018958630812108
152,39,0,-0.088662369261014
152,40,0,0.0282387512735135
152,41,0,0.0610159938044749
152,42,0,0.0329939773421314
152,43,0,0.0323132450415267
152,44,0.14522810068449,0.0233517838070153
152,45,0,-0.00506694506294941
152,46,0,-0.0774198254950066
152,47,0,0.0106977350467015
152,48,0,-0.0302440670152515
152,49,-0.131388477413196,-0.0266606788071138
152,50,0,0.0153429386881638
152,51,0,-0.0499189921155317
152,52,0,-0.002220007264934
152,53,0,0.0252078906495313
152,54,0,-0.00702436611017972
152,55,0,0.0847505991687071
152,56,0,0.0790442195010685
152,57,0,0.0168492530053789
152,58,0,0.0428029721063559
152,59,0,-0.027831853129499
152,60,-0.135289402634217,-0.0652231520749358
152,61,0,0.11723217284179
152,62,0,0.0670002172727728
152,63,0,-0.017278705142579
152,64,0,-0.015655493762114
152,65,0,0.102275399402297
152,66,0,0.019344567799438
152,67,0,-0.083055643535781
152,68,0,0.0169689389641321
152,69,0,0.0145883317997664
152,70,0,0.0168600057301296
152,71,0,-0.00466341471825126
152,72,0,-0.00893609503087277
152,73,0,0.0664814547588879
152,74,0,-0.0149157239043883
152,75,0,0.0190601984324494
152,76,0,0.00699687088416282
152,77,0,-0.121527641436828
152,78,0,-0.0429850434374485
152,79,0,-0.00578191524882201
152,80,0,0.111151946641756
152,81,0,-0.0451794411678832
152,82,0,-0.000603756240264267
152,83,0,-0.0162675417824962
152,84,0,-0.0866783034673912
152,85,0,0.0901201075811535
152,86,0,-0.0201616352832808
152,87,0,0.0300342119275069
152,88,0,0.0130909075964807
152,89,0,0.0560518798645046
152,90,0,0.0601905773359125
152,91,0,0.0223330471464096
152,92,0,-0.0134469203247281
152,93,0,0.0301154377780198
152,94,0,-0.119571473439483
152,95,0,-0.122776378168132
152,96,0,-0.152031894740135
152,97,0,-0.0962866285275101
152,98,-0.138487766273899,0.0375989769443095
152,99,0.133548465284817,0.0449432010858715
152,100,0,0.00982669609822006
152,101,0,0.0642375862260523
152,102,0,-0.0158126494195686
152,103,0,0.0173832060574842
152,104,0,-0.0458041683071721
152,105,0.136497839305219,0.0507699057434266
152,106,0,-0.0744392444324292
152,107,0,0.051523202964924
152,108,0,0.0900754926019739
152,109,0,-0.025047431228434
152,110,0.131266280852877,-0.122487355948294
152,111,0,0.0890482054973802
152,112,0,0.00670757459166972
152,113,0,0.0472912943463215
152,114,0,0.000701747805236796
152,115,0,0.0051473434629529
152,116,0,0.0239926307102066
152,117,0,-0.0275347745416648
152,118,0,0.0185437778130349
152,119,0,0.0438554774879186
152,120,0,0.00862665132337796
152,121,0,0.0413478344885563
152,122,0,-0.0357995878841882
152,123,0,0.0250142211491348
152,124,0,0.0389210931117326
152,125,0,0.051630381434293
152,126,0,0.0513336487414631
152,127,0,-0.11052582589404
152,128,0,-0.0496904011605775
152,129,0,-0.0389025918162331
152,130,0,9.35166223766983e-05
152,131,0,-0.0144489634084326
152,132,0,-0.0273794509620934
152,133,0,0.050544688004984
152,134,0,0.0667018479786219
152,135,0,-0.0540052612916979
152,136,0,-0.0138708704315151
152,137,0,-0.00756660629516247
152,138,0,0.00642839382933905
152,139,0,-0.0359421174705011
152,140,0,-0.167991861576448
152,141,0,0.0241632741345358
152,142,0,-0.0656376668413046
152,143,0,0.0550336335526213
152,144,0,0.0318391625685189
152,145,0,-0.104113726470768
152,146,0,-0.0632623477635671
152,147,0,0.029965366991492
152,148,0,-0.046493339094021
152,149,0,-0.0211265485891217
152,150,0,-0.0630621280826755
152,151,0,0.0743802135663903
152,152,0,1
152,153,0.122422528105161,0.0392751540805186
152,154,0,0.0203003113115602
152,155,0,-0.020420837048372
152,156,0,0.0125103841444339
152,157,0,-0.125280832164025
152,158,0,0.0126429432347333
152,159,0,0.0758699108309891
152,160,0,0.0587439742662358
152,161,0,-0.0226943418659916
152,162,0,0.0250169249775463
152,163,0,0.0448418003152927
152,164,0.135556697897667,-0.0138742417262151
152,165,0,0.0966420773683595
152,166,0,0.0968452153145185
152,167,0,-0.0168736791608696
152,168,0,-0.00966131289996208
152,169,0,-0.0233420536741995
152,170,0,0.0183594169977117
152,171,0,0.0543633118819369
152,172,0,0.0583029661033642
152,173,0,0.00836594396157977
152,174,0,-0.0108720565676085
152,175,0,-0.136854396116269
152,176,0,-0.00582198556600288
152,177,0,0.00563577785242403
152,178,-0.119013047706631,0.02669572608732
152,179,0.125929464067316,-0.0265539113157124
152,180,0,0.0396976452707277
152,181,0,-0.0227097607446216
152,182,0,0.0169754493920596
152,183,0,-0.0458820540095875
152,184,-0.122212356721919,-0.0449006681945965
152,185,0,0.0614039276030891
152,186,0,-0.0187426078260124
152,187,0,-0.0171580379741035
152,188,0,-0.0219805891382609
152,189,0,0.0134213639229658
152,190,0,-0.0236735052534301
152,191,0,-0.0107226379768382
152,192,0,-0.0648123185383823
152,193,0,0.0387531598602378
152,194,0,-0.0808975171065447
152,195,0,-0.0398354010243595
152,196,0,-0.142608523763858
152,197,0,0.0140709541416974
152,198,0,0.0325558652191641
152,199,0,-0.0446280683538342
152,200,0.129378267698223,0.104174371231895
152,201,0,0.0255809288938048
152,202,0,0.0266610533364708
152,203,0,0.0273776132506299
152,204,0,-0.0312945612192004
152,205,0,0.0209135281665153
152,206,0,-0.0158522639370543
152,207,0,-0.0140262220480783
152,208,0,-0.0416956283842895
152,209,0,-0.163080476284817
152,210,0,-0.0282428149720979
152,211,0,0.0366480856692115
152,212,0,-0.178962971243502
152,213,0.130639907469657,-0.0117059156396246
152,214,0,0.0203392625174504
152,215,0,0.0930573867942831
152,216,0,-0.00575320630887076
152,217,0.127699714905351,0.0408943601772251
152,218,0,0.0721920350080259
152,219,0,-0.0230724958719855
152,220,0,-0.11630712278217
152,221,-0.134050298355383,0.0392447337235609
152,222,0,-0.0512783664622236
152,223,0,-0.0540245401328095
152,224,0,0.0230085504327893
152,225,0,-0.041881603569342
152,226,0,-0.0453793681235168
152,227,-0.127220106083613,-0.0638963894107082
152,228,0,-0.00304292587285162
152,229,0,-0.00386634514816102
152,230,0,0.0344480171701538
152,231,0,-0.00938932835624199
152,232,0,-0.0267426192006851
152,233,0.123150252340273,0.0446726993362582
152,234,0,-0.00324721781800442
152,235,0,0.000796305227034013
152,236,0,-0.0589194646528101
152,237,0.128947744546509,0.035712402587808
152,238,0,0.00143371910434712
152,239,-0.12072565871181,0.0814367045967527
152,240,0.135542823947611,-0.0370445743952643
152,241,0,-0.0891611244323822
152,242,0,-0.0393067985899112
152,243,0,0.00854089273332959
152,244,0,0.0405325115751188
152,245,0,-6.32670616230351e-05
152,246,0,-0.0537861177551018
152,247,0,0.0786991808732605
152,248,0,-0.00773114383842475
152,249,0,-0.00258105154271716
152,250,0,0.00465454133197309
152,251,0,0.00373257679080538
152,252,0,0.0289932266528375
152,253,0,-0.0325627448767281
152,254,0,-0.00339081063055448
152,255,0,0.00670330428373164
152,256,0,0.0188118988997532
152,257,0,-0.0295373550389934
152,258,0,-0.0679222885301549
152,259,0,0.0147358214585398
152,260,0,-0.10818513308609
152,261,0,0.00829972653539007
152,262,0,-0.0580091641198982
152,263,0,0.047613377451373
152,264,0,-0.0106259018171608
152,265,0,-0.0365368720848789
152,266,0,0.0191309378769003
152,267,0,0.00664312208110595
152,268,0,-0.0194170428549512
152,269,0,0.0611970973134675
152,270,0,0.0180838230251272
152,271,0,-0.0151415471834479
152,272,0,0.0152117049131648
152,273,0,0.0143815822156951
152,274,0,-0.0276648456234361
152,275,0,-0.00735942782114161
152,276,0.126339016723235,0.0200531186457795
152,277,0,0.0173761508532512
152,278,0,-0.00416696500674921
152,279,0,-0.018190418888889
152,280,0,-0.0173940736024537
152,281,0,0.0538777097958374
152,282,0,-0.0359083667666395
152,283,-0.135040245366351,0.0552966291569651
152,284,0,0.0616067965540647
152,285,0,0.106618125087972
152,286,0,0.0473506433172081
152,287,-0.128548146919367,0.0353934766638267
152,288,0,0.0441348471039994
152,289,0.135208988849177,-0.0205121073085284
152,290,0,-0.0207686594364652
152,291,0,0.0983351285345252
152,292,0,-0.00440676654130744
152,293,0,0.0458682271276332
152,294,0,-0.0498966627079595
152,295,0,0.00339834728049235
152,296,0,0.0134715719179043
152,297,0,0.0241984267838938
152,298,0,-0.0534529375850087
152,299,0,-0.0766436861702754
152,300,0,0.0359829098117849
152,301,0,-0.01441502531493
152,302,0,-0.013296729888707
152,303,-0.129599883161045,0.0101436351420928
152,304,0.128132012542885,-0.104489303843975
152,305,0,0.0618172508574307
152,306,0,0.0182783787854615
152,307,0,0.0697809277871859
152,308,0,0.0317781601955329
152,309,0,0.0392476247935416
152,310,0,0.00272228813472332
152,311,0,-0.0267555500064438
152,312,-0.122339080615676,-0.040796962805945
152,313,0,0.0493512227358725
152,314,0,-0.0158835494841762
152,315,0,0.0589164460730395
152,316,0,0.0485244596423179
152,317,-0.127457874631579,0.0763705870615317
152,318,0,0.0331763215124179
152,319,0.133204295848912,0.00357444061801257
153,1,0,0.0317204485340461
153,2,0,0.00977011732947695
153,3,0,0.00433639153909223
153,4,0,-0.0318028635742458
153,5,0,-0.167539372804951
153,6,0,-0.0765224552695731
153,7,0,-0.0319300140530294
153,8,0,0.0506048150576578
153,9,0,0.0267291125394333
153,10,0,-0.00806035364039076
153,11,0,0.00790390256174189
153,12,0,-0.0134062984299493
153,13,0,0.0140156474446824
153,14,0,-0.0238365008461604
153,15,0,-0.0135930290107322
153,16,0,-0.0104907432834243
153,17,0.133054430679841,0.00545263209215514
153,18,0,0.00195398417501829
153,19,0,0.040097229849953
153,20,0,0.0112751779542892
153,21,0.118219039293388,-0.0272213469308089
153,22,0,-0.10868299937403
153,23,0,0.0260657329868699
153,24,0,0.0250768073206072
153,25,0,0.00501119325476337
153,26,0,0.00844577186090573
153,27,0,0.0191133943604312
153,28,0,0.0508237883668996
153,29,0,-0.0265549820899532
153,30,0,0.0395498508715878
153,31,0.122553520227363,0.0252566785208005
153,32,0,0.115992003439031
153,33,0,-0.0631938222673361
153,34,0,0.0336404701919377
153,35,0,-0.117999175798137
153,36,0,-0.00704486901545775
153,37,0,0.0885440074144673
153,38,0,0.00552964643749933
153,39,0,-0.0712842647231892
153,40,0,0.01674789193142
153,41,0.126919407758748,-0.0256373298974223
153,42,0,-0.013453577998189
153,43,0,0.0347324681374345
153,44,0,0.0227252926932403
153,45,0,0.018232016533195
153,46,0.127941608895766,-0.0224990720701499
153,47,0,-0.00778099094202967
153,48,0,-0.045977355087038
153,49,0,-0.143308430931456
153,50,0,0.000582954167951344
153,51,0,-0.0473829903603987
153,52,0,0.0627781918155108
153,53,0,-0.0878994455366649
153,54,-0.139853913259266,0.00935155732615616
153,55,0,0.0326035868519268
153,56,0,0.0383569676056035
153,57,0,0.0290178200329397
153,58,0,-0.0931197435309203
153,59,0,-0.065452010521264
153,60,0,-0.0259773086535797
153,61,0,0.0744470668264713
153,62,0,0.0440417508034644
153,63,0,0.00682809456969708
153,64,0,0.0354443529223899
153,65,0,0.103232502421888
153,66,0,0.059857927645215
153,67,0,-0.0240698507346854
153,68,0,0.0910618381740991
153,69,0,-0.00666414836991464
153,70,0,-0.0371546153798838
153,71,0,0.000648320966725757
153,72,0,0.0116579886822825
153,73,0,0.00921619282957099
153,74,0,0.00979421233505489
153,75,0,0.0648387671613732
153,76,0.132467814809954,0.0223872201816098
153,77,0,-0.0267765047919277
153,78,0,-0.0500575636780369
153,79,0,-0.0176885048701227
153,80,0,0.0399385010710248
153,81,0,-0.140070066429809
153,82,0,-0.0149235613310884
153,83,0,0.0638739829544013
153,84,0,0.0462528436470164
153,85,0,0.0524624022431991
153,86,0,0.0307501964084242
153,87,0.124022797147967,0.0511107486104977
153,88,0,-0.0324526807953134
153,89,0,-0.0242992298748368
153,90,0,0.00700863000786557
153,91,0,-0.0329124867094122
153,92,0,-0.0106561224160263
153,93,-0.140780914352216,-0.0961506854759881
153,94,0,-0.0228196052109583
153,95,0,-0.028907554936565
153,96,0,-0.0590878807358146
153,97,0,0.0263014813085821
153,98,0,0.0102738848031769
153,99,0,0.0483120322828669
153,100,0,0.00349269965769522
153,101,0,0.00426880352677774
153,102,0,-0.0252005675914301
153,103,0,-0.0412982153169215
153,104,0,-0.00257978080447098
153,105,0,-0.0334261807995028
153,106,0,-0.0347885485273659
153,107,0,0.0527628593347355
153,108,0,-0.00717635229902349
153,109,0,-0.0452858926103785
153,110,0,-0.0398338867344926
153,111,0,0.0579889891223485
153,112,0,0.0183157018239034
153,113,0,0.0606282716851716
153,114,0,0.0349667496177238
153,115,0,0.0161287735806362
153,116,0,0.0316744920797467
153,117,0,0.0234581487603217
153,118,0,-0.00864090512915169
153,119,0,-0.133152455295709
153,120,0,0.0332474921257442
153,121,0,-0.0299232208937593
153,122,-0.121681933691444,0.0104996137653165
153,123,0,0.02702520109812
153,124,0,0.0540696693591567
153,125,0,0.0453619024246183
153,126,0,0.0361836744440182
153,127,0,-0.0683905153274056
153,128,0,0.000759744558165624
153,129,0,-0.00301769777637757
153,130,0,0.0552882460473884
153,131,0,0.0176118117334068
153,132,0,0.0488679808264056
153,133,0,0.049781605279327
153,134,0.120986873848757,0.0470515980850445
153,135,0,-0.0829068579669791
153,136,0,0.0893382866499136
153,137,0,-0.00335813992688801
153,138,0,-0.00495950049946641
153,139,0,0.0409024279346467
153,140,0,-0.0262924271921845
153,141,0,0.045249403520433
153,142,0,-0.0473777819981123
153,143,0,0.0820077271555536
153,144,0,0.0454363161243644
153,145,0,-0.0218688004311913
153,146,0,0.0244241457687891
153,147,0,-0.0334391858961267
153,148,0.13142630491387,0.00188334701608198
