Var1,Var2,betas_dgp,cov_dgp
189,28,0,0.00741959274095215
189,29,0,-0.107136639733775
189,30,0,-0.0445343642815043
189,31,0,-0.0389311747841838
189,32,0,-0.0240227866894878
189,33,0,-0.188742301904029
189,34,0,0.0292147174867029
189,35,0,-0.0409002308876304
189,36,-0.153412243241374,0.0399622092090339
189,37,0.130553153009947,0.0380338330010323
189,38,0,0.0122540950276585
189,39,0,-0.00438448124858218
189,40,0,-0.0242268696866932
189,41,-0.128321210474587,0.0267913658296226
189,42,0,0.0256470199095189
189,43,0,0.0158473348252839
189,44,0,-0.029326977137844
189,45,0,-0.0408251454901301
189,46,0,-0.00556527000550699
189,47,0,0.0219609149801344
189,48,0,0.0570479816596282
189,49,0,-0.00622249738692358
189,50,0,-0.0300857182769655
189,51,0,0.0441611030867922
189,52,0,-0.114044828445325
189,53,0,0.0679547386901632
189,54,0,0.0454751755093105
189,55,0,0.0633371931583149
189,56,0,-0.0509794631171801
189,57,0,0.050860751609112
189,58,0,-0.0426596257414858
189,59,0,-0.0201771258814701
189,60,0,0.0379259393500937
189,61,0,-0.204233880236897
189,62,0,-0.0173246462605418
189,63,0,0.0867976407686479
189,64,-0.12912251565293,-0.123904074405624
189,65,0,0.0558865885048609
189,66,0,0.0363044487038962
189,67,0,0.0322410452881931
189,68,0,-0.12399079913987
189,69,0,0.0590136901672738
189,70,0,0.142630535375735
189,71,0,-0.06428383241506
189,72,0,-0.039799198669543
189,73,0,-0.0798956778761878
189,74,0,-0.00782335931744805
189,75,0,-0.0495725624261698
189,76,0,0.0460408579379977
189,77,0,0.00746384036640715
189,78,0,0.0722160352655047
189,79,0,-0.064070334279438
189,80,0,-5.24445247806733e-05
189,81,0,-0.0225723828403509
189,82,0,0.0239607743115886
189,83,0,-0.142975069654467
189,84,0,0.0219856647953124
189,85,0,-0.0852124170692981
189,86,0,0.0293939414914902
189,87,0,0.0126465496434684
189,88,0,0.0366007051698244
189,89,0,0.0999525209767189
189,90,0,0.0331604215161738
189,91,0,-0.0300662350482097
189,92,0,0.0319380512168255
189,93,-0.134320060457864,0.0404058279948873
189,94,0,0.0522593410960786
189,95,0,0.0200757427296794
189,96,0,0.0624666675600623
189,97,0,0.0141437561539765
189,98,-0.142725824493285,0.00320934154609495
189,99,0.139416082294402,-0.00720259891614296
189,100,0,-0.0763367886005126
189,101,0,-0.0125332892716648
189,102,0,-0.0378753705991472
189,103,0,-0.0170705186421391
189,104,0,-0.0295681665136236
189,105,0,0.0062208117666453
189,106,0,0.0641431209795383
189,107,0,0.08841625789826
189,108,0,0.000978093750097106
189,109,0.134267700349991,0.00509598278145908
189,110,-0.147138312224536,-0.00386665842465206
189,111,0,0.0339371809579592
189,112,0,0.0626358395903455
189,113,0,0.0527705004503571
189,114,0,0.0182138293554888
189,115,0,-0.124166813366212
189,116,0,-0.0272353286431185
189,117,-0.144212464536794,-0.00737962330095963
189,118,0.124908656924717,-0.11095093151729
189,119,0,-0.0201497194017319
189,120,0,0.00743959649765392
189,121,0,-0.0285820376006435
189,122,0,-0.172486831230162
189,123,0,0.0324181136980984
189,124,0,0.024263856331441
189,125,0,-0.0317455511108336
189,126,0,0.0498483974075324
189,127,0,0.015158290996552
189,128,0,0.0478274337047131
189,129,0,-0.0364197776573344
189,130,0,-0.134338289373509
189,131,0,-0.138754909865391
189,132,0,0.00688085051192009
189,133,0,0.0482775449638475
189,134,0,0.144829943711128
189,135,0,0.0359426997933337
189,136,0,0.125831876139833
189,137,0,0.0916198286967679
189,138,-0.141696897397273,0.0183424509393527
189,139,0,-0.0956400467834304
189,140,0,0.00521956215851976
189,141,0,-0.00716173850254138
189,142,0,0.093677334725456
189,143,0,0.0596856766490556
189,144,0,0.13421814946843
189,145,0.134238963200687,0.0319584714185922
189,146,0,0.0979902631756902
189,147,0,0.0569584020192064
189,148,0,0.0181301874796928
189,149,0,0.0030521102459916
189,150,0,0.00455445500677105
189,151,0,0.0952910749000107
189,152,0,0.0220142809967084
189,153,0,0.0229324875866543
189,154,-0.148542339734073,-0.0568857955469659
189,155,0,0.108441702383083
189,156,0,-0.0423768073252637
189,157,0,0.0104928277973528
189,158,0,-0.00619443628934959
189,159,0,-0.00594403743960489
189,160,0,-0.0993165298965048
189,161,0,-0.013251870938096
189,162,0,0.0318762763467989
189,163,0,0.0351019515041566
189,164,0,0.00767162410909842
189,165,0,-0.0823271604826324
189,166,0,-0.153822644923474
189,167,0,0.00897738363969093
189,168,0,0.0257294828140631
189,169,0,-0.00679757598013424
189,170,0,0.028662276429437
189,171,0,-0.00994903426837173
189,172,0,-0.0206080019946706
189,173,0,-0.0735865155620803
189,174,0,0.0138122129325349
189,175,0,0.0527269622694041
189,176,0.137146356314987,-0.138614190434111
189,177,0,-0.0664343308514153
189,178,0,0.0157804375829019
189,179,0,0.00587716155297186
189,180,0,0.0124192187555426
189,181,0.131358872570619,0.00186078086310442
189,182,0,0.0279748882675309
189,183,0,0.0387980012779325
189,184,0,0.039730895944653
189,185,0,0.0431043069659419
189,186,0,0.0578211697693672
189,187,0,0.0451066399742755
189,188,0,0.00478610862307448
189,189,0.86727404803969,1
189,190,0,-0.0979025410766138
189,191,0,0.0177738023793725
189,192,0.116516538341184,0.024827350715405
189,193,0,-0.145042494301577
189,194,0,-0.0143010805791434
189,195,0,0.0168194696060512
189,196,0,-0.00876020307274348
189,197,0,0.0207908068048571
189,198,0.122653646350473,-0.149915090886577
189,199,0,-0.0316530265308166
189,200,0,-0.000711618901499403
189,201,0,0.0201592777570371
189,202,0,0.0279780397032487
189,203,0,0.00180131115229588
189,204,0,-0.00313882619264599
189,205,-0.127939004296468,0.0891184033899861
189,206,0,-0.00063970795577969
189,207,0,-0.0426430295260881
189,208,-0.12020112735528,0.0320538399176907
189,209,0,-0.00411191322390101
189,210,0,0.0336248973571091
189,211,0,-0.135479235861532
189,212,0,-0.0201998833545526
189,213,0,0.0300337079721973
189,214,-0.126377735724926,0.075527115778679
189,215,0,-0.0027131463232012
189,216,0,0.0435601978965754
189,217,0,-0.0221758180543624
189,218,0,0.0243472554472702
189,219,0,0.0532171729521046
189,220,0,-0.195923948293682
189,221,0,-0.0868939686505989
189,222,0,-0.137296442583651
189,223,0,-0.116346385445435
189,224,0,-0.124905655469788
189,225,0,0.0693236920946193
189,226,0,-0.0762846849778586
189,227,0,-0.0244449906919679
189,228,0,0.0196822035299792
189,229,0,0.0549666511031681
189,230,0,-0.163807286084464
189,231,0,-0.0424798453222961
189,232,0,0.0390245259492164
189,233,0,-0.0354392669236644
189,234,0,0.0255930531370237
189,235,0,0.0188435108899044
189,236,0,-0.0505203896648851
189,237,0,0.00897251028124293
189,238,0,0.0432799478821084
189,239,0,-0.0130942695707253
189,240,0,-0.0223418779345895
189,241,0,0.0704986798704037
189,242,0,-0.0110666452012805
189,243,0,0.0119539984011758
189,244,0,-0.0547153464394694
189,245,0,0.0487872817854492
189,246,0,0.00450231873465182
189,247,0,0.046998143314933
189,248,0,0.0225892635522256
189,249,0.120305215194543,0.00644762757454317
189,250,-0.128726726104102,0.0491654970551096
189,251,0,-0.0204985573227929
189,252,0,-0.077781589481132
189,253,-0.116851115688699,0.0243252369848527
189,254,0.1278151238962,0.0181644533814043
189,255,0,0.0148924048624527
189,256,0,-0.0300463257497253
189,257,0,0.0161989101239401
189,258,-0.116328546347854,0.00650807604997627
189,259,0,-0.106350332956424
189,260,0,-0.147274116967406
189,261,0,-0.013323219739678
189,262,0,0.0377626797765634
189,263,0,0.0449815683487693
189,264,0,-0.0794967482468733
189,265,0,0.0256263149034933
189,266,0.139768618747753,-0.141964999810558
189,267,0,0.0584847780647762
189,268,0,0.000402919949383008
189,269,0,-0.00653565758718215
189,270,0,0.0920136610206989
189,271,0,0.0272089046863822
189,272,0,-0.0131998724228057
189,273,0,-0.0456578871099183
189,274,0,-0.0392289293812196
189,275,-0.117685193814552,0.0507534050232014
189,276,0,-0.064949347199567
189,277,0,0.0275834446035958
189,278,0,-0.00166252140902684
189,279,0,-0.0228127812211891
189,280,0,-0.0162909322174835
189,281,0,0.0704798053076184
189,282,0,-0.0331767241058444
189,283,0,0.00883924514657543
189,284,0,0.0185042790624941
189,285,0,-0.0825906401901892
189,286,0,0.0161676033516133
189,287,0,-0.0069471628126703
189,288,0,-0.104314296178474
189,289,0,0.0230745506175943
189,290,0.123961445303301,-0.0157393648991203
189,291,-0.115842325766455,-0.0220518105303825
189,292,0,-0.00719376750905344
189,293,0,0.0198975707169153
189,294,0,-0.118323896601711
189,295,0,-0.0294200722555375
189,296,0,-0.00952931837252978
189,297,0,-0.00968299047891775
189,298,0,0.00425033481343338
189,299,0,0.0108632251082777
189,300,0,-0.124156082957735
189,301,0,0.0648643845262901
189,302,0,0.00405693497448184
189,303,0,0.0427463227462297
189,304,0,0.0245651089248827
189,305,0,-0.0335184625427124
189,306,0,0.0568906742271229
189,307,0,0.03344178229938
189,308,0,0.0217281536177808
189,309,0,0.0101248411561384
189,310,0,-0.0342219767586456
189,311,0,0.0893175172637489
189,312,0,-0.0245158920026339
189,313,0,-0.00730878387534564
189,314,0,0.0241971344193264
189,315,0,-0.0933851960319313
189,316,0,0.0307414840140621
189,317,0.128762970949804,-0.0494305208186572
189,318,-0.135172328809,0.0245895966635012
189,319,0,-0.0189188498359541
189,320,0,0.00470977805471237
189,321,0,-0.0290690229242691
189,322,0,-0.076350731250811
190,1,0,-0.0282906281378068
190,2,0,0.116576025778006
190,3,0,0.0640603604793943
190,4,0,0.0185861869578389
190,5,-0.15323801193952,-0.0854059354024195
190,6,0,-0.120360812202141
190,7,0,-0.0402793850736527
190,8,0,0.011159914503851
190,9,0,-0.0103616509746124
190,10,0.155480736286702,0.0351204547111588
190,11,0,-0.174407050697494
190,12,0,-0.0418209224385288
190,13,0,-0.0335451974087719
190,14,0,-0.0643525903446615
190,15,0,-0.0185711487279428
190,16,0,-0.0109004269130749
190,17,0,0.0498050282009316
190,18,0,0.0594858765051372
190,19,0,-0.00819152452482209
190,20,0,-0.0312551602973003
190,21,0,0.0186985554320279
190,22,0,0.0867749402008975
190,23,0.14000779317765,0.0563578228372486
190,24,0,0.0176137972607022
190,25,0,0.123192116780405
190,26,0,-0.0164496162299655
190,27,0,-0.059558900220221
190,28,0,-0.0384861133538692
190,29,0,0.0974234494051341
190,30,0,0.0048453246061967
190,31,0,0.0101557545641125
190,32,0,0.0462912955400155
190,33,0,0.0686135542616065
190,34,0.139961026959553,0.0552540103174042
190,35,0,0.09235598199608
190,36,0,-0.0131569156966852
190,37,0,0.0090759677611002
190,38,0,0.0660317652921682
190,39,0,0.0464541044941767
190,40,0,-0.0166193686958912
190,41,0,-0.0032132110139628
190,42,0,-0.0374464233993383
190,43,0,-0.00574286471910699
190,44,0,0.0391313499161649
190,45,0,0.0243023154655934
190,46,0,-0.019179559342378
190,47,0,-0.0172224189005917
190,48,0,0.0275309853332221
190,49,0,0.0282817372678887
190,50,0,0.0294187883340109
190,51,0,-0.0467505229796205
190,52,0,-0.0575724267793673
190,53,0,0.00624191584910623
190,54,0,0.0346000003193304
190,55,0,-0.0174678554319849
190,56,0,0.0107941414483015
190,57,0,-0.0368315430921638
190,58,0,0.0438494830054914
190,59,0.15048714794251,-0.0419328516588844
190,60,0,0.0277562633051401
190,61,0,0.116137279775386
190,62,0,-0.0109270756153321
190,63,0,-0.0939855465863196
190,64,0,0.109893552256251
190,65,0,-0.0389916290649944
190,66,0,-0.00336245860449716
190,67,0,-0.166243518189009
190,68,0.145733681357617,0.107688987713129
190,69,0,0.0130374717726065
190,70,0.14487550571562,-0.0512705505047522
190,71,0,0.0248472252800974
190,72,0,0.0382350016484338
190,73,0,-0.036570188325974
190,74,0,0.0523489160516821
190,75,-0.146297721609148,0.0220834220404739
190,76,0,0.00845949095360706
190,77,0,0.013738898467448
190,78,0,-0.0998456538819404
190,79,0,0.0610393671048823
190,80,0,0.0635141831092029
190,81,0.156648877732847,0.00468690156102727
190,82,0,-0.190398611290409
190,83,0,0.0291594714400804
190,84,0,0.0271430680945657
190,85,0,0.0488404576770307
190,86,0,-0.0437327037815335
190,87,0,-0.156719783636385
190,88,0,-0.0483532872101138
190,89,0,-0.0299243278665877
190,90,0,0.0160102746265225
190,91,0,0.0550649639698066
190,92,0,-0.0122337804684416
190,93,0,0.0217790814441772
190,94,-0.14861170967404,-0.0321035258713656
190,95,0,-0.0501860515122765
190,96,0,-0.003182651555346
190,97,0,0.00299038061607646
190,98,0,-0.16160824944833
190,99,0,-0.00111298157203371
190,100,0.155565042345555,-0.0209612747850556
190,101,0,0.0361206488042206
190,102,0,0.00940308920632311
190,103,0,0.0725453340788979
190,104,0,0.020011023212381
190,105,0,-0.0135785421173268
190,106,0,-0.0481550207506502
190,107,-0.15460803405765,-0.0593082746259197
190,108,0,0.0587723071290434
190,109,0,0.00115061661375655
190,110,0,0.00876920801176393
190,111,0,0.0149492837015619
190,112,-0.156543990969188,0.0102371988014952
190,113,0,-0.156249315834733
190,114,0,-0.0233955235565812
190,115,-0.142027415408562,-0.0234115782436165
190,116,0,0.0631652102287514
190,117,0,-0.00806275850533364
190,118,0,0.060823969662051
190,119,0,0.0509879779426318
190,120,0,-0.0698693200263394
190,121,0.152764745784562,-0.000688935765917672
190,122,0,0.101728532244567
190,123,0,-0.130762250049302
190,124,0.140645378745912,-0.00556211863674267
190,125,0,0.0568151017827267
190,126,0,-0.0157114358095762
190,127,0,0.00353568877713728
190,128,0,0.00676490639839345
190,129,0,0.0285140919901778
190,130,0,0.0153655432774922
190,131,0,-0.0453665445750812
190,132,0,0.0491574027578173
190,133,0,-0.175123536232081
190,134,0,-0.166838474351497
190,135,0,0.0337084069555399
190,136,0.148036200178988,-0.174122835421753
190,137,0.156938545516232,-0.139617407490682
190,138,0,0.00303465349901176
190,139,0,0.0285209653439337
190,140,0,0.0871927310226123
190,141,0.141148880898676,0.0548585273718749
190,142,0,-0.0188928301782507
190,143,0,-0.126639428324303
190,144,0,-0.0968411864628441
190,145,0,-0.0322739398331782
190,146,0,0.00532857382757042
190,147,0,-0.0101726200959541
190,148,0,-0.120390228385907
190,149,0,0.0755537459941916
190,150,0,0.157387817386726
190,151,0,-0.0303464544846805
190,152,0,-0.065649896610893
190,153,0,-0.0476345676713445
190,154,0,0.0160870896389277
190,155,0,-0.101539674481771
190,156,0,0.0234954550290107
190,157,0,0.0177072784490689
190,158,0,0.016293762889224
190,159,0,-0.0177302592602064
190,160,0,-0.0030484900929431
190,161,0,0.0501283089674285
190,162,0,-0.0916471380465249
190,163,0,0.0520563082852331
190,164,0,0.051348993063733
190,165,0,0.0107719003475848
190,166,0,0.00659851192985725
190,167,0,0.000507281641424338
190,168,0,-0.0374863167151535
190,169,0,0.0155353097075856
190,170,0,0.00907960132775712
190,171,0,0.03708872876035
190,172,0,0.0371772125185008
190,173,0,0.0758736166229388
190,174,0,0.0353516465560763
190,175,0,0.0548401839032799
190,176,0.148055507430714,0.0363106840578484
190,177,0,0.0605687856017014
190,178,0,-0.0065247727433713
190,179,0,0.02293445022176
190,180,0,0.0247023478593061
190,181,0,0.0878588822544188
190,182,0,0.018973670285795
190,183,0,-0.194033753518161
190,184,0,-0.065560898530735
190,185,0,-0.0140039233960673
190,186,0,-0.0535528104013791
190,187,0,-0.00852620275582728
190,188,0,-0.0369461276952211
190,189,0,-0.0979025410766139
190,190,0,1
190,191,0,0.0597412574944119
190,192,0,-0.0313560594996628
190,193,0,-0.0325781880063927
190,194,-0.120950151596644,0.0520858634834913
190,195,0,0.0255434769047056
190,196,0,0.0384244442649959
190,197,0,0.0203017607715455
190,198,0,0.0453685953840285
190,199,0,-0.0311818660864278
190,200,0,0.0720086840561764
190,201,0,0.0411393753805541
190,202,0,0.000497416195825743
190,203,0,-0.0570611527207472
190,204,0,-0.0300102295068171
190,205,0,-0.0348490074636691
190,206,0,-0.0215450133915057
190,207,0,0.0332116693588086
190,208,0.114863139634403,0.0188326040508601
190,209,0,0.0270886187882029
190,210,-0.126039210204409,-0.00264574813498955
190,211,0.122453407189006,0.0230577064921312
190,212,0,0.0569921343386041
190,213,0,0.0121778744967421
190,214,0,-0.052186862454528
190,215,0,-0.0218194641097328
190,216,0,-0.0769022905926776
190,217,0,-0.0242215382297454
190,218,0,-0.0140664588531875
190,219,0,-0.0057737378066334
190,220,0,0.0856095721644736
190,221,0,-0.0171442939562336
190,222,0,0.0544394511364268
190,223,0,0.0333229562727363
190,224,0,0.117615276209059
190,225,0,-0.0273823037605767
190,226,0,0.0886760974696155
190,227,0,0.0256055005541465
190,228,0,-0.125923484004444
190,229,0,0.0345471450640767
190,230,0,0.108458258057953
190,231,0,0.0509057316836458
190,232,0,-0.0855465308160721
190,233,0,-0.0104133167958977
190,234,0,0.00978024344496829
190,235,0,0.0141446200418374
190,236,0,0.041477613022576
190,237,0,0.0270298707050741
190,238,-0.115663166747626,0.0206569316257683
190,239,0,0.0470529839877177
190,240,0,-0.00825853046785089
190,241,-0.129932758723783,-0.191487228385482
190,242,0,0.00407698289922667
190,243,0,0.0159514331139531
190,244,0,0.120568069944671
190,245,0,-0.069592860776781
190,246,0,-0.0183985873633202
190,247,-0.116473030673345,-0.0218470757530379
190,248,0,-0.0469024629458995
190,249,0,0.0724182480558697
190,250,0,-0.0138780281274466
190,251,0,0.00364810190779051
190,252,0,-0.0627383123097756
190,253,0,-0.0467637706797999
190,254,0,-0.040347808409585
190,255,0,-0.000435172817281172
190,256,0,0.100056509291375
190,257,0,0.0466198869438538
190,258,0,0.000180139364325967
190,259,0,0.0205120282267416
190,260,0,0.093151124365764
190,261,0,-0.108008697926741
190,262,0,-0.00893397992437061
190,263,0,0.0140903262867582
190,264,0,0.0668021721589245
190,265,0,0.0753524662714226
190,266,0,0.0522842594640397
190,267,0,0.0101542306865929
190,268,0,-0.0210680012668592
190,269,0,0.0826253799474488
190,270,0,-0.0124557229947086
190,271,0.10931839437195,-0.0715764048396977
190,272,0,-0.0318276557434725
190,273,0,0.0658603328946563
190,274,0,0.0409648329165298
190,275,0,-0.0314899466973271
190,276,0,-0.104509964548057
190,277,0,0.0714097862014852
190,278,0,-0.0288240344489191
190,279,0,0.0569168009212421
190,280,0,0.0233095718758994
190,281,0,0.0567444319287165
190,282,0,0.0104864481446025
190,283,0,-0.0793745075700144
190,284,0,0.037895593395685
190,285,0,-0.00412883606166097
190,286,0,-0.203789472125499
190,287,0,0.030945628821022
190,288,0,0.09393415580689
190,289,0,0.0330899602342766
190,290,0,0.0701176688753534
190,291,0,0.0742522510720277
190,292,0,0.0135673977584068
