Var1,Var2,betas_dgp,cov_dgp
128,78,0,-0.0482211280392261
128,79,0,0.0630101384828368
128,80,0,0.0249995170936879
128,81,0,1.10888548790339e-05
128,82,0,-0.00623393576409859
128,83,0,-0.010460289306764
128,84,0,-0.0338419640867457
128,85,0.141917870174786,-0.0160747640593121
128,86,0,0.000515181961885574
128,87,0,-0.0527035206549618
128,88,0,0.0111238646794635
128,89,0,0.00381644825201841
128,90,0,-0.0111269603187963
128,91,0,0.071706237762593
128,92,0,-0.0233874195998846
128,93,0,0.0287973592133041
128,94,0,-0.111351028404723
128,95,0,-0.0134604339700751
128,96,0,-0.00560083378740008
128,97,0,0.012132973809818
128,98,-0.14928835283158,0.0295258604364115
128,99,0,0.0144388812308809
128,100,0,-0.0976970686835196
128,101,0,0.0165805497725311
128,102,0,0.0136754802125091
128,103,0,-0.026395804499951
128,104,0,-0.013647311022641
128,105,0,-0.0185968791897443
128,106,0,0.0482589049590044
128,107,0,-0.0030665252248189
128,108,0,0.0046305301739282
128,109,-0.14921139117536,-0.0380295706122936
128,110,0,-0.00260354942188151
128,111,0,-0.00847964720519965
128,112,0,0.0329456521553735
128,113,0,0.0685565591545388
128,114,0,-0.013045955798888
128,115,0,-0.0438215284445317
128,116,0,-0.00622536777233235
128,117,0,-0.0163582975212157
128,118,0,-0.0366726332201718
128,119,0,0.0118748578779805
128,120,0,0.0290112621912723
128,121,0,0.0182761484737186
128,122,0,-0.0388700103115335
128,123,0,0.0622421682796495
128,124,0,-0.0240609270568523
128,125,0,-0.0943524772065144
128,126,0,0.0590443706164943
128,127,0,-0.0182267153019063
128,128,0,1
128,129,0,-0.00511027534646129
128,130,0,0.0367695857682529
128,131,0,0.0137843772466328
128,132,0,-0.0178169969775627
128,133,0,-0.0379122894320293
128,134,0,0.119838164734264
128,135,0,-0.0250368284689392
128,136,0,-0.0526004184280232
128,137,0,0.0432952111469764
128,138,0.163452728612207,0.0735225967167304
128,139,0,-0.0303539921498881
128,140,0,-0.0319329451574215
128,141,0.162220694934605,-0.0046342216512266
128,142,0,0.0378175618791096
128,143,0.153143075831396,0.0705466755435977
128,144,0,-0.040327853209621
128,145,0,0.0324909979923611
128,146,0,-0.036274560599388
128,147,0,0.00838650414613082
128,148,0,0.0315180747174522
128,149,0,0.0620952521434026
128,150,0,-0.00825750904467463
128,151,0,0.0462889481190971
128,152,-0.158668835628628,0.00607613807995792
128,153,0,0.0212446428887451
128,154,0,-0.0219404937357503
128,155,0,0.000793040219985523
128,156,0.150439666785107,-0.0201318744453426
128,157,0,-0.160452246548018
128,158,0,-0.0295359899247234
128,159,0,0.0207369624272913
128,160,0,-0.0724297278508142
128,161,0,0.00908995995342061
128,162,0,0.0464783164291852
128,163,0,0.0202858816770694
128,164,-0.154919832710004,0.0147921195442782
128,165,0,-0.00983863204288812
128,166,0.173019990687399,0.0183657650318768
128,167,0,-0.112891219976162
128,168,0,-0.0323388713666742
128,169,0,-0.024164160853954
128,170,0,-0.0900967386595211
128,171,0,-0.0351175677271372
128,172,0,-0.125451363508209
128,173,0,0.0309934516670314
128,174,0.157632296122254,-0.0772487604408842
128,175,0,-0.00430468819460186
128,176,0,0.0788088510468908
128,177,0,0.0430462102605128
128,178,0,-0.0313946921543514
128,179,0,0.0467650662808168
128,180,0,0.000918801992432867
128,181,0,-0.165892099522856
128,182,0,-0.0115975607138906
128,183,-0.153790014148195,0.0805236284203752
128,184,0,0.0510706179709088
128,185,-0.184283208955218,0.0689572885988777
128,186,0,0.0130223710099136
128,187,0,0.00437914349577588
128,188,0,0.0215205603584983
128,189,0,0.00594627668952394
128,190,0,0.0277353984157825
128,191,0,-0.0241030189481433
128,192,0,-0.00566700691798619
128,193,0,0.0407967352170543
128,194,0,0.0093510047310304
128,195,0,0.027340884810683
128,196,0,0.00901478849665395
128,197,0,-0.0955655837116464
128,198,0,-0.140374112796633
128,199,0,0.0576221826450068
128,200,0,0.0222177608664666
128,201,0,-0.105509911858711
128,202,0,0.00911744830852539
128,203,0,-0.0540045604012878
128,204,0.159286790224534,-0.0297794167902771
128,205,0,0.0128271831338006
128,206,-0.153265245850592,0.0685614490121273
128,207,0,0.0383210515620541
128,208,-0.162970705228585,0.0362367587533866
128,209,0,0.0274695245743931
128,210,0.160756984776356,0.0259880485671941
128,211,0,-0.00401518431691608
128,212,0,-0.00242573851147608
128,213,0,-0.00321757706968829
128,214,0,0.0179980748350759
128,215,0.162874393579143,-0.0549557836061709
128,216,0,-0.0507362344651684
128,217,0,-0.0773139930869633
128,218,0,-0.106354003094936
128,219,-0.161444636643957,-0.0517299774095065
128,220,0,-0.0327640629718031
128,221,0,0.0482505520738521
128,222,0,-0.0018563561746986
128,223,0,-0.0166991284178941
128,224,0,0.0270405223614417
128,225,0,0.100995508822832
128,226,0,-0.119773525799877
128,227,0,0.0722452344860622
128,228,0,0.0287316205797283
128,229,-0.147424621363175,0.0342545883821755
128,230,0,0.00408137296631798
128,231,0,0.021040687666449
128,232,0,-0.116064097838496
128,233,0,0.0481760841421613
128,234,0,0.0568821358610675
128,235,0,0.043750739715341
128,236,0,0.0359080657893055
128,237,0,0.0606758094182868
128,238,0,-0.0123246048901787
128,239,0,-0.056966880618011
128,240,0,-0.0293009135363333
128,241,0,0.0319018339318207
128,242,0,-0.0126943378314867
128,243,0,0.0596223380430388
128,244,0,-0.0134510982107648
128,245,0,0.0358009279972288
128,246,0,-0.039436697121183
128,247,0,-0.049870992045226
128,248,0,0.0508914314072544
128,249,0,-0.0370176601780415
128,250,0,0.0832832919869156
128,251,0,-0.0388115371810374
128,252,0,0.0192110588889581
128,253,0,0.0347207285085242
128,254,0.156710171800744,-0.0305768173659057
128,255,0,-0.135466163087612
128,256,0,0.114339480290087
128,257,0,-0.0248190990499035
128,258,0,0.05107740832817
128,259,0,-0.0231790190418172
128,260,0.18377363377286,0.132922201167103
128,261,0,0.0155019729170113
128,262,0,0.0514721189030078
128,263,0,0.0481412522189578
128,264,0,-0.0322704394079294
128,265,0,-0.0915720861200423
128,266,-0.162134984656211,-0.122994643160517
128,267,0,-0.00462772386987073
128,268,0,-0.0978722775384802
128,269,0,0.0536951764599023
128,270,0,-0.00766432226687659
128,271,0,-0.0156116434708172
128,272,0,0.0485988586294833
128,273,0,0.0384988717911144
128,274,0,-0.00772401618065019
128,275,0,-0.0289316695083125
128,276,0,0.0224066381140367
128,277,0,-0.0146481057868114
128,278,0,0.0109148528692074
128,279,0,-0.0247776292612617
128,280,0,0.00984596888601101
128,281,0,0.0165863210346933
128,282,0,-0.0808662906137315
128,283,0,-0.0587503366945299
128,284,0,-0.0888491940443023
128,285,0,-0.0187442921011774
128,286,0,-0.0567558310214361
128,287,0,-0.0854974687379894
128,288,0,0.0324853407903262
128,289,0,0.0432595303684373
128,290,0,0.0298285757723136
128,291,0,0.0293288380413412
128,292,0,0.0063479713687176
128,293,0,0.0729948909404586
128,294,0,0.0656122748888439
129,1,0,-0.0571098794174236
129,2,0,0.0539557999260127
129,3,0,-0.128374729565175
129,4,0.144419584696473,-0.0639904552024727
129,5,0,0.018180675207146
129,6,0,0.000434457030148243
129,7,0,-0.0210980463748304
129,8,0,0.0294952282984754
129,9,0,0.0675694826227128
129,10,0,0.0151923520105241
129,11,0,-0.0317466075509836
129,12,0,0.0686807508638097
129,13,0,-0.0050679585614314
129,14,0,-0.00591199324707104
129,15,0.136666451972568,-0.0801837441975922
129,16,0,0.0297346861941341
129,17,0,-0.0364189980207302
129,18,0,0.00437555217729199
129,19,0,-0.028807793151009
129,20,0,-0.17554615850343
129,21,0.132322034719493,0.0926274594203279
129,22,0.148686732348677,-0.0250216909222824
129,23,0,-0.0135801404909779
129,24,0,0.0125113270265396
129,25,0,-0.0120122512519556
129,26,0,0.0382838928377486
129,27,0,-0.131607159653988
129,28,0,-0.0182590091972137
129,29,0,0.0231115336237429
129,30,0,0.0214657196036677
129,31,0,0.0112840464445787
129,32,0,0.0631119688845962
129,33,0,-0.13691630591559
129,34,0,-0.00909987942900594
129,35,0,0.0429335707274011
129,36,0,0.0615650561178923
129,37,0.149902949739305,0.0501465214180931
129,38,0,-0.0277893110934734
129,39,0,0.00398912873581605
129,40,0,-0.0146079944526933
129,41,0,-0.0734972263185193
129,42,0.133721359586381,0.00203693082558037
129,43,0,-0.161633007514294
129,44,0,0.0129307055952029
129,45,0,-0.0245585309112282
129,46,0.130966536307344,-0.0316047601959851
129,47,0,0.0162265560721107
129,48,0.159061235579088,0.0211797614217168
129,49,0,-0.0716189562849665
129,50,0,-0.0338303568814456
129,51,0,0.00957976886749828
129,52,0,-0.00890771841024353
129,53,0,0.0219700322242074
129,54,0,-0.00852497666382678
129,55,0,0.0302326025117934
129,56,0,-0.0584468244877468
129,57,0,-0.0130711546301626
129,58,0,-0.0069604156439667
129,59,0,-0.013821697876046
129,60,0,0.0729486595582028
129,61,0,-0.0770927391052158
129,62,0,0.0621119924415629
129,63,0,-0.141827711794737
129,64,0,0.00500439620140875
129,65,0,0.00563202595349584
129,66,0,-0.0438626903705508
129,67,0,0.0157820377190257
129,68,0,-0.00331370798469391
129,69,0,0.0228720422436852
129,70,0,-0.00695518796493166
129,71,0,0.0411452719517891
129,72,0,0.00152142616452724
129,73,0,-0.0538881053915066
129,74,0,0.0225283645311261
129,75,0,-0.0121222895752427
129,76,0,0.016744428926648
129,77,0,0.0116428277110541
129,78,0,0.0329518486818239
129,79,0,0.010460112610285
129,80,0,0.00881143328189695
129,81,0,0.0560344964043124
129,82,-0.142441512082371,0.00966257759894287
129,83,0,-0.0214073924255384
129,84,0,0.00513622762567454
129,85,0,0.0111993406272142
129,86,0,0.0364012652101148
129,87,0,0.0436279434926126
129,88,0,0.00551968329979095
129,89,0,-0.12933629011603
129,90,0,-0.000206960691499052
129,91,-0.138551626504377,0.0298718236459495
129,92,0,-0.0173835111703399
129,93,0,0.0892481066739494
129,94,0,-0.00241215124370169
129,95,0,-0.0285267286739047
129,96,0,0.0886155367747161
129,97,0,0.0151168151346828
129,98,0,0.0380747483651937
129,99,0,-0.0203642266196939
129,100,0,0.00874716785101804
129,101,0,-0.150629455099184
129,102,0,0.0244186456839344
129,103,0,0.00345027790700419
129,104,0,-0.00289577205748748
129,105,0,0.0251566244123529
129,106,0,-0.0282996375269328
129,107,0,0.0345274906965492
129,108,-0.137155308642685,-0.000456170400360311
129,109,0,0.0316191245762778
129,110,0,0.02016049380381
129,111,0,0.0739357336342078
129,112,0,-0.0422760391140352
129,113,0,-0.0579085810403451
129,114,0,0.0583100040563813
129,115,0,0.0460226975915574
129,116,0,0.00598133352572225
129,117,0,-0.0118882844052186
129,118,0,0.00602431336429471
129,119,0,0.044122771311728
129,120,0,0.0286420144385755
129,121,0,-0.0391618695447328
129,122,0,0.0431694391660653
129,123,0,-0.0400080463731342
129,124,0.145530207459979,0.0188713561874501
129,125,0,0.0454398936902837
129,126,0,-0.0769992368418798
129,127,0,0.0315226617477619
129,128,0,-0.00511027534646125
129,129,0,1
129,130,0.123619114294919,-0.0947589456068264
129,131,0,-0.141352938642388
129,132,0,0.0110073241766704
129,133,0,0.0523241426176915
129,134,0,0.00231282488686072
129,135,0,0.0163477067779121
129,136,0,0.0362790098000394
129,137,0,0.0557182889828219
129,138,0,-0.0045143140611519
129,139,0,0.0711236168760909
129,140,0,8.99389653205288e-05
129,141,0,0.032460166347746
129,142,0,0.0210688197234212
129,143,-0.127787273760647,-0.00585745317957516
129,144,0.125512022272701,0.0398267549180326
129,145,0,-0.0551033313320533
129,146,0.127413734497926,0.0786518654891414
129,147,0,0.0379610336101454
129,148,0,0.0948270612367782
129,149,0,0.0239063668074456
129,150,0,0.0362747738620924
129,151,0.136134489051941,0.0384279000116532
129,152,0,-0.0157056610623669
129,153,0,0.0298689275884227
129,154,0,0.024671696391475
129,155,0,0.0432019233438511
129,156,0,0.0317987923011108
129,157,0,0.0055594350313973
129,158,0,-0.00432913458651012
129,159,0,-0.0316190977121095
129,160,0,0.0423639861680771
129,161,0,-0.175589675803166
129,162,-0.122738626401739,-0.0332764056494795
129,163,0,0.0449395821475008
129,164,-0.12926985412819,-0.0983090747538502
129,165,0,-0.00913648668019769
129,166,0.144373180413178,-0.023060947161281
129,167,0,-0.149100628216338
129,168,0,0.011090772489981
129,169,0,-0.153571605850251
129,170,0,-0.0526065834676188
129,171,0,-0.128284235000486
129,172,0,-0.145180473855814
129,173,0,0.0665047250003326
129,174,0,-0.0957586637690655
129,175,0,0.0460282023623021
129,176,0,-0.000704537466910562
129,177,0,-0.0120204163475232
129,178,0,-0.0587795457022803
129,179,0,0.065304737540788
129,180,0.148376932590805,0.032727283914393
129,181,0,0.0629074531426009
129,182,0,-0.0434039382536737
129,183,0,0.000901845598311832
129,184,0,-0.0353287893830345
129,185,0,0.0216440549738785
129,186,0,0.0212060007256616
129,187,0,-0.0252153805656331
129,188,0,0.0125409044210231
129,189,0,0.0798040680865092
129,190,0,0.00332836778965724
129,191,0,0.0267036107396315
129,192,0,-0.0690151125588598
129,193,0,-0.114228113222503
129,194,0,-0.0531073389768806
129,195,0,0.0151369287108226
129,196,0,0.0197876137726374
129,197,0,-0.0283898547748132
129,198,0,0.018107373494455
129,199,0,-0.0780778946815346
129,200,0,-0.0173304843892686
129,201,0,0.0539561005324892
129,202,0,-0.100712342856278
129,203,0,-0.0237265613575031
129,204,0,0.0368750639605058
129,205,0,-0.130330989235666
129,206,0,-0.0136267450816319
129,207,0,-0.0271360855345315
129,208,0,-0.0630638290874329
129,209,0,0.0130834385095882
129,210,0,0.0946380824283068
129,211,0,-0.0214537046288881
129,212,0,0.0618431228330239
129,213,0,-0.0236077232421191
129,214,0,-0.0989400949231123
129,215,0,0.0639548542420945
129,216,0,-0.0169575067102565
129,217,0,0.0332801452893016
129,218,0,0.0327863359945751
129,219,0,0.0373960177373499
129,220,0,0.035732543541035
129,221,0,-0.0337791904697106
129,222,0,0.0787166704857827
129,223,0,0.0461881603027993
129,224,0,0.0120415758591921
129,225,0,-0.0637217670705234
129,226,0.129170462635561,0.0225891978431542
129,227,0,-0.0190671679427002
129,228,0,-0.0125507610008171
129,229,0,0.0398265896302268
129,230,0,0.0483830530961396
129,231,0,-0.0127663968090228
129,232,0,0.00216764158074505
129,233,0.141944700486884,-0.0356893164163641
129,234,0,-0.0170268899252784
129,235,0,-0.0269019163250855
129,236,-0.143310921694016,0.0448035750905436
129,237,-0.133067953298326,-0.039932261183454
129,238,0,0.0065297230036297
129,239,0,0.0563523020262528
129,240,0,0.0351191617048995
129,241,0,-0.13097419165077
129,242,0,0.0210133033288632
129,243,0,-0.073448523554583
129,244,0,0.0726700056728842
129,245,0,-0.0488403320036
129,246,0,-0.0122587875764665
129,247,0,0.0487360212788132
129,248,0,-0.0089289897583017
129,249,0,0.0267930642083492
129,250,0,-0.0198615799453272
129,251,0,-0.0262637108813161
129,252,0.133102135661156,-0.0317775420093302
129,253,0,-0.0254763757888169
129,254,0,-0.00417373677038652
129,255,0,-0.0408537645065954
129,256,0,-0.0366711253487794
129,257,0,0.038316799658596
129,258,0,0.0500725878784459
129,259,0,0.0812290964268154
129,260,0,-0.04012090854353
129,261,0,0.0331659417971289
129,262,0,0.0817195207150321
129,263,0,-0.0187683795160332
129,264,0,-0.0125132389497799
129,265,0,0.0521135991376098
129,266,0,-0.0212640113768795
129,267,0,-0.0338854775977823
129,268,0,0.0749189708823946
129,269,0,-0.0699714234146295
129,270,0,-0.00124509969139093
129,271,0,-0.0247839897582094
129,272,0,0.0302135131187554
129,273,0,-0.00414880146510273
129,274,0,-0.01152946564708
129,275,0,0.0158739341309433
129,276,0,-0.0263571107620617
129,277,0,0.0128536335035204
129,278,0,0.0591017847673244
129,279,0,0.0859214239971491
129,280,0,0.00843762605926829
129,281,0,0.0324533669875712
129,282,0,-0.0212629170499362
129,283,0,0.017029900519107
129,284,0,0.104224051698679
129,285,0,-0.0790517921434389
129,286,0,0.101424400494766
129,287,0,0.0719159200489063
129,288,0,0.0523154897048357
129,289,0,-0.0155244195277211
129,290,0,-0.00302851165782715
129,291,-0.128188473339791,0.0237034661533248
129,292,0,-0.000529460302929518
129,293,0.123075877093116,-0.0477293649026286
129,294,0,-0.0441947750819403
130,1,0,0.0545266318433217
130,2,0,0.013047798648841
130,3,0,0.0229267304576856
130,4,0,-0.00187381832734261
130,5,0,-0.0250137506844499
130,6,0,-0.108749364574003
130,7,0,-0.0122525168621324
130,8,0,-0.00561466640273447
130,9,0,-0.0991840042769153
130,10,0,-0.0255285133409759
130,11,0,0.00570279834173533
130,12,0,-0.00838267547982341
130,13,0,0.0965723933132555
130,14,0,-0.138062929289618
130,15,0,0.0397104784579213
130,16,0,0.0307004364191481
130,17,0,0.00552764824661737
130,18,0,0.0206420711519905
130,19,0,0.071959462542823
130,20,0,0.0115453883282374
130,21,0,-0.01423307454181
130,22,0,-0.103870111178358
130,23,0,-0.131581510011786
130,24,0,0.00261930095684847
130,25,0,-0.130182139406376
130,26,0,-0.0821760555013196
130,27,0,-0.0103044744168799
130,28,0,0.0651878235363
130,29,0,-0.00013056060580673
130,30,0,0.0105741873128126
130,31,0,0.0192305187778429
130,32,0,-0.0483207152282387
130,33,0,-0.00878666937238233
130,34,0,0.0324585255434565
130,35,0,0.00328104449268758
130,36,0,0.00313316822601043
130,37,0,0.000957672107026766
130,38,0,-0.00875436356583395
130,39,0,0.0120232120428708
130,40,0,0.0181857651546014
130,41,0,-0.00676971383102145
130,42,-0.13979359036911,0.003423322556407
130,43,0,0.0100380401472389
130,44,0,0.03009834688719
130,45,0,0.00779618822379395
130,46,0,0.00158146938069753
130,47,0,0.0457232899677259
130,48,0,-0.0155536636245822
130,49,0.150249575607302,0.00985461145860244
130,50,0,0.0313844996329127
130,51,0,-0.0133046764131901
130,52,0,-0.00740308945795701
130,53,0,0.0464477790103886
130,54,0,0.0543263012645201
130,55,0,0.0113428635650386
130,56,0,0.0261908135190812
130,57,0,0.00185040697571699
130,58,0,-0.0432924388999407
130,59,0,0.0263020040101586
130,60,0,-0.00148669092930289
130,61,0,0.0777749881736836
130,62,0,-0.00114445197708695
130,63,0,0.00606594672927631
130,64,0,-0.0252869726801977
130,65,0,-0.0295049010506422
130,66,0,-0.0425735516684347
130,67,0.15247603518843,-0.009970411224523
130,68,0,0.0264675219631409
130,69,0,-0.00163265635360997
130,70,0,-0.104600423295419
130,71,0,-0.014203376755454
130,72,0,0.00365591765752766
130,73,0,0.00144921295635014
130,74,0,0.0262090782657236
130,75,0,-0.0417794990890754
130,76,0,0.0756220020045111
130,77,0,-0.0757475404835064
130,78,0,-0.121368170452912
130,79,0,-0.0131971177816061
130,80,0,0.0317572062793126
130,81,0,0.0390121131547454
130,82,0,0.0435318624350521
