1,2,3,4,5,6,7,8,9,10,11,12,13,14,15,16,17,18,19,20,21,22,23,24,25,26,27,28,29,30,31,32,33,34,35,36,37,38,39,40,41,42,43,44,45,46,47,48,49,50,51,52,53,54,55,56,57,58,59,60,61,62,63,64,65,66,67,68,69,70,71,72,73,74,75,76,77,78,79,80,81,82,83,84,85,86,87,88,89,90,91,92,93,94,95,96,97,98,99,100,101,102,103,104,105,106,107,108,109,110,111,112,113,114,115,116,117,118,119,120,121,122,123,124,125,126,127,128,129,130,131,132,133,134,135,136,137,138,139,140,141,142,143,144,145,146,147,148,149,150,151,152,153,154,155,156,157,158,159,160,161,162,163,164,165,166,167,168,169,170,171,172,173,174,175,176,177,178,179,180,181,182,183,184,185,186,187,188,189,190,191,192,193,194
0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0.163987934663398,0,0.144606927665976,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0.170106720632759,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,-0.159706982533915,0,0,0,0,0.146495902162984,0,0,0,0,0,0,0,0,0,0,0,0,0,0,-0.158222984402705,0.144683150331561,0,0,0,0,0.156828734354349,0,0.151766636401963,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,-0.150163232922278,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,-0.173967738464536,0,0,0,0.155754185917059,0,0,0,0,0,0,0,0,0.164991477950319,0,0,0,0,0,0.160554735789271,0,-0.151738686538112,0,0,0,0,0,0,0,0,0
0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,-0.161800416423042,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0.155718580266422,0,0,0,0.153533162013012,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,-0.162356477100601,0.158377986220986,0,0,0,0,0.166369646432578,0,0,0,0,0,0,0,0,0,-0.149845524941973,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0.151034637511504,0,0.155251387901779,0,0,0,0,0.160900364198172,0,0,0,0.163218360302845,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,-0.149733951082078,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0.164261460306432,0.171197250374071,0,0,0,0,0,0.166593630429416,0,0,0.163992680165069,0,0,0.180140201865977,0,0.166301965852618,0,0,0
0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,-0.152473640804881,0,0,0,0,0,0,0.157398333130768,0,0,0,0,0,0,0,0,0.148221513391796,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0.139942045845182,0,0,0,0,0,0,0,0,0,0,0,0,0,0,-0.139922031249511,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0.149498230654734,0,0,0,0,0,0,0,0,0,0,0,0,0,-0.145263952703175,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0.143707727517269,0,0,0,0,0,0,0,0,0.139424549097317,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,-0.162533968470817,0,0,0,0,0,0,0,0.160325491297052,0,0,0,0,0,0,0,0.17167289361449,0,0,0,0,0,-0.15368933876999,0,0,0,0,0,0,0,0,0,0
0,0,0,0,0.161315976726385,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0.160377799853496,0,0,0.159756281074865,0,0,0,0,0,0,0,0,0,0.167060639929692,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,-0.172940791801304,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0.151720966973349,0.15405494703124,0.166631833314046,0,-0.169366446293312,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0.185007017952374,0,0,0,0,0,0,0,0,0,0.158639059956975,0,0,0,0,0,0,0.155825892361312,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0.161791426496446,0,0,0,0,0,0,0,0,-0.16496803512387,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0.166560524266113,0,0,0,0,0,0,0,0,-0.159551083469013,0,0,0,0,0,0,0,0.153792534614327
0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,-0.177559953799058,0,0,0,-0.179623582395397,0,0,0,0,0,0,0,-0.181276025693613,0,0,0,0,0,0,0,0,0,0,0,0,0,0.173552301183354,0,0,0,0,0,0,0,0,-0.1695932929214,0,0,0,0,0,0,0,0,0,0.19679665874202,0,-0.193609705545946,0,0,0,0,0,0,0,0,0,0,0,0.166101974842244,-0.196544452463315,0,-0.188139801887581,0,0,0,0,0,0,0,0,-0.176768567804263,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,-0.189657205899508,0,0,0,0.169196299816304,0,0,0,0,0,0,0,0,0,0,0,0,0,-0.180274346272012,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0.190415263286059,0,0,0,0,0,0,0,-0.188625332150585,0,0.17751827298123,0,0,0,0.193141253423527,0.172938242389038,0,0,0,-0.172832552809268,0,0,0,0,0,0.148225676621705,0,0,0,0,0,-0.155786555419639,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0
0,0,0,0,0,0,-0.136900616564126,0,0,0,0.159802890755796,0.156575602247189,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0.156324013189621,0.154462408290885,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0.155573761796921,0,0,-0.167210021500463,0,0,0,0,0,0,0,0,0,0,0,0,0.151684669756064,0.149152225161027,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0.154358954187583,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0.152293798101769,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,-0.164729343373628,0,0,0,0,0,-0.162881026416261,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,-0.154011898306087,0,0,0,0,0.152547478376566,0,0,0,0,0,0,0,0,0.158508026887537,0
0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,-0.166443920706634,0,0,0.160509397427042,0,0,0.167474163023466,0,0,0,0,0.161986000190119,0,0,0,0,0,0,0,0,0,0.1607732569763,0,0,0,0,0,0.158870990425034,0,0,0,0,0,-0.162392380721192,0,0,0,0,0,0.170989153594455,0,0,0,0,0,0,0,0,0,0,0,0,0,0,-0.158456500813309,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0.157958191925196,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0.169475318500308,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0.150365516551155,0,0,0,0,0,0,0.172083542616644,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,-0.158628119139641,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0.164185298437194,0,0
0,0,0,0,0,0.156616136136192,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0.157131485203685,0,0,0,0,0,0,0,0,0,0,0,0,0,-0.159073982521633,0.163555695938205,0,0,0,0,-0.148709403792024,0.165698964917058,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0.151943108282022,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0.154555462166733,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0.152511972692023,0,0,0,0,0,0,0,0,0,0,0,0.15091895813823,0,0.161528002601858,0,0,0,0.140533867996283,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,-0.1490433575343,0,0,0,-0.142871095198181,0.140298121508821,0,0,0,0,0,0,0,0,0
0,0,0,0,0,0,0,0,-0.158660490930247,0,0,-0.172335768327058,0,0,0,0,0,0,0,0,-0.195547266398976,0,0,0,0,0,0,-0.170671279704517,0,0,0,0,0,0,0,0,0,0,0.174724891734764,0,-0.177783042485319,0,0,0,0,0,0,0,0,-0.171099449331545,-0.159671993146627,-0.188538846388116,0,0,0.171233087313796,0,0,0,0,0,0,0,0,0,-0.182068984954527,0,0,0,0,0,0,-0.164165188904948,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,-0.172380572866563,0,-0.172508995792244,0,0,0,0,0,0,-0.176850051648756,0,0,0,0,0,0,0,0,0,0,0.173167060535743,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0.183238854409145,0,0,0,0,0,0,0,0,0,0,0,-0.190954847732578,0,0.170634875090398,0,0,0,0.168187321941279,0,0,0,0,-0.177081971218132,0,0,0.172144655105576,0,0,0,0,0,0,-0.198179792991288,0,0,0,0.165279765081793,0,0,0,0,0,0,0.17478885970119,0,0
0,0,0,0,0,0,0,0,0,0,0.191856945551581,0,-0.188045250918992,0,0,0.182350373841335,0,0,0,0,-0.21330120560487,0,0,0.178775838037289,0.180165392563913,0,0,0,0,0,0,0,0,0,0,0,0,0.184772925000312,0,0,0,0,0,0,0,0,0,0,-0.197511826188433,0,0,-0.205656483869658,0,0,0,0.196513814841933,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0.181899548110666,0,0,0,0,0,0,0,0,0,0,0,0,0,0.200814470082937,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0.182841641925647,0,0,0,0,0,0.182792139993443,0,0,0,0,0,0,0.185090379442144,0,0,0,0.208712231776553,0,0,0,0,0,0,0,-0.195552508898508,0.187788149020305,0,0,0,0,0.201398398712064,0,0,0,0,0,0.187807641417076,0.179742210314309,0,0,0,0.169948223235034,0,-0.208291836482899,0,0.186126992441604,0.178476197704767,0,0,0,0,0,0,0,0,0,0,0,0,0,0.164943643888368,0,0.155959613674662,0,-0.181890524707806,0,0,0,0,0,0,0,0,0,0,0,-0.160512602659973,0
0,0,0,0,0,0,0,0,0,0,0,-0.153456699617483,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0.162122108052128,0,0,0,0,0,0,0,0.142180217882138,0,0,0,0,0,0,0,0,0,0,-0.155743097003271,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,-0.151690606275253,0,0,0,0,0,0,0,0,0,0,0,0,0,0,-0.141224661011572,0.14092035471148,0.141847394778064,0,0,0,0,0,0,0,0,0,0.175313284147714,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,-0.158135916587753,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0.150578950107318,0,0,0,0.156892057961484,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0.156235333227716,0,0,0,0,0,0,0
0,0,0,0,0,0,0,0,0.153227921738143,0,0,0,0,0,0,0,-0.169363577136415,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0.163864516759167,0,0,0,0,0,0,0,0,0,0.175833220563563,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,-0.16353110934007,0,0,0,0,-0.158544137675168,0,0,0,0,0.181397057108366,0,0,0,0,0,0,0,0.174065493657272,0,0.160728996943085,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0.167489929506874,0,0,-0.158312674019232,0,0,0,0,-0.151237826033675,0,0,0,-0.161839703382359,0,0,0,0,0,0,0,0,0,0,-0.184788720588309,0.160149259030228,0,0,0,0,0,0,0,0,0,0,0,-0.177036124631427,0,-0.176964716787212,0,0,0,0,0,0,0,0,-0.159672104514525,0,0,0,0,-0.164792300419921,0,0,0,0,-0.820460707647726,0,0,0,0.165446284144577,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0.181143048247123,0.176677566591688,0,0,0,0,0
0,-0.161316366462223,0,0,0.156502584738295,0,0,0,-0.144642770842319,0,0,0,-0.157162434613426,0,0,0,-0.159874367536238,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0.159287875182179,0.157023380735402,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0.156104573128045,0.164240199764657,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0.16148370129316,0,0,0,0,0,0,0.164312842104915,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0.157150677856957,0,0,0,0,0,0,0,0,0,0,0,-0.157777105447346,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0.154692843953723,-0.150264826069413,0,0,0,0,0,0,-0.14397557685811,0,0,0,0,0.156947556757465,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0.154121970272136,0,-0.154381331766262,0,0,0,0,0,0,0,0,0,0,0.157597417429005,0,0,0,0,0,0,0
0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0.155615812525208,0,0,0,0.143674356306755,0,0,0,0,0,0.146061722449685,0,0,0,0,0,0,0,0.143228733137661,0,0,0,0,0,0,0,0,0,-0.151566633784541,0,0,0,0,0.142842962043324,0,0,-0.160960855136094,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,-0.142138900257574,0,0,0,0,0,0,0,0,0,0,0,0,-0.140956971642655,0,0,0,0,0,0,0,0,0,0,0,0,-0.159506056628032,0,0,0,0,0,0,0,0,0,0,0,-0.153188810799643,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0.567608522018418,0,0,0,0,0,0,0,-0.173426573171053,0.181426596464657,0,0,0,0,0.168763005097157,0,0,0,0,0,0.182485979369969,0,0,0.16867258956096,0.168767646778349,0
0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0.16034353996424,0.161191086173713,0,0,0,0,0,0.162769132127055,0.168006466370815,0,0,0,0,0,0,0,0,0,0,0,0.159768330841115,0,0,0,0,0,0,0,0,0,0,0,0,-0.152601771893812,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0.153982111540229,0,0,0.16083069388154,0,0,0,0,0,0,0,0,0,0,0,0,0,0.155204050362802,0,0,0,0,0,-0.163828944042174,0,0,0.156708112429839,0,0,-0.149243887011811,0,0,0,0,0,0,0,-0.162119504291889,0,-0.174481793062525,0,0,0,0,0.163015288249449,0,0,0,0,0,0,0,0,0,0,0,0,-0.185322430004794,0,0,0,0,0,0,-0.163786742826547,0,0,0,0,0,0,0,0,0,0,0,0,-0.153143526872183,0,0,0,0,0,0.161757503255152,0,0,0
0.169421713481061,0.172582816592527,0,0,0.167432836918445,0,0,0,0,0,0,0,-0.168138771179648,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0.160235072376875,0,0,0,0,0,0,0,0.167990005679569,0,0,0,0,0,0,0,0,0,0,0,0,0.164892952703487,0,0.16700702789336,0,0,0,0,0,0,0,0.177784648911807,0,0,0,0,0,0,0,0,0,0,0.162643652780342,0,0,0,0,0,0,0,0,-0.172950262824952,0,0,0,0,-0.179556240159359,0.165631691145121,0.166148076744769,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,-0.173103919222065,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0.160714690871833,-0.177354486612445,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,-0.167945024793154,0,0,0.164082672009554,0,0,0,0,0,0,0,0,-0.176718087483999,0,0,0,0,0
0,0,0,0,0,0,0,0,0,0,0,0,0,0,0.164412432806832,0,0,0,0,0,-0.181512308175824,0,-0.163789142537762,0.15213235629023,0,0,0,0,0,0,0.157807800212302,0,-0.15749621979589,0,0,0,0,0,0,0.159878739206994,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,-0.15243455906133,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0.14516074884277,0,0,0,0.160130189117909,0,0,0,0,0,0.167300754245761,0,0,0,0,0,0,0.163875782854108,0,0,0,0,0,0,0,0,0,0,0,0,0.147215806419074,0,0,0,0,0,0.157974723017477,-0.160646169866622,0.152160139345196,0,0,0,0,0,0,0,0,0,0,0,-0.152447995314334,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0.164204778504761,0,0,0,0,0,0.163142132846027,0
0,0,0,0,0,0,0,0.159060007695377,0,0,0.166410595841685,0,0,0.155061806503933,0,0,-0.16591891953493,0,0,0,0,0,-0.166945912238192,0,0,0.171838642696013,0,0,0,0,0,0,0,0,0,0,-0.170028882949229,0,0,0,0,0,-0.172256977961413,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0.165479190657381,0,0,0,-0.152780850570765,0,0,0,0,0,0,0,0,0,0,0,-0.167589099203094,-0.163216438433948,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,-0.163092252222972,0,-0.163213755382161,0,0,0,0,0,0,0,0.164083379712621,0,0,0,0,0,0,0,0,0,0,0.160582795336448,0.158548072596661,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,-0.154048021572082,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0.163403294342121,0,0,0,0,0,0,0,0,0,0,0,0
0,0,0,0,0,0,0,0,0,0,0,0.159643092676098,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0.159386574708693,0,0.152189688613331,0,0,0,0,0,0,0,0,0,0,-0.16865783497967,0,0,0,0,0,0,0,0,0,0,0,0.158621625055643,0,0,0.170485852046275,0.150313425351851,0,-0.171637627262905,0,0,0,0,-0.149588642437404,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0.163544203851094,0,0,0,0,0,0,0,0,0,0.159803561791402,0,0,0,0,0,0.15094172720993,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0.151819274500754,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0.153595313602088,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0.165921812241774,0,-0.158787096600787,0,0
0,0,0.143260067529323,0,0,0,-0.135235715737228,0,0,0,0,0,0,0,0,0,-0.157393055438665,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,-0.152030750302538,0,0.154586317057059,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0.166079309245409,0.16857601586244,0,0,0,0,0,0,0,0,0,0,0,0,0.152891353067029,0.155252840647158,0,0,0,0,0,0,0,0,0,0.142288989263107,0,0,0,0,0,0,0,0,0,0,0,0.147123223894135,0,0,0,0,0,0,0,0.152331131854824,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,-0.164523311622766,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,-0.216880724998191,0,0,0,0,0,0,0,0,0,0,0,0.166153769792397,0,0.178496971327423,0,0.164784967059011,0,0,0
0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0.152274662240875,0,0,0,0,0,0,0,0,0,0,0,-0.153426895461845,0.144976818696492,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0.138912650002306,0,0,0,0,0,0,0,0,0,0,0,0,0,0.143957108575977,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,-0.134239760107146,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,-0.161800791569457,0,0,0,0.152335357357385,0,0,0,0,0.135536436403036,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0.159054308722132,0,0
0,0,0,0,0,-0.153686281017628,0,0,0,0,0,0,-0.153959817353315,0,0.158185584553668,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,-0.160496020832326,0,0,0,0,0,-0.162599195171233,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0.140276792334379,0,0,-0.151222998014429,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,-0.164414463990855,-0.15166415656373,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,-0.142673784804879,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,-0.142011705698766,-0.137904867673337,0,0,0,0,0,0,0,0,0,0,0,0,0,0.147161801403821,0,0,0,0,0,0,0,0,0,0,-0.175137401241723,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0
0,0,0,0,0,0,0,0.15913654950453,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0.1618977772302,0,0,0,0,0,0.168284564346213,0,0.172339870329667,0,0,0,0,0,0,0,0,0,0,0,0,-0.170531838484138,0,0,0,0,0,0,0,0,-0.172341520235599,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0.152380274685366,0.152832509441132,0,0,0.152196977894869,0,0,0,0,0,-0.161250922096942,0,0.167114601514146,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0.167401420744466,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,-0.165615814820849,0,0,0,0,0,0.156948513139749,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0.18075263484777,0,0,0,-0.17017850750751,0,0,0,0,0,0,0,0,0,0.157644715947432,0,0,0,-0.101924628717825,-0.168593004798759,0,0,0,0,0,0,0,0,0.192361036103635,0,0.181209152647,0,0,0,0
0,0,0.149509191285017,0.171399218410928,-0.160794423261124,0,0,0,0,0,0,0,0,0,0.165904334244009,0,0.164258671926817,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0.157944348080759,0,0,0.160260324769157,0,0,0,0,0,0,0.153817771594936,0,0,0,0,0.163823343143116,0,0,0,0,0,-0.183732804129837,0,0,0.156376119183351,0,0,0,-0.146477957803937,0,0.175929442421105,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0.161580576672078,0,0,0,0,0,0,0,0,0,0.162103895706509,0,0,0,0,0,0,0,0,0,0,0,0,0,0,-0.158126161277468,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,-0.154859316712417,0,-0.158238433555129,0,-0.152994857958971,0,0,0,0,0,0,0,0,0,0,0,0,-0.155992197619338,0,0,0,0,0.357351824641228,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0
0.169635300053619,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0.171816428310805,0,0.190961567550496,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0.170688944814727,0,0.165421134394865,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,-0.160370074292831,0,0.158459136734952,0,0,0,0,0,0,0.15769507674048,0,0,0,0,0,0,0,0.162848694387064,0,0,-0.183423654229417,0,0,-0.157205966633054,0.15767252309564,0.160098058154662,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0.163855013131883,0,0,0,0,0,-0.174374768325958,0,0,0,0,0,0,0,0,0,0,-0.170609590698554,0,0,0,0,0,0,0,0,0,0,0,-0.153107567795349,0,0,0,0,0,0,-0.186853209919706,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0.178941795088733,0,0,0,0,0,0,0,0,0,0,0,0,-0.15951210632484,0,0,0,0,0,0,0,0,0,0,0.162966866080123,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0.175221385964626,0,0,0,0,0
0,0,0,0,0,0,0,0,0,0,-0.164829344401108,0,0,0,0,0,0,0,0,0,0,0,0,-0.153591021131538,0,0,0,0,0,0,0,0,0,0.159846791940305,0,0,-0.168413250154073,0,0,0,0,0,0,0.15686502830844,0,0.151416184543738,-0.158024799894434,0,0,0.160341956267496,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0.152664609183684,0,0,0,0,0,-0.16166553822177,0,0,0,0,0,0,0.14938332879316,0,0,0,0,0,0,0,-0.165257857424998,0,0,-0.157240377385388,0.169536607990831,0,0,0,0,0,-0.147358284095299,0,0,0,0.152697938392041,0,0,0,0,-0.153619070574052,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,-0.169910754076364,0,0,0,0,0,0,0,0.15076950505518,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,-0.151211211855011,0,0,0,0,0,-0.613874861970544,0,0,0,0,0,0,0,0,0,0,0,0,0
