1,2,3,4,5,6,7,8,9,10,11,12,13,14,15,16,17,18,19,20,21,22,23,24,25,26,27,28,29,30,31,32,33,34,35,36,37,38,39,40,41,42,43,44,45,46,47,48,49,50,51,52,53,54,55,56,57,58,59,60,61,62,63,64,65,66,67,68,69,70,71,72,73,74,75,76,77,78,79,80,81,82,83,84,85,86,87,88,89,90,91,92,93,94,95,96,97,98,99,100,101,102,103,104,105,106,107,108,109,110,111,112,113,114,115,116,117,118,119,120,121,122,123,124,125,126,127,128,129,130,131,132,133,134,135,136,137,138,139,140,141,142,143,144,145,146,147,148,149,150,151,152,153,154,155,156,157,158,159,160,161,162,163,164,165,166,167,168,169,170,171,172,173,174,175,176,177,178,179,180,181,182,183,184,185,186,187,188,189,190,191,192,193,194
0,0,0,0,0,0.173306450101628,0,-0.17374877843581,0,0,0,0,0,0,0,0,-0.173744304369798,0,0,0,0,0,0,0,0,0,0,0,0,-0.197525249732708,0,0,0,0,0,0,0,0,0,0,0,0,0,0,-0.188994960784682,0,0,0,0,0,0,0,0,0,0,0,-0.166794206371863,0,0,0,0,0,0,0,0,-0.184901393573693,0,0,0.167979442813655,0,0,0,0,0,0,0,0,0,0,0,0,0.176219290497558,-0.184907542458709,0,0,0,0,0,0,0.186092105622363,0.189844193877693,0,0,0,0,0,0,0,0.171720870699204,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,-0.193872759453802,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,-0.178164143770229,0,0,0,0,0,0,0,0,-0.196978139683979,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0.173808945003019,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,-0.176867499486809,-0.721069376450032,0,0.147758595408792,0,0,0,0.143417067933332,0,0,0,0,0,0,0,0,0,0,0,0
0,0,0,0,0,0,0,0.149904329349854,0,0,0,0,0,0,0,0.150932152484158,0,0,-0.151029345270007,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0.151049255569207,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,-0.146073406097381,0,0,0,0,0,-0.13632424808698,0,0,0,0,0,0.155816514829763,-0.150418075100096,0,0,0,0,0,0,0,-0.160182042952154,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0.158873171988184,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,-0.1617164250614,0,0,0,0,0,0,0,0,0,0,0.156002238553172,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,-0.148348190100376,0,0,0,0,0,0,0,0,0,0.151616189658339,0.150561978833186,0,0,0,0,0.179615409912848,0,0,0,0,0,0,0,0.168862126126083,0,0,0,0,0,0,-0.180407659100802
0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,-0.156501225375588,0,0,0,0,0,0,0,0,0,0.171267975314908,0,0,0,0,0,0,0,0,0,0,-0.157700597614473,0,0.167325476165044,0,0,0,0,0,0,0,0,0.158035602237483,0.154713806764324,0,0,0,-0.149185794434689,0,0,0,0,0,0,0,0,0,0,0,0,0,0.168517182786151,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0.157386267122466,0,0,0,0,0,-0.167235540522661,0,0,0,0,0,0,0,0,0,0,-0.175440150394638,0,0,0,0,0.158222965920365,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0.168550089470477,0,0,0,0,0,0,0,0,-0.167685076945325,0,0,0,0,0,0,0,0,0,0,0.166599077798002,0,0,0,0,0,0,0,0,0,0,0.172701075855497,0,0,0,0,0.173931824293613,0,0,0,0,0,0,0,0,0,-0.16278429619223,0,0,0
0,0,0,0,0,0,0,0.149363007255579,0,0,0,0.155159213332741,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,-0.151502648942996,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0.160436295159664,0,0,0,0,0,0,0,0,0,0,0,0,0,0,-0.166415855302416,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0.15829946235246,0,0.166662572466116,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0.161132448105747,0,0,0,0,-0.169332110255256,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,-0.147812487407229,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0
0,0,0,0,0,-0.176391392638147,0,0,0,0,0,0.183704139419129,0,0,0,0,0,0,-0.178168771848724,0,0,0,-0.18380648126154,0,0,0,0,0.160905032063933,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,-0.184854396234955,0,0,-0.166916610342574,0,0,0,0,0,-0.173355049481269,0,0,0,0,0,0,-0.183138074735015,0,0,0,-0.181475636124371,0,0,0,0,0,-0.189952055703547,0,0,0,0,0,0,0,0,0,0,0,0,0,0.167832943442387,0,0,0,0,0,0,0,0,0,0,-0.178232648547967,0,0,0,0,0,0,0,0,0,0,0.179627854812634,0.177879744089671,0,0,0,0,0,0.173898658941378,0,0,0,0.198912497497193,0,-0.179495443360063,0,0,0,0,-0.173414625797124,0,0,0,0.168292850686675,0,0,0,0,0,0,-0.171777487645367,0,0,0,0,-0.182215445921443,0,0.194719308320895,0.189474125487672,0,0,0.168851932102855,0,0,0,0,0,0,0,0,0,-0.177624120123683,0,0,0,0,0,0,0,0.180015830504924,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0.170330211806529,0,0
0,0,0,0,0,0,0.170654896545873,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0.167662114285547,0,0,0,0.15908898024119,0,0,0,0,0.158769994374825,0,0,0,0,0,0,0.162890594967043,0,0,0,0,0.207054394679919,0,0,0,0,0,0,0,0,-0.157382653443416,0,0,0.168980642550453,0,0,0,-0.153630544472565,0.187101075523606,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0.173640557543285,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,-0.159769147580016,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0.155808128434164,0,0,0,0,0,0,0,0,0,0,0,0,0,0,-0.16190147392275,0,0,0,0,0,0,0,0,0,0,0,-0.156908554204056,0,0,0,0,0,0,0,0,0,0.161711892513966,0,-0.178125974734464,0,0,-0.162257279861734,0,0,-0.162371242244133,0.188183969316556,0,0,0,0,0,0,0,0,0,0,0,0.181560084438734,0,0,0,-0.186333502727193,0,0,0,0,0,0,0,0,0,0
0,0.16258692210897,0.165746005496117,-0.175283550133168,0,0,0,0,0,0,-0.206054322761807,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0.172633136747085,0,0.190759038400194,0,0,0,0,0,0,0,0.213171893803199,0,0,0,0,0,-0.168059511550877,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0.168800241321912,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,-0.164198219338911,0,0,0,0,0,0.167409138075758,0,0,0,0.160411537555567,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0.162080700744603,0,0.187087923072322,0,0,0,0,0,0,0,0,0,-0.172417609993236,0,0,0,0,0,0,0,-0.186924344681041,0,-0.542177431052551,0,0,0,0,0,0,0,0,0,0,0,0
0,0,0,0,0,-0.151536426558002,0,0,0,0,-0.188091304366063,0,0,0,0,0.152964856994651,0,0,0,0,0.162349325727327,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,-0.165254212858124,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0.150768827353643,0,0,0.143005172992835,0,0,0,0,0,0,0,0,0,0,0,0.153980393343937,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,-0.153973017529959,0,0,0,0.177148717093553,0,0,0,0,0,0,0,0,0,0,0.15420309156483,0,0,0,0,0,0,0,0,0,0,0.17223457857598,-0.152054332421308,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,-0.151007096865222,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0
0.158092057564237,0,0,-0.17474941641004,0,0,0,0,0,0.165816082923839,0,0,0,0,0.17337654268403,0,0,0,0,0,0,0,0,0,0,0,0,0,0,-0.188630762313434,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0.163139478738793,0,0,0,0,0,0,0,0.157687632868444,0,0,0,0,0,0,0,0,0.178659833406116,0,0.168285863895771,0,0,0,0,0,0,0,0,0,-0.156185003904668,0,0,0,0,0,0.165065556296315,0,0.169194919600058,0,0,0,0,-0.177301052126394,0,0,0,0,0,-0.163988344725296,0,0,0,0,0,0,0,0,0,0,0,0,0,0,-0.175852299227925,0,0,0,0,0,0,0,0,0,0,0,0,0,0,-0.174383248676499,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0.18269903606301,0,0,0,0,0,0,0,0,0,0,0,-0.176626282215831,0.16370201338464,0,0,0,0.178829299219139,0,0,0,0,0,0,0,0,0,0,0,0,0,0.609406262869015,0,0,0,0,-0.174225734619281,0,0,0,0,0
0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0.17626511256536,0,0,0,0,-0.161295454862192,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0.186424854385264,0,0,0,0,0,0,0,-0.173434059335275,0,0,0,0,0.148249150189939,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,-0.180559020452802,0,0,0,0,0,0.166909357536835,0,0,0,0,-0.163244918206609,0,0,-0.162017228296261,0,0,0,0,0,0,0,0,0,0,0,0,0,0.165164866177008,0,0.168046827687085,0,0,0,0,0,0,0,0.161210694297444,0,0,0,0,0,0.16552360821866,0,0,0.165966291732897,0,0,0,0,0,0,0,0,0,0,0,0,0.161670849226927,0,0,0,0,-0.163236830759271,0,0,0,0,0,0,-0.177740027111644,0,0,0,0,0.165369372440574,0,0,0,0,0,0,0,0,0,0,0,0,0.175938192082298
0,0,0,0,0.179631313441676,0,0,0,0,0,-0.204416717622301,-0.171516650678725,0,0.176222873316458,0.172524368154837,0,0,0,0,0,0,0,0,-0.157936599873131,0,0,0,0,0,0,0,0,0,0,0,0,0,0,-0.170210536460241,0,0,0,0,0,0,0,0,0,0,0,0,-0.160744837657048,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,-0.16745871089909,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0.176429587980886,0,0,0,0,0,0,0,0,-0.168922172929883,0,0.185085259704329,0,0,0,0,0,0.171093428117389,0,0,0,0,0,0,0,0,0,0,0,0,0,0.162361695460202,0,0,0,0,0,0,0,0,0,0.172259412279449,0,-0.178119605153536,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,-0.167009920128248,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,-0.166994885192234,0,0,0,0,0,0,0,0,0,0,0,0,-0.355532259913161,0,0,0,0,-0.187780979107187,0,0,0.1849786859273
0,0,0,0,0,0.14470821766193,0,0,0,0,0.17961593809989,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0.155737390216951,0,0,0,0,0.149559808690796,0,0,0,0,0,0,0,0,0,0,-0.143416914351864,0,0,0,0,0,0,0,0,0,0,0,0.145232991863253,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,-0.138749855041154,0,0.158516979104915,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,-0.139341642214448,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0.140923055823924,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,-0.147681639073732,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0.156659921669836
0,0,0,0.181411384220598,0,0,0,0,-0.17778435070255,0.172137485476163,0,0,-0.188259065070381,0,0,0.173431529106957,0,0,0,0,0,0,0.179034555348897,0,0,0,0.188498414352735,0,0,0,-0.169175432934745,0,0,0,0,0,0,0,0,-0.184159279514654,0,0,0,0,0,0,0,0,0,0.17027881131851,0,0,0,0,0,-0.174930963541059,0,0,0,0,0.177285903859322,0,0,0,0,0,0,0,0,0,0,0,0,0,-0.176764222878267,0,0,0,0,0.162139241062538,0,0,0,0.179044000779615,0,0,0,0,0,0,0,0,0,0,0,0.191916412010639,0,0,0,0,0,0,0,0,0,0,0,-0.167566705418307,0,0.178493343228432,0.192517538595049,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,-0.193748393953941,0,0,0,-0.176627779190298,0,0,0,0,-0.172512142810768,0,0,0,0,0,0,0,0,0,0.179257410240833,0,0,0.185466945594967,0,0,0,0,0,0,0,0,0,0,0.189799961959341,0,0,0,0,0,0,0,0,0,-0.169673828383466,0,0,-0.173006173864442,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0
0.154247892972401,0,0,0,0,-0.16147816862958,0,0,0,0,0,0,0,0,0.169160720733772,0,0,-0.157638419887828,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0.185553387081254,0,0,0.163126779438651,0,0,0,0,0,0,0,-0.155624887189506,0,0,0,0,0,0,0,0,0,0,0,-0.152804443282949,0,0,0,-0.16206375788182,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0.162445131344573,0,0,-0.165080777946985,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0.164441000188188,0,0,0,0,0,0,0,0,0,0,0,0.170142947675298,0,0,0.166004321446796,0,0,0,0,0,0,0,0,0.183534249519151,0,0,0,-0.174349581963107,0.157254351824679,0,0.166364886805381,0,0.174311847181925,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0.178643396005191,0,0,0.153570661583339,0,0.166209867119435,0,0,0.170599151330372,0,0,0,0,0,0,-0.17231708690898,0,0,0
0,0,0,0,0,0,0,0.16212378682842,0,0,0,0,0,0,0,0,0,0,0.163340508466871,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,-0.167132693547558,0,0,0,0,0,-0.176349894426574,0,0,0,0,-0.16026802525177,0,0,0,0,0,-0.164646674856529,0,0,0,0,0,0,0,0.158927412664729,0,0,0.16620035483098,0,0,-0.164430628048131,-0.167896236453041,0,0,0,0,0,-0.16089191510936,0,0,0,0,0.164429004594333,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0.159947735375526,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0.182357818064734,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0.167920789502507,0,0,0,0,0.157885031497622,0.178641516584148,0,0,0,0,0,0,0,0,0,0,0,0,0.162835044636023,0,-0.178901036469095,0,0,0,0,0,0,0,0.170845190341459,0,-0.170005457829838,0,0,0,-0.878226819215342,0,0,0,0
0,-0.18242018857813,0,0,0,0,0,0,0,0,-0.231189987041854,0.193980867656545,0,0,0,0,0,0,0,0,0,0,0,0,-0.186297716844108,0.183769265479645,0.20434857594466,0,0,0,0,0,0,0,0.214028897936964,0,0.207120902437085,0,0,-0.199644578682729,0.171174423638203,0,0,0.180716808029461,0,0,0,0,0,0,0,0,0.206000482379862,0,0,0,0,0,-0.177464034719179,0,0,0,0,0,0.199944417570903,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0.187785600317785,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0.208705654057395,0,0,0,0,0,0,0,0.217740047831414,0,0.182910650926077,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0.186895610409105,0.187214829392342,0,0,0,0,0,0,0,0,0.188883872705813,0.205612244215092,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0.217377908664183,0,0,0,0,0,0.187553648025262,0.190086228343434,0,0,0,0,0,0,0,0.18017428620387,0,0,0,0,0,0,0,0,0,0,0
0,0,0,0,0,0.166153442501298,0,0,0.17192912139052,0,0,0,0,0,0,0,0,0,0.167827660670625,0,0,0,0,0,0,0,0.18229032327707,0,0,0,0,0,0,0,0,0,0.184763393080456,0,0,0,0,0,0,0,0,0,0,0,0,0,0.163781101360677,0,-0.183763915919957,0,0,0,0,0,0,0,0,0,0,0,0,-0.177269819141416,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0.178927029790439,0,0,0,0,0,-0.167515225542741,0,0,0,0,0.168833151295187,0,0,0.158091735095512,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0.186177079884216,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0.187367397702273,0,0,0,0.170810640921677,0,0,0,0,0,0,0,0,0,0.166721304922464,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,-0.165496744390903,0,0,0,0,0,0,0,0,0,-0.193913214518404,0,0,0.164085714640555,0,0,0,0,0,0,0,0,0,0,-0.176075050440628,0,0.17553850481401,0,0,0,0,0,0,-0.197553674604625,0,-0.151592642791986,0
0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,-0.161160013605375,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0.174107776882974,0,0,0,0,-0.158230373047535,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0.170336661062388,0,0,0,0,0,0.155972016078604,0,0,0,0,0,0,0,0,0,0,0.170342325598077,0,-0.160611099958772,0,0.160963577072871,0,0,-0.171433580402676,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0.155710167949727,0.161819293609676,0,0,0,0,0,0,0,0,-0.161002188347985,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0.172381147435245,0,0,0,-0.155361973788131,0.172343838685749,0,0,0,0,0,0,-0.152830951688578,0,0,0,-0.176370263291647,0,0,0,0,0,0,0,0,0,0,0,0,0,-0.16293559897389,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0.164808953701048,0,0,-0.731212767073885,0
0.170107517957329,0,0,0.188030884966659,0,0.178081203837175,0,0,0,0,0,0,0,0,0,0,0.178531121397284,0,0,0.169094696555733,0,-0.185169075632087,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,-0.179899323277281,-0.184051681429294,0,0,0,0,-0.172782313887468,0,0.171626093439946,0,0,0,0,0,0,0,0,0,0,0,0,0,-0.206637816492464,0,-0.178727002832036,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0.181074295692605,0,0,0,0,0.179540746051494,0.182054230096038,0,0,0,0,0,0,0.169440765588089,0,0,0,0,0,0,0,0,0,-0.194597039236063,0,0,0,0,0,-0.19954229062941,-0.176139383694528,0,0,0,-0.199214134122083,0,0,0,0,0,0,0,0,0.175139969290134,0,0,0,0,0,0,0,0,0,0.17507591987936,0,0,0,0,0,0.202405070463102,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0.190050398082506,0,0.179325740723834,0,0,0,0,0,0,0,-0.181740363441821,0,0,0,0,0,0,0,0,-0.188139997501481,0,0.187215258137601,0,0,0,0,0,0,0,0
