1,2,3,4,5,6,7,8,9,10,11,12,13,14,15,16,17,18,19,20,21,22,23,24,25,26,27,28,29,30,31,32,33,34,35,36,37,38,39,40,41,42,43,44,45,46,47,48,49,50,51,52,53,54,55,56,57,58,59,60,61,62,63,64,65,66,67,68,69,70,71,72,73,74,75,76,77,78,79,80,81,82,83,84,85,86,87,88,89,90,91,92,93,94,95,96,97,98,99,100,101,102,103,104,105,106,107,108,109,110,111,112,113,114,115,116,117,118,119,120,121,122,123,124,125,126,127,128,129,130,131,132,133,134,135,136,137,138,139,140,141,142,143,144,145,146,147,148,149,150,151,152,153,154,155,156,157,158,159,160,161,162,163,164,165,166,167,168,169,170,171,172,173,174,175,176,177,178,179,180,181,182,183,184,185,186,187,188,189,190,191,192,193,194
0,0,0,0,0,0,0.175799182834909,0,0,0,-0.171511850506533,0,0,0.184027372651479,0,0,0,0,0,0.173456375078304,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,-0.218992777206149,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0.167845475489581,0,0.182785731099274,0.194088600304754,0.173913257864172,0,0,0,0,0,0,0,0,0,0,0,-0.167189222772191,0,0,-0.172031507606803,0,0,0.178996378021436,0,0,0,0,0,-0.180353966898624,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,-0.175707537977789,0,0,0,-0.161584482265669,0,-0.188267984209339,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,-0.172911361595222,0,0,0,0,0,0,0,0,0,0.165176250414374,0,0,0,0,0,0,0,0,0,0,0,-0.163305167667528,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,-0.164700509130002,0,0
0,0,0,0,0,0,0,0,0,0,0.159153841410239,0,0,0,0,0,0.15410997357046,0.191776524409155,0,0,0,0,0,0,0.170023380394779,0,0,0,0,0,0,0,0,0,0,0,0,0,0,-0.155116492766817,0,0,0,0.163278457700542,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0.162352284897543,-0.17279340465352,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0.163753022097666,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0.162507967691045,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,-0.153027373761199,0.148129580083457,0,0,0,0,-0.198169032202675,0,0,0,0,0,0,0.190673691485815,0,0,0,0,0,0,0.178703101761712,0,0,-0.200918490206713,0,0,0.179087017992721,0,0,0.172948655006524,0.189954323406151,0,0,0.197958565338994,0,0.179127533815402,0,0,0.179872144119182,0
0,0,0,0,0,0,0,0,0.166342694797703,0,0,0,0,0,-0.176229042696705,0,0,0,0,0,0,0,0,0,0,0,0,0.177884295107437,0,0,0,0.186064180371649,0,0,0,0,-0.168284498919023,0,0,0.169584424150012,0,0,0,0,0,0,0,0,0,0,0.167901281874072,0,0,0,0,0,0,0,0,0,0,0.188910086235241,0,0,0,0.191407157898745,0,0,0,0,0,0,0.167642719302126,0,0,0,0,0,0.1741160260449,0,0,0,0,0.182968646816389,0,0,0,0,0,0,-0.192091683747157,0,-0.198404337083279,0,0,0,0,0,0,0,0,0,0.181569822954086,0,0,0,0.171486381672093,0,0.168971104321721,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,-0.180851144160434,0,0,0,0,0.17588042605796,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,-0.154883121400112,0,0,0,0,0,0,0,0.179479258611272,0,0,0.157188356851135,0,0,0,0.16960299985011,0,-0.161691534911191,0,0,0,0,0,0,0,-0.166052079486479,0,0,0,0,0,0,0
0,0,-0.158365295081887,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,-0.189466517059897,0,0,0,0,0,0,0,0,0.15530879243981,0,0,0,0,0,0,0,0,0,0,0,0.181321874269223,0,0,0,0,0,0,0,0.178025583545684,0,0,0,0,0,0,0.168237589916465,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,-0.182685373383781,0,0,0,0,0,0,0,0.186972800611937,0,0,0,0,0,0,0,0,0,0.171108246943661,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0.174393024574501,0.175718389455036,0,0,0,0,0,0,-0.181048477600741,0,0,0,0,0,0,0,0,0,0,0,0,0,0.168735391173951,0,0,0,0,0,0,0,0,0,0,0,0,0,-0.181642714485329,0,0,0,0,0,0,0,0,0,0,0.186354118939882,0.160744857217336,0,0,-0.172448493720562,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0.165269213427873
0,0,0,0,0,0,0.167319151359624,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0.167496844330194,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0.167045208941119,0.159732845138243,0,0,0,0,0.165856050965753,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0.170362123327492,0,0,0,0,0,0,0.181867178643606,0,0,0,0,0,0.180213112440565,0,0,-0.160551953793675,0,0,0,0,0,0,-0.163076245219834,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0.169971771250497,0,0,0,0,0,0,0,0,0,0,0,0,0.169056147075137,0,0,0,0,0,0,0,0,0,0,0,0.163443161040499,0,0,0,0,0,0,0,0,0.164036462900488,0.179336372325039,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0.183782181964319,0,0,0,0,0,0,0,0.192788984861747,0,0,0,0,0,0,0,0,0,0,0
0,0,0,0,0.190635105262448,0,0,0,-0.14995679203141,0,0,0,0,0,0,-0.154569036250351,0,0,0,0,0,0,0,0,0,0,0,0.160361465103836,0,0,0,0,-0.181245656710411,0,0,0,0,0,0,0,0.162440868051828,0,0,0,0,0.167831454441001,0,0,0,0,0,0,0.159373424587899,0,0,0,0,0,0,0,0,0,0,0,-0.157322026717228,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,-0.167576027449958,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0.163036059061628,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0.169864250638455,-0.157624956686896,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0.180174796813006,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0
0,0,0,0,0.186851432525038,0.164151959042191,0,0.167225919520948,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0.162830365882463,0,0,0,0,0,0,0,0,0,0,0.155897671732966,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0.153547724221602,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0.153509349683407,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0.160086584000382,0,-0.164757769506317,0,0,0.159800164544524,0.156985161809623,0,0,0,0,0,0.168462549783175,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,-0.152268099111124,0,0,0,0,0,0,0,0,0,0.183487597088086,0,0,0,0.169795869896782,0,0,0.162806490201189,0,0,0,0,0,0,0,0,0,-0.165683430538608,0,0,0,0,0
0,0.168595799777869,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0.154015181180859,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0.164503583212883,0,-0.141402954056152,0,-0.166678042207488,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0.161871241822086,0,0,0,0,0,0,-0.166755022064312,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0.154625276221877,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0.178296856757896,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0.154354222192554,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0.171147120453968,0,0,0,-0.195420372506543,0,0.198416531312404,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0.193194762919365,0,0,0,0,0,0
0,0,0,0.147269420367697,0,0,0,-0.166583815746373,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,-0.163868743820782,0,0,0,0,0,0,-0.155610418634701,0,0,0,0,0,0,0,-0.156232565390744,-0.16628011677604,0,0,0,0,0,0,0.157137898611357,0,0,0,0,0,0,0,0,0,0.153258270748304,0,0,0,0,-0.161050415916372,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,-0.151132905028692,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0.159186573726033,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0.165853543156699,0,0,-0.158563419371142,0,0.151683429453054,0,0,0,0,0,-0.18134991408559,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0.173499041487607,0,0,0
0.166616392149625,0,0,0,0,0,0,0,0,0,0,-0.167433412263504,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0.168503602015346,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0.175215057118229,0,0,0.161861441072154,0,0,0,0,0,0,0,-0.15548946709706,0.164583620077649,0.161873311260586,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,-0.184021022632227,0,0.170707211408964,0,0,0,0,0,0,0,0.168406925928935,0,0,0,0,0,0,0,0,0.165969356140121,0,0,0,0,-0.149877691746949,0,0,0,0,0,0,0.168040998849796,0,0,0,0.160877684159032,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0.162254322441637,0.157979549757736,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,-0.151484466440916,0.162635803533836,0,0,0,0,-0.165985932945426,0,0,0,0,0,0,0,0,0,0,0,0,0,0
0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0.177774854975616,0.176110334928165,-0.175694683270197,0,0.1683332830283,0,0,0,0.1743161913832,-0.184434617630046,0,0.20019200430925,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,-0.167184318692473,0,0,0,0,0,-0.193888358143806,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0.185093432958727,0,0,0,0,0,0,0,0,0,0,0.197557121367171,0,-0.183263981474397,0,-0.174848907381741,0,0,0,0,0,0,0,0,0,0,0,0.168249572840836,0,0,0,0,0.177493681868353,0,0,0,0,0,0.190181810523533,0,0,0,0,0,0,0,0,0,0,0,-0.158468414439349,0,0,0,-0.189840529300514,0,0,0,0,-0.18361748334902,0,-0.184503393938417,0,0.176498015062463,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0.170478639527386,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0.167606207807919,0,0,0,0,0,0,0,0,0,0,0
0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0.149717238227106,0,0,0,0,0,0,0,0,0,0,0,0,0,0,-0.157561051220589,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0.167966894643002,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,-0.157003118098692,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0.150034175828141,0,0,0,0,0,0,-0.157305964823526,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,-0.163065934745185,0,0,0,0,0.141998403050525,0,0,0,0,0,0,0,0,0,0,0,0,-0.187238152268244,0,0,0,0,0,0,0,0,0,0,0,0,-0.177250980277256,0,0,0,0
0,0,0,0,0,0,0,0,0,0.180083626303512,0,0,-0.170536868454556,0,0,0,0.165602760981259,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0.182882275614724,0,-0.181545306097389,0,0,0,0,0.218368309065452,0,-0.177109450740647,0,0,0,0,0,0,0,0,0,0,0,0,-0.189117522872955,0,0,0,0,0,0,0,0,0,0,0,-0.188133882274114,0,0,0,-0.172600963267836,0,0,0,0,0,0,0.166324087365128,0,0,0,0.176618682615586,0,0,0,-0.190539643485948,0,0,0,0,0,0,0,0.195011401899845,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0.189081202646594,0,-0.161123716561461,0,0,0,0,-0.197040376362871,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0.181251389944397,0,0,0,0,0,0,0,-0.171237063592992,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0.174267209708893,0.187085843814612,0,0,0,0.18677449167183,0,0,0,0,0,-0.200737153277962,0.213147193806889,0,-0.193484833465278,0,0,0,0,0,0,0,0,0,0,0,0,-0.190819882846954,0
0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0.170298996446188,0,0.171023219371396,0,0,0,0,0,0,0.169280901379669,0,-0.17991796754458,0,0,0,0,0,0,0,0,0,0,0,0,0,-0.180020810302857,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0.168034781179411,0,0.18745121842688,0,0,0,0,0,0,0,0,0,0,0,0,0,0,-0.16799278604623,0,-0.173160743328228,-0.175572071142749,0,0.166029636844262,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0.158930681161338,0,0,0,0,0,0,0,0.171796537179697,0,-0.153890902638695,-0.185771619763423,0,0,0,0,0,0.175165910218987,0,0,0,0,0.169623597569594,0,0,0,-0.170942193616543,0,0,-0.174486940615718,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,-0.194802808167845,0,0,0,0,0,0,0,0,0,0,0
0,0,0,-0.147669989136792,0,0,0,0,0,0,0,0,0,0,0.155540081459726,0,0,0,0,0.155312383001094,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,-0.148528212318113,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,-0.154988406196039,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0.152248321131504,-0.154983774985342,0,0,0,0,0,0,0,0,0,0,0,0,0,-0.159008602370169,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0.156445522373659,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,-0.158282616379723,0,0,0,-0.148504827252461,0,-0.167995219758262,0,0,0,0.420755053637549,0,0,0,0,0,0,-0.183574891481771,0,0.16664051105893,0,0,0,0,0,0,0,0,0,0,0.16667247115217,0,0,0
0,0,0,0,0,0,0,0,0.156083503538736,-0.171916933714126,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0.167498200602789,0,0,0,0,0,0,0,0,0,0,0.169022085968069,0,0,0,0,0,0,0,0.161651552164584,0,0.163749656025558,0,0,0,0,0,0,0,-0.157303348988416,0,0,0,0,-0.170391722106863,0,0,0,0,0,0,-0.181898776315613,0,-0.161690385750538,0,0,-0.158297575237856,0,0,0,0,0,-0.161860524855175,0,0,0,0,0,0,0,0,0,-0.166614787889233,0,0,0,0,0,0,0,0,-0.182939077677153,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0.171101420488651,0,0,0,0,0,0,0,0,0,0,0,0.173866576822087,0,-0.166322716562309,0,0,0,0,0,-0.169318509889733,0,0.15982248002086,0,0,0,0,0,0,0.169032844598565,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0.199645889671996,0,0,-0.192432995508931,0,0.186899569350862,-0.197789498560521,0,0,0,0,0,0,0,0,0,0,0
0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,-0.165699978500733,0,0,0,0,0,0,0,0,0,0,0,0,-0.175665350648606,0,0,-0.171520582713397,0,0,0,0,0,0,0,0,0,0,0,0,-0.160745837596993,0,0.160101953696229,0,0,0,0,0,0,0,0,0,0,0,-0.178352203381046,0,0,0,0.180709717699428,0,0,0,0,0,0,0,0.167530415274018,0,0.160542595268011,0,0,0,0,0,0,0,0.172742821517297,0,0,0,0,-0.180793178052159,0,0,0,0,0,0,0,0,0,0,0,0.16411044082604,0,0,-0.184264923127469,0,0,0,0,0,0,0,-0.168940962313248,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,-0.158205622171121,0,0,0,0,0,0,0,0,0,0,0.158854332378688,0,0,-0.15395244022057,0.177387385193018,0,0,0,0,0,0,0,0,0,0,0,0,0,0.170608757595833,0,0,0,0,0,0,0,0,0,0,0
0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0.160934056551701,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,-0.143614696996756,0,-0.143434844674149,-0.148053705455228,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0.142164728863514,0,0,0,0.152519500253849,0,0,0,0,0,0,0.139307507211726,0,0,-0.154240183544395,0,0,0,-0.148259772119358,0,-0.149762796655976,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,-0.161931172543768,0,0,0,0,0,0,0,-0.157575994657567,0,0,0
0,0,0,0.156426038259591,0,0,0,0,0,0,0,0,-0.162215027411992,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0.173173946834373,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0.158545873157941,0,0,0.165285646118303,0,-0.168411532749036,0,0,0,0.184091038822111,0,0,0,0.161067623295344,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,-0.166012930478104,0,0,0,0,0,0,0,0,0,0,0,0,0,0.178570244391592,0,0,0,0,0,0.174329781431029,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0.16347231590041,0,0.168422252516465,0,0,0,0,0,0,0,0,0,0,-0.157738257755938,-0.16769706884363,0,0,0,0,0,0,0,0,0,0,0,0,-0.176163851844593,0,0,0,0,0,0,0,0,0
0.183445751149498,0,0,0,0,0.189712662045949,0,0,0,0,0,0,-0.177180388838457,0,0.179963193625207,0,0.172054065782264,0,0,0,0,0,-0.180613215544062,0,0,-0.172637315937372,0,-0.181653519496203,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0.190115339502752,0,0,0,0,0.171458974283976,0.188539448108867,0,0,0,0,0,-0.189364897317169,0,0,0,0,0,0,0,0,0,0,0.182306425537257,0,0,0,0,0,0,0,0,0,0,0,0,0.18982599809603,0,0,0.197962402077163,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0.182870599521307,0,0,0,0,0,0,0,0,0,0,0,0,0,-0.196447145479828,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,-0.189220872651245,0,0,0,0,-0.180527646332,-0.177907861132366,0,0,0.178643083513833,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0.188759373868608,0,0,0.184297777767107,0,0,-0.0760581830982119,0,0,0,0,0,0,0,0,0,0,0,0,0,0,-0.178107921291433,0,0,0
0,0,0,0,0,0,0,0.188256262559365,0,0,0,0,-0.172588256781102,-0.185709963253366,0,0,0,0,-0.174582585340329,0.175042313421819,0,0,0,0.175516881030733,0,0,-0.169098664360888,0,0,0,0,0,0,0,0,0,0,-0.173901195225573,0,0.168689387855882,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0.184456969181282,0,0,0,-0.187913052549185,0,0,0,0,0,0,0,0,0,0,0,-0.176511145543374,0,0,0,0,0,0,0,0,0,0,0,0,0,0.193133593478567,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0.170581307185949,0,0,0,0,0,0,0,0,0,0,0,0.176270195468007,0,0,0,0,0,0,0,0,0,0,0,-0.181385323655168,0,0,-0.174952160590551,0.174433136807901,0.189648411527668,0,0,-0.18019371087414,0,0,0,0,0,0,0,0.178106886645544,0,0,0,0,0.17401304157744,0,0,-0.166417468217102,0,0,0,0,0,0,0,0,0,0.167369967637386,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,-0.175860246281966,0,0,0,0,0,0,0,0,0,0,0,0,0
0,0,0,0,0,0,0,0,0,0,0,-0.180868845022351,0,0.187055860062572,0,0,0,0,0.175847838644116,0,0,0,0,0.17678890546067,0,0,0,0,0,0,0,0,0.201438795216027,0.185060655938677,0,0,0,0.17516151028714,0,0,0,0,0,0.178852407002053,0,0,0,0,0,0,0,0,0,0,0,0,0.195095890096432,0.185793785159852,0,0,0.177837893284513,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0.174110650443799,0,0,0,0,0,0,0,0,0,0,0,0,0,0,-0.167328410662052,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0.178599108178097,-0.195339975352246,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0.182699878480701,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,-0.168802283704466,0.180796109658477,0,0,0,0,0.162258587686561,0.188789351534945,0,0,0,0,0,0,0,0,-0.177641630238737,0,0,0,0,-0.169041489878287,0.179713930969177,0,0,0.179064755931312,0,0,-0.182173549896106,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0
0,0,0,0,0,0,0,0,0,0,0,-0.160968813133518,0,0,0,0,0,0.186955962295122,0,0,0,0,0,-0.157337767505847,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,-0.151213021287159,-0.149716582058472,0,0,0,0.160622387573685,0,0,0,0.17557670608337,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0.151629198240879,0,0,0,0,0,0,0,0,0.172859159684403,0,0,0,0,0,0,0,0,0,0,0,0,0,0,-0.154915460527243,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0.156366271798048,0,0,0,0,0,0,-0.153964191198287,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0.150442758633566,0,0,0,0,0,0,0,0,0,-0.167656899797299,0,0,0,0,0,0,0,0.171864624067714,0,0,0,0,-0.168797920228249
0,0,0,0,-0.19593325766037,0,0,0,0,0,0,0,0,0.172982070801082,-0.163284579087413,0,0.156108452765311,0,0,0.163045543292732,0,0,0,0,0,0,0.157509250545358,0,0,0,-0.171620277876729,0,0,0.171136982703298,0,0.155109997265695,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,-0.159622568938324,0,0,0,-0.155423549969322,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,-0.156310689738679,0,0,0,0,0,0,0.162700573552242,0,0,0,0,0,0,0,-0.159089510190816,0,0,0,0,0,-0.166925801154435,0,0,0,0,0,0,0,0,0,0,0,0,0,0,-0.17276574264371,-0.157483304663572,0,0,0,0,0,0.178006267780009,0,0,0,0,0,0,0,0,0,0.171684275673378,0,0,0,0,0.163796719491163,0,0,0,0,0,0,0,0,0,0,0,0,0,0,-0.156499951336463,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,-0.11948263971135,0,0,0,0,0.179792645065397,0,0,0,0,0,0,0,0,0
0,0,0,0,0,0,0,0,0,0,0,0,0,0.180927279888967,0,0,0,0.203186139585062,0,0,0,0,0,0,-0.180138806916289,0,0,0,0,0,0,0.180315651464291,0,0,0,0,0,0,0,0.164345044047315,0,0,0,0,0,0.18041872154234,0.172554723076302,0,0,0,0,0,0,0,0,0,-0.188703891451766,0,0,0,0,0,0,0.157365279559686,0,0,0,0.179701083897716,0,0,0,0,0,-0.171965364021305,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,-0.178363604696231,0,0,0,0,0,0,0,0,0,0,0,0,0.171539800970175,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0.1861822423762,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,-0.174577584103597,0,0,0,0,0,0,0.184460225540099,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0.170619551330893,0,0,0,0,0
0,0.180927293878217,0,0,0,0,0,0,0,0.171215444268836,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,-0.166232202734462,0.16640446679395,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0.1683324086526,0,0,0.173288929875516,0,0,0,0,0,0,0,0,0,0,0,0.164101263472587,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,-0.164096359960477,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,-0.187337162574728,0,0.172933603324174,0,0,0,0,0,0,0,0,0,-0.16387199543848,0,0,0,0,0,0,0,0,0,0,0,0.167323316257754,0,0,0,0,0,0,0,0,0,0,0,-0.178635639452045,0,0,0,0,0,0,0,0,0.152384500876114,-0.175580771020122,0,0,0,0,0.149414635426068,0,0,0,0,0.159288345354316,0,0,0,0,0,0,0,0,0,0,0,0,0.162590459320568,0,0
