1,2,3,4,5,6,7,8,9,10,11,12,13,14,15,16,17,18,19,20,21,22,23,24,25,26,27,28,29,30,31,32,33,34,35,36,37,38,39,40,41,42,43,44,45,46,47,48,49,50,51,52,53,54,55,56,57,58,59,60,61,62,63,64,65,66,67,68,69,70,71,72,73,74,75,76,77,78,79,80,81,82,83,84,85,86,87,88,89,90,91,92,93,94,95,96,97,98,99,100,101,102,103,104,105,106,107,108,109,110,111,112,113,114,115,116,117,118,119,120,121,122,123,124,125,126,127,128,129,130,131,132,133,134,135,136,137,138,139,140,141,142,143,144,145,146,147,148,149,150,151,152,153,154,155,156,157,158,159,160,161,162,163,164,165,166,167,168,169,170,171,172,173,174,175,176,177,178,179,180
0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,-0.206941400445886,0,0,0,0,0,0,0,0,0,0,0,0,-0.210984861398731,0,0,0,0,0,-0.182909170212722,0,0,0,0,0,0,0,-0.193846664031058,0,0,0,0,-0.18893999472338,0,0,0,0,0,0,0,0,0,0.193986860238133,0,0,0,0,0,0,0,0,0,0,0,0,0,0,-0.190618190063994,0,0,0,0,0,0,-0.176094167321631,0,0,0.181313225061591,0,0,0,0,0,0,0,0,0.199301703486648,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0.201711528341712,0,0,0,0,0,0.18391651177545,0,0,0,0,0,0,0,0,0,0.175931608120589,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0.212017975936455,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0
0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0.162884361806795,0,0,0,0,0,0,0,0,-0.189812713006882,0,0,0,0,0.180256120406796,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0.167032624911758,0,0,0,0.177444232557682,0,0,0,0,0,0,0,0.178464230832306,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,-0.168356905924317,0,0,0,0,0.155575024494362,0,0,0,0,0,0,0,0,-0.170856595804293,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0.171914999876555,0.190742155394132,0,0,0,0,0,0,0,0,0,0,0.180095235881502,0,0,0,0,0,0,0.198372587455043,0,0,0.179676048425342
0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0.170697653917775,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,-0.184231039559663,0,0,0,0,0,-0.195244645981417,0,0,0,0,0,0.17744719129238,0,0,0,0,0.171119230256032,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0.159934947580052,0,0,0.167046661511811,0,0,0,0,0,0,-0.172614198526739,0,0,0.182202003814166,0,0,0,0,0,0,0.158184050495719,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,-0.193809945806659,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,-0.174798050714304,0,0,0,0,0,0.181307231107847,0,0,0,0,0,0,0,0.344507838599384,0,0,0,0,0,0,0,0
0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0.197698454570699,0,0,0,0,0,0,0,0,0,0.168428564692934,0,0,0,0,0,0,0,0,0,0,0,0,0,-0.169281622826048,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,-0.164302408058535,0,0,0,0,0,0,0.160677676627211,0,0,0,0,0,0,0,0.179998372002228,0,0,-0.167680870460176,0,0,0,0,0.170221835770795,0,0,0,0,0,0,0.175659633772652,0.158032341425529,0,0.384625311475247,0,0,0,0,0,0,0
0,0,0,0,0,0,0,0,0,0,0,0,0.184732674962052,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,-0.187687695861469,0,0.184699695582635,0,0,0.20345902101868,0,0,0,0,0.193215371139353,0,0,0,0,0,0,0,0,0,0,0,0,-0.193594464892026,0,0,0,-0.169400684991319,0,0,0,0,0,0,0,0,0,-0.217262703679881,0.173990595395596,0,0,-0.164156444336287,-0.186281494486819,0.179037519571159,0,0,0.187866002762284,0,0,0,0,-0.181820809978798,0,0,0,0,0,0,0,0,-0.203361530934454,0,0,0,0,0,0,-0.185858394491319,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0.17551372553948,-0.182436467289744,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0.176578347670116,0,0,0,0,0,0,0.199774379074625,0,0,0,0,0,0,0,-0.188241490821487,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0
0,0,0,0.190194532834733,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,-0.178814517960891,0,0,0,0,0,0,0,0,0,0,0,0,0,0,-0.173769338061294,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0.162110763868746,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,-0.175289833195301,0,-0.178457784919705,0,0,0,0,0,0,0.17231326760808,0,0.194733414648731,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0.16897354932225,0,0,0,0,0,0,0,0,0,0,-0.182460681204739,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0.16787988537055,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,-0.17504621650112,0,0,0.16074240356877,0,-0.177698793164539,0,0,0,0,0,0,0,0,0,0,0,0,0,0.207316553456176,0,0,0
0,0,0,0,0,0.222101286284647,0,0,0,0,0,0,0,0,-0.183987834211095,0,0,0,0,0,0,0,0,0,0,0,0.185156921586463,0,-0.182602333063797,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0.194951468568945,0,0,0,0,0,0,0,0,0.181970526623865,0,0.198924749400933,0,0,0,0,0,0,0,0.20006822359699,0,0,0,-0.171158180849903,0,0,0,0,0,0,0,0,-0.194566020710533,0,0,0,-0.193348428546985,0,0,0,0,0,0.186040158636678,0,0,0,0,0,0,0,0,0,0,-0.200889513254819,0,0,0,0,0,0,0,0,0,0,0,-0.197800221317566,0,0.215714643754463,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0.215564609844607,0,0,0,0,0,0,-0.186892767990037,0,0,-0.206883454861699,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0.201896670010866,0,0,0,0,0,0.447727429913357,0,0,0,0
0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,-0.20054130953779,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0.185166477624715,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,-0.196518405415723,0,0,0,0,0.208938401968684,0,0,0.173395683636127,0,0,0,0,0,0.220544115800481,0,-0.183120916510098,0,0,0,0,0,0.182069245178088,0,0,0.194183861803177,0,0,0,0,0,0,0,0,0,0.186278296190334,0,0,0,0,0,0,0,0,0,0,0,0,0,-0.178762712467943,0,-0.176115649415231,0,0,0,0,0,0,0,0,0,0,0,0.177416030078695,0,0,0,0,0,0,0,0,0,0,0,0,0,-0.17939967679912,0,0,0,0,-0.188473092601529,0,0,0,0,0,0,0,0.188008220314991,0,0,0,0,0,0,0,0,0.200798645011972,0,0,0,0,0,0,0,0,0,0,0,0.188127902432828,0,0,0,0,0,0,0,0,0.197635568332141,0,0,0,0
-0.181576211896151,0,0,0,0.152161029799952,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,-0.17396320091927,0.168971798798771,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0.164787637851066,0,0,0,0,0,0,0,0,-0.173005522398826,0,0.171379818016209,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0.16520442517699,0,0,0,0,0,0,0,0,0,-0.17639084884403,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0.163392230959221,0,0,0,0.165300572351142,0,0,0,0,0.16815316951341,0,0,0,0,0,0,0,0,0,0,0,0,0,-0.174310270144851,0,0,0,0,0,-0.189884096467578,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0
0,0,-0.176317645947951,0,0,0,0,0,0,0,0,0,0,0,0,0,0.174393374316409,0,0,0,0,0,0,0,0,0,0.171544713916972,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,-0.199443845559214,0,0,0,0,-0.171928170463947,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0.185359779622366,0,0,0,0,0.175769728155089,0.175974308116565,0,0,-0.171041725063291,0,0,0,0.180262082966021,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,-0.180714669540435,0,0,0,0,0,0,0,0,0,0.172983457225427,0,0,0,0,0,-0.167583807764495,0,-0.198112101924635,0,0,0,0,0,0,0,0,0,0,0,0,0.171105259802886,0,0,0,0.188654634074166,0,0,0,0.193252877517587
0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,-0.183976043797454,0,0.167866612827627,0,0,0,-0.166360638974704,0,0,0,0,0,0,0,0,0,0,0.170891293025685,0,0.175618476469781,0,0,0,0,0,-0.17077966622056,0,0,-0.174665984577563,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0.177697785100115,0,0,0,0,0,0,-0.174349602628086,0,0,0,0,0,0,0,0,0,0,0,0.171577748287131,0,0,0,0,0,0,0,0,0,0,0.182915127155961,0,0,0,-0.182335049415587,0,0,0,0,0,-0.186741454509622,0,0,0,0,0,0,0,0,0,0,0,0.173834967132653,0,0,0,0,0,0,0,0,0,0,0,0,-0.197873003668481,0,0,0,0.1819856891129,0,0,0,0,0.191789201530765,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,-0.173171556904182,0
