Var1,Var2,betas_dgp,cov_dgp
209,27,0,0.0767492429151116
209,28,0,0.0293054223234153
209,29,0,-0.00475080891639693
209,30,0,-0.0318273207525893
209,31,0,0.0535245697350725
209,32,0.137165794769228,-0.0157121735316896
209,33,0,-0.0469445935317953
209,34,0,0.0147222668833969
209,35,0,0.000829669378142165
209,36,0,0.0231392258140763
209,37,0,-0.0424371379129813
209,38,0,0.0309807217450269
209,39,0,0.0218169655828868
209,40,0,0.090133164322858
209,41,-0.124903209311782,-0.0212533246600924
209,42,0,-0.115390905356398
209,43,0,-0.110308504718882
209,44,0,-0.00963535987111534
209,45,0,-0.0893305111249697
209,46,0,-0.0976602033918298
209,47,0,0.0706553866540007
209,48,0,-0.017692727768134
209,49,0,-0.00460526690727404
209,50,0,0.0525100612299906
209,51,0,0.142494580716075
209,52,0,0.0216448780190024
209,53,0,-0.00537715839176528
209,54,0,0.0316412501902666
209,55,0,-0.0229759935295812
209,56,0,0.0142151811513672
209,57,0,0.0199964780511844
209,58,0,0.00336667482407833
209,59,0,-0.0222367237414443
209,60,0,0.0200982622673389
209,61,0,0.0272556174841968
209,62,0,0.0297581415509338
209,63,0,-0.00702993219188244
209,64,0,0.0132060631101087
209,65,0,0.00664778326559543
209,66,0,0.0757729402807987
209,67,0,0.002930447917611
209,68,0,-0.0213164089085942
209,69,0,0.0642988640881092
209,70,0,0.0314328703900497
209,71,0.121972545019943,0.0136837953421678
209,72,0,0.0833979962604508
209,73,0,-0.00166131211978835
209,74,0,0.0207930073710746
209,75,0,0.0876326079694258
209,76,0,0.0772049773533375
209,77,0,0.0425177286440493
209,78,0.126529737080938,0.0517804228146554
209,79,0,-0.0189845943563769
209,80,0,-0.0296723072247819
209,81,-0.139208560762905,-0.195102907042113
209,82,0,-0.00890930972371492
209,83,0,0.0119926356926292
209,84,0,0.0857605270222823
209,85,0,0.0224053394397584
209,86,0,-0.0267074248182139
209,87,0,0.0340299163355057
209,88,0,5.00403252148847e-05
209,89,0,0.0687513188778646
209,90,0,0.0319715886928093
209,91,0,0.0580816469593023
209,92,0.132107036947275,-0.104270890871455
209,93,0,-0.0270629610802851
209,94,0,-0.0190683870165415
209,95,0,-0.0403733080302196
209,96,0,-0.0601403393807983
209,97,0,-0.00387617382880219
209,98,0,-0.0248013256842815
209,99,0,-0.0703455592324199
209,100,0,0.0119325943297321
209,101,0,-0.0183927216631175
209,102,0.135739268071993,0.00890970947052117
209,103,0,-0.0530230878218757
209,104,0,-0.032117395097759
209,105,0,0.00818383295422605
209,106,0,0.0786219550781926
209,107,0,-0.0689746939049124
209,108,0,0.0392659781868716
209,109,0.12478655761516,-0.0606072404680108
209,110,0,-0.00719688065170137
209,111,0,0.0801171933114465
209,112,-0.125393745934967,-0.0280223398883788
209,113,0,0.0187902638635971
209,114,0,0.0324060129895985
209,115,0,0.0739144265630191
209,116,0.128570059909479,0.0626210031043211
209,117,0,0.043415003892126
209,118,0,-0.100309086256954
209,119,0,-0.0579231844906933
209,120,0,-0.0451049591774156
209,121,0,0.0502044540618704
209,122,0,0.0322127303719895
209,123,0,-0.0707547666810204
209,124,0,0.0347464510063038
209,125,0,-0.11979059530655
209,126,0,-0.0230974081812996
209,127,0,-0.00345095811344835
209,128,0,0.0760888427998254
209,129,0,-0.0239445026638403
209,130,0,0.0406781181858654
209,131,0,-0.0340131442718787
209,132,0,-0.0693328995722586
209,133,0,-0.0181911360426335
209,134,0,-0.112231735322912
209,135,0,0.0200862067608496
209,136,0,0.0275919144470828
209,137,0,-0.00882087132454526
209,138,0,0.00489970780669025
209,139,0,0.0275637404605138
209,140,0,0.0424169493608383
209,141,0,0.0260598761700214
209,142,0,-0.0715208645271022
209,143,0,-0.0319886228512259
209,144,0,0.0514261926004693
209,145,0,-0.0539218321978738
209,146,0,0.0264618635758082
209,147,0.116478256480782,-0.030774724192357
209,148,0,-0.102345820946904
209,149,0,-0.0123577535057137
209,150,0,-0.0255593801632466
209,151,0,0.00332020935674245
209,152,0,-0.166243554682719
209,153,0.127647532096072,0.0257253784561839
209,154,0,0.00687057915719239
209,155,0,-0.135404947314937
209,156,0,0.0186343588546743
209,157,0,0.00684088172741732
209,158,0,0.0125758325618761
209,159,0,-0.0134439769064524
209,160,0,0.0431333391312754
209,161,0,0.0485715759815889
209,162,0,-0.11347311685502
209,163,0,-0.0247653097870683
209,164,0,0.0318309337584307
209,165,0.128642116124226,0.0600958303500124
209,166,0,-0.108523021881237
209,167,0,0.0676367422275096
209,168,-0.132236295259749,0.00758765507669474
209,169,0,0.0464591341604133
209,170,0,-0.0386393101146684
209,171,0,0.0607755144079734
209,172,0,-0.010784945852546
209,173,0,0.00130303284804801
209,174,0,0.0351420895707288
209,175,0,-0.0194627367515586
209,176,0,-0.0500371334873196
209,177,0,0.0154514826362791
209,178,0,0.0723406348299526
209,179,0,0.0460628167269409
209,180,0.129581987972357,0.0133365282786072
209,181,0,-0.0700639683766239
209,182,0,0.0147432751407002
209,183,0,0.0425238070612215
209,184,0,-0.0442133470991328
209,185,0,-0.036119328411553
209,186,0,0.00249125643890504
209,187,0,0.00428409691827021
209,188,0,0.05049108531757
209,189,0.123677089729429,0.0703291710018481
209,190,0,-0.0771646346034916
209,191,0,-0.0188598811671918
209,192,0,0.0248514653288195
209,193,0,0.00951604998361191
209,194,0,0.0326017939341461
209,195,0,0.0349328552818111
209,196,0,-0.0536398191921727
209,197,0,-0.0225046979965396
209,198,0,-0.0661475287974677
209,199,0,-0.0372799639829673
209,200,0,-0.0530917332978248
209,201,0,0.07242112784214
209,202,0,0.022543367241925
209,203,0,0.00453520101411672
209,204,0,0.0782390327099051
209,205,0,-0.0355976326937766
209,206,0.121096295340287,0.12435882485416
209,207,0,0.0736882734138535
209,208,0,-0.00672684849102558
209,209,0,1
209,210,0,0.0393724919688713
209,211,0,0.033765404484011
209,212,0,0.0542273409377067
209,213,0,0.0147658525244208
209,214,0,-0.17251655388693
209,215,0,-0.00345472818571526
209,216,0,0.0528873507858668
209,217,0,0.0667122701877244
209,218,0,-0.0412284804285401
209,219,0,-0.088393586580983
209,220,0,-0.0147463720412247
209,221,0,0.0664782216618835
209,222,0,-0.045823048094904
209,223,0,0.0220515798495593
209,224,0,-0.0394727979307163
209,225,0,-0.0254488562629121
209,226,0,-0.0400872314029041
209,227,0.135049578055735,-0.0549927778961164
209,228,0,0.0742283924485929
209,229,0,-0.0587869647422682
209,230,0,-0.0259139024171994
209,231,0,0.00678610140036558
209,232,0,0.0187616549806768
209,233,0,-0.112659249491192
209,234,0,-0.104987056541662
209,235,0,0.0185431263446249
209,236,0,-0.0755457579498696
209,237,0,-0.0627282746567896
209,238,0,0.00962045171728907
209,239,0,-0.0415235830499191
209,240,0,0.0683410524089598
209,241,-0.126472215266491,0.0275556600482536
209,242,0,-0.0137779115846583
209,243,0,-0.0854060518184982
209,244,0,-0.0283892279183302
209,245,0,0.0195762642701111
209,246,0,-0.0796052549947262
209,247,-0.117322884972553,-0.00760024626780815
209,248,0,-0.00544899250053831
209,249,0,0.00369572988225949
209,250,0,-0.0283121078056777
209,251,0,0.0182417177376306
209,252,0,-0.0126242078285489
209,253,0,-0.0100783830197445
209,254,0,0.0524570282845306
209,255,0,0.0214727871274259
209,256,-0.125111752614268,0.0314988671916928
209,257,0,0.0149847461417241
209,258,0,0.0324352155079254
209,259,0,0.0462162773678687
209,260,0,-0.0382261176421015
209,261,0.119727650377082,0.102172318712923
209,262,0,-0.00175111303880737
209,263,0,-0.0120464345143471
209,264,0,0.0011911683787161
209,265,0,-0.085851520249533
209,266,0,-0.168184325187442
209,267,-0.119103294994317,0.038268282618091
209,268,0,0.0414601585737445
209,269,0,0.0321493790926815
209,270,0,0.0196849454214112
209,271,0,0.0187318820838514
209,272,0,-0.137238562097154
209,273,0,-0.00660939632223444
209,274,0,0.0384021166441512
209,275,0,0.000660450691077733
209,276,0,-0.0374143105304088
209,277,0,0.0142465089638022
209,278,0,0.0485289038427525
209,279,0,-0.040228140796963
209,280,0,-0.00994402728008794
209,281,0,-0.049512159280817
209,282,0,-0.0685444143062478
209,283,0,0.023739643915516
209,284,0,0.01702197517027
209,285,0,0.0426939419830575
209,286,-0.122082540993165,0.057158684196549
209,287,0,0.0176397030735699
209,288,0,0.122615545531167
209,289,0,-0.0401204406945363
209,290,0,0.0700101684420332
209,291,0,-0.0668285017838623
209,292,0.127963739463861,-0.0175736178342241
209,293,0,-0.00690064230035853
209,294,0,-0.0531686528260862
209,295,0,0.0132007593043907
209,296,0,-0.0224311849749545
209,297,-0.12546707160631,-0.0887128092627551
209,298,0,-0.0305577477144442
209,299,0,-0.031687490415896
209,300,0,-0.0281161532550033
209,301,0,-0.00302265300191999
209,302,0,-0.125928707050389
209,303,0,-0.00744444036348313
209,304,0,0.0231646704323391
209,305,0,0.0168885388852384
209,306,0,0.0180981079631532
209,307,0,-0.080419727965292
209,308,0,0.0204957805228499
209,309,0,0.0117158093884965
209,310,0,-0.0421042760692917
209,311,0,-0.0047435278483036
209,312,0,0.0338312838879957
209,313,0,-0.121679281452135
209,314,0,0.0544028107805099
209,315,-0.115163538425839,0.0963157211538736
209,316,0.123358560097317,-0.0103224571266764
209,317,0,-0.0161512267716477
209,318,0,-0.0070421750568709
209,319,0,-0.0326512630659201
209,320,0,-0.00231085826362682
209,321,0,0.0361350731864722
209,322,0,-0.0225163336504463
209,323,0,-0.00546696420277433
209,324,-0.118215954917624,-0.0275951643585147
209,325,0,-0.0537100341379215
209,326,0,0.00976861425340203
209,327,-0.120098516539973,-0.0938084995198787
209,328,0,-0.00593475211526762
209,329,0,0.0412862511578795
209,330,0,0.0444557393398973
209,331,0,-0.0763671275682712
209,332,0,0.0529673819487314
209,333,0,-0.0270319337989106
209,334,0,0.0181395805400379
209,335,0.131721908857427,0.0114633785173588
209,336,0,0.107509422533677
209,337,0,0.0468739198475817
209,338,0,0.0237212694400444
209,339,0,-0.0751231143451355
209,340,0,0.0164206430264779
209,341,0,-0.038798235530979
209,342,0,0.0369641830654075
209,343,0,0.0759903675391654
209,344,0,0.0179974344894012
209,345,-0.120228659204436,0.0423714797023166
209,346,0,0.00209456966772413
209,347,0,-0.000958628739964361
209,348,0,0.106324932415107
209,349,-0.114158846991826,-0.0271381418378637
209,350,0,-0.00577386364371343
209,351,0.134327933524413,-0.0503878845948961
209,352,0,0.0482812166172354
209,353,-0.114205783670389,0.0393068536882898
209,354,0,0.0285061788542036
209,355,0,0.024178750966912
209,356,0,0.0223932949995769
209,357,0,0.0411033554404069
209,358,0,0.0590047912490412
209,359,0,-0.0415807780397532
209,360,0,-0.0308069479003681
209,361,0,0.0528402751770179
209,362,0,0.024042256199947
209,363,0,0.029285570138684
209,364,0,0.0382990573580519
209,365,0,0.113407749551595
209,366,0,-0.0150354392729318
209,367,0,0.0221091821309336
210,1,0,0.064387698099615
210,2,0,-0.0435512319542366
210,3,0,0.0205491600076243
210,4,0,-0.0161845297600087
210,5,0,0.072432992014276
210,6,0,0.0501957196930091
210,7,0,0.0126234931315806
210,8,0,0.0436925291158839
210,9,0,-0.0653715168822529
210,10,0,-0.0640294454112876
210,11,0,0.0440334042606636
210,12,0,0.0530428879041991
210,13,0,0.0398131580790837
210,14,0,0.0631610632637222
210,15,0,0.028585384228049
210,16,0,-0.0516628204762343
210,17,0.126356754352622,-0.0239726102693205
210,18,0,-0.0191063249061106
210,19,0,-0.0947832919710731
210,20,0,-0.0513748754777358
210,21,0,-0.023425838628353
210,22,0,0.022004638322047
210,23,0,0.0347930681384278
210,24,0,0.00491220249347362
210,25,0,0.0486716469095225
210,26,0,-0.13932209969964
210,27,0,0.100743052929496
210,28,0,0.0117760208117483
210,29,0,-0.0209006652447843
210,30,0,-0.0257417273335152
210,31,0,0.0689919819423094
210,32,0,-0.00280173376560685
210,33,0,-0.0245567865981102
210,34,0,-0.0461325946928013
210,35,0,0.00828360254456703
210,36,0,-0.0176887802539564
210,37,0,0.0182842984640491
210,38,0,0.033805758724874
210,39,0,0.00867474159637553
210,40,0,0.0630775074752803
210,41,0,0.0351766503183027
210,42,0,-0.00699460090004521
210,43,0,-0.0689730577839334
210,44,0,-0.00194225585913667
210,45,0,-0.0403893696579535
210,46,0,-0.0603715249596181
210,47,0,0.0412826644231774
210,48,0,-0.097412712786487
210,49,0,0.0164339315170607
210,50,0,0.0395875337914046
210,51,0,0.0863691202698305
210,52,0,0.0173136080167626
210,53,0,-0.0639146507487438
210,54,0,0.0200601039898102
210,55,0,0.0533043413114137
210,56,0.118007880374303,0.0594895567878255
210,57,0.116440260691062,0.0409358621134223
210,58,0,0.00554446900105657
210,59,0,-0.15955574349116
210,60,0,0.0291572667517015
210,61,0,-0.0179630530205448
210,62,0,0.0209078513342059
210,63,0,-0.0157475668265242
210,64,0,0.01794079707457
210,65,0.125297195184325,0.00225497437884352
210,66,0,0.0196130262345502
210,67,0,0.0110699318614351
210,68,0,0.0215516896280451
210,69,0,-0.127369702758665
210,70,0,0.0707291552320223
210,71,0,0.0140613132821886
210,72,0,0.00794902731964181
210,73,0,-0.0448477034003173
210,74,0,0.0337252767644113
210,75,0,0.0611996063498932
210,76,0,0.0257071234098342
210,77,0,0.0165259362534595
210,78,0,0.0413455842784664
210,79,0,0.0496755916246143
210,80,0,-0.0198003816952372
210,81,0,-0.0571351187460286
210,82,0,-0.0411531784090683
210,83,0.120507362413518,0.0135543225220977
210,84,0.129669849531388,0.0432671450893048
210,85,0,0.0229969445603168
210,86,0,0.00846520219701401
210,87,0,0.0341521012495843
210,88,0,-0.0192517481248023
210,89,0,0.0771474085265206
210,90,0,-0.0998618523573754
210,91,0,0.057090472802513
210,92,0,-0.0156447731864502
210,93,0,-0.0578369955105968
210,94,0,0.0690947654758452
210,95,0,-0.0204698044358301
210,96,0,-0.0309489320625661
210,97,0,0.0339321384940792
210,98,0,-0.00377321279529863
210,99,0,0.0125193648815432
210,100,0,-0.00485370743070183
210,101,0,-0.144235341411308
210,102,0,-0.0396597444184618
210,103,0,0.00502547157026079
210,104,0,-0.0532277113707422
210,105,0,0.0217708490920996
210,106,0,0.0120546936032653
210,107,0,-0.0755802693091994
210,108,0,-0.0908684426405969
210,109,0,-0.0239894182914231
210,110,0,-0.0199495399763585
210,111,0,-0.0031852947871064
210,112,0,-0.0162822323031563
210,113,0,0.0045955839190735
210,114,-0.129949259707046,-0.0991822226988779
210,115,0,-0.0694531729895741
210,116,0,0.0102756874406776
210,117,0,0.049669069934449
210,118,0,0.046595986514776
210,119,0,-0.174129646399512
210,120,0,0.000411353699448342
210,121,0,0.0110797077444138
210,122,0,-0.026037355505819
210,123,0.123783536813606,0.0411452580773435
210,124,0,0.0352042320433156
210,125,0,0.0125921607827031
210,126,0,-0.0396809274601734
210,127,0,-0.0262595817067945
210,128,0,0.0467330854403063
210,129,0,0.0162162018715222
210,130,0,-0.101068963647128
210,131,0,-0.0666755529178706
210,132,0,0.0346433422601229
210,133,0.129763318823668,0.0367676649436271
210,134,0,-0.0262865497825076
210,135,0,-0.0745167993465375
210,136,0.131718560084377,-0.0183959992581055
210,137,0,0.0225632125396209
210,138,0,0.00456174589816895
210,139,0,0.0971556697317946
210,140,0,0.0480492466553195
210,141,0.12276815964996,0.036004874767998
210,142,0,-0.0313848906875409
210,143,0,-0.0221568935851306
210,144,0,0.0371105856561493
210,145,0,0.0219925659028532
210,146,0,-0.0681397659263497
210,147,0,-0.0251616161857004
210,148,-0.123951179385853,0.00925661405909773
210,149,0.119500355238258,-0.0448029128267067
210,150,0,-0.0751137138455079
210,151,0,-0.00528903972582242
210,152,0,-0.156750951270085
210,153,0,0.0240918113143268
210,154,0,0.0352196031871847
210,155,0,0.00331215394137697
210,156,0,0.0233136374095938
210,157,0,0.0510675481867074
210,158,0,0.0191978100205982
210,159,0,0.0663955902504266
210,160,0,0.0213210068119442
210,161,0.124911422984502,0.00104266005759215
210,162,-0.130325302566012,0.0123873682834329
210,163,0,0.0358622757848032
210,164,0,-0.05259237024664
210,165,0,0.046831909516301
210,166,0,0.0523333257066583
210,167,0,0.00468759632626041
210,168,0,0.00564771421145646
210,169,0,-0.102787944385651
210,170,0.121830839310721,0.0270944485141582
210,171,0,0.0228782506648133
210,172,0,-0.0587557190159935
210,173,0,-0.0915279975134526
210,174,0.123654590397126,0.0300745368027604
210,175,0,-0.00944570975848162
210,176,0,0.0154288928003998
210,177,0,0.00073888179526636
210,178,0,0.0425510919369707
210,179,0,-0.0721540039025822
210,180,0,0.0251342590975614
210,181,0,0.0234276538990055
210,182,0,-0.0263395517352595
210,183,0.129899013764659,-0.000100130591845811
210,184,0,-0.0210835634389821
210,185,0,-0.0895813144709404
210,186,0,0.0992696043871029
210,187,0,-0.0768249804165046
210,188,0,0.0600674975195979
210,189,0,0.0308816198838693
210,190,0,0.0142025653035039
210,191,0,-0.0356440912493801
210,192,0,-0.0296737761962835
210,193,0,0.0393393279621977
210,194,0,0.0120347217113026
210,195,0,0.0156773794515193
210,196,0,-0.0164337728492104
210,197,0,0.0288771361471302
210,198,-0.11860977018374,-0.0300465641675325
210,199,0,-0.0280116052083429
210,200,0,0.0516865577112208
210,201,0,0.106370998446566
210,202,0,0.050986473947371
210,203,0,-0.0615322072171332
210,204,0,-0.0250368435084765
210,205,0,-0.0120049457422316
210,206,0,0.0172154334937462
210,207,0.135036611411631,0.0541318990643689
210,208,0,0.0397488214261845
210,209,0,0.0393724919688712
210,210,0,1
210,211,0,0.100041751259242
210,212,0,0.0362119276894138
210,213,0,0.0210849689512415
210,214,0,-0.108397210977844
210,215,0,0.0165609675819679
210,216,0,0.0550809491163698
210,217,0,0.100311167941003
210,218,0,-0.00934027914948663
210,219,0.111321360571058,0.0334120125997397
210,220,0,0.0351424664153715
210,221,0,0.00121560981135381
210,222,0,-0.131054636324749
210,223,0,-0.0024433809421569
210,224,0,-0.0021875255213515
210,225,0.124234880531777,-0.0619943209464914
210,226,0,-0.055981021518028
210,227,0,-0.0277845092066601
210,228,0.125282903810548,0.037498052420892
210,229,0,0.0650612853605329
210,230,0,-0.0307588611395471
210,231,0,-0.0356214509503844
210,232,0,-0.122058020772635
210,233,0,0.0480902427921061
210,234,0,-0.151360844284137
210,235,0,0.0103385370754573
210,236,0,0.00114347619211458
210,237,0,-0.036798913167215
210,238,0,0.00288130624814308
210,239,0,0.0437989568734944
210,240,0,0.00993688517589602
210,241,-0.127008323851748,0.0349162654820181
210,242,0,-0.0125393264808531
210,243,0,-0.127008278396801
210,244,0,0.0304201398552057
210,245,0,0.0919779706871386
210,246,0,0.0524667574855066
