Var1,Var2,betas_dgp,cov_dgp
140,15,0,0.0506130363155279
140,16,0,-0.040438759887528
140,17,0,-0.0416660680767048
140,18,0,-0.0460759845381933
140,19,0,0.00943104390094754
140,20,0,-0.162315479667418
140,21,0,0.0932409711842032
140,22,0,-0.00925887640052414
140,23,-0.159025795474225,0.0195181160774816
140,24,-0.142135244910811,-0.0180163133962512
140,25,0,-0.156535169367546
140,26,0,0.00944833309185917
140,27,0,0.0832626522183535
140,28,0,-0.00261969256796947
140,29,0,0.146164247400325
140,30,0,0.00857956478081118
140,31,0,-0.0168079751738084
140,32,0,0.0219214801650345
140,33,0,-0.0176547523559267
140,34,0,0.0458723672054831
140,35,0,-0.00056437211901941
140,36,0,-0.194808875256388
140,37,0.141040525359004,0.0736114295791195
140,38,0,-0.036525613444268
140,39,0,-0.0789619836179006
140,40,0,0.0852563943995497
140,41,0,-0.0282476473821986
140,42,0,0.0332585647535592
140,43,0,-0.00166304770724885
140,44,0,0.011302594923609
140,45,0,0.0612594937902505
140,46,0,-0.124426418999276
140,47,0,-0.0711691800714262
140,48,0,0.0231186632178294
140,49,0,-0.000168807198697915
140,50,-0.141809984199275,0.0538833260852892
140,51,0,0.0306167373129653
140,52,0,-0.124969288471379
140,53,0,0.0881880690377103
140,54,0,0.0314797190067868
140,55,0,0.106169321594117
140,56,0,-0.0317558575516671
140,57,0,-0.0146334895697748
140,58,0,0.0376414752707189
140,59,0,0.00279252344229565
140,60,0.150890283281543,-0.0265192346406302
140,61,0,-0.129291980809772
140,62,0,0.00427997098414406
140,63,0,-0.0933884874212469
140,64,0,-0.0153192346824052
140,65,0,0.0829811869338737
140,66,0,0.0270527296427315
140,67,0,-0.0559214069287202
140,68,0,-0.0486407349197133
140,69,0,-0.0444013460938954
140,70,0,0.0133549945627587
140,71,0,-0.0876676309034732
140,72,0,0.0691146098967298
140,73,0,-0.0438452418843047
140,74,0,-0.0069753144920183
140,75,0,0.016407726392832
140,76,0,-0.0116274702738529
140,77,0,0.0606789180725761
140,78,0,-0.0558200990190479
140,79,0,0.0171533765992111
140,80,0,0.00951217559827073
140,81,0,0.0213079985712714
140,82,0,0.0296140409013588
140,83,0,0.0287020646368467
140,84,0,0.0226395511039978
140,85,0,-0.00659085113121916
140,86,0.138793802354771,-0.0147568283398161
140,87,0,0.0632460823237663
140,88,0,0.0124448656536762
140,89,0,-0.0701124185234024
140,90,0,-0.0728768456677795
140,91,0,-0.0493932970184291
140,92,0,-0.00401697175106603
140,93,0,0.0309908339501799
140,94,0,0.0562893521173419
140,95,0,0.0333902921504303
140,96,0,0.0198574743367709
140,97,0,0.0350968957613491
140,98,0,0.0650160892912474
140,99,0,0.0432869057273242
140,100,0,-0.0113185887248801
140,101,0,0.0385230715481332
140,102,0,0.031645058660599
140,103,0,-0.0256502062407489
140,104,0,0.000120104031258695
140,105,0,-0.0620425976734478
140,106,0,-0.0149661755243427
140,107,0,-0.00469627153018162
140,108,0,0.0459254321041316
140,109,0,0.00773050577362271
140,110,0,-0.021104273979199
140,111,-0.155821784755338,-0.00687332145941549
140,112,0,0.0137564955781443
140,113,0,0.000320503279599537
140,114,0,-0.0322692914101037
140,115,0,0.030087404252768
140,116,0,0.0923213327173315
140,117,0,0.0902512842237513
140,118,0,0.0205533837957205
140,119,0,-0.0224920724530727
140,120,0,0.0423402592020532
140,121,0,-0.014492949753678
140,122,0,0.034955161159536
140,123,0,0.018321317814693
140,124,0,0.0684622654247885
140,125,0,0.035814525442662
140,126,0,-0.0438761958863421
140,127,-0.147194092171306,0.0324245749460793
140,128,-0.158509805301006,0.00561012557898213
140,129,0,0.0399924642784246
140,130,0.139129868683012,0.0605641363847884
140,131,0,-0.00537949808303995
140,132,0,-0.0119089669680331
140,133,0,-0.151848054112529
140,134,0,0.04740483652213
140,135,-0.146669400946155,-0.0283219918364841
140,136,0,0.0852787109446473
140,137,0,0.0694857739004113
140,138,0,-0.0103369221054531
140,139,0,-0.025591784813297
140,140,0,1
140,141,0,-0.0639486821522266
140,142,0,0.0606950655449234
140,143,0,0.0500691206652774
140,144,0,0.000370855712735204
140,145,0,0.00721245282321457
140,146,0,0.0291620467867544
140,147,0.155218963288412,0.0915187883448188
140,148,0,0.0246558846823699
140,149,0,0.0431895552038258
140,150,-0.143107217318237,0.0232954081690027
140,151,0,0.0383859877695493
140,152,0,-0.0123048923865463
140,153,0,-0.0390494101417599
140,154,0,0.0476306240998499
140,155,0,-0.0260710236222886
140,156,0,-0.0230603860467146
140,157,0,-0.00767561614304925
140,158,0,0.000293613196720189
140,159,0,0.0561873184766733
140,160,0,-0.0652979219218091
140,161,0,0.106668290533125
140,162,0,-0.181978539360312
140,163,0,0.000117530147765878
140,164,0,-0.0495164290215056
140,165,0,-0.0386922698547731
140,166,0,-0.0180789202657583
140,167,0,0.0134337429461931
140,168,0,-0.0553185516851488
140,169,0,0.0266368831551083
140,170,0,-0.0796979942382678
140,171,0,0.0703949503999072
140,172,0,0.0111061637693167
140,173,0,0.0439317553682135
140,174,0,-0.023601491398314
140,175,0,0.0469884405050974
140,176,-0.145799100225384,-0.0355161510632583
140,177,0,-0.0506566878572347
140,178,0,0.0838811126513208
140,179,0,0.0494356661302498
140,180,0,-0.14356728728757
140,181,0,-0.056321197316534
140,182,-0.151404973826737,0.0711591252129248
140,183,0.144323478381633,0.0254425206193957
140,184,0,-0.180970466011562
140,185,0,0.0535231620715129
140,186,0,0.0500554917532508
140,187,0,-0.0278594285456743
140,188,0,0.0148324444660185
140,189,0,0.00348870666126516
140,190,0,0.0263152786454555
140,191,0,-0.0327492733140693
140,192,0,-0.0196733140277211
140,193,0.148126966320317,-0.040693675402173
140,194,0,-0.00199625704221043
140,195,0,0.0859092629387951
140,196,0.167008328599589,-0.0463716928304895
140,197,0,-0.075902431573526
140,198,-0.158569589205674,0.0316600742086315
140,199,0,0.0640406219683976
140,200,0,-0.018693230727702
140,201,0.155513981438053,0.00490956508101125
140,202,-0.154401227765886,-0.0250049477761619
140,203,0,0.0662997165889853
140,204,0,0.0296009222926346
140,205,0,0.0284809241795177
140,206,0,0.0154502754066867
140,207,0,0.116801364470341
140,208,0,0.0496673786972907
140,209,0,-0.0105856924963425
140,210,0,0.107058084303817
140,211,0,-0.00525033256953642
140,212,0,-0.0223460140987022
140,213,0.151490480165302,0.0562818681510063
140,214,0,-0.0384386498894918
140,215,0,0.0176446656135444
140,216,0,-0.137576503210193
140,217,0,0.0705851858550844
140,218,-0.151502605532392,-0.0233834852514103
140,219,0,-0.00101758683493622
140,220,0,-0.0879461343288147
140,221,0,-0.0311232142001816
140,222,0,0.0516200634630226
140,223,0,-0.0394636617171597
140,224,0,-0.118235081688439
140,225,0,-0.165756142556287
140,226,0,0.00920372173162943
140,227,0,0.0377896188544483
140,228,0,-0.00498707599608858
140,229,0,0.0303259413680979
140,230,0,-0.0363844779045373
140,231,0,-0.0546067417653974
140,232,0,0.0191780145580629
140,233,0,0.00120361165314177
140,234,0,-0.0654565137098372
140,235,0,-0.0229329206219597
140,236,0,0.0677302250260893
140,237,0,-0.0281359805170508
140,238,0,0.0667842997189767
140,239,0,-0.0253922532795989
140,240,0,-0.0687016028638062
140,241,0,-0.192408150322427
140,242,0,0.0632571888260539
140,243,0,0.00110921777852853
140,244,0,-0.0147925780862683
140,245,0,-0.0708998313149621
140,246,0.162506115381639,-0.123009972052833
140,247,0,-0.00714050795271229
140,248,0,-0.0165747308642103
140,249,0,-0.079243412733113
140,250,0,0.0904603674821621
140,251,0,-0.0661819029813549
140,252,0,-0.00284735171715712
140,253,0,-0.0198446924518405
140,254,0,0.0682384574148178
140,255,0,0.0295628579424433
140,256,0,-0.00645185653991215
140,257,0,-0.000416704431925473
140,258,0,-0.0412155178090135
140,259,0,0.0860735007119966
140,260,0,-0.147617125729705
140,261,0,-0.0481999256036525
140,262,0,0.0148921441577398
140,263,0,0.00076059936095369
141,1,0,-0.00130465299309861
141,2,0.138703189671454,0.0687294925409911
141,3,0,-0.0136238007882622
141,4,0,-0.0065104552180743
141,5,0,-0.0310524143567864
141,6,0,-0.0738112203189711
141,7,0,0.00387896851921674
141,8,0,-0.0245255122478384
141,9,0,-0.0332296601983362
141,10,0,-0.0162686838491206
141,11,0,0.0328533966999203
141,12,0,-0.0706264936703707
141,13,0,-0.0754444592782103
141,14,0,-0.038774309388246
141,15,0,0.0248045622555271
141,16,0,0.0943639171579437
141,17,0,0.0705148322531093
141,18,0,-0.0502389667350941
141,19,0,-0.00806097007957417
141,20,0,-0.017074631856251
141,21,0,0.00406447406723466
141,22,0,-0.0700345911247256
141,23,0,0.023941931873505
141,24,0,-0.0236699550130016
141,25,0,0.0515127180100555
141,26,0,0.0148424877842176
141,27,0,-0.0431069984790542
141,28,0,0.00935552628273394
141,29,0,-0.0429532905558918
141,30,0,0.0823584829656649
141,31,0,-0.0144780991853962
141,32,0,-0.165264754796723
141,33,0,0.0280057251207664
141,34,0,0.0393047842961607
141,35,0,-0.0363469709151855
141,36,0,0.109894134715505
141,37,0,-0.0666602115169451
141,38,0,0.0445598322207425
141,39,0,0.0354683528648345
141,40,0,-0.0236659592438003
141,41,0.150071377613096,-0.0669066774421347
141,42,0.148920879644364,-0.0176872276299872
141,43,0,0.0439885508838988
141,44,0.16751015512567,-0.0201574449617688
141,45,0.14197619596454,-0.169992665282303
141,46,0,0.0279008116618418
141,47,0,0.02998671231399
141,48,0,0.0940642082976409
141,49,0,0.0330592043276066
141,50,0,-0.053170666244318
141,51,0,-0.0591487172272386
141,52,0,-0.0523918944677554
141,53,0,-0.191310064973557
141,54,0,0.0417645491041045
141,55,0,-0.0116649772486012
141,56,0,-0.0306829833452904
141,57,0,0.084709054541763
141,58,0,0.0730989597788437
141,59,0,0.0124723855210847
141,60,0,0.0332374694267323
141,61,0,0.0317149132665274
141,62,0,0.0655838520732317
141,63,0,0.0405859705837453
141,64,0,0.0160036667730247
141,65,-0.15496383825866,-0.0622610055985466
141,66,0,0.0627411583904996
141,67,0,-0.00430907079406393
141,68,0,-0.131609437380986
141,69,0,0.0333170587181706
141,70,0,-0.0197326378889484
141,71,0,-0.0727455527710904
141,72,0,-0.0141459406409738
141,73,0,0.0498599976282049
141,74,0,-0.0140982487793696
141,75,0,-0.0114763650025691
141,76,0,0.108142866547508
141,77,0,-0.0548728828075498
141,78,0.1382293134468,-0.0759726077495599
141,79,0,0.0609235892870312
141,80,0,0.0131158543966295
141,81,0,-0.0327981144470579
141,82,0,0.0669135286004774
141,83,0,0.00148052753962389
141,84,0,-0.150726560058672
141,85,0,-0.0799546000374692
141,86,0,0.0692556405005697
141,87,0.14628897004553,0.0180531119972962
141,88,0,-0.0388838722796124
141,89,0,0.00473673163812821
141,90,-0.153560850843814,0.0983233313599854
141,91,0,0.0186481235529012
141,92,0,-0.00204163999835023
141,93,0,0.0879566022703802
141,94,0,0.0731047185689167
141,95,0,-0.0438985406781847
141,96,0,-0.0126859550336582
141,97,0,0.0456425986402841
141,98,0,-0.0165101164682003
141,99,0,-0.0455337569683559
141,100,-0.1456240250195,0.00269545960885609
141,101,0,-0.0447231055393349
141,102,0,0.0269417545729787
141,103,0,0.0574448525407536
141,104,0,-0.00501172905301315
141,105,0,-0.0197639822237551
141,106,0,-0.110091867515869
141,107,0,-0.150542368252535
141,108,0,0.0271779708033004
141,109,0,0.029555656095279
141,110,0,0.076944818876837
141,111,0,0.0851653799481232
141,112,0,0.0353989540802868
141,113,-0.151339937270589,-0.0471936711686679
141,114,0,-0.0275011265396412
141,115,0,-0.039227126095292
141,116,0,-0.0523523052657934
141,117,0,-0.0283082849475511
141,118,0,-0.0295817538094722
141,119,0,0.0291315708241619
141,120,0,-0.0196425652345415
141,121,0,0.0523603452051708
141,122,0,-0.00642666102386743
141,123,0,-0.0733770980055868
141,124,0,-0.134390748921948
141,125,0,-0.0105897384292939
141,126,-0.13870028657337,0.103322597196247
141,127,0,-0.0612244670393601
141,128,0,0.0601953769803704
141,129,0,0.0358388994072971
141,130,0,-0.156896466177589
141,131,0,-0.0262185771846053
141,132,0,0.0321617221484183
141,133,0,0.0315299811252205
141,134,0,-0.180332602329061
141,135,0,0.0570321284118446
141,136,0,-0.0513547159426178
141,137,0,-0.053479632463573
141,138,0,0.0316438931182952
141,139,0,0.0450384119405081
141,140,0,-0.0639486821522265
141,141,0,1
141,142,0,-0.0270969225698795
141,143,0,-0.031518097245017
141,144,0,-0.00845495335811286
141,145,0,0.0644617668747949
141,146,0,0.0245677008411809
141,147,0,-0.11875011530061
141,148,0,-0.0343644430573645
141,149,0,-0.000710183220578544
141,150,0,-0.176656820852401
141,151,0,-0.00482697869731424
141,152,0,0.0316561458256449
141,153,0,0.0368587844385804
141,154,-0.148634050610857,-0.0293166076443572
141,155,0,0.0463540558053892
141,156,0.147958132727616,-0.0329429168768086
141,157,-0.146398941457573,0.0434833952747077
141,158,0,0.0332806921498309
141,159,0,-0.133712129578969
141,160,0,0.117721664615281
141,161,0.143765406404757,0.0340300061924487
141,162,0,0.137560736425024
141,163,0,0.019592499299554
141,164,0,0.0115437433258062
141,165,0,0.0319267900450589
141,166,0,0.0194070087903689
141,167,0,-0.0577545594993837
141,168,0,0.0757177958535786
141,169,0,-0.0195474332062962
141,170,-0.138038041546599,0.0484518178381582
141,171,0.138873739597083,-0.0516017699048792
141,172,0,-0.0121074419124437
141,173,0,0.00186875142746637
141,174,0,0.0195451935831753
141,175,0,0.00740701751407845
141,176,0,0.0634941535683857
141,177,0,0.0182572251360846
141,178,0,-0.00786156941129599
141,179,0,0.00547668817925559
141,180,0,0.0861117619982208
141,181,0,0.0926541723657964
141,182,0,-0.00544371256194669
141,183,0,0.0136899763720046
141,184,-0.161429042846159,0.0353607912357548
141,185,0,-0.0450677702309747
141,186,0.136851345051133,-0.0683530017872585
141,187,0,-0.111208800879937
141,188,0,-0.0442982649089305
141,189,0.14055257389868,0.0417647795363722
141,190,0,0.0048933570903786
141,191,0,0.015055025068512
141,192,-0.132483488574928,0.0310324664797971
141,193,0,0.0640641307939612
141,194,0,-0.0273369323747725
141,195,0,-0.0326839623221664
141,196,0,0.0119923127075083
141,197,0,0.0888362270834941
141,198,0,0.0594153538912457
141,199,0,-0.0136887005895875
141,200,0,0.0448955567850102
141,201,0,0.032169567367776
141,202,0,-0.00977521254823879
141,203,0,0.0310110777763088
141,204,0,-0.0166228775823866
141,205,0,-0.0307510341238571
141,206,0,0.00362482887339013
141,207,0,0.015034162531785
141,208,0,-0.154400198812645
141,209,0,-0.0214666472945936
141,210,0,-0.203911459937433
141,211,0,0.0189610528814484
141,212,0,0.0709090180953308
141,213,0,-0.0323461605078401
141,214,0,-0.061161107959102
141,215,0,0.029166235723363
141,216,0,0.0937927450630647
141,217,0,-0.216691360403663
141,218,0,0.0497883650583099
141,219,0,0.0747091784604775
141,220,0,0.165528978853439
141,221,0,0.045152660473439
141,222,0,-0.0284516961390756
141,223,0,0.0550304065660794
141,224,0,0.063796986184656
141,225,0,0.094849337836088
141,226,0,-0.00914129131282859
141,227,0,-0.00298622235583104
141,228,0,0.0603587160033432
141,229,0,-0.00139358585876283
141,230,0,0.0326902138535241
141,231,0,0.0425429768592721
141,232,0,-0.0253565468148668
141,233,0,0.022363173929624
141,234,0,-0.0423101393085654
141,235,0,0.0353525291500319
141,236,0,-0.182106257953573
141,237,0,0.0548687352650197
141,238,0,0.01081104777786
141,239,0,0.0047580866896829
141,240,0,0.0818001968722438
141,241,0,0.0920033755074941
141,242,0,-0.0594124997983514
141,243,-0.141962251111288,-0.0190160532332089
141,244,0,0.0677659894114427
141,245,0,0.0364597303978141
141,246,0,-0.0508264353786799
141,247,0,-0.0846502530428311
141,248,0,-0.026231570605492
141,249,0,-0.106828823201392
141,250,0,-0.0575623316178077
141,251,0.147596810460277,0.0151976397168233
141,252,0,0.0108168363007158
141,253,0,0.058601788538502
141,254,0.142731482218228,-0.16447925684355
141,255,0,-0.0530700706621127
141,256,0,-0.00151691215765561
141,257,0,0.119787372291957
141,258,0,0.116534594034927
141,259,0,-0.187312300772821
141,260,0,0.000771678367012615
141,261,0,0.0433931702266736
141,262,0,-0.0002723659516695
141,263,0,-0.048514233879809
142,1,0,-0.119141434842125
142,2,0,0.0204683500134259
142,3,0,0.00710773611900572
142,4,0,-0.134988375256137
142,5,0,0.00459443577272636
142,6,0,0.0282975849522362
142,7,0,-0.149906485077602
142,8,0,-0.0476563386796755
142,9,0,0.0155524521990828
142,10,0,-0.00757066772800188
142,11,0,-0.0469933576798236
142,12,0,-0.0286521568105643
142,13,-0.170218889893188,0.0754609795909983
142,14,0.165666041223942,0.0356260895662983
142,15,0,0.157194270365332
142,16,0,-0.0514087291660478
142,17,0,-0.0614208689192621
142,18,0,0.0418003970236207
142,19,0.173801188274088,-0.0168839155602101
142,20,0.166724760276363,-0.0673511023775517
142,21,0,0.0165449628463444
142,22,0,0.0149781973371731
142,23,0,-0.00139630390928096
142,24,0,0.026471131001764
142,25,0,-0.0273210889951819
142,26,0,0.0333751674502836
142,27,0,0.0812865070452307
142,28,0,-0.0563849768675591
142,29,0,0.116142359241552
142,30,0,-0.0473821292693355
142,31,0.173939033432337,0.0125771443860399
142,32,0,-0.0454288746869373
142,33,0,-0.0139025916445213
142,34,0,-0.0867232122293973
142,35,0,0.0407945994009914
142,36,0,-0.0550938719974072
142,37,0,0.0784338297530299
142,38,0,0.0257830612855851
142,39,0.16280355127783,-0.172974202081187
142,40,0,0.089043066850004
142,41,0,0.0160649584986621
142,42,0,-0.0207893574158581
142,43,0,-0.0270014302331044
142,44,0,0.0308757566996242
142,45,0,0.0657738257301979
142,46,0,0.0175258259798541
142,47,0,-0.157918289638708
142,48,0,-0.0148508580059806
142,49,0,-0.191905987465436
142,50,0,0.00632463377324855
142,51,0,0.064325332581252
142,52,0,0.03375259564954
142,53,0,0.095137823341262
142,54,0,0.0639269170879203
142,55,0,0.0944930855075536
142,56,0,0.0580128268567123
142,57,0,-0.0202842950729262
142,58,0,0.0288159767054749
142,59,0,0.0370643530824879
142,60,0,-0.0211545693921634
142,61,0,-0.0443960586177829
142,62,0,0.0113295492720175
142,63,0,-0.116079343484982
142,64,-0.168200568575768,-0.0629325275855827
142,65,0,0.0510447821785749
142,66,0,0.0249589804800753
142,67,0,-0.0473038627449147
142,68,0,-0.0257168580101601
142,69,0,-0.16084535258481
142,70,0,-0.00646847849912097
142,71,0,-0.0604924852540189
142,72,0,0.0701960015508012
142,73,0,0.0155792376697093
142,74,0,-0.0101638452927924
142,75,0,0.0309965214231411
142,76,0,-0.062443874558265
142,77,0,0.0840940246841152
142,78,0,0.096020856038008
142,79,0,-0.0469744010143858
142,80,0,0.0281132302942055
142,81,0,-0.156767710405176
142,82,0,-0.0335349359597969
142,83,0,0.0225407054612145
142,84,0.166113906696392,-0.108257939305435
142,85,0,-0.0402328035844826
142,86,0,0.00563808746033893
