Var1,Var2,betas_dgp,cov_dgp
179,8,0,-0.0902569811507061
179,9,0,0.0544011342608054
179,10,0.14770632284251,0.00652700094586786
179,11,0,0.0683980763167696
179,12,0,0.0508083175037803
179,13,0,-0.044269286840613
179,14,0,0.0377817681630293
179,15,0,0.0447719736772145
179,16,0,0.0228562885098522
179,17,0,-0.0014422858262494
179,18,0,0.066749039646834
179,19,0,0.00931766329908329
179,20,0,0.0638130444142174
179,21,0,0.0436154305250399
179,22,0,0.0319555868277388
179,23,0,0.0413232535387797
179,24,0,-0.0382364570883166
179,25,0,-0.0377292580657026
179,26,0,0.0837367707994254
179,27,0,0.025490595560314
179,28,0,-0.0101253026401758
179,29,-0.14818753828351,-0.0214294327475316
179,30,0,0.06826903928237
179,31,0,-0.0629547508821784
179,32,0,-0.0264998872471653
179,33,0,-0.0374045446767088
179,34,0,0.0289581739257327
179,35,0,-0.062084046919953
179,36,0,0.0250837466415885
179,37,0,0.060171985490936
179,38,0,0.114012265839959
179,39,0,-0.0142096788457192
179,40,0,-0.0841287788421587
179,41,0,0.0304603382662479
179,42,0,-0.0377045970748674
179,43,0,-0.00675258585912655
179,44,0,-0.109044456189759
179,45,0,0.0684131609414737
179,46,0,-0.0438062120397722
179,47,0,-0.0144868855240292
179,48,0,0.000275069108732052
179,49,0,-0.0153253312451491
179,50,0,0.0328777129175306
179,51,0,0.0146693480942033
179,52,0,-0.0336940464473835
179,53,0,0.0173444052618163
179,54,0,-0.0786404446727405
179,55,0.153344605953606,-0.0349194578532802
179,56,0,-0.167917221306792
179,57,0,-0.0346934627413312
179,58,0,-0.0189394642475301
179,59,0.163989100532024,0.0189624200558338
179,60,0,0.0344605714198573
179,61,0,0.0306853952342772
179,62,0,0.0954272368976687
179,63,0,0.0647109376236574
179,64,0.145142994344705,-0.0523232209791124
179,65,0,-0.0949862672387785
179,66,0,-0.0188710662434806
179,67,0,-0.0193913873415644
179,68,0,-0.0392468692317596
179,69,0,-0.0111431555640879
179,70,0,0.0368914551478743
179,71,0,-0.00550399852186963
179,72,0,-0.0333920365785088
179,73,0,-0.0193232391363389
179,74,0.1509410243239,0.0373446479564539
179,75,0,-0.0290227057568233
179,76,0,0.00503306365526191
179,77,0,0.0426598273235488
179,78,0,0.035844674934503
179,79,0,-0.0697558898011116
179,80,0.149085736364319,-0.00161071528140021
179,81,-0.151121068777496,-0.122929769903165
179,82,0,0.0398065644256809
179,83,0,0.0978216160048609
179,84,0,0.0329416354090137
179,85,0,0.0416378309134766
179,86,0,0.0365467370679323
179,87,0,0.043092040507684
179,88,0,0.0442815230868108
179,89,0,0.0572334135558499
179,90,0,-0.00270215518791076
179,91,0,0.0357583033567229
179,92,0,-0.00506778099139078
179,93,0,0.0138783569507802
179,94,0,-0.185775505576359
179,95,0,0.0408426374252504
179,96,0,0.00597164989251755
179,97,0,-0.0153271244590987
179,98,0,0.0930784193049998
179,99,0,0.0685242194459955
179,100,-0.14127980489181,0.0308774490757143
179,101,0,-0.0804706918663027
179,102,-0.149694277724648,0.00471847082060752
179,103,0,-0.0140531866351863
179,104,-0.156217147298504,0.0101344326956378
179,105,0,0.0686590778845887
179,106,0,0.0630561173410127
179,107,0,-0.0272315362880642
179,108,0,0.0290669405821891
179,109,0,0.00942753449650279
179,110,0,0.0252525540337603
179,111,0,0.00755011774244185
179,112,0,0.0517240579309729
179,113,0,0.0195212003067572
179,114,0,0.0210574875879833
179,115,0,-0.0718723651561034
179,116,0,0.0855968612423911
179,117,0,0.0362858524914163
179,118,0,-0.0129042333767442
179,119,0,0.0798247492733389
179,120,0,0.0169162813576348
179,121,0,-0.0532684926497049
179,122,0,0.0293682048530462
179,123,0,-0.114340789609484
179,124,0,0.0096578777835585
179,125,0,0.0378838663707196
179,126,0,-0.00312961400782658
179,127,0,0.0733331549682047
179,128,0,0.0574871869096105
179,129,0,0.0105387860285616
179,130,0,0.0205218002219279
179,131,0,-0.0383639722037421
179,132,0,0.0415001190640164
179,133,0,-0.0500817040923478
179,134,0,0.0437479885378302
179,135,0,0.124881178264032
179,136,0,0.0839901683405266
179,137,0,-0.0148419893956158
179,138,0,0.00813213058873484
179,139,-0.148027691758638,0.00211694227497912
179,140,0,-0.00373787186860534
179,141,0,-0.198618977440457
179,142,0,0.00162481350382833
179,143,0,0.0170260221500897
179,144,0,0.0691333542102984
179,145,0,0.0355672492816584
179,146,0,-0.171898055920555
179,147,0,0.00797389947681315
179,148,0,0.0372568945977071
179,149,0,-0.0400875828440808
179,150,0,0.0191792937276299
179,151,0,-0.0762858635994891
179,152,0,-0.0204338484968365
179,153,0,0.0153333011992249
179,154,0,-0.0478386174260513
179,155,-0.142925571119901,0.0472618381664943
179,156,0,0.0754768158710678
179,157,0,0.03267031111266
179,158,0,-0.0140214151684226
179,159,0,-0.00479862156164075
179,160,0,-0.0116821390636771
179,161,0,0.0596764026923865
179,162,0,-0.00551393467616106
179,163,0,-0.0134243249039527
179,164,0,-0.0350040703953374
179,165,0,-0.00361902792332816
179,166,0,-0.0747871027596874
179,167,0,-0.137033776756317
179,168,0,0.0299237330323702
179,169,0,0.00922618244216235
179,170,-0.139522095250091,-0.0139525923667759
179,171,0,0.0614380404735897
179,172,0.146007738071803,0.00168147302724728
179,173,0,-0.0169439297973976
179,174,0,0.030044744885695
179,175,0,0.0262359607341929
179,176,0,0.0156933004681154
179,177,0,-0.0904327602226196
179,178,0,-0.157665953336148
179,179,0,1
179,180,0,-0.131560409783797
179,181,0,0.0110566275377135
179,182,0,0.0966947067703669
179,183,0,0.0419865283176672
179,184,0,0.0319651417831243
179,185,0,-0.03591348986195
179,186,0,-0.0288853764518377
179,187,0,0.0395307773471258
179,188,0,0.0593709669867928
179,189,0,-0.0598833058501412
179,190,0,-0.0197191562672559
179,191,0,-0.0352061033210329
179,192,0,-0.0166738936607127
179,193,0,-0.0197795830256815
179,194,0,-0.0175676046338094
179,195,0,0.0689846574322379
179,196,0,0.0358664734910702
179,197,0,-0.00979449727394039
179,198,0,-0.0415501147528075
179,199,0,-0.0204727288510335
179,200,0,0.0709129493638914
179,201,0,-0.0875309885392649
179,202,0,0.0156536416607078
179,203,0,0.024918748923215
179,204,0,-0.00815823677460658
179,205,0,0.023146932802985
179,206,0,-0.160009156578782
179,207,0,0.0283208944595706
179,208,0,-0.171932603469392
179,209,-0.137164642289112,0.0415441966727034
179,210,-0.145230954003367,-0.0309937976892348
179,211,0,-0.0236019782214715
179,212,0,0.0927500664683371
179,213,-0.143398948725667,0.00555969396389741
179,214,0,0.0790437759317468
179,215,0.151526258609841,-0.011752334547212
179,216,0,0.0762699548782771
179,217,0,0.0481394230467601
179,218,0,0.0138644500436531
179,219,0,0.0224735277751713
179,220,0,0.00734220204482252
179,221,0,0.0261427745032321
179,222,0.166609867588971,0.00157200452508062
179,223,0,0.0155801781392532
179,224,0,-0.0375932476479168
179,225,-0.161877976207811,0.0716990098815979
179,226,0.149640343653251,0.0147540630341943
179,227,0,0.0320449977494116
179,228,0,-0.106483671147083
179,229,0,0.00375238116748118
179,230,0,-0.0359603990559449
179,231,0,0.0314089892821914
179,232,0,0.0505717099634387
179,233,0,-0.0330760244073091
179,234,0,-0.0854936757468944
179,235,0,-0.0553288319867814
179,236,0,-0.0185161551394994
179,237,-0.156129921633562,0.0683943889849473
179,238,0,-0.0111451990457471
179,239,0,-0.113905889085878
179,240,0,-0.124392519107688
179,241,0,-0.06407192988727
179,242,0,0.0229313551615572
179,243,0,0.00933099999284916
179,244,0,-0.152675444295664
179,245,0,-0.0279221885320379
179,246,0,0.0113684995852895
179,247,0,-0.0244799521338662
179,248,0,0.116864593845292
179,249,0,-0.0340801131278472
179,250,0,-0.0553645694509311
179,251,-0.151618894493247,-0.101315920920482
179,252,0,0.0613065346190135
179,253,0,-0.00738057066766737
179,254,0,-0.116271550930871
179,255,0,-0.146947386313523
179,256,0,0.0217217942306034
179,257,0,-0.176046561259712
179,258,0,0.0668840688624985
179,259,0,-0.149364748760061
179,260,-0.170476783947241,-0.0252524470481132
179,261,0,-0.0326672260717915
179,262,0,-0.0207718020168734
179,263,0,0.123741774600355
179,264,0.147397056822677,0.00530228875229981
179,265,0,0.0432998749459162
179,266,-0.153092617512727,0.00655808724084078
180,1,0,0.0464311440910142
180,2,0,0.0262844709130686
180,3,0,0.0561316357915243
180,4,0,-0.00599099769859192
180,5,0,0.00291660299655586
180,6,0,-0.0593191176169239
180,7,0,0.035632186249721
180,8,0,0.0475987764818765
180,9,0.132678760585332,-0.00218289281876633
180,10,0,0.0591932625177728
180,11,0,0.0344588986192084
180,12,0,-0.0732120071899954
180,13,0,0.0026925577379171
180,14,0,0.00446772580343427
180,15,0,-0.117872251425541
180,16,0,-0.00175233360082905
180,17,0,0.0129175425430671
180,18,0,0.0627568384078375
180,19,0,0.0561149350588145
180,20,0,-0.158665145530949
180,21,0,-0.00704417729066927
180,22,0,0.0582787657352935
180,23,0,-0.169967458611234
180,24,0.131806346984188,-0.0549458847660016
180,25,0,0.0185847426173925
180,26,0,-0.033595195318825
180,27,0,-0.156070979094613
180,28,0,0.070189041116398
180,29,0,-0.0504741266824816
180,30,0,-0.0248358266038494
180,31,0,0.116984040694626
180,32,0,0.0327276020406607
180,33,0,0.0121772963564232
180,34,0,0.0573251944906608
180,35,0,0.117787036192826
180,36,0,-0.0322598007171165
180,37,0,0.0613249795844104
180,38,0,-0.14997296691726
180,39,0,0.0214348407512859
180,40,0,0.03277103908687
180,41,0,0.028125785924414
180,42,0,-0.0383896434790081
180,43,0,0.0833620071931911
180,44,0,0.0650377438457393
180,45,0,-0.143651970157443
180,46,0,0.0896625520877787
180,47,0,0.0324121193647492
180,48,0,-0.00762935931608648
180,49,0,-0.0142166264513628
180,50,0,-0.0858211909321556
180,51,0,0.0325805405698641
180,52,0,0.0546541493091071
180,53,0,-0.0238511077250649
180,54,0,-0.0605233924353203
180,55,-0.142368110165779,0.0582052510240513
180,56,0.127793183932922,0.112503597791122
180,57,0,0.0363316129511306
180,58,0,0.0250879623815798
180,59,0,0.00118411209767156
180,60,0,0.0386884685479466
180,61,0,-0.0759546624283351
180,62,0,-0.0666530664220667
180,63,0,0.00853942947392848
180,64,0,0.0990683889499311
180,65,0.134728732209363,0.0623391331241537
180,66,0,0.0379759728867071
180,67,0,-0.0647744636805071
180,68,0,-0.0110642630113888
180,69,-0.139318375490901,0.0894383741820253
180,70,0,0.0125775042287585
180,71,0,0.0273511789348889
180,72,0,0.01754998392444
180,73,0,0.0676904439663763
180,74,0,0.0309720193146081
180,75,0,0.0304626558421356
180,76,0,-0.0498165606240448
180,77,0,0.0348007569054007
180,78,0,-0.0769843250659514
180,79,0,0.0567000276168004
180,80,0,-0.0035955195391826
180,81,0,0.0180819121840401
180,82,0,-0.0290188071295404
180,83,0,-0.033487097865186
180,84,0,0.04008425727628
180,85,-0.133223350459735,0.0639562495161864
180,86,0.130323796961772,0.0578126432120425
180,87,0,0.0198454260161095
180,88,0,-0.0733897435124351
180,89,0,0.0261100374039454
180,90,0,-0.0219318198386596
180,91,0,-0.0460097311164802
180,92,0,-0.0224910948165425
180,93,0,-0.0875432303626937
180,94,0,0.0418635869196664
180,95,0,-0.0466714806700593
180,96,-0.124545676892146,0.0952853279900272
180,97,0,-0.0334836189849862
180,98,0,-0.0388905691019195
180,99,0,-0.083425218256315
180,100,0,-0.137522875842583
180,101,0,-0.0109868963470249
180,102,0,0.0723610204720051
180,103,0,0.00244995581557184
180,104,0,-0.0248865802278259
180,105,0,-0.0815112160718129
180,106,0,-0.0291591118437366
180,107,0,0.0192007389414788
180,108,0,-0.201240780281092
180,109,0,-0.0574403762470366
180,110,0,-0.0490040819209285
180,111,0,0.0587876941577694
180,112,0,0.0423143147624779
180,113,0,-0.182476232397097
180,114,0,-0.0569060641915364
180,115,0,0.0222052108560329
180,116,0,0.0822122168839266
180,117,0,0.0421393764818258
180,118,0,0.0472405344063283
180,119,0,0.0266918509757539
180,120,0,-0.0354877885831859
180,121,0,-0.00288838705603449
180,122,0,0.0386283307161356
180,123,0,-0.0121478438271606
180,124,0,-0.0160040915982436
180,125,0,-0.0928770956366957
180,126,0,-0.0359089714290242
180,127,0,-0.0176180105410793
180,128,0,-0.0569195447851991
180,129,0,0.0101789375880903
180,130,-0.125694057142886,-0.0428185597010749
180,131,0,0.0441852624895825
180,132,0,-0.00180703001720203
180,133,0,-0.0047387758325939
180,134,0,-0.021605314427963
180,135,0,-0.0611693954580511
180,136,0,-0.0367563080017537
180,137,0,-0.0348616287703592
180,138,0,-0.00391766185839679
180,139,0,0.0389966414772037
180,140,0,-0.031799049343084
180,141,0,-0.0455330007098054
180,142,0,0.0642174072525489
180,143,0,-0.0167715580587606
180,144,0,-0.0369692403182326
180,145,0.13814113591892,0.0055451408437917
180,146,0,0.0450596636296562
180,147,0,-0.226317668547742
180,148,0,-0.00322060926111781
180,149,0,0.0145308646909004
180,150,0,-0.0231103694858631
180,151,0,0.0356012473708982
180,152,0,0.00111593876471616
180,153,0,-0.0465955995597689
180,154,0,-0.034746422697394
180,155,0,-0.0849554233703655
180,156,0,0.00993564157751533
180,157,0,0.0203121820979869
180,158,0,-0.00491727387074159
180,159,0,-0.153273679413889
180,160,0,-0.0827605227882625
180,161,0,0.108143754124808
180,162,0,0.0135700539601152
180,163,0,0.0224905409995927
180,164,0,0.025426076927189
180,165,0,0.0827273540176327
180,166,-0.144891619954049,0.139935853082682
180,167,0,0.0264288437369846
180,168,0,-0.120137566979715
180,169,0,0.124188380307315
180,170,0,-0.00098437867864607
180,171,0,0.0140202150146978
180,172,0,-0.0143004592429259
180,173,0,0.0289118610811865
180,174,0,0.116941241068836
180,175,0,0.033801269001009
180,176,0,0.0641432328987429
180,177,0,0.0644677586579226
180,178,0,0.128535842935943
180,179,0,-0.131560409783797
180,180,0,1
180,181,0,-0.0519421718080474
180,182,0,-0.0193587148531389
180,183,0,-0.0501905959161051
180,184,0.155329114908849,0.0418982233956016
180,185,0,0.00775616867901086
180,186,0,-0.0134081265732341
180,187,0,0.0634788507818215
180,188,0,-0.059671941149957
180,189,0,-0.0293769456160908
180,190,0,0.0142552662842868
180,191,0,0.0228798702536346
180,192,0,-0.00432988398227303
180,193,0,-0.0882604868337551
180,194,0,0.0246819785457341
180,195,0,-0.020696072632854
180,196,0,-0.015472784460941
180,197,0,0.0496740048270074
180,198,0,0.033702925889899
180,199,0,0.0258696844500917
180,200,0,0.0529984134856363
180,201,0,0.0368390826795813
180,202,0,0.0387450009826402
180,203,0,0.0427329696824205
180,204,0,0.0362267772120766
180,205,0,-0.0146698290260839
180,206,0,-0.0109249281628702
180,207,0,0.0124224598151892
180,208,0,-0.00770639413956592
180,209,0.138660966583234,-0.201870991175475
180,210,0,0.038882412984615
180,211,0,-0.050403729704518
180,212,0,-0.00856914310201032
180,213,0,0.0514396515770649
180,214,0,-0.0536841674523742
180,215,0,-0.0269848274849698
180,216,0,-0.0586253002564311
180,217,-0.160383771093085,-0.115337245167835
180,218,0,-0.138258992500043
180,219,0,0.00918695089974108
180,220,0,-0.0373957686394742
180,221,0,0.07832773697091
180,222,0,0.0573478814745534
180,223,0,0.0647608483540408
180,224,-0.151853151263522,-0.0663068358353922
180,225,0,0.0969775903879935
180,226,0,0.00811902896730141
180,227,0,-0.0262992637384475
180,228,0,-0.0412726913858361
180,229,0,0.0611113711279539
180,230,0,0.103581470835024
180,231,0,-0.00778521450792734
180,232,0,-0.114127147031558
180,233,0,-0.104101182880478
180,234,0,0.00614371666804756
180,235,0,0.124550038109984
180,236,0,0.0374881870727078
180,237,0,-0.147162826250156
180,238,0,0.0579757977522466
180,239,0,-0.0173229027296497
180,240,0,0.0289923582685263
180,241,0,0.0448146579738599
180,242,0,0.0987764586314389
180,243,0,0.022387267730089
180,244,0,-0.061426621928218
180,245,0,0.0215587743411393
180,246,0,-0.0252840529391069
180,247,0.158027639705018,0.0278141616814171
180,248,-0.149025807411743,-0.0382180798603566
180,249,0,0.0365345230690914
180,250,0,0.0928993808930685
180,251,0,-0.154281723786605
180,252,0,0.00337436822537137
180,253,0.157734845717543,-0.0182776455427264
180,254,0,0.0247307111582119
180,255,0,0.0522077062619689
180,256,0,-0.0393164027224632
180,257,0,0.0686551614380295
180,258,0,-0.124225746965632
180,259,0,0.0298824042640573
180,260,0,-0.0369817786847962
180,261,0,-0.0275251182967164
180,262,0,0.0262059601161352
180,263,0,-0.0790567735487711
180,264,0,0.0762070237428592
180,265,0,-0.0651774546946238
180,266,0,-0.0254714632419113
181,1,0,-0.00870091693640748
181,2,0,-0.00199984124918143
181,3,0,-0.0181829914043489
181,4,0,-0.000565455171352269
181,5,0,0.0326012930939973
181,6,0,0.0995246252797714
181,7,0,-0.0554460234356498
181,8,0,-0.0243913997208204
181,9,0,-0.180754187936864
181,10,0,-0.00517968669543032
181,11,0,-0.0339088780988621
181,12,0,0.0226135792342708
181,13,0,-0.00118619117758168
181,14,0,0.00589047783245193
181,15,0,0.102262960882043
181,16,0,0.00605156456359737
181,17,0,0.00375651932235824
181,18,0,0.00859753503845661
181,19,0,0.0163452944378699
181,20,0,0.0499139059876691
181,21,0,-0.0226495493013467
181,22,0.146737477791174,-0.0350763787620046
181,23,0,0.0300518603815943
181,24,0,0.012910293192839
181,25,0.144555192953951,-0.034785621580027
181,26,0,0.0343021073143369
181,27,0.146213140763277,0.01761778151748
181,28,-0.137892695674254,-0.0256124581620732
181,29,0,-0.0252098914781253
181,30,0.155454514367154,0.038005132597141
181,31,0,-0.0553593266732717
181,32,0,-0.0311172823163191
181,33,0,0.0430187585689523
181,34,0,-0.0522848410956181
181,35,0,-0.0314441150270875
181,36,0,-0.0386636010488108
181,37,0,-0.002897344238219
181,38,0,0.0181820697237577
181,39,0,-0.0206118847016565
181,40,0,-0.00303151241585891
181,41,0,0.0682268782913276
181,42,0,0.0342640616715368
181,43,0,-0.0937696175050803
181,44,0,-0.0237906154732784
181,45,0,-0.0311559585135512
181,46,0,-0.159544220485558
181,47,0,-0.00365830777985229
181,48,0,-0.0234979830969678
181,49,0,0.101616621939264
181,50,0,0.00201619060877152
181,51,0,0.0115561221353932
181,52,0,-0.119678380789442
181,53,0,-0.0312121561887579
181,54,0,0.0563967852202215
181,55,0,-0.116615165534476
181,56,0,0.0041037495208165
181,57,0,0.000529221795983635
181,58,0,-0.0107890564524373
181,59,0,0.00277132863111346
181,60,0,0.0681221798657301
181,61,0,0.0684319127570693
181,62,0,0.0185322111451621
181,63,0,0.0142820303341412
181,64,0,-0.0333460136138535
181,65,0,-0.00151722986878401
181,66,0.160463048679931,0.0356897509922927
181,67,0,0.0358313703202093
181,68,0,0.0288428424652861
181,69,0,-0.0606808501654014
181,70,0,-0.132985880700162
181,71,0,-0.0138393681208523
181,72,0,0.042224302058326
181,73,0,-0.0145439973327692
