1,2,3,4,5,6,7,8,9,10,11,12,13,14,15,16,17,18,19,20,21,22,23,24,25,26,27,28,29,30,31,32,33,34,35,36,37,38,39,40,41,42,43,44,45,46,47,48,49,50,51,52,53,54,55,56,57,58,59,60,61,62,63,64,65,66,67,68,69,70,71,72,73,74,75,76,77,78,79,80,81,82,83,84,85,86,87,88,89,90,91,92,93,94,95,96,97,98,99,100,101,102,103,104,105,106,107,108,109,110,111,112,113,114,115,116,117,118,119,120,121,122,123,124,125,126,127,128,129,130,131,132,133,134,135,136,137,138,139,140,141,142,143,144,145,146,147,148,149,150,151,152,153,154,155,156,157,158,159,160,161,162,163,164,165,166,167,168,169,170,171,172,173,174,175,176,177,178,179,180,181,182,183
0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0.202421414861826,0,0,0.212387582689268,0,0,0.229077564122179,0,0,0,0,0.206485583013387,0,0,0,0,0,0,0,0,0,0,0,-0.199823922148211,0,0,0,0,0,0,0,0,0,0.201505567661491,0,-0.22415055390017,0,-0.208215994377997,0,0,0,0.217411291694614,0,0,0.227509775898963,0,0,0,0,0,0,0,0,0,0,0,0,0,-0.199770238711325,0.200754805099234,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0.228595943803163,0,0,-0.227018185068608,-0.206151747210284,0,0,0,0,0,0,0,0,0,0,0,0,0,0.234198730771683,0,0.222626927565406,0,0,0,0,0,0,0,0,0,0,0,0,0.206104431936686,0,0,0,-0.223791900328255,-0.204921696987331,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0
-0.187091756338421,0,0,0,0,0,0,0,0,0,0,0.207162714108612,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0.211153018853427,0,0,0,0,0,0,0,0,0,0,0.206117672412072,0,0,0,0,0,0.189068152224373,0,0,0,0,0,0.19403887322071,-0.206587649861849,0,0,0,0.19368553323935,0,0,-0.207093972365644,0,0,0,-0.197717457826966,0,0,0,0,0,0,0,0,0,0,0,0,0,0,-0.191381384330343,0.200366106303144,0,0.191836206722456,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0.198921983089988,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0.20748399764462,0,0,-0.206644713747645,0,0,0,0,-0.176879828900627,0,0,0,0.190094697418653,0,0,0,0,0,0,0,0,0,0,0,0,0.192249132396412,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,-0.193638108702824,0,0,0,0,0,0
0,0,0,0,0,0,0,-0.179028237343963,0,0,0,0,0,0,0,0,0,0,0,0,0.187067651233918,0,0,0,0,0,0,0,0,0,-0.169912436717086,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,-0.189928382850143,0,-0.175110173029096,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0.184199436857607,0,0,0,0,-0.197711221797768,0,0.181663419978476,0,0,0,0.176248698920835,0.208733959688641,0,0,0,0,0,0,-0.193783005185748,0,0,0,0,0.185500811091236,0,0,0,0,0,0,0.174797128942765,-0.16330906833442,-0.184590555160549,0,0,0,0,0,0,-0.178671028776151,0,0,0,0,0,0,0,0,0,0,-0.184915754166561,0,0,-0.196098113356278,0,0,0,0,0,0,0.174927199806918,0,0,0,0,0,0,0,0,0.199396549504447,0,0,0,0,0,0,0,0,0,0,0,-0.193134815168733,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0
0,0,0,0,-0.194242163251609,0,-0.184316749361138,0,-0.221072549124821,0,0,0,0,0,0,0,0,0,0,0,-0.192795400712239,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0.210000355305374,0,0,0,0,0,0,0,-0.186328520189076,0,0,0,-0.178288203404447,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,-0.192628222976098,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,-0.184996054820305,0,-0.181629322587203,0.209409787335908,0,0,0,0,0,0,0,-0.179529870918111,0,0,0,0,0,0,0.195809984589755,0,0,0,0,0,0,0,0.186171864011453,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,-0.196090043738529,0,0,0,0,0,0,0,0,0,0,0.188533765669878,0,0,0.184800155540415,0,0,0.196043690602125,-0.176090661433883,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,-0.182217914279534,0,0,0,0,0,-0.178049735303931
0,0,0,0,0,0,0.167903629906339,0,0,0,0,0,0,0,0,0.163174977418265,0,0,0,0,0,0,0,0,0.186527257914109,0,0,0,0,0,0,0,0,0,0,0,0,0.171140346278506,0.174675243445874,0,0,0,0,0,0,0,0,0,0,0,0,-0.184400513552271,0,0,0,0,0,0,0,0,0,-0.174461895558645,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0.181931937762858,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0.182088910660237,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,-0.168581631876298,0,0,0,0,0,0,0,0,0,0.16157597688479,0,0,0,-0.174173631082811,0,0,0,0,0,0,0,0,0,0,0,0.199686881361972,0,0,0,-0.450024005956948,0,0,0,0,0,0,0,0,0,0.188807586393367,0,0
0,-0.181182912738871,0,0,0,0,0,0,-0.203144500265231,0,0,0,0.178180954899168,0,0,0,0,0,0,0,0,0.181626523942317,0,0,0,0,0,0,0,0,0,0,0.178364674977197,0,0,0,0,0,0.176200170631973,0,0,0,0,0.207631627763488,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,-0.164970757584875,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,-0.175676649051544,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0.157275004963372,0.165772672903652,0,0,0,0,0,0,0,0,0,0,0.176444163888921,0,0,0,0,0,0,0,0,0,0,0,0.183541337330316,0,0,0,0,0,0,0,0,0,0,0,0,0,-0.264428866794333,0.17350264900309,0,0,0,0,0,0,0,0.189193881231451,0,0
0,0,0,0,-0.181333442088328,0,0,0,0,0.17787999058657,0,0,0,0,0,0,0,0,0,0,-0.179982826821504,0,0,-0.171268582844345,0,-0.165599110838351,0,0,0,0,0,0,0,0,0.187648982063103,0,0,0,0,0,0.169133673306942,0,0,0,0,0,0.174094268345358,0,0,0.169882434799027,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,-0.192275784750012,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0.193901510962982,0,0,0,0,0.163079086464421,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,-0.197444919622131,0,0,0,0.189909934783585,0,0,0,0,0,0.165778245459423,0,0,0,-0.168413572785839,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,-0.161927880853466,0,0,0,0,0,0,0,0,0,0,0,0,-0.169818862795364,0,0,0,0,0,0,0,0,0,0,0
0.185569844133175,0,0,0,0,-0.197744511031522,0,0,0,0.190030239113653,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0.183234811890445,0,0,0,0,0,0,0,0,0,0,0,0,-0.197760713721837,-0.175235514384778,0,0,0,0,-0.204440992436962,0,0,0,0,0,0,0,0,0.18886175782879,0,0,0,0,0,0,0,0,0,0.187744807683082,0,0,0,0.205320867567164,-0.196109110040051,0,0,0,0,0.178417464349817,0,0,0,0,0,0,0,0,0,0,0,0.199542023352054,0,0,0,0,0,0.207146123469471,0,0,0,0,0.174218346274243,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,-0.204963746514471,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,-0.184302976345788,0,0,0,0,0,0,0.202498063162568,0,0,0,0,0,-0.197429158818752,0,0,0,0,0.181182074181492,0,0,0,0,0,0,0,0
0,0.174389694123099,0,0,0,-0.175367152310087,0,0,0.195527860373353,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0.16226211547325,0,0,0,0,0,0,0,0,0.171677122535662,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0.159562798488364,0,0,0,0,0,0,0,0,0,0,0,-0.168343462363436,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0.182586799473318,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0.157060497383439,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,-0.146551119410095,0,0,0,0,0,0,0.173391058794398,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0.1693003643504,0,0,0,0,0,0,0
0,0,0,0,0,0,-0.169176862654771,0,0,0,0,0,-0.177978358187416,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0.158523983259166,0,0,0,0,0,0,0,0,-0.175999826127139,0,0,0,0,0,0,0,0,0,0,0,0.172946924759075,0,0,0,0,0,0,0,0,0,0,0.175784860398074,0,0,0,0,0,0,0,0,0,0,0,-0.155451825700525,0,0,0.164203916268883,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0.179726036750289,0,0,0,0,0,0,0,0,0.184339004330984,0,0.175476899805338,0,0,0,0,-0.181585714427503,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0.179983091675094,0,0.16795722689516,0,0,0,0,0,0,0,0,0.173047490752051,-0.175494409979203,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0.165520856812277,0,0,0,0,0,0,0,0,0,0,0,0
0,0,0.161636066379037,0,0,0,0,0,0,0,0,0,0,0,0,-0.164429195072692,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,-0.16838019025842,0,0,0,0,0,0.182024839454416,0,0,0,0,0,0,0,0,-0.172964641890443,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,-0.16729274842433,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0.171864474316888,0,0,0,0,0,0,0,0,0,0,0,0.183330327711222,0,0,0,0,0.175494876113909,0,0,0,0,0,0,0.165368551805361,0,0,0,0,0,0,-0.166677473062101,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0.191422383513856,0,0,-0.165491606632218,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0.174746071154784,-0.20122174176719,0,0,0,0,0,0,0,0,0,0,-0.184196283868448,0,0,0,0,0
0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0.172242529543433,0,-0.181064602282973,0,0,0,0,0.188475710985409,0,0,0,0.203909201132556,0,0,0,0,0,0,-0.219401732270049,0,0,0,0,0,0,0,0,-0.190066089716796,0,0,0,0,0,0,0,0,0,0,0,0.187040955266588,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,-0.176617021618524,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,-0.19392350683197,0,0,0.195010442056794,0,0,0,0,0,-0.177829043580651,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0.169688542765147,0,0,0.17973176365464,0,0,0,0,0,0,0,0,0,-0.183573306697922,0.19040236437042,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0.190357355727457,0,0,0,0,0,0,0,0.193274846847198,0,0,0,0.176631567307236,0,0,0,0,0,0.407515388447791,0,-0.182462858263325,0,0,0
0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0.165022642290984,0,0,0,0,0,0,0,0,0,0,0.173992127437544,0,0,0,0,0,0,0,0,0,0,0,0.176653128269608,0,0,0,-0.16187410098234,0,0,0,0,0,0,0,0,0,0,-0.173231303192927,-0.16626261661766,0,0,0,0,0,0,0,0,0,0,0,0,0.189747232911688,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0.167571833359506,0,0,0,0.184327279499894,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0.176067345177966,0,-0.182259751094969,0,0,0,0,0,0,0,0,0,0.187412495413685,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,-0.170250184211149,0,0,0,0.162226419449226,0,0,0,0,0.175376753375107,0,0,0.176957331681649,0,0,-0.167585634111566,0,0,0,0,0,0,0.531100693391636,0,0,0,0.169259541541544
0.181518621539025,0,0,-0.190644764485258,0,-0.193427500179342,-0.179807830394645,0,0,0,0,0,0,0,0,0,0,0,0,-0.187111270350627,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0.190955268222314,0,0,0,0,-0.191537106183212,0,0,-0.200433766638433,0,0,0,0,0,0,0,0,0,0,0,-0.196601894699261,0,0,0,0,0,0,0,0,0,0.177186145825875,0,0,0,0.18568046904769,0,0,0,0,0,0,0,0,0.193554272755639,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0.170482389816372,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0.177946813772705,0,0,-0.173031553062644,0,0,0,0,0,0,0,0,-0.191247896850981,0,0,0,0,0.184026666956854,0,0,-0.19417903675151,0,0,0,0,0,0,0,0,0,0.187517528641987,-0.177914086499836,0,0,0,0
0,0,0,0.186950412198646,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,-0.178248004670556,-0.215658053138097,0,0,0,0,0,-0.193647629789681,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0.17770428305314,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0.198697377958545,0.189803539437214,0,-0.205795763322438,0.187318286069566,0,0,0,0,0,0,-0.196125027097949,0,0,0,0,-0.166816389322576,0,0.182826396697661,0,0,0,0,0,0,0,0,0,0.192331342038978,0,0,0,0,0,0,0,0.169878525091245,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0.191228946728042,0,0,0,0,0,0,0,0,0,0,0,0,0,0.182109293757432,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0.19736938783899,0,0
0,0,0.161664551040034,0,0,0,-0.169224010179305,0,0.202970068825179,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,-0.171204013432355,0,0,0,0,0.17821152090672,0,0,0,0,0,0,0,0,0,0,0,-0.171071047566007,-0.206974822156166,0,0,0,0,0,0,0,0,0,0,0,0,0,-0.177177536388303,0,0,0,0.171738270232263,0,0,0,0,0,0,0,0,0,0,0,0,0,0,-0.183962396121166,0,0.169847690850408,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0.168144659872637,0,0,0,0,0,0,0,0.183520842809028,0,0,0,0,0,0.180491163738988,0.160447482216755,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,-0.183383738282654,0,0,0.161671513773185,0,0,0,0,0,0,0,0,0,0,0,0,0,0,-0.166822499154502,0,0,0,0,0,-0.46474223327823,0
0.162085199878119,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0.157819860839772,0,0,-0.196829066538292,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0.159493001730085,0,0,0,0,0,0,0,0,0,0.174541157590996,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0.170569276584951,0,0,0,0,0,0,-0.178588565453121,0,0,0,0,-0.151900550908832,0,0,0,0,0,0,0,0,0,0,0,0,0,-0.177206341549997,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0.173992134469355,0,0,0,0,0,0,-0.164324733427931,0,0,0,0,0,0.157087828322937,0,0,0,0,0,0,0,0,0,0,0,0
