1,2,3,4,5,6,7,8,9,10,11,12,13,14,15,16,17,18,19,20,21,22,23,24,25,26,27,28,29,30,31,32,33,34,35,36,37,38,39,40,41,42,43,44,45,46,47,48,49,50,51,52,53,54,55,56,57,58,59,60,61,62,63,64,65,66,67,68,69,70,71,72,73,74,75,76,77,78,79,80,81,82,83,84,85,86,87,88,89,90,91,92,93,94,95,96,97,98,99,100,101,102,103,104,105,106,107,108,109,110,111,112,113,114,115,116,117,118,119,120,121,122,123,124,125,126,127,128,129,130,131,132,133,134,135,136,137,138,139,140,141,142,143,144,145,146,147,148,149,150,151,152,153,154,155,156,157,158,159,160,161,162,163,164,165,166,167,168,169,170,171,172,173,174,175,176,177,178,179,180,181,182,183
0,0,0,0,0,0,-0.168476941235337,-0.177713772507861,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,-0.172235153888751,0,0,0,0,0,0,0,0,0,0,0,-0.167330852652649,0,0,0,0,0,0,0,0,0,0.171698653981169,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0.198281879444936,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0.164497415106125,0,0,0,0,0,0,0,0.1676586306785,0,0,0,-0.150327212603722,0,0,0,0,0.162283494765413,0,0,0,0,0,0,-0.169223922877463,0,0,0,0,0,0,0,0,0,0,0.156659292467597,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,-0.197877672959441,0,0.18355979257643,0,0,0,0,0,0
0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0.156957926271214,0,0.148999045890375,0,0,0,0,0,0,0,0,0,0,0,0,0,-0.143707550744923,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0.170068451735509,0,0,0,0,0,0,0,0,0,0,0,-0.170913086273692,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,-0.15424331908043,0,0,0,0,0,0,-0.163636358533803,0,0,0,0,0,0,0.152605583109638,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,-0.154261869073433,0,0,0,0,0.166981308247438,0,0,0,0,0,0,0,0,0.175114365909318,0,0,0,0,0,0,0,0,0,0
0,0,0,0,0,0,0,0,0,0,0,0,0,-0.180251747498072,0,0.172471804848697,0,0,0,0,0,0,0.168239758826522,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,-0.175890278040832,0,0,0,0,0,0,0,0,0,0,0,0,0.154482592615282,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,-0.201474161354447,0.159641218321742,0,0,0,0,0,0,0,0,0,0,-0.167472646928267,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0.165134477420703,0,0,0.165076424846983,0,0,0,0,0,0,0,0,0,0.170357886985665,0,0,0,0,0,0,0,0,0,0,0,0,0,-0.16116480059417,0,0,0,0,0.162598156408645,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,-0.195178014253005,0,0,0.162956669585621,0,0,0,0,0,0,0,0,0,-0.192979236415502,0,0,0.193281993546474,0,0,0,0,0
0,-0.153173037705211,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0.15465166619291,0,0,0,0,0,-0.155549083286529,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,-0.157674581359923,0,0,0.160014535786772,0,0,0,0,0,0,0,0,0.160205521315208,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,-0.162810819114018,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0.153768476676773,0.166573183083725,-0.162889001183462,0,0,0,0,0,0,0,0.172394425659881,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0.157862558323665,0,0,0,0,0,0,0,0,0,0,0,0,0.179415977319232,0,0,-0.177036872485734,0,0
0,0,0,0,0,0,0,0,0,0.195605848040389,0,0,-0.175077948180794,0,0,0,0,0,0,0,0,0,0,0,0,0.183062905421636,0,0,0.194134371013,0,0,0,0,0,0,0,0,-0.186094081909037,0,0,0.177887179638859,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,-0.169266078643747,0,0,0,0,0,0,0,0,0,0,0,0.178077857401102,0.205778764874381,0,-0.218606920325261,0,0,0,0.181201115409518,0,0,0,0,0.179915288310259,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0.188828140417502,0,0,0,0,0,0,-0.197800502402177,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0.202043180187858,0.194987425923305,0,0,0,0,0,0,0.18863189121016,0,0.202280553766395,0,0,0,0,0,0,0,0,0,0,0,0,0.195919782968525,0,0,0,0,0,0,0,0,0,0,0,0,0
0,0,0,0,0,0,0,0,0,0,0,0.184991978971179,0,0,0,0,0,0,0,0,0,0,0.182784205086144,0,0,0,0,0,-0.192496162706471,0,0,0,0,0,0,0,0,0,0,0,0.176386073710069,-0.17881351172689,0,0,0,0,0,0,0,0,0,-0.173531070617152,0,0,0,-0.189545399361699,0,-0.187640544295063,0,0,0,0,0,0,0,0,0,0,0.19500786585471,0,0,0.181240881806984,0,0,0,0,0,0,0,-0.179672044741262,0,0,0.21889174524164,0,0,0,0,0,0.19711303212514,0,0,0,0,0,0,0,0,-0.186154536795228,0,0,0,0,0,0,0,0,0,0.190140686876709,0,0,0,0.165555121159238,0,0,0,-0.182094926432983,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,-0.186813439125037,0,0,0,0,0.192184331341284,-0.180246813579556,0,0.200338233174435,0,0,0,0,0,0,0,0,-0.174870592211388,0,0,-0.184163462768669,0,0,0,0,0.19934839457865,0,0,0,0,0,0,0,0,0,0.178360763775076,0,0,0,0.202446965203074,0,0,0,0,0
0,0,0.177273929577238,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,-0.178831936371924,0,0,0,0,0,0,0,0.167523696524953,0,0,0,0,0,0,0,0,0,0,0.183584628350562,0,0,0.172378482220654,0,0.1875695682164,0,0,0,0,0,0,0,0,0,0,0,0,0,0.210542430999673,0,0,0,0,0,0,0,0,0,0,0,0.175010522308095,0,0,0,0,0,-0.173621351468404,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0.182191960545537,0.195322487984861,0,0,0,0,0,0,0,0,0,0,0,0,-0.172829473670549,0,0,0,0,-0.179687706237504,0,-0.174173913666328,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0.174546715630398,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0.167383036859091,0,0,0.162682560113209,0
0,0,0,0,0,0,0,0.187881696119228,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0.15442966182864,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,-0.169101162839063,0,-0.163754342971824,0,0,0,0,0,0,0,-0.209626610780404,0.166100939756575,0,0,0.174601097113122,0.172657569404302,0,0,0.16500352852559,0.169384744504036,0,0,0,0,0,-0.178275085644282,0,0,0,0.174865172592853,0,0.187086184714627,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,-0.185984744452045,0,0,0,0,0,0,0,0,0,0,0.173416289699286,0,0,0.184049654223816,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0.0145387803204358,0,0,0,0,0,0.199939710881403,0,0.181514642331333,-0.197288455738614,0,0
0,0,0,0,0,0,0.159904266410851,0,0,0,0,0,0,-0.168369234010902,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,-0.158816494679523,0,0,0,-0.153869057141683,0,0,0,0,0,0,0,0,0,0,0,0,0.156861133096326,0,0,0,0,0,0.167658414369121,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,-0.142678057167532,0,0,0,0,-0.154025963379788,-0.166242454557714,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,-0.149829979090286,0,0,0,0,0,0,0,0,0,0,-0.164771438976931,0,0,0,0
0,0,0,0,0,0,0,0,0,0,0,0,0,0,0.146449183319738,0,0.152956463012846,-0.154996552114263,0,0,0,0,0.159269395301511,-0.160031223191369,0,0,0,0,0,0,0,0,0,0.165676847184991,0,0,0,0,0,0,0,0,0,-0.149462140416154,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0.166310524130206,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0.150130824424555,0,0,0,0,0,0,0,-0.169204076055399,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0.154431534960166,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0.15051560365798,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,-0.160471214337008,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0
0,0,0,0,0,0,0,0,0,0,0,0,0,0.197022508209434,0,0,0,0,0,0,0,0,0,0.18477252364227,0,0,0,0,0,0,0,0,0,-0.191290977804115,0,0,0,0,-0.193395887955006,0,0,0,0,0,0,0,0.196065717188417,0,0,0,0,0,0,0,0,0.190695120398725,0,0,0,0,0,0,0,0,0,0.193804086561659,0,0,0,0,0,0,0,0,0,0,0,0.182018240286835,0.184781529843002,0,0,0,0,0,0,0,-0.183424047279539,0,0,0,0,0.177944101715533,0,0,0,0,0,0,0,0,0,0.183701467032797,0.193121601582844,0,0,0,0,0,0.183181797402698,0,0,0,0.180435261910272,0,0,0,0,0,0,0,0,-0.189159080531211,0,0,0,0,0,0,0.185733219769812,0,0,0,0,0,0.173785761183412,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0.173991827809925,0,-0.186503734427769,0,0,0,0.175931300618449,0,0,0,0,0,0,0,0,0,0,0,0,0.198305707340002,0,0,0,0.169055024194083,0,-0.654949397547171,0,0,0,-0.178022571722585,0,-0.18672454233149,0,0
0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0.170212914266068,0,0,0,0.162540554350013,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,-0.171254583693477,0,0,0,0,0,0.181374982919605,0,0,-0.16958049795945,0,0,0,0,0,0,0,0,0,0,0,0.171722263180194,0,0,0,0,0,0,0,0,0,0,0.171778007496841,-0.209456344960844,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0.178130284593254,0.185815222972541,0,0,0,0.183682870936898,0,0,0,0,0,0,0,0,0,0,0.181914468501719,-0.173767907688226,0,0.170155173597425,-0.179163895512627,0,0,0,0,0,-0.161418355498679,0,0,0,0,0,0,0,0,0,-0.171937930443085,0,0.176899946572585,0,0,0,0,0,0,0,0.183900162872983,0,0,0,0,0,0,0.181628057628288,0,0,0,0,0,0,0,0,-0.168618380267823,0,0,0,0,0,0,0,-0.1667591338412,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0
0,0,0,0,0,0,0,0,0,0.171665162229543,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0.180080741984047,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0.182910314058258,0,0,0,0,0,0,0,0,0,0,0,0.148549182662155,0,0,-0.168929989617287,0,0,0,0,0,0,0,0,0.156282465920638,0,0,0,0,0,0,0,0,0,0,0,0,0,-0.161365478221207,0,0,0,0,0,0,0.163268796903136,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0.161248616010493,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0.171139164514821,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0.164074802308296,0,0,0,0,0,0,0,0,0.160613528072021,0.187681563340348,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0.165141351475354,0,0,0,0.157416986242657
0,0,0,0,0,0,0,0,0,0,0.176059428151949,0,0,0,0,0,0.169948048847844,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0.168003861346719,0,0.187809355640037,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0.170950975182929,0,0.165545665987618,0,0,0,0,0,0,0,-0.211919734527836,0,0,0,0,0,0,0,0,0,0,-0.178593035905308,0,0,0,0.180225252328485,0,0,0,0,0,0,0.173330481281033,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,-0.179190214477239,0,0,0,0,0,0,-0.188019247765222,0.167760692035127,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0.189289527079535,0,0,0.188816971162035,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0.189221526596622,0,0,0,0,0,0,0,0.430114691611379,0.178301863961812,0,0.187017486731977,0.173294762997301,0
0.175726646294751,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,-0.172119723873767,0,0,0.186913127566538,0,0,0,0,0,0,0,0,0,0,-0.189662319335394,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,-0.174471651212439,0,0,0,0,0,0,0,0,0.179893059815837,0,0,0,0,0,0,0,0,-0.168133349720188,0,0,0,0,0,0,0,0,0,0,0,-0.183668119248236,0,0.180116255092501,0,-0.180155052266989,0,-0.192745764556393,0,0.195543986395434,0,0,-0.179645415023018,0,0.179752715445358,0,0,0,0,0,0,0,0,0,0,0,0,0,0,-0.175350053299356,0,0,0,0,0,0,0,0,0,0,0,-0.170149429279138,0,0,0,0,0,0,0,0,0.197662367697967,0.19075960021762,0,-0.170632860692015,0,-0.182903221005985,0,0,0,-0.172534891366205,0.197894594410687,0,0,0,0,0,0,0,0,0,0,0.171943454477802,0,0,0,0.184673979328217,0,0,0,0,0,0,0,0.161870790556637,0,0,0
0,0,0,0,-0.176882958335236,0,0,0,0,0,-0.178122109918025,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0.188287489315348,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,-0.185658060387083,0,0,0.173585054696229,0,0,0,0,0,0.180243546405415,0,0,0,0.191008498527165,0,0,0,0,0,0.1674851703372,-0.212316678233068,0,0,-0.179900672624863,0,0,0,-0.214402549432272,0,0,0,0,0,0,0.179463559947296,0,0,0.166567257227999,-0.180685400980992,0,0,0,0,0,0,0,0,0.188020447999663,0,0,-0.194126521167349,0,0,-0.178343195845256,0,0,0,0,0.18621028564533,0,0,0,0,0,0,0,-0.184162593791589,0,0,0,0,0,0,0,0.190222048706402,0,0,0,0,0,0,-0.171506578778328,0,0,0,0,0,0,0,0,-0.191507210393143,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0
0,0,0,0,0,0.220596961612275,0,0,0,0,0,0,0,0,0,0,-0.191826691910126,0,0,0,-0.202943064620429,0,0,0.200699333277294,0,0,0,0,0,0,0,0,0.190640069197552,0,-0.199768467822073,0,0,0.201644823460931,0,0,0,0,0.186405924826949,0,0,0.201863246236445,0,0,-0.22583558623726,0,0,0,0,0,0.18308017537546,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0.197707639370668,0,0,0,0,0,0,0,0,0,0,0,0,0,0.193282322885179,0,0,0,0,0,0,0,0,0,0,0,0,0,-0.216580415432922,0,0,0,0.196057136593253,0.199090335141395,0,-0.195988213243309,0,0,0,0,0,0,0.206992129185613,0,0,0,0,0,0,0,0,0,0,0,0,0,0.196355210372491,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0.231726549162191,0,0,0,0,0,0,0.215399034789801,0,-0.205434625957165,-0.204541023735057,0,0,0,0,-0.189035811667773,-0.206778515802999,0,0,0,0,0
0.16927918252339,0,0,0,0.171637238387665,0,0,0,0,0,0,0,0,0.186129665720662,0.159742094198777,0,0.166840027161946,0,0,0,0,0,0,0.174556949723432,0,-0.172522634234327,-0.193380495105716,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,-0.163028531619611,-0.176709914265815,0,0,0,0,0,0,0,0,0,0.159232800859468,0,0,0,0,0,0.159520191744332,0,0,0.181406210739004,0,0,0.170333036886276,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,-0.173507735247456,0,0,0,0,0,0,0,0,0,0,-0.173157533979857,0,0,0,0,0,0,-0.177955922459354,0,0,0,0,0.175913171426309,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,-0.177952963844118,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,-0.17867543996826,0,0,0,0,0,0,-0.179844279487667,0.183279868632666,0,0,0,0
-0.185185957170717,0,0,0,0,0.209891687127379,0,0,0,-0.201665711156553,0,0,0,-0.203619841439059,0,0,0,0,0,0,0,0,0,-0.190959663990981,0,0,0,0,0,-0.187080714021424,0,0,0,-0.197696389733259,0,0,0,0,0,0,-0.183398118956528,0,0,0,0,0,0,0,0,0,0,0,0.181090881223732,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0.183863406092307,0,0,0,0,0.183594703909942,0,0,0,0,0,0.190968971765923,0,0,0,0,0,0,0,0,0,-0.204949056085853,0,0.179145864257496,0,0,0,0,0,0,0,0,0,-0.187682364876572,0,0,0,0,0,0,0,0,0,0,0,0,0.197666780579969,0,0,0.184889226464748,0,0,0,0,0,0,0,-0.20392835584252,0,0.172549833988106,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,-0.201028130341428,-0.202782089289466,0,0,0.19274884467315,0,0,0,0,0,0,0,0,0,0,0,0,-0.184082604929065,0,0,0,0,0,-0.195465159272311,0.194614922366743,0,0,0,0,0,-0.196743831947556,0,0,0,0,0.560896661132574
