1,2,3,4,5,6,7,8,9,10,11,12,13,14,15,16,17,18,19,20,21,22,23,24,25,26,27,28,29,30,31,32,33,34,35,36,37,38,39,40,41,42,43,44,45,46,47,48,49,50,51,52,53,54,55,56,57,58,59,60,61,62,63,64,65,66,67,68,69,70,71,72,73,74,75,76,77,78,79,80,81,82,83,84,85,86,87,88,89,90,91,92,93,94,95,96,97,98,99,100,101,102,103,104,105,106,107,108,109,110,111,112,113,114,115,116,117,118,119,120,121,122,123,124,125,126,127,128,129,130,131,132,133,134,135,136,137,138,139,140,141,142,143,144,145,146,147,148,149,150,151,152,153,154,155,156,157,158,159,160,161,162,163,164,165,166,167,168,169,170,171,172,173,174,175,176,177,178,179,180,181
0,0,0,0,0,0,-0.167263896776628,0,0,0,0,0,0,0,0,0,-0.172778711454288,0,0,0,0,0,0,0.161247711128207,0,0,0,0,0,0.157469989719504,0,0.188010008984877,0.157007196149379,0.164188700568795,0,0,0.16419416378344,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0.170733341435327,0,0,0.175106109203907,-0.17225463377075,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0.179903336211815,0,0,0,0,0,0,0,0.166021583698998,0,0,0,0,0,0.177641312991824,0,0,0,0,0,0,0,0,0,0,0,0,0,0,-0.184000078806234,0,0,0,0.185450762616825,0,0,0,0,-0.168345369917148,0,0,0,0,0,0,0,0,0.166141093842977,0,0,0,0,-0.175881989520914,0,0,0,0,0.163115823345761,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0
0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0.16689402223853,0,0,0,0,0,0,0,0,0,0.168967636287288,0,0,0,0,0,0,0,0,0,-0.158601856624913,-0.196630827861511,0,0,-0.172910555390895,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0.176570560809204,0,0,0,0.165939149114603,0,0,0.166129862078967,0,0,0,0,0,0,0,0,0,0,-0.17754023329689,0,0,0,0,0,0,0,-0.156433750270468,0,-0.165200739061484,0,0,0,0,0,0,0,0,0,0.17707578394764,0,0,0,0,0,-0.17268680588221,-0.17700774605443,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,-0.166293547151198,0,0,0,0,0,0.165014460628539,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,-0.713353729108349,0,0,0,0,0,0,0,0,0,0,0,-0.192116926342844
0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0.181183920388414,0,0,0,0,0,0,0,-0.197541864512873,0,0,0,0.153335372760771,0,0,0,0,0,0,0,0,-0.168186342545884,0,0,0,0,0,0,0,0,0,0.17075127177637,0,0,0,0,0,0,0,0,0.174333788130956,0,0,0,0,0,0,0.166740513770912,0,0,0,0,0,0,0,0,0.159037659738179,0,0,0,0,0,0,0,-0.157986354478745,0,0,0,0,0,0,0,0,-0.179032311032083,0,0,0,0,0,0,0,0,0,0,0,0.16303937376704,0,0,0,0,0,0,0,0,0,-0.167825637279058,0,0,0,0,0,0,0,0,0,0.181293176918353,0,0,0,-0.176684593441359,0,-0.178120303595849,0,0,0,0,0,0,0,0,0,-0.166840105429434,0,0,0,0,0,0,-0.173263364855689,0,0,0,-0.176530648585303,0,0,0,0,0,0,0,0,0,-0.161829620267853,0.178522215551413,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0
0,0,0,0,0,0,0,0.164420209655901,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0.15717541748915,0.193735591816088,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0.171996313114807,0,0,0,0,0.16746120510971,0.168133534182482,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,-0.164984814974415,0,0,0,-0.155738561232263,0.155973293086003,0,0,0,0,0,0,0,-0.154942244568171,0.171349902792981,0,0.164263077438104,0,-0.153340668610061,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0.165672442250084,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0.173477908978711,0.162755520553111,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,-0.43265934381634,0,0,0,0.170745049634007,0.157117075546516,0,0,0,0,0
0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0.164290732653545,0,0,0,0,0,0,0,0,0.154397680538166,0,0,0,0,0,0,0,0.15612271721923,0,0,-0.156127912046354,0,0,0,0,0,-0.155638578167377,0,0,0,0,0,0,0,0.161622711363645,0,0,0,0,0,0,0,0,0,0,0,0,0,0.159519380944386,0,0,0,0,0,0,0,0,0,0,0,0,0,0.169166558368579,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0.156098665491068,0,0,0,0,0,0,0.168914452569498,0,0,0,0,0,0,0.175735345199345,0,0,0,0,0,0,0.171846523260852,0,0,0,0,-0.176340252829919,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0.155102546484445,-0.168696776699322,0,0,-0.170206774837359,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0
0,0,-0.1657070760748,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,-0.158906201423821,-0.172942894366644,0,0,0,0,0,0,0,0,0,0,0,0.150007507444386,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,-0.170351391973746,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0.165968565500115,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0.161112396409877,0,0,0,0,0,0,0,0.160326602790248,0,0,0,0,0,0,-0.157013011652889,0.165771030072701,0,0,0,0.175380910194412,0,0,0,0,0,0,-0.180145355348174,0,-0.152574026207,0,0.17556595019776,0,0,0,0,0,0,0,0,0,0.159229480553471,0,0,0.17068123424498,0,0,0,0,-0.158292558148656,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,-0.170507352695025,0,0,0,0,0,0,0,0,0,0,0,0,0,0.170512216570132,0
0,0,0,0,0,0,0,0,0,0,0,0,0,0,0.146550892297572,0.151265676366505,-0.161664851473118,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0.164250484114119,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,-0.168331190129845,0,0,0,0,0,0,0,0,0,0.171461689230439,0,0,0,0,0.156205053528967,0,0,0,-0.156613304011454,0,-0.172926543216169,0,0,0,0.16079068539705,0,0,0,0,0,0,0,0,0,0,0,-0.147109790987808,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0.171038882154708,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0
0,-0.170733394742201,0,0,0,0,0,0,0.167487289408341,0,0,0,0,0,0,0,0,0.164823205214502,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,-0.165405329019836,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0.16688663502425,0,0,-0.16984363574438,0,0,0,-0.171357000498482,0,0,0,0,0,0,0,0,0,0,0,0,0,0.177967926217118,0,0,0,0,0,0,0,0,0,0,0,0.163307937012761,0,0,0,0,0,0,0,0,0,0,0,0,0.174337533485942,0,0,0,0,0,0,0,0,0,0.168693081437346,-0.166421501131892,0,0.184484363215843,0,0,-0.176864574478289,0,0,0,0,0,0,0,0,-0.164758268805254,0,0,0,0,0.172076458908929,0,0,0.171259938767886,0,0,0,0,0,0,0,0,0,-0.180178122089298,0,0,0,0.163476897430304,0,0,0,0,0,0,0,0,0,0,0.16789819084545,0,0,0,0,0,-0.668724233983085,0,-0.177546499518493,0,0,0.187019789157114,0
-0.170912899630787,0,0,0,0,0,0,0,0,0,0,0,0.182367979956109,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0.16495598839965,-0.186623604508725,0,0.162977956786423,0,0,0,-0.202062936481099,-0.153140151664082,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0.179067858325137,0.172899424534147,0,0,0,0,0,0,0,0,0,0,0,0,0,0.170984410995978,0,0,0.165052318967764,0,0,0,0,-0.172662039922758,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0.162952848963662,0,0.177457438732227,0,0,0,0,0,0,0,0.161906714436863,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0.156063666107694,0,0.179581456376918,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,-0.177680435546395,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0
0,0,0.169295997028416,0,0,0,0,-0.170197108495138,0,0,0,0,-0.182151614438689,0,0,-0.160282112291923,0,0,0,0,0,0,0,0,0.16563612243623,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0.164849866566115,0,0,0,0,0,0,0,0.173344949227542,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0.165038038318685,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0.163798992248838,0,0,0,0,0,0,-0.160413634612749,-0.169361336156321,0,0,0,0,0,0,0,0,0.183864829748134,0,0,0,0,0,0,-0.169793070698678,0,0,0,0,0,0,0,0,0,-0.171498593536273,0,0,0,0,0,0,0,0,0,0.170410340051804,0,0,0.179573049795705,0,0.170679624352485,0,0.162927911015468,0,0,0.164790269935006,0,0,0,0,-0.17420023911441,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0.177841129792407
-0.173263950532261,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0.17602402652284,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0.167316022873982,0,0,0,0,0,0,0,0,0,-0.178535179044271,0,0,0,0,0,0,-0.17962953473204,0,0,0,0,-0.156295376699649,0,0,0,0,0,0,0,0,0.167322752645608,-0.16362214092553,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,-0.184470784909105,0,0,0.175849038868772,0,0,0,0,0,0.182081429690207,0,0,0,0,0.164133877674711,0.161296405301566,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0.172130153620109,0,0,0,0,0,0,0,0,0,0,-0.166661488087796,0,0,0,0,0,0,0,0.173238262649011,0,0,0,-0.164140240644747,0.178526595152949,-0.171905759188959,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,-0.164516278885138,0,0,0,0.190671184565872,0,0,0
0,-0.179797610687986,0,0,0,0,0,0,0,0,0,0.169547828097273,-0.192468367599979,0,0,0,0.181003348505628,0,0.177276196458694,0,0,0,0,0,0,-0.170103917168861,0,0.17191269180797,0,0,0,0,0,0,0,0.172560197468968,0.172010157962933,0,0,0,0.187528523178551,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0.191497947771337,0,0,0,0,0,0,0,0,-0.175746626946799,0,-0.175042744902182,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0.179166914097117,0,0,0,0,0,0,0,0.168943089399515,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0.183876130166902,0,0,0,0,0,0,0.189527513373844,0,0,-0.175440051216389,0,0,0,-0.196264289899894,0,0,0,0,0,-0.184254349260729,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0.182927331408416,0,0,-0.173592756007779,0,0,0.184066640096466,0,0,0,0,0,0,0,0,0,0.181696478158668,0,0,0,0,0
0,0,0,0,-0.178220730769765,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0.181813714582065,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0.168236183101638,0,-0.182771029198796,0,0,0,0,0,0,0,0,0,0,0,0.169016551594427,0,0,0,0,0,0,0.169825278099971,0,-0.178644487766469,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,-0.172573002840099,0,0,-0.161791206029713,0,0,0,0,0,0,0,0.173846866067105,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0.1877181782907,0,0,0,0,0,0,0.181383691999763,0,0,-0.184571315731032,0,0,0,0,0,0.168968054634677,0,0,0,0,-0.17647323391479,-0.174287396405251,0,0,0,0,0,-0.166411913557378,0,0,0,0.182617473040363,0,0.184781905017123,0,0.175630508984169,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0.186745105614092,0,0
0,-0.167415146945152,0,0,0,0,0,-0.167451617839888,0,0,0,0,0,0,0,0,0,0,0,0,-0.180968950548892,0,0,0,0,0,0,0.160073253758155,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0.162190633561639,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0.161602518735762,0,0,0,0,0,0,0,0,0,0,0,0.179288917967809,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0.152002428662053,0,0,0,0,0,0,0,0,0,0,0,0.178751185985826,0,0,0,0,0,0,0,0.156355414847384,0,0,0,0,0,0,0.167626516682505,0,0,0,0,0,0,0,0,0.166857293110145,0,0,0,0,0,0,0,0,-0.168726937791412,0,0,0,0,0.165045059526092,0,0,0,0,0,0,0,0.167260237828485,0,0,0,-0.167661409706823,0,0,0,0,0.167926350117425,0,0,0,0,0,0,-0.16163761378392,0,0,0,0,0,0,0,0,0,0,0,0,0,0.168982518657148,0,0,0,0
