1,2,3,4,5,6,7,8,9,10,11,12,13,14,15,16,17,18,19,20,21,22,23,24,25,26,27,28,29,30,31,32,33,34,35,36,37,38,39,40,41,42,43,44,45,46,47,48,49,50,51,52,53,54,55,56,57,58,59,60,61,62,63,64,65,66,67,68,69,70,71,72,73,74,75,76,77,78,79,80,81,82,83,84,85,86,87,88,89,90,91,92,93,94,95,96,97,98,99,100,101,102,103,104,105,106,107,108,109,110,111,112,113,114,115,116,117,118,119,120,121,122,123,124,125,126,127,128,129,130,131,132,133,134,135,136,137,138,139,140,141,142,143,144,145,146,147,148,149,150,151,152,153,154,155,156,157,158,159,160,161,162,163,164,165,166,167,168,169,170,171,172,173,174,175,176,177,178,179,180,181
0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,-0.165157907329181,0.176993900451535,0,0,0,0,0,0.158153107809613,0,0,0,0,0,0,0,-0.167993877403648,0,-0.164464184513954,0,0,0,0,0,-0.161242034280248,0,0,0,0,0,0,0,0.161518089940906,0,0,0,0,0,0.182886632492257,0,0,0,0.183673848544399,0,0,0,0,0,0,0,-0.166474306171989,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0.178324155283869,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0.178245139438361,0,0,0,0,0,-0.155086001272611,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,-0.156826137829522,0,0,0,0
0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0.170259264942471,0,0,0,-0.170598930524502,0,0,0,0,0,0.179065719864176,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,-0.15633909527968,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,-0.144434616363173,0,0,0,0,0,0,0,0.150873145788872,0,0,0,0,0,0,0,0,0,0,0,0.153202391908144,0,0,0,-0.149053174119303,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,-0.144832645439875,0,0.156042075967952,0,0,0,0,0,0,0,0,0,0,0,-0.168939441952096,0,0,0,0,0,0,0,0,0
0,0,0,0,0,0,0,0,0,0,0,0,0,0.156872179405215,0,0,0,0,0,0,0,0,0,0,0.166297910883143,0,0,0,0,0,0,0,0,0,0,0.180596243215385,0,0,0,0,0,0,0,0,0,0,0,0,0.188035647427861,0,0.179126738291546,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,-0.169443939081328,0,0,0,0,0,0.184835921372404,0,0,0,0,0,0,-0.168732725419325,-0.156390819051525,-0.160436100054958,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,-0.164120667941021,0.177440842860053,0,0,0.172495944768335,-0.170274588995585,0,0,0.163430157910621,0,0,0,0,0,0,0,0,0.178010216782979,0.169197905087153,0,0,0,0,0,0,0,0,0,0.169657681441576,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0.172334074098906,0,0,0,0,0,0,0,0.16798615487803,0,0,0,0.206667703523688,0,0,0.20435070736257,0.19204243757013,0,0,0,0,-0.208848655086446
0,0,0,0,-0.158766943828602,0,0,0,0,0,0,0,0,0,0,0,-0.171519960741711,-0.168168170212763,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0.16814766698353,0,0,0,0.164262656925367,0,0,0,0.161921047150719,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0.157535987592101,0,0,0,0,0,0,0,0.149113765579058,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0.154154532728968,0,0,0,0,0,0,0,0,0,0,-0.150289613269194,-0.172176307415224,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,-0.17361927433177,0,0,0,0,0,0,0,0,0,0,0,0.156790503797955,0,0,0,0,0,0,0,0,0,0,0.175506150521883,0,0,0
0,0,0,0,0,0,-0.169620036755171,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0.163220629683586,0,0,0,0,0,0,-0.18729513012412,0,0,0,0,0,0,-0.176745828697181,0,0,0,0,0,0,0,-0.185771116606295,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,-0.171938451687156,0,0,0,0,0,0,0.197794114542114,0,0,0,0,0,0,0,0,0,0.164400418682912,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0.178641606868272,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0.170624640826841,0,0,0,0,0,0,0,0,0,0,0,0,0,0,-0.18961186122532,0,-0.170743618177096,0,0,0,0,0,0.180669729655655,-0.193743562901863,0,0,0,0,0,0,0,0.165887503979558,0,0.178726490975115,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0.182668449121327,0,0
0,0,0,0,0,0,0,0,0,0,0,0,0,-0.154357677021604,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,-0.171749789688994,0,0,0,0,0,0,0,0,0.186188737245753,0,0,0.161526846943624,0,0,0,0,0,0,0,0,0.150544627174442,0,0,0,0.154917525549087,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0.159093668597472,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,-0.163954629949284,0,0,0.1700104607722,0,0,0,0,0,0,0,0.175156893038099,0,0,0,0,0.161976857297682,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,-0.171415434969088,0,0,0.190035637370834,0.156490634229569,0,0,0,0.160728271264174,0,0.167582128000537,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0.173084951892813,0.173005827131634,0.162585494246648,0.15334396662621,0,-0.167145012681731,0,0
0,-0.161772215050986,0,0,0,-0.157129849257976,0,0,-0.151986215140548,0,0,0,0,0,0,0,0.181228319146034,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,-0.170195914411316,0,0,0,-0.192852141765765,0,0,0,0,0,0,0,0.186889187345525,-0.170083940516277,0,0,0,0,0.176803201946216,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0.16806372861834,-0.160962380699088,0.168410833311183,0,0,0,0,-0.164878447699344,0,0,0,0,0,-0.173097236252306,-0.157553890407675,0,0,0,0,-0.164144052435263,0,0,0,0,0,0,0,0,0,0,0.160309331126341,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,-0.167310883806071,0,0,0,0,0,0,0,0,0.158796293329956,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0
0,-0.158813924076084,-0.171932957771276,-0.15572540709217,0,0,0.159583508832368,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0.181862666663019,0,0,0,0,0,0,0,0,0,0,0,0,0,0.169381423414477,0.189325499379762,0,0,0,0,0,0,0,0,0,0,0,0.183837612162564,0,0,0,0,0,0,0,0,0.172816941662489,0.155587988793347,0,0,0,0,-0.162246981946732,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,-0.161449439371777,0,-0.167002876572046,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0.173689497827752,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0.160640607210601,0,0,0,0,0,0,0.182279630243162,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0.191068863094093
0,0,0,0,0,0,0,0,0,0,0,0,0,0,-0.162978546554632,0,0,0,-0.157685704007981,0,0,0,0,0.16097890105984,0,0,0,0,0,0,0,0,0,0,0,-0.171542063962685,0,0,0,-0.164891803087059,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0.168969399018459,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0.157612910179818,0,0,0,0,0,0,0,0,-0.153623586690207,-0.181157997144617,0,0,0,0,0,0,0,0,-0.165427637392029,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0.165159605353079,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,-0.163694118081777,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0.155726100387206,0,0,0,0
0,0,0,0,0,0,0,0,0,0,0,0,0,0.141397823197587,0,0,0,0,0,-0.152074812581022,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0.162781672092131,0,0,0,0,0,0,0,0,0,-0.154293882714223,0,0,0,0,0,0,0.169825355880548,0,-0.160340389227277,0,0.170556351057112,0,0,0,0,0,0,0.153039635025463,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,-0.155260734499458,0,0,0,0,0,0,0,0,0,0,0.150189016998164,0,0,0,0,0,0,0.147259090638245,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,-0.155037960014144,0,0,0,0,0,0,0
0.1593453584381,0,0,0.154154839534575,0,0,0,0,0,0,0,0.164112735898397,0,0,0,0,0,0.172678205175042,0.160345479688292,0,0,0,0,-0.163694224993457,0,0,0,0,0,0,0,0,0,0,-0.155330946898425,0,0,0,0,-0.167673128195081,-0.187416058314855,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0.17853061285423,0,-0.154479537488894,0,0,0.168218000726199,0,0,0,0,0,0,-0.165318570171011,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,-0.180441250244574,0,-0.186543047308756,0,0,0,0,0,0,0,0.166455241146312,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,-0.190860531421993
0,0,0,0,-0.170818746630311,0,0,0,0,0,0,0,0,0,0.173650708298287,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0.175689248701522,0,0.174212274043726,0,-0.183588799292695,0,0,0,0,0,0.17319181406665,0,0,0,0,0,0,0,0,0,0,0,0,0,0.171836400098952,0,0,0,0,-0.154842792332252,0,0,0,0,0,0,0,0,0,0,-0.163683166919981,0,0,0,0.167891203430872,0,0,0,0,0,0,0,0,0,0,0.167461874712792,0,0,-0.171578913473245,0,0,0,0,0,0,0,0,0,0,0,-0.157278774767896,0,0,0,0,0,0,0,0,0,0,-0.175974587196443,0,0,0,0.16585621309541,0,0.170368086437266,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,-0.189067789403612,0,0,0,0,0,0,0,-0.161884003769378,0,0,0.174959310932069,0,0,0,0.185142389591868,0,0,0,-0.158590025281236,0,0,0,0,0,0,0,0,0,0,0,0
0.165381373897256,0,0,0,0,0.158485014960635,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0.169894975880209,0,0,0,0,0,0.162082100323592,0,0,0,0,0,0.181043196515226,0,0,-0.16652350466586,0,0,0,0,0,0,0,0,0.174979595057346,0,-0.171550828722746,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0.171927159219504,0,0,0,0,-0.179913537454615,0,0.171409974953659,0,0,0,0,0,0,0,0,-0.191191723590851,0,0,0,0,0,0,0,0,0,0,0.169150317984234,0,0,0,0,0,0.169953210296396,0,0,0,0,0,0,0,0,0,0,0,0,0.164526846235775,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0.168753855796984,0,0,0,0,0,0,0,0,0,0,0,0,0,-0.183282594858096,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0.173353758930694,0,0,0,0,0,0,0.173488528413203,0,0,0,0.172430762636928,0,0,0,0,0,0,0
0.155098974007675,0,-0.165663308517869,0,0,0,-0.153764190419094,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0.170543028185717,0,0,0,0,0,0,0,-0.146298868581502,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0.15600039400516,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,-0.150362822014768,0,0,0,0,0,0,0,0,0.155266224236946,0,0,0,0,0,0,0,0,0,0,0,0,0,0.146102586985674,0,0,0,0,0,0,0,0,0,0,0,0,0,0.153596439127863,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0.156194551811023,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0.153047304317016,0,0.160094125640387,0,0.158752920340986,0,0,0,0.164664936340927,0.163104742814192,0
